pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
test_pair_0024,test_pair_0024_admissible_high_k,145,2,stripe,1.0,1.0,2.4671989498206455,2.313218009608972,2.9548671444480084,0.4615221569400606,0.5844207863123079,1.8516958526689113,0.2172534782845662,test,admissible_high_k,0
test_pair_0024,test_pair_0024_admissible_high_k,180,3,multi_site,1.0,1.0,2.519845626263366,2.493760534489177,3.128887675426927,0.5021076737147682,0.621219521156538,1.9916528607744088,0.13666206438813122,test,admissible_high_k,0
test_pair_0024,test_pair_0024_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5649683545066093,2.5315752538125,2.972332170392879,0.4957955727147029,0.5850825266836458,2.035779681097797,0.7641538857478998,test,admissible_high_k,0
test_pair_0024,test_pair_0024_low_capacity,75,0,gaussian,0.35,1.0,2.3055842583332855,2.1845723588662285,2.8797644616112197,1.264914567824084,1.6371982969132912,0.9196577910421444,0.12659594488397324,test,low_capacity,1
test_pair_0024,test_pair_0024_low_capacity,110,1,ring,0.35,1.0,2.4047879931388985,2.2560827878868497,2.910664569584309,1.3004759520011338,1.6524963836718838,0.9556068358857159,0.1781095057758092,test,low_capacity,1
test_pair_0024,test_pair_0024_low_capacity,145,2,stripe,0.35,1.0,2.4671989498206455,2.313218009608972,2.9548671444480084,1.325000153592396,1.6787761220333697,0.9882178560165757,0.2172534782845662,test,low_capacity,1
test_pair_0024,test_pair_0024_low_capacity,180,3,multi_site,0.35,1.0,2.519845626263366,2.493760534489177,3.128887675426927,1.440893086170367,1.7842436439168101,1.0528674483188099,0.13666206438813122,test,low_capacity,1
test_pair_0024,test_pair_0024_low_capacity,215,4,sinusoidal,0.35,1.0,2.5649683545066093,2.5315752538125,2.972332170392879,1.4256873857259995,1.6816478165948812,1.1058878680865005,0.7641538857478998,test,low_capacity,1
test_pair_0025,test_pair_0025_admissible_high_k,75,0,gaussian,1.0,1.0,2.3061045392276402,2.2366226063950823,2.9327549160886317,0.4500822594031207,0.5806494166114472,1.7865403469919616,0.12420946349287607,test,admissible_high_k,0
test_pair_0025,test_pair_0025_admissible_high_k,110,1,ring,1.0,1.0,2.4054505083275455,2.4638485041044174,3.1237600148195988,0.49740538459076955,0.6206108673241753,1.9664431195136478,0.16137876374433888,test,admissible_high_k,0
test_pair_0025,test_pair_0025_admissible_high_k,145,2,stripe,1.0,1.0,2.467424394663151,2.5148004745016985,3.152694467773705,0.506457724236647,0.6257916656833209,2.0083427502650517,0.21337976482432336,test,admissible_high_k,0
test_pair_0025,test_pair_0025_admissible_high_k,180,3,multi_site,1.0,1.0,2.5186950366800556,2.5646417228375284,3.1725082844187646,0.5155053873185613,0.630837460359179,2.049136335518967,0.1232248080299474,test,admissible_high_k,0
test_pair_0025,test_pair_0025_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5629802581870704,2.528918489007683,2.975135653186132,0.49151420607216945,0.584374825453575,2.0374042829355132,0.7642499470302339,test,admissible_high_k,0
test_pair_0025,test_pair_0025_low_capacity,75,0,gaussian,0.35,1.0,2.3061045392276402,2.2366226063950823,2.9327549160886317,1.2907245513601053,1.6678302032052095,0.9458980550349769,0.12420946349287607,test,low_capacity,1
test_pair_0025,test_pair_0025_low_capacity,110,1,ring,0.35,1.0,2.4054505083275455,2.4638485041044174,3.1237600148195988,1.4264247682906266,1.7824571199403776,1.0374237358137908,0.16137876374433888,test,low_capacity,1
test_pair_0025,test_pair_0025_low_capacity,145,2,stripe,0.35,1.0,2.467424394663151,2.5148004745016985,3.152694467773705,1.453593590239821,1.7977612803409848,1.0612068842618776,0.21337976482432336,test,low_capacity,1
test_pair_0025,test_pair_0025_low_capacity,180,3,multi_site,0.35,1.0,2.5186950366800556,2.5646417228375284,3.1725082844187646,1.4798190267550793,1.8119721208494766,1.0848226960824492,0.1232248080299474,test,low_capacity,1
test_pair_0025,test_pair_0025_low_capacity,215,4,sinusoidal,0.35,1.0,2.5629802581870704,2.528918489007683,2.975135653186132,1.4126196565024347,1.6785300318146636,1.116298832505248,0.7642499470302339,test,low_capacity,1
test_pair_0026,test_pair_0026_admissible_high_k,75,0,gaussian,1.0,1.0,2.306307240968046,2.2972978803018513,3.0168941448614675,0.4621913168004386,0.5974880649888569,1.8351065635014128,0.038188147780228415,test,admissible_high_k,0
test_pair_0026,test_pair_0026_admissible_high_k,110,1,ring,1.0,1.0,2.405690221201757,2.4333590069307323,3.1140813771314777,0.4907298144908082,0.617365390369025,1.9426291924399242,0.1786511190398247,test,admissible_high_k,0
test_pair_0026,test_pair_0026_admissible_high_k,145,2,stripe,1.0,1.0,2.4667662931126912,2.2908251745670873,2.911032297266671,0.4585235420965612,0.5756999383663095,1.8323016324705261,0.20988514621253004,test,admissible_high_k,0
test_pair_0026,test_pair_0026_admissible_high_k,180,3,multi_site,1.0,1.0,2.518348982708426,2.521079326238789,3.1316842941806318,0.5024210177298968,0.6200263417975479,2.0186583085088925,0.18355153243926975,test,admissible_high_k,0
test_pair_0026,test_pair_0026_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5631457427149953,2.5714885765193447,2.9958405261635517,0.5122246784931489,0.5952310301083761,2.0592638980261957,0.7642385822417564,test,admissible_high_k,0
test_pair_0026,test_pair_0026_low_capacity,75,0,gaussian,0.35,1.0,2.306307240968046,2.2972978803018513,3.0168941448614675,1.325699062285588,1.7167344445189028,0.9715988180162634,0.038188147780228415,test,low_capacity,1
test_pair_0026,test_pair_0026_low_capacity,110,1,ring,0.35,1.0,2.405690221201757,2.4333590069307323,3.1140813771314777,1.4080020630422394,1.7738248295184775,1.0253569438884929,0.1786511190398247,test,low_capacity,1
test_pair_0026,test_pair_0026_low_capacity,145,2,stripe,0.35,1.0,2.4667662931126912,2.2908251745670873,2.911032297266671,1.3160661793780277,1.6532185888013557,0.9747589951890596,0.20988514621253004,test,low_capacity,1
test_pair_0026,test_pair_0026_low_capacity,180,3,multi_site,0.35,1.0,2.518348982708426,2.521079326238789,3.1316842941806318,1.442097382390936,1.780977275406149,1.0789819438478532,0.18355153243926975,test,low_capacity,1
test_pair_0026,test_pair_0026_low_capacity,215,4,sinusoidal,0.35,1.0,2.5631457427149953,2.5714885765193447,2.9958405261635517,1.470278525290488,1.7083118649411384,1.1012100512288567,0.7642385822417564,test,low_capacity,1
test_pair_0027,test_pair_0027_admissible_high_k,75,0,gaussian,1.0,1.0,2.30547077812057,2.181126152800371,2.8757412434130765,0.44024742972587233,0.5689399331048001,1.7408787230744986,0.12642705276711444,test,admissible_high_k,0
test_pair_0027,test_pair_0027_admissible_high_k,110,1,ring,1.0,1.0,2.404746302098864,2.4480524697414623,3.1199893492577493,0.4940052451105595,0.6194417058666244,1.9540472246309029,0.17693115477073423,test,admissible_high_k,0
test_pair_0027,test_pair_0027_admissible_high_k,145,2,stripe,1.0,1.0,2.4653795136771652,2.349829020779286,2.9551303938774236,0.47028597246711,0.5842629065520772,1.879543048312176,0.2136998294324817,test,admissible_high_k,0
test_pair_0027,test_pair_0027_admissible_high_k,180,3,multi_site,1.0,1.0,2.5170729079965395,2.5122071781730333,3.1099675519718923,0.506172074397549,0.6174058371335837,2.0060351037754844,0.15872666689308337,test,admissible_high_k,0
test_pair_0027,test_pair_0027_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5622196797887185,2.511715620586483,2.9681288235497276,0.48961398326337324,0.5836641869454565,2.0221016373231095,0.7639944254460256,test,admissible_high_k,0
test_pair_0027,test_pair_0027_low_capacity,75,0,gaussian,0.35,1.0,2.30547077812057,2.181126152800371,2.8757412434130765,1.2624389018754414,1.6343967998509752,0.9186872509249295,0.12642705276711444,test,low_capacity,1
test_pair_0027,test_pair_0027_low_capacity,110,1,ring,0.35,1.0,2.404746302098864,2.4480524697414623,3.1199893492577493,1.4172006321724242,1.7790242393666336,1.030851837569038,0.17693115477073423,test,low_capacity,1
test_pair_0027,test_pair_0027_low_capacity,145,2,stripe,0.35,1.0,2.4653795136771652,2.349829020779286,2.9551303938774236,1.3503684004311558,1.678663212891538,0.9994606203481302,0.2136998294324817,test,low_capacity,1
test_pair_0027,test_pair_0027_low_capacity,180,3,multi_site,0.35,1.0,2.5170729079965395,2.5122071781730333,3.1099675519718923,1.453725558719522,1.7739531723685964,1.0584816194535114,0.15872666689308337,test,low_capacity,1
test_pair_0027,test_pair_0027_low_capacity,215,4,sinusoidal,0.35,1.0,2.5622196797887185,2.511715620586483,2.9681288235497276,1.4078475186810602,1.6773936636015325,1.1038681019054226,0.7639944254460256,test,low_capacity,1
test_pair_0028,test_pair_0028_admissible_high_k,75,0,gaussian,1.0,1.0,2.3061273017971042,2.196026567438089,2.8948433360132184,0.44284657399930855,0.5730239822296184,1.7531799934387806,0.125821122044418,test,admissible_high_k,0
test_pair_0028,test_pair_0028_admissible_high_k,110,1,ring,1.0,1.0,2.4049225041355964,2.4190871887792307,3.1092502364663384,0.48761326023614404,0.6160800024836101,1.9314739285430866,0.1786273002966514,test,admissible_high_k,0
test_pair_0028,test_pair_0028_admissible_high_k,145,2,stripe,1.0,1.0,2.466074326805091,2.333205588361408,2.9479012878551236,0.4677000767434707,0.5835873445482243,1.8655055116179373,0.21161248126008228,test,admissible_high_k,0
test_pair_0028,test_pair_0028_admissible_high_k,180,3,multi_site,1.0,1.0,2.517565161667964,2.4082388276639985,3.0151287260379527,0.4846385673759317,0.5972861460954672,1.9236002602880669,0.10949343931525878,test,admissible_high_k,0
test_pair_0028,test_pair_0028_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.563205718690454,2.5628313271708585,2.9844967221928034,0.5063854319679929,0.5904804522888392,2.0564458952028657,0.7642362136787608,test,admissible_high_k,0
test_pair_0028,test_pair_0028_low_capacity,75,0,gaussian,0.35,1.0,2.3061273017971042,2.196026567438089,2.8948433360132184,1.2701717698883688,1.6460517512916284,0.9258547975497204,0.125821122044418,test,low_capacity,1
test_pair_0028,test_pair_0028_low_capacity,110,1,ring,0.35,1.0,2.4049225041355964,2.4190871887792307,3.1092502364663384,1.3994451659247575,1.770051767675828,1.0196420228544731,0.1786273002966514,test,low_capacity,1
test_pair_0028,test_pair_0028_low_capacity,145,2,stripe,0.35,1.0,2.466074326805091,2.333205588361408,2.9479012878551236,1.3419367495011367,1.6757009244587995,0.9912688388602713,0.21161248126008228,test,low_capacity,1
test_pair_0028,test_pair_0028_low_capacity,180,3,multi_site,0.35,1.0,2.517565161667964,2.4082388276639985,3.0151287260379527,1.391423663642373,1.716415572805533,1.0168151640216256,0.10949343931525878,test,low_capacity,1
test_pair_0028,test_pair_0028_low_capacity,215,4,sinusoidal,0.35,1.0,2.563205718690454,2.5628313271708585,2.9844967221928034,1.4554744096379943,1.6962225725658147,1.1073569175328641,0.7642362136787608,test,low_capacity,1
test_pair_0029,test_pair_0029_admissible_high_k,75,0,gaussian,1.0,1.0,2.305501540625646,2.1790072916675975,2.862288137191321,0.43987712462085615,0.5663165595362011,1.7391301670467414,0.12697234672227342,test,admissible_high_k,0
test_pair_0029,test_pair_0029_admissible_high_k,110,1,ring,1.0,1.0,2.4051848699940583,2.4647039523400234,3.1204560263263255,0.49703467888153835,0.619394079983306,1.967669273458485,0.1750281688373327,test,admissible_high_k,0
test_pair_0029,test_pair_0029_admissible_high_k,145,2,stripe,1.0,1.0,2.465955941324855,2.497148116358738,3.147433306069217,0.5034500800485865,0.6254114545103499,1.9936980363101515,0.20827782958019617,test,admissible_high_k,0
test_pair_0029,test_pair_0029_admissible_high_k,180,3,multi_site,1.0,1.0,2.5175668639893787,2.5236199206289713,3.1406240813221458,0.507990524899525,0.6238502375826305,2.015629395729446,0.09762240454080492,test,admissible_high_k,0
test_pair_0029,test_pair_0029_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562304084552967,2.514173512425026,2.9658163592968734,0.4976895865806681,0.5869105884877334,2.0164839258443576,0.7642187658069719,test,admissible_high_k,0
test_pair_0029,test_pair_0029_low_capacity,75,0,gaussian,0.35,1.0,2.305501540625646,2.1790072916675975,2.862288137191321,1.2616053350225853,1.6264581236337856,0.9174019566450122,0.12697234672227342,test,low_capacity,1
test_pair_0029,test_pair_0029_low_capacity,110,1,ring,0.35,1.0,2.4051848699940583,2.4647039523400234,3.1204560263263255,1.4265802454591112,1.77906117916772,1.0381237068809122,0.1750281688373327,test,low_capacity,1
test_pair_0029,test_pair_0029_low_capacity,145,2,stripe,0.35,1.0,2.465955941324855,2.497148116358738,3.147433306069217,1.4444131339015733,1.7961909422265445,1.0527349824571646,0.20827782958019617,test,low_capacity,1
test_pair_0029,test_pair_0029_low_capacity,180,3,multi_site,0.35,1.0,2.5175668639893787,2.5236199206289713,3.1406240813221458,1.458200167749835,1.7915336963448445,1.0654197528791363,0.09762240454080492,test,low_capacity,1
test_pair_0029,test_pair_0029_low_capacity,215,4,sinusoidal,0.35,1.0,2.562304084552967,2.514173512425026,2.9658163592968734,1.4308330970492975,1.6865062054495479,1.0833404153757284,0.7642187658069719,test,low_capacity,1
test_pair_0030,test_pair_0030_admissible_high_k,75,0,gaussian,1.0,1.0,2.3058127323134454,2.207344714971519,2.905687784418166,0.4444095593177212,0.5751234758138742,1.7629351556537975,0.12157460755205705,test,admissible_high_k,0
test_pair_0030,test_pair_0030_admissible_high_k,110,1,ring,1.0,1.0,2.405381066294173,2.2270378745542745,2.8788402667941795,0.4489921005996486,0.5687871415509436,1.7780457739546258,0.17865464308322132,test,admissible_high_k,0
test_pair_0030,test_pair_0030_admissible_high_k,145,2,stripe,1.0,1.0,2.467209275880567,2.394701939516386,2.9688585812339054,0.47946822443747156,0.5874557295429984,1.9152337150789145,0.24899678945040296,test,admissible_high_k,0
test_pair_0030,test_pair_0030_admissible_high_k,180,3,multi_site,1.0,1.0,2.5188504399361573,2.5347763790663667,3.155799945824636,0.51053215700678,0.6272421727545172,2.0242442220595867,0.12311683339088392,test,admissible_high_k,0
test_pair_0030,test_pair_0030_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5635795348647124,2.5298290272906723,2.980453569561282,0.49695807848977974,0.5877603657282422,2.0328709488008925,0.7641299076460251,test,admissible_high_k,0
test_pair_0030,test_pair_0030_low_capacity,75,0,gaussian,0.35,1.0,2.3058127323134454,2.207344714971519,2.905687784418166,1.2747742127616766,1.652364732092777,0.9325705022098423,0.12157460755205705,test,low_capacity,1
test_pair_0030,test_pair_0030_low_capacity,110,1,ring,0.35,1.0,2.405381066294173,2.2270378745542745,2.8788402667941795,1.2881834950712394,1.6341137090712181,0.9388543794830351,0.17865464308322132,test,low_capacity,1
test_pair_0030,test_pair_0030_low_capacity,145,2,stripe,0.35,1.0,2.467209275880567,2.394701939516386,2.9688585812339054,1.3762303597026084,1.6869759969763936,1.0184715798137776,0.24899678945040296,test,low_capacity,1
test_pair_0030,test_pair_0030_low_capacity,180,3,multi_site,0.35,1.0,2.5188504399361573,2.5347763790663667,3.155799945824636,1.4657700806986722,1.801634287115463,1.0690062983676945,0.12311683339088392,test,low_capacity,1
test_pair_0030,test_pair_0030_low_capacity,215,4,sinusoidal,0.35,1.0,2.5635795348647124,2.5298290272906723,2.980453569561282,1.4285892778866063,1.6885996605487616,1.101239749404066,0.7641299076460251,test,low_capacity,1
test_pair_0031,test_pair_0031_admissible_high_k,75,0,gaussian,1.0,1.0,2.3064062399578833,2.3667457533123257,3.053721203682022,0.4787746263773496,0.6072487823539678,1.8879711269349762,0.11946166188771137,test,admissible_high_k,0
test_pair_0031,test_pair_0031_admissible_high_k,110,1,ring,1.0,1.0,2.4066014218293788,2.227951668962503,2.8706623696245077,0.44919844151715677,0.5666772939283414,1.7787532274453464,0.1786558928017742,test,admissible_high_k,0
test_pair_0031,test_pair_0031_admissible_high_k,145,2,stripe,1.0,1.0,2.467649566138512,2.2773028827717265,2.868977287448139,0.4574579818646909,0.5669776248084768,1.8198449009070357,0.2695935623642635,test,admissible_high_k,0
test_pair_0031,test_pair_0031_admissible_high_k,180,3,multi_site,1.0,1.0,2.5190531164017522,2.4651994179177654,3.094868076086904,0.49656553905880646,0.614778459888347,1.968633878858959,0.19951598125224626,test,admissible_high_k,0
test_pair_0031,test_pair_0031_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5627827252647633,2.526564594696028,2.961434590739113,0.49458635498854264,0.5839255886227074,2.0319782397074855,0.7638929836624624,test,admissible_high_k,0
test_pair_0031,test_pair_0031_low_capacity,75,0,gaussian,0.35,1.0,2.3064062399578833,2.3667457533123257,3.053721203682022,1.3724215575901342,1.7429538163400013,0.9943241957221916,0.11946166188771137,test,low_capacity,1
test_pair_0031,test_pair_0031_low_capacity,110,1,ring,0.35,1.0,2.4066014218293788,2.227951668962503,2.8706623696245077,1.288798771399894,1.628285591492948,0.9391528975626091,0.1786558928017742,test,low_capacity,1
test_pair_0031,test_pair_0031_low_capacity,145,2,stripe,0.35,1.0,2.467649566138512,2.2773028827717265,2.868977287448139,1.3131021011244774,1.628843889828752,0.9642007816472491,0.2695935623642635,test,low_capacity,1
test_pair_0031,test_pair_0031_low_capacity,180,3,multi_site,0.35,1.0,2.5190531164017522,2.4651994179177654,3.094868076086904,1.425123659104278,1.7657920335920991,1.0400757588134875,0.19951598125224626,test,low_capacity,1
test_pair_0031,test_pair_0031_low_capacity,215,4,sinusoidal,0.35,1.0,2.5627827252647633,2.526564594696028,2.961434590739113,1.4216762496292523,1.6773293592922338,1.1048883450667757,0.7638929836624624,test,low_capacity,1
test_pair_0032,test_pair_0032_admissible_high_k,75,0,gaussian,1.0,1.0,2.304804656266797,2.179762324467263,2.8667094859350875,0.44041451550492505,0.5674619473666656,1.739347808962338,0.12660805901056948,test,admissible_high_k,0
test_pair_0032,test_pair_0032_admissible_high_k,110,1,ring,1.0,1.0,2.404778486966729,2.2315266308916404,2.8944242050167044,0.44942290064482066,0.5722555939428939,1.7821037302468197,0.17859828641902992,test,admissible_high_k,0
test_pair_0032,test_pair_0032_admissible_high_k,145,2,stripe,1.0,1.0,2.4657207060365476,2.4910887474440346,3.1436873833829675,0.5022379894820053,0.6243784155459869,1.9888507579620294,0.22709238294367065,test,admissible_high_k,0
test_pair_0032,test_pair_0032_admissible_high_k,180,3,multi_site,1.0,1.0,2.517574620731269,2.5362467253183834,3.16693108318868,0.5108640590335467,0.6291271244951039,2.0253826662848367,0.13220205604631366,test,admissible_high_k,0
test_pair_0032,test_pair_0032_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5616726585974785,2.5636990212024404,2.986121184143573,0.5102168298242815,0.5922059210652515,2.053482191378159,0.7642174320892484,test,admissible_high_k,0
test_pair_0032,test_pair_0032_low_capacity,75,0,gaussian,0.35,1.0,2.304804656266797,2.179762324467263,2.8667094859350875,1.2627241066961647,1.6294759272385269,0.9170382177710983,0.12660805901056948,test,low_capacity,1
test_pair_0032,test_pair_0032_low_capacity,110,1,ring,0.35,1.0,2.404778486966729,2.2315266308916404,2.8944242050167044,1.2897080454838605,1.643960280298064,0.9418185854077799,0.17859828641902992,test,low_capacity,1
test_pair_0032,test_pair_0032_low_capacity,145,2,stripe,0.35,1.0,2.4657207060365476,2.4910887474440346,3.1436873833829675,1.4407637789786827,1.792698403201628,1.050324968465352,0.22709238294367065,test,low_capacity,1
test_pair_0032,test_pair_0032_low_capacity,180,3,multi_site,0.35,1.0,2.517574620731269,2.5362467253183834,3.16693108318868,1.466818006446741,1.8072679041669848,1.0694287188716423,0.13220205604631366,test,low_capacity,1
test_pair_0032,test_pair_0032_low_capacity,215,4,sinusoidal,0.35,1.0,2.5616726585974785,2.5636990212024404,2.986121184143573,1.4650024279044076,1.7007647169140718,1.0986965932980328,0.7642174320892484,test,low_capacity,1
test_pair_0033,test_pair_0033_admissible_high_k,75,0,gaussian,1.0,1.0,2.3049755855583416,2.311273085794373,2.993115781239084,0.4632668954182883,0.5924419500944451,1.8480061903760845,0.11874918306956689,test,admissible_high_k,0
test_pair_0033,test_pair_0033_admissible_high_k,110,1,ring,1.0,1.0,2.4046081124119425,2.4572928195428627,3.117664033067584,0.4950876405267431,0.6182991487069053,1.9622051790161197,0.10855984404287271,test,admissible_high_k,0
test_pair_0033,test_pair_0033_admissible_high_k,145,2,stripe,1.0,1.0,2.465574036749379,2.266190096247823,2.877677570849199,0.45551259429770735,0.5695243944942445,1.8106775019501156,0.2197072788486611,test,admissible_high_k,0
test_pair_0033,test_pair_0033_admissible_high_k,180,3,multi_site,1.0,1.0,2.517046594726964,2.5345447320776033,3.1642779330427055,0.510021218365528,0.6281967645611589,2.0245235137120754,0.12306239332199469,test,admissible_high_k,0
test_pair_0033,test_pair_0033_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5608692697696984,2.5067057611020243,2.966266773298793,0.48911931647223394,0.5832106931946547,2.0175864446297904,0.7641099001309373,test,admissible_high_k,0
test_pair_0033,test_pair_0033_low_capacity,75,0,gaussian,0.35,1.0,2.3049755855583416,2.311273085794373,2.993115781239084,1.3296353922360813,1.70213562280973,0.9816376935582916,0.11874918306956689,test,low_capacity,1
test_pair_0033,test_pair_0033_low_capacity,110,1,ring,0.35,1.0,2.4046081124119425,2.4572928195428627,3.117664033067584,1.4211157214133152,1.776027826714409,1.0361770981295475,0.10855984404287271,test,low_capacity,1
test_pair_0033,test_pair_0033_low_capacity,145,2,stripe,0.35,1.0,2.465574036749379,2.266190096247823,2.877677570849199,1.307494715372777,1.6358628517249192,0.958695380875046,0.2197072788486611,test,low_capacity,1
test_pair_0033,test_pair_0033_low_capacity,180,3,multi_site,0.35,1.0,2.517046594726964,2.5345447320776033,3.1642779330427055,1.4647864692530024,1.8048575255874977,1.069758262824601,0.12306239332199469,test,low_capacity,1
test_pair_0033,test_pair_0033_low_capacity,215,4,sinusoidal,0.35,1.0,2.5608692697696984,2.5067057611020243,2.966266773298793,1.4065637502292327,1.6763866276839898,1.1001420108727915,0.7641099001309373,test,low_capacity,1
test_pair_0034,test_pair_0034_admissible_high_k,75,0,gaussian,1.0,1.0,2.3052402700860863,2.3186176612255496,3.04580961800836,0.468611807359965,0.6040791298474874,1.8500058538655846,0.1252911957824168,test,admissible_high_k,0
test_pair_0034,test_pair_0034_admissible_high_k,110,1,ring,1.0,1.0,2.4045517274853907,2.409676205854721,3.104525022590581,0.48604991993593544,0.6152416916077064,1.9236262859187856,0.1786571499514532,test,admissible_high_k,0
test_pair_0034,test_pair_0034_admissible_high_k,145,2,stripe,1.0,1.0,2.4662678477484636,2.2695111621173023,2.886883771333738,0.4559902847686593,0.5710534151891694,1.813520877348643,0.24375202124418335,test,admissible_high_k,0
test_pair_0034,test_pair_0034_admissible_high_k,180,3,multi_site,1.0,1.0,2.5187493014984503,2.4307834174554275,3.0484902813422585,0.48841349630812103,0.6047714155244374,1.9423699211473064,0.2345943131036011,test,admissible_high_k,0
test_pair_0034,test_pair_0034_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562994007367564,2.592005474600796,3.0218805283874652,0.5171708255058406,0.6000600699635188,2.074834649094955,0.7640074348120822,test,admissible_high_k,0
test_pair_0034,test_pair_0034_low_capacity,75,0,gaussian,0.35,1.0,2.3052402700860863,2.3186176612255496,3.04580961800836,1.343456747132419,1.7346921825990835,0.9751609140931305,0.1252911957824168,test,low_capacity,1
test_pair_0034,test_pair_0034_low_capacity,110,1,ring,0.35,1.0,2.4045517274853907,2.409676205854721,3.104525022590581,1.394837450977732,1.767401944188839,1.014838754876989,0.1786571499514532,test,low_capacity,1
test_pair_0034,test_pair_0034_low_capacity,145,2,stripe,0.35,1.0,2.4662678477484636,2.2695111621173023,2.886883771333738,1.308149428658927,1.6399034112437167,0.9613617334583753,0.24375202124418335,test,low_capacity,1
test_pair_0034,test_pair_0034_low_capacity,180,3,multi_site,0.35,1.0,2.5187493014984503,2.4307834174554275,3.0484902813422585,1.4020112623660816,1.7373770782486238,1.0287721550893458,0.2345943131036011,test,low_capacity,1
test_pair_0034,test_pair_0034_low_capacity,215,4,sinusoidal,0.35,1.0,2.562994007367564,2.592005474600796,3.0218805283874652,1.4860323733431677,1.724043819510581,1.1059731012576282,0.7640074348120822,test,low_capacity,1
test_pair_0035,test_pair_0035_admissible_high_k,75,0,gaussian,1.0,1.0,2.304758942861515,2.1782607846554303,2.8644248517668656,0.4398634274717674,0.5669025468349138,1.7383973571836628,0.12697371754098627,test,admissible_high_k,0
test_pair_0035,test_pair_0035_admissible_high_k,110,1,ring,1.0,1.0,2.404541927079743,2.4320624428089923,3.1130579622799166,0.49032144867129573,0.6171409576493033,1.9417409941376966,0.14411623301327914,test,admissible_high_k,0
test_pair_0035,test_pair_0035_admissible_high_k,145,2,stripe,1.0,1.0,2.465704587952007,2.3333875952318173,2.9509086611198776,0.4681383381392998,0.5839828320001725,1.8652492570925174,0.20875499501767106,test,admissible_high_k,0
test_pair_0035,test_pair_0035_admissible_high_k,180,3,multi_site,1.0,1.0,2.517261200021837,2.501785649624192,3.128770335551671,0.5029347365136334,0.6212371875416051,1.9988509131105587,0.236161540925112,test,admissible_high_k,0
test_pair_0035,test_pair_0035_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562887509423132,2.5434194756312376,2.9853300660083164,0.49546321219662126,0.586673313379443,2.0479562634346165,0.7638106726975177,test,admissible_high_k,0
test_pair_0035,test_pair_0035_low_capacity,75,0,gaussian,0.35,1.0,2.304758942861515,2.1782607846554303,2.8644248517668656,1.2613520109596776,1.6278455420895659,0.9169087736957526,0.12697371754098627,test,low_capacity,1
test_pair_0035,test_pair_0035_low_capacity,110,1,ring,0.35,1.0,2.404541927079743,2.4320624428089923,3.1130579622799166,1.4071527881774462,1.7730478345157645,1.0249096546315462,0.14411623301327914,test,low_capacity,1
test_pair_0035,test_pair_0035_low_capacity,145,2,stripe,0.35,1.0,2.465704587952007,2.3333875952318173,2.9509086611198776,1.343211942724568,1.6772005009568172,0.9901756525072494,0.20875499501767106,test,low_capacity,1
test_pair_0035,test_pair_0035_low_capacity,180,3,multi_site,0.35,1.0,2.517261200021837,2.501785649624192,3.128770335551671,1.4429918795806806,1.7838881128960693,1.0587937700435115,0.236161540925112,test,low_capacity,1
test_pair_0035,test_pair_0035_low_capacity,215,4,sinusoidal,0.35,1.0,2.562887509423132,2.5434194756312376,2.9853300660083164,1.4244404397691346,1.6855320010799753,1.118979035862103,0.7638106726975177,test,low_capacity,1
