file,page,keyword_hits,snippet
abell1835_xray_mass_2006.pdf,1,"table, temperature","5002 tcO 6 1v2810150/hp-ortsa:viXra Astronomy&Astrophysicsmanuscriptno.bars c ESO2018 (cid:13) September29,2018 Bar instability in cosmological halos AnnaCurir1,PaolaMazzei2,andGiuseppeMurante1 1 INAF-OsservatorioAstronomicodiTorino.StradaOsservatorio20-10025PinoTorinese(Torino).Italy.e-mail:curir@to.astro.it 2 INAF-OsservatorioAstronomicodiPadova.VicoloOsservatorio5-35122Padova.Italy Received/Accepted ABSTRACT Aims.Wewanttoinvestigatethegrowthofbarinstabilityinstellardisksembeddedinasuitabledarkmatterhaloevolvinginafullyconsistent cosmologicalframework. Methods.Weperformsevencosmologicalsimulationstoemphasisetheroleofboththedisk-to-halomassratioandoftheToomreparameter, Q,ontheevolutionofthe"
abell1835_xray_mass_2006.pdf,2,"table, radial, radius, surface density, temperature","2 CurirMazzei&Murante:Barsincosmology scribe technical details, in particular the recipe for the initial Our approachallows us to accountfor the cosmologicaltidal disk+halosystemandourframework,focusingonthecosmo- fieldactingontheDMhaloandtoaccuratelyfollowtheevolu- logicalevolutionandonthe propertiesofthe halo.In Section tionoftheselectedhaloinaself-consistentway. 4 we present the whole set of our disk+halo simulations; in Wecarriedouttwosetsofsimulationsembeddingthegalactic Section5wepointoutourresultsinthecosmologicalcontext disk in the halo at the redshifts z = 2 and z = 1 respectively. and the comparisonwith isolate runs. In Section 6 is our dis- Thefirstchoicecorrespondsto10.24Gyrdownt"
abell1835_xray_mass_2006.pdf,3,"table, profile, radius","CurirMazzei&Murante:Barsincosmology 3 tentialΦarecalculated,insideR ; The properties of the selected halo at three relevant redshifts sphere v) the disk, in gravitational equilibrium with the potential Φ arelisteninTable1.Itsdensityprofileiswell–fittedbyaNFW androtatinginaplaneperpendicularto→−J,isgenerated; form (Navarroelal. (1996); Navarroetal. (1997)) at z 2. ≤ vi)weembedthediskinthehighresolutionsimulation,atthe Theconcentration,C vir 4heredefinedasR vir /R s ,takesanhigh chosenredshift,withitscentreofmassintheminimumpoten- value,18.1,confirmingthatthishalodoes“form”atquitehigh tialwelloftheDMhalo; redshift(see Wechsleretal.(e.g.2002)fora discussionabout vii)thebulkvelocityofthehaloisad"
abell1835_xray_mass_2006.pdf,4,table,"4 CurirMazzei&Murante:Barsincosmology 6 5 4 3 2 1 0 0 5 10 15 20 25 30 35 40 h/losM 01^01 most massive second most massive field total accreting satellites Redshift 6 5 4 3 2 1 0 0 1 2 3 4 5 h/losM 01^01 Accretion history most massive second most massive field total accreting satellites Redshift Fig.1.AccretionhistoryofourselectedDMhaloasafunctionoftheredshift:toppanelfromredshiftz = 40toz = 0,bottom panelfromz = 5toz = 0;solid(red)lineshowsthemassofthemostmassiveprogenitorofthehalo,long-dashed(green)line thatofthesecondmostmassiveprogenitor,dotted(magenta)linethetotalmassofprogenitors(themostmassiveexcluded),and short-dashed(blue)linethetotalmassoffield particles. 44%less than its initialva"
abell1835_xray_mass_2006.pdf,5,"table, radius","CurirMazzei&Murante:Barsincosmology 5 Table1. DMhaloproperties z C M R N λ τ τ vir vir vir part 60 20 0 18.0 1.03 1011 94.7 84720 0.01 0.60 0.80 · 1 13.2 7.7 1010 51.6 63886 0.02 0.78 0.92 · 2 8.3 5.2 1010 30.9 42660 0.04 0.92 0.90 · Icol:redshift IIcol:concentrationparameterC vir IIIcol:virialmass,inh 1M − IVcol:virialradius,inh 1p ⊙ hysicalkpc − Vcol:numberofDMparticleswithinthevirialradius VIcol:spinparameter VIIcol:triaxialityparameterwithinasphereofradius60h 1physicalkpc − VIIIcol:triaxialityparameterwithinasphereofradius20h 1physicalkpc − Table2. Simulations:initialvalues. N Q M z M R αr vm halo disk DM DM m (αGMdisk)1/2 c1 0.5 1 2 0.64 0.64 1.9 0.67 c2 0.5 0.33 2 0.64 1.94 1. 1.08 c3 "
abell1835_xray_mass_2006.pdf,6,"table, profile, radius",6 CurirMazzei&Murante:Barsincosmology Table3. Simulations:finalresults N M R S Q a bulge barsinbars DM DM m t max c1 0.79 0.8 0.42 0.38 7 y n c2 0.77 2.39 0.33 0.44 8 y n c3 0.73 7.41 0.8 0.07 3.8 n y c4 0.78 2.40 0.48 0.37 5 weak n c5 0.73 7.41 0.70 0.08 6.5 n y c6 0.79 2.43 0.35 0.42 6.8 weak n c7 0.77 7.73 0.58 0.16 5.0 n y i1 0.73 2.21 0.25 0.4 9.5 y n i2 0.51 5.1 0.68 0.1 8 n y i3 0.7 2.12 0.3 0.39 10 y n i4 1. 3.03 0.33 0.42 6 y n 15 0.95 9.5 0 0 0 n nobar Icol:simulationnumberandsimulationtype IIcol:DMmassinsidethediskradiusin5.9 1010M × ⊙ IIIcol:halo-todiskmassratioinsidethediskradius IVcol:maximumbarstrengthatz=0:strongbarMazzei&Curir (2001)requireS 0.6 m ≤ Vcol:barstrengthevaluated
abell1835_xray_mass_2006.pdf,7,"table, radial, radius","CurirMazzei&Murante:Barsincosmology 7 Fig.2. Evolution of isodensity contours of simulation c1 at 11 fixed levels (see Sect. 5). The size of all the frames is 20h 1 − physicalkpc,hereandinallthefollowingfiguresinwhichisodensitycontoursareshown. strength.In these cases, the localJeansinstability hasa small Combes&Sanders (1981)havedefinedthebarstrengthatra- impactonthebarformationandevolution,whichisdominated dius R by using the parameter: Q = F T max(R) where Fmax = insteadbythedynamicsoftheDMhalo. [∂Φ(R,θ)/∂θ] isthemaximuma t mplit < u F d R e (R o )> ftangential T force max The embedding redshift does not have a major impact on the at radius R and < F (R) >= R(∂Φ /∂r) is the mean axisym- R"
abell1835_xray_mass_2006.pdf,8,table,"8 CurirMazzei&Murante:Barsincosmology Fig.3.Evolutionofdensitycontoursofsimulationc2asdescribedinFig.2. beaffectedbyspiralarmtorquesandbysomeasymmetryinthe massivebarredgalaxiesiftheirevolutionstartsfromz=2(i.e. baritself(Buta&Block 2001).Nevertheless,wesucceededin simulationsc3 andc5),class 2 if theyevolvefromz = 1 (i.e. monitoringthe behaviourof such a parameterfor simulations simulationc7),andclass4toalltheotherones(i.e.simulations c2,c4andc6(Fig.15).Thecoldcasesendupwithalmostthe c1,c2,c4andc6). same value of Q even if their evolution starts from different t redshifts.Thewarmercase,instead,maintainsasmallervalue 5.2.Comparisonswithisolatedcases ofthebarstrengthduringalltheevolution,inagr"
abell1835_xray_mass_2006.pdf,10,"table, profile, radial","10 CurirMazzei&Murante:Barsincosmology Fig.6.Face-on,side-onandedge-onviewofisodensitycontoursofsimulationc2atz=0 Fig.7.Face-on,side-onandedge-onisodensitycontoursatz=0ofsimulationc4inTable2. Fig.8.Face-on,side-onandedge-onisodensitycontoursatz=0ofsimulationc3(toppanels)andc5(bottompanels)inTable2. parameter in the disk. Our results show that the less massive theanisotropyofthemassdistribution,arethemainenginefor disks do not show important differences as far as the bar the bar instability. The large scale cosmological environment featureisconcerned:boththebarstrengthisthesameandthe becomes a second order effect in the less massive disks. samebarinbarfeaturesarise.InFig.16wecomparethehalo Ho"
abell1835_xray_mass_2006.pdf,13,"table, profile, radial, radius","CurirMazzei&Murante:Barsincosmology 13 Fig.14.Ellipticityasfunctionofthemajoraxis,a,forsimulationc4atdifferentredshifts;symbolsareasinFig.12 Fig.15.Evolutionofbarstrengthafterz = 1evaluatedusingthegravitationaltorque(seetext)forthesimulationsc2(fullline), c4(dottedline),andc6(dashedline) In ordertodisentanglethe roleofthe halo’scosmological halo is not changed, except for the “evaporation” of some featuresliketheprolategeometryandthespinontheinstabil- particles dwelling in its outskirts. We embedded then a disk ity, and to test the resolution effect, we produced an isolated having same mass, radius and Q as in our simulation c5 and halowiththesamevirialmass,radiusandnumberofparticles c3. The"
abell1835_xray_mass_2006.pdf,14,"table, profile, radial","14 CurirMazzei&Murante:Barsincosmology 1e+08 1e+06 10000 100 1 0.01 10 )3^cpk/losM 2^h( ohR R (kpc/h) Fig.16. RadialdensityprofilesoftheDMhaloinsimulationsc5(dashedlines)andi2(solidlines)atredshiftsz=0,0.5,1.0,1.5 from top to bottom for simulation c5 and at the equivalentevolutionarytimes for simulation i2. The three couples of profiles below have been divided by 102,104,106 for clarity. We also show a NFW density profile having a concentration parameter c 23(dottedline),obtainedas atwo parametersbest–fitofthe densityprofileofsimulationc5atz = 0.Lengthunitsarein ≈ physicalkpc. that in simulation i5 the reaction of the DM halo to the disk (Athanassoulaetal. 1987), the signaturesof sucha insta"
abell1835_xray_mass_2006.pdf,15,table,"CurirMazzei&Murante:Barsincosmology 15 Fig.17. Evolution of isodensity contours of the simulation i5 at different evolutionary times: from top to bottom, t = 5Gyr, t=7.5Gyrandt=10Gyr;xy,yzandxzprojectionsfromlefttoright(seetext(Sect.7)formoredetails). halo, related to the cosmological framework, drive morpho- 7. Conclusions logical features of the stellar disk. Mayer&Wadsley (2004) Inthisworkwepresentthefirstattempttoanalysethegrowth found indeed a central bulge after 7 Gyr which does not ap- ofbarinstabilityinafullyconsistentcosmologicalframework. pear in our correspondingcase. However such a bulge shows WeinvestigatesuchaissueinstellardisksembeddedinaDM up in our intermediate self-gravitat"
abell1835_xray_mass_2006.pdf,16,"table, profile, radial, convergence","16 CurirMazzei&Murante:Barsincosmology halos are the more suitable approach to mimic cosmological A.2.Themassresolution halosandtoanalysebarinstabilityinthelessmassivedisks. Using a fixed number of star particles, their mass varies by The mass anisotropy and the dynamical evolution of the DM a factor of 10 in our simulations (Table 2). This can bring to halohaveacrucialeffectinenhancingandfuellingthebarin- a different numerical scatter between star and DM particles. stability,alsoincaseswhereadhochalomodelsprovidedsta- Problems connected with the resolution could be the occur- bility predictions, (e.g. Athanassoula 2003). The large–scale rence of a bar instability triggered by numericalnoise"
abell1835_xray_mass_2006.pdf,17,radius,"CurirMazzei&Murante:Barsincosmology 17 Fig.A.1.Evolutionoftheellipticity(toppanel)andofthebarlength(bottompanel)ofsimulationsi1(dashedline)andi3(full line) results. Efstathiou, G., Lake, G., Negroponte, J. 1982, MNRAS 199, 1069 Elmegreen, B.G., Elmegreen, D.B., Leitner, S.M. 2003, ApJ 590,27 A.4.Thediskradius Ettori,S.2003,MNRAS,344L,13 GovernatoF.,Mayer,L.,Wadsley,J.,etal.2004,ApJ,607,688 Thelastsimulationweperformedwasdevotedtoexploreifthe Hernquist,L.1993,ApJS,86,389 radiusofthe stellar disk canaffectthetriggeringofbarinsta- Jesseit,R.,Thorsten,N.,Burkert,A.2002,ApJ,571,89 bility.Thereforewecarriedoutasimulationwithdiskparam- Klypin, A., Kravtsov, A., Bullock, J., Primack, J. 2001, ApJ, e"
