step,RMSD,Rg,total_loss
2053,3.2909069061279297,11.504115104675293,105.39353942871094
2054,3.29241681098938,11.503403663635254,105.30686950683594
2055,3.293926239013672,11.502692222595215,105.22039031982422
2056,3.2954349517822266,11.501981735229492,105.13395690917969
2057,3.296942949295044,11.50127124786377,105.04777526855469
2058,3.2984485626220703,11.500563621520996,104.96182250976562
2059,3.2999541759490967,11.499856948852539,104.87594604492188
2060,3.301459312438965,11.499149322509766,104.79023742675781
2061,3.302962303161621,11.498444557189941,104.7047348022461
2062,3.304464817047119,11.497739791870117,104.61933898925781
2063,3.3059659004211426,11.497037887573242,106.22106170654297
2064,3.307465076446533,11.496331214904785,106.13459014892578
2065,3.308962821960449,11.495623588562012,106.04800415039062
2066,3.3104608058929443,11.494914054870605,105.96149444580078
2067,3.3119568824768066,11.4942045211792,105.87499237060547
2068,3.3134520053863525,11.493494033813477,105.78849029541016
2069,3.314945936203003,11.492782592773438,105.70208740234375
2070,3.3164381980895996,11.492070198059082,105.6156997680664
2071,3.3179283142089844,11.491357803344727,105.52943420410156
2072,3.3194174766540527,11.490645408630371,105.44327545166016
2073,3.320906162261963,11.489933013916016,105.35720825195312
2074,3.3223929405212402,11.489222526550293,105.27130126953125
2075,3.323878526687622,11.488511085510254,105.18547058105469
2076,3.32536244392395,11.487799644470215,105.94325256347656
2077,3.3268463611602783,11.487086296081543,105.85697174072266
2078,3.32833194732666,11.486371994018555,105.77083587646484
2079,3.329817056655884,11.485655784606934,105.68464660644531
2080,3.331303119659424,11.48493766784668,105.59860229492188
2081,3.3327882289886475,11.48421859741211,105.51263427734375
2082,3.3342723846435547,11.483500480651855,105.42679595947266
2083,3.335756301879883,11.482780456542969,105.34102630615234
2084,3.33724045753479,11.482061386108398,105.2554702758789
2085,3.338724374771118,11.481341361999512,105.16999816894531
2086,3.3402066230773926,11.480621337890625,105.08467102050781
2087,3.3416874408721924,11.479902267456055,104.99948120117188
2088,3.3431684970855713,11.479182243347168,104.9144287109375
2089,3.3446481227874756,11.478463172912598,105.67240142822266
2090,3.3461272716522217,11.47774600982666,105.58662414550781
2091,3.347607374191284,11.47702693939209,105.50090026855469
2092,3.3490848541259766,11.476309776306152,105.41529846191406
2093,3.3505659103393555,11.475591659545898,105.32971954345703
2094,3.3520443439483643,11.474875450134277,105.2442626953125
2095,3.3535218238830566,11.474159240722656,105.15886688232422
2096,3.3549981117248535,11.473443984985352,105.9168472290039
2097,3.356475353240967,11.472729682922363,105.8309326171875
2098,3.35795259475708,11.472016334533691,105.7450180053711
2099,3.3594284057617188,11.471302032470703,105.65917205810547
2100,3.360905885696411,11.47059154510498,105.57341003417969
2101,3.3623812198638916,11.469879150390625,106.33147430419922
2102,3.3638598918914795,11.469168663024902,106.24500274658203
2103,3.365339756011963,11.468459129333496,106.1585693359375
2104,3.3668203353881836,11.467752456665039,106.0720443725586
2105,3.368303060531616,11.467045783996582,105.9856948852539
2106,3.3697874546051025,11.466340065002441,105.89939880371094
2107,3.3712713718414307,11.46563720703125,105.81307983398438
2108,3.372755289077759,11.464934349060059,105.72688293457031
2109,3.374239921569824,11.464232444763184,105.64073181152344
2110,3.3757243156433105,11.463532447814941,105.55477905273438
2111,3.377209424972534,11.462833404541016,106.31253051757812
2112,3.37869930267334,11.462135314941406,106.226318359375
2113,3.380190134048462,11.46143913269043,106.14004516601562
2114,3.381686210632324,11.46074390411377,106.05377197265625
2115,3.383183717727661,11.460050582885742,105.9676513671875
2116,3.384681463241577,11.459357261657715,106.72509765625
2117,3.3861823081970215,11.458664894104004,106.63813018798828
2118,3.3876826763153076,11.45797348022461,106.55121612548828
2119,3.3891849517822266,11.457282066345215,106.46430969238281
2120,3.390687942504883,11.456592559814453,106.3774185180664
2121,3.3921897411346436,11.455903053283691,106.29063415527344
2122,3.393690824508667,11.45521354675293,106.20394134521484
2123,3.3951923847198486,11.454526901245117,106.11731719970703
2124,3.3966939449310303,11.453839302062988,106.03082275390625
2125,3.398193120956421,11.453153610229492,105.94437408447266
2126,3.3996918201446533,11.452467918395996,105.85810852050781
2127,3.4011900424957275,11.451783180236816,105.77197265625
2128,3.4026870727539062,11.451099395751953,105.68597412109375
2129,3.4041829109191895,11.450417518615723,105.60009765625
2130,3.4056763648986816,11.449735641479492,105.51445007324219
2131,3.4071688652038574,11.449054718017578,105.4288330078125
2132,3.408660888671875,11.44837474822998,106.18704986572266
2133,3.4101510047912598,11.4476957321167,106.9450454711914
2134,3.411639928817749,11.447013854980469,107.70233917236328
2135,3.413128137588501,11.446330070495605,107.61572265625
2136,3.414616823196411,11.445645332336426,107.52900695800781
2137,3.4161033630371094,11.44495964050293,107.44242095947266
2138,3.417588949203491,11.444272994995117,107.35580444335938
2139,3.4190738201141357,11.443583488464355,107.26920318603516
2140,3.4205586910247803,11.44289493560791,107.18273162841797
2141,3.4220423698425293,11.442205429077148,107.09630584716797
2142,3.4235239028930664,11.44151496887207,107.85336303710938
2143,3.4250049591064453,11.440821647644043,107.76639556884766
2144,3.4264862537384033,11.440125465393066,107.67937469482422
2145,3.427967071533203,11.439427375793457,107.59246826171875
2146,3.429445505142212,11.438726425170898,108.3487548828125
2147,3.4309263229370117,11.438024520874023,108.26095581054688
2148,3.432408332824707,11.437322616577148,108.17308044433594
2149,3.433889627456665,11.43661880493164,108.08523559570312
2150,3.435370445251465,11.435914993286133,107.99735260009766
2151,3.436851978302002,11.435211181640625,107.90958404541016
2152,3.4383327960968018,11.4345064163208,107.82181549072266
2153,3.4398133754730225,11.43380355834961,107.73412322998047
2154,3.4412922859191895,11.433098793029785,107.64656066894531
2155,3.442770481109619,11.432394981384277,107.55902099609375
2156,3.444248676300049,11.431692123413086,107.47158813476562
2157,3.445725440979004,11.430991172790527,107.3843765258789
2158,3.447202205657959,11.430289268493652,107.29721069335938
2159,3.448676824569702,11.429588317871094,107.21025085449219
2160,3.450150728225708,11.428887367248535,107.12342071533203
2161,3.45162296295166,11.428189277648926,107.03668975830078
2162,3.453094244003296,11.427490234375,106.9501724243164
2163,3.4545631408691406,11.426793098449707,106.86371612548828
2164,3.4560306072235107,11.42609691619873,106.77748107910156
2165,3.457498788833618,11.42540168762207,107.53453826904297
2166,3.4589643478393555,11.424704551696777,107.44747161865234
2167,3.460428476333618,11.424004554748535,107.36038970947266
2168,3.46189022064209,11.42330551147461,107.27344512939453
2169,3.4633519649505615,11.422603607177734,107.18644714355469
2170,3.464811086654663,11.421902656555176,107.09963989257812
2171,3.4662692546844482,11.421199798583984,107.01292419433594
2172,3.4677255153656006,11.42049789428711,106.9262924194336
2173,3.4691808223724365,11.419795989990234,106.83976745605469
2174,3.4706344604492188,11.41909408569336,107.59668731689453
2175,3.472088098526001,11.418392181396484,107.50955963134766
2176,3.473541021347046,11.417688369750977,107.42235565185547
2177,3.4749937057495117,11.416985511779785,107.33529663085938
2178,3.476445436477661,11.416281700134277,108.09162139892578
2179,3.477898597717285,11.415578842163086,108.00347900390625
2180,3.479353427886963,11.414875030517578,107.91523742675781
2181,3.4808106422424316,11.414172172546387,107.82707214355469
2182,3.482266902923584,11.413469314575195,109.42584991455078
2183,3.48372745513916,11.412766456604004,109.3357925415039
2184,3.4851901531219482,11.412063598632812,109.24562072753906
2185,3.4866549968719482,11.411360740661621,109.15536499023438
2186,3.4881203174591064,11.410658836364746,109.0650634765625
2187,3.4895882606506348,11.409956932067871,108.97478485107422
2188,3.4910566806793213,11.409256935119629,108.88443756103516
2189,3.492525815963745,11.408556938171387,108.79415893554688
2190,3.493995189666748,11.407857894897461,108.70394134521484
2191,3.495464324951172,11.407159805297852,108.6137924194336
2192,3.496934413909912,11.406462669372559,107.67977905273438
2193,3.4984045028686523,11.405767440795898,107.58953094482422
2194,3.499873161315918,11.405075073242188,107.49937438964844
2195,3.5013415813446045,11.404382705688477,107.40924835205078
2196,3.50281023979187,11.403692245483398,107.31928253173828
2197,3.5042781829833984,11.403003692626953,107.22938537597656
2198,3.5057451725006104,11.402318000793457,107.13969421386719
2199,3.5072100162506104,11.401633262634277,107.0500259399414
