E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1399.3785400390625,1400.161376953125,1153,-0.7828649282455444,0.0,13,24.881275177001953,1.8201014995574951,0,0.0,0.0,21.381689071655273,181
0.0,1398.6160888671875,1399.4090576171875,1153,-0.7930029630661011,0.0,13,24.881244659423828,1.8208574056625366,0,0.0,0.0,21.38125991821289,182
0.0,1397.853515625,1398.65673828125,1153,-0.8032659888267517,0.0,14,24.88121223449707,1.8216092586517334,0,0.0,0.0,21.380826950073242,183
0.0,1397.0911865234375,1397.90478515625,1153,-0.8136593699455261,0.0,14,24.881183624267578,1.8223580121994019,0,0.0,0.0,21.380395889282227,184
0.0,1396.3292236328125,1397.1534423828125,1153,-0.8241978883743286,0.0,14,24.881145477294922,1.823904275894165,0,0.0,0.0,21.379962921142578,185
0.0,1395.5677490234375,1396.402587890625,1153,-0.8348798155784607,0.0,14,24.881107330322266,1.8245441913604736,0,0.0,0.0,21.379531860351562,186
0.0,1394.806640625,1395.65234375,1153,-0.8457087874412537,0.0,14,24.881072998046875,1.8241392374038696,0,0.0,0.0,21.379100799560547,187
0.0,1394.0458984375,1394.902587890625,1153,-0.8566988110542297,0.0,14,24.88103485107422,1.824560284614563,0,0.0,0.0,21.37866973876953,188
0.0,1393.28564453125,1394.1534423828125,1153,-0.8678493499755859,0.0,14,24.880996704101562,1.8249772787094116,0,0.0,0.0,21.378236770629883,189
0.0,1394.77490234375,1395.654052734375,1154,-0.8791729807853699,0.0,14,24.880958557128906,1.8239266872406006,0,0.0,0.0,21.377803802490234,190
0.0,1394.013916015625,1394.904541015625,1154,-0.890667200088501,0.0,14,24.88092041015625,1.8237961530685425,0,0.0,0.0,21.37737464904785,191
0.0,1395.502685546875,1396.405029296875,1155,-0.9023466110229492,0.0,14,24.880876541137695,1.823675274848938,0,0.0,0.0,21.376943588256836,192
0.0,1396.989013671875,1397.9031982421875,1156,-0.9142130017280579,0.0,14,24.880844116210938,1.8235641717910767,0,0.0,0.0,21.37651252746582,193
0.0,1396.2249755859375,1397.1512451171875,1156,-0.926267147064209,0.0,14,24.880802154541016,1.823462724685669,0,0.0,0.0,21.37608528137207,194
0.0,1402.20947265625,1403.14794921875,1159,-0.9385219812393188,0.0,14,24.880762100219727,1.823371410369873,0,0.0,0.0,21.375656127929688,195
0.0,1401.4405517578125,1402.3914794921875,1159,-0.9509692192077637,0.0,14,24.880735397338867,1.8233016729354858,0,0.0,0.0,21.37522315979004,196
0.0,1402.9200439453125,1403.8836669921875,1160,-0.9636188745498657,0.0,14,24.880701065063477,1.8232457637786865,0,0.0,0.0,21.37479019165039,197
0.0,1404.3988037109375,1405.375244140625,1161,-0.9764750003814697,0.0,14,24.88067626953125,1.8232029676437378,0,0.0,0.0,21.374353408813477,198
0.0,1403.62646484375,1404.615966796875,1161,-0.989551305770874,0.0,14,24.88064956665039,1.8231725692749023,0,0.0,0.0,21.373916625976562,199
0.0,1402.853759765625,1403.8565673828125,1161,-1.0028553009033203,0.0,14,24.880624771118164,1.8231537342071533,0,0.0,0.0,21.373477935791016,200
0.0,1402.0806884765625,1403.0970458984375,1161,-1.0163978338241577,0.0,14,24.880598068237305,1.8245505094528198,0,0.0,0.0,21.37303924560547,201
0.0,1401.3076171875,1402.3377685546875,1161,-1.030182123184204,0.0,14,24.880573272705078,1.8245431184768677,0,0.0,0.0,21.372600555419922,202
0.0,1400.5347900390625,1401.5789794921875,1161,-1.0442229509353638,0.0,14,24.880550384521484,1.8245463371276855,0,0.0,0.0,21.372161865234375,203
0.0,1399.761962890625,1400.8204345703125,1161,-1.0585291385650635,0.0,14,24.880529403686523,1.8245588541030884,0,0.0,0.0,21.371723175048828,204
0.0,1398.98828125,1400.0614013671875,1161,-1.0731126070022583,0.0,14,24.880504608154297,1.8230630159378052,0,0.0,0.0,21.37128448486328,205
0.0,1407.2105712890625,1408.298583984375,1165,-1.0879795551300049,0.0,14,24.880481719970703,1.822826862335205,0,0.0,0.0,21.37084197998047,206
0.0,1406.428955078125,1407.5321044921875,1165,-1.1031467914581299,0.0,14,24.880477905273438,1.8226630687713623,0,0.0,0.0,21.37040901184082,207
0.0,1405.646484375,1406.76513671875,1165,-1.1186225414276123,0.0,14,24.88048553466797,1.8225362300872803,0,0.0,0.0,21.369976043701172,208
0.0,1407.1121826171875,1408.24658203125,1166,-1.134416937828064,0.0,14,24.880495071411133,1.8224382400512695,0,0.0,0.0,21.369543075561523,209
0.0,1406.32666015625,1407.4771728515625,1166,-1.150489330291748,0.0,14,24.880508422851562,1.822364330291748,0,0.0,0.0,21.36911392211914,210
0.0,1407.7904052734375,1408.957275390625,1167,-1.1668565273284912,0.0,14,24.880525588989258,1.822310447692871,0,0.0,0.0,21.368682861328125,211
0.0,1407.00341796875,1408.1868896484375,1167,-1.1835277080535889,0.0,14,24.880550384521484,1.8222686052322388,0,0.0,0.0,21.368249893188477,212
0.0,1408.464111328125,1409.6646728515625,1168,-1.2005339860916138,0.0,14,24.88057518005371,1.8222358226776123,0,0.0,0.0,21.367820739746094,213
0.0,1407.674560546875,1408.8924560546875,1168,-1.2178840637207031,0.0,14,24.880603790283203,1.8236308097839355,0,0.0,0.0,21.367389678955078,214
0.0,1406.8846435546875,1408.1202392578125,1168,-1.2356112003326416,0.0,14,24.880630493164062,1.8236058950424194,0,0.0,0.0,21.36695671081543,215
0.0,1406.094482421875,1407.3482666015625,1168,-1.2537288665771484,0.0,14,24.880661010742188,1.8235857486724854,0,0.0,0.0,21.366527557373047,216
0.0,1412.05224609375,1413.324462890625,1171,-1.272265911102295,0.0,14,24.880693435668945,1.8243803977966309,0,0.0,0.0,21.36609649658203,217
0.0,1418.00634765625,1419.297607421875,1174,-1.2912395000457764,0.0,14,24.880739212036133,1.8242813348770142,0,0.0,0.0,21.36566734313965,218
0.0,1417.206298828125,1418.5169677734375,1174,-1.310675859451294,0.0,14,24.88078498840332,1.8241817951202393,0,0.0,0.0,21.36524200439453,219
0.0,1420.9049072265625,1422.2354736328125,1176,-1.330599069595337,0.0,14,24.880830764770508,1.8240766525268555,0,0.0,0.0,21.364822387695312,220
0.0,1420.1007080078125,1421.4517822265625,1176,-1.3510290384292603,0.0,14,24.880889892578125,1.8239541053771973,0,0.0,0.0,21.364404678344727,221
0.0,1419.2960205078125,1420.66796875,1176,-1.3720062971115112,0.0,14,24.880945205688477,1.8237972259521484,0,0.0,0.0,21.36398696899414,222
0.0,1420.7406005859375,1422.1341552734375,1177,-1.3935490846633911,0.0,14,24.881004333496094,1.8235551118850708,0,0.0,0.0,21.36357307434082,223
0.0,1419.9337158203125,1421.349365234375,1177,-1.4156866073608398,0.0,14,24.88106346130371,1.8229941129684448,0,0.0,0.0,21.3631591796875,224
0.0,1419.126220703125,1420.564697265625,1177,-1.4384599924087524,0.0,14,24.88113021850586,1.8187549114227295,0,0.0,0.0,21.36274528503418,225
0.0,1418.318359375,1419.7802734375,1177,-1.4619026184082031,0.0,14,24.881195068359375,1.8189703226089478,0,0.0,0.0,21.362333297729492,226
0.0,1417.510009765625,1418.99609375,1177,-1.486039400100708,0.0,14,24.881263732910156,1.8192362785339355,0,0.0,0.0,21.361923217773438,227
0.0,1418.95068359375,1420.4615478515625,1178,-1.510921835899353,0.0,14,24.88133430480957,1.8192076683044434,0,0.0,0.0,21.36151123046875,228
0.0,1418.1402587890625,1419.6768798828125,1178,-1.536581039428711,0.0,14,24.88140296936035,1.8191441297531128,0,0.0,0.0,21.361099243164062,229
0.0,1415.0792236328125,1416.642333984375,1177,-1.5630698204040527,0.0,14,24.88147735595703,1.8190642595291138,0,0.0,0.0,21.360689163208008,230
0.0,1414.2672119140625,1415.857666015625,1177,-1.5904256105422974,0.0,14,24.881546020507812,1.8189784288406372,0,0.0,0.0,21.360280990600586,231
0.0,1413.4547119140625,1415.0733642578125,1177,-1.6187107563018799,0.0,14,24.881610870361328,1.8188908100128174,0,0.0,0.0,21.35987091064453,232
0.0,1417.1416015625,1418.78955078125,1179,-1.6479692459106445,0.0,14,24.88167953491211,1.8188027143478394,0,0.0,0.0,21.359460830688477,233
0.0,1418.5750732421875,1420.2532958984375,1180,-1.6782491207122803,0.0,14,24.88174819946289,1.81871497631073,0,0.0,0.0,21.359050750732422,234
0.0,1417.7564697265625,1419.466064453125,1180,-1.7096211910247803,0.0,14,24.881820678710938,1.8186280727386475,0,0.0,0.0,21.358640670776367,235
0.0,1416.93701171875,1418.67919921875,1180,-1.7421417236328125,0.0,14,24.88188934326172,1.818541407585144,0,0.0,0.0,21.35822868347168,236
0.0,1418.3665771484375,1420.1424560546875,1181,-1.7758711576461792,0.0,14,24.881954193115234,1.8184547424316406,0,0.0,0.0,21.357816696166992,237
0.0,1417.544189453125,1419.3551025390625,1181,-1.8109122514724731,0.0,14,24.88202667236328,1.8183672428131104,0,0.0,0.0,21.357404708862305,238
0.0,1421.220458984375,1423.0677490234375,1183,-1.8473179340362549,0.0,14,24.88209342956543,1.8182786703109741,0,0.0,0.0,21.35698890686035,239
0.0,1422.6435546875,1424.5286865234375,1184,-1.8851895332336426,0.0,14,24.882164001464844,1.818187952041626,0,0.0,0.0,21.35657501220703,240
0.0,1421.8148193359375,1423.739501953125,1184,-1.9246399402618408,0.0,14,24.88222312927246,1.8180882930755615,0,0.0,0.0,21.356159210205078,241
0.0,1420.9844970703125,1422.9503173828125,1184,-1.9657599925994873,0.0,14,24.882280349731445,1.8179813623428345,0,0.0,0.0,21.355741500854492,242
0.0,1420.1527099609375,1422.161376953125,1184,-2.008669376373291,0.0,14,24.882326126098633,1.8178672790527344,0,0.0,0.0,21.355323791503906,243
0.0,1419.3194580078125,1421.3729248046875,1184,-2.053487777709961,0.0,14,24.882373809814453,1.817746877670288,0,0.0,0.0,21.35490608215332,244
0.0,1418.484619140625,1420.5849609375,1184,-2.1003551483154297,0.0,14,24.882423400878906,1.8176199197769165,0,0.0,0.0,21.354490280151367,245
0.0,1422.1470947265625,1424.2965087890625,1186,-2.1494200229644775,0.0,14,24.88246726989746,1.8174865245819092,0,0.0,0.0,21.354068756103516,246
0.0,1421.3065185546875,1423.50732421875,1186,-2.2008347511291504,0.0,14,24.882505416870117,1.8164950609207153,0,0.0,0.0,21.3536434173584,247
0.0,1420.463623046875,1422.7183837890625,1186,-2.2547783851623535,0.0,14,24.882545471191406,1.8162652254104614,0,0.0,0.0,21.353214263916016,248
0.0,1419.6187744140625,1421.93017578125,1186,-2.3114397525787354,0.0,14,24.88258171081543,1.8160362243652344,0,0.0,0.0,21.352783203125,249
0.0,1418.7713623046875,1421.1424560546875,1186,-2.371049165725708,0.0,14,24.882614135742188,1.8158085346221924,0,0.0,0.0,21.35235023498535,250
0.0,1420.1705322265625,1422.6043701171875,1187,-2.433810234069824,0.0,14,24.88265037536621,1.8155834674835205,0,0.0,0.0,21.35191535949707,251
0.0,1419.316650390625,1421.816650390625,1187,-2.500000238418579,0.0,14,24.882680892944336,1.8153612613677979,0,0.0,0.0,21.351478576660156,252
0.0,1418.4598388671875,1421.02978515625,1187,-2.5699079036712646,0.0,14,24.882720947265625,1.8151456117630005,0,0.0,0.0,21.351043701171875,253
0.0,1417.6002197265625,1420.2440185546875,1187,-2.643833637237549,0.0,14,24.882753372192383,1.8149397373199463,0,0.0,0.0,21.350605010986328,254
0.0,1421.2362060546875,1423.9583740234375,1189,-2.7221310138702393,0.0,14,24.882793426513672,1.8147480487823486,0,0.0,0.0,21.350168228149414,255
0.0,1422.6160888671875,1425.4212646484375,1190,-2.80519962310791,0.0,14,24.882823944091797,1.8145780563354492,0,0.0,0.0,21.349729537963867,256
0.0,1421.7401123046875,1424.633544921875,1190,-2.893467903137207,0.0,14,24.882858276367188,1.8144340515136719,0,0.0,0.0,21.349292755126953,257
0.0,1423.1085205078125,1426.095947265625,1191,-2.987417697906494,0.0,14,24.882892608642578,1.8148765563964844,0,0.0,0.0,21.348852157592773,258
0.0,1424.46875,1427.556396484375,1192,-3.087613105773926,0.0,14,24.8829345703125,1.8143720626831055,0,0.0,0.0,21.348411560058594,259
0.0,1423.572021484375,1426.7667236328125,1192,-3.1946511268615723,0.0,14,24.882976531982422,1.813925862312317,0,0.0,0.0,21.347972869873047,260
0.0,1427.166748046875,1430.4759521484375,1194,-3.309197187423706,0.0,14,24.883012771606445,1.8135384321212769,0,0.0,0.0,21.3475341796875,261
0.0,1426.252197265625,1429.6842041015625,1194,-3.432037353515625,0.0,14,24.883060455322266,1.8132075071334839,0,0.0,0.0,21.34709358215332,262
0.0,1429.8262939453125,1433.390380859375,1196,-3.5640406608581543,0.0,14,24.883106231689453,1.8129310607910156,0,0.0,0.0,21.346654891967773,263
0.0,1431.13916015625,1434.845458984375,1197,-3.7062439918518066,0.0,14,24.883150100708008,1.8127068281173706,0,0.0,0.0,21.346216201782227,264
0.0,1430.1895751953125,1434.04931640625,1197,-3.8597350120544434,0.0,14,24.883197784423828,1.8125323057174683,0,0.0,0.0,21.34577751159668,265
0.0,1429.2276611328125,1433.2535400390625,1197,-4.025826454162598,0.0,14,24.88324546813965,1.812404751777649,0,0.0,0.0,21.345335006713867,266
0.0,1428.2518310546875,1432.457763671875,1197,-4.2059502601623535,0.0,14,24.883298873901367,1.8123232126235962,0,0.0,0.0,21.344894409179688,267
0.0,1429.51025390625,1433.912109375,1198,-4.401813507080078,0.0,14,24.88335609436035,1.8122878074645996,0,0.0,0.0,21.34445571899414,268
0.0,1430.7498779296875,1435.365234375,1199,-4.615306854248047,0.0,14,24.88340187072754,1.8123011589050293,0,0.0,0.0,21.34401512145996,269
0.0,1434.2178955078125,1439.0665283203125,1201,-4.848660469055176,0.0,14,24.883460998535156,1.8123639822006226,0,0.0,0.0,21.34357452392578,270
0.0,1435.4119873046875,1440.5162353515625,1202,-5.104289531707764,0.0,14,24.883508682250977,1.81248140335083,0,0.0,0.0,21.3431339263916,271
0.0,1434.3299560546875,1439.715087890625,1202,-5.385119915008545,0.0,14,24.883562088012695,1.8126518726348877,0,0.0,0.0,21.34269142150879,272
0.0,1433.219482421875,1438.913818359375,1202,-5.6942853927612305,0.0,14,24.883615493774414,1.8128693103790283,0,0.0,0.0,21.34225082397461,273
0.0,1434.3262939453125,1440.3616943359375,1203,-6.035458564758301,0.0,14,24.8836669921875,1.8131260871887207,0,0.0,0.0,21.34181022644043,274
0.0,1435.3956298828125,1441.808349609375,1204,-6.412745952606201,0.0,14,24.883716583251953,1.8134136199951172,0,0.0,0.0,21.341367721557617,275
0.0,1436.4227294921875,1443.2532958984375,1205,-6.830551624298096,0.0,14,24.883771896362305,1.8137189149856567,0,0.0,0.0,21.340925216674805,276
0.0,1435.15380859375,1442.44775390625,1205,-7.29394006729126,0.0,14,24.883827209472656,1.8140331506729126,0,0.0,0.0,21.340484619140625,277
0.0,1433.8341064453125,1441.6424560546875,1205,-7.808289527893066,0.0,14,24.883882522583008,1.814348578453064,0,0.0,0.0,21.340042114257812,278
0.0,1432.457275390625,1440.8375244140625,1205,-8.380245208740234,0.0,14,24.88394546508789,1.8146584033966064,0,0.0,0.0,21.339601516723633,279
0.0,1431.0142822265625,1440.032470703125,1205,-9.018147468566895,0.0,14,24.884002685546875,1.8149585723876953,0,0.0,0.0,21.33915901184082,280
0.0,1431.741455078125,1441.477294921875,1206,-9.735832214355469,0.0,14,24.88405418395996,1.8152470588684082,0,0.0,0.0,21.338716506958008,281
0.0,1430.1138916015625,1440.67138671875,1206,-10.557453155517578,0.0,14,24.884117126464844,1.815551996231079,0,0.0,0.0,21.338274002075195,282
0.0,1432.8388671875,1444.36376953125,1208,-11.524884223937988,0.0,14,24.884178161621094,1.8158652782440186,0,0.0,0.0,21.337827682495117,283
0.0,1430.85205078125,1443.5535888671875,1208,-12.701501846313477,0.0,14,24.884235382080078,1.8161835670471191,0,0.0,0.0,21.337379455566406,284
0.0,1428.5712890625,1442.743408203125,1208,-14.172175407409668,0.0,14,24.884296417236328,1.8165054321289062,0,0.0,0.0,21.33692741394043,285
0.0,1428.1373291015625,1444.1824951171875,1209,-16.045175552368164,0.0,14,24.88435935974121,1.8168309926986694,0,0.0,0.0,21.33647918701172,286
0.0,1429.4129638671875,1447.8704833984375,1211,-18.457523345947266,0.0,14,24.884422302246094,1.817158579826355,0,0.0,0.0,21.336029052734375,287
0.0,1427.7393798828125,1449.3074951171875,1212,-21.568159103393555,0.0,14,24.884479522705078,1.8181294202804565,0,0.0,0.0,21.3355770111084,288
0.0,1422.937744140625,1448.493408203125,1212,-25.555723190307617,0.0,14,24.884552001953125,1.818183422088623,0,0.0,0.0,21.335124969482422,289
0.0,1420.904296875,1452.179443359375,1214,-31.275190353393555,0.0,14,24.884628295898438,1.8182380199432373,0,0.0,0.0,21.334671020507812,290
0.0,1411.142578125,1451.3646240234375,1214,-40.22209930419922,0.0,14,24.884702682495117,1.818293571472168,0,0.0,0.0,21.334217071533203,291
0.0,1395.9046630859375,1450.5494384765625,1214,-54.644832611083984,0.0,14,24.884777069091797,1.8183486461639404,0,0.0,0.0,21.333759307861328,292
0.0,1367.4510498046875,1449.7359619140625,1214,-82.28491973876953,0.0,14,24.884851455688477,1.818402647972107,0,0.0,0.0,21.333301544189453,293
0.0,1310.686279296875,1453.4208984375,1216,-142.7345733642578,0.0,14,24.884925842285156,1.8184542655944824,0,0.0,0.0,21.332841873168945,294
0.0,1088.007568359375,1452.60498046875,1216,-364.5973815917969,0.0,14,24.88500213623047,1.8188345432281494,0,0.0,0.0,21.332378387451172,295
0.0,1145.496826171875,1451.7879638671875,1216,-306.29119873046875,0.0,14,24.885066986083984,1.8187143802642822,0,0.0,0.0,21.3319149017334,296
0.0,1225.236328125,1450.970947265625,1216,-225.73463439941406,0.0,14,24.885135650634766,1.818621039390564,0,0.0,0.0,21.331453323364258,297
0.0,1224.393310546875,1452.4034423828125,1217,-228.01016235351562,0.0,14,24.885211944580078,1.8185482025146484,0,0.0,0.0,21.33098793029785,298
0.0,1148.030517578125,1451.58642578125,1217,-303.555908203125,0.0,14,24.88528060913086,1.8184932470321655,0,0.0,0.0,21.330522537231445,299
0.0,11.06005859375,1450.77001953125,1217,-1439.7099609375,0.0,14,24.885353088378906,1.8184534311294556,0,0.0,0.0,21.33005714416504,300
0.0,1219.3507080078125,1454.4521484375,1219,-235.10142517089844,0.0,14,24.885417938232422,1.81842041015625,0,0.0,0.0,21.329591751098633,301
0.0,1336.299072265625,1455.8829345703125,1220,-119.58380889892578,0.0,14,24.885482788085938,1.8184014558792114,0,0.0,0.0,21.329126358032227,302
0.0,1374.20068359375,1457.3131103515625,1221,-83.11245727539062,0.0,14,24.885549545288086,1.8183952569961548,0,0.0,0.0,21.328662872314453,303
0.0,1391.2574462890625,1456.4927978515625,1221,-65.23534393310547,0.0,14,24.885616302490234,1.8184010982513428,0,0.0,0.0,21.32819938659668,304
0.0,1401.0244140625,1455.672607421875,1221,-54.64814758300781,0.0,14,24.885679244995117,1.818418264389038,0,0.0,0.0,21.327735900878906,305
0.0,1407.1806640625,1454.8531494140625,1221,-47.67250442504883,0.0,14,24.885746002197266,1.8184458017349243,0,0.0,0.0,21.327274322509766,306
0.0,1413.531982421875,1456.283447265625,1222,-42.75141525268555,0.0,14,24.88581085205078,1.818482756614685,0,0.0,0.0,21.326810836791992,307
0.0,1416.3458251953125,1455.4632568359375,1222,-39.117454528808594,0.0,14,24.88587760925293,1.8185288906097412,0,0.0,0.0,21.32634925842285,308
0.0,1418.3134765625,1454.6439208984375,1222,-36.33045959472656,0.0,14,24.88594627380371,1.8185838460922241,0,0.0,0.0,21.325889587402344,309
0.0,1421.935546875,1456.0743408203125,1223,-34.138832092285156,0.0,14,24.886009216308594,1.818646788597107,0,0.0,0.0,21.325428009033203,310
0.0,1425.1253662109375,1457.5047607421875,1224,-32.3794059753418,0.0,14,24.886075973510742,1.8187174797058105,0,0.0,0.0,21.324966430664062,311
0.0,1427.9901123046875,1458.9342041015625,1225,-30.944091796875,0.0,14,24.886146545410156,1.81879460811615,0,0.0,0.0,21.324506759643555,312
0.0,1432.8577880859375,1462.6129150390625,1227,-29.755117416381836,0.0,14,24.886211395263672,1.8188772201538086,0,0.0,0.0,21.32404899597168,313
0.0,1433.027587890625,1461.7899169921875,1227,-28.762365341186523,0.0,14,24.886276245117188,1.818966031074524,0,0.0,0.0,21.32358741760254,314
