phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.9073697328567505,0.0,1738.1185302734375,0.0,183,0.5020092725753784,1738.6204833984375,21.41024398803711,27.956130981445312,10,0.0,1146,0.0,0
1.9080973863601685,0.0,1737.1851806640625,0.0,184,0.5014733076095581,1737.6866455078125,21.40981674194336,27.955469131469727,10,0.0,1146,0.0,0
1.9089726209640503,0.0,1736.2523193359375,0.0,185,0.5009391903877258,1736.7532958984375,21.40938949584961,27.95479965209961,10,0.0,1146,0.0,0
1.9099934101104736,0.0,1735.3203125,0.0,186,0.5004055500030518,1735.8206787109375,21.40896224975586,27.954139709472656,10,0.0,1146,0.0,0
1.9111347198486328,0.0,1734.388671875,0.0,187,0.499872088432312,1734.8885498046875,21.40853500366211,27.95347785949707,10,0.0,1146,0.0,0
1.9119789600372314,0.0,1733.4578857421875,0.0,188,0.4993359446525574,1733.957275390625,21.40810775756836,27.952817916870117,10,0.0,1146,0.0,0
1.9106541872024536,0.0,1732.5279541015625,0.0,189,0.49879902601242065,1733.0267333984375,21.407678604125977,27.95215606689453,10,0.0,1146,0.0,0
1.9094749689102173,0.0,1734.41015625,0.0,190,0.498261034488678,1734.908447265625,21.40725326538086,27.951496124267578,11,0.0,1147,0.0,0
1.9084523916244507,0.0,1733.479736328125,0.0,191,0.4977196455001831,1733.9774169921875,21.40682601928711,27.950838088989258,11,0.0,1147,0.0,0
1.9075795412063599,0.0,1735.361328125,0.0,192,0.4971749782562256,1735.8585205078125,21.406400680541992,27.95017433166504,11,0.0,1148,0.0,0
1.9068386554718018,0.0,1737.240478515625,0.0,193,0.49662744998931885,1737.737060546875,21.405975341796875,27.949520111083984,11,0.0,1149,0.0,0
1.906211256980896,0.0,1736.306640625,0.0,194,0.49607574939727783,1736.802734375,21.40555191040039,27.948862075805664,11,0.0,1149,0.0,0
1.9056792259216309,0.0,1740.9969482421875,0.0,195,0.4955209493637085,1741.492431640625,21.405128479003906,27.94820785522461,11,0.0,1151,0.0,0
1.9052200317382812,0.0,1742.8717041015625,0.0,196,0.49496108293533325,1743.36669921875,21.40470314025879,27.94754409790039,11,0.0,1152,0.0,0
1.904821753501892,0.0,1744.743408203125,0.0,197,0.494409441947937,1745.23779296875,21.404273986816406,27.946868896484375,11,0.0,1153,0.0,0
1.9044760465621948,0.0,1746.614501953125,0.0,198,0.49386054277420044,1747.1083984375,21.40384292602539,27.946189880371094,11,0.0,1154,0.0,0
1.9041765928268433,0.0,1745.6715087890625,0.0,199,0.4933169484138489,1746.164794921875,21.403411865234375,27.945510864257812,11,0.0,1154,0.0,0
1.9039181470870972,0.0,1744.7283935546875,0.0,200,0.4927753210067749,1745.22119140625,21.40298080444336,27.944822311401367,11,0.0,1154,0.0,0
1.9036959409713745,0.0,1743.785400390625,0.0,201,0.4922358989715576,1744.277587890625,21.40254783630371,27.944141387939453,11,0.0,1154,0.0,0
1.903507113456726,0.0,1742.8426513671875,0.0,202,0.491696298122406,1743.3343505859375,21.40211296081543,27.943450927734375,11,0.0,1154,0.0,0
1.9033489227294922,0.0,1741.9002685546875,0.0,203,0.4911566376686096,1742.3914794921875,21.40167999267578,27.942760467529297,11,0.0,1154,0.0,0
1.9032186269760132,0.0,1740.9580078125,0.0,204,0.4906148910522461,1741.4486083984375,21.401247024536133,27.942066192626953,11,0.0,1154,0.0,0
1.9031152725219727,0.0,1740.0146484375,0.0,205,0.490071177482605,1740.5047607421875,21.400814056396484,27.94137191772461,11,0.0,1154,0.0,0
1.9030382633209229,0.0,1750.3170166015625,0.0,206,0.48952579498291016,1750.8065185546875,21.400375366210938,27.94068145751953,11,0.0,1158,0.0,0
1.9030126333236694,0.0,1754.989501953125,0.0,207,0.48898065090179443,1755.478515625,21.399948120117188,27.939973831176758,11,0.0,1160,0.0,0
1.9030135869979858,0.0,1754.0328369140625,0.0,208,0.4884774684906006,1754.5213623046875,21.399520874023438,27.93926239013672,11,0.0,1160,0.0,0
1.9030377864837646,0.0,1753.0748291015625,0.0,209,0.4880135655403137,1753.5628662109375,21.399093627929688,27.93854522705078,11,0.0,1160,0.0,0
1.9030834436416626,0.0,1752.116455078125,0.0,210,0.48758506774902344,1752.60400390625,21.39866828918457,27.937820434570312,11,0.0,1160,0.0,0
1.9022103548049927,0.0,1751.1578369140625,0.0,211,0.4871852993965149,1751.64501953125,21.398244857788086,27.937095642089844,11,0.0,1160,0.0,0
1.9022568464279175,0.0,1750.1990966796875,0.0,212,0.4868112802505493,1750.6859130859375,21.39781951904297,27.93636703491211,11,0.0,1160,0.0,0
1.9023215770721436,0.0,1752.05078125,0.0,213,0.486461877822876,1752.5372314453125,21.39739227294922,27.935632705688477,11,0.0,1161,0.0,0
1.9024056196212769,0.0,1751.08984375,0.0,214,0.48613202571868896,1751.575927734375,21.3969669342041,27.934900283813477,11,0.0,1161,0.0,0
1.902508020401001,0.0,1750.129150390625,0.0,215,0.48582029342651367,1750.614990234375,21.396541595458984,27.93416404724121,11,0.0,1161,0.0,0
1.9026284217834473,0.0,1749.1685791015625,0.0,216,0.4855231046676636,1749.654052734375,21.396116256713867,27.933425903320312,11,0.0,1161,0.0,0
1.9027658700942993,0.0,1756.6431884765625,0.0,217,0.4852381944656372,1757.12841796875,21.395689010620117,27.932687759399414,11,0.0,1164,0.0,0
1.9029405117034912,0.0,1764.1141357421875,0.0,218,0.48496466875076294,1764.59912109375,21.395265579223633,27.93194580078125,11,0.0,1167,0.0,0
1.9031381607055664,0.0,1763.1429443359375,0.0,219,0.48470044136047363,1763.627685546875,21.39484977722168,27.93120002746582,11,0.0,1167,0.0,0
1.903357982635498,0.0,1767.7957763671875,0.0,220,0.4844437837600708,1768.2802734375,21.394433975219727,27.930456161499023,11,0.0,1169,0.0,0
1.9035992622375488,0.0,1766.8206787109375,0.0,221,0.4841935634613037,1767.304931640625,21.394020080566406,27.929712295532227,11,0.0,1169,0.0,0
1.9038612842559814,0.0,1765.8455810546875,0.0,222,0.4839518070220947,1766.32958984375,21.39360809326172,27.928966522216797,11,0.0,1169,0.0,0
1.9041439294815063,0.0,1767.6826171875,0.0,223,0.4837146997451782,1768.1663818359375,21.393199920654297,27.9282169342041,11,0.0,1170,0.0,0
1.9044488668441772,0.0,1766.7060546875,0.0,224,0.48347997665405273,1767.1895751953125,21.392789840698242,27.927471160888672,11,0.0,1170,0.0,0
1.9047768115997314,0.0,1765.7294921875,0.0,225,0.4832499027252197,1766.2127685546875,21.392383575439453,27.92671775817871,11,0.0,1170,0.0,0
1.905128836631775,0.0,1764.7532958984375,0.0,226,0.4830229878425598,1765.236328125,21.391977310180664,27.925966262817383,11,0.0,1170,0.0,0
1.905505657196045,0.0,1763.7777099609375,0.0,227,0.4827960729598999,1764.260498046875,21.391571044921875,27.925222396850586,11,0.0,1170,0.0,0
1.9059081077575684,0.0,1765.6136474609375,0.0,228,0.4825708866119385,1766.09619140625,21.39116668701172,27.924463272094727,11,0.0,1171,0.0,0
1.9063383340835571,0.0,1764.6373291015625,0.0,229,0.48234301805496216,1765.11962890625,21.39076042175293,27.9237117767334,11,0.0,1171,0.0,0
1.906798005104065,0.0,1760.8485107421875,0.0,230,0.48211586475372314,1761.33056640625,21.390356063842773,27.92296028137207,11,0.0,1170,0.0,0
1.9072904586791992,0.0,1759.8717041015625,0.0,231,0.48188459873199463,1760.3536376953125,21.389951705932617,27.922208786010742,11,0.0,1170,0.0,0
1.9078162908554077,0.0,1758.8953857421875,0.0,232,0.4816485643386841,1759.3770751953125,21.38954734802246,27.921459197998047,11,0.0,1170,0.0,0
1.9083759784698486,0.0,1763.5439453125,0.0,233,0.48140949010849,1764.025390625,21.389144897460938,27.920713424682617,11,0.0,1172,0.0,0
1.9089691638946533,0.0,1765.3775634765625,0.0,234,0.48117274045944214,1765.8587646484375,21.38873863220215,27.919963836669922,11,0.0,1173,0.0,0
1.9095932245254517,0.0,1764.3974609375,0.0,235,0.4809373617172241,1764.87841796875,21.388334274291992,27.91921043395996,11,0.0,1173,0.0,0
1.910245418548584,0.0,1763.4176025390625,0.0,236,0.48070287704467773,1763.8983154296875,21.387928009033203,27.918460845947266,11,0.0,1173,0.0,0
1.9109212160110474,0.0,1765.2503662109375,0.0,237,0.48046791553497314,1765.7308349609375,21.387521743774414,27.917713165283203,11,0.0,1174,0.0,0
1.911615252494812,0.0,1764.269775390625,0.0,238,0.480232298374176,1764.75,21.387113571166992,27.916959762573242,11,0.0,1174,0.0,0
1.912320852279663,0.0,1771.7261962890625,0.0,239,0.47999709844589233,1772.2061767578125,21.38670539855957,27.916208267211914,11,0.0,1177,0.0,0
1.9105360507965088,0.0,1773.5545654296875,0.0,240,0.47975850105285645,1774.0343017578125,21.386295318603516,27.91546058654785,11,0.0,1178,0.0,0
1.9099961519241333,0.0,1772.569580078125,0.0,241,0.4795169234275818,1773.049072265625,21.385887145996094,27.914716720581055,11,0.0,1178,0.0,0
1.9094853401184082,0.0,1771.5843505859375,0.0,242,0.4792715311050415,1772.0635986328125,21.38547706604004,27.913986206054688,11,0.0,1178,0.0,0
1.9090070724487305,0.0,1770.5989990234375,0.0,243,0.479023814201355,1771.0780029296875,21.38506507873535,27.913253784179688,11,0.0,1178,0.0,0
1.9085628986358643,0.0,1769.6138916015625,0.0,244,0.4787713885307312,1770.0926513671875,21.384654998779297,27.912527084350586,11,0.0,1178,0.0,0
1.9081530570983887,0.0,1768.6292724609375,0.0,245,0.47851473093032837,1769.1077880859375,21.384241104125977,27.91180419921875,11,0.0,1178,0.0,0
1.9077775478363037,0.0,1773.268798828125,0.0,246,0.47825515270233154,1773.7470703125,21.383827209472656,27.911083221435547,11,0.0,1180,0.0,0
1.9055720567703247,0.0,1772.2821044921875,0.0,247,0.477990984916687,1772.7601318359375,21.38340950012207,27.910350799560547,11,0.0,1180,0.0,0
1.9052077531814575,0.0,1771.2955322265625,0.0,248,0.4777209758758545,1771.773193359375,21.382986068725586,27.909618377685547,11,0.0,1180,0.0,0
1.9024913311004639,0.0,1770.3094482421875,0.0,249,0.47744786739349365,1770.786865234375,21.38256072998047,27.90888786315918,11,0.0,1180,0.0,0
1.9021180868148804,0.0,1769.3240966796875,0.0,250,0.4771694540977478,1769.80126953125,21.382131576538086,27.908153533935547,11,0.0,1180,0.0,0
1.9017703533172607,0.0,1771.150390625,0.0,251,0.4768858551979065,1771.6273193359375,21.381704330444336,27.907419204711914,11,0.0,1181,0.0,0
1.9014463424682617,0.0,1770.1646728515625,0.0,252,0.47659754753112793,1770.6412353515625,21.38127326965332,27.906679153442383,11,0.0,1181,0.0,0
1.9011439085006714,0.0,1769.1800537109375,0.0,253,0.47630441188812256,1769.6563720703125,21.380844116210938,27.90594482421875,11,0.0,1181,0.0,0
1.9008612632751465,0.0,1768.1961669921875,0.0,254,0.4760066866874695,1768.672119140625,21.38041114807129,27.905208587646484,11,0.0,1181,0.0,0
1.9005968570709229,0.0,1770.025390625,0.0,255,0.47570574283599854,1770.5010986328125,21.379980087280273,27.90447235107422,11,0.0,1182,0.0,0
1.9003490209579468,0.0,1769.042236328125,0.0,256,0.4753991365432739,1769.517578125,21.379547119140625,27.90373420715332,11,0.0,1182,0.0,0
1.900115966796875,0.0,1770.8714599609375,0.0,257,0.47508668899536133,1771.3465576171875,21.379114151000977,27.902997970581055,11,0.0,1183,0.0,0
1.8999016284942627,0.0,1772.700439453125,0.0,258,0.47476911544799805,1773.1751708984375,21.378681182861328,27.90226173400879,11,0.0,1184,0.0,0
1.8997035026550293,0.0,1774.5267333984375,0.0,259,0.4744439125061035,1775.001220703125,21.378246307373047,27.901517868041992,11,0.0,1185,0.0,0
1.8995156288146973,0.0,1773.5408935546875,0.0,260,0.47411131858825684,1774.0150146484375,21.3778133392334,27.90078353881836,11,0.0,1185,0.0,0
1.899336338043213,0.0,1778.1773681640625,0.0,261,0.473771333694458,1778.651123046875,21.377378463745117,27.900043487548828,11,0.0,1187,0.0,0
1.8991646766662598,0.0,1780.0009765625,0.0,262,0.47342461347579956,1780.474365234375,21.376943588256836,27.899295806884766,11,0.0,1188,0.0,0
1.8989996910095215,0.0,1781.8216552734375,0.0,263,0.47307443618774414,1782.294677734375,21.376510620117188,27.89855194091797,11,0.0,1189,0.0,0
1.8988404273986816,0.0,1780.828369140625,0.0,264,0.4727208614349365,1781.3011474609375,21.376075744628906,27.89780044555664,11,0.0,1189,0.0,0
1.8986865282058716,0.0,1782.646728515625,0.0,265,0.47236669063568115,1783.119140625,21.375640869140625,27.89705467224121,11,0.0,1190,0.0,0
1.89853835105896,0.0,1781.65234375,0.0,266,0.4720083475112915,1782.1243896484375,21.375205993652344,27.89630126953125,11,0.0,1190,0.0,0
1.8983949422836304,0.0,1780.658447265625,0.0,267,0.4716474413871765,1781.130126953125,21.37476921081543,27.895549774169922,11,0.0,1190,0.0,0
1.898255705833435,0.0,1782.4769287109375,0.0,268,0.47128260135650635,1782.9482421875,21.374332427978516,27.89479637145996,11,0.0,1191,0.0,0
1.8981196880340576,0.0,1784.2938232421875,0.0,269,0.470913290977478,1784.7647705078125,21.373897552490234,27.89404296875,11,0.0,1192,0.0,0
1.8979871273040771,0.0,1786.1092529296875,0.0,270,0.47053980827331543,1786.579833984375,21.373458862304688,27.89328956604004,11,0.0,1193,0.0,0
1.9000071287155151,0.0,1790.7359619140625,0.0,271,0.47016310691833496,1791.2061767578125,21.373022079467773,27.892536163330078,11,0.0,1195,0.0,0
1.8998165130615234,0.0,1789.7353515625,0.0,272,0.4697811007499695,1790.205078125,21.372587203979492,27.891782760620117,11,0.0,1195,0.0,0
1.8996235132217407,0.0,1788.7347412109375,0.0,273,0.4693909287452698,1789.2041015625,21.372148513793945,27.89102554321289,11,0.0,1195,0.0,0
1.8994280099868774,0.0,1790.545166015625,0.0,274,0.46899890899658203,1791.01416015625,21.3717098236084,27.890270233154297,11,0.0,1196,0.0,0
1.8992278575897217,0.0,1792.355712890625,0.0,275,0.4686013460159302,1792.8243408203125,21.37127113342285,27.88951301574707,11,0.0,1197,0.0,0
1.8990254402160645,0.0,1794.162353515625,0.0,276,0.4681968688964844,1794.6304931640625,21.370832443237305,27.888750076293945,11,0.0,1198,0.0,0
1.898819923400879,0.0,1793.156494140625,0.0,277,0.4677879810333252,1793.624267578125,21.37039566040039,27.88799476623535,11,0.0,1198,0.0,0
1.8986103534698486,0.0,1792.1507568359375,0.0,278,0.4673736095428467,1792.6181640625,21.36995506286621,27.887229919433594,11,0.0,1198,0.0,0
1.8962512016296387,0.0,1791.1455078125,0.0,279,0.4669533967971802,1791.6124267578125,21.369518280029297,27.886465072631836,11,0.0,1198,0.0,0
1.895956039428711,0.0,1790.140625,0.0,280,0.46652913093566895,1790.607177734375,21.36907958984375,27.88570213317871,11,0.0,1198,0.0,0
1.8956549167633057,0.0,1791.9482421875,0.0,281,0.4661024808883667,1792.414306640625,21.368642807006836,27.884939193725586,11,0.0,1199,0.0,0
1.8953373432159424,0.0,1790.9429931640625,0.0,282,0.46566975116729736,1791.40869140625,21.368202209472656,27.88416290283203,11,0.0,1199,0.0,0
1.8969252109527588,0.0,1795.5614013671875,0.0,283,0.46523189544677734,1796.026611328125,21.367755889892578,27.88338279724121,11,0.0,1201,0.0,0
1.8964171409606934,0.0,1794.552001953125,0.0,284,0.46479129791259766,1795.016845703125,21.367311477661133,27.882596969604492,11,0.0,1201,0.0,0
1.8973709344863892,0.0,1796.3544921875,0.0,285,0.46434545516967773,1796.81884765625,21.366865158081055,27.88181495666504,11,0.0,1202,0.0,0
1.896815299987793,0.0,1798.1551513671875,0.0,286,0.46389687061309814,1798.6190185546875,21.366416931152344,27.88102149963379,11,0.0,1203,0.0,0
1.8962531089782715,0.0,1802.7669677734375,0.0,287,0.4634440541267395,1803.23046875,21.365970611572266,27.880224227905273,11,0.0,1205,0.0,0
1.8956878185272217,0.0,1804.5643310546875,0.0,288,0.4629848003387451,1805.02734375,21.36551856994629,27.879425048828125,11,0.0,1206,0.0,0
1.89512300491333,0.0,1806.3587646484375,0.0,289,0.4625180959701538,1806.8212890625,21.365068435668945,27.878623962402344,11,0.0,1207,0.0,0
1.8945603370666504,0.0,1810.962158203125,0.0,290,0.4620523452758789,1811.4241943359375,21.36461639404297,27.87782096862793,11,0.0,1209,0.0,0
1.8940035104751587,0.0,1809.9390869140625,0.0,291,0.4615863561630249,1810.400634765625,21.36416244506836,27.877010345458984,11,0.0,1209,0.0,0
1.893456220626831,0.0,1808.9158935546875,0.0,292,0.4611179828643799,1809.376953125,21.363704681396484,27.876197814941406,11,0.0,1209,0.0,0
1.8929213285446167,0.0,1807.892578125,0.0,293,0.4606478810310364,1808.353271484375,21.363245010375977,27.875381469726562,11,0.0,1209,0.0,0
1.8924016952514648,0.0,1809.681884765625,0.0,294,0.46017706394195557,1810.14208984375,21.362783432006836,27.87456703186035,11,0.0,1210,0.0,0
1.8919001817703247,0.0,1808.6571044921875,0.0,295,0.45970410108566284,1809.1168212890625,21.362321853637695,27.873746871948242,11,0.0,1210,0.0,0
1.8914177417755127,0.0,1807.633056640625,0.0,296,0.4592280387878418,1808.09228515625,21.36185646057129,27.8729305267334,11,0.0,1210,0.0,0
1.8909553289413452,0.0,1806.609375,0.0,297,0.4587521553039551,1807.068115234375,21.361392974853516,27.87211036682129,11,0.0,1210,0.0,0
1.8905129432678223,0.0,1811.2093505859375,0.0,298,0.458274245262146,1811.6676025390625,21.36092758178711,27.871292114257812,11,0.0,1212,0.0,0
1.890089988708496,0.0,1810.182861328125,0.0,299,0.4577929973602295,1810.640625,21.360464096069336,27.87047004699707,11,0.0,1212,0.0,0
1.8882197141647339,0.0,1809.15625,0.0,300,0.45731037855148315,1809.613525390625,21.35999870300293,27.869651794433594,11,0.0,1212,0.0,0
1.8877979516983032,0.0,1810.9420166015625,0.0,301,0.45682448148727417,1811.3988037109375,21.359535217285156,27.86882972717285,11,0.0,1213,0.0,0
1.887392520904541,0.0,1812.7269287109375,0.0,302,0.4563366770744324,1813.1832275390625,21.35906982421875,27.868011474609375,11,0.0,1214,0.0,0
1.887001633644104,0.0,1814.5115966796875,0.0,303,0.4558478593826294,1814.9674072265625,21.35860824584961,27.867197036743164,11,0.0,1215,0.0,0
1.8866238594055176,0.0,1813.4827880859375,0.0,304,0.45535528659820557,1813.9381103515625,21.358144760131836,27.86638069152832,11,0.0,1215,0.0,0
1.8862578868865967,0.0,1812.4547119140625,0.0,305,0.4548600912094116,1812.9095458984375,21.357681274414062,27.86556053161621,11,0.0,1215,0.0,0
1.8859022855758667,0.0,1811.4273681640625,0.0,306,0.45436322689056396,1811.8817138671875,21.357219696044922,27.86474609375,11,0.0,1215,0.0,0
1.8855559825897217,0.0,1813.2122802734375,0.0,307,0.45386403799057007,1813.6661376953125,21.35675621032715,27.863929748535156,11,0.0,1216,0.0,0
1.8832182884216309,0.0,1812.184814453125,0.0,308,0.45336198806762695,1812.63818359375,21.356294631958008,27.863121032714844,11,0.0,1216,0.0,0
1.8828210830688477,0.0,1811.1578369140625,0.0,309,0.45286059379577637,1811.6107177734375,21.3558349609375,27.862306594848633,11,0.0,1216,0.0,0
1.8824303150177002,0.0,1812.943603515625,0.0,310,0.4523557424545288,1813.39599609375,21.35537338256836,27.861494064331055,11,0.0,1217,0.0,0
1.8820455074310303,0.0,1814.7291259765625,0.0,311,0.45184701681137085,1815.1810302734375,21.35491180419922,27.86068344116211,11,0.0,1218,0.0,0
1.8816649913787842,0.0,1816.5135498046875,0.0,312,0.45133721828460693,1816.96484375,21.35445213317871,27.859872817993164,11,0.0,1219,0.0,0
1.8812884092330933,0.0,1821.1097412109375,0.0,313,0.4508259892463684,1821.560546875,21.35399055480957,27.85906410217285,11,0.0,1221,0.0,0
1.8809157609939575,0.0,1820.0789794921875,0.0,314,0.4503118395805359,1820.529296875,21.353530883789062,27.858251571655273,11,0.0,1221,0.0,0
1.8805464506149292,0.0,1819.0484619140625,0.0,315,0.44979429244995117,1819.498291015625,21.353071212768555,27.857440948486328,11,0.0,1221,0.0,0
1.8801803588867188,0.0,1820.8304443359375,0.0,316,0.4492737054824829,1821.2796630859375,21.352609634399414,27.856632232666016,11,0.0,1222,0.0,0
1.8798186779022217,0.0,1819.7991943359375,0.0,317,0.4487522840499878,1820.2479248046875,21.352148056030273,27.85582733154297,11,0.0,1222,0.0,0
1.8794597387313843,0.0,1821.5804443359375,0.0,318,0.4482279419898987,1822.0286865234375,21.351686477661133,27.855022430419922,11,0.0,1223,0.0,0
