xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
487.0,536.0,40,60,490,28.644976332338654,22.874036120295354,0.42368238052814483,199
487.0,500.0,45,100,550,28.692619378858243,23.30064861001297,0.35457598319042716,173
499.0,524.0,45,60,490,28.72220073548936,22.59237889139696,0.22863802609351694,199
535.0,512.0,40,100,490,28.728286786837437,22.678507295704406,0.36885703256694546,163
511.0,524.0,65,80,490,28.769644337415365,23.59655698287975,0.8583778280168122,166
511.0,488.0,55,80,470,28.78824989121324,20.71284238557077,0.6318512693517281,168
535.0,488.0,55,80,510,28.796524119702944,20.673473551268128,0.702194235274404,177
523.0,488.0,40,100,550,28.803331126010896,23.6626396285643,0.7395713837247161,160
523.0,524.0,45,80,510,28.809043703284917,24.29655061839662,0.8445072562546181,175
511.0,536.0,45,60,510,28.810447648940965,20.727731309998877,0.36945330577343777,199
523.0,500.0,50,60,530,28.81240524621037,23.842788197026238,0.48131517838974364,199
487.0,524.0,60,80,490,28.834565736373705,21.951771917312165,0.5952318417189452,177
535.0,524.0,55,80,530,28.843599385384106,22.601169491958245,0.4982144684065403,177
487.0,524.0,40,60,510,28.880296899151954,22.67474924521941,0.17794974644334563,199
487.0,500.0,45,60,530,28.888147709900437,24.06584165361304,-0.10563459869157206,199
487.0,500.0,40,60,510,28.8886773411359,21.952843761224695,-0.1592871398611374,199
523.0,488.0,55,80,490,28.91094702309736,18.568909766465705,0.7181672011347797,173
511.0,488.0,55,80,510,28.966548042971827,18.632603652044857,0.7467201727378076,168
511.0,536.0,50,80,510,28.973085921637736,19.511164112828933,0.7424457239685034,170
511.0,524.0,60,80,530,29.028763188380687,24.024992551571934,0.8065173972966946,168
535.0,512.0,45,100,470,29.03789899413135,23.99310888232895,0.43153262323668656,164
511.0,500.0,50,60,530,29.049796011220693,24.531201962924804,0.4529886284291541,199
523.0,512.0,45,100,550,29.052943181463466,23.955478576852986,0.34315386954027294,165
535.0,536.0,50,60,510,29.061931461648875,25.052251187063725,0.10886157508678236,199
511.0,488.0,45,60,490,29.07991397140531,22.496185118977397,0.33177062746930824,199
535.0,488.0,50,80,490,29.082822336196973,20.050015841528772,0.6500937295482925,178
487.0,524.0,60,80,510,29.127512618500823,20.993001406816564,0.5889381584524283,177
511.0,524.0,40,100,530,29.147940818039345,24.38474837022294,0.7019086436594839,170
511.0,524.0,50,60,530,29.18502003881773,25.186951583675274,0.47026436921734577,199
499.0,488.0,55,80,470,29.18860063273564,21.601109210834075,0.6265078569606592,174
523.0,500.0,45,80,530,29.196328442360212,25.0286168044051,0.8166717452437353,174
535.0,500.0,45,80,530,29.198849274766918,25.56890737997137,0.6597694381494729,179
511.0,488.0,40,100,570,29.203030717216222,21.956719214728444,0.5666814935785297,164
499.0,500.0,40,60,530,29.21525255701253,21.911296187908594,0.20140829905791288,199
535.0,524.0,40,60,510,29.24225209791707,22.088204814020383,-0.17226452528819167,199
487.0,512.0,40,60,510,29.251331563366325,22.238139890900595,-0.20608177493547802,199
535.0,512.0,50,80,470,29.25202679063874,25.050861225124166,0.5272257512818574,178
487.0,488.0,50,60,490,29.254986525446135,24.428612138131534,0.1591085003589954,199
487.0,512.0,65,80,530,29.256755371424028,21.59867181403305,0.4919208803401394,175
523.0,500.0,65,80,510,29.259907589340234,24.84678924708524,0.9087444137290622,170
535.0,512.0,50,60,510,29.28450974218738,24.47725205991188,-0.24703433973580738,199
535.0,500.0,45,80,510,29.296119575269916,24.5345370089301,0.7632790893133565,179
487.0,500.0,50,60,510,29.298570219096565,24.77106257506651,-0.1762028901169023,199
535.0,536.0,45,80,510,29.335851012351416,24.017168524164074,0.7066942565425526,178
499.0,500.0,60,80,470,29.366332000477225,23.12484270985195,0.5748002636970214,173
535.0,500.0,45,100,490,29.403082765428238,25.097302391584265,0.641320315370654,164
487.0,488.0,40,100,530,29.404870351482085,23.851740013697885,0.5663996262826065,174
523.0,524.0,50,80,470,29.415255051332526,24.293393471576564,0.6999179065308463,174
511.0,512.0,45,100,530,29.41805427905433,24.837148764567214,0.6732635858635235,168
487.0,536.0,45,60,510,29.440584712619735,21.958340004786834,0.3497471894640297,199
487.0,524.0,55,80,470,29.443741070387496,22.317320223246764,0.5170941370564135,177
511.0,524.0,45,100,530,29.44442792880117,24.612808036891835,0.7007902477138034,171
499.0,524.0,40,100,530,29.447201479223736,23.57957626911668,0.6481976962717535,173
511.0,500.0,45,80,470,29.46580358128131,24.66299107558059,0.7445792677231216,171
535.0,512.0,40,60,530,29.473582383506574,20.84524126131688,0.07510390431006857,199
535.0,512.0,55,80,530,29.50449773765652,22.99593151465447,0.47344254041794936,177
487.0,536.0,45,60,490,29.516972103412012,22.376206865607514,0.39117799499591777,199
535.0,524.0,45,100,470,29.523997207856155,24.5539389167035,0.5311314432776336,164
535.0,500.0,40,100,510,29.532561739235547,24.175587902699846,0.5683852469836254,163
487.0,488.0,50,60,510,29.540988309303795,24.90568737121736,0.09904311135257023,199
511.0,500.0,40,100,570,29.57944257709514,21.46380579489728,0.503161557749521,165
535.0,500.0,65,80,510,29.642123271246753,25.7039702959696,0.8360170565598702,174
499.0,500.0,40,60,490,29.650008740379615,23.416751966376662,0.08524611774904213,199
523.0,500.0,60,80,530,29.69035961767856,22.561073114878425,0.7996773217530014,173
511.0,524.0,50,60,510,29.710149002593322,25.526538461008663,0.3550153788332947,199
499.0,488.0,40,60,510,29.729706658667332,23.67826054870224,0.30601474319772143,199
523.0,524.0,45,100,550,29.73711681051595,23.30630771320096,0.3273864718061452,166
487.0,536.0,50,80,470,29.750307756402563,22.661592048110712,0.6106805354024671,178
523.0,512.0,40,100,550,29.758093007172352,22.873448170766704,0.3647020377258965,164
523.0,488.0,45,80,530,29.78612281148781,23.331134800244786,0.7578553895893091,174
511.0,500.0,45,80,530,29.78699750621717,25.628705527398743,0.8446042993903529,171
487.0,536.0,50,80,490,29.8345602073244,21.40761046247571,0.6228754705296227,178
499.0,512.0,50,80,470,29.854805991190705,23.144380636994814,0.45715207508812294,174
499.0,512.0,60,80,470,29.879850745318063,22.806675788188375,0.4936708927752872,173
535.0,500.0,50,60,510,29.88703597533002,25.398190857071427,0.17234038553168232,199
535.0,500.0,40,100,470,29.889179861294828,23.597468878591624,0.658988012022724,163
511.0,500.0,60,80,550,29.89914869877126,22.622947703202364,0.7266409624926891,168
535.0,536.0,45,60,550,29.902342147411126,25.16864353711868,0.39375922444410216,199
511.0,524.0,65,80,510,29.90427992729597,24.749605585792104,0.8778953739759658,166
499.0,488.0,60,80,490,29.91292299751029,22.154344748998597,0.6839085949788629,173
487.0,512.0,50,60,510,29.937948054336022,24.984003539378595,-0.20351809971938137,199
511.0,500.0,65,80,470,29.951181089927868,25.3767651677634,0.8259215899234128,166
499.0,512.0,45,100,530,30.0974537679666,25.77914867700932,0.5093198984323819,172
499.0,536.0,50,80,490,30.09818912377651,21.22881949632568,0.7065808283748818,174
511.0,500.0,40,60,490,30.112017906627102,23.169709601211682,0.27218572998366614,199
535.0,524.0,45,100,490,30.122380039177337,24.97556275842884,0.4805661616983407,164
523.0,536.0,50,60,530,30.126189870222564,25.766711466892417,0.4725755444807192,199
511.0,488.0,55,80,530,30.14025739345967,20.929966176484356,0.7444394223081263,168
511.0,524.0,45,60,550,30.16038775154714,24.998850257424547,0.4507977832709383,199
523.0,524.0,60,80,530,30.161631870594444,24.050103289383074,0.7384227034287845,171
535.0,512.0,50,80,530,30.172402961040714,24.782463970345095,0.4714809386790358,178
499.0,512.0,50,60,530,30.173064346750365,26.95556879061482,0.08574836398912816,199
523.0,500.0,45,60,490,30.173351026779063,25.375729927167203,0.17806518806130509,199
535.0,500.0,60,80,470,30.191812532463267,21.82894747883849,0.570269890933663,176
499.0,488.0,45,80,490,30.218612754327246,24.313099933785544,0.7047796031254236,175
535.0,488.0,55,80,490,30.229033123145168,19.564736007844427,0.6591513648468265,177
487.0,488.0,45,80,490,30.241118435686424,24.288089867146798,0.6061567933041582,179
523.0,512.0,45,60,490,30.24456915384864,24.94150560189749,-0.10938954340391224,199
523.0,500.0,40,100,530,30.24658620317641,25.621541051408933,0.6501519089613574,162
535.0,500.0,45,100,470,30.267909233833954,23.89001129628112,0.664444763440913,164
523.0,524.0,40,60,550,30.26841577530824,23.007920092343504,0.39336974746188164,199
487.0,524.0,45,60,530,30.272317194747938,24.883080072504143,0.14403825469607015,199
511.0,488.0,45,80,470,30.284038417935196,23.922247821653396,0.6132003303336688,171
487.0,488.0,55,80,530,30.29650286041894,22.56077849084601,0.43723084811331925,177
523.0,536.0,55,80,490,30.30283853279556,20.85906933736093,0.7204862164386191,173
535.0,488.0,40,60,510,30.315512588273513,23.91648145974738,0.348262163905252,199
523.0,488.0,55,80,530,30.33887633361128,21.63430186787758,0.7559860949897466,173
499.0,488.0,40,100,530,30.346493714669695,24.988067778495488,0.6831914408788138,168
523.0,524.0,45,60,550,30.389116096983482,25.396795222531818,0.3838752781613573,199
523.0,536.0,50,80,490,30.39482267556919,22.585010939275392,0.7194384002631523,174
535.0,512.0,45,100,490,30.41943786042723,25.100272734356455,0.36410197901476926,164
499.0,536.0,50,80,510,30.421716107187617,20.696515382975573,0.6902045041038127,174
523.0,536.0,45,60,550,30.42523515601134,25.8719876369575,0.46926777957385335,199
511.0,512.0,45,60,550,30.42614352327003,23.922486898400404,0.3892628941855519,199
499.0,500.0,50,60,490,30.44259706536792,24.948823935626024,0.09250632252484225,199
523.0,524.0,45,100,530,30.448333566248028,25.516288392280288,0.5678591779347087,166
535.0,536.0,60,80,510,30.45980738970225,23.00950154655194,0.7105684884296006,176
511.0,500.0,45,100,570,30.465298163268336,23.84748584739002,0.4593949063916865,166
499.0,488.0,50,60,510,30.480608168514195,24.709668820740376,0.2906220123520995,199
523.0,536.0,45,80,510,30.50755691556434,24.17987633182397,0.7733877719878323,175
487.0,512.0,45,100,530,30.512506177980686,25.379884102306896,0.3554916036775394,175
511.0,500.0,55,80,550,30.526272210897517,23.299713179088684,0.7321179968483216,168
499.0,536.0,45,60,510,30.529991710706717,21.875685823177026,0.3810960002101094,199
487.0,524.0,50,80,530,30.54066118019402,23.434292563161844,0.43947411427892513,178
499.0,488.0,60,80,510,30.557943301091104,21.406322586885103,0.6674566561822082,173
487.0,512.0,40,60,530,30.58492349709881,21.66255454661901,-0.14304092749948905,199
511.0,536.0,55,80,510,30.5996981263821,19.41716827455613,0.7420425363720667,170
523.0,500.0,45,100,550,30.60476413748656,24.302614923677158,0.6009360852460739,163
511.0,524.0,45,80,510,30.613924350457204,25.69152356132716,0.8405586547148346,171
523.0,524.0,40,100,530,30.62016770644426,26.10997728660392,0.5763117481492743,166
523.0,536.0,40,60,510,30.64019599689895,23.662255820960894,0.3114038547102526,199
487.0,524.0,45,100,530,30.65768330986571,24.294801413156037,0.517409320375842,177
499.0,536.0,50,80,470,30.65918753871619,23.165904977940833,0.6740358712801837,174
499.0,488.0,50,60,490,30.660296460371015,25.278001802114684,0.28877057182967325,199
487.0,488.0,55,80,470,30.67976112879256,22.515353708436006,0.46199416833289003,177
499.0,524.0,45,80,470,30.680384917135918,25.962137160819527,0.6556346177652438,175
535.0,512.0,40,60,510,30.686880754575583,23.395127277629975,-0.21374480758228281,199
487.0,524.0,45,80,510,30.695739393139483,25.761093198922474,0.6190991031979125,179
535.0,524.0,50,80,470,30.700188355511827,25.71662831523278,0.5307233545833496,177
535.0,500.0,50,60,530,30.704302531220662,24.858818509610522,0.3153309243175667,199
523.0,524.0,40,100,550,30.708597647237227,21.71443763355238,0.37043341660019147,166
535.0,536.0,60,80,490,30.731324278002415,21.56704707234213,0.6694112124529511,176
523.0,512.0,40,100,510,30.740099220504966,25.417647486056637,0.560841513041356,164
511.0,500.0,50,60,490,30.75043041720707,26.116397408420276,0.2526787340256518,199
499.0,536.0,45,60,530,30.75149088903127,23.195404181628607,0.41502755534464364,199
487.0,524.0,45,80,470,30.75736355986215,26.28015265718618,0.5320902026546045,179
535.0,512.0,50,60,530,30.7992840972103,24.746147294579192,0.005662782911843134,199
523.0,500.0,40,100,510,30.826991898841538,25.336841903234678,0.6949800144808352,162
511.0,500.0,45,80,490,30.827886668372848,25.882906970787552,0.8603688630971573,171
511.0,488.0,35,100,550,30.860069422336842,24.512714652273928,0.7945220934506484,166
499.0,512.0,40,60,490,30.882055278425117,23.71974962708908,0.019621109724313343,199
523.0,500.0,45,80,510,30.911378157169384,25.812454961733813,0.8603810987780421,174
535.0,500.0,50,80,470,30.91452886289659,24.269880566158484,0.5436710246474734,178
511.0,500.0,45,80,510,30.93498718313011,26.228498916875708,0.8609029592966505,171
487.0,536.0,40,60,510,30.941857079213392,23.678051337133645,0.3580989168374784,199
511.0,536.0,50,80,490,30.947597037676392,22.363870724341545,0.7480393551095985,170
487.0,488.0,45,60,530,30.954415837069284,24.43001163760362,0.10836896488651186,199
535.0,500.0,60,80,530,30.959495826848077,24.370796031088005,0.6329166024505332,176
487.0,488.0,50,80,530,30.9824076679498,23.540768072105823,0.4316811560285164,178
487.0,524.0,55,80,530,30.98969350117359,22.499431370697533,0.45258509145236,177
499.0,524.0,45,100,530,30.99163249892357,25.068955490614197,0.6423795823187853,174
511.0,488.0,60,80,490,31.00196044398385,21.388210607229276,0.7377306493765481,168
511.0,512.0,40,100,510,31.01169063631376,25.298121986768393,0.6316930240290094,167
487.0,536.0,45,80,470,31.04352613327048,25.879513976907468,0.6177084235697131,179
511.0,524.0,40,60,550,31.067064641222228,23.688442319596152,0.4370975077006054,199
523.0,512.0,65,80,530,31.07195357050416,24.98088868122799,0.7501217273017158,170
535.0,488.0,50,60,530,31.072222105959156,25.256343267329626,0.4923961900366652,199
535.0,536.0,40,100,470,31.07476740264075,24.39398059589867,0.6344477353104352,163
487.0,536.0,50,80,510,31.08359026983333,20.95466557390629,0.5859906215795843,178
499.0,524.0,45,80,510,31.091768120938106,26.27466144956904,0.7363999430212468,175
511.0,536.0,45,80,530,31.092189626868517,23.47705905626385,0.6583065760489891,171
487.0,524.0,45,80,490,31.104836888249082,24.649921408925955,0.6338157736203656,179
499.0,524.0,45,80,490,31.125976082342266,25.229453824258496,0.7473218499201467,175
487.0,500.0,50,60,490,31.128498793422885,24.94251799853727,-0.03527789253276971,199
535.0,488.0,45,80,510,31.13233941916705,23.849249556529227,0.7086986962672199,179
487.0,512.0,55,80,470,31.14325959035518,23.658226771249556,0.33174770247418167,177
511.0,536.0,40,60,550,31.228296279180476,23.47143951076767,0.4348216300662671,199
511.0,512.0,50,60,490,31.23988867281077,26.632054299580872,0.04914780835289102,199
499.0,488.0,45,60,530,31.27015590533429,23.074286494654572,0.31231657883795205,199
487.0,488.0,45,80,510,31.27437606259668,26.51247211950457,0.5907395576998854,179
511.0,524.0,40,100,550,31.289511282428272,22.294924101165677,0.564735021160615,170
499.0,524.0,60,80,470,31.335946905555915,24.49787098514029,0.6397509704062405,173
499.0,512.0,50,60,490,31.35274561968512,25.35951809018076,0.005053343737388985,199
511.0,512.0,40,60,490,31.361610648607535,23.59761140009163,0.10458773384508077,199
487.0,488.0,45,80,470,31.37053840128872,26.627564330155348,0.4725388110295729,179
511.0,488.0,45,60,530,31.371763477211736,22.832802725457867,0.46822984805833795,199
499.0,500.0,50,60,530,31.374974560223944,27.9402090891899,0.1439381579359088,199
499.0,524.0,50,60,510,31.389212547181913,26.39105151267571,0.2580037902563344,199
499.0,524.0,65,80,490,31.411115598058924,25.944314419349467,0.817432214032153,171
523.0,500.0,65,80,470,31.41135727872977,24.703178647912992,0.647435833409098,170
487.0,488.0,35,100,550,31.41631810132123,24.451990383336856,0.5775124902153431,173
487.0,500.0,55,80,470,31.416491967063255,23.87307226516601,0.32823620947686943,178
523.0,488.0,40,60,530,31.418759212931413,24.848069058882736,0.5073901692629973,199
499.0,500.0,45,80,510,31.419521882991617,26.370874984244967,0.7204954427964492,175
511.0,536.0,55,80,490,31.482913948293714,21.797913579371496,0.7530009728600012,170
535.0,524.0,45,80,510,31.532898537779797,25.587407113145215,0.6643611765877615,179
499.0,500.0,45,80,490,31.534618478177183,25.33586397523364,0.6984178719353439,175
511.0,536.0,40,60,510,31.544457984216265,24.315238399045956,0.39208223669372677,199
535.0,536.0,55,80,530,31.551026577455072,23.50669645802854,0.6343184293048683,177
487.0,524.0,40,60,530,31.619883058504072,22.36370829511128,0.15470283083106667,199
487.0,500.0,40,60,490,31.62873796895171,23.475768909794397,-0.0018433229931907153,199
499.0,488.0,50,80,530,31.631220785274166,22.97523151851993,0.5516520012294865,174
499.0,536.0,40,60,530,31.639417483408124,22.402275294097485,0.4247628264753611,199
499.0,536.0,55,80,490,31.689126565776895,22.960595963963527,0.7061540003001768,174
511.0,488.0,40,60,510,31.69433197779832,24.559476895144478,0.41911177255887594,199
