galaxy,survey,quality_tier,telescope,ra_deg,dec_deg,distance_mpc,e_distance_mpc,vsys_kms,inc_deg,e_inc_deg,pa_deg,hubble_type,m2l_disk,n_points,r_min_kpc,r_max_kpc,vrot_min_kms,vrot_mean_kms,vrot_max_kms,vdisp_mean_kms,has_bulge,vgas_negative_rows,r0p3_kpc,v0p3_kms,beam_arcsec,qflag_model,reference,notes
WALLABY_J164219-595904,WALLABY,2,ASKAP,250.581377,-59.984506,72.98,,5473.34,56.12,,302.76,,,5.0,2.843,25.588,9.22,58.0,77.53,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164249-610527,WALLABY,2,ASKAP,250.707724,-61.091025,59.46,,4459.49,69.78,,185.36,,,6.0,2.317,25.482,61.02,135.92,158.87,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164508-611614,WALLABY,2,ASKAP,251.285273,-61.27071,48.91,,3667.99,64.36,,136.58,,,5.0,1.905,17.148,53.66,84.97,99.13,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164739-570817,WALLABY,2,ASKAP,251.914425,-57.138085,10.72,,804.36,56.96,,247.9,,,5.0,0.418,3.76,20.32,31.96,45.48,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164740-600851,WALLABY,2,ASKAP,251.920722,-60.147509,43.68,,3275.8,65.39,,206.68,,,8.0,1.702,25.525,81.03,127.03,142.91,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164749-613936,WALLABY,2,ASKAP,251.954282,-61.660226,69.98,,5248.42,54.84,,358.48,,,5.0,2.726,24.537,57.56,84.93,94.12,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165103-600109,WALLABY,2,ASKAP,252.76598,-60.019244,77.29,,5796.69,58.67,,262.85,,,6.0,3.011,33.122,3.02,130.06,166.49,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165348-590530,WALLABY,2,ASKAP,253.452449,-59.091695,21.98,,1648.45,23.84,,191.77,,,5.0,0.856,7.707,16.76,37.14,53.01,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165419-615311,WALLABY,2,ASKAP,253.582493,-61.88659,60.18,,4513.41,35.7,,285.53,,,5.0,2.345,21.101,75.27,108.45,119.91,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165644-622413,WALLABY,2,ASKAP,254.184255,-62.403763,67.91,,5093.56,65.25,,53.43,,,7.0,2.646,34.396,59.96,142.53,197.77,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165724-595238,WALLABY,2,ASKAP,254.350178,-59.877497,42.72,,3204.07,52.95,,302.86,,,8.0,1.664,24.966,61.85,87.9,100.76,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165804-605308,WALLABY,2,ASKAP,254.517499,-60.885581,13.76,,1032.17,41.72,,106.71,,,12.0,0.536,12.332,8.12,32.18,60.46,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165901-601241,WALLABY,2,ASKAP,254.754682,-60.211533,15.22,,1141.25,50.7,,252.5,,,37.0,0.593,46.834,63.9,124.82,167.49,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J165949-584125,WALLABY,2,ASKAP,254.957777,-58.690497,63.38,,4753.22,33.9,,246.04,,,6.0,2.469,27.16,88.39,129.2,152.14,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J170303-614604,WALLABY,2,ASKAP,255.76586,-61.767899,36.24,,2718.2,38.48,,196.98,,,12.0,1.412,32.476,72.53,115.79,129.48,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J170915-613637,WALLABY,2,ASKAP,257.314297,-61.610447,56.22,,4216.13,63.53,,308.66,,,9.0,2.19,37.232,0.39,100.56,134.09,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J171015-615505,WALLABY,2,ASKAP,257.562693,-61.918107,64.4,,4830.0,50.37,,137.22,,,6.0,2.509,27.599,30.43,102.1,159.8,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J171338-590621,WALLABY,2,ASKAP,258.410767,-59.106086,46.84,,3513.04,29.75,,10.84,,,12.0,1.825,41.972,24.68,105.97,138.12,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J171804-575135,WALLABY,2,ASKAP,259.520601,-57.859982,14.41,,1081.11,64.9,,281.03,,,21.0,0.562,23.025,8.85,68.01,88.24,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J171829-602453,WALLABY,2,ASKAP,259.622204,-60.414766,75.22,,5641.69,57.9,,202.07,,,5.0,2.931,26.376,89.6,118.76,135.07,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J172007-600928,WALLABY,2,ASKAP,260.030921,-60.157991,60.07,,4505.06,74.78,,265.08,,,9.0,2.34,39.783,59.63,152.48,174.89,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
