C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
0.1474383357461127,15.917650073144362,0.009262568227782242,3.268221954883382,-0.008350734386480638,ood_multi,forged_static_control,210007,5->6
3.125619296586702e-17,2.0226837302741017e-16,0.15452832440276265,3.4339627645058366,0.9999999999999998,ood_multi,legitimate_native,210008,0->1
0.01742744897116863,0.03588327785936616,0.4856704842736791,10.854281782073555,0.9993790668846656,ood_multi,legitimate_native,210008,1->2
1.3989442384386674,0.37599085955808426,3.720686826554525,90.02497326704,0.9396423209083273,ood_multi,legitimate_native,210008,2->3
19.627365489049723,0.7040654976159596,27.877186930485866,757.6381112852252,0.8190033010218296,ood_multi,legitimate_native,210008,3->4
134.16688536227508,0.7377158668085954,181.86796759835417,5022.274267406736,0.8059270405492402,ood_multi,legitimate_native,210008,4->5
870.7052036365882,0.7765013165780805,1121.3183867773373,31548.378504778568,0.7909649339467855,ood_multi,legitimate_native,210008,5->6
0.7701581129775743,1.0842312349481968,0.7103264387417692,3.4339627645058366,-0.29472299733262497,ood_multi,source_shuffled_control,210008,0->1
1.37729536530636,1.9126021575632866,0.720115972863104,27.68206648613975,0.09700694543320867,ood_multi,source_shuffled_control,210008,1->2
0.9550539817482778,1.3449565314244092,0.7101002583271951,15.301787619540955,0.06802577971335266,ood_multi,source_shuffled_control,210008,2->3
1.1218611435962704,1.5413456011664612,0.7278452938821258,21.690500288328177,0.15881235131665059,ood_multi,source_shuffled_control,210008,3->4
1.1621099034128262,1.6176852646194453,0.7183782452691891,21.635449028233108,0.08158850897041606,ood_multi,source_shuffled_control,210008,4->5
0.9519393692361776,1.3216914326947957,0.7202432764307004,14.678323340347921,0.051570599486288345,ood_multi,source_shuffled_control,210008,5->6
0.15500287251651168,18.844160509647757,0.008225511218342332,3.4339627645058366,-0.0323939311725962,ood_multi,forged_static_control,210008,0->1
0.15437095058724934,16.96435395876133,0.009099723691108775,3.4257161112247947,0.006103480973550459,ood_multi,forged_static_control,210008,1->2
0.15410083202058414,18.005332221396703,0.008558620975186764,3.428282419947739,0.048817360211925044,ood_multi,forged_static_control,210008,2->3
0.1550789763703856,17.611652846141187,0.00880547442727452,3.446094551530326,0.02836943380633936,ood_multi,forged_static_control,210008,3->4
0.15562522947016064,16.65065315983545,0.009346492976918478,3.4574097176613634,0.025852404198494473,ood_multi,forged_static_control,210008,4->5
0.15663132853722636,17.0288083717697,0.009198019502532007,3.469029454342255,-0.027847477475258803,ood_multi,forged_static_control,210008,5->6
4.246592676412287e-17,2.163097898702019e-16,0.19631994730009694,4.36266549555771,0.9999999999999999,ood_multi,legitimate_native,210009,0->1
6.61362167047582e-17,1.0837803591941816e-16,0.6102363457255687,13.560807682790413,1.0,ood_multi,legitimate_native,210009,1->2
1.5721455077463866,0.3397236372419701,4.6277189310995555,111.69713445635348,0.9514823637871482,ood_multi,legitimate_native,210009,2->3
17.593638946801317,0.5643575803466468,31.174630338854264,795.8972343308725,0.8722679371431576,ood_multi,legitimate_native,210009,3->4
89.54107550215745,0.6508697060231853,137.57142892484993,3647.773095319991,0.8392368973118299,ood_multi,legitimate_native,210009,4->5
318.48002949517945,0.8063439023146737,394.9679889438627,11274.996761359353,0.7808211849567891,ood_multi,legitimate_native,210009,5->6
1.030157626529373,1.0787176626956814,0.9549835523007235,4.36266549555771,-0.29520017736893345,ood_multi,source_shuffled_control,210009,0->1
1.7074500760173754,1.7468662951833767,0.9774360401700178,30.22567773487,-0.04149972210329157,ood_multi,source_shuffled_control,210009,1->2
1.4960486023222137,1.505248300555092,0.9938882510382281,25.38183998982129,0.024026983118793352,ood_multi,source_shuffled_control,210009,2->3
2.0122720733063844,2.115986629052506,0.9509852489433975,43.149323126377844,0.17035788312518144,ood_multi,source_shuffled_control,210009,3->4
2.13933378959399,2.177746171865421,0.9823614042143977,46.20598121289275,0.1755126046863427,ood_multi,source_shuffled_control,210009,4->5
1.7064366717639363,1.7861611949654008,0.9553654366625236,31.926870660515917,0.02374346206198397,ood_multi,source_shuffled_control,210009,5->6
0.19679621381383122,22.691907473963102,0.008672527479134554,4.36266549555771,-0.03340700803907095,ood_multi,forged_static_control,210009,0->1
0.1960571302708222,21.825333210645233,0.008983006424381315,4.352290717679025,0.00023588111893500696,ood_multi,forged_static_control,210009,1->2
0.1962933076644998,23.032473215250537,0.008522457957404875,4.3606965781876985,0.01463513020553268,ood_multi,forged_static_control,210009,2->3
0.19672797290948485,21.395856798414666,0.009194675089066996,4.363858511371377,-0.015243324773079634,ood_multi,forged_static_control,210009,3->4
0.1964598303720835,22.21289547137507,0.008844403396772765,4.360649073175145,-0.0035307620404675982,ood_multi,forged_static_control,210009,4->5
0.19621545480127736,21.31693683734859,0.009204673025092376,4.354337391686362,-0.00586481619611931,ood_multi,forged_static_control,210009,5->6
3.263202939289954e-17,2.605801143024153e-16,0.12522839365420052,2.7828531923155673,1.0,ood_multi,legitimate_native,210010,0->1
5.088450567087337e-17,1.6488102705700196e-16,0.30861346762718045,6.858077058381787,1.0,ood_multi,legitimate_native,210010,1->2
0.27094895732201013,0.1843655353545805,1.469629107287014,34.11811495591275,0.985041024717352,ood_multi,legitimate_native,210010,2->3
6.28811927145462,0.527089235709822,11.929895063137513,302.02136654664434,0.8886834867134937,ood_multi,legitimate_native,210010,3->4
60.99231977962408,0.7152123217540567,85.27861996186718,2330.0244420208355,0.8155358239393213,ood_multi,legitimate_native,210010,4->5
423.56175485130757,0.7409585930643587,571.6402492868809,15810.279695266776,0.8056883198778776,ood_multi,legitimate_native,210010,5->6
0.776571760576474,1.0637509753393235,0.7300315370004773,2.7828531923155673,-0.29771987953305523,ood_multi,source_shuffled_control,210010,0->1
1.1758966165351779,1.587479688398749,0.7407317545799882,22.503988596268982,0.12880265977287822,ood_multi,source_shuffled_control,210010,1->2
1.0325019752497075,1.3717268537822827,0.7527023117109998,15.411274786041936,-0.017889894576211113,ood_multi,source_shuffled_control,210010,2->3
1.0823509538420755,1.4958191374862466,0.7235841053385427,19.868359053432663,0.11819263665696154,ood_multi,source_shuffled_control,210010,3->4
0.9445275647117145,1.26993988047092,0.743757699058576,11.95932685026238,-0.06211714504728216,ood_multi,source_shuffled_control,210010,4->5
1.2567586290548793,1.6950130596625022,0.7414448049209145,25.022041118799823,0.14410386999927213,ood_multi,source_shuffled_control,210010,5->6
0.1255451485324351,14.994252016635059,0.008372884049094257,2.7828531923155673,-0.004599626982703849,ood_multi,forged_static_control,210010,0->1
0.12661461986446804,14.059649867474084,0.009005530507394164,2.787489817162732,-0.09727588438140111,ood_multi,forged_static_control,210010,1->2
0.12467968865709486,13.55445757203454,0.009198426011519304,2.773897247211764,0.053187813571404355,ood_multi,forged_static_control,210010,2->3
0.12604573550462175,13.56990133043266,0.009288624792874718,2.793358015514635,-0.00021033142320564988,ood_multi,forged_static_control,210010,3->4
0.12638846939847645,13.713984580688729,0.009216027256036518,2.8033209398590704,0.010654341468372736,ood_multi,forged_static_control,210010,4->5
0.12727192160243772,13.799436652185756,0.009222978517955796,2.817293072454913,-0.01732862837796631,ood_multi,forged_static_control,210010,5->6
4.0546563375048135e-17,2.1798356968412776e-16,0.18600742806358822,4.133498401413072,0.9999999999999999,ood_multi,legitimate_native,210011,0->1
0.01576805079165693,0.02618800038473719,0.6021097653052891,13.444098567157372,0.999671848923626,ood_multi,legitimate_native,210011,1->2
1.9998959897224788,0.4162456420872008,4.804605230887361,118.36072443127011,0.9285620104840737,ood_multi,legitimate_native,210011,2->3
22.010815251117087,0.6902772493667035,31.886919742206025,862.8551037303296,0.8254348260507361,ood_multi,legitimate_native,210011,3->4
135.92484691925367,0.8324093535166058,163.29086926305146,4721.350418872494,0.7707551521548568,ood_multi,legitimate_native,210011,4->5
932.85549737055,0.777718968318607,1199.4763344740882,33767.27211340971,0.7913911809108399,ood_multi,legitimate_native,210011,5->6
0.9536929336997165,1.087751464639617,0.8767562845138831,4.133498401413072,-0.32569227894490976,ood_multi,source_shuffled_control,210011,0->1
1.2671725274740737,1.4337757010422691,0.8838010890539848,19.333837225159883,-0.04413604148209251,ood_multi,source_shuffled_control,210011,1->2
1.4071184222799211,1.6023604254225525,0.8781535030150878,24.87996361932937,0.0227563552991153,ood_multi,source_shuffled_control,210011,2->3
1.3117558770152462,1.4910139798102042,0.8797743638132821,23.13245228078793,0.0754469917716399,ood_multi,source_shuffled_control,210011,3->4
1.6990703131832852,1.9238494003054847,0.8831618062149997,34.51272166046413,0.11176905979456522,ood_multi,source_shuffled_control,210011,4->5
1.4120036983157402,1.6014626473171856,0.8816963037381517,25.717305876612,0.06067278102241786,ood_multi,source_shuffled_control,210011,5->6
0.18594506553557064,21.280925226453583,0.00873763909585583,4.133498401413072,0.031703930606692174,ood_multi,forged_static_control,210011,0->1
0.18736308767400775,20.991627515829254,0.008925609343110461,4.147949764172058,-0.056226958714682716,ood_multi,forged_static_control,210011,1->2
0.1869185293297763,20.803600024148725,0.008984911664769661,4.136418603140778,-0.06340730698715025,ood_multi,forged_static_control,210011,2->3
0.18524185600728854,20.036342738444578,0.009245291837392783,4.11949590338226,0.039993718094194025,ood_multi,forged_static_control,210011,3->4
0.18666945694730888,20.816144480128973,0.008967531730448858,4.14049836335592,-0.01477905803764651,ood_multi,forged_static_control,210011,4->5
0.1871688072376909,19.558304522411152,0.009569785942585996,4.140895041597556,-0.06122406601779491,ood_multi,forged_static_control,210011,5->6
3.0191066557884174e-17,2.4017143586514563e-16,0.12570631561142342,2.793473680253854,0.9999999999999998,ood_multi,legitimate_native,210012,0->1
5.133606249001738e-17,1.4493932144265738e-16,0.3541900281725014,7.8708895149444755,1.0,ood_multi,legitimate_native,210012,1->2
0.6374369893946271,0.28936452765618437,2.2028857312553844,51.90487853397339,0.9627673163344969,ood_multi,legitimate_native,210012,2->3
13.141730922023745,0.6563452729827021,20.02258790049022,534.2863735084331,0.8388445807219267,ood_multi,legitimate_native,210012,3->4
129.20970589947842,0.7098416922009537,182.02608739159515,4960.532577428512,0.8169278122574273,ood_multi,legitimate_native,210012,4->5
1163.1322091962077,0.7071683840767429,1644.7740529492844,44766.39493853272,0.8179505299673315,ood_multi,legitimate_native,210012,5->6
0.7950848646434031,1.0592607564249634,0.7506035305863473,2.793473680253854,-0.28059914700982297,ood_multi,source_shuffled_control,210012,0->1
1.0111487061122673,1.3533519278035324,0.7471439497633057,14.316458473615237,-0.05123844060440375,ood_multi,source_shuffled_control,210012,1->2
0.9804146498408646,1.360373115089082,0.7206954015820067,15.679690106976075,0.05543502625309101,ood_multi,source_shuffled_control,210012,2->3
1.0019224235642477,1.3681740267050704,0.7323062729154209,14.303232688271526,-0.05687288169750294,ood_multi,source_shuffled_control,210012,3->4
1.1067006379981883,1.504183259963988,0.7357485393904071,18.10932912241326,-0.016229564642725274,ood_multi,source_shuffled_control,210012,4->5
1.1953750837109036,1.6014549691804556,0.7464306553191326,21.955669400567558,0.07129618056071285,ood_multi,source_shuffled_control,210012,5->6
0.12653296223519653,14.217734288432199,0.008899656263826206,2.793473680253854,-0.058612237516046266,ood_multi,forged_static_control,210012,0->1
0.12567960035202114,13.872467392932718,0.009059641873339764,2.7858103810397243,0.0009767186417375519,ood_multi,forged_static_control,210012,1->2
0.12649150016531907,14.425654436530145,0.008768509345361117,2.791489289904919,-0.06562939794434913,ood_multi,forged_static_control,210012,2->3
0.12541101012128583,13.931935092454177,0.009001692539988643,2.7837956736939646,0.02047969921850589,ood_multi,forged_static_control,210012,3->4
0.12584951783443907,13.660058889691717,0.009212954731062685,2.7969608405586515,0.03857431787078746,ood_multi,forged_static_control,210012,4->5
0.12658179586569587,13.687071334581914,0.009248273723744066,2.810091937474699,0.023044664815129248,ood_multi,forged_static_control,210012,5->6
4.1458589536493e-17,1.7602434006385928e-16,0.23552759433966935,5.233946540881542,0.9999999999999999,ood_multi,legitimate_native,210013,0->1
0.07458013135693169,0.08699661688746461,0.8572762245043274,19.36884070493202,0.9964481500294773,ood_multi,legitimate_native,210013,1->2
3.3118087929187867,0.44015103999066996,7.524255293248511,185.5739684333625,0.9195747549708657,ood_multi,legitimate_native,210013,2->3
40.34369352751273,0.7427214832459087,54.318737826804664,1503.6067003403712,0.8042849143058229,ood_multi,legitimate_native,210013,3->4
235.91731553040336,0.8613917609520035,273.8792338445494,8032.872335197918,0.7596838231919957,ood_multi,legitimate_native,210013,4->5
1663.227703304845,0.7644240908481341,2175.7918454122987,60859.67079853066,0.7961978165751489,ood_multi,legitimate_native,210013,5->6
0.9818092743647998,1.1252186852727966,0.8725497417433595,5.233946540881542,-0.3579715826355564,ood_multi,source_shuffled_control,210013,0->1
1.4077500013088953,1.5851045858946782,0.8881117449604857,25.963581554646307,0.0832655384921135,ood_multi,source_shuffled_control,210013,1->2
1.6556159947035145,1.8746288330168404,0.8831700247373784,34.97418980106477,0.18664378151189154,ood_multi,source_shuffled_control,210013,2->3
1.3815226834268046,1.5706523522991422,0.8795852754009253,25.71410217804338,0.10080309651204883,ood_multi,source_shuffled_control,210013,3->4
1.952660030151632,2.2096639317086937,0.8836909540501984,41.712358535814104,0.1485728981672562,ood_multi,source_shuffled_control,210013,4->5
1.2904261772129249,1.4557581484673567,0.8864289560156309,23.058282187777824,0.10771833302846387,ood_multi,source_shuffled_control,210013,5->6
0.23518893701642785,30.095621216723618,0.007814721790494765,5.233946540881542,0.06235545708333532,ood_multi,forged_static_control,210013,0->1
0.2365719387548163,27.835653898063637,0.00849888103169796,5.2527289271133375,-0.005614281406410201,ood_multi,forged_static_control,210013,1->2
0.23657873372024357,26.681917279302198,0.008866630705801869,5.252091031013002,-0.007854311004630068,ood_multi,forged_static_control,210013,2->3
0.23647390557575304,27.738330604888787,0.008525166175492361,5.251813486021289,0.0013694290895072431,ood_multi,forged_static_control,210013,3->4
0.23683976830189588,26.269490784383173,0.00901577209761534,5.258255477925218,-0.005230174578381599,ood_multi,forged_static_control,210013,4->5
0.23665535551561082,25.74224477733183,0.009193267013829368,5.258612624463044,0.017544723253397464,ood_multi,forged_static_control,210013,5->6
2.991599973163334e-17,2.1233504819413278e-16,0.14089053961523498,3.1309008803385554,0.9999999999999998,ood_multi,legitimate_native,210014,0->1
5.638581517082375e-17,1.3468659612713028e-16,0.41864459164826434,9.303213147739209,0.9999999999999999,ood_multi,legitimate_native,210014,1->2
1.0766485157015597,0.38182751562096756,2.8197248005261604,68.95838812921563,0.9394356290975273,ood_multi,legitimate_native,210014,2->3
9.824666107968396,0.5721104973770864,17.172672328927227,440.5605069837217,0.8699581822362193,ood_multi,legitimate_native,210014,3->4
45.68320746367179,0.6387061047093199,71.52461378746938,1886.074810970561,0.8444874815861453,ood_multi,legitimate_native,210014,4->5
222.3852546701423,0.7316130932266958,303.96565715986026,8369.61089482186,0.8095221368554867,ood_multi,legitimate_native,210014,5->6
0.7753296943850265,1.0697245507267008,0.7247937731153257,3.1309008803385554,-0.27400043290833204,ood_multi,source_shuffled_control,210014,0->1
0.9844805731953152,1.3635852527999455,0.7219794800583439,14.550519855972434,-0.02049642447550322,ood_multi,source_shuffled_control,210014,1->2
1.0385729334506766,1.4369645392189343,0.7227547400565856,16.28107055255909,-0.018433473548569633,ood_multi,source_shuffled_control,210014,2->3
1.1149634342960855,1.5458953354311071,0.7212412167860368,21.272708850001052,0.14112832050523041,ood_multi,source_shuffled_control,210014,3->4
1.208493087711995,1.651516791164916,0.7317473806657782,22.564023956713264,0.0716450901919323,ood_multi,source_shuffled_control,210014,4->5
0.9217895818049774,1.2538670697338055,0.735157340679507,11.045029493259023,-0.08590579705160666,ood_multi,source_shuffled_control,210014,5->6
0.14134108594792008,16.023779712678675,0.008820707252503323,3.1309008803385554,-0.020180308683239518,ood_multi,forged_static_control,210014,0->1
0.14130797252673802,16.532733149790058,0.008547162451224787,3.130109142544734,-0.023009898732964978,ood_multi,forged_static_control,210014,1->2
0.141034643196897,15.538071354613704,0.00907671386236416,3.124945801464278,-0.013271709730524092,ood_multi,forged_static_control,210014,2->3
0.14086916222425608,15.052068332346408,0.009358790038805798,3.124117109933671,0.0029743056803713842,ood_multi,forged_static_control,210014,3->4
0.14092844554565778,15.099876538057831,0.009333084948779831,3.1271742275462557,0.01123553550354422,ood_multi,forged_static_control,210014,4->5
0.14124129407784972,15.22706777143347,0.009275671519355532,3.1314243199435543,-0.0023716857426255796,ood_multi,forged_static_control,210014,5->6
3.0334446320746407e-17,2.3618553461596147e-16,0.12843481771178236,2.854107060261831,0.9999999999999998,ood_multi,legitimate_native,210015,0->1
4.1611269655757333e-17,1.202771943095909e-16,0.34596142497615656,7.688031666136813,1.0,ood_multi,legitimate_native,210015,1->2
0.5619375184322393,0.284040478869846,1.9783712532244098,46.95272392301849,0.9650223969795901,ood_multi,legitimate_native,210015,2->3
8.72809315813848,0.556518563569958,15.683381883243834,401.2947090256733,0.8769333449501128,ood_multi,legitimate_native,210015,3->4
101.94043967457742,0.7422980557371008,137.33087253287823,3800.742775333441,0.8045690943484372,ood_multi,legitimate_native,210015,4->5
873.7977176687549,0.7085948100354267,1233.1415715906248,33585.42224646812,0.8175469553419102,ood_multi,legitimate_native,210015,5->6
0.7662677099322074,1.0712958342438366,0.7152718085586265,2.854107060261831,-0.3214304886659219,ood_multi,source_shuffled_control,210015,0->1
0.906711342122371,1.2526509007576587,0.7238340229678524,10.75846931657569,-0.09145101396626652,ood_multi,source_shuffled_control,210015,1->2
0.9254263251326051,1.287813408743132,0.7186028018981263,13.334101162092837,0.023398790715595787,ood_multi,source_shuffled_control,210015,2->3
1.153187849645949,1.6199215633145554,0.711878818173434,21.73101724291364,0.09623102035460818,ood_multi,source_shuffled_control,210015,3->4
0.8799378421930634,1.2621462760548698,0.6971758009549942,10.771519973019382,-0.07950625050907958,ood_multi,source_shuffled_control,210015,4->5
0.98015370021086,1.4051493571629439,0.6975441392114234,16.264134640404038,0.060851933962577,ood_multi,source_shuffled_control,210015,5->6
0.12889010185647254,14.288218309385435,0.009020724962159265,2.854107060261831,-0.01571808766983164,ood_multi,forged_static_control,210015,0->1
0.12847136601192302,15.059482812053771,0.008530927161031744,2.852701851570539,0.02181471936173027,ood_multi,forged_static_control,210015,1->2
0.12964529766442154,14.432643755722758,0.008982781354966341,2.8623158263152204,-0.059695203026502115,ood_multi,forged_static_control,210015,2->3
0.12932726978367173,14.484715468075326,0.008928532671835824,2.8543791710133823,-0.06457771945844287,ood_multi,forged_static_control,210015,3->4
0.1280463267416144,13.756074718514178,0.00930834671995517,2.8418925994784985,0.019252860066862366,ood_multi,forged_static_control,210015,4->5
0.12872950756793863,13.591120291851952,0.009471588155539562,2.8457770030999727,-0.03406903093865631,ood_multi,forged_static_control,210015,5->6
3.054930985559218e-17,1.9456140389179937e-16,0.15701628920204563,3.4892508711565697,1.0,ood_multi,legitimate_native,210016,0->1
0.01772389887657197,0.03342987132389865,0.5301814856365145,11.85273246710064,0.9994657550390307,ood_multi,legitimate_native,210016,1->2
1.827381995046333,0.40939219566472,4.463646386003685,109.1779420657936,0.9295896408590556,ood_multi,legitimate_native,210016,2->3
24.68047713527489,0.7152062051356218,34.50819771604138,943.3743536431632,0.8149576899350773,ood_multi,legitimate_native,210016,3->4
204.70529945598693,0.7595242203925237,269.51780332881987,7520.983320112328,0.797668068094284,ood_multi,legitimate_native,210016,4->5
1606.0662233386483,0.7682035967259181,2090.6778231486164,58585.737419278325,0.7943702351139813,ood_multi,legitimate_native,210016,5->6
0.7809242513557723,1.0801953311025037,0.7229472557324654,3.4892508711565697,-0.27545308932183116,ood_multi,source_shuffled_control,210016,0->1
1.0632720169975418,1.46922329152119,0.7236966781457966,16.62664511871408,-0.04370594608345415,ood_multi,source_shuffled_control,210016,1->2
1.1258878787982527,1.5262704111348975,0.7376726096883445,19.38098415691762,0.02899657206155577,ood_multi,source_shuffled_control,210016,2->3
0.9952179141526418,1.373285253335654,0.7246986089466939,16.055900582344666,0.05466575766137987,ood_multi,source_shuffled_control,210016,3->4
1.0415342239913905,1.4303018101992904,0.7281919208477874,17.56512631579983,0.06128115580158094,ood_multi,source_shuffled_control,210016,4->5
1.0919154741729664,1.4825855907646424,0.736494054368373,17.885228366458428,-0.0017772308304349219,ood_multi,source_shuffled_control,210016,5->6
0.15723856382502024,17.174135673076922,0.009155543524521003,3.4892508711565697,0.004929752746250688,ood_multi,forged_static_control,210016,0->1
0.15767666361457572,17.721463174688793,0.008897495897422223,3.485335319734614,-0.0672145822213167,ood_multi,forged_static_control,210016,1->2
0.15636260984316996,16.734855460515835,0.009343528151601664,3.4719621402566125,0.01680073313886438,ood_multi,forged_static_control,210016,2->3
0.15583398418577538,17.106370717134624,0.00910970361020607,3.4663120753246273,0.0463007607895936,ood_multi,forged_static_control,210016,3->4
0.15717243141957268,18.42316289009954,0.008531239393257116,3.485814141049544,-0.009300197765506902,ood_multi,forged_static_control,210016,4->5
0.15689038011164658,17.608984384137685,0.008909676962629958,3.4816221543165318,0.004111615152080527,ood_multi,forged_static_control,210016,5->6
3.5856462703783825e-17,1.607871901116247e-16,0.22300571655057652,4.955682590012811,1.0,ood_multi,legitimate_native,210017,0->1
0.1198888354539086,0.14210716557472963,0.8436508801433783,19.370992297645262,0.9909126684669685,ood_multi,legitimate_native,210017,1->2
3.735475915738894,0.5062567729675586,7.378619140907791,185.24729594196234,0.8954945651851809,ood_multi,legitimate_native,210017,2->3
23.143837429211167,0.6374438086259021,36.307258954265244,959.0394842282201,0.8458558880940564,ood_multi,legitimate_native,210017,3->4
204.50868561998823,0.8665701223858681,235.9978498405437,6939.555172188946,0.757828799900277,ood_multi,legitimate_native,210017,4->5
1458.5084288882451,0.8562670760835908,1703.3335388280257,49832.27166809225,0.7619605933696094,ood_multi,legitimate_native,210017,5->6
0.908905413481644,1.1110198778591605,0.8180820437902574,4.955682590012811,-0.2935788433590671,ood_multi,source_shuffled_control,210017,0->1
1.2285034974485947,1.504008035021606,0.8168197691357004,21.871025739227317,0.0790052058451598,ood_multi,source_shuffled_control,210017,1->2
1.3072222643260127,1.5480514226628928,0.8444307751284726,25.202933850180543,0.15290771888228089,ood_multi,source_shuffled_control,210017,2->3
1.2353835416121246,1.4998228061185022,0.8236863281932874,22.072272536160018,0.08529804812109491,ood_multi,source_shuffled_control,210017,3->4
1.1652125593918714,1.4190893756942242,0.8210987820289722,20.698550344795244,0.12118661184403465,ood_multi,source_shuffled_control,210017,4->5
1.1166058711226459,1.3606716982042264,0.820628422885283,17.101501470692483,0.014985533060926811,ood_multi,source_shuffled_control,210017,5->6
0.2228339771255481,26.64660608377327,0.008362564064571025,4.955682590012811,0.04031522514845865,ood_multi,forged_static_control,210017,0->1
0.2236858842461557,26.19163914716665,0.008540353537923356,4.969251378893756,0.011296428287018188,ood_multi,forged_static_control,210017,1->2
0.22365256299042083,25.985839550574465,0.008606708148462998,4.973656170336509,0.03865208027093734,ood_multi,forged_static_control,210017,2->3
0.22518068162265933,25.065727077274005,0.00898360761141031,4.99099833209452,-0.04576297731325967,ood_multi,forged_static_control,210017,3->4
0.2240610018028396,25.636575402240478,0.008739894960646057,4.976062353031789,0.0037336706758015013,ood_multi,forged_static_control,210017,4->5
0.22426040617274084,25.09891056626894,0.00893506435196512,4.98340273738353,0.01921727244544189,ood_multi,forged_static_control,210017,5->6
3.309250520545746e-17,1.3303558899295515e-16,0.24874926568840364,5.527761459742303,1.0,ood_multi,legitimate_native,210018,0->1
0.19236756125554746,0.17316771798268799,1.1108742629594,25.79404378677913,0.9868358838386548,ood_multi,legitimate_native,210018,1->2
4.136625390162988,0.42548163463022726,9.722218429786087,238.20602648919646,0.9239489888952108,ood_multi,legitimate_native,210018,2->3
61.60595171060002,0.7130019691541514,86.40362071225609,2358.165966763347,0.8156568880228682,ood_multi,legitimate_native,210018,3->4
538.5859174136228,0.7071682646834788,761.609286375402,20728.986235267712,0.8179113884465635,ood_multi,legitimate_native,210018,4->5
4746.788054212042,0.7071129942439521,6712.913060361192,182702.8871744985,0.8179282666390828,ood_multi,legitimate_native,210018,5->6
0.8870983167260137,1.1422170208734261,0.7766460308089733,5.527761459742303,-0.3154616886304452,ood_multi,source_shuffled_control,210018,0->1
1.4132493148894476,1.8182705787318392,0.777249178203639,29.665049060122822,0.18821815309161713,ood_multi,source_shuffled_control,210018,1->2
1.2595660953627736,1.6798033906786942,0.7498294744922889,24.89175884320881,0.13794843786423944,ood_multi,source_shuffled_control,210018,2->3
1.228460897141916,1.5742566454919005,0.780343471368233,24.002061073043315,0.1585514015151184,ood_multi,source_shuffled_control,210018,3->4
2.1127784007237667,2.759325102049348,0.7656866515639216,46.792322730615616,0.17297221973316682,ood_multi,source_shuffled_control,210018,4->5
1.397105090813704,1.8127487065291379,0.7707108458932437,28.24179440335811,0.13175893303939687,ood_multi,source_shuffled_control,210018,5->6
0.24877778868484243,30.837469374788345,0.008067385647758931,5.527761459742303,0.013324147480944968,ood_multi,forged_static_control,210018,0->1
0.24927526292233174,29.36988655940348,0.008487442845523477,5.531292654649778,-0.02657352107706598,ood_multi,forged_static_control,210018,1->2
0.24781545092485807,27.860583477293286,0.008894839667168032,5.520003919844335,0.08469310916547089,ood_multi,forged_static_control,210018,2->3
0.24990090281990118,27.15365141619612,0.00920321439779526,5.552807959921339,0.016100001181354337,ood_multi,forged_static_control,210018,3->4
0.2504869542863993,27.483315947425528,0.009114145006456088,5.566295872290121,0.01789703601429309,ood_multi,forged_static_control,210018,4->5
0.25080453137666203,27.783919624903493,0.009026966208466117,5.568612462398664,-0.006029314488418182,ood_multi,forged_static_control,210018,5->6
4.258404988700679e-17,2.3794967332053896e-16,0.17896242114899938,3.976942692199985,0.9999999999999999,ood_multi,legitimate_native,210019,0->1
4.404899215465826e-17,8.163221961064794e-17,0.5396030180622503,11.99117817916112,1.0,ood_multi,legitimate_native,210019,1->2
1.2122669290958354,0.30656013993871584,3.954417978252549,93.9504980667249,0.9590996127669323,ood_multi,legitimate_native,210019,2->3
17.83104856211804,0.6235744370983473,28.594899823775545,750.1407200472153,0.8505635449843818,ood_multi,legitimate_native,210019,3->4
140.03521343772778,0.7249371104529473,193.16877480517942,5302.014268057821,0.8110131425984155,ood_multi,legitimate_native,210019,4->5
921.5847660811976,0.7601840753545994,1212.3179055685298,33840.82701445728,0.797405335316119,ood_multi,legitimate_native,210019,5->6
1.0107891612816218,1.078122903164928,0.9375453923075331,3.976942692199985,-0.32981362542867826,ood_multi,source_shuffled_control,210019,0->1
1.6196771173673359,1.7362697838341996,0.9328487604353385,30.93161048188852,0.07137350456906992,ood_multi,source_shuffled_control,210019,1->2
1.8495023222141096,2.0235517979321114,0.9139881282409392,38.72525324318976,0.14263215062505596,ood_multi,source_shuffled_control,210019,2->3
1.5830059428513894,1.7494007940016765,0.9048846590957199,30.063151133939623,0.05872763183403112,ood_multi,source_shuffled_control,210019,3->4
1.6627999323612046,1.8420475910819623,0.9026910806047521,33.4318941706318,0.11617273501053785,ood_multi,source_shuffled_control,210019,4->5
1.6057023779898818,1.7327018993066685,0.9267043436033015,31.050485724767334,0.09028873382838926,ood_multi,source_shuffled_control,210019,5->6
0.17925692067881635,21.78894342785104,0.008226966097894558,3.976942692199985,-0.013294741372606587,ood_multi,forged_static_control,210019,0->1
0.1792526010260791,20.5373957191068,0.008728106666509678,3.9828966615517065,0.02215792136803544,ood_multi,forged_static_control,210019,1->2
0.17940127182451776,20.45417143791664,0.008770888222721344,3.990331594946423,0.04332257978459905,ood_multi,forged_static_control,210019,2->3
0.1811130159857413,20.27101774472568,0.008934578322385782,4.010424052715781,-0.047918623668986755,ood_multi,forged_static_control,210019,3->4
0.18050560319072542,19.011248512494564,0.009494672801780752,4.001496694493431,-0.02011225918318597,ood_multi,forged_static_control,210019,4->5
