ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
full_flow,2,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,3,0,0.27177589041262196,0.40015,0.4303432711918836,0.2729598173543699,0.4002307692307692,0.4307628248708525,0.3776674937965261,0.005174730731149345
full_flow,3,1,0.2724925739257724,0.40028280532284854,0.43052403601090816,0.27297036293453936,0.4003543158813055,0.430744970789716,0.377670604597798,0.005850578771529625
full_flow,3,2,0.27278988960710443,0.4003871714851666,0.43061634194793114,0.2729881000613258,0.4004433686494917,0.43072916031540365,0.3777441308873008,0.006129531076467643
full_flow,3,3,0.2729187449795769,0.40045816822213165,0.4306615181588778,0.2730046485612252,0.4004963972343436,0.4307167335278127,0.37782390518184944,0.006248949513305037
full_flow,3,4,0.2729774735796019,0.4005010788398633,0.43068256053951615,0.2730166259796185,0.4005241845571034,0.43070827900474074,0.377884243906203,0.006302743821955914
full_flow,3,5,0.27300542120202126,0.40052460239615917,0.4306918342001701,0.27302405295030086,0.4005372689264723,0.4307031686743027,0.3779222969060666,0.0063281739934188
full_flow,3,6,0.2730190680960414,0.4005364354680849,0.4306956739917903,0.27302816602538815,0.4005428071221987,0.4307003670704373,0.3779435088310623,0.006340593126528509
full_flow,3,7,0.27302577066571854,0.4005419185841209,0.4306971516802125,0.2730302390455033,0.4005448710312172,0.43069895774383965,0.3779542131276348,0.00634673128119002
full_flow,3,8,0.27302902580472344,0.4005442498030771,0.4306976705361837,0.27303119589739333,0.4005455050748228,0.43069830469348186,0.3779591418541194,0.0063497450104552395
full_flow,3,9,0.27303056956130256,0.40054514571245337,0.4306978309624769,0.2730315987323553,0.40054562812519445,0.43069802703905746,0.37796120383080883,0.0063511943731225555
full_flow,3,10,0.27303127822651474,0.4005454454422182,0.4306978711794899,0.2730317506699895,0.40054560683516854,0.4306979203336169,0.37796197205146886,0.006351870382994775
full_flow,3,11,0.27303159105878977,0.40054552378851566,0.43069787723442077,0.27303179961363977,0.4005455659749835,0.4306978846348919,0.377962213165418,0.00635217399679362
full_flow,3,12,0.2730317231158319,0.4005455324138611,0.4306978763655549,0.27303181115386,0.4005455370582779,0.4306978753036077,0.3779622656364239,0.006352304536476144
full_flow,3,13,0.27303177612570934,0.4005455254280592,0.4306978754253913,0.2730318114656276,0.4005455216664736,0.43069787427630246,0.377962263338937,0.006352357962094922
full_flow,3,14,0.2730317962355153,0.4005455186094977,0.430697875282715,0.27303180964205265,0.4005455149379646,0.43069787510833296,0.3779622519685299,0.006352378643858782
full_flow,3,15,0.2730318033978819,0.40054551469321237,0.43069787556969336,0.27303180817279293,0.4005455125844433,0.4306978759204447,0.3779622434866263,0.006352386160908384
full_flow,3,16,0.2730318057823578,0.40054551298185337,0.43069787593743014,0.2730318073720084,0.4005455120603523,0.43069787638688617,0.37796223897792025,0.006352388706968196
full_flow,3,17,0.2730318065305819,0.4005455124340079,0.43069787623140804,0.273031807029398,0.4005455121390141,0.43069787659071435,0.37796223706933413,0.006352389509099322
full_flow,3,18,0.27303180676415406,0.4005455123662603,0.4306978764224584,0.27303180691986884,0.4005455123297808,0.4306978766559644,0.37796223645960075,0.006352389750485808
full_flow,3,19,0.27303180684862494,0.400545512441271,0.4306978765311671,0.2730318069049389,0.4005455124816614,0.4306978766640333,0.37796223637253373,0.006352389828427755
