E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,18.885034561157227,285,1.7069671154022217,0,19.85818099975586,16581932.0,0.0,16581932.0
0.0,18.885108947753906,286,1.706855058670044,0,19.858373641967773,16511118.0,0.0,16511118.0
0.0,18.885183334350586,287,1.7067464590072632,0,19.85856056213379,16440633.0,0.0,16440633.0
0.0,18.885257720947266,288,1.7066413164138794,0,19.85875129699707,16370481.0,0.0,16370481.0
0.0,18.885332107543945,289,1.7065396308898926,0,19.85894203186035,16300657.0,0.0,16300657.0
0.0,18.885406494140625,290,1.7064416408538818,0,19.859132766723633,16231472.0,0.0,16231472.0
0.0,18.88547706604004,291,1.7063473463058472,0,19.859323501586914,16162596.0,0.0,16162596.0
0.0,18.88555335998535,292,1.7062565088272095,0,19.859514236450195,16094394.0,0.0,16094394.0
0.0,18.88562774658203,293,1.7061692476272583,0,19.859703063964844,16026503.0,0.0,16026503.0
0.0,18.885704040527344,294,1.706085205078125,0,19.859893798828125,15959950.0,0.0,15959950.0
0.0,18.885772705078125,295,1.7060046195983887,0,19.860082626342773,15893987.0,0.0,15893987.0
0.0,18.885845184326172,296,1.7059277296066284,0,19.860273361206055,15828327.0,0.0,15828327.0
0.0,18.88591766357422,297,1.7058541774749756,0,19.860462188720703,15762940.0,0.0,15762940.0
0.0,18.88599395751953,298,1.7057842016220093,0,19.860652923583984,15697890.0,0.0,15697890.0
0.0,18.886064529418945,299,1.7057173252105713,0,19.860841751098633,15633379.0,0.0,15633379.0
0.0,18.886140823364258,300,1.705654263496399,0,19.86103057861328,15569512.0,0.0,15569512.0
0.0,18.886215209960938,301,1.705594539642334,0,19.861221313476562,15505933.0,0.0,15505933.0
0.0,18.886287689208984,302,1.7055379152297974,0,19.861408233642578,15442649.0,0.0,15442649.0
0.0,18.88636016845703,303,1.7054851055145264,0,19.861597061157227,15379911.0,0.0,15379911.0
0.0,18.886432647705078,304,1.705434799194336,0,19.861785888671875,15317473.0,0.0,15317473.0
0.0,18.886507034301758,305,1.7053881883621216,0,19.86197280883789,15255294.0,0.0,15255294.0
0.0,18.886581420898438,306,1.7053446769714355,0,19.862163543701172,15193425.0,0.0,15193425.0
0.0,18.886653900146484,307,1.7053042650222778,0,19.86235237121582,15131809.0,0.0,15131809.0
0.0,18.886728286743164,308,1.7052671909332275,0,19.86254119873047,15071060.0,0.0,15071060.0
0.0,18.886798858642578,309,1.705233097076416,0,19.862730026245117,15010600.0,0.0,15010600.0
0.0,18.886871337890625,310,1.7052021026611328,0,19.862916946411133,14950389.0,0.0,14950389.0
0.0,18.886947631835938,311,1.7051740884780884,0,19.86310577392578,14890444.0,0.0,14890444.0
0.0,18.88701820373535,312,1.7051485776901245,0,19.863292694091797,14831708.0,0.0,14831708.0
0.0,18.8870906829834,313,1.7051260471343994,0,19.863481521606445,14773468.0,0.0,14773468.0
0.0,18.887163162231445,314,1.7051066160202026,0,19.86366844177246,14715522.0,0.0,14715522.0
0.0,18.887237548828125,315,1.7050896883010864,0,19.863855361938477,14657809.0,0.0,14657809.0
0.0,18.88730812072754,316,1.7050758600234985,0,19.864044189453125,14600653.0,0.0,14600653.0
0.0,18.88738250732422,317,1.7050645351409912,0,19.86423110961914,14543742.0,0.0,14543742.0
0.0,18.8874568939209,318,1.705056071281433,0,19.864418029785156,14487330.0,0.0,14487330.0
0.0,18.88752555847168,319,1.7050503492355347,0,19.864606857299805,14431157.0,0.0,14431157.0
0.0,18.88759994506836,320,1.7050471305847168,0,19.86479377746582,14375243.0,0.0,14375243.0
0.0,18.887672424316406,321,1.7050467729568481,0,19.864980697631836,14319568.0,0.0,14319568.0
0.0,18.887746810913086,322,1.70504891872406,0,19.86516761779785,14264117.0,0.0,14264117.0
0.0,18.8878173828125,323,1.7050538063049316,0,19.865354537963867,14209145.0,0.0,14209145.0
0.0,18.887893676757812,324,1.7050609588623047,0,19.865541458129883,14154433.0,0.0,14154433.0
0.0,18.88796615600586,325,1.7050706148147583,0,19.8657283782959,14100242.0,0.0,14100242.0
0.0,18.888036727905273,326,1.7050827741622925,0,19.86591339111328,14046285.0,0.0,14046285.0
0.0,18.888111114501953,327,1.7050973176956177,0,19.86610221862793,13992568.0,0.0,13992568.0
0.0,18.8881778717041,328,1.7051146030426025,0,19.866287231445312,13939299.0,0.0,13939299.0
0.0,18.888254165649414,329,1.705134391784668,0,19.866474151611328,13886296.0,0.0,13886296.0
0.0,18.888324737548828,330,1.7051563262939453,0,19.86665916442871,13833465.0,0.0,13833465.0
0.0,18.888399124145508,331,1.7051807641983032,0,19.866846084594727,13780878.0,0.0,13780878.0
0.0,18.888469696044922,332,1.705207347869873,0,19.86703109741211,13729365.0,0.0,13729365.0
0.0,18.888540267944336,333,1.7052361965179443,0,19.867218017578125,13678302.0,0.0,13678302.0
0.0,18.88861656188965,334,1.7052674293518066,0,19.86740493774414,13627767.0,0.0,13627767.0
0.0,18.888687133789062,335,1.70530104637146,0,19.867589950561523,13577392.0,0.0,13577392.0
0.0,18.888761520385742,336,1.7053368091583252,0,19.867774963378906,13527259.0,0.0,13527259.0
0.0,18.888830184936523,337,1.705375075340271,0,19.867961883544922,13477335.0,0.0,13477335.0
0.0,18.888904571533203,338,1.7054156064987183,0,19.868146896362305,13427599.0,0.0,13427599.0
0.0,18.88897705078125,339,1.7054582834243774,0,19.868331909179688,13378302.0,0.0,13378302.0
0.0,18.889049530029297,340,1.705503225326538,0,19.868518829345703,13329213.0,0.0,13329213.0
0.0,18.889122009277344,341,1.7055505514144897,0,19.868703842163086,13280311.0,0.0,13280311.0
0.0,18.889192581176758,342,1.7056002616882324,0,19.8688907623291,13231620.0,0.0,13231620.0
0.0,18.889266967773438,343,1.705652117729187,0,19.86907386779785,13183410.0,0.0,13183410.0
0.0,18.88933753967285,344,1.7057061195373535,0,19.869258880615234,13135609.0,0.0,13135609.0
0.0,18.8894100189209,345,1.705762505531311,0,19.869443893432617,13088021.0,0.0,13088021.0
0.0,18.88947868347168,346,1.7058212757110596,0,19.869630813598633,13040600.0,0.0,13040600.0
0.0,18.889554977416992,347,1.70588219165802,0,19.869813919067383,12993391.0,0.0,12993391.0
0.0,18.88962745666504,348,1.705945611000061,0,19.869998931884766,12946348.0,0.0,12946348.0
0.0,18.889698028564453,349,1.706011176109314,0,19.87018585205078,12899498.0,0.0,12899498.0
0.0,18.889772415161133,350,1.706079125404358,0,19.87036895751953,12853070.0,0.0,12853070.0
0.0,18.889841079711914,351,1.7061493396759033,0,19.870553970336914,12806821.0,0.0,12806821.0
0.0,18.889911651611328,352,1.706221580505371,0,19.870738983154297,12760753.0,0.0,12760753.0
0.0,18.889982223510742,353,1.7062962055206299,0,19.87092399597168,12715157.0,0.0,12715157.0
0.0,18.890056610107422,354,1.7063732147216797,0,19.87110710144043,12670519.0,0.0,12670519.0
0.0,18.89012908935547,355,1.7064522504806519,0,19.871292114257812,12626049.0,0.0,12626049.0
0.0,18.89020347595215,356,1.7065337896347046,0,19.871477127075195,12581972.0,0.0,12581972.0
0.0,18.89027214050293,357,1.7066177129745483,0,19.871660232543945,12538073.0,0.0,12538073.0
0.0,18.890344619750977,358,1.7067039012908936,0,19.871845245361328,12494318.0,0.0,12494318.0
0.0,18.890419006347656,359,1.7067927122116089,0,19.87203025817871,12450736.0,0.0,12450736.0
0.0,18.890485763549805,360,1.7052632570266724,0,19.87221336364746,12407344.0,0.0,12407344.0
0.0,18.890562057495117,361,1.7053481340408325,0,19.87239646911621,12364113.0,0.0,12364113.0
0.0,18.8906307220459,362,1.7054353952407837,0,19.872581481933594,12321255.0,0.0,12321255.0
0.0,18.890705108642578,363,1.705525279045105,0,19.872764587402344,12278568.0,0.0,12278568.0
0.0,18.890771865844727,364,1.7056174278259277,0,19.872947692871094,12236294.0,0.0,12236294.0
0.0,18.890846252441406,365,1.705712080001831,0,19.873132705688477,12194184.0,0.0,12194184.0
0.0,18.890920639038086,366,1.705809473991394,0,19.873315811157227,12152258.0,0.0,12152258.0
0.0,18.8909912109375,367,1.705909013748169,0,19.873498916625977,12110472.0,0.0,12110472.0
0.0,18.891061782836914,368,1.7060109376907349,0,19.87368392944336,12068860.0,0.0,12068860.0
0.0,18.891136169433594,369,1.706115484237671,0,19.87386703491211,12027604.0,0.0,12027604.0
0.0,18.891206741333008,370,1.7062228918075562,0,19.87405014038086,11986500.0,0.0,11986500.0
0.0,18.891279220581055,371,1.706332802772522,0,19.874231338500977,11945560.0,0.0,11945560.0
0.0,18.89134979248047,372,1.706445336341858,0,19.87441635131836,11904768.0,0.0,11904768.0
0.0,18.891422271728516,373,1.706560492515564,0,19.87459945678711,11864123.0,0.0,11864123.0
0.0,18.891494750976562,374,1.7066785097122192,0,19.87478256225586,11823640.0,0.0,11823640.0
0.0,18.89156150817871,375,1.7067993879318237,0,19.87496566772461,11783756.0,0.0,11783756.0
0.0,18.891633987426758,376,1.706923007965088,0,19.87514877319336,11744018.0,0.0,11744018.0
0.0,18.891708374023438,377,1.7070493698120117,0,19.87533187866211,11704443.0,0.0,11704443.0
0.0,18.89177894592285,378,1.7071788311004639,0,19.87551498413086,11665008.0,0.0,11665008.0
0.0,18.89185333251953,379,1.707310438156128,0,19.875696182250977,11626447.0,0.0,11626447.0
0.0,18.891923904418945,380,1.7074451446533203,0,19.875879287719727,11588011.0,0.0,11588011.0
0.0,18.891996383666992,381,1.7075828313827515,0,19.87606430053711,11549743.0,0.0,11549743.0
0.0,18.89206314086914,382,1.7077237367630005,0,19.87624740600586,11511794.0,0.0,11511794.0
0.0,18.892139434814453,383,1.7078677415847778,0,19.876428604125977,11473974.0,0.0,11473974.0
0.0,18.892208099365234,384,1.708014965057373,0,19.876611709594727,11436304.0,0.0,11436304.0
0.0,18.892276763916016,385,1.708165168762207,0,19.876794815063477,11398766.0,0.0,11398766.0
0.0,18.892351150512695,386,1.7083187103271484,0,19.876976013183594,11361359.0,0.0,11361359.0
0.0,18.892423629760742,387,1.7100403308868408,0,19.877159118652344,11324334.0,0.0,11324334.0
0.0,18.89249610900879,388,1.7099943161010742,0,19.877342224121094,11287453.0,0.0,11287453.0
0.0,18.892566680908203,389,1.7099477052688599,0,19.87752342224121,11250882.0,0.0,11250882.0
0.0,18.892637252807617,390,1.709900140762329,0,19.87770652770996,11214450.0,0.0,11214450.0
0.0,18.892709732055664,391,1.709851622581482,0,19.87788963317871,11178144.0,0.0,11178144.0
0.0,18.892778396606445,392,1.709802508354187,0,19.878070831298828,11141979.0,0.0,11141979.0
0.0,18.892850875854492,393,1.7097525596618652,0,19.878252029418945,11105926.0,0.0,11105926.0
0.0,18.892921447753906,394,1.709701418876648,0,19.878435134887695,11070013.0,0.0,11070013.0
0.0,18.89299774169922,395,1.709649682044983,0,19.878616333007812,11034209.0,0.0,11034209.0
0.0,18.893068313598633,396,1.7095972299575806,0,19.878799438476562,10998546.0,0.0,10998546.0
0.0,18.89314079284668,397,1.7095437049865723,0,19.87898063659668,10963226.0,0.0,10963226.0
0.0,18.89320945739746,398,1.709489345550537,0,19.87916374206543,10927996.0,0.0,10927996.0
0.0,18.893280029296875,399,1.709434151649475,0,19.879343032836914,10893136.0,0.0,10893136.0
0.0,18.893352508544922,400,1.7093780040740967,0,19.879526138305664,10858411.0,0.0,10858411.0
0.0,18.893423080444336,401,1.7093210220336914,0,19.87970733642578,10823804.0,0.0,10823804.0
0.0,18.89349365234375,402,1.7092630863189697,0,19.87989044189453,10789313.0,0.0,10789313.0
0.0,18.893564224243164,403,1.7092044353485107,0,19.88007164001465,10754946.0,0.0,10754946.0
0.0,18.893632888793945,404,1.7091450691223145,0,19.880252838134766,10720866.0,0.0,10720866.0
0.0,18.89371109008789,405,1.7090846300125122,0,19.880434036254883,10686918.0,0.0,10686918.0
0.0,18.893783569335938,406,1.7090235948562622,0,19.880615234375,10653099.0,0.0,10653099.0
0.0,18.89385414123535,407,1.7089617252349854,0,19.88079833984375,10620044.0,0.0,10620044.0
0.0,18.893924713134766,408,1.7088991403579712,0,19.880979537963867,10587086.0,0.0,10587086.0
0.0,18.893993377685547,409,1.7088359594345093,0,19.881160736083984,10554263.0,0.0,10554263.0
0.0,18.894065856933594,410,1.7087723016738892,0,19.8813419342041,10521526.0,0.0,10521526.0
0.0,18.894140243530273,411,1.709734320640564,0,19.88152313232422,10488914.0,0.0,10488914.0
0.0,18.89421272277832,412,1.7095446586608887,0,19.881704330444336,10456594.0,0.0,10456594.0
0.0,18.8942813873291,413,1.7093555927276611,0,19.881885528564453,10424605.0,0.0,10424605.0
0.0,18.89435386657715,414,1.7091666460037231,0,19.88206672668457,10392730.0,0.0,10392730.0
0.0,18.89442253112793,415,1.7089779376983643,0,19.882247924804688,10360957.0,0.0,10360957.0
0.0,18.894495010375977,416,1.7087900638580322,0,19.882429122924805,10329281.0,0.0,10329281.0
0.0,18.89457130432129,417,1.7086023092269897,0,19.882610321044922,10297736.0,0.0,10297736.0
0.0,18.89463996887207,418,1.7084155082702637,0,19.882793426513672,10266270.0,0.0,10266270.0
0.0,18.894710540771484,419,1.708229422569275,0,19.882972717285156,10234939.0,0.0,10234939.0
0.0,18.894779205322266,420,1.7080442905426025,0,19.883153915405273,10203881.0,0.0,10203881.0
0.0,18.894855499267578,421,1.7078602313995361,0,19.88333511352539,10172922.0,0.0,10172922.0
0.0,18.894927978515625,422,1.7076774835586548,0,19.883516311645508,10142055.0,0.0,10142055.0
0.0,18.894994735717773,423,1.707496166229248,0,19.883695602416992,10111313.0,0.0,10111313.0
0.0,18.89506721496582,424,1.7073161602020264,0,19.88387680053711,10080663.0,0.0,10080663.0
0.0,18.895137786865234,425,1.7071380615234375,0,19.884057998657227,10050112.0,0.0,10050112.0
0.0,18.89521026611328,426,1.7069616317749023,0,19.884239196777344,10019881.0,0.0,10019881.0
0.0,18.895282745361328,427,1.706787109375,0,19.88442039489746,9989735.0,0.0,9989735.0
0.0,18.895349502563477,428,1.7066148519515991,0,19.884599685668945,9959861.0,0.0,9959861.0
0.0,18.895423889160156,429,1.7064446210861206,0,19.884780883789062,9930114.0,0.0,9930114.0
0.0,18.895496368408203,430,1.7062768936157227,0,19.884960174560547,9900442.0,0.0,9900442.0
0.0,18.89556884765625,431,1.7061119079589844,0,19.885141372680664,9870880.0,0.0,9870880.0
0.0,18.895641326904297,432,1.7059496641159058,0,19.88532066345215,9841400.0,0.0,9841400.0
0.0,18.895709991455078,433,1.705790400505066,0,19.8855037689209,9812037.0,0.0,9812037.0
0.0,18.895782470703125,434,1.7056341171264648,0,19.88568115234375,9782771.0,0.0,9782771.0
0.0,18.895856857299805,435,1.7054811716079712,0,19.885862350463867,9753589.0,0.0,9753589.0
0.0,18.89592170715332,436,1.7053314447402954,0,19.88604164123535,9724512.0,0.0,9724512.0
0.0,18.89599609375,437,1.7051849365234375,0,19.8862247467041,9695680.0,0.0,9695680.0
0.0,18.896068572998047,438,1.7050418853759766,0,19.886404037475586,9666963.0,0.0,9666963.0
0.0,18.896137237548828,439,1.7049025297164917,0,19.886585235595703,9638328.0,0.0,9638328.0
0.0,18.89621353149414,440,1.7047669887542725,0,19.886764526367188,9610370.0,0.0,9610370.0
0.0,18.896282196044922,441,1.704635739326477,0,19.886943817138672,9582683.0,0.0,9582683.0
0.0,18.896352767944336,442,1.7045085430145264,0,19.88712501525879,9555113.0,0.0,9555113.0
0.0,18.896425247192383,443,1.7043852806091309,0,19.887304306030273,9527618.0,0.0,9527618.0
0.0,18.896493911743164,444,1.70426607131958,0,19.88748550415039,9500228.0,0.0,9500228.0
0.0,18.896570205688477,445,1.7041511535644531,0,19.887664794921875,9472901.0,0.0,9472901.0
0.0,18.896642684936523,446,1.7040408849716187,0,19.88784408569336,9445837.0,0.0,9445837.0
0.0,18.89671516418457,447,1.703934907913208,0,19.888025283813477,9418858.0,0.0,9418858.0
0.0,18.896785736083984,448,1.7038334608078003,0,19.88820457458496,9391967.0,0.0,9391967.0
0.0,18.896852493286133,449,1.703736662864685,0,19.888385772705078,9365147.0,0.0,9365147.0
0.0,18.896921157836914,450,1.7036446332931519,0,19.888565063476562,9338401.0,0.0,9338401.0
0.0,18.896997451782227,451,1.7035572528839111,0,19.888744354248047,9311749.0,0.0,9311749.0
0.0,18.897069931030273,452,1.7034746408462524,0,19.888925552368164,9285197.0,0.0,9285197.0
0.0,18.897140502929688,453,1.7033967971801758,0,19.889102935791016,9258717.0,0.0,9258717.0
0.0,18.8972110748291,454,1.7033239603042603,0,19.889284133911133,9232315.0,0.0,9232315.0
0.0,18.897287368774414,455,1.7032560110092163,0,19.889463424682617,9206156.0,0.0,9206156.0
0.0,18.897357940673828,456,1.7031928300857544,0,19.889644622802734,9180088.0,0.0,9180088.0
0.0,18.897428512573242,457,1.7031346559524536,0,19.889822006225586,9154299.0,0.0,9154299.0
0.0,18.897499084472656,458,1.703081488609314,0,19.89000129699707,9128579.0,0.0,9128579.0
0.0,18.897571563720703,459,1.703033208847046,0,19.890182495117188,9102954.0,0.0,9102954.0
0.0,18.897642135620117,460,1.7029895782470703,0,19.890361785888672,9077394.0,0.0,9077394.0
0.0,18.897714614868164,461,1.7029513120651245,0,19.89054298400879,9051927.0,0.0,9051927.0
0.0,18.897789001464844,462,1.7029179334640503,0,19.89072036743164,9026515.0,0.0,9026515.0
0.0,18.897855758666992,463,1.702889323234558,0,19.890899658203125,9001198.0,0.0,9001198.0
0.0,18.897930145263672,464,1.7028656005859375,0,19.891080856323242,8975957.0,0.0,8975957.0
0.0,18.89800262451172,465,1.7028471231460571,0,19.891258239746094,8950942.0,0.0,8950942.0
0.0,18.898069381713867,466,1.7028332948684692,0,19.89143943786621,8925991.0,0.0,8925991.0
0.0,18.898147583007812,467,1.7028242349624634,0,19.891618728637695,8901146.0,0.0,8901146.0
0.0,18.898216247558594,468,1.7028201818466187,0,19.89179801940918,8876351.0,0.0,8876351.0
0.0,18.898290634155273,469,1.7028205394744873,0,19.891977310180664,8851650.0,0.0,8851650.0
0.0,18.898359298706055,470,1.7028260231018066,0,19.892154693603516,8827014.0,0.0,8827014.0
0.0,18.8984317779541,471,1.7028361558914185,0,19.892335891723633,8802456.0,0.0,8802456.0
0.0,18.89850425720215,472,1.7028512954711914,0,19.892513275146484,8777976.0,0.0,8777976.0
0.0,18.898574829101562,473,1.7028712034225464,0,19.89269256591797,8753571.0,0.0,8753571.0
0.0,18.898645401000977,474,1.7028956413269043,0,19.892873764038086,8729427.0,0.0,8729427.0
0.0,18.89871597290039,475,1.7029247283935547,0,19.89305305480957,8705512.0,0.0,8705512.0
0.0,18.898792266845703,476,1.7029584646224976,0,19.893232345581055,8681655.0,0.0,8681655.0
0.0,18.89886474609375,477,1.702996015548706,0,19.89341163635254,8658393.0,0.0,8658393.0
0.0,18.898937225341797,478,1.703037977218628,0,19.89358901977539,8635199.0,0.0,8635199.0
0.0,18.89900779724121,479,1.7030845880508423,0,19.893768310546875,8612073.0,0.0,8612073.0
0.0,18.89908218383789,480,1.7031357288360596,0,19.89394760131836,8589023.0,0.0,8589023.0
0.0,18.899152755737305,481,1.7031912803649902,0,19.894126892089844,8566025.0,0.0,8566025.0
0.0,18.89922332763672,482,1.7032510042190552,0,19.894306182861328,8543109.0,0.0,8543109.0
0.0,18.899293899536133,483,1.703315019607544,0,19.89448356628418,8520265.0,0.0,8520265.0
0.0,18.899364471435547,484,1.703383445739746,0,19.894662857055664,8497482.0,0.0,8497482.0
