E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.848594665527344,21.381553649902344,181,0.0,1749.38427734375,1.820229411125183,-0.8058140873908997,0.0,0.0,1750.1900634765625,1153,13
0.0,0,24.84856414794922,21.381120681762695,182,0.0,1748.4327392578125,1.820984959602356,-0.8165051937103271,0.0,0.0,1749.249267578125,1153,13
0.0,0,24.848533630371094,21.380687713623047,183,0.0,1747.4815673828125,1.8217365741729736,-0.8273354768753052,0.0,0.0,1748.3089599609375,1153,14
0.0,0,24.84850311279297,21.38025665283203,184,0.0,1746.53076171875,1.8224848508834839,-0.8383029699325562,0.0,0.0,1747.3690185546875,1153,14
0.0,0,24.848468780517578,21.379823684692383,185,0.0,1745.580322265625,1.8240326642990112,-0.8494241833686829,0.0,0.0,1746.4296875,1153,14
0.0,0,24.848432540893555,21.379392623901367,186,0.0,1744.63037109375,1.8246721029281616,-0.8607028126716614,0.0,0.0,1745.4910888671875,1153,14
0.0,0,24.84840202331543,21.37895965576172,187,0.0,1743.6807861328125,1.824264645576477,-0.8721364736557007,0.0,0.0,1744.552978515625,1153,14
0.0,0,24.848363876342773,21.378528594970703,188,0.0,1742.7320556640625,1.824684977531433,-0.8837330341339111,0.0,0.0,1743.6158447265625,1153,14
0.0,0,24.848325729370117,21.378095626831055,189,0.0,1741.7840576171875,1.8251010179519653,-0.8955023288726807,0.0,0.0,1742.6795654296875,1153,14
0.0,0,24.848289489746094,21.37766456604004,190,0.0,1743.6475830078125,1.8240505456924438,-0.9074453115463257,0.0,0.0,1744.5550537109375,1154,14
0.0,0,24.848249435424805,21.377233505249023,191,0.0,1742.6988525390625,1.823919415473938,-0.9195734858512878,0.0,0.0,1743.618408203125,1154,14
0.0,0,24.848215103149414,21.376802444458008,192,0.0,1744.5616455078125,1.8237980604171753,-0.931888222694397,0.0,0.0,1745.4935302734375,1155,14
0.0,0,24.848175048828125,21.376373291015625,193,0.0,1746.4219970703125,1.8236864805221558,-0.9443979263305664,0.0,0.0,1747.366455078125,1156,14
0.0,0,24.848140716552734,21.375944137573242,194,0.0,1745.468994140625,1.8235845565795898,-0.9571126103401184,0.0,0.0,1746.4261474609375,1156,14
0.0,0,24.848106384277344,21.37551498413086,195,0.0,1750.1402587890625,1.8234927654266357,-0.9700324535369873,0.0,0.0,1751.1103515625,1158,14
0.0,0,24.848072052001953,21.375083923339844,196,0.0,1751.995361328125,1.823422908782959,-0.9831703901290894,0.0,0.0,1752.978515625,1159,14
0.0,0,24.848047256469727,21.374650955200195,197,0.0,1753.84765625,1.8233667612075806,-0.9965085983276367,0.0,0.0,1754.8441162109375,1160,14
0.0,0,24.8480224609375,21.37421417236328,198,0.0,1755.698974609375,1.8233234882354736,-1.0100677013397217,0.0,0.0,1756.708984375,1161,14
0.0,0,24.84799575805664,21.373779296875,199,0.0,1754.7362060546875,1.823292851448059,-1.0238566398620605,0.0,0.0,1755.760009765625,1161,14
0.0,0,24.84797477722168,21.373342514038086,200,0.0,1753.7730712890625,1.8232735395431519,-1.0378799438476562,0.0,0.0,1754.8109130859375,1161,14
0.0,0,24.847949981689453,21.37290382385254,201,0.0,1752.809814453125,1.8246718645095825,-1.052150011062622,0.0,0.0,1753.8619384765625,1161,14
0.0,0,24.847929000854492,21.372465133666992,202,0.0,1751.8463134765625,1.8246638774871826,-1.0666743516921997,0.0,0.0,1752.9129638671875,1161,14
0.0,0,24.847909927368164,21.372026443481445,203,0.0,1750.883056640625,1.8246663808822632,-1.0814712047576904,0.0,0.0,1751.9644775390625,1161,14
0.0,0,24.84788703918457,21.3715877532959,204,0.0,1749.919921875,1.8246779441833496,-1.096543550491333,0.0,0.0,1751.0164794921875,1161,14
0.0,0,24.847871780395508,21.37114906311035,205,0.0,1748.955322265625,1.823183298110962,-1.1119133234024048,0.0,0.0,1750.0672607421875,1161,14
0.0,0,24.847854614257812,21.37070655822754,206,0.0,1759.236083984375,1.822946548461914,-1.1275811195373535,0.0,0.0,1760.3636474609375,1165,14
0.0,0,24.84784698486328,21.370275497436523,207,0.0,1761.0745849609375,1.8227818012237549,-1.1435573101043701,0.0,0.0,1762.2181396484375,1166,14
0.0,0,24.847858428955078,21.369842529296875,208,0.0,1760.096923828125,1.8226542472839355,-1.1598129272460938,0.0,0.0,1761.2567138671875,1166,14
0.0,0,24.847867965698242,21.36941146850586,209,0.0,1759.1181640625,1.8225557804107666,-1.1763622760772705,0.0,0.0,1760.2945556640625,1166,14
0.0,0,24.84788703918457,21.368980407714844,210,0.0,1758.1390380859375,1.8224812746047974,-1.193212628364563,0.0,0.0,1759.332275390625,1166,14
0.0,0,24.847911834716797,21.368549346923828,211,0.0,1759.9710693359375,1.822426676750183,-1.2103972434997559,0.0,0.0,1761.1815185546875,1167,14
0.0,0,24.847930908203125,21.368118286132812,212,0.0,1758.9901123046875,1.8223841190338135,-1.2279270887374878,0.0,0.0,1760.218017578125,1167,14
0.0,0,24.84795570373535,21.367687225341797,213,0.0,1760.8189697265625,1.8223507404327393,-1.2458221912384033,0.0,0.0,1762.0648193359375,1168,14
0.0,0,24.847986221313477,21.367258071899414,214,0.0,1759.8349609375,1.823746919631958,-1.2640981674194336,0.0,0.0,1761.0989990234375,1168,14
0.0,0,24.848018646240234,21.366825103759766,215,0.0,1758.850341796875,1.8237215280532837,-1.2827928066253662,0.0,0.0,1760.1331787109375,1168,14
0.0,0,24.848052978515625,21.36639404296875,216,0.0,1757.8660888671875,1.8237005472183228,-1.3019074201583862,0.0,0.0,1759.16796875,1168,14
0.0,0,24.84808921813965,21.365962982177734,217,0.0,1765.3165283203125,1.8244974613189697,-1.3214654922485352,0.0,0.0,1766.637939453125,1171,14
0.0,0,24.84813690185547,21.36553382873535,218,0.0,1772.7623291015625,1.824398159980774,-1.3415049314498901,0.0,0.0,1774.1038818359375,1174,14
0.0,0,24.848186492919922,21.365108489990234,219,0.0,1771.76611328125,1.8242988586425781,-1.362043023109436,0.0,0.0,1773.128173828125,1174,14
0.0,0,24.84823226928711,21.364688873291016,220,0.0,1776.3931884765625,1.8241937160491943,-1.3831086158752441,0.0,0.0,1777.7762451171875,1176,14
0.0,0,24.848291397094727,21.364269256591797,221,0.0,1775.391845703125,1.8240716457366943,-1.4047214984893799,0.0,0.0,1776.7965087890625,1176,14
0.0,0,24.848350524902344,21.363855361938477,222,0.0,1774.3895263671875,1.823915958404541,-1.4269046783447266,0.0,0.0,1775.81640625,1176,14
0.0,0,24.848419189453125,21.363439559936523,223,0.0,1776.1990966796875,1.8236759901046753,-1.449692726135254,0.0,0.0,1777.6488037109375,1177,14
0.0,0,24.848472595214844,21.363025665283203,224,0.0,1775.1947021484375,1.8231233358383179,-1.4731215238571167,0.0,0.0,1776.6678466796875,1177,14
0.0,0,24.848541259765625,21.362611770629883,225,0.0,1774.1895751953125,1.8189113140106201,-1.497220754623413,0.0,0.0,1775.686767578125,1177,14
0.0,0,24.84861183166504,21.362199783325195,226,0.0,1773.18408203125,1.8190890550613403,-1.5220239162445068,0.0,0.0,1774.7060546875,1177,14
0.0,0,24.848678588867188,21.361787796020508,227,0.0,1772.17822265625,1.819353699684143,-1.5475751161575317,0.0,0.0,1773.725830078125,1177,14
0.0,0,24.848752975463867,21.36137580871582,228,0.0,1773.983642578125,1.8193206787109375,-1.573914885520935,0.0,0.0,1775.5576171875,1178,14
0.0,0,24.848825454711914,21.360965728759766,229,0.0,1772.9754638671875,1.8192557096481323,-1.6010929346084595,0.0,0.0,1774.5765380859375,1178,14
0.0,0,24.848896026611328,21.360553741455078,230,0.0,1769.1544189453125,1.8191750049591064,-1.6291431188583374,0.0,0.0,1770.7835693359375,1177,14
0.0,0,24.848974227905273,21.360143661499023,231,0.0,1768.144287109375,1.8190878629684448,-1.658128023147583,0.0,0.0,1769.8023681640625,1177,14
0.0,0,24.849042892456055,21.3597354888916,232,0.0,1767.133544921875,1.8189985752105713,-1.6881022453308105,0.0,0.0,1768.8216552734375,1177,14
0.0,0,24.84911346435547,21.359325408935547,233,0.0,1771.747314453125,1.8189091682434082,-1.7191188335418701,0.0,0.0,1773.4664306640625,1179,14
0.0,0,24.84918212890625,21.358915328979492,234,0.0,1773.544677734375,1.8188198804855347,-1.751241683959961,0.0,0.0,1775.2958984375,1180,14
0.0,0,24.84925651550293,21.358503341674805,235,0.0,1772.5272216796875,1.8187313079833984,-1.7845247983932495,0.0,0.0,1774.311767578125,1180,14
0.0,0,24.849327087402344,21.35809326171875,236,0.0,1771.5089111328125,1.8186428546905518,-1.819063663482666,0.0,0.0,1773.3280029296875,1180,14
0.0,0,24.84939956665039,21.357681274414062,237,0.0,1773.3021240234375,1.8185542821884155,-1.854924201965332,0.0,0.0,1775.1571044921875,1181,14
0.0,0,24.84947395324707,21.35726547241211,238,0.0,1772.280517578125,1.818464994430542,-1.8922046422958374,0.0,0.0,1774.1727294921875,1181,14
0.0,0,24.849544525146484,21.35685157775879,239,0.0,1776.88232421875,1.8183746337890625,-1.9309834241867065,0.0,0.0,1778.8133544921875,1183,14
0.0,0,24.849613189697266,21.356435775756836,240,0.0,1778.6680908203125,1.8182820081710815,-1.9713859558105469,0.0,0.0,1780.6395263671875,1184,14
0.0,0,24.849674224853516,21.356021881103516,241,0.0,1777.63916015625,1.8181804418563843,-2.0135185718536377,0.0,0.0,1779.6527099609375,1184,14
0.0,0,24.8497314453125,21.35560417175293,242,0.0,1776.6083984375,1.8180713653564453,-2.057501792907715,0.0,0.0,1778.6658935546875,1184,14
0.0,0,24.849788665771484,21.355186462402344,243,0.0,1775.5760498046875,1.8179550170898438,-2.1034634113311768,0.0,0.0,1777.6795654296875,1184,14
0.0,0,24.849836349487305,21.354768753051758,244,0.0,1774.5421142578125,1.8178322315216064,-2.1515555381774902,0.0,0.0,1776.6937255859375,1184,14
0.0,0,24.849884033203125,21.354351043701172,245,0.0,1773.5069580078125,1.817703127861023,-2.201946258544922,0.0,0.0,1775.7088623046875,1184,14
0.0,0,24.849929809570312,21.353931427001953,246,0.0,1778.0931396484375,1.8175675868988037,-2.2548325061798096,0.0,0.0,1780.3480224609375,1186,14
0.0,0,24.8499755859375,21.353506088256836,247,0.0,1777.05078125,1.8166033029556274,-2.310394763946533,0.0,0.0,1779.3612060546875,1186,14
0.0,0,24.85001564025879,21.353076934814453,248,0.0,1776.006103515625,1.8163710832595825,-2.3688416481018066,0.0,0.0,1778.375,1186,14
0.0,0,24.85004997253418,21.352645874023438,249,0.0,1774.9588623046875,1.816139817237854,-2.4304280281066895,0.0,0.0,1777.3892822265625,1186,14
0.0,0,24.850095748901367,21.352210998535156,250,0.0,1773.9091796875,1.8159098625183105,-2.4954211711883545,0.0,0.0,1776.404541015625,1186,14
0.0,0,24.850133895874023,21.351776123046875,251,0.0,1775.6676025390625,1.8156821727752686,-2.564115047454834,0.0,0.0,1778.231689453125,1187,14
0.0,0,24.85017204284668,21.351343154907227,252,0.0,1774.6102294921875,1.8154579401016235,-2.6368494033813477,0.0,0.0,1777.2470703125,1187,14
0.0,0,24.850210189819336,21.35090446472168,253,0.0,1773.54931640625,1.815240502357483,-2.7140116691589355,0.0,0.0,1776.2633056640625,1187,14
0.0,0,24.850252151489258,21.350467681884766,254,0.0,1772.485107421875,1.815032958984375,-2.7960150241851807,0.0,0.0,1775.2811279296875,1187,14
0.0,0,24.850284576416016,21.35002899169922,255,0.0,1774.22802734375,1.8148400783538818,-2.883310317993164,0.0,0.0,1777.111328125,1188,14
0.0,0,24.850326538085938,21.349592208862305,256,0.0,1775.96533203125,1.814667820930481,-2.9764599800109863,0.0,0.0,1778.9417724609375,1189,14
0.0,0,24.85036849975586,21.349153518676758,257,0.0,1777.69482421875,1.8145208358764648,-3.076033115386963,0.0,0.0,1780.7708740234375,1190,14
0.0,0,24.850406646728516,21.34871482849121,258,0.0,1779.41650390625,1.8149561882019043,-3.18271803855896,0.0,0.0,1782.5992431640625,1191,14
0.0,0,24.850448608398438,21.34827423095703,259,0.0,1781.1282958984375,1.8144515752792358,-3.2973175048828125,0.0,0.0,1784.4256591796875,1192,14
0.0,0,24.850492477416992,21.347837448120117,260,0.0,1780.01806640625,1.8140053749084473,-3.4207286834716797,0.0,0.0,1783.4388427734375,1192,14
0.0,0,24.850540161132812,21.347396850585938,261,0.0,1784.5216064453125,1.8136179447174072,-3.553957223892212,0.0,0.0,1788.0755615234375,1194,14
0.0,0,24.8505859375,21.34695816040039,262,0.0,1786.2003173828125,1.8132872581481934,-3.6981453895568848,0.0,0.0,1789.8984375,1195,14
0.0,0,24.85063934326172,21.346519470214844,263,0.0,1787.864013671875,1.8130104541778564,-3.854705333709717,0.0,0.0,1791.71875,1196,14
0.0,0,24.850685119628906,21.346078872680664,264,0.0,1786.699462890625,1.8127859830856323,-4.025192737579346,0.0,0.0,1790.724609375,1196,14
0.0,0,24.850740432739258,21.345640182495117,265,0.0,1788.3311767578125,1.8126108646392822,-4.21145486831665,0.0,0.0,1792.5426025390625,1197,14
0.0,0,24.85079574584961,21.345199584960938,266,0.0,1787.1318359375,1.8124825954437256,-4.415638446807861,0.0,0.0,1791.5474853515625,1197,14
0.0,0,24.850852966308594,21.34476089477539,267,0.0,1785.9127197265625,1.8123996257781982,-4.640346527099609,0.0,0.0,1790.5531005859375,1197,14
0.0,0,24.85091209411621,21.34432029724121,268,0.0,1787.482421875,1.8123624324798584,-4.888566970825195,0.0,0.0,1792.3709716796875,1198,14
0.0,0,24.850967407226562,21.34387969970703,269,0.0,1789.023193359375,1.8123732805252075,-5.163966178894043,0.0,0.0,1794.1871337890625,1199,14
0.0,0,24.85102653503418,21.34343910217285,270,0.0,1790.5311279296875,1.8124333620071411,-5.470666885375977,0.0,0.0,1796.0018310546875,1200,14
0.0,0,24.851085662841797,21.342998504638672,271,0.0,1794.8134765625,1.8125442266464233,-5.813859939575195,0.0,0.0,1800.6273193359375,1202,14
0.0,0,24.85114288330078,21.342557907104492,272,0.0,1793.42626953125,1.812707781791687,-6.199660778045654,0.0,0.0,1799.6259765625,1202,14
0.0,0,24.851205825805664,21.34211540222168,273,0.0,1791.9891357421875,1.8129186630249023,-6.6354804039001465,0.0,0.0,1798.6246337890625,1202,14
0.0,0,24.85126304626465,21.341672897338867,274,0.0,1793.3045654296875,1.8131691217422485,-7.129936218261719,0.0,0.0,1800.4344482421875,1203,14
0.0,0,24.851322174072266,21.341230392456055,275,0.0,1794.5499267578125,1.813450813293457,-7.693470001220703,0.0,0.0,1802.243408203125,1204,14
0.0,0,24.85138702392578,21.340789794921875,276,0.0,1795.7110595703125,1.813750982284546,-8.338190078735352,0.0,0.0,1804.0491943359375,1205,14
0.0,0,24.851449966430664,21.340347290039062,277,0.0,1793.964599609375,1.8140605688095093,-9.077658653259277,0.0,0.0,1803.042236328125,1205,14
0.0,0,24.851511001586914,21.339906692504883,278,0.0,1792.10888671875,1.814372181892395,-9.9265718460083,0.0,0.0,1802.035400390625,1205,14
0.0,0,24.851577758789062,21.33946418762207,279,0.0,1790.1297607421875,1.8146792650222778,-10.899381637573242,0.0,0.0,1801.0291748046875,1205,14
0.0,0,24.851642608642578,21.33902359008789,280,0.0,1788.013671875,1.8149772882461548,-12.009411811828613,0.0,0.0,1800.0230712890625,1205,14
0.0,0,24.85171127319336,21.338581085205078,281,0.0,1788.5574951171875,1.815264344215393,-13.271980285644531,0.0,0.0,1801.8294677734375,1206,14
0.0,0,24.851778030395508,21.338136672973633,282,0.0,1786.0946044921875,1.8155686855316162,-14.72795295715332,0.0,0.0,1800.822509765625,1206,14
0.0,0,24.851844787597656,21.337690353393555,283,0.0,1788.9354248046875,1.8158807754516602,-16.50269317626953,0.0,0.0,1805.4381103515625,1208,14
0.0,0,24.85191535949707,21.337244033813477,284,0.0,1785.58837890625,1.816194772720337,-18.838363647460938,0.0,0.0,1804.4267578125,1208,14
0.0,0,24.851987838745117,21.336793899536133,285,0.0,1781.2978515625,1.816514492034912,-22.117799758911133,0.0,0.0,1803.4156494140625,1208,14
0.0,0,24.852054595947266,21.336345672607422,286,0.0,1778.419189453125,1.816838264465332,-26.797813415527344,0.0,0.0,1805.217041015625,1209,14
0.0,0,24.85212516784668,21.335895538330078,287,0.0,1776.1925048828125,1.8171619176864624,-33.636837005615234,0.0,0.0,1809.829345703125,1211,14
0.0,0,24.852197647094727,21.335445404052734,288,0.0,1768.4541015625,1.8181320428848267,-43.17372131347656,0.0,0.0,1811.6278076171875,1212,14
0.0,0,24.852277755737305,21.334991455078125,289,0.0,1751.613037109375,1.8181911706924438,-58.99961471557617,0.0,0.0,1810.6126708984375,1212,14
0.0,0,24.852359771728516,21.33454132080078,290,0.0,1720.94189453125,1.8182463645935059,-94.27774047851562,0.0,0.0,1815.2196044921875,1214,14
0.0,0,24.852449417114258,21.33408546447754,291,0.0,1656.2353515625,1.818303108215332,-157.96681213378906,0.0,0.0,1814.2021484375,1214,14
0.0,0,24.852523803710938,21.333629608154297,292,0.0,1272.4052734375,1.818350076675415,-540.7786254882812,0.0,0.0,1813.183837890625,1214,14
0.0,0,24.852602005004883,21.33316993713379,293,0.0,1631.3536376953125,1.8183999061584473,-183.6252899169922,0.0,0.0,1814.9788818359375,1215,14
0.0,0,24.85268211364746,21.33271026611328,294,0.0,1711.6798095703125,1.8184558153152466,-105.09269714355469,0.0,0.0,1816.7724609375,1216,14
0.0,0,24.852764129638672,21.33224868774414,295,0.0,1738.1722412109375,1.8188793659210205,-77.5797119140625,0.0,0.0,1815.751953125,1216,14
0.0,0,24.85283660888672,21.331785202026367,296,0.0,1751.342041015625,1.8187623023986816,-63.3896484375,0.0,0.0,1814.731689453125,1216,14
0.0,0,24.852914810180664,21.331321716308594,297,0.0,1758.9940185546875,1.8186659812927246,-54.71756362915039,0.0,0.0,1813.7115478515625,1216,14
0.0,0,24.85299301147461,21.330856323242188,298,0.0,1766.6090087890625,1.8185886144638062,-48.89389419555664,0.0,0.0,1815.5029296875,1217,14
0.0,0,24.85306739807129,21.330392837524414,299,0.0,1769.7515869140625,1.8185288906097412,-44.73041915893555,0.0,0.0,1814.4820556640625,1217,14
0.0,0,24.8531436920166,21.329925537109375,300,0.0,1774.6412353515625,1.818484902381897,-41.63246536254883,0.0,0.0,1816.273681640625,1218,14
0.0,0,24.853219985961914,21.32946014404297,301,0.0,1778.805908203125,1.818455457687378,-39.25740432739258,0.0,0.0,1818.0633544921875,1219,14
0.0,0,24.85329818725586,21.328994750976562,302,0.0,1782.4593505859375,1.8184391260147095,-37.39246368408203,0.0,0.0,1819.851806640625,1220,14
0.0,0,24.853370666503906,21.328533172607422,303,0.0,1785.7335205078125,1.8184356689453125,-35.90609359741211,0.0,0.0,1821.6396484375,1221,14
0.0,0,24.85344696044922,21.32806968688965,304,0.0,1785.907958984375,1.8184438943862915,-34.70621871948242,0.0,0.0,1820.6141357421875,1221,14
0.0,0,24.85352325439453,21.327606201171875,305,0.0,1785.8603515625,1.81846284866333,-33.7287483215332,0.0,0.0,1819.589111328125,1221,14
0.0,0,24.85359764099121,21.327144622802734,306,0.0,1785.63818359375,1.818491816520691,-32.9262809753418,0.0,0.0,1818.564453125,1221,14
0.0,0,24.853673934936523,21.32668113708496,307,0.0,1788.085205078125,1.8185302019119263,-32.267311096191406,0.0,0.0,1820.3525390625,1222,14
0.0,0,24.853742599487305,21.32621955871582,308,0.0,1787.6024169921875,1.8185772895812988,-31.724977493286133,0.0,0.0,1819.327392578125,1222,14
0.0,0,24.853818893432617,21.325759887695312,309,0.0,1787.0238037109375,1.81863272190094,-31.279287338256836,0.0,0.0,1818.3031005859375,1222,14
0.0,0,24.85389518737793,21.325298309326172,310,0.0,1789.176513671875,1.8186962604522705,-30.91493797302246,0.0,0.0,1820.0914306640625,1223,14
0.0,0,24.853967666625977,21.324838638305664,311,0.0,1791.26025390625,1.8187671899795532,-30.618995666503906,0.0,0.0,1821.8792724609375,1224,14
0.0,0,24.854040145874023,21.324377059936523,312,0.0,1793.285400390625,1.8188440799713135,-30.38057518005371,0.0,0.0,1823.666015625,1225,14
0.0,0,24.854114532470703,21.32391929626465,313,0.0,1798.0732421875,1.8189265727996826,-30.191356658935547,0.0,0.0,1828.2646484375,1227,14
0.0,0,24.85418701171875,21.323457717895508,314,0.0,1797.18994140625,1.819014549255371,-30.045997619628906,0.0,0.0,1827.2359619140625,1227,14
