event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000092__2,164,closure,INC0000092,True,INC0000092__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 13:55
INC0000092__3,165,closure,INC0000092,True,INC0000092__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,7/3/2016 08:45
INC0000092__4,166,closure,INC0000092,True,INC0000092__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,12/3/2016 09:00
INC0000094__0,167,source,INC0000094,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 08:58
INC0000094__1,168,closure,INC0000094,True,INC0000094__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 09:11
INC0000094__2,169,closure,INC0000094,True,INC0000094__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:24
INC0000094__3,170,closure,INC0000094,True,INC0000094__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,10/3/2016 10:45
INC0000094__4,171,closure,INC0000094,True,INC0000094__3,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,24/3/2016 18:50
INC0000098__0,172,source,INC0000098,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 09:08
INC0000098__1,173,closure,INC0000098,True,INC0000098__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 09:11
INC0000098__2,174,closure,INC0000098,True,INC0000098__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 09:12
INC0000098__3,175,closure,INC0000098,True,INC0000098__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 10:07
INC0000098__4,176,closure,INC0000098,True,INC0000098__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:51
INC0000098__5,177,closure,INC0000098,True,INC0000098__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000099__0,178,source,INC0000099,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 24,Category 24,New,29/2/2016 09:06
INC0000099__1,179,closure,INC0000099,True,INC0000099__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 09:13
INC0000099__2,180,closure,INC0000099,True,INC0000099__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,Resolved,1/3/2016 09:05
INC0000099__3,181,closure,INC0000099,True,INC0000099__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,Closed,6/3/2016 10:00
INC0000100__0,182,source,INC0000100,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 09:11
INC0000100__1,183,closure,INC0000100,True,INC0000100__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 10:07
INC0000100__2,184,closure,INC0000100,True,INC0000100__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:53
INC0000100__3,185,closure,INC0000100,True,INC0000100__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000101__0,186,source,INC0000101,False,,0.30000000000000004,0.30000000000000004,0.0,none,0,0,Category 42,Category 42,New,29/2/2016 09:13
INC0000101__1,187,closure,INC0000101,True,INC0000101__0,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 55,Category 55_restored,New,29/2/2016 09:42
INC0000101__2,188,closure,INC0000101,True,INC0000101__1,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 55,Category 55_restored,Active,29/2/2016 10:28
INC0000101__3,189,closure,INC0000101,True,INC0000101__2,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 55,Category 55_restored,Active,29/2/2016 10:59
INC0000101__4,190,closure,INC0000101,True,INC0000101__3,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 55,Category 55_restored,Active,29/2/2016 10:59
INC0000101__5,191,closure,INC0000101,True,INC0000101__4,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 55,Category 55_restored,Resolved,29/2/2016 11:00
INC0000101__6,192,closure,INC0000101,True,INC0000101__5,0.30000000000000004,0.2,-0.10000000000000003,complete,0,1,Category 55,Category 55_restored,Closed,5/3/2016 12:00
INC0000102__0,193,source,INC0000102,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,29/2/2016 09:13
INC0000102__1,194,closure,INC0000102,True,INC0000102__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,New,29/2/2016 20:08
INC0000102__2,195,closure,INC0000102,True,INC0000102__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,29/2/2016 20:09
INC0000102__3,196,closure,INC0000102,True,INC0000102__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,2/3/2016 17:38
INC0000102__4,197,closure,INC0000102,True,INC0000102__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,3/3/2016 14:17
INC0000102__5,198,closure,INC0000102,True,INC0000102__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,3/3/2016 17:27
INC0000102__6,199,closure,INC0000102,True,INC0000102__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Active,3/3/2016 17:29
INC0000102__7,200,closure,INC0000102,True,INC0000102__6,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,4/3/2016 11:15
INC0000102__8,201,closure,INC0000102,True,INC0000102__7,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,4/3/2016 12:16
INC0000102__9,202,closure,INC0000102,True,INC0000102__8,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,4/3/2016 12:17
INC0000102__10,203,closure,INC0000102,True,INC0000102__9,0.3,0.25,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,4/3/2016 14:08
INC0000102__11,204,closure,INC0000102,True,INC0000102__10,0.25,0.2,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,4/3/2016 15:51
INC0000102__12,205,closure,INC0000102,True,INC0000102__11,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,7/3/2016 11:50
INC0000102__13,206,closure,INC0000102,True,INC0000102__12,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,11/3/2016 11:53
INC0000102__14,207,closure,INC0000102,True,INC0000102__13,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,14/3/2016 08:12
INC0000102__15,208,closure,INC0000102,True,INC0000102__14,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 37,Category 37_restored,Resolved,14/3/2016 08:13
INC0000102__16,209,closure,INC0000102,True,INC0000102__15,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 37,Category 37_restored,Active,17/3/2016 16:27
INC0000102__17,210,closure,INC0000102,True,INC0000102__16,0.0,0.0,0.0,complete,0,1,Category 37,Category 37_restored,Resolved,17/3/2016 16:28
INC0000102__18,211,closure,INC0000102,True,INC0000102__17,0.0,0.0,0.0,complete,0,1,Category 37,Category 37_restored,Closed,24/3/2016 18:59
INC0000103__0,212,source,INC0000103,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 09:10
INC0000103__1,213,closure,INC0000103,True,INC0000103__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 10:07
INC0000103__2,214,closure,INC0000103,True,INC0000103__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:54
INC0000103__3,215,closure,INC0000103,True,INC0000103__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000104__0,216,source,INC0000104,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,29/2/2016 09:17
INC0000104__1,217,closure,INC0000104,True,INC0000104__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,29/2/2016 09:18
INC0000104__2,218,closure,INC0000104,True,INC0000104__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,29/2/2016 13:18
INC0000104__3,219,closure,INC0000104,True,INC0000104__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 23:48
INC0000104__4,220,closure,INC0000104,True,INC0000104__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 10:00
INC0000104__5,221,closure,INC0000104,True,INC0000104__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,1/3/2016 11:55
INC0000104__6,222,closure,INC0000104,True,INC0000104__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,6/3/2016 12:00
INC0000105__0,223,source,INC0000105,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,29/2/2016 09:13
INC0000105__1,224,closure,INC0000105,True,INC0000105__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:14
INC0000105__2,225,closure,INC0000105,True,INC0000105__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:14
INC0000105__3,226,closure,INC0000105,True,INC0000105__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:27
INC0000105__4,227,closure,INC0000105,True,INC0000105__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 09:30
INC0000105__5,228,closure,INC0000105,True,INC0000105__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 11:55
INC0000105__6,229,closure,INC0000105,True,INC0000105__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Resolved,29/2/2016 11:58
INC0000105__7,230,closure,INC0000105,True,INC0000105__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,5/3/2016 12:00
INC0000110__0,231,source,INC0000110,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 09:19
INC0000110__1,232,closure,INC0000110,True,INC0000110__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 10:07
INC0000110__2,233,closure,INC0000110,True,INC0000110__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:55
INC0000110__3,234,closure,INC0000110,True,INC0000110__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000111__0,235,source,INC0000111,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 09:19
INC0000111__1,236,closure,INC0000111,True,INC0000111__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 10:07
INC0000111__2,237,closure,INC0000111,True,INC0000111__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:56
INC0000111__3,238,closure,INC0000111,True,INC0000111__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000112__0,239,source,INC0000112,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,29/2/2016 09:18
INC0000112__1,240,closure,INC0000112,True,INC0000112__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,1/3/2016 01:29
INC0000112__2,241,closure,INC0000112,True,INC0000112__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,2/3/2016 14:22
INC0000112__3,242,closure,INC0000112,True,INC0000112__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,2/3/2016 14:59
INC0000112__4,243,closure,INC0000112,True,INC0000112__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Resolved,2/3/2016 15:13
INC0000112__5,244,closure,INC0000112,True,INC0000112__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,7/3/2016 16:00
INC0000113__0,245,source,INC0000113,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 55,Category 55,New,29/2/2016 09:19
INC0000113__1,246,closure,INC0000113,True,INC0000113__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Active,2/3/2016 19:28
INC0000113__2,247,closure,INC0000113,True,INC0000113__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Active,2/3/2016 19:30
INC0000113__3,248,closure,INC0000113,True,INC0000113__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Resolved,2/3/2016 19:30
INC0000113__4,249,closure,INC0000113,True,INC0000113__3,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 55,Category 55_restored,Closed,7/3/2016 20:00
INC0000114__0,250,source,INC0000114,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 09:18
INC0000114__1,251,closure,INC0000114,True,INC0000114__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 10:07
INC0000114__2,252,closure,INC0000114,True,INC0000114__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 15:31
INC0000114__3,253,closure,INC0000114,True,INC0000114__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 15:32
INC0000114__4,254,closure,INC0000114,True,INC0000114__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 01:13
INC0000114__5,255,closure,INC0000114,True,INC0000114__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 01:20
INC0000114__6,256,closure,INC0000114,True,INC0000114__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 01:17
INC0000114__7,257,closure,INC0000114,True,INC0000114__6,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 01:18
INC0000114__8,258,closure,INC0000114,True,INC0000114__7,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 02:00
INC0000115__0,259,source,INC0000115,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 09:31
INC0000115__1,260,closure,INC0000115,True,INC0000115__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 00:58
INC0000115__2,261,closure,INC0000115,True,INC0000115__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 08:38
INC0000115__3,262,closure,INC0000115,True,INC0000115__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 08:45
INC0000115__4,263,closure,INC0000115,True,INC0000115__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Resolved,1/3/2016 08:50
INC0000115__5,264,closure,INC0000115,True,INC0000115__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Closed,6/3/2016 09:00
INC0000116__0,265,source,INC0000116,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,29/2/2016 09:23
INC0000116__1,266,closure,INC0000116,True,INC0000116__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,29/2/2016 13:41
INC0000116__2,267,closure,INC0000116,True,INC0000116__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Resolved,1/3/2016 12:02
INC0000116__3,268,closure,INC0000116,True,INC0000116__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,6/3/2016 13:00
INC0000119__0,269,source,INC0000119,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 09:31
INC0000119__1,270,closure,INC0000119,True,INC0000119__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,1/3/2016 09:02
INC0000119__2,271,closure,INC0000119,True,INC0000119__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Resolved,1/3/2016 09:03
INC0000119__3,272,closure,INC0000119,True,INC0000119__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 9,Category 9_restored,Closed,6/3/2016 10:00
INC0000122__0,273,source,INC0000122,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,29/2/2016 09:34
