kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
stable_recovery,95,0.35399566054580694,0.7673548018949393,0.049069256773388414,0.021727189948461956,0.5201231823762019,1,stable_recovery_1
stable_recovery,96,0.36236496135746576,0.7448729085116802,0.027955066018219916,0.02811577395078706,0.4884841743045897,1,stable_recovery_1
stable_recovery,97,0.3202750700071166,0.7405914634318719,0.03796421817053598,0.027298398603904036,0.46978241264126464,1,stable_recovery_1
stable_recovery,98,0.3398155086579868,0.786853928531028,0.037038554109427205,0.02343313741502137,0.47927816876159757,1,stable_recovery_1
stable_recovery,99,0.3373149482008239,0.7723376939485368,0.03939712925524939,0.032536050053161264,0.5008798714452699,1,stable_recovery_1
stable_recovery,100,0.3311275790730605,0.7427184481274065,0.03853899815237904,0.029540109179484846,0.4865552928129778,1,stable_recovery_1
stable_recovery,101,0.33896961782451773,0.7856556832065745,0.04131660373605702,0.021735640045655008,0.4857324072559703,1,stable_recovery_1
stable_recovery,102,0.30701896292353203,0.7591299028331293,0.027696487645780074,0.015080735950922445,0.4064216539398271,1,stable_recovery_1
stable_recovery,103,0.3282229415020885,0.7813345219680138,0.03399671831576625,0.022595292848320105,0.45840532298814435,1,stable_recovery_1
stable_recovery,104,0.30553963199628664,0.7682032293571749,0.04127725849976811,0.02804456097408014,0.4648219001938672,1,stable_recovery_1
stable_recovery,105,0.30411760207572786,0.7711253003777029,0.04811214568788558,0.02728386921602305,0.4789657047274879,1,stable_recovery_1
stable_recovery,106,0.30827749772619206,0.7804598735591363,0.02592199751157777,0.017353957999192204,0.4077904075035209,1,stable_recovery_1
stable_recovery,107,0.322425283464718,0.8057531934004785,0.040168183632241464,0.025915434751551315,0.47467661204842426,1,stable_recovery_1
stable_recovery,108,0.3136452218193916,0.7677774801106639,0.039742826175256346,0.017027368324430858,0.4470570239063942,1,stable_recovery_1
stable_recovery,109,0.30386814403745194,0.7640992143874807,0.031918815505404666,0.020641036074040765,0.4249472549490452,1,stable_recovery_1
stable_recovery,110,0.3116157801656855,0.7783244288256236,0.03887815562077385,0.02193280931815528,0.4526767878539306,1,stable_recovery_1
stable_recovery,111,0.300926520415883,0.7775163202225349,0.036865573049470426,0.015688736583750328,0.42446792620705975,1,stable_recovery_1
stable_recovery,112,0.2894204856590362,0.8030107057579148,0.03351843077219346,0.02259603674445467,0.4184086360784292,1,stable_recovery_1
stable_recovery,113,0.2693060931249711,0.7525246807822606,0.04817709426517122,0.03759625206362777,0.4649413329151547,1,stable_recovery_1
stable_recovery,114,0.2989798898117905,0.7709763903119367,0.03938845278501986,0.016593897970917572,0.4306388177161753,1,stable_recovery_1
stable_recovery,115,0.2606148982831959,0.7801693826529813,0.03137250163205273,0.01747575182152175,0.3739976560063712,1,stable_recovery_1
stable_recovery,116,0.2603168727342943,0.7743173911787934,0.03037364496804526,0.032132390862922626,0.40051576688025275,1,stable_recovery_1
stable_recovery,117,0.2823680553830967,0.7918548307543923,0.03007737233914357,0.03436326420111064,0.4262880146331769,1,stable_recovery_1
stable_recovery,118,0.2696646380711721,0.8035184142865388,0.04514126732151219,0.023769416634148784,0.43005663964325014,1,stable_recovery_1
stable_recovery,119,0.2636067366643007,0.8081133546356828,0.021522776413846728,0.026885915925520462,0.37118550954995844,1,stable_recovery_1
stable_recovery,0,2.1291312436128726,0.3299932597786417,0.375121069447478,0.25629489117603405,3.579523699583636,1,stable_recovery_2
stable_recovery,1,2.0824405531311134,0.38061812477568,0.36669616751749073,0.2497048352448687,3.4985906424145776,1,stable_recovery_2
stable_recovery,2,2.047558590394522,0.37891879429577935,0.35178913739790363,0.26064808197210476,3.448327597833491,1,stable_recovery_2
stable_recovery,3,1.990563683083968,0.3830331267992031,0.3500471323585873,0.2361965417774977,3.3380745975354316,1,stable_recovery_2
stable_recovery,4,1.9664639554844041,0.39868777390085636,0.33321184952298694,0.23549845786065426,3.27049049501318,1,stable_recovery_2
stable_recovery,5,1.895129540541521,0.3855548469379626,0.3142708359208286,0.23745510677913204,3.1557168439018564,1,stable_recovery_2
stable_recovery,6,1.8809995949275207,0.4157479688634437,0.3209282587612687,0.22323182279768827,3.1297838874260693,1,stable_recovery_2
stable_recovery,7,1.8345510936561222,0.42062655784222713,0.30405633402799576,0.21463220865650387,3.0239563460391192,1,stable_recovery_2
stable_recovery,8,1.7898136591806164,0.4547962345068123,0.29002740388453496,0.19277568944752782,2.9004335477870096,1,stable_recovery_2
stable_recovery,9,1.754203684865534,0.44733598238428085,0.2934463365505967,0.2080128037097318,2.9038451336614894,1,stable_recovery_2
stable_recovery,10,1.725917832107463,0.47014754211833115,0.2693933343265622,0.1965251729349,2.7924515137936687,1,stable_recovery_2
stable_recovery,11,1.6645916273156542,0.46501129041106365,0.2680604874946794,0.19523524916124654,2.725213344374846,1,stable_recovery_2
stable_recovery,12,1.6637831800468275,0.5031172718081756,0.27483919194380685,0.1903318265612461,2.7315448130288367,1,stable_recovery_2
stable_recovery,13,1.625516499959004,0.4916965517528823,0.2358042456406618,0.17492366005936985,2.564874434179398,1,stable_recovery_2
stable_recovery,14,1.580222228003754,0.5067929679725686,0.24606115864931963,0.17025447570671465,2.535884076040482,1,stable_recovery_2
stable_recovery,15,1.553100663710332,0.5142641268853337,0.22512202951535124,0.16347690911072338,2.4428595557201565,1,stable_recovery_2
stable_recovery,16,1.5069092579221657,0.49802403478419643,0.2301348860117913,0.15710767335661355,2.3964618196648706,1,stable_recovery_2
stable_recovery,17,1.4686430379326463,0.5196516476388661,0.238079489306084,0.15792962400621038,2.3797010092102773,1,stable_recovery_2
stable_recovery,18,1.4594155708469527,0.5324067287772621,0.1969697145719672,0.1588938679478591,2.269627593172589,1,stable_recovery_2
stable_recovery,19,1.437271584600431,0.5305274631169795,0.19843970573225284,0.13915071633105877,2.2116722815931804,1,stable_recovery_2
stable_recovery,20,1.4236198703710061,0.5519693623504625,0.20830316696284723,0.14752719617087234,2.239432180119869,1,stable_recovery_2
stable_recovery,21,1.3662095401648213,0.5573786227084881,0.19305687338330269,0.1387966316261603,2.1264449868753985,1,stable_recovery_2
stable_recovery,22,1.3377040564837106,0.5682757110431258,0.19122766117159987,0.13166425080213012,2.0791017110169707,1,stable_recovery_2
stable_recovery,23,1.3054397076044204,0.578435702825674,0.19484422837352403,0.13147395580848673,2.055498190155204,1,stable_recovery_2
stable_recovery,24,1.296251709954928,0.5703563835158518,0.1790332851994695,0.12968889950745813,2.003212721968518,1,stable_recovery_2
stable_recovery,25,1.2740353001018607,0.5541805297411153,0.16738238285815993,0.11391485215502616,1.920320961557313,1,stable_recovery_2
stable_recovery,26,1.2277346294355211,0.5816224357030042,0.16828922378346922,0.11422554183282496,1.8769087725598441,1,stable_recovery_2
stable_recovery,27,1.2288599068712531,0.5963701195416531,0.14996013114322718,0.11622924862276393,1.836218731974849,1,stable_recovery_2
stable_recovery,28,1.1801601168344054,0.5934943895080822,0.16723744985833686,0.11664457017369895,1.8315428818276454,1,stable_recovery_2
stable_recovery,29,1.2082759190649037,0.6016541190403412,0.16235091098998092,0.1010667289386562,1.8162866544171683,1,stable_recovery_2
stable_recovery,30,1.1660564517536172,0.6136928579976803,0.1585609128126624,0.10859361132139665,1.7796459564280664,1,stable_recovery_2
stable_recovery,31,1.1042616869074615,0.588799810979483,0.14370532932877553,0.10102104126585769,1.6655670927611157,1,stable_recovery_2
stable_recovery,32,1.0845085511177917,0.6128940117379817,0.14045341492391758,0.10349352520604882,1.6426291388396832,1,stable_recovery_2
stable_recovery,33,1.093831835188408,0.6176071363817784,0.15167673485329325,0.10050901791795469,1.6740417081575503,1,stable_recovery_2
stable_recovery,34,1.0489361578001202,0.6366788910623111,0.14010480814873597,0.084789831767283,1.5687778417065261,1,stable_recovery_2
stable_recovery,35,1.0016393758676447,0.6225776865710647,0.12992196726922065,0.09202921314534014,1.5105027203313768,1,stable_recovery_2
stable_recovery,36,1.0476539449161943,0.6353678464079382,0.11177329493240522,0.07627654963600843,1.4796402815192242,1,stable_recovery_2
stable_recovery,37,0.9730275977555766,0.6480651520079079,0.13052726575911727,0.1030719803452014,1.5054897228437725,1,stable_recovery_2
stable_recovery,38,0.9829209171631156,0.6451565963744212,0.12530328981397226,0.09737752255545722,1.4909341868089605,1,stable_recovery_2
stable_recovery,39,0.9798174556573153,0.6721322960183076,0.12915243124020498,0.08498948598976287,1.4726775057373533,1,stable_recovery_2
stable_recovery,40,0.9534341759152581,0.654850759499529,0.11611889403644234,0.07322062603207441,1.390172663070513,1,stable_recovery_2
stable_recovery,41,0.9244990613195085,0.6708022262048253,0.11642772455376091,0.08282316943570663,1.3812147115753242,1,stable_recovery_2
stable_recovery,42,0.8750557361191679,0.6543500697823843,0.10565998538474039,0.08111182285312947,1.3014293452872778,1,stable_recovery_2
stable_recovery,43,0.88320117965023,0.67900511755689,0.1016852065601848,0.06486493239180818,1.2671440608343083,1,stable_recovery_2
stable_recovery,44,0.8653150904310433,0.6807156190525951,0.11501405033470107,0.07514134506274711,1.3031329063932904,1,stable_recovery_2
stable_recovery,45,0.8501549261233387,0.6744704042993982,0.10481414441773375,0.0654497171743423,1.2430897215163577,1,stable_recovery_2
stable_recovery,46,0.8640976361855255,0.6787893285397733,0.09877645777253737,0.06710803374723563,1.2452548481113401,1,stable_recovery_2
stable_recovery,47,0.8141735441207291,0.6748729018779306,0.10868063130386885,0.05171283787028794,1.1893007981209769,1,stable_recovery_2
stable_recovery,48,0.8142215758754482,0.674239777631657,0.10554269431357863,0.07034736416219035,1.2187730399837755,1,stable_recovery_2
stable_recovery,49,0.8129840206520775,0.6730687944464562,0.09108589379743492,0.06498357749568245,1.1706659101370298,1,stable_recovery_2
stable_recovery,50,0.7988699050957427,0.7013026444355667,0.0934134925066692,0.06062615410980956,1.1536559445820347,1,stable_recovery_2
stable_recovery,51,0.7476368939124128,0.7084367608685208,0.08258079326683826,0.06360054533957236,1.0812899677586532,1,stable_recovery_2
stable_recovery,52,0.7246426277933502,0.7137334984957504,0.08684687306225679,0.04859252994088553,1.0389448703307633,1,stable_recovery_2
stable_recovery,53,0.7164302103473531,0.685549598814046,0.0919182607507447,0.0580347579972803,1.0622953782187754,1,stable_recovery_2
stable_recovery,54,0.7031997380673777,0.7076699979524089,0.0674026189437035,0.050203273172786715,0.9721128317722099,1,stable_recovery_2
stable_recovery,55,0.7092082280443678,0.6943969552587665,0.08436671920405121,0.041710014573527236,1.0035450552015501,1,stable_recovery_2
stable_recovery,56,0.7171738674482685,0.703668356712961,0.08946458458346954,0.05321492149036332,1.0472651718876689,1,stable_recovery_2
stable_recovery,57,0.669378658431434,0.70093299270229,0.0718594405784449,0.049372461803475064,0.9477721834844963,1,stable_recovery_2
stable_recovery,58,0.667671677971479,0.7341612259954486,0.0798485874703012,0.04663229793129834,0.9605577425098287,1,stable_recovery_2
stable_recovery,59,0.6220716032330478,0.6989527904123947,0.07515143225271798,0.051660415134358414,0.9132710141335596,1,stable_recovery_2
stable_recovery,60,0.6639543616564202,0.7300765461125653,0.07420234879635754,0.056115181601712236,0.9616905968507385,1,stable_recovery_2
stable_recovery,61,0.6441184228268417,0.7026158264060774,0.0655302043690779,0.04525051687757599,0.8984449675046884,1,stable_recovery_2
stable_recovery,62,0.629178793160969,0.7318737861056165,0.057704917140030856,0.04891779109003342,0.8712766681911129,1,stable_recovery_2
stable_recovery,63,0.6394326952956905,0.7196008985378214,0.055247919592634503,0.03927746913227514,0.856107432541827,1,stable_recovery_2
stable_recovery,64,0.6262915864582848,0.7200779370980703,0.056918139050795666,0.04573654504653425,0.8600600241783424,1,stable_recovery_2
stable_recovery,65,0.5994778592717694,0.7222301842290783,0.06221214673731636,0.04483227381092942,0.8446727737369192,1,stable_recovery_2
stable_recovery,66,0.5724625935461137,0.7240397495081377,0.07213776289727994,0.03431587745152367,0.8214387556923608,1,stable_recovery_2
stable_recovery,67,0.5613938159818302,0.72917389071058,0.05832931363038492,0.030853372622805436,0.7689238453034033,1,stable_recovery_2
stable_recovery,68,0.5879589532914105,0.7463482170192568,0.05737186300764065,0.03930206507572221,0.8099927409619565,1,stable_recovery_2
stable_recovery,69,0.5466882726376272,0.72724177209773,0.052855139717205166,0.04133574350326574,0.7614976089371717,1,stable_recovery_2
stable_recovery,70,0.5646316033065147,0.7519723632081126,0.05226135244528499,0.052692448917874626,0.8006698822554764,1,stable_recovery_2
stable_recovery,71,0.5458226122651595,0.7258429181219591,0.05447792887117845,0.05205059718411459,0.7861186288113348,1,stable_recovery_2
stable_recovery,72,0.5261405030472462,0.7418035451933889,0.06126275589723629,0.04223277210603334,0.7637629370024036,1,stable_recovery_2
stable_recovery,73,0.5450779698811303,0.7694181821519883,0.06079802793777568,0.02312988810090296,0.7433328159273754,1,stable_recovery_2
stable_recovery,74,0.533648850703316,0.7276643440677447,0.05732079610838596,0.03923725821663009,0.7554253574075411,1,stable_recovery_2
stable_recovery,75,0.48446984606595495,0.7647856819843336,0.04774081859621803,0.03532865800265834,0.6744792085618166,1,stable_recovery_2
stable_recovery,76,0.4947039452614137,0.7343227457672372,0.048857421505567246,0.04728246740287527,0.7114124338310824,1,stable_recovery_2
stable_recovery,77,0.465922093257504,0.7602372483864019,0.0596588330166305,0.03692208198364937,0.688913339766379,1,stable_recovery_2
stable_recovery,78,0.47833273601873294,0.7518522796206716,0.04555996927076873,0.04240551508777168,0.6770436893711982,1,stable_recovery_2
stable_recovery,79,0.46957771571921353,0.7342305905432595,0.04486617160849742,0.03214225075723287,0.6460276462549228,1,stable_recovery_2
stable_recovery,80,0.4547260284517334,0.7601368890441342,0.052259281639530177,0.03534822672862892,0.6560706860078167,1,stable_recovery_2
stable_recovery,81,0.4530475377491064,0.7496609258707112,0.05221708707296312,0.04154449199132981,0.6666792394141738,1,stable_recovery_2
stable_recovery,82,0.45508413185555446,0.7642514331702588,0.04706402668140611,0.03146837128010835,0.6356809411192865,1,stable_recovery_2
stable_recovery,83,0.44409325260337185,0.7773755923025323,0.044919516959560216,0.025231965562687718,0.6068559761276477,1,stable_recovery_2
stable_recovery,84,0.41487666419888986,0.7463299281214896,0.04946750055478787,0.034863483820816873,0.6082723832274933,1,stable_recovery_2
stable_recovery,85,0.41440847704183614,0.7540863711470682,0.0401498716439683,0.03223736896636333,0.5792578940844835,1,stable_recovery_2
stable_recovery,86,0.40616352534451516,0.7820657586310537,0.05749348685642504,0.0401796152241404,0.6302564729338584,1,stable_recovery_2
stable_recovery,87,0.38256083801068286,0.774317274920281,0.04783051319788977,0.03570257587894283,0.573542272763293,1,stable_recovery_2
stable_recovery,88,0.3972260746338817,0.756358518789702,0.044313326931269915,0.03416666923134812,0.5763427304247528,1,stable_recovery_2
stable_recovery,89,0.3541364471944655,0.769795551625512,0.04609694646737315,0.03226793297544167,0.5339146793137817,1,stable_recovery_2
stable_recovery,90,0.39828832635059824,0.7775687072720883,0.04547474351860041,0.030745888361331526,0.5734669618697623,1,stable_recovery_2
