pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
test_0041,test_0041_high_k_admissible,high_k_admissible,0,test,85,ring,0.9322735839663484,0.4319345966160755,2.106122678884093,1.278861894628211,1.6224789885893427,0.8272607842558819,0.17112169328216817,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
test_0041,test_0041_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9322735839663484,0.41558595250140573,2.2605000278632112,1.3830369840340087,1.7208607897364536,0.8774630438292026,0.2188705654599955,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
test_0041,test_0041_low_k_test,low_k_test,1,test,50,gaussian,0.645434886214615,0.30428128338886656,2.038506184004391,1.4389826943994566,1.9071455093849488,0.5995234896049346,0.12129082348483365,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
test_0041,test_0041_low_k_test,low_k_test,1,test,85,ring,0.645434886214615,0.29903846039803206,2.106122678884093,1.4906354518821259,1.891634162515148,0.6154872270019671,0.17112169328216817,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
test_0041,test_0041_low_k_test,low_k_test,1,test,120,stripe,0.645434886214615,0.28771991031209937,2.2605000278632112,1.602506640717257,1.994149083640188,0.6579933871459542,0.2188705654599955,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
test_0042,test_0042_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.81968658094263,0.38532452043466076,2.049569023099576,1.3182586346371783,1.7434476938126122,0.7313103884623977,0.12101869529544611,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0042,test_0042_high_k_admissible,high_k_admissible,0,test,85,ring,0.81968658094263,0.37502122911008745,2.1558311773332184,1.3720764386175601,1.7767045983471492,0.7837547387156583,0.16962994227104897,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0042,test_0042_high_k_admissible,high_k_admissible,0,test,120,stripe,0.81968658094263,0.34886342016698935,2.45380301004733,1.6388925963887067,2.0155619815889447,0.8149104136586232,0.18320631809942456,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0042,test_0042_low_k_test,low_k_test,1,test,50,gaussian,0.4654941366279227,0.21882303447621604,2.049569023099576,1.5955395419375256,2.1106449851967533,0.45402948116205044,0.12101869529544611,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0042,test_0042_low_k_test,low_k_test,1,test,85,ring,0.4654941366279227,0.21297186915148575,2.1558311773332184,1.6523799531954042,2.1400520390963544,0.5034512241378142,0.16962994227104897,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0042,test_0042_low_k_test,low_k_test,1,test,120,stripe,0.4654941366279227,0.198117036861755,2.45380301004733,1.9474677018035196,2.395341453758037,0.5063353082438102,0.18320631809942456,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451
test_0043,test_0043_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8663882903309802,0.4259552472503073,1.8799800125133714,1.1526433925995399,1.5290634453556253,0.7273366199138316,0.1218500002730588,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0043,test_0043_high_k_admissible,high_k_admissible,0,test,85,ring,0.8663882903309802,0.3974365584049779,2.145347463792984,1.3518399262348855,1.74073351681825,0.7935075375580987,0.15638823663844936,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0043,test_0043_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8663882903309802,0.3948558149595763,2.171252748272993,1.3625228523391046,1.7087018541316477,0.8087298959338882,0.24417009013493526,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0043,test_0043_low_k_test,low_k_test,1,test,50,gaussian,0.6054201680744953,0.2976516421799485,1.8799800125133714,1.3360881966639468,1.7728875863312878,0.5438918158494246,0.1218500002730588,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0043,test_0043_low_k_test,low_k_test,1,test,85,ring,0.6054201680744953,0.2777231764023147,2.145347463792984,1.5512116187313554,1.9979045918736988,0.5941358450616288,0.15638823663844936,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0043,test_0043_low_k_test,low_k_test,1,test,120,stripe,0.6054201680744953,0.2759197885358013,2.171252748272993,1.562388347539818,1.9596848451643551,0.6088644007331749,0.24417009013493526,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766
test_0044,test_0044_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9620603915136677,0.47240462675119504,1.88457766551032,1.0933756343906362,1.4553763697158606,0.7912020311196837,0.12354360593375982,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0044,test_0044_high_k_admissible,high_k_admissible,0,test,85,ring,0.9620603915136677,0.574255579642264,2.293961005853353,1.1957425930917962,1.520986723925249,1.0982184127615566,0.17113171928770704,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0044,test_0044_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9620603915136677,0.4137879284553044,2.4091061028866037,1.4686403979646387,1.8265952079154244,0.9404657049219649,0.123600038256458,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0044,test_0044_low_k_test,low_k_test,1,test,50,gaussian,0.6740237019238864,0.3309687397355956,1.88457766551032,1.2874313367601937,1.7141654846544174,0.5971463287501262,0.12354360593375982,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0044,test_0044_low_k_test,low_k_test,1,test,85,ring,0.6740237019238864,0.4023259610885115,2.293961005853353,1.4604369018828693,1.8583479538053957,0.8335241039704835,0.17113171928770704,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0044,test_0044_low_k_test,low_k_test,1,test,120,stripe,0.6740237019238864,0.2899016255206659,2.4091061028866037,1.6940725997442503,2.1073018087124984,0.7150335031423534,0.123600038256458,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145
test_0045,test_0045_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8830171216239425,0.41293569685896936,2.0697980486404477,1.2881576085523454,1.6884937400669136,0.7816404400881023,0.11988210103803783,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0045,test_0045_high_k_admissible,high_k_admissible,0,test,85,ring,0.8830171216239425,0.4091110999279067,2.1061450357285576,1.3118879134820765,1.6677995958210363,0.7942571222464812,0.17117380628427917,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0045,test_0045_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8830171216239425,0.3772005259338382,2.4381369441136007,1.573146046174191,1.9417491418235622,0.8649908979394096,0.2230869761208511,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0045,test_0045_low_k_test,low_k_test,1,test,50,gaussian,0.6834087171791715,0.31959046767845106,2.0697980486404477,1.4345357184360845,1.8805819350966977,0.6352623302043632,0.11988210103803783,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0045,test_0045_low_k_test,low_k_test,1,test,85,ring,0.6834087171791715,0.31663043120987383,2.1061450357285576,1.4595431203203435,1.8556975379920586,0.6466019154082141,0.17117380628427917,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0045,test_0045_low_k_test,low_k_test,1,test,120,stripe,0.6834087171791715,0.2919333286241044,2.4381369441136007,1.7352102815098196,2.1419606090836156,0.7029266626037811,0.2230869761208511,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304
test_0046,test_0046_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8467288696372532,0.40014564702960487,2.029184877250948,1.2823795883021383,1.7049433717703086,0.7468052889488099,0.12118276340529949,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0046,test_0046_high_k_admissible,high_k_admissible,0,test,85,ring,0.8467288696372532,0.3887314880973967,2.14215348482912,1.3556651955682717,1.7506805777545553,0.7864882892608482,0.1709796212219446,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0046,test_0046_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8467288696372532,0.36895488358385586,2.3544341416614087,1.5088790489288928,1.8869934149542986,0.845555092732516,0.2027330629319419,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0046,test_0046_low_k_test,low_k_test,1,test,50,gaussian,0.5077390082285229,0.23994641172068687,2.029184877250948,1.5408263237567574,2.0495303053726874,0.4883585534941908,0.12118276340529949,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0046,test_0046_low_k_test,low_k_test,1,test,85,ring,0.5077390082285229,0.2331019377174739,2.14215348482912,1.6209321417603466,2.093659945188688,0.5212213430687733,0.1709796212219446,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0046,test_0046_low_k_test,low_k_test,1,test,120,stripe,0.5077390082285229,0.22124294256341143,2.3544341416614087,1.7872599507429148,2.23556601695599,0.567174190918494,0.2027330629319419,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673
test_0047,test_0047_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8213809422832462,0.38390526266970487,2.0718922190301177,1.3330854904453073,1.7492561124788644,0.7388067285848103,0.11715779876133246,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
test_0047,test_0047_high_k_admissible,high_k_admissible,0,test,85,ring,0.8213809422832462,0.363970054376591,2.2849576492075565,1.4989038827255705,1.914098789199772,0.786053766481986,0.1712065132388181,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
test_0047,test_0047_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8213809422832462,0.3540105795090213,2.400392375650687,1.5899347192813917,1.9827160895269291,0.8104576563692953,0.21351473138963117,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
test_0047,test_0047_low_k_test,low_k_test,1,test,50,gaussian,0.7631844281174116,0.35670479220932316,2.0718922190301177,1.375543320934681,1.8050432932743905,0.6963488980954367,0.11715779876133246,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
test_0047,test_0047_low_k_test,low_k_test,1,test,85,ring,0.7631844281174116,0.33818203406218433,2.2849576492075565,1.5441227399332906,1.9718909983247122,0.7408349092742659,0.1712065132388181,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
test_0047,test_0047_low_k_test,low_k_test,1,test,120,stripe,0.7631844281174116,0.3289282082916142,2.400392375650687,1.636532666102964,2.040878111755364,0.7638597095477231,0.21351473138963117,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835
