pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
317,1,0.019999999999999907,double_kink,0.8160455496058792,0.9308327675703305,2.199132264217158,0.8310180207708844,1.5297203221552391,4.369481189173687,0.060590637733217,0.006372680880207267
318,0,0.82,colored_noise,0.05786400695740202,0.1706733156788143,0.09242343187553123,0.08280909044040474,0.8121600125744337,0.528563119465673,0.055619319385470774,0.06745226428670824
318,1,0.019999999999999907,colored_noise,0.711682118155212,0.6233359978862214,0.4902809423006854,0.7223567395921581,1.2299537869692931,2.5714026989114003,0.055619319385470774,0.06745226428670824
319,0,0.82,mixed,0.06286409694750537,0.18488405812761666,0.0415170605256849,0.08727043827051056,0.8191301286331044,0.5125147357047656,0.05966834275676869,0.22544292575898867
319,1,0.019999999999999907,mixed,0.7166128224844467,0.6639187266453427,0.4817206660521572,0.7491709297280176,1.2516401148263245,2.6216442718203847,0.05966834275676869,0.22544292575898867
320,0,0.82,gaussian_packet,0.048691267177132104,0.18182068083426506,2.2025992695937573,0.07039707110945341,0.800742583992172,2.0967360451394845,0.06257105554259218,0.003545618811250318
320,1,0.019999999999999907,gaussian_packet,0.7786562616274245,0.8367304975961911,4.490198925230505,0.81374784073255,1.3749801285449732,5.913800412063677,0.06257105554259218,0.003545618811250318
321,0,0.82,sawtooth,0.05992367951307603,0.16519075403771272,0.009117148292962712,0.07787036903521495,0.8113326106808205,0.46238478320543325,0.05635881254856491,0.5216492744777659
321,1,0.019999999999999907,sawtooth,0.6968358309181242,0.6041600554568841,0.38366195887424,0.7321171003315072,1.2131259967173331,2.455460306470616,0.05635881254856491,0.5216492744777659
322,0,0.82,double_kink,0.05836472804346759,0.17269041739688443,1.3801111917190727,0.07718353431857965,0.804406803060285,1.4918417668265305,0.05819845055089867,0.0057187055017912615
322,1,0.019999999999999907,double_kink,0.7601810196582341,0.7395066150466388,2.665852385621119,0.789703175528822,1.320632037170836,4.41930037704529,0.05819845055089867,0.0057187055017912615
323,0,0.82,colored_noise,0.04921955888362104,0.18325051667001158,0.037254031194342445,0.061562035182668944,0.811948946955168,0.4729760035538235,0.06280296929602798,0.09452878962586275
323,1,0.019999999999999907,colored_noise,0.692295145561849,0.6945488441209136,0.4463214251493086,0.7154523209641902,1.2034776614065028,2.5526909961291606,0.06280296929602798,0.09452878962586275
324,0,0.82,mixed,0.05372271051127611,0.1785016629393958,0.025727106221666993,0.07269657477499661,0.8166966308877784,0.4742780877471542,0.06155086841588559,0.17132937593757652
324,1,0.019999999999999907,mixed,0.6782150955947529,0.6219611899368942,0.3658253494019923,0.7195256463484659,1.189019837345178,2.415180330406822,0.06155086841588559,0.17132937593757652
325,0,0.82,gaussian_packet,0.05817193786359164,0.18648226206410787,2.6140794591454926,0.08283202729658408,0.8122545701581839,2.4321588538904257,0.06326076462696567,0.006897598609679391
325,1,0.019999999999999907,gaussian_packet,0.7615108728929736,0.7824993987057384,3.3039007693103697,0.7982542556862278,1.3522075366087876,4.944245447346852,0.06326076462696567,0.006897598609679391
326,0,0.82,sawtooth,0.05873485493244529,0.18082169620846272,0.01780461033918893,0.07646923755122376,0.8099675063290982,0.47779850766729304,0.053267778050481406,0.33227466751186396
326,1,0.019999999999999907,sawtooth,0.7558785490066536,0.7594731375906575,0.4704289882980475,0.8009776841167309,1.334916009929278,2.7904622624671944,0.053267778050481406,0.33227466751186396
327,0,0.82,double_kink,0.059206511500583994,0.18767410934986678,0.9012034928945131,0.08013330018761998,0.8068124646883617,1.1472377352000613,0.05636995007688534,0.0076329940121561595
327,1,0.019999999999999907,double_kink,0.7909414438915711,0.8315419073401491,2.264901853750359,0.8196283689693797,1.4284432991767335,4.275669995934111,0.05636995007688534,0.0076329940121561595
328,0,0.82,colored_noise,0.059305383963200654,0.174212907109536,0.15908302244313566,0.07556709737487688,0.8145185107858007,0.5803431994931934,0.0652718514239618,0.04378370692429636
328,1,0.019999999999999907,colored_noise,0.701663633143054,0.6245654312582355,0.6826069092840202,0.7560163136306759,1.2137435903513667,2.7143187595244527,0.0652718514239618,0.04378370692429636
329,0,0.82,mixed,0.06177281485579317,0.17261674712916705,0.03714580655299857,0.07942732091287208,0.8132493990348821,0.49300714776047055,0.055295023045101616,0.18031840299690063
329,1,0.019999999999999907,mixed,0.730845399258904,0.6614913802521304,0.5061105002239775,0.7689201823318373,1.2777783299943766,2.6758741829099497,0.055295023045101616,0.18031840299690063
330,0,0.82,gaussian_packet,0.056727461473721666,0.18100601209329834,2.3694429984353245,0.08489037793699125,0.8035599417077016,2.2412631245024706,0.05871947139857276,0.004495830947751305
330,1,0.019999999999999907,gaussian_packet,0.8201040369468854,0.920044852760165,3.43925094247285,0.858183786045697,1.5369344521397847,5.312953407902884,0.05871947139857276,0.004495830947751305
331,0,0.82,sawtooth,0.061243752236178645,0.17365399450300342,0.021161173284684278,0.08079956811587072,0.8086758549815841,0.48054575199836513,0.05640241684458967,0.3080933216352235
331,1,0.019999999999999907,sawtooth,0.7687210918516855,0.7430568281729696,0.4846229910932538,0.8009228219178418,1.3811048927459004,2.819579136372592,0.05640241684458967,0.3080933216352235
332,0,0.82,double_kink,0.054733608832988404,0.17419183578761024,1.0580180005530762,0.06723326628732973,0.820058114038305,1.2448889521582385,0.060484924794046956,0.0075745312297553725
332,1,0.019999999999999907,double_kink,0.6533007459362745,0.5551113012429794,1.993451956196146,0.6887779320790671,1.140345519750291,3.520848907960862,0.060484924794046956,0.0075745312297553725
333,0,0.82,colored_noise,0.05085729764204374,0.17094622147471975,0.06714939867748568,0.08029361077478316,0.8042403667224317,0.49606455864521914,0.059141584579044885,0.06087733582078737
333,1,0.019999999999999907,colored_noise,0.7637573245122795,0.7621744703389052,0.5918543110896625,0.7861465787095923,1.3546560710507387,2.892894879957326,0.059141584579044885,0.06087733582078737
334,0,0.82,mixed,0.05204754045732937,0.17435313201163097,0.020761310853369942,0.0689632964238959,0.8103243391218385,0.4614698758271524,0.05956482044244563,0.18361589953376056
334,1,0.019999999999999907,mixed,0.6891809512997662,0.6004015428931176,0.4416909706593692,0.710795840242638,1.1777079059861866,2.46516570873188,0.05956482044244563,0.18361589953376056
335,0,0.82,gaussian_packet,0.05184789444299157,0.167427842733454,0.9856043191213469,0.08336404707094276,0.823397224494483,1.19007729271468,0.06102315999821431,0.007298898959856551
335,1,0.019999999999999907,gaussian_packet,0.581992837036254,0.4755143337909686,2.393452081336593,0.5664187738979137,1.0428698735461084,3.5686409222355358,0.06102315999821431,0.007298898959856551
336,0,0.82,sawtooth,0.05637043970408107,0.17365941924051703,0.012986333498028113,0.07201970782388133,0.8115963433228728,0.4634489138526893,0.057740392194970735,0.4141563335835521
336,1,0.019999999999999907,sawtooth,0.7019532460900035,0.6495130939616769,0.39783106660128864,0.7315024320122611,1.2130987615247213,2.5074638959445403,0.057740392194970735,0.4141563335835521
337,0,0.82,double_kink,0.057697569204481235,0.17353631681270054,1.2201267030306033,0.09353937481217213,0.8236728332410109,1.3844815144055387,0.05701481356145868,0.009477158586251274
337,1,0.019999999999999907,double_kink,0.6279178168281334,0.5081522350724952,2.3856515015369957,0.6826691742661329,1.097168134641327,3.7278561484927164,0.05701481356145868,0.009477158586251274
338,0,0.82,colored_noise,0.05650830414677005,0.17670931212789517,0.11872773206951795,0.08359108405950268,0.8119728697683526,0.5511289988400544,0.05860178552658706,0.03536808891686225
338,1,0.019999999999999907,colored_noise,0.7193134556844241,0.6346342872195044,0.6974681363101315,0.7188955783619869,1.2481414765579522,2.749530159494345,0.05860178552658706,0.03536808891686225
339,0,0.82,mixed,0.05770668111939958,0.18220823810563316,0.04175720210986172,0.07872246568903428,0.8180945888341369,0.49841898189377193,0.06329525953454718,0.14131943850163303
339,1,0.019999999999999907,mixed,0.6991680034389924,0.6154484646105158,0.4092761917388814,0.7263640565483572,1.2140734916186808,2.4839958985993853,0.06329525953454718,0.14131943850163303
340,0,0.82,gaussian_packet,0.05027762860394494,0.18488560865792517,1.7834642642951843,0.07985126576130136,0.8209894734177522,1.7968518488558383,0.06201832844560445,0.006740636535868855
340,1,0.019999999999999907,gaussian_packet,0.6435126894852756,0.5646345775248626,2.738202053128074,0.6427469168908873,1.1186183261010905,4.043424547188332,0.06201832844560445,0.006740636535868855
341,0,0.82,sawtooth,0.061298127045441506,0.17484667568795495,0.01799610104470737,0.08115767623450401,0.8108673841486315,0.47987495727206886,0.0567721820867135,0.42039227058072537
341,1,0.019999999999999907,sawtooth,0.7239116219666291,0.6899597113474983,0.4708648633391947,0.7485612288540315,1.260611367291215,2.645919320214783,0.0567721820867135,0.42039227058072537
342,0,0.82,double_kink,0.05841739096180832,0.17886689923722726,0.20933115501193814,0.12530801348242668,0.8084428815824651,0.6435393542664162,0.055552595135416605,0.0350948755719888
342,1,0.019999999999999907,double_kink,0.7508364415681422,0.7370087430440868,0.7101148724796866,0.8314629833015978,1.32307556009503,2.9580977556695993,0.055552595135416605,0.0350948755719888
343,0,0.82,colored_noise,0.06253949032429543,0.16660899038232121,0.23850360705421225,0.08779146399098178,0.8233916764286708,0.6473873346665019,0.05803288808598612,0.03283810568189606
343,1,0.019999999999999907,colored_noise,0.6486176774052368,0.543682779165725,0.7604358829487692,0.6921604309199841,1.1286668619611073,2.579262443643995,0.05803288808598612,0.03283810568189606
344,0,0.82,mixed,0.05526646123607391,0.17647458452441936,0.025218071744906985,0.07776281172326309,0.8141451981754995,0.47658688946161204,0.054766044841150135,0.23814713160509632
344,1,0.019999999999999907,mixed,0.6982015452416179,0.6164342230611115,0.47031175066546854,0.7358532925390339,1.2100595148817084,2.5328033231473057,0.054766044841150135,0.23814713160509632
345,0,0.82,gaussian_packet,0.06247069434292763,0.18429284760725648,3.6597478851628824,0.0878222908522879,0.8067742974599987,3.2223413108831394,0.05997294265290666,0.006987813050608763
345,1,0.019999999999999907,gaussian_packet,0.8155986865289272,0.9143524471030361,4.72509753356237,0.8592794372276764,1.5095443988230204,6.26001133361204,0.05997294265290666,0.006987813050608763
346,0,0.82,sawtooth,0.06264888010629265,0.16720058165111876,0.012896235127360491,0.08073318591997419,0.8081297126540553,0.4714449538667993,0.054461415966465664,0.6040497569595513
346,1,0.019999999999999907,sawtooth,0.7048234055178256,0.6241702672327013,0.4457853651487048,0.7209871235401747,1.2222501130403667,2.5257579225929723,0.054461415966465664,0.6040497569595513
347,0,0.82,double_kink,0.05506902204952856,0.18673997439030016,0.07529062725950693,0.12633853844036882,0.811724898473843,0.5452269781502932,0.05581723880431147,0.04758490899668166
347,1,0.019999999999999907,double_kink,0.7449220338135977,0.7062487393385033,0.6436555925027848,0.8217574657600204,1.3196494325924322,2.8706023906294806,0.05581723880431147,0.04758490899668166
348,0,0.82,colored_noise,0.05742713404082063,0.1694350933295087,0.0657041888231826,0.08269876893373185,0.8046178164472443,0.5049990012544264,0.055441518694331345,0.061733121830374264
348,1,0.019999999999999907,colored_noise,0.7555351157110786,0.6714178971289095,0.7026479364459445,0.7793510954345593,1.3220913062885375,2.884050423037172,0.055441518694331345,0.061733121830374264
349,0,0.82,mixed,0.05178028649516258,0.17119314124900314,0.024557779383856285,0.07501418086218485,0.810692633792284,0.46466386909655183,0.0613943667643959,0.16396221684719992
349,1,0.019999999999999907,mixed,0.699127100988976,0.6174490644436309,0.4236774028228535,0.7215900998707625,1.2127960137083367,2.4935295552957926,0.0613943667643959,0.16396221684719992
350,0,0.82,gaussian_packet,0.054800024785244664,0.17064086217618754,2.2898850826687935,0.08849307803238572,0.8220950615453996,2.1773648002141455,0.05861851426418875,0.006413208469628181
350,1,0.019999999999999907,gaussian_packet,0.6044199527687929,0.5000392177478521,3.1534161440029838,0.6095079659644227,1.0618666492579714,4.21694209576302,0.05861851426418875,0.006413208469628181
351,0,0.82,sawtooth,0.05459146795902385,0.16746212935403557,0.006103038287595611,0.07338017268351814,0.8088197671859676,0.45095610580801015,0.061994356409768026,0.6105034916237854
351,1,0.019999999999999907,sawtooth,0.6795238677044578,0.5812634117272145,0.3958952082347381,0.7053033667459072,1.180169947585083,2.3998489367973757,0.061994356409768026,0.6105034916237854
352,0,0.82,double_kink,0.05733705591605552,0.17703991541169065,0.08851980487247867,0.13199242180084836,0.8120157362092851,0.5541755190399558,0.05255983070593084,0.04523043391032677
352,1,0.019999999999999907,double_kink,0.7368766723147914,0.6689565001075163,0.5959137461113635,0.839853662484109,1.2978282328131157,2.79835158258168,0.05255983070593084,0.04523043391032677
353,0,0.82,colored_noise,0.05295755327146574,0.16794920461823953,0.09650807017698027,0.07427514012666149,0.8138623727560833,0.518382449255965,0.05147333940048902,0.05656712979679014
353,1,0.019999999999999907,colored_noise,0.661888789919331,0.5749912324735252,0.6951285154648437,0.7103247651394129,1.1462484076988975,2.5871474803272037,0.05147333940048902,0.05656712979679014
354,0,0.82,mixed,0.05282198409475537,0.16848279671549196,0.017854001924320965,0.07255717034317603,0.8087081715941932,0.4574412031921291,0.05761207588861973,0.22020974295681012
354,1,0.019999999999999907,mixed,0.6991710533101926,0.6146928273021737,0.43813057242490944,0.7224587351569555,1.2104034612734416,2.5022043626574395,0.05761207588861973,0.22020974295681012
355,0,0.82,gaussian_packet,0.05194366280342882,0.17122281347042645,3.032214923131385,0.07645722019937491,0.8232739027429338,2.7245408824419224,0.06338671867563678,0.00552447823556359
355,1,0.019999999999999907,gaussian_packet,0.596921866884759,0.5084474415039657,4.125055822185528,0.6088250850197423,1.0488428202681066,4.937133495671157,0.06338671867563678,0.00552447823556359
356,0,0.82,sawtooth,0.0551614240508323,0.1732952236505049,0.009598405694155165,0.07596679490217971,0.8054383703041703,0.4592553481118759,0.055091017871070055,0.6066878192631112
356,1,0.019999999999999907,sawtooth,0.7246502093670157,0.71709056683294,0.4545159487457995,0.7393172290839604,1.264533066446656,2.6514720818882225,0.055091017871070055,0.6066878192631112
357,0,0.82,double_kink,0.05580960375966249,0.17929417099021402,1.4233254387701169,0.06446212377500299,0.8038277736014768,1.5188671182476126,0.057042479663187505,0.0068508531066712
357,1,0.019999999999999907,double_kink,0.7793846292795261,0.8352741503518443,2.390079143305411,0.7882389688417455,1.38428408497972,4.328282419828033,0.057042479663187505,0.0068508531066712
358,0,0.82,colored_noise,0.05615802549705708,0.16884053044223168,0.04227630883059759,0.0830388490943286,0.8094398982632114,0.4864540668131747,0.05521578668187495,0.11766673338322003
358,1,0.019999999999999907,colored_noise,0.7045232524865003,0.5886612104771651,0.5121627589644476,0.7514410715330728,1.2170891603737042,2.562395681670922,0.05521578668187495,0.11766673338322003
359,0,0.82,mixed,0.05810781886559579,0.1769564012252894,0.03512697415839702,0.07674983458153345,0.8191460041458759,0.4893856781633942,0.058153566458707145,0.14940558621770586
359,1,0.019999999999999907,mixed,0.6843786483608172,0.5717160677353916,0.45123458518457116,0.7017744288910608,1.1886920273768251,2.4418411835209346,0.058153566458707145,0.14940558621770586
360,0,0.82,gaussian_packet,0.054502380899874595,0.16986725483831935,3.622185778981473,0.07392585646350582,0.8266142099596304,3.1694098274363167,0.057839836361920485,0.005004840417696296
360,1,0.019999999999999907,gaussian_packet,0.5710478854627181,0.4727189400238772,4.739950799482048,0.5685339413015656,1.0156874282073658,5.304262960526144,0.057839836361920485,0.005004840417696296
361,0,0.82,sawtooth,0.061121337277256445,0.16724839547718293,0.014630428416869741,0.08236635123675212,0.809644914647271,0.4716855281166179,0.05876417768241317,0.4120396685598941
361,1,0.019999999999999907,sawtooth,0.7187450993188483,0.6056478730638386,0.4297669234831975,0.754328523792177,1.2492001569636755,2.544143047525557,0.05876417768241317,0.4120396685598941
362,0,0.82,double_kink,0.0532396310946237,0.18138647164256144,0.34722860308004094,0.10043749577619301,0.8038705474661947,0.7275071374385325,0.05872640471416993,0.010813044641799047
362,1,0.019999999999999907,double_kink,0.7905198151593174,0.8559954487817399,1.392495591773654,0.8600813215197094,1.4338986636630833,3.660663329831147,0.05872640471416993,0.010813044641799047
363,0,0.82,colored_noise,0.05655892015613154,0.17789052546877063,0.19987377282551022,0.07898723580329216,0.8192529399206308,0.6124684568367117,0.05756607823607528,0.029743292817750584
363,1,0.019999999999999907,colored_noise,0.6806585173227838,0.611979566456556,0.9344743732251724,0.7091598910418336,1.186015641018027,2.8319120865208953,0.05756607823607528,0.029743292817750584
364,0,0.82,mixed,0.057352048821346216,0.18003698749576424,0.023617624307766257,0.08191150237295776,0.8171564873096522,0.4840139050985591,0.0572950062841496,0.24609746252725354
364,1,0.019999999999999907,mixed,0.6797476460359387,0.591352457961968,0.5078816968547433,0.7033550462682339,1.176475769614705,2.4898435507042347,0.0572950062841496,0.24609746252725354
365,0,0.82,gaussian_packet,0.06006670583617581,0.16499551956030417,0.7565926826274114,0.10729178182199976,0.8207122875319495,1.0401151731890377,0.05469320412492286,0.010134543256540786
365,1,0.019999999999999907,gaussian_packet,0.6351295649400279,0.5185814072910052,1.554586063942035,0.6304414272807553,1.1070029375115333,3.099541398853083,0.05469320412492286,0.010134543256540786
366,0,0.82,sawtooth,0.06736970868355828,0.1674872473576508,0.014149986411405215,0.09265590199966399,0.8079150695693459,0.48558920674429795,0.0587817809354054,0.6383245111350144
366,1,0.019999999999999907,sawtooth,0.7527093023620215,0.6898820037491381,0.43623575392787556,0.7794371891389847,1.3254906595736373,2.6947435312636943,0.0587817809354054,0.6383245111350144
367,0,0.82,double_kink,0.06127036759970284,0.18389517542444433,1.5896369185930892,0.07098051475098842,0.8120118231858501,1.6605478350846612,0.057500623198226526,0.006541152099091498
367,1,0.019999999999999907,double_kink,0.7774593619911122,0.8100072452379187,2.8509262065195466,0.7863638670202346,1.3888266236910063,4.6522777212376365,0.057500623198226526,0.006541152099091498
368,0,0.82,colored_noise,0.05613716147450654,0.16990103149959354,0.11429996453666236,0.0730019055040243,0.8088806826001248,0.5360776126409951,0.06260849591895032,0.043084689558882526
368,1,0.019999999999999907,colored_noise,0.7325946076266289,0.6910140287607792,0.6420227572442925,0.7735270108087562,1.2733245546693939,2.8037641450154736,0.06260849591895032,0.043084689558882526
369,0,0.82,mixed,0.057421927478245954,0.1692742078296271,0.02918047539941467,0.07551554840356464,0.8116438910143225,0.47564265059451316,0.06406724160974503,0.1844137316056904
369,1,0.019999999999999907,mixed,0.7035711290250325,0.6153381885601636,0.4618727185841588,0.738206152995666,1.214692780621118,2.5360411455489027,0.06406724160974503,0.1844137316056904
370,0,0.82,gaussian_packet,0.05825494027244582,0.17949322354047167,3.470293906437183,0.07580657593223344,0.8016339953629243,3.0630345446987572,0.05288216043811644,0.005317783223275223
370,1,0.019999999999999907,gaussian_packet,0.8186144188825252,0.9749719283276489,4.297712249325309,0.8588243283752252,1.5097883109138053,5.9892940034795705,0.05288216043811644,0.005317783223275223
371,0,0.82,sawtooth,0.05803539937085698,0.17879050349018685,0.0206433970819298,0.07375364979208082,0.8137047722155691,0.47693154243530567,0.05540869433578219,0.2666601842471724
371,1,0.019999999999999907,sawtooth,0.7158618973186428,0.667937831779259,0.4685433203445453,0.7400016935596602,1.2497682924709848,2.6085966299683934,0.05540869433578219,0.2666601842471724
372,0,0.82,double_kink,0.05233140474723371,0.1772590249841581,0.9242441083535523,0.06571415652542953,0.8126664566902728,1.1406481495594165,0.06123689343938202,0.008675633808557553
372,1,0.019999999999999907,double_kink,0.7045335692688384,0.6370579699102472,1.8985895207679693,0.7369652864693091,1.2186470931084703,3.631680388423692,0.06123689343938202,0.008675633808557553
373,0,0.82,colored_noise,0.05332505445306431,0.1701665395349974,0.04098513568349103,0.07451792947298168,0.8030984118377849,0.47638490578939985,0.05670843514999616,0.07154908471754881
373,1,0.019999999999999907,colored_noise,0.752383916722037,0.7012310251096414,0.5065494034874971,0.7827096142546928,1.317940997938507,2.7552512531428826,0.05670843514999616,0.07154908471754881
374,0,0.82,mixed,0.06201088784929485,0.1715047638685264,0.027515632927236723,0.08070546348044454,0.819331802037943,0.48746731162047263,0.05764312225588037,0.23085143433493432
374,1,0.019999999999999907,mixed,0.6822279589119812,0.5739548929593605,0.451581476533543,0.7139292366560838,1.1901357824843735,2.4469927794367847,0.05764312225588037,0.23085143433493432
375,0,0.82,gaussian_packet,0.05455010259956676,0.1846054902192639,1.621657362299264,0.08217825348445373,0.8040150971160085,1.678615194309475,0.05974514678635861,0.004578768427453105
375,1,0.019999999999999907,gaussian_packet,0.791267128659743,0.8945866554056718,2.949316303709499,0.8331381483840192,1.421109570817625,4.841674379222408,0.05974514678635861,0.004578768427453105
376,0,0.82,sawtooth,0.06896894674704054,0.1772906435298297,0.016551149005022057,0.08828787112655273,0.8153306077025372,0.49681135201061033,0.0572380306799066,0.6660236203235322
376,1,0.019999999999999907,sawtooth,0.7108426139774778,0.6389369562988667,0.3952374908324978,0.733068031128161,1.2461484589513456,2.519965886616657,0.0572380306799066,0.6660236203235322
377,0,0.82,double_kink,0.052737142147247895,0.1732634896158648,0.06180057229884384,0.11784361564219281,0.8180646057521691,0.518841718916042,0.05606754387662432,0.041767691611400475
377,1,0.019999999999999907,double_kink,0.6502030290944889,0.5542179776385106,0.624674190585382,0.7277006290971675,1.1391254650853067,2.5081053506295636,0.05606754387662432,0.041767691611400475
378,0,0.82,colored_noise,0.04738585106503148,0.1734022494268058,0.04009580558940613,0.06639679515182129,0.8119889290756359,0.4673979477045258,0.0566604287063926,0.07260971611650394
378,1,0.019999999999999907,colored_noise,0.6646152170992455,0.5831754008169486,0.5270888899947441,0.6971863672602111,1.1528294593113424,2.466421592215579,0.0566604287063926,0.07260971611650394
379,0,0.82,mixed,0.05771879810229661,0.18085843950473876,0.019251875465580996,0.07361837711787315,0.8211926401044731,0.4787682819662396,0.06442348739975406,0.24503470054293075
379,1,0.019999999999999907,mixed,0.6862027863652669,0.5904876853397919,0.478756732544828,0.7181882607644187,1.2072147327419969,2.492135306529074,0.06442348739975406,0.24503470054293075
380,0,0.82,gaussian_packet,0.055462542994259977,0.18409944433861347,2.6779429525948393,0.08358140120121653,0.8099958948557477,2.4740152865060248,0.05767172202261282,0.004787344238495646
380,1,0.019999999999999907,gaussian_packet,0.7617564646333361,0.7395293334531706,4.203717548531398,0.791292323495784,1.3567443018786602,5.584902095655988,0.05767172202261282,0.004787344238495646
381,0,0.82,sawtooth,0.06762763382775594,0.1677272986671146,0.02336764999013918,0.08404901075547994,0.811628181454479,0.489694212975934,0.055467929512348475,0.543978798750985
381,1,0.019999999999999907,sawtooth,0.7105278164917614,0.6564336285084045,0.4518582311933819,0.7226673779740344,1.228075044297672,2.5653630695754175,0.055467929512348475,0.543978798750985
382,0,0.82,double_kink,0.05722766836136217,0.1733250954397238,0.11155200162280528,0.12864530359622298,0.8174017565111886,0.5681724162648487,0.06021832897381027,0.05939133991268001
382,1,0.019999999999999907,double_kink,0.6688902158434704,0.5499097373493677,0.6645594212208582,0.7404553497669929,1.1609666958578977,2.5746565415408456,0.06021832897381027,0.05939133991268001
383,0,0.82,colored_noise,0.06291472640768016,0.16658394448770758,0.14560538907186332,0.08243414592697897,0.8190426472182187,0.5744918245492425,0.06099835724227668,0.05626897105982282
383,1,0.019999999999999907,colored_noise,0.6806965433883225,0.5924993316322236,0.6382954361884987,0.7358716335463628,1.187551312224734,2.6089645357773903,0.06099835724227668,0.05626897105982282
384,0,0.82,mixed,0.06407249110255137,0.17886946985934624,0.045156687157732245,0.08195287330457544,0.8177793937913868,0.5095496395167703,0.055943393123735766,0.13846048263090446
384,1,0.019999999999999907,mixed,0.7224068016575743,0.6242834015487162,0.4790758814415028,0.7282130681121776,1.2623350659073485,2.590819965261952,0.055943393123735766,0.13846048263090446
385,0,0.82,gaussian_packet,0.05304542294708271,0.182270532524642,1.237515844909504,0.09194440327791538,0.8070080218415516,1.3921321245955791,0.06393609575707655,0.006481367074623674
385,1,0.019999999999999907,gaussian_packet,0.7639308014813962,0.7348243044077287,3.1016494835800565,0.7637067285115765,1.369286788568188,4.747426604610769,0.06393609575707655,0.006481367074623674
386,0,0.82,sawtooth,0.05898104687280236,0.17361781637918666,0.015875947717257196,0.0708886624726445,0.8114759725366787,0.46890521775202837,0.060955616853508116,0.2781156438355474
386,1,0.019999999999999907,sawtooth,0.7060781114924879,0.612751662909103,0.39836428631748405,0.7273339032777686,1.2279119282991424,2.488099062872342,0.060955616853508116,0.2781156438355474
387,0,0.82,double_kink,0.059245713099207335,0.16889951802711933,1.4830123777487636,0.07949930431484274,0.8226688089066501,1.5732193458648074,0.0526507184676173,0.010652483932731832
387,1,0.019999999999999907,double_kink,0.630196453546143,0.5247362066075818,2.1561324841477454,0.664709506745606,1.0949878603453038,3.5620479168448385,0.0526507184676173,0.010652483932731832
388,0,0.82,colored_noise,0.05127966037348344,0.17112599432173536,0.10115532019184287,0.07527077110612414,0.812866703790126,0.5219825379460024,0.05532156790570465,0.049236062023325956
388,1,0.019999999999999907,colored_noise,0.663364493457521,0.5458242765462871,0.6664098832207024,0.7292426531933309,1.146353780858218,2.5554321318227435,0.05532156790570465,0.049236062023325956
389,0,0.82,mixed,0.057459155915466444,0.18730357438671363,0.017227848047409518,0.07411457043567736,0.8158605169720415,0.4806097151596411,0.05858294657050816,0.1809865479210694
389,1,0.019999999999999907,mixed,0.7264959843498411,0.6539439481960717,0.42448702401145927,0.7306008930531336,1.289692208202994,2.586290704257725,0.05858294657050816,0.1809865479210694
390,0,0.82,gaussian_packet,0.057278573577044724,0.17733561179561722,2.540849760722939,0.08753062040226679,0.8056756030650438,2.3697411007218787,0.057766158036118904,0.006850844600281566
390,1,0.019999999999999907,gaussian_packet,0.7736799827844872,0.7725536817053942,3.6767250426615177,0.8015623880625742,1.3698861239092572,5.240731742460516,0.057766158036118904,0.006850844600281566
391,0,0.82,sawtooth,0.05604246410109868,0.174459401745839,0.01490349868320546,0.08262920550942396,0.8113858918715475,0.4702469471960302,0.06546044435654175,0.3302178974629492
391,1,0.019999999999999907,sawtooth,0.6872758162433583,0.5977308926860122,0.42248445341109286,0.701663972851284,1.1887513351325618,2.444095054146649,0.06546044435654175,0.3302178974629492
392,0,0.82,double_kink,0.053648639754156145,0.16820036254485918,0.04476700638411984,0.12925984419955702,0.8065217068718106,0.5064588351456997,0.06566644456487454,0.06209722291393666
392,1,0.019999999999999907,double_kink,0.719489326484489,0.6414434384918957,0.5100093338383771,0.8451577763633874,1.241954973684271,2.6758912005771993,0.06566644456487454,0.06209722291393666
393,0,0.82,colored_noise,0.05957104737263505,0.16989434504610468,0.04007372380808807,0.08099884699354945,0.8115996445136674,0.49023195732478875,0.05985655347292481,0.13128778315557407
393,1,0.019999999999999907,colored_noise,0.7061119918252399,0.6089856111021543,0.48249300531453504,0.7586914418907581,1.2250813506017533,2.5633930086461945,0.05985655347292481,0.13128778315557407
394,0,0.82,mixed,0.05842151024378335,0.17275291370056398,0.030170037178021934,0.07644469893522947,0.8132508687432707,0.48135954517804685,0.06011651180186128,0.21468181569693442
394,1,0.019999999999999907,mixed,0.6881549671870477,0.582557779819731,0.438575851182514,0.7191914471519896,1.1824796763639884,2.453298316699247,0.06011651180186128,0.21468181569693442
395,0,0.82,gaussian_packet,0.05580119111928723,0.18594046952612753,0.7339341182125871,0.099259862093821,0.808779547925225,1.0254325455111837,0.057848337110658524,0.009540635862523359
395,1,0.019999999999999907,gaussian_packet,0.7844623492872065,0.8038798024920689,1.8668893965166151,0.8725584459152463,1.433134569512935,3.9743332885231797,0.057848337110658524,0.009540635862523359
396,0,0.82,sawtooth,0.05749900451289032,0.17327429595121893,0.022983282877483108,0.07573375472592185,0.8166061903873152,0.47546011585065173,0.061434624004033135,0.3143885343100719
396,1,0.019999999999999907,sawtooth,0.6481476832745718,0.5636824245061616,0.43088191808927,0.6599535768070842,1.1229673346456992,2.3288634039233984,0.061434624004033135,0.3143885343100719
