pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
79,0,0.82,mixed,0.05867818280763588,0.16140700604514915,0.0467727673564938,0.07721911841209879,0.8077370804662691,0.4846959335853027,0.05873275736144358,0.12420625344813749
79,1,0.019999999999999907,mixed,0.7032591349021036,0.5647946952124658,0.5480544722869284,0.7229508153342921,1.198467184510896,2.550617781772571,0.05873275736144358,0.12420625344813749
80,0,0.82,gaussian_packet,0.05347597318021713,0.1705024726665452,3.3247061329056518,0.08121826417045078,0.79988170442409,2.9421999721407213,0.056687172903801285,0.0053878846555949055
80,1,0.019999999999999907,gaussian_packet,0.7838682063586949,0.8409805408750524,4.71593140811788,0.8458726045280475,1.3793840996225686,6.1112685984524076,0.056687172903801285,0.0053878846555949055
81,0,0.82,sawtooth,0.06074202521136726,0.17342704985805363,0.017323980054553184,0.07864731025737216,0.8095789995386646,0.4758947152648582,0.06076030677924907,0.3052562868069427
81,1,0.019999999999999907,sawtooth,0.7454522933658704,0.6776361349966938,0.4627477703604902,0.7680621910719602,1.3186094150425096,2.687149818363301,0.06076030677924907,0.3052562868069427
82,0,0.82,double_kink,0.053962144640785234,0.1716364918782852,1.078334283539386,0.07777110212473944,0.8197319023828915,1.2622398251825242,0.0566509250769065,0.00870119597520229
82,1,0.019999999999999907,double_kink,0.6421730100632517,0.529622509222956,2.222080183547816,0.677857411932696,1.11888434937073,3.645686327981987,0.0566509250769065,0.00870119597520229
83,0,0.82,colored_noise,0.0578884557629292,0.17358468708361038,0.05016190507321034,0.07872709237965797,0.8105597356342206,0.49664610786039354,0.05644741894016639,0.07331350216288748
83,1,0.019999999999999907,colored_noise,0.7334192126656807,0.6562103053158964,0.5742809228023221,0.7582675990512295,1.283151279090493,2.722918859385423,0.05644741894016639,0.07331350216288748
84,0,0.82,mixed,0.05559107110638357,0.17958862447683774,0.027526932489737248,0.07910110885315602,0.8103386829945955,0.48085849955973353,0.05596266963366197,0.15884552121096104
84,1,0.019999999999999907,mixed,0.7247350939643608,0.6640229436883825,0.48121716997338804,0.7544199677588,1.249532205148784,2.635625761359465,0.05596266963366197,0.15884552121096104
85,0,0.82,gaussian_packet,0.05507906479000378,0.1743145109089391,2.0537153836296214,0.08674595213015421,0.8024324608891736,1.9976221093762967,0.062252875862151544,0.00722605116428297
85,1,0.019999999999999907,gaussian_packet,0.7896526140654396,0.8483688867321617,3.2066327986114738,0.8493994324718844,1.4117481353594745,5.003366935181697,0.062252875862151544,0.00722605116428297
86,0,0.82,sawtooth,0.057950953183120504,0.17300144652795107,0.017686405825602713,0.07496215307730995,0.811830346800989,0.47038098227874836,0.05960266014910279,0.36083652455365556
86,1,0.019999999999999907,sawtooth,0.6996807812061165,0.6405147935641575,0.4670141163399986,0.7134609657885764,1.202035736594674,2.5374072712802485,0.05960266014910279,0.36083652455365556
87,0,0.82,double_kink,0.05206359172315407,0.17482584220148076,0.7350663803857946,0.07896577315043192,0.820424047887807,1.0051034530723553,0.06475636481151728,0.007802930467348355
87,1,0.019999999999999907,double_kink,0.6397475078564163,0.5442479115219767,1.887362123608146,0.687821094072221,1.1134199723926015,3.405594328266477,0.06475636481151728,0.007802930467348355
88,0,0.82,colored_noise,0.05298683148657317,0.17566333801990994,0.0608085436799802,0.07496558024147962,0.8181410343848636,0.498852207221733,0.05666736440123407,0.058172229718026484
88,1,0.019999999999999907,colored_noise,0.6643806691816001,0.5628164271341456,0.5559240395618569,0.6899349906081078,1.160384182455347,2.470689894712293,0.05666736440123407,0.058172229718026484
89,0,0.82,mixed,0.057155532936481526,0.18266295068785193,0.03255281553846257,0.07477719963338358,0.8200809521182598,0.4895539619207149,0.05921604978165102,0.15251090766864983
89,1,0.019999999999999907,mixed,0.6888806382204306,0.6120607065070642,0.4548397465967486,0.7003766810888552,1.2118198281082693,2.4866395947300006,0.05921604978165102,0.15251090766864983
90,0,0.82,gaussian_packet,0.04400936958905714,0.16746717952724685,2.5019131856169117,0.06279730137370988,0.8179609423576503,2.303938214517972,0.058418649414329255,0.0040074140448652425
90,1,0.019999999999999907,gaussian_packet,0.5922280901383431,0.5002197434427553,4.041467550439008,0.618040123327894,1.0378661715605173,4.863094210172913,0.058418649414329255,0.0040074140448652425
91,0,0.82,sawtooth,0.0656065153589384,0.167601710263839,0.01468666483718995,0.0846584888710035,0.8087672453261437,0.47964711013121697,0.05701318204305423,0.6397492318570809
91,1,0.019999999999999907,sawtooth,0.7157563601954884,0.6434336546836009,0.44240048825479555,0.7367017965564261,1.2422813865254445,2.566931392406604,0.05701318204305423,0.6397492318570809
92,0,0.82,double_kink,0.04939873453615631,0.17450208358960667,1.0182886082655458,0.06489453293634038,0.793960427024624,1.1996284939199249,0.05701400156316131,0.006237768647874797
92,1,0.019999999999999907,double_kink,0.8232943608772056,1.0526238535240786,2.136255006546596,0.8400285397153262,1.5191419044733132,4.426400432344805,0.05701400156316131,0.006237768647874797
93,0,0.82,colored_noise,0.05678754945047213,0.17089773614799392,0.0481869065657905,0.0751389531472529,0.8061569227126701,0.4886035134628405,0.054887853317673437,0.0817559035360145
93,1,0.019999999999999907,colored_noise,0.7438700512004953,0.7081562357997346,0.4511146047813935,0.7557686005272768,1.2901560059298058,2.685681508982679,0.054887853317673437,0.0817559035360145
94,0,0.82,mixed,0.05462667904181971,0.18002815305104244,0.02826044269046531,0.07240591448918879,0.8125916694042693,0.4775073399645221,0.05796498637246672,0.1575571714170517
94,1,0.019999999999999907,mixed,0.7151180049701031,0.6398660543204744,0.5226097411817953,0.7388744179061046,1.23997683173236,2.6239652709679993,0.05796498637246672,0.1575571714170517
95,0,0.82,gaussian_packet,0.05286095705578519,0.17912913274494607,2.0347096110466887,0.08448190235974594,0.8132943234062248,1.9852350254588331,0.06053187970084312,0.005374739558686024
95,1,0.019999999999999907,gaussian_packet,0.7230217135765684,0.6770144762567093,2.747530935462495,0.730406899119044,1.263413418967997,4.333998433455776,0.06053187970084312,0.005374739558686024
96,0,0.82,sawtooth,0.05533816967370167,0.17717880150063767,0.015120005171785465,0.07689669326992289,0.8049675899354743,0.46692160363369983,0.06057781389447387,0.3272351451877087
96,1,0.019999999999999907,sawtooth,0.7626739301734219,0.7480017303392817,0.4574590738133523,0.7967040440939569,1.3507838104651153,2.784154473037866,0.06057781389447387,0.3272351451877087
97,0,0.82,double_kink,0.05514855104589515,0.17885233895735297,1.341772547293662,0.0644956501885798,0.8073300647746995,1.4572718325450689,0.05577651535872782,0.007087173677749882
97,1,0.019999999999999907,double_kink,0.7700095420072388,0.791126595462252,2.2111396791545284,0.7797203231544136,1.365775639632226,4.138018090458707,0.05577651535872782,0.007087173677749882
98,0,0.82,colored_noise,0.04973213085808159,0.18025613541165994,0.02864467202581698,0.07189617422920797,0.8063187291966343,0.4688015712789926,0.05762905647745328,0.07301101743649044
98,1,0.019999999999999907,colored_noise,0.745745737644185,0.7393483938978511,0.5371642304489361,0.7664322558325635,1.3135563137239012,2.7876082810736245,0.05762905647745328,0.07301101743649044
99,0,0.82,mixed,0.06322044484104625,0.17167836650327253,0.041552227875216785,0.08062409579443172,0.8177821520462987,0.4995111989542269,0.06498593415206527,0.24166008732404864
99,1,0.019999999999999907,mixed,0.6671833427557958,0.5517691853546307,0.4678101531719411,0.6932914452892424,1.152859259127428,2.4003200554551007,0.06498593415206527,0.24166008732404864
100,0,0.82,gaussian_packet,0.053234859442102316,0.17865228440606923,2.9830782967299942,0.07274352203815218,0.8177481647918222,2.691959027232233,0.05809363071873953,0.0047527245699933735
100,1,0.019999999999999907,gaussian_packet,0.6674119134378245,0.5970747817938589,4.600089022834145,0.7240926379701278,1.15912468902545,5.550818214869166,0.05809363071873953,0.0047527245699933735
101,0,0.82,sawtooth,0.05852212824770413,0.17038865056951347,0.012804428261122143,0.0797193574216811,0.8115600603583949,0.46792769529497213,0.055324406939781134,0.4095164454991663
101,1,0.019999999999999907,sawtooth,0.7099869843792702,0.6563540057880297,0.451186868871895,0.7644678355990712,1.2424286024867297,2.588477200985067,0.055324406939781134,0.4095164454991663
102,0,0.82,double_kink,0.05530775156094343,0.18054797273369672,0.8832551334305009,0.07507814319618433,0.8148730706730464,1.1220712962309172,0.06582618100660183,0.007784531200838984
102,1,0.019999999999999907,double_kink,0.6990519737003971,0.6138321239570633,2.0380161935382244,0.7249126249757187,1.2031123385670246,3.700698595801677,0.06582618100660183,0.007784531200838984
103,0,0.82,colored_noise,0.05411495653518532,0.1680774990621267,0.08508703045756587,0.07431791072179803,0.815304080748523,0.5120308074905772,0.05704548407350782,0.048996498245464946
103,1,0.019999999999999907,colored_noise,0.6563270237071462,0.545779939108582,0.6650005856981415,0.7014134745220394,1.135069743420613,2.527050102281935,0.05704548407350782,0.048996498245464946
104,0,0.82,mixed,0.0614885246119601,0.17009902185763726,0.03289006952775938,0.08251606479520444,0.8205047674356583,0.4908588297135044,0.05832743253615572,0.20156943266169483
104,1,0.019999999999999907,mixed,0.6696428281324988,0.5742097774785057,0.4166442455979398,0.7084258542892669,1.156965448442787,2.391059048761412,0.05832743253615572,0.20156943266169483
105,0,0.82,gaussian_packet,0.05573530056781356,0.18248693675316402,1.9278744812368904,0.08381438516746696,0.8073119231598606,1.91010918771796,0.05809378709178058,0.0055683423825777355
105,1,0.019999999999999907,gaussian_packet,0.7596994728555756,0.7751520920594203,3.167220830579231,0.8254026337925692,1.342332044652856,4.84461322932185,0.05809378709178058,0.0055683423825777355
106,0,0.82,sawtooth,0.06328943460618094,0.17409869854922883,0.016810725228461516,0.08273927053689069,0.8122530422805837,0.48254911558113045,0.05687217584034072,0.39396773014700504
106,1,0.019999999999999907,sawtooth,0.7421918345724685,0.6641699888899301,0.5092377704148774,0.7509854752798903,1.314124742459025,2.69736749459201,0.05687217584034072,0.39396773014700504
107,0,0.82,double_kink,0.06457682019989659,0.18468189782778355,1.290136985192457,0.09821108939744384,0.8102612640235667,1.4546502532696386,0.05892092900920587,0.010811978520636707
107,1,0.019999999999999907,double_kink,0.7915345165621215,0.8373375069527642,2.02165517617484,0.8406702068743025,1.4310449572328268,4.1096426299342435,0.05892092900920587,0.010811978520636707
108,0,0.82,colored_noise,0.05140324308300874,0.16835919510161024,0.06219566860807714,0.08105868969197941,0.8155611621466072,0.49444064778942015,0.056245065214354274,0.0535192457801166
108,1,0.019999999999999907,colored_noise,0.6313114315767087,0.511865715145436,0.6303817142431906,0.6799955738496637,1.0995735275237917,2.4185438882123127,0.056245065214354274,0.0535192457801166
109,0,0.82,mixed,0.05554505043088616,0.1770408112287794,0.02366753605554295,0.08150074828945689,0.8109532257089748,0.4773375166815431,0.060380161048983944,0.21569524561818823
109,1,0.019999999999999907,mixed,0.7344032574894168,0.6708373405925192,0.49978779624423525,0.7614147498539992,1.2902152166892376,2.6828349179610003,0.060380161048983944,0.21569524561818823
110,0,0.82,gaussian_packet,0.057164621355176984,0.17357459505368766,1.45163463906848,0.08943154603696689,0.8208447566698873,1.5545808198103463,0.05547387932736157,0.007320586236719344
110,1,0.019999999999999907,gaussian_packet,0.6574303439690952,0.5413314410540672,2.553306330427406,0.6515234262005009,1.1438265832819523,3.918842203485486,0.05547387932736157,0.007320586236719344
111,0,0.82,sawtooth,0.05837985743452658,0.16776382859834096,0.009524338096364398,0.08053873354341741,0.8066901892993545,0.46247782526936626,0.055398367893998796,0.6113742763068413
111,1,0.019999999999999907,sawtooth,0.7225733810851919,0.6686084411652116,0.4416314936071467,0.7588239380567985,1.253403404784092,2.609302842931479,0.055398367893998796,0.6113742763068413
112,0,0.82,double_kink,0.057706538980791505,0.18055141718780915,0.3974904831870738,0.12221692265578936,0.8176078750468343,0.7856016638419528,0.05585153046314037,0.017847859804478762
112,1,0.019999999999999907,double_kink,0.7116309484167208,0.6221252775295577,1.3241961793304664,0.7995675568518262,1.2473508265069415,3.238809000322748,0.05585153046314037,0.017847859804478762
113,0,0.82,colored_noise,0.05052970512015589,0.175762716674426,0.03323518599040874,0.08022133108642729,0.8020055802260933,0.47315504527859686,0.06309692793365423,0.07110271264677079
113,1,0.019999999999999907,colored_noise,0.7769713723183248,0.7774806588300527,0.5512677236971905,0.8092992165380065,1.404730803864323,2.917850654608004,0.06309692793365423,0.07110271264677079
114,0,0.82,mixed,0.05608555927788281,0.1751997935426747,0.015327195963074256,0.07473226260837873,0.8099579901217981,0.4668792098807748,0.05024505268945839,0.3024069133099919
114,1,0.019999999999999907,mixed,0.7335374360867729,0.6758708132783384,0.4883091145953241,0.77351500847063,1.2858092545960067,2.6816509179197228,0.05024505268945839,0.3024069133099919
115,0,0.82,gaussian_packet,0.05095914699901926,0.1798880032447521,0.7284811229421703,0.0888250587480532,0.8185025173267999,1.0067537238444473,0.059582708189786185,0.006905977864899778
115,1,0.019999999999999907,gaussian_packet,0.6565796049578723,0.5611915155326069,2.0023638851944363,0.7144209645773006,1.1468770901705512,3.5514657128133793,0.059582708189786185,0.006905977864899778
116,0,0.82,sawtooth,0.058148214297548656,0.16580777716756132,0.014022482267057814,0.0727319910612229,0.807511236225046,0.4603388206091602,0.05632259090859801,0.41328613625658134
116,1,0.019999999999999907,sawtooth,0.713744792592247,0.6310486599393752,0.45710456493029356,0.7330679944468109,1.2348472001312636,2.5619779047968434,0.05632259090859801,0.41328613625658134
117,0,0.82,double_kink,0.057815783609099225,0.17645325649048402,1.4678531351892485,0.07396042165870531,0.7986610862811812,1.5565989515730965,0.061101469009449544,0.006098333945053956
117,1,0.019999999999999907,double_kink,0.8339197657245102,1.0982420292713115,2.4702981433076165,0.8518900074237576,1.5701891990494177,4.745777081495194,0.061101469009449544,0.006098333945053956
118,0,0.82,colored_noise,0.061733054205257785,0.17339278580615097,0.1484211210538032,0.08654749252421981,0.8174237821285644,0.5815897032471032,0.06329028667290297,0.06182476858080799
118,1,0.019999999999999907,colored_noise,0.7048425478255075,0.6351790572568333,0.7259437382790533,0.7578604083486051,1.2320253241454722,2.765042453600847,0.06329028667290297,0.06182476858080799
119,0,0.82,mixed,0.05149707599833232,0.18263761265383158,0.023131290356198944,0.06815981515548764,0.8146052333873733,0.46930350717960856,0.05508628582188153,0.18069521034612623
119,1,0.019999999999999907,mixed,0.6925824878205866,0.6502071575330393,0.45430371742770603,0.7144380240142149,1.2078430576851673,2.526436664379838,0.05508628582188153,0.18069521034612623
120,0,0.82,gaussian_packet,0.05163168139629945,0.17174041525906683,2.6827558481935236,0.07810223906501171,0.8188293631716804,2.462078180009318,0.057762937245753085,0.0054764709759506786
120,1,0.019999999999999907,gaussian_packet,0.6281595206439233,0.5230547452619329,3.895884719170919,0.6595859902800063,1.0857907015048363,4.857684549806737,0.057762937245753085,0.0054764709759506786
121,0,0.82,sawtooth,0.06710379273643333,0.17052842227070125,0.02211412156438941,0.09191987831810529,0.8152336699698471,0.49490595363248246,0.05509435575175506,0.4196354707537073
