run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_0,prompt_0,fresh_retained_state_model,74,-0.791335718997229,-0.5299813725632697,-0.8005471958382245,0.4724428540018474,0.703943457713349,0.02316414993871485,0.02316414993871485,-0.7396032060792337,-0.639637485384838,0.06975444615119424,-0.33214744281396247,-0.41471943807512984,-0.22925410459373458,-0.14046309181800903,0.7128795083157385,-0.3773715803304019,0,0,0
run_0,prompt_0,fresh_retained_state_model,75,-0.8005471958382245,-0.5539477503197865,-0.8294347424588822,0.4663018694411837,0.7021808600835514,0.009211476840995547,-0.009211476840995547,-0.7445696175687277,-0.640025517652663,0.08354412350688337,-0.35381095136023033,-0.4468427909922274,-0.24787286439149545,-0.1588151436231395,0.734539408329502,-0.3841268425750798,0,0,0
run_0,prompt_0,fresh_retained_state_model,76,-0.8294347424588822,-0.5575922754542062,-0.8177901869224885,0.44704350502741186,0.6967481363966388,0.028887546620657623,-0.028887546620657623,-0.7596223751767102,-0.653131883032973,0.09421820462101688,-0.35023358983948566,-0.457628839011628,-0.2562015413097208,-0.14416764533973575,0.7302039515007142,-0.37247672229149725,0,0,0
run_0,prompt_0,fresh_retained_state_model,77,-0.8177901869224885,-0.5096636990081297,-0.7996922640871472,0.45480654205167437,0.6989207551447479,0.011644555536393653,0.011644555536393653,-0.7536489477219542,-0.65259868024397,0.07696866198569342,-0.30521615227750754,-0.4030731369919463,-0.22032262669018846,-0.14358346527332397,0.702688994867953,-0.3563816591709482,0,0,0
run_0,prompt_0,fresh_retained_state_model,78,-0.7996922640871472,-0.49450640823662756,-0.7989634077807163,0.46687182394190185,0.7023438341389797,0.018097922835341285,0.018097922835341285,-0.7441121026410683,-0.6435630129270493,0.07260208891004305,-0.2945833422148407,-0.38836595745516556,-0.20609293858306874,-0.13387358420271525,0.6898202127732698,-0.35775661574371304,0,0,0
run_0,prompt_0,fresh_retained_state_model,79,-0.7989634077807163,-0.5331179891946503,-0.8149241777592281,0.46735772814618914,0.7024828741211474,0.0007288563064309361,0.0007288563064309361,-0.7437215047154628,-0.6406040005499701,0.0794370735365057,-0.33337713724947116,-0.42620284883314785,-0.23297527399239845,-0.15935231171325032,0.7229274927290044,-0.3754537032410787,0,0,0
run_0,prompt_0,fresh_retained_state_model,80,-0.8149241777592281,-0.549076086660698,-0.7793165930089658,0.4567172148271813,0.6994590751124202,0.015960769978511813,-0.015960769978511813,-0.7521593077447635,-0.6470386258148431,0.08765121828365902,-0.3453450422208909,-0.4456451773199631,-0.24733809621433414,-0.15195421001539994,0.7287669911700094,-0.3754407046285951,0,0,0
run_0,prompt_0,fresh_retained_state_model,81,-0.7793165930089658,-0.560433984813117,-0.7899722383779397,0.4804556046606895,0.7062652625464843,0.03560758475026227,0.03560758475026227,-0.7329998130429906,-0.6347028880270831,0.06360265275043675,-0.36560483656087556,-0.43410415395038876,-0.24816710797097502,-0.13964412764372527,0.7298411347065901,-0.39617316128410573,0,0,0
run_0,prompt_0,fresh_retained_state_model,82,-0.7899722383779397,-0.5714117353716993,-0.7950932196824443,0.4733518410813735,0.704205598762351,0.010655645368973898,-0.010655645368973898,-0.7388611417994642,-0.6338404412577245,0.08306762512701905,-0.3739186757772144,-0.46139164644494907,-0.2579826624357774,-0.16289900431633067,0.7462587388810487,-0.39660276782160775,0,0,0
run_0,prompt_0,fresh_retained_state_model,83,-0.7950932196824443,-0.5514722139897928,-0.807189238947697,0.46993785354503714,0.7032227023431121,0.005120981304504557,-0.005120981304504557,-0.7416389226254801,-0.6375638465808772,0.08137736291258253,-0.3526989090691818,-0.44322616371363616,-0.2450491937293438,-0.1613448791533342,0.7342382063362783,-0.3854113551436313,0,0,0
run_0,prompt_0,fresh_retained_state_model,84,-0.807189238947697,-0.5470105392225981,-0.8165944162499854,0.46187384070153537,0.7009189905587065,0.012096019265252722,-0.012096019265252722,-0.7481003509593641,-0.6433131716856834,0.0853491795391856,-0.3452132294856739,-0.44244683908417964,-0.24434522524535804,-0.15442634635457728,0.7286737707129802,-0.3780354265212675,0,0,0
run_0,prompt_0,fresh_retained_state_model,85,-0.8165944162499854,-0.5329388741939559,-0.8133507733094347,0.4556037225000097,0.6991451835072554,0.009405177302288403,-0.009405177302288403,-0.7530283704884168,-0.6489099017408746,0.0852143482936099,-0.32879027013145956,-0.4301131702760801,-0.23637609518576622,-0.15235752041635603,0.7197653998799682,-0.36740882053505797,0,0,0
run_0,prompt_0,fresh_retained_state_model,86,-0.8133507733094347,-0.5582292968348666,-0.8290399497080164,0.45776615112704355,0.6997552084619058,0.003243642940550684,0.003243642940550684,-0.7513382295769112,-0.6489566434349981,0.07986714940815363,-0.35489160350750787,-0.445285980291673,-0.25343066244629353,-0.1648738746980194,0.7396252327552137,-0.3802821905145659,0,0,0
run_0,prompt_0,fresh_retained_state_model,87,-0.8290399497080164,-0.545817745702412,-0.7916965183315325,0.4473067001946557,0.6968214131535017,0.015689176398581695,-0.015689176398581695,-0.7594219186426118,-0.654805666881736,0.08894399953156994,-0.3385577582754079,-0.44292986712136234,-0.2478804119332917,-0.15119398259185826,0.7265812102521848,-0.3673661990399375,0,0,0
run_0,prompt_0,fresh_retained_state_model,88,-0.7916965183315325,-0.5366857770586373,-0.8018191934359837,0.47220232111231164,0.7038741444579228,0.03734343137648388,0.03734343137648388,-0.739799268216251,-0.6419288066164213,0.06414408861553134,-0.33876164747575416,-0.41441124909631627,-0.2340193476073526,-0.13113098801640405,0.7126098429592767,-0.3802327046037922,0,0,0
run_0,prompt_0,fresh_retained_state_model,89,-0.8018191934359837,-0.5303899030217528,-0.7823026953535522,0.46545387104267755,0.7019386146439783,0.010122675104451195,-0.010122675104451195,-0.7452490319874798,-0.6406040674842397,0.08403235074452084,-0.3299351046627569,-0.42836099245918274,-0.23163677080242367,-0.15101883082296488,0.7177299958286689,-0.3729612075069143,0,0,0
run_0,prompt_0,fresh_retained_state_model,90,-0.7823026953535522,-0.5269441444863217,-0.800466439505821,0.4784648697642985,0.7056860987078574,0.0195164980824315,0.0195164980824315,-0.7346535062803143,-0.6339941475632309,0.07030747888923511,-0.3313684706479336,-0.41374871635608473,-0.2253214402111356,-0.1424700448799513,0.7120301268115741,-0.37985340039299803,0,0,0
run_0,prompt_0,fresh_retained_state_model,91,-0.800466439505821,-0.5062262894265533,-0.7886129567874394,0.4663557069961194,0.7021962491269151,0.018163744152268735,-0.018163744152268735,-0.7445264308679679,-0.638656918829789,0.08709094401240128,-0.3061096795500981,-0.4122465292021502,-0.2144516904997515,-0.13733689150615103,0.6980010921452933,-0.36268796442145956,0,0,0
run_0,prompt_0,fresh_retained_state_model,92,-0.7886129567874394,-0.48064235656584003,-0.7812165740902095,0.47425802880837375,0.7044672511456241,0.011853482718381603,0.011853482718381603,-0.7381195747583476,-0.6364272902881299,0.07398446788421342,-0.2834891173689802,-0.3797724921653194,-0.1941722409535759,-0.13470992079504673,0.6823009306446545,-0.3563399394752081,0,0,0
run_0,prompt_0,fresh_retained_state_model,93,-0.7812165740902095,-0.5252490232414053,-0.8130629771697099,0.479188950606527,0.7058965778010186,0.007396382697229864,0.007396382697229864,-0.7340530222708058,-0.63155869761872,0.07502187900357077,-0.32994487971885295,-0.41724066551423233,-0.22391763108702564,-0.1516576008146377,0.7150855823249532,-0.3795463405789958,0,0,0
run_0,prompt_0,fresh_retained_state_model,94,-0.8130629771697099,-0.4928287890428463,-0.7689063180822581,0.4579580152201934,0.6998094212804338,0.031846403079500374,-0.031846403079500374,-0.7511877914396796,-0.6436895900877792,0.09376857842952105,-0.28956304475041883,-0.40700159246607726,-0.20759274776393438,-0.12237151424925359,0.6838339112521672,-0.35098381355243774,0,0,0
run_0,prompt_0,fresh_retained_state_model,95,-0.7689063180822581,-0.5091040902393072,-0.7909253299381497,0.48739578794516125,0.7082963576710561,0.04415665908745181,0.04415665908745181,-0.727166358385054,-0.6300506715097509,0.05915880892053905,-0.3168775107187427,-0.38962060855646513,-0.21015412678396667,-0.11740589980183072,0.6909180324869069,-0.3773391877342742,0,0,0
run_0,prompt_0,fresh_retained_state_model,96,-0.7909253299381497,-0.4862516005585852,-0.8027206540677454,0.47271644670790025,0.7040223249147312,0.022019011855891613,-0.022019011855891613,-0.7393800436763254,-0.6326811719307857,0.08767445033684722,-0.28852026807404774,-0.3978088851892248,-0.19856118637863954,-0.12826027068286225,0.6826694662414475,-0.3578702645974685,0,0,0
run_0,prompt_0,fresh_retained_state_model,97,-0.8027206540677454,-0.5217622222538423,-0.7903578252832458,0.4648528972881697,0.7017671048999722,0.011795324129595719,-0.011795324129595719,-0.7457295958551656,-0.64086238419522,0.08478614710009895,-0.32108205873690593,-0.42212790745491213,-0.22577768639123866,-0.14709240737247609,0.711105192132331,-0.3686774338117259,0,0,0
run_0,prompt_0,fresh_retained_state_model,98,-0.7903578252832458,-0.5342932948878278,-0.7991364360017856,0.4730947831445028,0.7041314338500128,0.012362828784499569,0.012362828784499569,-0.739071176690752,-0.6374880654119239,0.07395537635879619,-0.33670383856701636,-0.4224895043964625,-0.2320768714781286,-0.1503977254387487,0.7196783163469046,-0.3797335563054337,0,0,0
run_0,prompt_0,fresh_retained_state_model,99,-0.7991364360017856,-0.5384883937622873,-0.7981271539361786,0.4672423759988096,0.7024498581758951,0.008778610718539803,-0.008778610718539803,-0.7438142774616017,-0.639297608357571,0.08323208604645008,-0.3387042847618409,-0.43430215929724575,-0.23676916283395824,-0.15452362955385432,0.7238693618821122,-0.37779403152566216,0,0,0
run_0,prompt_0,fresh_retained_state_model,100,-0.7981271539361786,-0.5065735250071836,-0.7929853910784442,0.46791523070921426,0.7026425145103061,0.00100928206560702,0.00100928206560702,-0.7432727254704029,-0.6401767154075275,0.07924251034421859,-0.30704173652313893,-0.40485510717950407,-0.21422689829226418,-0.15116463184966944,0.704248218782066,-0.3638772006598092,0,0,0
run_0,prompt_0,fresh_retained_state_model,101,-0.7929853910784442,-0.5013463677699548,-0.8199494305765656,0.4713430726143705,0.7036267218603024,0.005141762857734378,0.005141762857734378,-0.740498630099965,-0.6378980216946539,0.07708858368108511,-0.30310002000034375,-0.3990203890728701,-0.20953953565465722,-0.14629050004479893,0.6991428404387613,-0.3637718783853171,0,0,0
run_0,prompt_0,fresh_retained_state_model,102,-0.8199494305765656,-0.5134472474065391,-0.8148734598191416,0.45336704628228963,0.6985161218053437,0.026964039498121317,-0.026964039498121317,-0.7547661498558916,-0.648213239889555,0.09251524683805508,-0.30845988976239774,-0.42154341372447984,-0.22340295929989049,-0.13246294262346467,0.6999756593602349,-0.3570809483088868,0,0,0
run_0,prompt_0,fresh_retained_state_model,103,-0.8148734598191416,-0.5451056023008376,-0.8213616818366722,0.4567510267872389,0.6994686141716164,0.005075970757423942,0.005075970757423942,-0.7521328770282438,-0.6500577885784509,0.07929016414651308,-0.3413872373460522,-0.4340540935377005,-0.24454861357441462,-0.15947090408431214,0.7297973318454879,-0.37367732213362903,0,0,0
run_0,prompt_0,fresh_retained_state_model,104,-0.8213616818366722,-0.547721524428228,-0.7994003861613302,0.45242554544221847,0.6982519066161585,0.0064882220175306315,-0.0064882220175306315,-0.7554944951420866,-0.6519435445231567,0.08452926339048936,-0.3423811039690599,-0.44077250834959464,-0.24767740346709405,-0.1591258797144439,0.7311341893936238,-0.3718452973982519,0,0,0
run_0,prompt_0,fresh_retained_state_model,105,-0.7994003861613302,-0.5694378098178178,-0.8104127200715727,0.4670664092257798,0.7023995031263932,0.021961295675341996,0.021961295675341996,-0.7439557447424536,-0.643966210510808,0.07103567369553138,-0.3695877132774852,-0.4467657295841174,-0.2584865441047385,-0.15326230640507174,0.7409200133861027,-0.39160472270261004,0,0,0
run_0,prompt_0,fresh_retained_state_model,106,-0.8104127200715727,-0.5675686713880088,-0.8181273542271854,0.4597248532856182,0.7003093275252031,0.011012333910242478,-0.011012333910242478,-0.7497987635479416,-0.6452627496741616,0.08523886195932666,-0.36496549137011564,-0.45845987067450406,-0.2593806139859207,-0.16146073428820865,0.7434437531030214,-0.38582641498866976,0,0,0
run_0,prompt_0,fresh_retained_state_model,107,-0.8181273542271854,-0.5345986551392301,-0.800391606725898,0.4545817638485431,0.6988575184189638,0.007714634155612687,-0.007714634155612687,-0.7538236873268225,-0.6499963165576775,0.08469519894733185,-0.33006681658243375,-0.43076477777362915,-0.23784452944289816,-0.15420788921727888,0.7215189366429966,-0.36744607240904414,0,0,0
run_0,prompt_0,fresh_retained_state_model,108,-0.800391606725898,-0.5040888880444399,-0.7966870577713907,0.466405595516068,0.7022105103727401,0.01773574750128737,0.01773574750128737,-0.7444864063887349,-0.643899054676919,0.07281575772445587,-0.30399098636296534,-0.39617681143503697,-0.21294054297628748,-0.13703806841230207,0.6966547100056573,-0.3617592815393166,0,0,0
run_0,prompt_0,fresh_retained_state_model,109,-0.7966870577713907,-0.5290086923722473,-0.8029492785735078,0.46887529481907286,0.7029177104618143,0.0037045489545073362,0.0037045489545073362,-0.7424983210103451,-0.6397667905983723,0.07802795108213968,-0.32983692792939967,-0.42172513431599495,-0.22964349621485128,-0.15573896854806832,0.7190094925264956,-0.37460561702499195,0,0,0
run_0,prompt_0,fresh_retained_state_model,110,-0.8029492785735078,-0.5258256581007731,-0.798400844198741,0.4647004809509948,0.701723629611626,0.0062622208021171355,-0.0062622208021171355,-0.7458513511787914,-0.6418045661061722,0.08261111372080318,-0.32508833845739615,-0.4231654148014653,-0.22866781638524272,-0.1527379207885382,0.7158861833898001,-0.3704040438145378,0,0,0
run_0,prompt_0,fresh_retained_state_model,111,-0.798400844198741,-0.5515645979902075,-0.8047920680326651,0.4677327705341726,0.7025902539285941,0.004548434374766819,0.004548434374766819,-0.7434196762582752,-0.6408518476202953,0.0778627851533071,-0.35196438694052223,-0.43943230464225935,-0.24577538743289343,-0.16183063189724878,0.7345032665619768,-0.38400267233223984,0,0,0
run_0,prompt_0,fresh_retained_state_model,112,-0.8047920680326651,-0.5411937940817269,-0.7671125472764218,0.4634719546448899,0.701373533290454,0.006391223833924098,-0.006391223833924098,-0.7468309215023682,-0.642814019883005,0.08284537952330476,-0.33999577707356055,-0.4355115247989511,-0.23979406946374185,-0.15724515915737877,0.7265987275153354,-0.376495772055471,0,0,0
run_0,prompt_0,fresh_retained_state_model,113,-0.7671125472764218,-0.49756905996050266,-0.7942280248035111,0.48859163514905213,0.7086482118882096,0.03767952075624337,0.03767952075624337,-0.7261504374147091,-0.6280423633744795,0.061561500140281986,-0.3057909231413972,-0.3829834396659048,-0.20172085142763618,-0.11912710138315609,0.6851105097076666,-0.37286873830760153,0,0,0
run_0,prompt_0,fresh_retained_state_model,114,-0.7942280248035111,-0.5174672444322738,-0.8163977181979292,0.4705146501309926,0.7033884465819281,0.027115477527089316,-0.027115477527089316,-0.7411713869321179,-0.6337973889312152,0.09002460465446106,-0.31891023823139597,-0.42481998655665476,-0.22107267606329384,-0.13354779130801067,0.7027366539681104,-0.37048624676102293,0,0,0
run_0,prompt_0,fresh_retained_state_model,115,-0.8163977181979292,-0.5361316898227775,-0.8034069636577663,0.45573485453471385,0.6991821244183148,0.0221696933944181,-0.0221696933944181,-0.7529261602247654,-0.6469500396411683,0.09026132108234383,-0.3320322602732952,-0.4377732292159892,-0.23857172651553007,-0.14310375223129876,0.7175327901878978,-0.36893645082502624,0,0,0
run_0,prompt_0,fresh_retained_state_model,116,-0.8034069636577663,-0.5082254583668486,-0.806925145066796,0.4643953575614891,0.701636623179242,0.012990754540162852,0.012990754540162852,-0.7460949443801055,-0.644880483815538,0.07500327450096786,-0.30737371745240705,-0.4013840648774138,-0.2164392135883473,-0.14207503387792428,0.701211056767737,-0.36227969819226685,0,0,0
run_0,prompt_0,fresh_retained_state_model,117,-0.806925145066796,-0.5307112577306998,-0.8318880940184039,0.4620499032888027,0.7009690185175566,0.003518181409029708,-0.003518181409029708,-0.7479607666929761,-0.6444217326972359,0.0819158219335455,-0.3289799714640008,-0.4259762787481718,-0.23288290942484904,-0.1563988321919862,0.7202665169183294,-0.37081983421612286,0,0,0
run_0,prompt_0,fresh_retained_state_model,118,-0.8318880940184039,-0.5350585920348192,-0.8263251270821195,0.4454079373210641,0.6962933767304494,0.02496294895160789,-0.02496294895160789,-0.7608648372703744,-0.655026844527668,0.09290529535007366,-0.3270865685302182,-0.43803205320849853,-0.2409186332280542,-0.14054721844915943,0.7158039822913107,-0.36116437457683903,0,0,0
run_0,prompt_0,fresh_retained_state_model,119,-0.8263251270821195,-0.543945431559887,-0.8244028430249122,0.4491165819452537,0.6973260342200223,0.005562966936284441,0.005562966936284441,-0.7580395527431832,-0.6563645876797007,0.08023448605890642,-0.3373641497893571,-0.4329311584733958,-0.24602682750834473,-0.15873325591893853,0.7288147636642213,-0.3678119190965006,0,0,0
