galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
IC4202,0.77,3.2041235077591663,4.376833448242666,4.376833448242666
IC4202,1.59,3.5816777910246773,4.315633447573694,4.315633447573694
IC4202,2.36,3.748483677737117,4.167526900242804,4.167526900242804
IC4202,3.13,3.890704859162475,4.052777668182666,4.052777668182666
IC4202,3.95,3.970005361780639,3.9884334422786436,3.9884334422786436
IC4202,4.73,3.944399194113986,3.946604597413285,3.946604597413285
IC4202,5.5,3.8999298827278643,3.889676261935569,3.889676261935569
IC4202,6.27,3.887577820813696,3.835713893610879,3.835713893610879
IC4202,7.08,3.8771907020945195,3.8069358538797893,3.8069358538797893
IC4202,7.86,3.8467131785040647,3.7998486147276207,3.7998486147276207
IC4202,8.66,3.8408142767117184,3.7930696097600496,3.7930696097600496
IC4202,9.45,3.806438405697495,3.7802948535575887,3.7802948535575887
IC4202,10.24,3.7464958452564634,3.7608581799031944,3.7608581799031944
IC4202,11.02,3.7182408889074456,3.7358865015052185,3.7358865015052185
IC4202,11.79,3.688908678328123,3.7073360487222047,3.7073360487222047
IC4202,12.47,3.6860037607282155,3.6790424550794887,3.6835736449219687
IC4202,13.34,3.6388782555692067,3.641371357272976,3.641371357272976
IC4202,14.11,3.6463530035897276,3.6077143801952656,3.6330241191845545
IC4202,14.59,3.603575440067411,3.587288782766487,3.5979097822033057
IC4202,14.98,3.599267839314011,3.570998658623422,3.5894779379756274
IC4202,15.75,3.591622803526813,3.5389473916413134,3.5735475390248697
IC4202,16.52,3.5743886512071095,3.507351657938523,3.5515095837695996
IC4202,17.1,3.5488741038146046,3.4833000435891917,3.5264819563394325
IC4202,17.88,3.511666570689838,3.450899289635756,3.490878157863306
IC4202,18.65,3.514715070374625,3.419327077880857,3.4825073473981676
IC4202,19.62,3.445732711776356,3.3808094591926605,3.4235573538019612
IC4202,20.78,3.4747531509703142,3.3385631980743056,3.4294758465991957
IC4202,22.13,3.400842592012955,3.293207212209257,3.3646679396711874
IC4202,23.0,3.416604332711472,3.263890441972366,3.366152224451003
IC4202,23.58,3.3986687464375542,3.2447792009282557,3.3478510311945984
IC4202,25.03,3.3546930645048008,3.1935621092112156,3.301630913669949
IC4202,25.9,3.3720941424380797,3.1632952103008645,3.3045773772708116
KK98-251,0.25,1.8588378514285855,1.6736216803672823,1.7984031352436127
KK98-251,0.41,2.057328346720497,1.809925783300582,1.9785067761437785
KK98-251,0.57,2.2050409288797086,1.9076376147426644,2.112099215070401
KK98-251,0.74,2.31057850314782,2.044175188197647,2.2263223682798734
KK98-251,0.9,2.403711385147014,2.1238001175964407,2.315643152368892
KK98-251,1.07,2.456692319687379,2.1988052859151996,2.374861503352052
KK98-251,1.24,2.4955107671609507,2.2577855679480123,2.4194898274791243
KK98-251,1.4,2.5307849515309715,2.290795153498024,2.4541066484872474
KK98-251,1.57,2.578880000268225,2.309000670556825,2.4936388260294953
KK98-251,1.72,2.6367968471739633,2.322452611227826,2.53920239533347
KK98-251,1.89,2.6864234528313657,2.328077972752249,2.577048984172874
KK98-251,2.06,2.7125679797667246,2.3227760112850087,2.5950398320053947
KK98-251,2.46,2.6539533599092606,2.2867610675446923,2.5422628920973676
KK98-251,2.79,2.6325479943119556,2.2480950519003304,2.516388808352864
KK98-251,3.13,2.5725078745658214,2.165426003276237,2.4505892616531995
NGC0024,0.21,3.1588792018312803,3.217336773040425,3.217336773040425
NGC0024,0.32,3.4775734093486395,3.316412937629453,3.407272296391946
NGC0024,0.43,3.4815459482317292,3.3130610814298,3.4262176859443922
NGC0024,0.54,3.5931219035401796,3.3350591965427645,3.511240885999714
NGC0024,0.64,3.7206760131419876,3.3327444413368124,3.603624173285068
NGC0024,0.74,3.734946796032489,3.3342425300808003,3.614640076816027
NGC0024,0.85,3.7840388550514725,3.348179677465703,3.6549563037143713
NGC0024,0.96,3.7839154841118114,3.3663845266904677,3.659375005916286
NGC0024,1.07,3.755918290069391,3.3792065354934073,3.6417551310734613
NGC0024,1.17,3.7434058989895753,3.3870662364465525,3.6345589560345335
NGC0024,1.28,3.728850703921892,3.3961698181004643,3.626294020662254
NGC0024,1.38,3.72506844295307,3.403753017776693,3.6255784544435015
NGC0024,1.48,3.71870362890538,3.4143511774674513,3.623845405271012
NGC0024,1.59,3.726178530370659,3.417033506261478,3.6300050188339408
NGC0024,1.7,3.7008950210619393,3.4173382728428265,3.6118052712112663
NGC0024,1.8,3.7010885287715216,3.4096984038274813,3.6098141749307255
NGC0024,1.91,3.6880212594398576,3.4005613595590076,3.597841206866808
NGC0024,2.02,3.7032913781186614,3.384600240351522,3.604513659981944
NGC0024,2.13,3.670751373013227,3.368365649874084,3.5764344290855816
NGC0024,2.23,3.677369586362184,3.3520909149445086,3.5768068834821913
NGC0024,2.34,3.664850821187418,3.337784695927806,3.5638054833641597
NGC0024,2.44,3.67137772903169,3.323569819976669,3.5647846675581882
NGC0024,2.54,3.6539338387504814,3.307478021250443,3.5476994638443
NGC0024,2.65,3.6273658565927325,3.2904335419806743,3.52366954482517
NGC0024,2.76,3.6178584733052017,3.273180231650618,3.512096283067288
NGC0024,7.07,3.1846472648006614,2.684432241006805,3.040178956395183
NGC0024,8.49,3.121704040285588,2.524403569521951,2.955623714291691
NGC0024,9.91,3.078779341395972,2.3784511097597467,2.8917513195703375
NGC0024,11.27,3.0308614542703434,2.2545167458245134,2.8296097774782774
NGC0055,1.23,2.8258586820285867,2.884409653421442,2.884409653421442
NGC0055,1.84,2.8855578668457857,2.8851827474387135,2.885426593480428
NGC0055,2.46,2.878019433218084,2.8645609779699437,2.8733326576559235
NGC0055,3.07,2.912537076257305,2.8401575254323363,2.8878844456906587
NGC0055,3.68,2.9625044461071437,2.814348095791534,2.913472874301116
NGC0055,4.3,2.9869965804105814,2.7882010711232392,2.92246747896603
NGC0055,4.91,2.9802996508618826,2.755404134371331,2.9080259042018373
NGC0055,5.52,2.976337516859863,2.7223110201109244,2.8956117376283506
NGC0055,6.14,2.9526394394168864,2.6890161412008737,2.8691731453761182
NGC0055,6.75,2.964850233587816,2.658711486768997,2.8695011581222682
NGC0055,7.37,2.96438693553518,2.6339495431481814,2.8624332851287426
NGC0055,7.98,2.949652257898755,2.611475739821404,2.845623199536392
NGC0055,8.59,2.9289225775467678,2.592270751757545,2.825301327231222
NGC0055,9.21,2.897638432138197,2.5674637641341342,2.7957554744308317
NGC0055,9.82,2.8849279625660342,2.5389018715915093,2.778807672621188
NGC0055,10.43,2.8446314329514792,2.509417676768769,2.741395302524871
NGC0055,11.05,2.819553463356881,2.4749761319373413,2.713818099603075
NGC0055,11.66,2.80431598122643,2.4444111310981826,2.694532021614548
NGC0055,12.28,2.7808079361021605,2.4230659638659833,2.67159209428829
NGC0055,12.89,2.7727699479154033,2.4091790844135925,2.6620201937442967
NGC0055,13.5,2.7436984464346224,2.405419991899106,2.6396421419198353
NGC0100,0.23,2.304566387807977,2.6056764435799415,2.6056764435799415
NGC0100,0.69,2.7632109005907073,2.9103366666267387,2.9103366666267387
NGC0100,1.15,2.9763300394021632,3.0152086701817717,3.0152086701817717
NGC0100,1.59,3.0594586257295964,3.034841973801294,3.0355643341143708
NGC0100,2.05,3.0844472301910257,3.0238090600019905,3.0238090600019905
NGC0100,2.51,3.0889122447643143,3.0057431652608066,3.0057431652608066
NGC0100,2.97,3.1106248487230235,2.9861742495723664,3.0690651585532263
NGC0100,3.42,3.1297134425048685,2.9624901431708444,3.0747729899441607
NGC0100,3.88,3.139003028321514,2.9131974229400117,3.066462177752072
NGC0100,4.34,3.125279584028635,2.856461269092052,3.0403387825764656
NGC0100,4.79,3.1016236805648147,2.805762535659822,3.009108790102991
NGC0100,5.24,3.0759228955971563,2.7578826652377777,2.9773220861061143
NGC0100,5.7,3.0338644578180136,2.7005664891300722,2.9311421073378683
NGC0100,6.16,3.0144250705370332,2.643597822978552,2.901788050918869
NGC0100,7.16,2.987419078967622,2.533606279583971,2.8539568151857546
NGC0100,7.52,2.978522885486405,2.498465484651731,2.838780657421273
NGC0100,7.98,2.96800341155658,2.456224758074713,2.820861669878607
NGC0100,8.44,2.9576736594189716,2.4182040626406374,2.804240407286508
NGC0100,8.9,2.949390006644913,2.382422962398204,2.7898612590934864
NGC0100,9.35,2.9415252500782088,2.3500111487948505,2.776680878642644
NGC0100,9.62,2.9368146046190193,2.3343599607371197,2.7696388025234993
NGC0247,1.08,3.0447284420986036,2.665710641622329,2.92996929951886
NGC0247,1.61,3.137369839839585,2.7453586620572947,3.0192745113040362
NGC0247,2.15,3.210736501846905,2.755198346400798,3.076856941737154
NGC0247,2.7,3.1864079705606367,2.746527327323409,3.0563384449408453
NGC0247,3.22,3.149463921374809,2.7468873644804477,3.0286830768429165
NGC0247,3.77,3.1113694950405293,2.7418256393142015,2.999066339443764
NGC0247,4.31,3.0717017895429994,2.735083547289052,2.96808952768801
NGC0247,4.85,3.04328042351452,2.724060316170624,2.9443590090343346
NGC0247,5.38,3.0204975983419473,2.70684021480024,2.92309050847757
NGC0247,5.92,3.0174176067675855,2.691115690839362,2.9165785263201296
NGC0247,6.46,3.0110162917833185,2.6771831656878575,2.9081503381770477
NGC0247,6.99,2.9988957752215226,2.6658328363443866,2.8962365126561362
NGC0247,7.53,3.0032413338146258,2.6578940655885956,2.8973013440548803
NGC0247,8.07,3.00834103939812,2.6473278174144927,2.8982663505514634
NGC0247,8.62,3.0023920961379726,2.638075822027512,2.891452628797421
NGC0247,9.14,3.002691018607496,2.6319031636809394,2.890064241235651
NGC0247,9.69,2.999666419811918,2.6230637434874384,2.885531480498876
NGC0247,10.23,2.998767113853125,2.611562911816976,2.8819017052291698
NGC0247,10.76,2.993862178079974,2.597641448219359,2.8746939421394146
NGC0247,11.3,2.980988235114141,2.579649676934164,2.8605208068696726
NGC0247,11.84,2.9690268957529753,2.556702997129699,2.845790009785913
NGC0247,12.38,2.9496579534557767,2.53052658798031,2.8247179876077286
NGC0247,12.91,2.9314523558734558,2.4997680350182443,2.8033980773322185
NGC0247,13.48,2.9209218383302393,2.463404921275065,2.7865644661974884
NGC0247,14.01,2.920409375688125,2.4274600326377964,2.7776348791141787
NGC0247,14.54,2.8962031488474005,2.3918102469738893,2.7507657849677245
NGC0289,1.5,4.253596437039715,4.330059186160426,4.330059186160426
NGC0289,2.52,4.174202919078908,4.308966744331926,4.308966744331926
NGC0289,3.46,3.946999998579812,4.129665169538688,4.129665169538688
NGC0289,4.32,3.8988597099911155,4.052530268846443,4.052530268846443
NGC0289,5.43,3.751276267783742,3.9568929204664274,3.9568929204664274
NGC0289,6.38,3.6406122635740044,3.846305426819895,3.846305426819895
NGC0289,7.57,3.6119294561282267,3.715098601797675,3.715098601797675
NGC0289,10.6,3.5090375915412575,3.447059727435935,3.4878447223267166
NGC0289,13.57,3.3923223318011217,3.24946721606034,3.344949559487191
NGC0289,16.64,3.2499035718603926,3.0809282379940504,3.1944246437854584
NGC0289,19.71,3.1189651277842563,2.959082313509309,3.0662889108098614
NGC0289,22.68,3.0306061464880543,2.8679581080929966,2.977075418686825
NGC0289,25.75,2.992017015263693,2.7781696224787513,2.923001604161681
NGC0289,28.72,3.0179077706873283,2.6956866030371858,2.9181723141068283
NGC0289,31.79,2.9936560048088405,2.6377160649916287,2.884914295386688
NGC0289,34.77,2.964501371276528,2.5910644949323065,2.8511866027184025
NGC0289,37.84,2.937406022008614,2.5367009090665484,2.817099088133899
NGC0289,40.81,2.909376181196879,2.4877403846171133,2.7838121767163395
NGC0289,43.88,2.877876157067476,2.4336931055873925,2.7467545195160055
NGC0289,46.85,2.839835414982815,2.381784136579533,2.7053491520416766
NGC0289,49.92,2.797671956049246,2.330942351177292,2.6611008429185556
NGC0289,52.99,2.761882177858259,2.2843250145507614,2.62273201414384
NGC0289,55.96,2.723179187995308,2.2418927172839376,2.58314638881367
NGC0289,59.03,2.679545780230531,2.194758066532897,2.5386869527340923
NGC0289,62.0,2.6049224844105914,2.1440998651934637,2.4697687239024564
NGC0289,65.07,2.5839333671749896,2.0941903374881994,2.441909802692651
NGC0289,68.05,2.607388046540757,2.05049494075196,2.450075019919539
NGC0289,71.12,2.5829761404656555,2.007476391741434,2.4215862944007998
NGC0300,0.91,3.080614595230344,3.038131025313942,3.038131025313942
NGC0300,1.36,3.2050948527620067,3.0145236270852203,3.0145236270852203
NGC0300,1.82,3.2031061423884024,2.987254026727334,2.987254026727334
NGC0300,2.27,3.182728794959154,2.9741697400033433,3.115283390315566
NGC0300,2.72,3.199238774717122,2.944630865096484,3.1183463480466083
NGC0300,3.17,3.1990072531617866,2.905186656419212,3.10705796425618
NGC0300,3.63,3.268779689202769,2.858249899432367,3.145993318279807
NGC0300,4.08,3.2389318285059443,2.8125658147873795,3.1121928590628873
NGC0300,4.54,3.1852762484183734,2.77158943938934,3.061697590354741
NGC0300,4.99,3.124214671856563,2.7255558293303634,3.00442679357827
NGC0300,5.45,3.07842621927253,2.676911209823943,2.957914099590432
NGC0300,5.9,3.065208661927616,2.6363566378853065,2.937854104713842
NGC0300,6.36,3.0874800546152255,2.6151773108677148,2.9495783990891487
NGC0300,6.81,3.0607394294828656,2.5981845454377255,2.9251692610307494
NGC0300,7.26,3.0319679093260525,2.5774668107429637,2.8983390974705245
NGC0300,7.71,3.0038827922126825,2.545794030725661,2.869387490409901
NGC0300,8.17,2.9914240140994086,2.5009055821593558,2.8492186525038203
NGC0300,8.62,2.9700776202634716,2.453402154441251,2.821811997502168
NGC0300,9.07,2.985871894715461,2.41092766071729,2.8246027792542767
NGC0300,9.53,2.9944505678941633,2.3716851955952043,2.8230074702565644
NGC0300,9.96,2.968090805651927,2.3273142817345214,2.7929290802515405
NGC0300,10.45,2.9345003842290596,2.279094690540699,2.7563630773370096
NGC0300,10.93,2.8936633035283625,2.233440812397423,2.7145549695917115
NGC0300,11.32,2.8812495255854715,2.1963690185064846,2.697237258052008
NGC0300,11.8,2.86974121443891,2.1613587882917096,2.6811578830949987
NGC0801,1.17,4.111624361132634,4.459928992472359,4.459928992472359
NGC0801,1.56,4.111452090411651,4.454154681356644,4.454154681356644
NGC0801,1.96,4.331251650755033,4.4402513566046125,4.4402513566046125
NGC0801,2.73,4.2797070469601515,4.4093685481881195,4.4093685481881195
NGC0801,3.52,4.206611250634893,4.352854735655545,4.352854735655545
NGC0801,10.59,3.694775004572291,3.8383717405161053,3.8383717405161053
NGC0801,17.65,3.4576203264988834,3.536760189995886,3.536760189995886
NGC0801,24.61,3.29373374794161,3.3381920324140104,3.3381920324140104
NGC0801,31.67,3.192057885529365,3.2125908192719304,3.2125908192719304
NGC0801,38.74,3.0927286132971448,3.062937011744018,3.0824173817299645
NGC0801,45.8,2.9999620686945123,2.9077737486826534,2.9687969582010414
NGC0801,52.86,2.9457803435061702,2.7857306362695122,2.8930524998810054
NGC0801,59.82,2.8920610936065625,2.6930444441273753,2.8274656844846864
NGC0891,0.92,4.77464388747473,4.937864101000768,4.937864101000768
NGC0891,2.32,4.201114472516199,4.689045311858921,4.689045311858921
NGC0891,3.24,4.14212671165089,4.605510188953699,4.605510188953699
NGC0891,4.17,4.076473671122564,4.445683704851661,4.445683704851661
NGC0891,5.1,3.985135772803341,4.302041121517025,4.302041121517025
NGC0891,6.03,3.9201787245281743,4.183957024876732,4.183957024876732
NGC0891,6.96,3.8578867970577635,4.088932497754746,4.088932497754746
NGC0891,7.89,3.8111398750853818,3.9957727402658483,3.9957727402658483
NGC0891,8.8,3.7637342061446333,3.926107123470196,3.926107123470196
NGC0891,9.73,3.7239388741178936,3.839442059170741,3.839442059170741
NGC0891,10.64,3.685110086427216,3.767394595439086,3.767394595439086
NGC0891,11.58,3.636787477276908,3.7043561374423453,3.7043561374423453
NGC0891,12.52,3.5872410327700015,3.633682978879285,3.633682978879285
NGC0891,13.46,3.5478679273212514,3.5824314270835766,3.5824314270835766
NGC0891,14.4,3.5145569756018094,3.5266819075737668,3.5266819075737668
NGC0891,15.33,3.483365347447487,3.470709165052385,3.4789566298687578
NGC0891,16.27,3.43305103653098,3.4181178851980545,3.427853586939432
NGC0891,17.11,3.4028766603844227,3.3700418043101186,3.3915251120530376
NGC1003,1.25,3.2472857028633784,3.4150966567336525,3.4150966567336525
NGC1003,2.08,3.2309705964943376,3.306619014456517,3.306619014456517
NGC1003,2.9,3.247428046716755,3.2956326240094507,3.2956326240094507
NGC1003,3.73,3.2080146107076892,3.2245956624407635,3.2245956624407635
NGC1003,4.56,3.1833672586110424,3.1619183967883715,3.175920255498142
NGC1003,5.39,3.1739961209014456,3.0927791969013394,3.146425730482329
NGC1003,6.22,3.15061529206731,2.9735175543418038,3.0926498157407405
NGC1003,7.04,3.143697730052988,2.883977307875084,3.0613433530253444
NGC1003,7.87,3.1296997170512797,2.8098909804105774,3.0306184743819164
NGC1003,8.7,3.0604807473813813,2.7377308116067467,2.9606020739651515
NGC1003,9.54,3.005558660960176,2.6667859568928565,2.9013702838546274
NGC1003,10.34,2.9714696581047595,2.597425805539616,2.8579974672342128
NGC1003,11.21,2.9012580044235525,2.536051948707547,2.7900859964920803
NGC1003,11.98,2.876075606801293,2.4892975401641384,2.7593194743508325
NGC1003,12.85,2.8492826736093395,2.439660526152785,2.7267244844607057
NGC1003,13.72,2.835293442730798,2.3926577106343148,2.7045497337327515
NGC1003,14.49,2.8142641443813745,2.352115348964348,2.6787915363467762
NGC1003,15.36,2.813608784304507,2.3084081191236474,2.6679844731203493
NGC1003,16.13,2.8264323112085994,2.2690704888960767,2.6690157472531566
NGC1003,17.0,2.803617757219287,2.236773000965938,2.644115786339496
NGC1003,17.78,2.792446841505681,2.1921238116201773,2.625723475338411
NGC1003,18.65,2.804174159736541,2.150184003141223,2.626323031665935
NGC1003,19.52,2.792305556985777,2.0981099256590046,2.606469596498056
NGC1003,20.29,2.7514855083370735,2.064617422447114,2.5670827965007343
NGC1003,21.16,2.725096067166392,2.0297562205538138,2.539037178143296
NGC1003,21.93,2.7095730988520175,1.9915875846601947,2.5191505182960667
NGC1003,22.8,2.7089126639734458,1.9533070923769287,2.5114415965934493
NGC1003,23.67,2.7006547379521644,1.909974958837936,2.49683275447285
NGC1003,24.44,2.6946841687459333,1.893576921104653,2.4890142971816203
NGC1003,25.31,2.679493225158196,1.8634438965253388,2.471207073824394
NGC1003,26.08,2.6664777832565676,1.8345659916443586,2.4554545891926107
NGC1003,26.95,2.675598117444082,1.8308019889216318,2.4623820335030104
NGC1003,27.73,2.6708598330950837,1.8622714500510973,2.4638754132979694
NGC1003,28.6,2.6420700122113203,1.854853656301123,2.4388658408040396
