run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
2,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
3,0,0.20478136865627222,0.29833333333333334,0.3313432711918836,0.27463561442712037,0.24358974358974358,0.4307628248708525,0.39172870140612076,0.15578033583918682
3,1,0.2343944841620919,0.3084809715131043,0.3811598062473621,0.2541365611659717,0.3139450843791348,0.4420466824262803,0.28139525486714045,0.10992113031186375
3,2,0.24726355951309908,0.340831921395593,0.4080844023719935,0.2558429430804372,0.35825166364001,0.44099224207987636,0.28909350384047466,0.06728430147244018
3,3,0.2560870818427251,0.36772863371154085,0.421333028749265,0.26196943006247575,0.38221147880474354,0.43752579432148564,0.32038001407441025,0.036299725675811655
3,4,0.2626462583278827,0.38458849951666885,0.4272672452809827,0.26701904265132104,0.39366688879635314,0.43452017659752656,0.34654690651197717,0.017401674471682213
3,5,0.26714429226099395,0.39362632705028755,0.4296570565608616,0.2701429815497348,0.39849284956838993,0.432577937014047,0.3628642432447182,0.007620346578425528
3,6,0.26993547156790876,0.3979162295171785,0.43049453408744726,0.2717962577725186,0.40022617699935054,0.4315181177310519,0.3715300249608753,0.00458473756236006
3,7,0.271517027088268,0.39972450331013615,0.4307267075884596,0.2725713974351742,0.4006981891986518,0.431010475200808,0.37558906065300074,0.005020695755784039
3,8,0.27234291814280936,0.4003843302357237,0.4307577123344933,0.27289351217917024,0.4007396216571939,0.43079560702409003,0.3772665192664415,0.005688545556784227
3,9,0.2727422722344719,0.40057472653497445,0.43073942411923977,0.2730085082955802,0.40067724761918644,0.43071707185615216,0.3778580342768478,0.00606206970162536
3,10,0.27292096850891634,0.40060163841887203,0.4307191619596836,0.273040099358546,0.4006161294332784,0.43069439709800394,0.3780153988067303,0.0062370151934002934
3,11,0.27299440556224963,0.40058598024750197,0.4307065753089868,0.2730433635978051,0.4005775489244566,0.43069119162480185,0.3780275301881924,0.006311393896767236
3,12,0.2730215953983044,0.4005676194544289,0.43070049192731613,0.2730397219556743,0.40055773287354346,0.4306930566830519,0.3780057978188626,0.006340112245919376
3,13,0.2730302564230104,0.40055556398766723,0.43069813018116365,0.273036030439481,0.40054907258248784,0.43069524360253286,0.3779851880732623,0.006349865037712525
3,14,0.27303232070306666,0.40054929519272753,0.43069747736424835,0.27303369688977086,0.40054591968776,0.4306966794769074,0.3779724162272859,0.006352523924314225
3,15,0.2730324327243257,0.40054655830992986,0.43069745430281997,0.27303250740516505,0.400545084603808,0.4306974261166297,0.37796597668957893,0.006352904371875205
3,16,0.2730321705936344,0.4005455784192296,0.4306975883065298,0.27303199583984017,0.4005450507857756,0.4306977520888418,0.3779632305411684,0.006352741817545815
3,17,0.2730319576283086,0.40054533527851216,0.43069771452720607,0.27303181565142476,0.4005452043565874,0.4306978687969215,0.37796227233208035,0.006352555426529301
3,18,0.2730318464877078,0.40054534176626294,0.4306977969800398,0.2730317723939739,0.40054534525966723,0.4306978977557255,0.3779620468063609,0.006352445179888631
3,19,0.27303180341242933,0.40054540185727655,0.43069784198137845,0.27303177469557705,0.40054543421397615,0.43069789698301464,0.37796206248688263,0.006352396919369619
3,20,0.2730317931608279,0.40054545318427326,0.43069786351145445,0.2730317863264269,0.40054548082188685,0.4306978898259917,0.3779621261407812,0.006352381905777281
3,21,0.27303179486450835,0.40054548489942937,0.4306978726020552,0.27303179600029537,0.40054550197682115,0.4306978837127895,0.37796217831571843,0.006352380577039025
3,22,0.2730317990851262,0.40054550137265876,0.4306978759020681,0.27303180189887144,0.4005455102428592,0.4306978799354172,0.37796220988995805,0.006352383189119523
3,23,0.273031802591991,0.40054550883016077,0.4306978768341697,0.27303180492990087,0.4005455128457388,0.43069787797340503,0.3779622260140875,0.006352385953178438
3,24,0.273031804808627,0.4005455117520038,0.43069787694713046,0.27303180628638435,0.4005455133253039,0.43069787708519364,0.3779622331815263,0.006352387871593221
3,25,0.27303180600919735,0.4005455126838163,0.43069787685265865,0.2730318068095776,0.4005455131855615,0.4306978767371931,0.37796223592002476,0.006352388973049753
3,26,0.27303180658662823,0.4005455128666624,0.43069787675075744,0.27303180697158214,0.40054551296511803,0.43069787662621145,0.37796223675253443,0.006352389528340332
3,27,0.2730318068346599,0.40054551282761014,0.4306978766849119,0.2730318070000143,0.40054551280658196,0.4306978766044339,0.37796223688761954,0.006352389778212005
3,28,0.27303180692804063,0.4005455127563341,0.43069787665078985,0.2730318069902945,0.4005455127179547,0.43069787660908515,0.37796223682805186,0.00635238987776144
3,29,0.2730318069568663,0.40054551270405775,0.43069787663584286,0.2730318069760834,0.40054551267590893,0.43069787661757436,0.377962236749052,0.00635238991142859
3,30,0.2730318069623765,0.40054551267465643,0.43069787663042386,0.27303180696605,0.400545512658825,0.4306978766238006,0.3779622366943914,0.006352389919750521
3,31,0.27303180696125795,0.4005455126606947,0.4306978766290192,0.2730318069605122,0.40054551265317684,0.4306978766273024,0.3779622366645343,0.006352389919999657
3,32,0.2730318069592546,0.4005455126550393,0.43069787662899495,0.27303180695791907,0.40054551265199406,0.43069787662896525,0.3779622366506651,0.006352389918564516
3,33,0.27303180695783225,0.40054551265318905,0.4306978766292847,0.273031806956884,0.40054551265219274,0.4306978766296389,0.37796223664517536,0.006352389917335408
3,34,0.27303180695706464,0.4005455126528187,0.4306978766295433,0.27303180695655294,0.4005455126526193,0.43069787662985926,0.3779622366434428,0.006352389916611276
3,35,0.27303180695672064,0.4005455126529005,0.4306978766297053,0.2730318069564913,0.4005455126529445,0.4306978766299034,0.3779622366431359,0.006352389916262834
