n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
7,transition_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,0.22234951752521476,-0.24113479073049593,-0.2368076942124873,0.2266766140432234,True,True,True,-0.2266766140432234,0.0,True
7,transition_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-0.33645614356281345,0.16761242344890728,0.1624896199207741,-0.34157894709094666,True,True,True,0.34157894709094666,0.0,True
7,transition_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,0.14778788390492575,-0.00582462417810975,-0.00496407095748919,0.14864843712554632,True,True,True,-0.14864843712554632,0.0,True
7,transition_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-0.36605605788358436,-0.21536720556076108,-0.20962839929029126,-0.36031725161311456,True,True,True,0.36031725161311456,0.0,True
7,transition_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,0.04778657607494487,0.2697222025365292,0.2721060956647264,0.050170469203142054,True,True,True,-0.050170469203142054,0.0,True
7,cocycle_break,C0,0,U0->U1->U2,1,True,73122da04a43f500,0.04123842889011567,0.08517231760965387,0.09455648524182479,0.050622596522286595,True,True,True,-0.050622596522286595,0.0,True
7,cocycle_break,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,cocycle_break,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,cocycle_break,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,cocycle_break,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,cocycle_break,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,cocycle_break,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,0.04123289058279008,0.2697222025365292,0.27196962565515465,0.04348031370141556,True,True,True,-0.04348031370141556,0.0,True
7,source_current_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,-0.24113479073049593,0.0945164852418248,0.335651275972321,False,True,True,-0.335651275972321,0.0,True
7,source_current_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.16761242344890728,0.150120689054975,-0.017491734393932534,False,True,True,0.017491734393932534,0.0,True
7,source_current_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.00582462417810975,-0.23670500301599798,-0.2308803788378881,False,True,True,0.2308803788378881,0.0,True
7,source_current_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,-0.21536720556076108,0.1626326302225476,0.3779998357833083,False,True,True,-0.3779998357833083,0.0,True
7,source_current_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,0.2697222025365292,-0.004912868395760614,-0.2746350709322894,False,True,True,0.2746350709322894,0.0,True
7,source_current_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,0.08517231760965387,-0.2094307226565884,-0.29460304026624273,False,True,True,0.29460304026624273,0.0,True
7,source_current_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.15161678339672494,0.2719296256551546,0.12031284225842978,False,True,True,-0.12031284225842978,0.0,True
7,boundary_pairing_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,-0.23670500301599798,-0.3218773206256516,True,False,True,0.3218773206256516,0.0,True
7,boundary_pairing_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.1626326302225476,0.011015846825822406,True,False,True,-0.011015846825822406,0.0,True
7,boundary_pairing_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.004912868395760614,0.23622192233473546,True,False,True,-0.23622192233473546,0.0,True
7,boundary_pairing_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,-0.2094307226565884,-0.37704314610549605,True,False,True,0.37704314610549605,0.0,True
7,boundary_pairing_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,0.2719296256551546,0.27775424983326474,True,False,True,-0.27775424983326474,0.0,True
7,boundary_pairing_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,0.0945164852418248,0.3098836908025854,True,False,True,-0.3098836908025854,0.0,True
7,boundary_pairing_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.150120689054975,-0.11960151348155407,True,False,True,0.11960151348155407,0.0,True
7,W3_local_free_random,C0,0,U0->U1->U2,1,True,0d158c90c38040d0,2.486069154725362e-16,0.08517231760965387,0.09286922872159939,0.007696911111945773,True,True,True,-0.007696911111945773,0.0,True
7,W3_local_free_random,C1,1,U1->U2->U3,-1,True,367acce1380f4cc3,-2.49968239345392e-16,0.15161678339672494,0.14808799366151912,-0.003528789735206067,True,True,True,0.003528789735206067,0.0,True
7,W3_local_free_random,C2,2,U2->U3->U4,1,True,65b84eae041130b6,1.3298406809146298e-16,-0.24113479073049593,-0.23564605918849166,0.00548873154200441,True,True,True,-0.00548873154200441,0.0,True
7,W3_local_free_random,C3,3,U3->U4->U5,-1,True,455de367ebfd2a10,-3.5758570761059893e-16,0.16761242344890728,0.16814958392611695,0.0005371604772093086,True,True,True,-0.0005371604772093086,0.0,True
7,W3_local_free_random,C4,4,U4->U5->U6,1,True,f0136b1140a443b0,4.026618993479704e-16,-0.00582462417810975,-0.009355003676397527,-0.003530379498287375,True,True,True,0.003530379498287375,0.0,True
7,W3_local_free_random,C5,5,U5->U6->U0,-1,True,80a4bf778669ebec,-4.786855788728877e-16,-0.21536720556076108,-0.2125940884770895,0.002773117083671117,True,True,True,-0.002773117083671117,0.0,True
7,W3_local_free_random,C6,6,U6->U0->U1,1,True,94fa741b0f5b926b,1.157196621811429e-16,0.2697222025365292,0.26762325342801724,-0.0020989491085118273,True,True,True,0.0020989491085118273,0.0,True
7,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.09103201305266115,0.0058596954430075315,True,True,True,-0.0058596954430075315,0.0,True
7,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.15094694017946708,-0.0006698432172581037,True,True,True,0.0006698432172581037,0.0,True
7,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.2337016025000046,0.0074331882304914665,True,True,True,-0.0074331882304914665,0.0,True
7,W3_adjacency_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.16186897799507852,-0.005743445453829127,True,True,True,0.005743445453829127,0.0,True
7,W3_adjacency_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.0050471889552340925,0.0007774352228760596,True,True,True,-0.0007774352228760596,0.0,True
7,W3_adjacency_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.209372490500875,0.005994715059885608,True,True,True,-0.005994715059885608,0.0,True
7,W3_adjacency_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.27266584894053475,0.0029436464040056842,True,True,True,-0.0029436464040056842,0.0,True
7,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.08728501686246214,0.0021126992528085198,True,True,True,-0.0021126992528085198,0.0,True
7,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.15789169214473664,0.006274908748011454,True,True,True,-0.006274908748011454,0.0,True
7,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.24449497339878767,-0.003360182668291606,True,True,True,0.003360182668291606,0.0,True
7,W3_provenance_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.15873673263904137,-0.008875690809866277,True,True,True,0.008875690809866277,0.0,True
7,W3_provenance_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,0.0025401368844931577,0.00836476106260331,True,True,True,-0.00836476106260331,0.0,True
7,W3_provenance_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.21726714664842092,-0.0018999410876603118,True,True,True,0.0018999410876603118,0.0,True
7,W3_provenance_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2755367406514761,0.005814538114947032,True,True,True,-0.005814538114947032,0.0,True
7,W3_subdivision_break,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.09029196582110101,0.005119648211447392,True,True,True,-0.005119648211447392,0.0,True
7,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,W3_subdivision_break,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.16676064725501394,-0.0008517761938937052,True,True,True,0.0008517761938937052,0.0,True
7,W3_subdivision_break,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,W3_subdivision_break,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,W3_subdivision_break,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.26884337207033265,-0.0008788304661964119,True,True,True,0.0008788304661964119,0.0,True
7,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.0945164852418248,0.009344167632171177,True,True,True,-0.009344167632171177,0.0,True
7,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.15393934195985085,0.0023225585631256596,True,True,True,-0.0023225585631256596,0.0,True
7,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,W3_coarse_fine_break,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2118785579923434,0.0034886475684172136,True,True,True,-0.0034886475684172136,0.0,True
7,W3_coarse_fine_break,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2719296256551546,0.00220742311862554,True,True,True,-0.00220742311862554,0.0,True
7,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,abf30992cac7e3b8,2.486069154725362e-16,0.08517231760965387,0.09557494985601246,0.010402632246358845,True,True,True,-0.010402632246358845,0.0,True
7,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,6929d401aa766852,-2.49968239345392e-16,0.15161678339672494,0.14393155580393222,-0.00768522759279297,True,True,True,0.00768522759279297,0.0,True
7,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,cdc5200058f09783,1.3298406809146298e-16,-0.24113479073049593,-0.23406469266543442,0.007070098065061647,True,True,True,-0.007070098065061647,0.0,True
7,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,be994bdd496b2edd,-3.5758570761059893e-16,0.16761242344890728,0.16445809969145583,-0.00315432375745181,True,True,True,0.00315432375745181,0.0,True
7,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,4a0729734d5042ff,4.026618993479704e-16,-0.00582462417810975,-0.005879662252465308,-5.503807435515602e-05,True,True,True,5.503807435515602e-05,0.0,True
7,W3_basis_shuffle,C5,5,U5->U6->U0,-1,True,73122da04a43f500,-4.786855788728877e-16,-0.21536720556076108,-0.20650302236406698,0.008864183196693631,True,True,True,-0.008864183196693631,0.0,True
7,W3_basis_shuffle,C6,6,U6->U0->U1,1,True,6904e7f79ca3c9c9,1.157196621811429e-16,0.2697222025365292,0.267761681057495,-0.001960521479034083,True,True,True,0.001960521479034083,0.0,True
7,W3_missing,C0,0,U0->U1->U2,1,False,MISSING,2.486069154725362e-16,0.08517231760965387,nan,nan,True,True,True,nan,nan,False
7,W3_missing,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,W3_missing,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,W3_missing,C3,3,U3->U4->U5,-1,False,MISSING,-3.5758570761059893e-16,0.16761242344890728,nan,nan,True,True,True,nan,nan,False
7,W3_missing,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,W3_missing,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,W3_missing,C6,6,U6->U0->U1,1,False,MISSING,1.157196621811429e-16,0.2697222025365292,nan,nan,True,True,True,nan,nan,False
7,solver_operator_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.0945164852418248,0.009344167632171177,True,True,False,-0.009344167632171177,0.0,True
7,solver_operator_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,False,0.001496094341750187,0.0,True
7,solver_operator_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,False,-0.00442978771449809,0.0,True
7,solver_operator_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,False,0.004979793226360052,0.0,True
7,solver_operator_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,False,-0.0009117557823495378,0.0,True
7,solver_operator_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,False,-0.005936482904172202,0.0,True
7,solver_operator_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2719296256551546,0.00220742311862554,True,True,False,-0.00220742311862554,0.0,True
9,valid,C0,0,U0->U1->U2,1,True,5fe14777016a1dc6,3.1690716791805607e-16,0.18827564768022764,0.1955136339678935,0.0072379862876661705,True,True,True,-0.0072379862876661705,0.0,True
9,valid,C1,1,U1->U2->U3,-1,True,5126c79a5593af08,-3.1527435210016545e-16,0.08467757056448028,0.07000993048828232,-0.01466764007619828,True,True,True,0.01466764007619828,0.0,True
9,valid,C2,2,U2->U3->U4,1,True,7471f1c3eb682aad,4.0056447509415186e-16,-0.219530261065341,-0.2205170232298083,-0.0009867621644669144,True,True,True,0.0009867621644669144,0.0,True
9,valid,C3,3,U3->U4->U5,-1,True,1e37f197b25c260c,-2.484884115027115e-16,0.19502426051802,0.18654499726143947,-0.008479263256580771,True,True,True,0.008479263256580771,0.0,True
9,valid,C4,4,U4->U5->U6,1,True,79989615813c8075,2.236222775564398e-16,-0.13464154446735516,-0.1355516020205974,-0.0009100575532420274,True,True,True,0.0009100575532420274,0.0,True
9,valid,C5,5,U5->U6->U7,-1,True,52e6384b2baf9ae8,-1.22946328507506e-16,0.10892913163383999,0.10561872449281252,-0.0033104071410275937,True,True,True,0.0033104071410275937,0.0,True
9,valid,C6,6,U6->U7->U8,1,True,0b256cc8b14c28b1,2.608436253987484e-16,-0.0038134802953524263,0.024737644512580773,0.02855112480793346,True,True,True,-0.02855112480793346,0.0,True
9,valid,C7,7,U7->U8->U0,-1,True,4407f05c9ecf1b41,-3.242047072579615e-16,-0.20875702189869064,-0.21981524137795994,-0.011058219479269632,True,True,True,0.011058219479269632,0.0,True
9,valid,C8,8,U8->U0->U1,1,True,23f308bb25450089,5.985651535326216e-16,0.3178972995660362,0.32823520543434914,0.010337905868313568,True,True,True,-0.010337905868313568,0.0,True
9,genesis_root_break,C0,0,U0->U1->U2,1,True,5fe14777016a1dc6,3.1690716791805607e-16,0.18827564768022764,0.1955136339678935,0.0072379862876661705,True,True,True,-0.0072379862876661705,0.0,True
9,genesis_root_break,C1,1,U1->U2->U3,-1,True,5126c79a5593af08,-3.1527435210016545e-16,0.08467757056448028,0.07000993048828232,-0.01466764007619828,True,True,True,0.01466764007619828,0.0,True
9,genesis_root_break,C2,2,U2->U3->U4,1,True,7471f1c3eb682aad,4.0056447509415186e-16,-0.219530261065341,-0.2205170232298083,-0.0009867621644669144,True,True,True,0.0009867621644669144,0.0,True
9,genesis_root_break,C3,3,U3->U4->U5,-1,True,1e37f197b25c260c,-2.484884115027115e-16,0.19502426051802,0.18654499726143947,-0.008479263256580771,True,True,True,0.008479263256580771,0.0,True
9,genesis_root_break,C4,4,U4->U5->U6,1,True,79989615813c8075,2.236222775564398e-16,-0.13464154446735516,-0.1355516020205974,-0.0009100575532420274,True,True,True,0.0009100575532420274,0.0,True
9,genesis_root_break,C5,5,U5->U6->U7,-1,True,52e6384b2baf9ae8,-1.22946328507506e-16,0.10892913163383999,0.10561872449281252,-0.0033104071410275937,True,True,True,0.0033104071410275937,0.0,True
9,genesis_root_break,C6,6,U6->U7->U8,1,True,0b256cc8b14c28b1,2.608436253987484e-16,-0.0038134802953524263,0.024737644512580773,0.02855112480793346,True,True,True,-0.02855112480793346,0.0,True
9,genesis_root_break,C7,7,U7->U8->U0,-1,True,4407f05c9ecf1b41,-3.242047072579615e-16,-0.20875702189869064,-0.21981524137795994,-0.011058219479269632,True,True,True,0.011058219479269632,0.0,True
9,genesis_root_break,C8,8,U8->U0->U1,1,True,23f308bb25450089,5.985651535326216e-16,0.3178972995660362,0.32823520543434914,0.010337905868313568,True,True,True,-0.010337905868313568,0.0,True
