Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
16.029008865356445,184,476,0,842.3819580078125,0.2903330326080322,0.0,842.9314575195312,0.0,0.9396179914474487,0.0,6,0.0,-0.549476683139801
16.028406143188477,185,476,0,842.05126953125,0.2918580174446106,0.0,842.6008911132812,0.0,0.9397069811820984,0.0,6,0.0,-0.54964280128479
16.027801513671875,186,477,0,844.5318603515625,0.2933845818042755,0.0,845.0816650390625,0.0,0.9397979974746704,0.0,6,0.0,-0.5498083233833313
16.027196884155273,187,477,0,844.19921875,0.29491421580314636,0.0,844.7492065429688,0.0,0.9398914575576782,0.0,6,0.0,-0.5499745011329651
16.026592254638672,188,477,0,843.866455078125,0.29644158482551575,0.0,844.4166259765625,0.0,0.939987301826477,0.0,6,0.0,-0.5501406788825989
16.02598762512207,189,477,0,843.5338134765625,0.29796862602233887,0.0,844.0841064453125,0.0,0.9400854110717773,0.0,6,0.0,-0.5503065586090088
16.02538299560547,190,477,0,843.2012939453125,0.2994993329048157,0.0,843.7517700195312,0.0,0.940185546875,0.0,6,0.0,-0.5504711866378784
16.024778366088867,191,478,0,845.6812744140625,0.3010285496711731,0.0,846.23193359375,0.0,0.940287709236145,0.0,6,0.0,-0.5506359934806824
16.024171829223633,192,478,0,845.3482666015625,0.30255624651908875,0.0,845.8990478515625,0.0,0.9403919577598572,0.0,6,0.0,-0.5507999658584595
16.02356719970703,193,478,0,845.0150756835938,0.30408138036727905,0.0,845.5660400390625,0.0,0.9404982328414917,0.0,6,0.0,-0.5509644746780396
16.022960662841797,194,478,0,844.6820678710938,0.30560654401779175,0.0,845.2332153320312,0.0,0.9406062960624695,0.0,6,0.0,-0.5511274933815002
16.022354125976562,195,478,0,844.34912109375,0.30713197588920593,0.0,844.900390625,0.0,0.9407162070274353,0.0,6,0.0,-0.5512909293174744
16.021747589111328,196,478,0,844.0166015625,0.30865469574928284,0.0,844.5680541992188,0.0,0.9408278465270996,0.0,6,0.0,-0.5514533519744873
16.021141052246094,197,478,0,843.6842041015625,0.31017783284187317,0.0,844.23583984375,0.0,0.940941333770752,0.0,6,0.0,-0.5516158938407898
16.02053451538086,198,478,0,843.3521728515625,0.31169775128364563,0.0,843.9039306640625,0.0,0.9410561919212341,0.0,6,0.0,-0.5517774820327759
16.01992416381836,199,478,0,843.0203247070312,0.31321728229522705,0.0,843.572265625,0.0,0.9411726593971252,0.0,6,0.0,-0.5519406199455261
16.019315719604492,200,478,0,842.6889038085938,0.31473422050476074,0.0,843.2410278320312,0.0,0.9412907958030701,0.0,6,0.0,-0.5521026849746704
16.018709182739258,201,478,0,842.3580322265625,0.3162519633769989,0.0,842.9102783203125,0.0,0.9414103627204895,0.0,6,0.0,-0.5522635579109192
16.018098831176758,202,478,0,842.027587890625,0.31776726245880127,0.0,842.5800170898438,0.0,0.9415313601493835,0.0,6,0.0,-0.5524250268936157
16.017488479614258,203,478,0,841.6973876953125,0.31928083300590515,0.0,842.25,0.0,0.9416540265083313,0.0,6,0.0,-0.5525853633880615
16.01688003540039,204,478,0,841.3677978515625,0.320793092250824,0.0,841.9205322265625,0.0,0.9417781829833984,0.0,6,0.0,-0.5527452230453491
16.01626968383789,205,478,0,841.0386962890625,0.3223057985305786,0.0,841.5916137695312,0.0,0.9419037699699402,0.0,6,0.0,-0.5529047846794128
16.01565933227539,206,478,0,840.7099609375,0.3238160014152527,0.0,841.2630004882812,0.0,0.9420307874679565,0.0,6,0.0,-0.5530646443367004
16.01504898071289,207,478,0,840.3818359375,0.3253256678581238,0.0,840.93505859375,0.0,0.9421592950820923,0.0,6,0.0,-0.5532248616218567
16.01443862915039,208,478,0,840.05419921875,0.32683366537094116,0.0,840.6076049804688,0.0,0.9422892928123474,0.0,6,0.0,-0.5533851385116577
16.013826370239258,209,478,0,839.7269287109375,0.3283424377441406,0.0,840.2804565429688,0.0,0.9424206018447876,0.0,6,0.0,-0.5535440444946289
16.013216018676758,210,479,0,842.2117309570312,0.3298470973968506,0.0,842.7654418945312,0.0,0.9425534009933472,0.0,6,0.0,-0.5537024140357971
16.012603759765625,211,479,0,841.8831787109375,0.3313526213169098,0.0,842.43701171875,0.0,0.9426908493041992,0.0,6,0.0,-0.5538601279258728
16.011991500854492,212,479,0,841.5543823242188,0.33285990357398987,0.0,842.1083984375,0.0,0.9428319931030273,0.0,6,0.0,-0.5540186762809753
16.01137924194336,213,479,0,841.2255249023438,0.33436745405197144,0.0,841.7797241210938,0.0,0.9429762959480286,0.0,6,0.0,-0.5541766285896301
16.010766983032227,214,479,0,840.8967895507812,0.33587542176246643,0.0,841.4511108398438,0.0,0.9431231021881104,0.0,6,0.0,-0.5543333888053894
16.01015281677246,215,479,0,840.5679931640625,0.3373829424381256,0.0,841.1224975585938,0.0,0.9432724714279175,0.0,6,0.0,-0.5544910430908203
16.009540557861328,216,479,0,840.2396240234375,0.3388892412185669,0.0,840.7942504882812,0.0,0.9434241652488708,0.0,6,0.0,-0.5546495914459229
16.008926391601562,217,479,0,839.9114379882812,0.3403971791267395,0.0,840.4662475585938,0.0,0.9435778856277466,0.0,6,0.0,-0.5548084378242493
16.008312225341797,218,480,0,842.3944091796875,0.3419036567211151,0.0,842.9494018554688,0.0,0.9437337517738342,0.0,6,0.0,-0.5549669861793518
16.007699966430664,219,480,0,842.06494140625,0.3434094190597534,0.0,842.6200561523438,0.0,0.9438912868499756,0.0,6,0.0,-0.5551258325576782
16.007083892822266,220,480,0,841.7357177734375,0.3449150621891022,0.0,842.291015625,0.0,0.9440506100654602,0.0,6,0.0,-0.5552853941917419
16.0064697265625,221,480,0,841.4069213867188,0.34642094373703003,0.0,841.9623413085938,0.0,0.9442119598388672,0.0,6,0.0,-0.5554447174072266
16.0058536529541,222,480,0,841.0783081054688,0.347923219203949,0.0,841.6339111328125,0.0,0.9443749189376831,0.0,6,0.0,-0.5556046962738037
16.005237579345703,223,480,0,840.7501831054688,0.349425345659256,0.0,841.3059692382812,0.0,0.9445396661758423,0.0,6,0.0,-0.5557645559310913
16.004621505737305,224,480,0,840.4224243164062,0.35092929005622864,0.0,840.9783325195312,0.0,0.944706380367279,0.0,6,0.0,-0.555924654006958
16.00400733947754,225,480,0,840.09521484375,0.3524295687675476,0.0,840.6513061523438,0.0,0.94487464427948,0.0,6,0.0,-0.5560840964317322
16.003389358520508,226,480,0,839.7684326171875,0.3539291322231293,0.0,840.3246459960938,0.0,0.945044755935669,0.0,6,0.0,-0.5562435388565063
16.00277328491211,227,481,0,842.2539672851562,0.35542935132980347,0.0,842.8103637695312,0.0,0.945216953754425,0.0,6,0.0,-0.5564035773277283
16.00215721130371,228,481,0,841.927001953125,0.3569285273551941,0.0,842.4835815429688,0.0,0.9453907608985901,0.0,6,0.0,-0.5565633177757263
16.001541137695312,229,481,0,841.6002197265625,0.35842815041542053,0.0,842.1569213867188,0.0,0.9455663561820984,0.0,6,0.0,-0.55672287940979
16.00092315673828,230,481,0,841.2738647460938,0.359926700592041,0.0,841.8307495117188,0.0,0.9457434415817261,0.0,6,0.0,-0.5568827390670776
16.00030517578125,231,482,0,843.7596435546875,0.3614238202571869,0.0,844.3167114257812,0.0,0.9459224343299866,0.0,6,0.0,-0.557043731212616
15.999688148498535,232,482,0,843.4315795898438,0.3629210889339447,0.0,843.98876953125,0.0,0.9461038112640381,0.0,6,0.0,-0.5572047233581543
15.999069213867188,233,482,0,843.1036987304688,0.3644200265407562,0.0,843.6610717773438,0.0,0.9462878108024597,0.0,6,0.0,-0.5573647618293762
15.998451232910156,234,482,0,842.7760009765625,0.36591655015945435,0.0,843.33349609375,0.0,0.946474015712738,0.0,6,0.0,-0.5575254559516907
15.997832298278809,235,482,0,842.448486328125,0.3674115240573883,0.0,843.0061645507812,0.0,0.946662425994873,0.0,6,0.0,-0.5576859712600708
15.997214317321777,236,482,0,842.121337890625,0.36890774965286255,0.0,842.67919921875,0.0,0.94685298204422,0.0,6,0.0,-0.5578471422195435
15.996594429016113,237,482,0,841.7944946289062,0.3704019784927368,0.0,842.3524780273438,0.0,0.9470459222793579,0.0,6,0.0,-0.5580078363418579
15.99597454071045,238,482,0,841.4678955078125,0.3718947470188141,0.0,842.0260620117188,0.0,0.9472413659095764,0.0,6,0.0,-0.5581699013710022
15.995356559753418,239,482,0,841.1417846679688,0.37338775396347046,0.0,841.7001342773438,0.0,0.9474389553070068,0.0,6,0.0,-0.5583323836326599
15.994736671447754,240,482,0,840.8159790039062,0.3748805522918701,0.0,841.3744506835938,0.0,0.9476388692855835,0.0,6,0.0,-0.5584948062896729
15.99411678314209,241,482,0,840.4906616210938,0.3763701617717743,0.0,841.04931640625,0.0,0.9478408098220825,0.0,6,0.0,-0.5586577653884888
15.993498802185059,242,482,0,840.1657104492188,0.3778620958328247,0.0,840.7245483398438,0.0,0.9480448365211487,0.0,6,0.0,-0.5588212609291077
15.992878913879395,243,482,0,839.8413696289062,0.37935104966163635,0.0,840.4003295898438,0.0,0.9482513666152954,0.0,6,0.0,-0.5589843988418579
15.992259979248047,244,482,0,839.5172119140625,0.3808387219905853,0.0,840.0763549804688,0.0,0.9484601616859436,0.0,6,0.0,-0.5591472387313843
15.9916410446167,245,483,0,842.0054321289062,0.38232389092445374,0.0,842.5647583007812,0.0,0.9486709833145142,0.0,6,0.0,-0.5593101978302002
15.991021156311035,246,483,0,841.6812744140625,0.38381069898605347,0.0,842.24072265625,0.0,0.9488842487335205,0.0,6,0.0,-0.5594738721847534
15.990402221679688,247,483,0,841.3574829101562,0.38529402017593384,0.0,841.9171142578125,0.0,0.9490998387336731,0.0,6,0.0,-0.5596374273300171
15.989785194396973,248,483,0,841.033935546875,0.3867776095867157,0.0,841.59375,0.0,0.9493178725242615,0.0,6,0.0,-0.5598011016845703
15.989166259765625,249,483,0,840.7108764648438,0.3882594406604767,0.0,841.2708129882812,0.0,0.9495387077331543,0.0,6,0.0,-0.559964656829834
15.98854923248291,250,483,0,840.3881225585938,0.38974088430404663,0.0,840.9482421875,0.0,0.9497616291046143,0.0,6,0.0,-0.5601297616958618
15.987931251525879,251,483,0,840.0657958984375,0.3912208676338196,0.0,840.6260986328125,0.0,0.9499870538711548,0.0,6,0.0,-0.560295581817627
15.987313270568848,252,483,0,839.743896484375,0.39270108938217163,0.0,840.3043823242188,0.0,0.9502149820327759,0.0,6,0.0,-0.5604619383811951
15.986695289611816,253,483,0,839.4224243164062,0.39417675137519836,0.0,839.9830322265625,0.0,0.9504454731941223,0.0,6,0.0,-0.5606276392936707
15.986078262329102,254,483,0,839.101318359375,0.39565393328666687,0.0,839.662109375,0.0,0.9506786465644836,0.0,6,0.0,-0.5607949495315552
15.985461235046387,255,483,0,838.7806396484375,0.3971300423145294,0.0,839.3416137695312,0.0,0.9509139657020569,0.0,6,0.0,-0.5609614849090576
15.984844207763672,256,484,0,841.2720336914062,0.3986029624938965,0.0,841.8331909179688,0.0,0.9511514902114868,0.0,6,0.0,-0.5611288547515869
15.984228134155273,257,485,0,843.7627563476562,0.4000762403011322,0.0,844.3240356445312,0.0,0.9513909816741943,0.0,6,0.0,-0.5612956285476685
15.983613967895508,258,485,0,843.43994140625,0.4015490710735321,0.0,844.0014038085938,0.0,0.9516332149505615,0.0,6,0.0,-0.5614619255065918
15.983000755310059,259,485,0,843.1170043945312,0.40302231907844543,0.0,843.6786499023438,0.0,0.9518771767616272,0.0,6,0.0,-0.5616278648376465
15.982389450073242,260,485,0,842.7936401367188,0.4044973850250244,0.0,843.3554077148438,0.0,0.9521236419677734,0.0,6,0.0,-0.5617947578430176
15.981780052185059,261,485,0,842.4702758789062,0.40597134828567505,0.0,843.0322265625,0.0,0.9523724317550659,0.0,6,0.0,-0.5619626641273499
15.981171607971191,262,485,0,842.1468505859375,0.40744560956954956,0.0,842.708984375,0.0,0.9526234269142151,0.0,6,0.0,-0.5621302723884583
15.980563163757324,263,485,0,841.8234252929688,0.4089187681674957,0.0,842.3857421875,0.0,0.9528766870498657,0.0,6,0.0,-0.5622985363006592
15.979955673217773,264,485,0,841.500244140625,0.4103911519050598,0.0,842.0626831054688,0.0,0.9531325101852417,0.0,6,0.0,-0.5624660849571228
15.979348182678223,265,485,0,841.17724609375,0.411864310503006,0.0,841.7398681640625,0.0,0.9533905982971191,0.0,6,0.0,-0.5626336336135864
15.978741645812988,266,485,0,840.8543701171875,0.4133361279964447,0.0,841.4171752929688,0.0,0.9536510705947876,0.0,6,0.0,-0.5628014802932739
15.97813606262207,267,485,0,840.53173828125,0.4148101508617401,0.0,841.0947265625,0.0,0.9539136290550232,0.0,6,0.0,-0.5629701018333435
15.977531433105469,268,485,0,840.2095336914062,0.4162799119949341,0.0,840.7726440429688,0.0,0.9541785717010498,0.0,6,0.0,-0.5631390810012817
15.976926803588867,269,485,0,839.8875122070312,0.41775086522102356,0.0,840.4508056640625,0.0,0.9544456601142883,0.0,6,0.0,-0.563307523727417
15.976322174072266,270,485,0,839.5660400390625,0.4192200303077698,0.0,840.1295166015625,0.0,0.9547154307365417,0.0,6,0.0,-0.5634768605232239
15.97571849822998,271,485,0,839.2447509765625,0.42068901658058167,0.0,839.8084106445312,0.0,0.9549875855445862,0.0,6,0.0,-0.5636464357376099
15.975114822387695,272,485,0,838.9238891601562,0.4221571683883667,0.0,839.4877319335938,0.0,0.9552620649337769,0.0,6,0.0,-0.563816249370575
15.974512100219727,273,485,0,838.6034545898438,0.42362555861473083,0.0,839.1674194335938,0.0,0.9555389285087585,0.0,6,0.0,-0.5639870762825012
15.973909378051758,274,485,0,838.2835083007812,0.4250915050506592,0.0,838.84765625,0.0,0.955818235874176,0.0,6,0.0,-0.5641574263572693
15.973306655883789,275,485,0,837.9638061523438,0.4265584647655487,0.0,838.5281372070312,0.0,0.9561001062393188,0.0,6,0.0,-0.5643285512924194
15.97270393371582,276,485,0,837.6446533203125,0.42802318930625916,0.0,838.2091674804688,0.0,0.9563844203948975,0.0,6,0.0,-0.56449955701828
15.972101211547852,277,485,0,837.3260498046875,0.42948710918426514,0.0,837.8907470703125,0.0,0.9566709995269775,0.0,6,0.0,-0.5646696090698242
15.971498489379883,278,485,0,837.0078735351562,0.43095144629478455,0.0,837.5726928710938,0.0,0.9569603204727173,0.0,6,0.0,-0.5648397207260132
15.970897674560547,279,485,0,836.6900634765625,0.43241336941719055,0.0,837.2550659179688,0.0,0.9572521448135376,0.0,6,0.0,-0.565010666847229
15.970295906066895,280,486,0,839.1846313476562,0.43387559056282043,0.0,839.7498168945312,0.0,0.9575464129447937,0.0,6,0.0,-0.5651820302009583
15.969694137573242,281,486,0,838.8662719726562,0.43533602356910706,0.0,839.431640625,0.0,0.9578427672386169,0.0,6,0.0,-0.5653527975082397
15.969093322753906,282,486,0,838.54833984375,0.43679624795913696,0.0,839.1138916015625,0.0,0.9581418037414551,0.0,6,0.0,-0.5655239224433899
15.968490600585938,283,486,0,838.2306518554688,0.4382546544075012,0.0,838.7963256835938,0.0,0.9584432244300842,0.0,6,0.0,-0.5656955242156982
15.967889785766602,284,486,0,837.9132690429688,0.43971192836761475,0.0,838.4791259765625,0.0,0.958747148513794,0.0,6,0.0,-0.5658684372901917
15.96728801727295,285,487,0,840.4080200195312,0.44116902351379395,0.0,840.9740600585938,0.0,0.9590535759925842,0.0,6,0.0,-0.5660416483879089
15.966686248779297,286,487,0,840.0894775390625,0.4426261782646179,0.0,840.6557006835938,0.0,0.9593627452850342,0.0,6,0.0,-0.5662146210670471
15.966082572937012,287,487,0,839.77099609375,0.4440839886665344,0.0,840.33740234375,0.0,0.9596741199493408,0.0,6,0.0,-0.5663873553276062
15.965479850769043,288,487,0,839.45263671875,0.44554150104522705,0.0,840.0192260742188,0.0,0.9599876999855042,0.0,6,0.0,-0.5665597915649414
15.964877128601074,289,487,0,839.1346435546875,0.4469981789588928,0.0,839.7013549804688,0.0,0.9603040218353271,0.0,6,0.0,-0.5667330622673035
15.964273452758789,290,487,0,838.8167114257812,0.4484533965587616,0.0,839.3836059570312,0.0,0.9606227278709412,0.0,6,0.0,-0.566906750202179
15.96367073059082,291,487,0,838.4991455078125,0.44990822672843933,0.0,839.0662231445312,0.0,0.9609442353248596,0.0,6,0.0,-0.5670806169509888
15.963066101074219,292,488,0,840.9937744140625,0.4513648748397827,0.0,841.56103515625,0.0,0.9612683057785034,0.0,6,0.0,-0.5672551393508911
15.9624605178833,293,488,0,840.6746826171875,0.4528202414512634,0.0,841.2421264648438,0.0,0.961599588394165,0.0,6,0.0,-0.5674305558204651
15.961854934692383,294,488,0,840.3553466796875,0.4542759954929352,0.0,840.9229736328125,0.0,0.9619371891021729,0.0,6,0.0,-0.5676059722900391
15.961248397827148,295,488,0,840.0361938476562,0.45573318004608154,0.0,840.60400390625,0.0,0.9622800946235657,0.0,6,0.0,-0.5677813291549683
15.960641860961914,296,488,0,839.7172241210938,0.457190603017807,0.0,840.28515625,0.0,0.9626284837722778,0.0,6,0.0,-0.567956268787384
15.960033416748047,297,488,0,839.398193359375,0.4586470425128937,0.0,839.96630859375,0.0,0.962981641292572,0.0,6,0.0,-0.5681321024894714
15.95942497253418,298,488,0,839.0796508789062,0.46010342240333557,0.0,839.64794921875,0.0,0.9633388519287109,0.0,6,0.0,-0.5683071613311768
15.958815574645996,299,488,0,838.7612915039062,0.46156007051467896,0.0,839.3297729492188,0.0,0.9637004137039185,0.0,6,0.0,-0.5684824585914612
15.958205223083496,300,488,0,838.443359375,0.463014155626297,0.0,839.0120239257812,0.0,0.9640658497810364,0.0,6,0.0,-0.5686591267585754
15.957595825195312,301,488,0,838.1256103515625,0.46447038650512695,0.0,838.6944580078125,0.0,0.9644355177879333,0.0,6,0.0,-0.5688356757164001
15.956985473632812,302,488,0,837.808349609375,0.46592390537261963,0.0,838.3773803710938,0.0,0.9648087620735168,0.0,6,0.0,-0.5690120458602905
15.956374168395996,303,488,0,837.4913330078125,0.4673771858215332,0.0,838.060546875,0.0,0.9651851654052734,0.0,6,0.0,-0.5691900253295898
15.955761909484863,304,488,0,837.1747436523438,0.46882984042167664,0.0,837.744140625,0.0,0.9655650854110718,0.0,6,0.0,-0.5693680047988892
15.955150604248047,305,488,0,836.8587036132812,0.47028225660324097,0.0,837.42822265625,0.0,0.965948224067688,0.0,6,0.0,-0.5695452690124512
15.954537391662598,306,488,0,836.5429077148438,0.4717327058315277,0.0,837.1126098632812,0.0,0.9663345217704773,0.0,6,0.0,-0.5697221755981445
15.953925132751465,307,488,0,836.2274780273438,0.4731847047805786,0.0,836.79736328125,0.0,0.9667237401008606,0.0,6,0.0,-0.56989985704422
15.953312873840332,308,489,0,838.7246704101562,0.4746330976486206,0.0,839.2947387695312,0.0,0.9671159982681274,0.0,6,0.0,-0.5700779557228088
15.9527006149292,309,489,0,838.40869140625,0.4760838449001312,0.0,838.9789428710938,0.0,0.9675111174583435,0.0,6,0.0,-0.5702550411224365
15.952089309692383,310,489,0,838.0926513671875,0.477531373500824,0.0,838.6630859375,0.0,0.9679086208343506,0.0,6,0.0,-0.5704334378242493
15.95147705078125,311,490,0,840.5880126953125,0.47898003458976746,0.0,841.1586303710938,0.0,0.9683086276054382,0.0,6,0.0,-0.5706120133399963
15.950865745544434,312,490,0,840.27001953125,0.4804283380508423,0.0,840.8408203125,0.0,0.9687109589576721,0.0,6,0.0,-0.5707921385765076
15.950254440307617,313,490,0,839.951904296875,0.481876939535141,0.0,840.5228881835938,0.0,0.9691158533096313,0.0,6,0.0,-0.5709719061851501
15.949642181396484,314,490,0,839.6338500976562,0.48332205414772034,0.0,840.2050170898438,0.0,0.969523012638092,0.0,6,0.0,-0.5711509585380554
15.949030876159668,315,490,0,839.315673828125,0.4847681224346161,0.0,839.8870239257812,0.0,0.9699322581291199,0.0,6,0.0,-0.5713298916816711
15.948418617248535,316,490,0,838.997802734375,0.4862145781517029,0.0,839.5693359375,0.0,0.9703435301780701,0.0,6,0.0,-0.5715112686157227
15.947806358337402,317,490,0,838.679931640625,0.4876578450202942,0.0,839.2516479492188,0.0,0.9707570672035217,0.0,6,0.0,-0.5716940760612488
15.94719409942627,318,490,0,838.3624877929688,0.48910292983055115,0.0,838.9343872070312,0.0,0.971172571182251,0.0,6,0.0,-0.5718768835067749
15.94658088684082,319,490,0,838.0450439453125,0.49054521322250366,0.0,838.6171264648438,0.0,0.9715900421142578,0.0,6,0.0,-0.5720593929290771
