case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
0,identity_plus_closure,H_source_only,0,42,1.4073770544056192,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_plus_closure,H_source_only,1,0,1.3599209883333814,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_plus_closure,H_source_only,1,14,0.7089849643347708,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_plus_closure,H_source_only,1,28,0.7001025858212025,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_plus_closure,H_source_only,1,42,1.4029967211635144,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_plus_closure,H_source_only,2,0,0.5937137845583642,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_plus_closure,H_source_only,2,14,0.5228000615336095,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_plus_closure,H_source_only,2,28,1.3114691967666239,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_plus_closure,H_source_only,2,42,1.307597943802639,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_plus_closure,H_source_only,3,0,0.6539987840671039,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_plus_closure,H_source_only,3,14,0.6334738438254096,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_plus_closure,H_source_only,3,28,0.6985829903683585,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_plus_closure,H_source_only,3,42,0.7506965096075758,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_plus_closure,H_response_only,0,0,1.7779217485420054,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_plus_closure,H_response_only,0,14,0.9840312631881284,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_plus_closure,H_response_only,0,28,1.0985083101419406,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_plus_closure,H_response_only,0,42,1.30589392088172,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_plus_closure,H_response_only,1,0,1.5639252625918876,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_plus_closure,H_response_only,1,14,0.9782047236017049,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_plus_closure,H_response_only,1,28,0.6088879659204444,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_plus_closure,H_response_only,1,42,1.6601015510961554,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_plus_closure,H_response_only,2,0,0.6599532752225756,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_plus_closure,H_response_only,2,14,0.27598644698835456,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_plus_closure,H_response_only,2,28,1.7184842622852508,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_plus_closure,H_response_only,2,42,1.6985190529972212,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_plus_closure,H_response_only,3,0,0.8965813911596984,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_plus_closure,H_response_only,3,14,1.0318470940667626,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_plus_closure,H_response_only,3,28,1.2311583186341581,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_plus_closure,H_response_only,3,42,0.9541346201924766,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_plus_closure,H_source_divflow,0,0,1.4546076661165106,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_plus_closure,H_source_divflow,0,14,0.9521892509719851,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_plus_closure,H_source_divflow,0,28,1.1026116153085181,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_plus_closure,H_source_divflow,0,42,1.221463627298652,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_plus_closure,H_source_divflow,1,0,1.2119218722400988,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_plus_closure,H_source_divflow,1,14,0.5831680005710097,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_plus_closure,H_source_divflow,1,28,0.5416878885181712,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_plus_closure,H_source_divflow,1,42,1.3071885120035966,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_plus_closure,H_source_divflow,2,0,0.4686665959975285,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_plus_closure,H_source_divflow,2,14,0.3646987459721799,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_plus_closure,H_source_divflow,2,28,1.1233887759359094,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_plus_closure,H_source_divflow,2,42,1.4161574263810364,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_plus_closure,H_source_divflow,3,0,0.5390927045557649,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_plus_closure,H_source_divflow,3,14,0.586388031088978,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_plus_closure,H_source_divflow,3,28,0.6332522265026264,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_plus_closure,H_source_divflow,3,42,0.6594076221800347,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_plus_closure,H_rho_omega,0,0,1.529435046029165,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_plus_closure,H_rho_omega,0,14,0.895499322858343,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_plus_closure,H_rho_omega,0,28,0.9467046678182712,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_plus_closure,H_rho_omega,0,42,1.5280924692981979,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_plus_closure,H_rho_omega,1,0,1.1994225350484808,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_plus_closure,H_rho_omega,1,14,0.6651050351767324,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_plus_closure,H_rho_omega,1,28,0.774826696725358,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_plus_closure,H_rho_omega,1,42,1.2742028150985398,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_plus_closure,H_rho_omega,2,0,0.4873797730544289,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_plus_closure,H_rho_omega,2,14,0.5213818230328472,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_plus_closure,H_rho_omega,2,28,1.2717649453191588,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_plus_closure,H_rho_omega,2,42,1.230159198941156,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_plus_closure,H_rho_omega,3,0,0.624595112409775,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_plus_closure,H_rho_omega,3,14,0.5595685816930442,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_plus_closure,H_rho_omega,3,28,0.5592783812447364,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_plus_closure,H_rho_omega,3,42,0.6673552195848327,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_closure_momentum,H_current,0,0,1.6818875373371267,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_closure_momentum,H_current,0,14,0.8869417017324057,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_closure_momentum,H_current,0,28,1.051408537519611,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_closure_momentum,H_current,0,42,1.3726375967223308,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_closure_momentum,H_current,1,0,1.4371322831538003,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_closure_momentum,H_current,1,14,0.8178522388207178,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_closure_momentum,H_current,1,28,0.5758339023250872,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_closure_momentum,H_current,1,42,1.498171409441457,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_closure_momentum,H_current,2,0,0.6355694321021036,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_closure_momentum,H_current,2,14,0.4505903384061133,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_closure_momentum,H_current,2,28,1.436361561223493,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_closure_momentum,H_current,2,42,1.434190943432724,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_closure_momentum,H_current,3,0,0.7385426890709029,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_closure_momentum,H_current,3,14,0.7589167560726433,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_closure_momentum,H_current,3,28,0.8702412138245281,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_closure_momentum,H_current,3,42,0.7922632406324365,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_closure_momentum,H_source_only,0,0,1.6309056027168374,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_closure_momentum,H_source_only,0,14,0.8395846843066866,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_closure_momentum,H_source_only,0,28,1.0351442871026988,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_closure_momentum,H_source_only,0,42,1.4073770544056192,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_closure_momentum,H_source_only,1,0,1.3599209883333814,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_closure_momentum,H_source_only,1,14,0.7089849643347708,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_closure_momentum,H_source_only,1,28,0.7001025858212025,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_closure_momentum,H_source_only,1,42,1.4029967211635144,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_closure_momentum,H_source_only,2,0,0.5937137845583642,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_closure_momentum,H_source_only,2,14,0.5228000615336095,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_closure_momentum,H_source_only,2,28,1.3114691967666239,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_closure_momentum,H_source_only,2,42,1.307597943802639,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_closure_momentum,H_source_only,3,0,0.6539987840671039,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_closure_momentum,H_source_only,3,14,0.6334738438254096,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_closure_momentum,H_source_only,3,28,0.6985829903683585,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_closure_momentum,H_source_only,3,42,0.7506965096075758,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_closure_momentum,H_response_only,0,0,1.7779217485420054,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_closure_momentum,H_response_only,0,14,0.9840312631881284,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_closure_momentum,H_response_only,0,28,1.0985083101419406,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_closure_momentum,H_response_only,0,42,1.30589392088172,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_closure_momentum,H_response_only,1,0,1.5639252625918876,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_closure_momentum,H_response_only,1,14,0.9782047236017049,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_closure_momentum,H_response_only,1,28,0.6088879659204444,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_closure_momentum,H_response_only,1,42,1.6601015510961554,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_closure_momentum,H_response_only,2,0,0.6599532752225756,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_closure_momentum,H_response_only,2,14,0.27598644698835456,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_closure_momentum,H_response_only,2,28,1.7184842622852508,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_closure_momentum,H_response_only,2,42,1.6985190529972212,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_closure_momentum,H_response_only,3,0,0.8965813911596984,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_closure_momentum,H_response_only,3,14,1.0318470940667626,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_closure_momentum,H_response_only,3,28,1.2311583186341581,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_closure_momentum,H_response_only,3,42,0.9541346201924766,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_closure_momentum,H_source_divflow,0,0,1.4546076661165106,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_closure_momentum,H_source_divflow,0,14,0.9521892509719851,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_closure_momentum,H_source_divflow,0,28,1.1026116153085181,0.050279817086284616,0.054461517638692294,0.024859806567399945
0,identity_closure_momentum,H_source_divflow,0,42,1.221463627298652,0.046583673603483526,0.08636776784488305,0.16270925351748192
0,identity_closure_momentum,H_source_divflow,1,0,1.2119218722400988,0.02803034569238654,0.12845621627962767,0.18744600744917506
0,identity_closure_momentum,H_source_divflow,1,14,0.5831680005710097,0.02417569402231217,0.0832192972328384,0.20307334540617483
0,identity_closure_momentum,H_source_divflow,1,28,0.5416878885181712,0.028291209875837293,0.1118507900510827,-0.7168434943348628
0,identity_closure_momentum,H_source_divflow,1,42,1.3071885120035966,0.022852782573023936,0.36582558853823444,0.06784059472708037
0,identity_closure_momentum,H_source_divflow,2,0,0.4686665959975285,0.0005268398936784486,0.5077225104911969,-0.10617443596953913
0,identity_closure_momentum,H_source_divflow,2,14,0.3646987459721799,0.0003273364971954112,0.36384459081474424,-0.7992427851134358
0,identity_closure_momentum,H_source_divflow,2,28,1.1233887759359094,0.0005457981171063527,1.0391165483075628,0.06252151873441825
0,identity_closure_momentum,H_source_divflow,2,42,1.4161574263810364,0.0003056265232152429,0.7179431342395318,0.05927389521870785
0,identity_closure_momentum,H_source_divflow,3,0,0.5390927045557649,0.0013887847395871132,0.6078037136564042,0.0857911730433929
0,identity_closure_momentum,H_source_divflow,3,14,0.586388031088978,0.0025329861013942377,0.6126508896316452,-0.027549058160917017
0,identity_closure_momentum,H_source_divflow,3,28,0.6332522265026264,0.002563765608488851,0.7731140658541861,0.043024352558578394
0,identity_closure_momentum,H_source_divflow,3,42,0.6594076221800347,0.0020063310549036845,0.9697298066407557,-0.011760840685329566
0,identity_closure_momentum,H_rho_omega,0,0,1.529435046029165,0.04939283529186587,0.08151919439416996,0.15015394774907032
0,identity_closure_momentum,H_rho_omega,0,14,0.895499322858343,0.04949428354537015,0.07455770554193591,-0.8851584171975188
0,identity_closure_momentum,H_rho_omega,0,28,0.9467046678182712,0.050279817086284616,0.054461517638692294,0.024859806567399945
