step,RMSD,Rg,total_loss,num_contacts
1791,2.882587432861328,11.68873405456543,102.98001861572266,277.0
1792,2.8842477798461914,11.688067436218262,102.88855743408203,277.0
1793,2.88590669631958,11.68740463256836,102.79722595214844,277.0
1794,2.8875627517700195,11.686741828918457,102.70606994628906,277.0
1795,2.8892176151275635,11.686080932617188,102.61505889892578,277.0
1796,2.8908703327178955,11.685420989990234,103.36746215820312,278.0
1797,2.8925204277038574,11.684762001037598,103.27603912353516,278.0
1798,2.894167900085449,11.684102058410645,103.18468475341797,278.0
1799,2.89581298828125,11.683444023132324,103.09346008300781,278.0
1800,2.8974547386169434,11.682784080505371,103.0023422241211,278.0
1801,2.8990962505340576,11.68212604522705,102.91140747070312,278.0
1802,2.9007344245910645,11.68146800994873,102.820556640625,278.0
1803,2.9023704528808594,11.68080997467041,102.72990417480469,278.0
1804,2.904003381729126,11.680152893066406,103.4827651977539,279.0
1805,2.905634880065918,11.67949390411377,103.39163208007812,279.0
1806,2.9072651863098145,11.678833961486816,103.3005599975586,279.0
1807,2.908893346786499,11.67817211151123,103.20957946777344,279.0
1808,2.910522699356079,11.677510261535645,103.11869049072266,279.0
1809,2.9121477603912354,11.676847457885742,103.0279312133789,279.0
1810,2.9137725830078125,11.67618465423584,102.93724822998047,279.0
1811,2.915393590927124,11.675520896911621,102.84674835205078,279.0
1812,2.917015790939331,11.674858093261719,102.75640869140625,279.0
1813,2.9186336994171143,11.674193382263184,102.66622161865234,279.0
1814,2.9202518463134766,11.673529624938965,102.5761489868164,279.0
1815,2.921865940093994,11.67286491394043,102.4863052368164,279.0
1816,2.92348051071167,11.672202110290527,102.39667510986328,279.0
1817,2.9250919818878174,11.671539306640625,102.30714416503906,279.0
1818,2.9267008304595947,11.670876502990723,102.21784210205078,279.0
1819,2.928309917449951,11.670214653015137,102.12876892089844,279.0
1820,2.929917097091675,11.66955280303955,102.03984069824219,279.0
1821,2.9315218925476074,11.668892860412598,101.9511489868164,279.0
1822,2.93312406539917,11.668231964111328,102.70600891113281,280.0
1823,2.9347243309020996,11.667566299438477,102.61714935302734,280.0
1824,2.936323404312134,11.666899681091309,102.52838134765625,280.0
1825,2.937919855117798,11.666228294372559,102.43972778320312,280.0
1826,2.939514636993408,11.665555953979492,102.3512191772461,280.0
1827,2.9411070346832275,11.664881706237793,102.26282501220703,280.0
1828,2.9426982402801514,11.664206504821777,102.17461395263672,280.0
1829,2.9442873001098633,11.663530349731445,102.08651733398438,280.0
1830,2.9458742141723633,11.662853240966797,102.84211730957031,281.0
1831,2.9474618434906006,11.6621732711792,102.75370025634766,281.0
1832,2.9490513801574707,11.661493301391602,102.66542053222656,281.0
1833,2.9506399631500244,11.660811424255371,102.5772476196289,281.0
1834,2.9522292613983154,11.660127639770508,102.48921203613281,281.0
1835,2.9538180828094482,11.659444808959961,102.4012222290039,281.0
1836,2.9554076194763184,11.658761024475098,102.3134536743164,281.0
1837,2.9569945335388184,11.658076286315918,102.22584533691406,281.0
1838,2.958582878112793,11.657392501831055,102.13838958740234,281.0
1839,2.960170030593872,11.656709671020508,102.05107879638672,281.0
1840,2.961756706237793,11.656025886535645,101.96392822265625,281.0
1841,2.963341236114502,11.655343055725098,103.56388092041016,283.0
1842,2.964928388595581,11.654659271240234,104.31864929199219,284.0
1843,2.966520309448242,11.653977394104004,104.2289047241211,284.0
1844,2.968113899230957,11.653295516967773,104.13909149169922,284.0
1845,2.969709634780884,11.652613639831543,104.04922485351562,284.0
1846,2.9713072776794434,11.651933670043945,103.95927429199219,284.0
1847,2.972907781600952,11.651252746582031,103.8694076538086,284.0
1848,2.97450852394104,11.65057373046875,103.77953338623047,284.0
1849,2.9761109352111816,11.649894714355469,103.68970489501953,284.0
1850,2.977712869644165,11.649216651916504,103.59999084472656,284.0
1851,2.979316473007202,11.648540496826172,103.51032257080078,284.0
1852,2.980919361114502,11.647865295410156,103.4207763671875,284.0
1853,2.98252272605896,11.64719009399414,103.33135986328125,284.0
1854,2.9841244220733643,11.646516799926758,103.2420883178711,284.0
1855,2.985727310180664,11.645844459533691,103.15293884277344,284.0
1856,2.98732852935791,11.645173072814941,103.0639877319336,284.0
1857,2.988929271697998,11.644502639770508,102.97515869140625,284.0
1858,2.9905292987823486,11.64383316040039,102.8864974975586,284.0
1859,2.9921281337738037,11.64316463470459,102.7979965209961,284.0
1860,2.9937262535095215,11.642497062683105,103.55294799804688,285.0
1861,2.995325803756714,11.641830444335938,103.464111328125,285.0
1862,2.9969253540039062,11.641162872314453,103.37535095214844,285.0
1863,2.998526096343994,11.640497207641602,104.13005065917969,286.0
1864,3.0001261234283447,11.639827728271484,104.04066467285156,286.0
1865,3.0017292499542236,11.639156341552734,103.95130920410156,286.0
1866,3.00333309173584,11.638484954833984,103.86205291748047,286.0
1867,3.0049383640289307,11.637810707092285,103.7728271484375,286.0
1868,3.0065419673919678,11.63713550567627,103.6836166381836,286.0
1869,3.008147716522217,11.63646125793457,103.5946044921875,286.0
1870,3.009751558303833,11.635785102844238,103.50566101074219,286.0
1871,3.011357069015503,11.63510799407959,103.41693115234375,286.0
1872,3.01296067237854,11.634432792663574,103.32827758789062,286.0
1873,3.014564037322998,11.63375473022461,103.23981475830078,286.0
1874,3.016167163848877,11.633078575134277,103.15142822265625,286.0
1875,3.0177674293518066,11.632401466369629,103.06329345703125,286.0
1876,3.0193698406219482,11.631725311279297,102.97528839111328,286.0
1877,3.020968437194824,11.631049156188965,102.88751220703125,286.0
1878,3.0225675106048584,11.630373001098633,102.79986572265625,286.0
1879,3.0241634845733643,11.629697799682617,102.71247863769531,286.0
1880,3.025758743286133,11.629022598266602,102.6252670288086,286.0
1881,3.0273537635803223,11.628349304199219,102.53820037841797,286.0
1882,3.0289461612701416,11.62767505645752,103.29472351074219,287.0
1883,3.0305392742156982,11.627001762390137,103.20734405517578,287.0
1884,3.032130479812622,11.626328468322754,103.12019348144531,287.0
1885,3.0337233543395996,11.625655174255371,103.03306579589844,287.0
1886,3.0353145599365234,11.624982833862305,102.94622802734375,287.0
1887,3.0369043350219727,11.624312400817871,102.85940551757812,287.0
1888,3.03849458694458,11.623640060424805,102.77278900146484,287.0
1889,3.04008412361145,11.622970581054688,102.68634033203125,287.0
1890,3.04167103767395,11.622300148010254,102.60009765625,287.0
1891,3.043257713317871,11.621630668640137,102.51396942138672,287.0
1892,3.044841766357422,11.620962142944336,102.42804718017578,287.0
1893,3.046426296234131,11.620293617248535,102.34230041503906,287.0
1894,3.048009157180786,11.61962604522705,102.25672912597656,287.0
1895,3.0495901107788086,11.6189603805542,102.1713638305664,287.0
1896,3.0511703491210938,11.618293762207031,102.086181640625,287.0
1897,3.052748203277588,11.617629051208496,102.00116729736328,287.0
1898,3.0543246269226074,11.616965293884277,101.91632843017578,287.0
1899,3.0558998584747314,11.616300582885742,101.8317642211914,287.0
1900,3.057474136352539,11.615638732910156,101.7472915649414,287.0
1901,3.0590460300445557,11.61497688293457,101.66305541992188,287.0
1902,3.0606162548065186,11.6143159866333,101.5790023803711,287.0
1903,3.062185049057007,11.613656044006348,101.49513244628906,287.0
1904,3.063751697540283,11.612997055053711,101.41142272949219,287.0
1905,3.065316915512085,11.61233901977539,101.32796478271484,287.0
1906,3.0668811798095703,11.61168098449707,101.24462127685547,287.0
1907,3.068443775177002,11.611024856567383,101.16155242919922,287.0
1908,3.070003032684326,11.610368728637695,101.07861328125,287.0
1909,3.071561813354492,11.609713554382324,100.99588012695312,287.0
1910,3.0731184482574463,11.60905933380127,100.91331481933594,287.0
1911,3.074674367904663,11.608406066894531,101.67416381835938,288.0
1912,3.076227903366089,11.607751846313477,101.59130096435547,288.0
1913,3.077781915664673,11.607099533081055,101.50856018066406,288.0
1914,3.079336404800415,11.606447219848633,101.4259262084961,288.0
1915,3.0808868408203125,11.605795860290527,101.3434829711914,288.0
1916,3.0824382305145264,11.605144500732422,101.26113891601562,288.0
1917,3.0839881896972656,11.604494094848633,101.17892456054688,288.0
1918,3.0855355262756348,11.603843688964844,101.09683227539062,288.0
1919,3.0870840549468994,11.603195190429688,101.01496124267578,288.0
1920,3.0886309146881104,11.602545738220215,101.77655792236328,289.0
1921,3.090176582336426,11.601896286010742,101.69434356689453,289.0
1922,3.0917232036590576,11.601245880126953,101.61221313476562,289.0
1923,3.093269109725952,11.600595474243164,101.53020477294922,289.0
1924,3.094815731048584,11.599944114685059,101.44824981689453,289.0
1925,3.096360445022583,11.599291801452637,101.36647033691406,289.0
1926,3.0979058742523193,11.598641395568848,101.28473663330078,289.0
1927,3.0994491577148438,11.597990036010742,101.20315551757812,289.0
1928,3.1009938716888428,11.597338676452637,101.96489715576172,290.0
1929,3.1025357246398926,11.596688270568848,101.88301849365234,290.0
1930,3.1040759086608887,11.596036911010742,101.8011703491211,290.0
1931,3.1056151390075684,11.59538745880127,101.71946716308594,290.0
1932,3.10715389251709,11.594738006591797,102.48102569580078,291.0
1933,3.1086924076080322,11.59408950805664,102.39850616455078,291.0
1934,3.110227584838867,11.5934419631958,103.15966796875,292.0
1935,3.111766815185547,11.592793464660645,103.07617950439453,292.0
1936,3.1133036613464355,11.592147827148438,103.83612060546875,293.0
1937,3.114842653274536,11.591500282287598,103.75128173828125,293.0
1938,3.1163840293884277,11.59085464477539,103.66632080078125,293.0
1939,3.117924928665161,11.590209007263184,103.58123779296875,293.0
1940,3.1194679737091064,11.589563369750977,103.49609375,293.0
1941,3.121011734008789,11.588920593261719,103.41088104248047,293.0
1942,3.1225552558898926,11.588275909423828,103.32567596435547,293.0
1943,3.1240978240966797,11.587632179260254,103.24047088623047,293.0
1944,3.125640869140625,11.586989402770996,103.15523529052734,293.0
1945,3.1271846294403076,11.586348533630371,103.07011413574219,293.0
1946,3.1287264823913574,11.58570671081543,102.9850082397461,293.0
1947,3.1302688121795654,11.585067749023438,102.89999389648438,293.0
1948,3.131809949874878,11.584427833557129,102.8150634765625,293.0
1949,3.133350133895874,11.58378791809082,103.57394409179688,294.0
1950,3.1348679065704346,11.583065032958984,103.4880599975586,294.0
1951,3.1363797187805176,11.58231258392334,103.4019546508789,294.0
1952,3.1378865242004395,11.58154296875,103.31575012207031,294.0
1953,3.1393895149230957,11.580760955810547,103.22948455810547,294.0
1954,3.1408910751342773,11.579972267150879,103.14322662353516,294.0
1955,3.1423914432525635,11.57917594909668,103.0569839477539,294.0
1956,3.143888473510742,11.578376770019531,102.97090148925781,294.0
1957,3.1453843116760254,11.57757568359375,102.8848876953125,294.0
1958,3.146881103515625,11.57677173614502,103.64136505126953,295.0
1959,3.148376703262329,11.575971603393555,103.55330657958984,295.0
1960,3.1498703956604004,11.575169563293457,103.46534729003906,295.0
1961,3.1513636112213135,11.574366569519043,103.3774185180664,295.0
1962,3.1528565883636475,11.573562622070312,103.28958892822266,295.0
1963,3.154348373413086,11.572757720947266,104.04558563232422,296.0
1964,3.155841827392578,11.571951866149902,103.95748138427734,296.0
1965,3.1573357582092285,11.571144104003906,103.86941528320312,296.0
1966,3.158832550048828,11.57033634185791,103.78147888183594,296.0
1967,3.160330057144165,11.569528579711914,103.69363403320312,296.0
1968,3.1618289947509766,11.568720817565918,103.60594177246094,296.0
1969,3.1633291244506836,11.567914962768555,104.36148834228516,297.0
1970,3.164830207824707,11.567105293273926,103.42935943603516,296.0
1971,3.1663341522216797,11.566293716430664,103.34101104736328,296.0
1972,3.1678402423858643,11.565482139587402,103.25263977050781,296.0
1973,3.1693477630615234,11.56467056274414,103.16436004638672,296.0
1974,3.170855760574341,11.563858032226562,103.07614135742188,296.0
1975,3.17236590385437,11.563047409057617,102.98796081542969,296.0
1976,3.1738762855529785,11.562236785888672,102.89993286132812,296.0
1977,3.1753880977630615,11.56142807006836,102.81201171875,296.0
1978,3.1768999099731445,11.56062126159668,102.72422790527344,296.0
1979,3.1784117221832275,11.559816360473633,102.63655090332031,296.0
1980,3.179924249649048,11.559013366699219,102.5490493774414,296.0
1981,3.1814372539520264,11.558211326599121,102.46172332763672,296.0
1982,3.182950496673584,11.557413101196289,102.37458038330078,296.0
1983,3.1844630241394043,11.55661678314209,102.28759765625,296.0
1984,3.1859731674194336,11.555822372436523,102.20079803466797,296.0
1985,3.1874842643737793,11.555031776428223,102.11424255371094,296.0
1986,3.1889946460723877,11.554243087768555,102.02780151367188,296.0
1987,3.1905055046081543,11.55345630645752,101.94161224365234,296.0
1988,3.19201397895813,11.55267333984375,101.85565948486328,296.0
1989,3.1935229301452637,11.55189323425293,101.76983642578125,296.0
1990,3.1950314044952393,11.551115036010742,101.684326171875,296.0
1991,3.1965386867523193,11.550339698791504,102.4419174194336,297.0
1992,3.1980464458465576,11.549566268920898,102.35591125488281,297.0
1993,3.199551582336426,11.548794746398926,102.27005767822266,297.0
1994,3.2010586261749268,11.548026084899902,102.18428039550781,297.0
1995,3.202566623687744,11.547260284423828,102.0986328125,297.0
1996,3.2040719985961914,11.54649543762207,102.0132064819336,297.0
1997,3.2055788040161133,11.545733451843262,101.9278793334961,297.0
1998,3.2070820331573486,11.544974327087402,101.84275817871094,297.0
1999,3.208587408065796,11.544218063354492,102.60100555419922,298.0
2000,3.2100937366485596,11.543461799621582,102.5151596069336,298.0
2001,3.2115983963012695,11.542707443237305,103.2729721069336,299.0
2002,3.213106155395508,11.541952133178711,103.18643188476562,299.0
2003,3.2146153450012207,11.5411958694458,103.94355010986328,300.0
2004,3.216125965118408,11.540438652038574,104.70028686523438,301.0
2005,3.217639684677124,11.539680480957031,105.45679473876953,302.0
2006,3.219153881072998,11.538921356201172,105.3688735961914,302.0
2007,3.220672369003296,11.538162231445312,105.28073120117188,302.0
2008,3.2221903800964355,11.537403106689453,105.19265747070312,302.0
2009,3.223710060119629,11.536643981933594,105.9477310180664,303.0
2010,3.225231647491455,11.535883903503418,105.85882568359375,303.0
2011,3.2267556190490723,11.535125732421875,106.6135482788086,304.0
2012,3.228278636932373,11.534367561340332,106.524169921875,304.0
2013,3.2298026084899902,11.533609390258789,106.43470764160156,304.0
2014,3.2313284873962402,11.532852172851562,107.18887329101562,305.0
2015,3.232856035232544,11.532095909118652,107.09842681884766,305.0
2016,3.2343838214874268,11.531339645385742,107.0079574584961,305.0
2017,3.2359142303466797,11.530583381652832,106.91736602783203,305.0
2018,3.237443685531616,11.529830932617188,106.82681274414062,305.0
2019,3.23897385597229,11.529077529907227,106.7362060546875,305.0
2020,3.2405054569244385,11.528326034545898,106.64571380615234,305.0
2021,3.2420365810394287,11.527575492858887,106.55530548095703,305.0
2022,3.243568181991577,11.526825904846191,106.46484375,305.0
2023,3.24509859085083,11.526078224182129,106.3746109008789,305.0
2024,3.2466280460357666,11.5253324508667,107.12808990478516,306.0
2025,3.2481589317321777,11.524585723876953,107.03738403320312,306.0
2026,3.249692678451538,11.52384090423584,106.9466552734375,306.0
2027,3.2512264251708984,11.523094177246094,106.85600280761719,306.0
2028,3.2527620792388916,11.52234935760498,106.76542663574219,306.0
2029,3.2542972564697266,11.521604537963867,106.67491912841797,306.0
2030,3.2558324337005615,11.52086067199707,106.58452606201172,306.0
2031,3.2573676109313965,11.52011775970459,106.49417114257812,306.0
2032,3.2589030265808105,11.519375801086426,106.40403747558594,306.0
2033,3.2604386806488037,11.518634796142578,106.31401824951172,306.0
2034,3.261972427368164,11.517895698547363,106.22413635253906,306.0
2035,3.2635059356689453,11.517157554626465,106.13441467285156,306.0
2036,3.2650392055511475,11.516420364379883,106.04486846923828,306.0
2037,3.266571521759033,11.515685081481934,105.95543670654297,306.0
2038,3.2681026458740234,11.5149507522583,105.8661880493164,306.0
2039,3.26963210105896,11.5142183303833,105.77715301513672,306.0
2040,3.27116060256958,11.513486862182617,105.68827056884766,306.0
2041,3.272688150405884,11.51275634765625,105.5996322631836,306.0
2042,3.274214506149292,11.512027740478516,105.51107025146484,306.0
2043,3.275738477706909,11.511301040649414,105.42279815673828,306.0
2044,3.2772624492645264,11.510576248168945,105.334716796875,306.0
2045,3.2787842750549316,11.509852409362793,105.24679565429688,306.0
2046,3.2803049087524414,11.509129524230957,105.15908813476562,306.0
2047,3.2818238735198975,11.50840950012207,105.07154846191406,306.0
2048,3.2833411693573,11.507689476013184,104.98419952392578,306.0
2049,3.2848570346832275,11.50697135925293,104.89707946777344,306.0
2050,3.2863717079162598,11.506256103515625,104.8101806640625,306.0
2051,3.287886142730713,11.505541801452637,104.72341918945312,306.0
2052,3.2893948554992676,11.504828453063965,105.48027038574219,307.0
2053,3.2909069061279297,11.504115104675293,105.39353942871094,307.0
2054,3.29241681098938,11.503403663635254,105.30686950683594,307.0
2055,3.293926239013672,11.502692222595215,105.22039031982422,307.0
2056,3.2954349517822266,11.501981735229492,105.13395690917969,307.0
2057,3.296942949295044,11.50127124786377,105.04777526855469,307.0
2058,3.2984485626220703,11.500563621520996,104.96182250976562,307.0
2059,3.2999541759490967,11.499856948852539,104.87594604492188,307.0
2060,3.301459312438965,11.499149322509766,104.79023742675781,307.0
2061,3.302962303161621,11.498444557189941,104.7047348022461,307.0
2062,3.304464817047119,11.497739791870117,104.61933898925781,307.0
2063,3.3059659004211426,11.497037887573242,106.22106170654297,309.0
2064,3.307465076446533,11.496331214904785,106.13459014892578,309.0
2065,3.308962821960449,11.495623588562012,106.04800415039062,309.0
2066,3.3104608058929443,11.494914054870605,105.96149444580078,309.0
2067,3.3119568824768066,11.4942045211792,105.87499237060547,309.0
2068,3.3134520053863525,11.493494033813477,105.78849029541016,309.0
2069,3.314945936203003,11.492782592773438,105.70208740234375,309.0
2070,3.3164381980895996,11.492070198059082,105.6156997680664,309.0
2071,3.3179283142089844,11.491357803344727,105.52943420410156,309.0
2072,3.3194174766540527,11.490645408630371,105.44327545166016,309.0
2073,3.320906162261963,11.489933013916016,105.35720825195312,309.0
2074,3.3223929405212402,11.489222526550293,105.27130126953125,309.0
2075,3.323878526687622,11.488511085510254,105.18547058105469,309.0
2076,3.32536244392395,11.487799644470215,105.94325256347656,310.0
2077,3.3268463611602783,11.487086296081543,105.85697174072266,310.0
2078,3.32833194732666,11.486371994018555,105.77083587646484,310.0
2079,3.329817056655884,11.485655784606934,105.68464660644531,310.0
2080,3.331303119659424,11.48493766784668,105.59860229492188,310.0
2081,3.3327882289886475,11.48421859741211,105.51263427734375,310.0
2082,3.3342723846435547,11.483500480651855,105.42679595947266,310.0
2083,3.335756301879883,11.482780456542969,105.34102630615234,310.0
2084,3.33724045753479,11.482061386108398,105.2554702758789,310.0
2085,3.338724374771118,11.481341361999512,105.16999816894531,310.0
2086,3.3402066230773926,11.480621337890625,105.08467102050781,310.0
2087,3.3416874408721924,11.479902267456055,104.99948120117188,310.0
2088,3.3431684970855713,11.479182243347168,104.9144287109375,310.0
2089,3.3446481227874756,11.478463172912598,105.67240142822266,311.0
2090,3.3461272716522217,11.47774600982666,105.58662414550781,311.0
2091,3.347607374191284,11.47702693939209,105.50090026855469,311.0
2092,3.3490848541259766,11.476309776306152,105.41529846191406,311.0
2093,3.3505659103393555,11.475591659545898,105.32971954345703,311.0
2094,3.3520443439483643,11.474875450134277,105.2442626953125,311.0
2095,3.3535218238830566,11.474159240722656,105.15886688232422,311.0
2096,3.3549981117248535,11.473443984985352,105.9168472290039,312.0
2097,3.356475353240967,11.472729682922363,105.8309326171875,312.0
2098,3.35795259475708,11.472016334533691,105.7450180053711,312.0
2099,3.3594284057617188,11.471302032470703,105.65917205810547,312.0
2100,3.360905885696411,11.47059154510498,105.57341003417969,312.0
2101,3.3623812198638916,11.469879150390625,106.33147430419922,313.0
2102,3.3638598918914795,11.469168663024902,106.24500274658203,313.0
2103,3.365339756011963,11.468459129333496,106.1585693359375,313.0
2104,3.3668203353881836,11.467752456665039,106.0720443725586,313.0
2105,3.368303060531616,11.467045783996582,105.9856948852539,313.0
2106,3.3697874546051025,11.466340065002441,105.89939880371094,313.0
2107,3.3712713718414307,11.46563720703125,105.81307983398438,313.0
2108,3.372755289077759,11.464934349060059,105.72688293457031,313.0
2109,3.374239921569824,11.464232444763184,105.64073181152344,313.0
2110,3.3757243156433105,11.463532447814941,105.55477905273438,313.0
2111,3.377209424972534,11.462833404541016,106.31253051757812,314.0
2112,3.37869930267334,11.462135314941406,106.226318359375,314.0
2113,3.380190134048462,11.46143913269043,106.14004516601562,314.0
2114,3.381686210632324,11.46074390411377,106.05377197265625,314.0
2115,3.383183717727661,11.460050582885742,105.9676513671875,314.0
2116,3.384681463241577,11.459357261657715,106.72509765625,315.0
2117,3.3861823081970215,11.458664894104004,106.63813018798828,315.0
2118,3.3876826763153076,11.45797348022461,106.55121612548828,315.0
2119,3.3891849517822266,11.457282066345215,106.46430969238281,315.0
2120,3.390687942504883,11.456592559814453,106.3774185180664,315.0
2121,3.3921897411346436,11.455903053283691,106.29063415527344,315.0
2122,3.393690824508667,11.45521354675293,106.20394134521484,315.0
2123,3.3951923847198486,11.454526901245117,106.11731719970703,315.0
2124,3.3966939449310303,11.453839302062988,106.03082275390625,315.0
2125,3.398193120956421,11.453153610229492,105.94437408447266,315.0
2126,3.3996918201446533,11.452467918395996,105.85810852050781,315.0
2127,3.4011900424957275,11.451783180236816,105.77197265625,315.0
2128,3.4026870727539062,11.451099395751953,105.68597412109375,315.0
2129,3.4041829109191895,11.450417518615723,105.60009765625,315.0
2130,3.4056763648986816,11.449735641479492,105.51445007324219,315.0
2131,3.4071688652038574,11.449054718017578,105.4288330078125,315.0
2132,3.408660888671875,11.44837474822998,106.18704986572266,316.0
2133,3.4101510047912598,11.4476957321167,106.9450454711914,317.0
2134,3.411639928817749,11.447013854980469,107.70233917236328,318.0
2135,3.413128137588501,11.446330070495605,107.61572265625,318.0
2136,3.414616823196411,11.445645332336426,107.52900695800781,318.0
2137,3.4161033630371094,11.44495964050293,107.44242095947266,318.0
2138,3.417588949203491,11.444272994995117,107.35580444335938,318.0
2139,3.4190738201141357,11.443583488464355,107.26920318603516,318.0
2140,3.4205586910247803,11.44289493560791,107.18273162841797,318.0
2141,3.4220423698425293,11.442205429077148,107.09630584716797,318.0
2142,3.4235239028930664,11.44151496887207,107.85336303710938,319.0
2143,3.4250049591064453,11.440821647644043,107.76639556884766,319.0
2144,3.4264862537384033,11.440125465393066,107.67937469482422,319.0
2145,3.427967071533203,11.439427375793457,107.59246826171875,319.0
2146,3.429445505142212,11.438726425170898,108.3487548828125,320.0
2147,3.4309263229370117,11.438024520874023,108.26095581054688,320.0
2148,3.432408332824707,11.437322616577148,108.17308044433594,320.0
2149,3.433889627456665,11.43661880493164,108.08523559570312,320.0
2150,3.435370445251465,11.435914993286133,107.99735260009766,320.0
2151,3.436851978302002,11.435211181640625,107.90958404541016,320.0
2152,3.4383327960968018,11.4345064163208,107.82181549072266,320.0
2153,3.4398133754730225,11.43380355834961,107.73412322998047,320.0
2154,3.4412922859191895,11.433098793029785,107.64656066894531,320.0
2155,3.442770481109619,11.432394981384277,107.55902099609375,320.0
2156,3.444248676300049,11.431692123413086,107.47158813476562,320.0
2157,3.445725440979004,11.430991172790527,107.3843765258789,320.0
2158,3.447202205657959,11.430289268493652,107.29721069335938,320.0
2159,3.448676824569702,11.429588317871094,107.21025085449219,320.0
2160,3.450150728225708,11.428887367248535,107.12342071533203,320.0
2161,3.45162296295166,11.428189277648926,107.03668975830078,320.0
2162,3.453094244003296,11.427490234375,106.9501724243164,320.0
2163,3.4545631408691406,11.426793098449707,106.86371612548828,320.0
2164,3.4560306072235107,11.42609691619873,106.77748107910156,320.0
2165,3.457498788833618,11.42540168762207,107.53453826904297,321.0
2166,3.4589643478393555,11.424704551696777,107.44747161865234,321.0
2167,3.460428476333618,11.424004554748535,107.36038970947266,321.0
2168,3.46189022064209,11.42330551147461,107.27344512939453,321.0
2169,3.4633519649505615,11.422603607177734,107.18644714355469,321.0
2170,3.464811086654663,11.421902656555176,107.09963989257812,321.0
2171,3.4662692546844482,11.421199798583984,107.01292419433594,321.0
2172,3.4677255153656006,11.42049789428711,106.9262924194336,321.0
2173,3.4691808223724365,11.419795989990234,106.83976745605469,321.0
2174,3.4706344604492188,11.41909408569336,107.59668731689453,322.0
2175,3.472088098526001,11.418392181396484,107.50955963134766,322.0
2176,3.473541021347046,11.417688369750977,107.42235565185547,322.0
2177,3.4749937057495117,11.416985511779785,107.33529663085938,322.0
2178,3.476445436477661,11.416281700134277,108.09162139892578,323.0
2179,3.477898597717285,11.415578842163086,108.00347900390625,323.0
2180,3.479353427886963,11.414875030517578,107.91523742675781,323.0
2181,3.4808106422424316,11.414172172546387,107.82707214355469,323.0
2182,3.482266902923584,11.413469314575195,109.42584991455078,325.0
2183,3.48372745513916,11.412766456604004,109.3357925415039,325.0
2184,3.4851901531219482,11.412063598632812,109.24562072753906,325.0
2185,3.4866549968719482,11.411360740661621,109.15536499023438,325.0
2186,3.4881203174591064,11.410658836364746,109.0650634765625,325.0
2187,3.4895882606506348,11.409956932067871,108.97478485107422,325.0
2188,3.4910566806793213,11.409256935119629,108.88443756103516,325.0
2189,3.492525815963745,11.408556938171387,108.79415893554688,325.0
2190,3.493995189666748,11.407857894897461,108.70394134521484,325.0
2191,3.495464324951172,11.407159805297852,108.6137924194336,325.0
2192,3.496934413909912,11.406462669372559,107.67977905273438,324.0
2193,3.4984045028686523,11.405767440795898,107.58953094482422,324.0
2194,3.499873161315918,11.405075073242188,107.49937438964844,324.0
2195,3.5013415813446045,11.404382705688477,107.40924835205078,324.0
2196,3.50281023979187,11.403692245483398,107.31928253173828,324.0
2197,3.5042781829833984,11.403003692626953,107.22938537597656,324.0
2198,3.5057451725006104,11.402318000793457,107.13969421386719,324.0
2199,3.5072100162506104,11.401633262634277,107.0500259399414,324.0
