RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.03696823120117,1.7483773231506348,1751.25,26.211551666259766,1751.25,4757.0,1145
51.03678512573242,1.7482966184616089,1751.61962890625,26.211198806762695,1751.61962890625,4759.0,1146
51.03660202026367,1.7482174634933472,1752.831787109375,26.210851669311523,1752.831787109375,4762.0,1147
51.03641891479492,1.7481399774551392,1753.2010498046875,26.210500717163086,1753.2010498046875,4764.0,1148
51.03623580932617,1.7480640411376953,1752.72314453125,26.21015167236328,1752.72314453125,4765.0,1149
51.03605270385742,1.7479896545410156,1753.9356689453125,26.209800720214844,1753.9356689453125,4768.0,1150
51.03586959838867,1.747916340827942,1754.30029296875,26.209449768066406,1754.30029296875,4770.0,1151
51.03568649291992,1.7478442192077637,1753.82080078125,26.2091007232666,1753.82080078125,4771.0,1152
51.03550720214844,1.74777352809906,1754.18603515625,26.208751678466797,1754.18603515625,4773.0,1153
51.03532409667969,1.747704029083252,1754.5504150390625,26.20840072631836,1754.5504150390625,4775.0,1154
51.03514099121094,1.7476359605789185,1754.0736083984375,26.208049774169922,1754.0736083984375,4776.0,1155
51.03495788574219,1.7475693225860596,1754.4349365234375,26.20770263671875,1754.4349365234375,4778.0,1156
51.03477478027344,1.7475037574768066,1757.3291015625,26.20734977722168,1757.3291015625,4783.0,1157
51.03458786010742,1.7474395036697388,1756.8485107421875,26.206998825073242,1756.8485107421875,4784.0,1158
51.03440475463867,1.747376799583435,1758.051513671875,26.206649780273438,1758.051513671875,4787.0,1159
51.034217834472656,1.747315764427185,1759.2545166015625,26.206300735473633,1759.2545166015625,4790.0,1160
51.03403854370117,1.7472556829452515,1760.4556884765625,26.205949783325195,1760.4556884765625,4793.0,1161
51.033851623535156,1.7471967935562134,1760.8133544921875,26.205598831176758,1760.8133544921875,4795.0,1162
51.03366470336914,1.747138500213623,1762.0146484375,26.205249786376953,1762.0146484375,4798.0,1163
51.033477783203125,1.7470808029174805,1762.3692626953125,26.20490264892578,1762.3692626953125,4800.0,1164
51.033294677734375,1.7470240592956543,1761.036865234375,26.204553604125977,1761.036865234375,4800.0,1165
51.03310775756836,1.7469682693481445,1762.2335205078125,26.20420265197754,1762.2335205078125,4803.0,1166
51.03291702270508,1.746913194656372,1763.4320068359375,26.203855514526367,1763.4320068359375,4806.0,1167
51.03273010253906,1.7468585968017578,1762.0931396484375,26.203508377075195,1762.0931396484375,4806.0,1168
51.03254318237305,1.74680495262146,1763.287841796875,26.20315933227539,1763.287841796875,4809.0,1169
51.032344818115234,1.7467515468597412,1764.481201171875,26.20281219482422,1764.481201171875,4812.0,1170
51.03215789794922,1.7466986179351807,1765.6729736328125,26.202465057373047,1765.6729736328125,4815.0,1171
51.03196334838867,1.7466459274291992,1764.3321533203125,26.202116012573242,1764.3321533203125,4815.0,1172
51.03176498413086,1.7465938329696655,1766.3673095703125,26.20176887512207,1766.3673095703125,4819.0,1173
51.03157424926758,1.746541976928711,1765.0257568359375,26.2014217376709,1765.0257568359375,4819.0,1174
51.031375885009766,1.7464903593063354,1763.6851806640625,26.201074600219727,1763.6851806640625,4819.0,1175
51.03118133544922,1.7464386224746704,1764.031005859375,26.200729370117188,1764.031005859375,4821.0,1176
51.03097915649414,1.7463867664337158,1765.22216796875,26.200380325317383,1765.22216796875,4824.0,1177
51.03078079223633,1.7463350296020508,1764.7225341796875,26.200037002563477,1764.7225341796875,4825.0,1178
51.030582427978516,1.7465646266937256,1763.37939453125,26.199687957763672,1763.37939453125,4825.0,1179
51.03038024902344,1.746506690979004,1762.88134765625,26.199342727661133,1762.88134765625,4826.0,1180
51.03018569946289,1.7464492321014404,1762.38330078125,26.198997497558594,1762.38330078125,4827.0,1181
51.02998352050781,1.7463918924331665,1761.886962890625,26.198650360107422,1761.886962890625,4828.0,1182
51.02978515625,1.7463349103927612,1761.391357421875,26.198307037353516,1761.391357421875,4829.0,1183
51.029579162597656,1.7462782859802246,1760.048828125,26.197961807250977,1760.048828125,4829.0,1184
51.02937698364258,1.7462220191955566,1761.2393798828125,26.19761848449707,1761.2393798828125,4832.0,1185
51.029178619384766,1.7461662292480469,1763.2734375,26.19727325439453,1763.2734375,4836.0,1186
51.02897644042969,1.7461109161376953,1766.149658203125,26.196929931640625,1766.149658203125,4841.0,1187
51.028778076171875,1.7460566759109497,1766.4921875,26.196584701538086,1766.4921875,4843.0,1188
51.0285758972168,1.7460037469863892,1765.1484375,26.19624137878418,1765.1484375,4843.0,1189
51.02837371826172,1.7459516525268555,1763.8060302734375,26.195898056030273,1763.8060302734375,4843.0,1190
51.028175354003906,1.7459005117416382,1763.3050537109375,26.195556640625,1763.3050537109375,4844.0,1191
51.02796936035156,1.7458502054214478,1763.65185546875,26.19521141052246,1763.65185546875,4846.0,1192
51.02777099609375,1.7458006143569946,1763.999755859375,26.194873809814453,1763.999755859375,4848.0,1193
51.02757263183594,1.7457518577575684,1762.6534423828125,26.19453239440918,1762.6534423828125,4848.0,1194
51.02737045288086,1.7457036972045898,1763.843505859375,26.194190979003906,1763.843505859375,4851.0,1195
51.027164459228516,1.7456566095352173,1763.3450927734375,26.193851470947266,1763.3450927734375,4852.0,1196
51.0269660949707,1.7456101179122925,1763.6917724609375,26.193510055541992,1763.6917724609375,4854.0,1197
51.02676773071289,1.745564579963684,1763.194091796875,26.19317054748535,1763.194091796875,4855.0,1198
51.02656555175781,1.7455196380615234,1762.6962890625,26.192832946777344,1762.6962890625,4856.0,1199
51.026371002197266,1.745475172996521,1762.1988525390625,26.192493438720703,1762.1988525390625,4857.0,1200
51.02616500854492,1.7454310655593872,1763.390869140625,26.192155838012695,1763.390869140625,4860.0,1201
51.02596664428711,1.7453874349594116,1762.049072265625,26.191816329956055,1762.049072265625,4860.0,1202
51.0257682800293,1.7453439235687256,1763.2403564453125,26.191478729248047,1763.2403564453125,4863.0,1203
51.025569915771484,1.7453017234802246,1761.9014892578125,26.19114112854004,1761.9014892578125,4863.0,1204
51.02536392211914,1.7452603578567505,1762.249755859375,26.19080352783203,1762.249755859375,4865.0,1205
51.02516555786133,1.7452199459075928,1761.7545166015625,26.190467834472656,1761.7545166015625,4866.0,1206
51.024967193603516,1.7451801300048828,1760.41748046875,26.19013023376465,1760.41748046875,4866.0,1207
51.0247688293457,1.7451409101486206,1759.0804443359375,26.189790725708008,1759.0804443359375,4866.0,1208
51.024566650390625,1.745102047920227,1757.7451171875,26.189455032348633,1757.7451171875,4866.0,1209
51.02436828613281,1.7450634241104126,1759.7816162109375,26.189119338989258,1759.7816162109375,4870.0,1210
51.024169921875,1.745025396347046,1760.1307373046875,26.188783645629883,1760.1307373046875,4872.0,1211
51.02397155761719,1.744987964630127,1760.4774169921875,26.188444137573242,1760.4774169921875,4874.0,1212
51.02376937866211,1.7449506521224976,1759.140625,26.1881103515625,1759.140625,4874.0,1213
51.02357482910156,1.7449136972427368,1759.4864501953125,26.187772750854492,1759.4864501953125,4876.0,1214
51.02337646484375,1.744876742362976,1760.6788330078125,26.187435150146484,1760.6788330078125,4879.0,1215
51.02317428588867,1.7448396682739258,1761.0257568359375,26.187097549438477,1761.0257568359375,4881.0,1216
51.02297592163086,1.744802713394165,1761.3719482421875,26.1867618560791,1761.3719482421875,4883.0,1217
51.02277755737305,1.7447654008865356,1762.5621337890625,26.186426162719727,1762.5621337890625,4886.0,1218
51.022579193115234,1.7447279691696167,1762.0615234375,26.186086654663086,1762.0615234375,4887.0,1219
51.02238082885742,1.744690179824829,1762.4058837890625,26.185752868652344,1762.4058837890625,4889.0,1220
51.02218246459961,1.7446520328521729,1761.90869140625,26.185415267944336,1761.90869140625,4890.0,1221
51.02198791503906,1.7446134090423584,1760.5618896484375,26.185081481933594,1760.5618896484375,4890.0,1222
51.021785736083984,1.7445744276046753,1761.75341796875,26.18474578857422,1761.75341796875,4893.0,1223
51.02159118652344,1.7445347309112549,1761.2540283203125,26.184410095214844,1761.2540283203125,4894.0,1224
51.02138900756836,1.7444945573806763,1761.593017578125,26.1840763092041,1761.593017578125,4896.0,1225
51.02119445800781,1.74445378780365,1761.0958251953125,26.183738708496094,1761.0958251953125,4897.0,1226
51.020999908447266,1.7444125413894653,1759.7491455078125,26.18340492248535,1759.7491455078125,4897.0,1227
51.02080154418945,1.744370698928833,1758.40185546875,26.183067321777344,1758.40185546875,4897.0,1228
51.020606994628906,1.7443283796310425,1759.5897216796875,26.1827335357666,1759.5897216796875,4900.0,1229
51.020408630371094,1.7442858219146729,1759.0877685546875,26.182397842407227,1759.0877685546875,4901.0,1230
51.02021026611328,1.7442429065704346,1759.429931640625,26.18206214904785,1759.429931640625,4903.0,1231
51.02001953125,1.7441999912261963,1758.9256591796875,26.181726455688477,1758.9256591796875,4904.0,1232
51.01982498168945,1.7441575527191162,1758.426513671875,26.1813907623291,1758.426513671875,4905.0,1233
51.019622802734375,1.7441154718399048,1757.0814208984375,26.181055068969727,1757.0814208984375,4905.0,1234
51.01943588256836,1.7440739870071411,1756.5804443359375,26.18071937561035,1756.5804443359375,4906.0,1235
51.01924133300781,1.7440333366394043,1758.6082763671875,26.180383682250977,1758.6082763671875,4910.0,1236
51.01904296875,1.7439936399459839,1758.105712890625,26.1800479888916,1758.105712890625,4911.0,1237
51.01885223388672,1.743955373764038,1756.7611083984375,26.179712295532227,1756.7611083984375,4911.0,1238
51.01866149902344,1.743918538093567,1755.416748046875,26.17937469482422,1755.416748046875,4911.0,1239
51.018470764160156,1.743883490562439,1754.916015625,26.17903709411621,1754.916015625,4912.0,1240
51.01827621459961,1.7438504695892334,1754.41845703125,26.178699493408203,1754.41845703125,4913.0,1241
51.01808166503906,1.7438198328018188,1758.1390380859375,26.178361892700195,1758.1390380859375,4919.0,1242
51.017887115478516,1.7437926530838013,1761.009521484375,26.178024291992188,1761.009521484375,4924.0,1243
51.017696380615234,1.743952751159668,1763.0362548828125,26.177688598632812,1763.0362548828125,4928.0,1244
51.01750183105469,1.743929147720337,1761.6875,26.177350997924805,1761.6875,4928.0,1245
51.017311096191406,1.7439090013504028,1761.1822509765625,26.177011489868164,1761.1822509765625,4929.0,1246
51.01711654663086,1.7438925504684448,1761.5201416015625,26.17667579650879,1761.5201416015625,4931.0,1247
51.016929626464844,1.7438795566558838,1760.170654296875,26.17633628845215,1760.170654296875,4931.0,1248
51.01673889160156,1.7438700199127197,1761.3541259765625,26.17599868774414,1761.3541259765625,4934.0,1249
51.01654815673828,1.7438632249832153,1763.38330078125,26.1756591796875,1763.38330078125,4938.0,1250
51.016361236572266,1.743859052658081,1763.7166748046875,26.175325393676758,1763.7166748046875,4940.0,1251
51.016170501708984,1.7438572645187378,1764.8953857421875,26.17498779296875,1764.8953857421875,4943.0,1252
51.0159797668457,1.743857741355896,1764.3895263671875,26.174652099609375,1764.3895263671875,4944.0,1253
51.01579666137695,1.7438606023788452,1764.7235107421875,26.174318313598633,1764.7235107421875,4946.0,1254
51.01560974121094,1.7438656091690063,1765.8985595703125,26.173982620239258,1765.8985595703125,4949.0,1255
51.01542282104492,1.7438724040985107,1766.234130859375,26.173648834228516,1766.234130859375,4951.0,1256
51.015235900878906,1.7438809871673584,1768.2520751953125,26.173315048217773,1768.2520751953125,4955.0,1257
51.015052795410156,1.7438912391662598,1766.8974609375,26.17298126220703,1766.8974609375,4955.0,1258
51.01486587524414,1.7439031600952148,1768.0732421875,26.17264747619629,1768.0732421875,4958.0,1259
51.01468276977539,1.7439171075820923,1771.779296875,26.172313690185547,1771.779296875,4964.0,1260
51.01449966430664,1.7439329624176025,1770.4208984375,26.171977996826172,1770.4208984375,4964.0,1261
51.014312744140625,1.7439507246017456,1769.90673828125,26.171646118164062,1769.90673828125,4965.0,1262
51.01413345336914,1.7439701557159424,1770.2352294921875,26.17131233215332,1770.2352294921875,4967.0,1263
51.01394271850586,1.7439910173416138,1770.56298828125,26.170978546142578,1770.56298828125,4969.0,1264
51.01375961303711,1.7440135478973389,1770.889892578125,26.17064666748047,1770.889892578125,4971.0,1265
51.013572692871094,1.744037389755249,1769.5325927734375,26.170312881469727,1769.5325927734375,4971.0,1266
51.013389587402344,1.7440623044967651,1769.8599853515625,26.169979095458984,1769.8599853515625,4973.0,1267
51.01320266723633,1.7440882921218872,1770.18701171875,26.16964340209961,1770.18701171875,4975.0,1268
51.01301574707031,1.7441149950027466,1769.6702880859375,26.1693115234375,1769.6702880859375,4976.0,1269
51.0128288269043,1.7441426515579224,1768.3111572265625,26.168977737426758,1768.3111572265625,4976.0,1270
51.01264190673828,1.744171142578125,1770.32666015625,26.168643951416016,1770.32666015625,4980.0,1271
51.01245880126953,1.7442004680633545,1771.49609375,26.168312072753906,1771.49609375,4983.0,1272
51.012271881103516,1.7442305088043213,1771.826171875,26.167980194091797,1771.826171875,4985.0,1273
51.01209259033203,1.7442612648010254,1772.14794921875,26.167646408081055,1772.14794921875,4987.0,1274
51.011905670166016,1.7442926168441772,1770.7880859375,26.167314529418945,1770.7880859375,4987.0,1275
51.01171875,1.7443245649337769,1771.11474609375,26.166982650756836,1771.11474609375,4989.0,1276
51.01152801513672,1.7443571090698242,1770.5977783203125,26.166650772094727,1770.5977783203125,4990.0,1277
51.0113410949707,1.7443902492523193,1770.9251708984375,26.166318893432617,1770.9251708984375,4992.0,1278
51.01115798950195,1.7444239854812622,1770.4105224609375,26.165985107421875,1770.4105224609375,4993.0,1279
51.01096725463867,1.7444583177566528,1770.737060546875,26.1656551361084,1770.737060546875,4995.0,1280
51.010780334472656,1.744493007659912,1771.9068603515625,26.165321350097656,1771.9068603515625,4998.0,1281
51.01059341430664,1.74452805519104,1769.7012939453125,26.16499137878418,1769.7012939453125,4997.0,1282
51.010406494140625,1.7445635795593262,1769.18505859375,26.16465950012207,1769.18505859375,4998.0,1283
51.01021957397461,1.7445991039276123,1769.5106201171875,26.16432762145996,1769.5106201171875,5000.0,1284
51.01002883911133,1.744634747505188,1771.52197265625,26.163997650146484,1771.52197265625,5004.0,1285
51.00984191894531,1.7446706295013428,1771.8446044921875,26.163663864135742,1771.8446044921875,5006.0,1286
51.00965118408203,1.7447065114974976,1771.3250732421875,26.163333892822266,1771.3250732421875,5007.0,1287
51.009464263916016,1.7447426319122314,1770.8050537109375,26.163002014160156,1770.8050537109375,5008.0,1288
51.00927734375,1.744781255722046,1771.96875,26.162670135498047,1771.96875,5011.0,1289
51.00908660888672,1.7448222637176514,1773.980224609375,26.162338256835938,1773.980224609375,5015.0,1290
51.00889587402344,1.7448649406433105,1776.8292236328125,26.162006378173828,1776.8292236328125,5020.0,1291
51.00870895385742,1.7449090480804443,1776.302490234375,26.16167449951172,1776.302490234375,5021.0,1292
51.00851821899414,1.744954228401184,1777.463623046875,26.161340713500977,1777.463623046875,5024.0,1293
51.00832748413086,1.7450006008148193,1775.24951171875,26.161006927490234,1775.24951171875,5023.0,1294
51.00813674926758,1.745047688484192,1777.251708984375,26.160673141479492,1777.251708984375,5027.0,1295
51.00794982910156,1.7450956106185913,1775.8790283203125,26.16034698486328,1775.8790283203125,5027.0,1296
51.00775909423828,1.7451438903808594,1775.3515625,26.160015106201172,1775.3515625,5028.0,1297
51.007568359375,1.7451926469802856,1778.1937255859375,26.159687042236328,1778.1937255859375,5033.0,1298
51.007381439208984,1.745241641998291,1779.349853515625,26.159360885620117,1779.349853515625,5036.0,1299
51.0071907043457,1.7452906370162964,1779.65966796875,26.159034729003906,1779.65966796875,5038.0,1300
51.00699996948242,1.7453396320343018,1779.1248779296875,26.158708572387695,1779.1248779296875,5039.0,1301
51.006813049316406,1.7453886270523071,1777.746826171875,26.158382415771484,1777.746826171875,5039.0,1302
51.00662612915039,1.745437502861023,1778.8992919921875,26.158058166503906,1778.8992919921875,5042.0,1303
51.006439208984375,1.7454860210418701,1778.366943359375,26.157732009887695,1778.366943359375,5043.0,1304
51.006248474121094,1.7455345392227173,1779.51953125,26.157407760620117,1779.51953125,5046.0,1305
51.00605773925781,1.7455825805664062,1778.9837646484375,26.15708351135254,1778.9837646484375,5047.0,1306
51.00586700439453,1.7456305027008057,1780.1375732421875,26.156757354736328,1780.1375732421875,5050.0,1307
51.00568389892578,1.745676875114441,1779.6002197265625,26.156435012817383,1779.6002197265625,5051.0,1308
51.005496978759766,1.7457220554351807,1779.906982421875,26.156110763549805,1779.906982421875,5053.0,1309
51.005306243896484,1.7457659244537354,1780.212890625,26.155786514282227,1780.212890625,5055.0,1310
51.005123138427734,1.7458083629608154,1779.6748046875,26.155460357666016,1779.6748046875,5056.0,1311
51.00493621826172,1.745849609375,1779.9818115234375,26.155136108398438,1779.9818115234375,5058.0,1312
51.0047492980957,1.745889663696289,1780.286376953125,26.15481185913086,1780.286376953125,5060.0,1313
51.00456237792969,1.7459286451339722,1783.1209716796875,26.15448570251465,1783.1209716796875,5065.0,1314
51.00437927246094,1.7459686994552612,1781.7362060546875,26.154157638549805,1781.7362060546875,5065.0,1315
51.00419235229492,1.7460097074508667,1781.196533203125,26.153833389282227,1781.196533203125,5066.0,1316
51.004005432128906,1.7460514307022095,1780.65673828125,26.153507232666016,1780.65673828125,5067.0,1317
51.00381851196289,1.7460938692092896,1781.8033447265625,26.153182983398438,1781.8033447265625,5070.0,1318
51.003631591796875,1.7461369037628174,1784.6378173828125,26.15285873413086,1784.6378173828125,5075.0,1319
51.00344467163086,1.7462493181228638,1785.781494140625,26.152530670166016,1785.781494140625,5078.0,1320
51.00326156616211,1.7462821006774902,1786.922607421875,26.152206420898438,1786.922607421875,5081.0,1321
51.003074645996094,1.746314525604248,1787.2191162109375,26.15188217163086,1787.2191162109375,5083.0,1322
51.00288772583008,1.7463467121124268,1790.0482177734375,26.15155601501465,1790.0482177734375,5088.0,1323
51.00270080566406,1.746379017829895,1792.0267333984375,26.15123176574707,1792.0267333984375,5092.0,1324
51.00251388549805,1.7464113235473633,1793.1612548828125,26.15090560913086,1793.1612548828125,5095.0,1325
51.00232696533203,1.746443748474121,1793.452392578125,26.15057945251465,1793.452392578125,5097.0,1326
51.00213623046875,1.7464755773544312,1792.0513916015625,26.150253295898438,1792.0513916015625,5097.0,1327
51.001949310302734,1.746507167816162,1790.6533203125,26.149927139282227,1790.6533203125,5097.0,1328
51.00176239013672,1.746538519859314,1791.7818603515625,26.149599075317383,1791.7818603515625,5100.0,1329
51.00157165527344,1.7465691566467285,1791.2286376953125,26.149272918701172,1791.2286376953125,5101.0,1330
51.00138854980469,1.7465993165969849,1791.51416015625,26.148944854736328,1791.51416015625,5103.0,1331
51.001197814941406,1.7466291189193726,1790.11474609375,26.148616790771484,1790.11474609375,5103.0,1332
51.001007080078125,1.7466583251953125,1789.557373046875,26.14828872680664,1789.557373046875,5104.0,1333
51.000823974609375,1.7466871738433838,1789.0025634765625,26.147960662841797,1789.0025634765625,5105.0,1334
51.000633239746094,1.7467156648635864,1789.2899169921875,26.147632598876953,1789.2899169921875,5107.0,1335
51.00044631958008,1.7467436790466309,1791.263427734375,26.147302627563477,1791.263427734375,5111.0,1336
51.0002555847168,1.7467710971832275,1791.5482177734375,26.14697265625,1791.5482177734375,5113.0,1337
51.00006866455078,1.7467982769012451,1792.679931640625,26.146644592285156,1792.679931640625,5116.0,1338
50.999881744384766,1.746825098991394,1792.961669921875,26.146316528320312,1792.961669921875,5118.0,1339
50.99969482421875,1.7468514442443848,1793.2462158203125,26.145986557006836,1793.2462158203125,5120.0,1340
50.999507904052734,1.7468774318695068,1792.6854248046875,26.145654678344727,1792.6854248046875,5121.0,1341
50.99932098388672,1.7469030618667603,1794.6531982421875,26.145326614379883,1794.6531982421875,5125.0,1342
50.99913024902344,1.7469279766082764,1795.780517578125,26.14499855041504,1795.780517578125,5128.0,1343
50.99894332885742,1.746951937675476,1796.90625,26.14466667175293,1796.90625,5131.0,1344
50.998756408691406,1.746975064277649,1797.1856689453125,26.144336700439453,1797.1856689453125,5133.0,1345
50.998565673828125,1.746997356414795,1796.6209716796875,26.144006729125977,1796.6209716796875,5134.0,1346
50.99837875366211,1.7470189332962036,1796.90087890625,26.1436767578125,1796.90087890625,5136.0,1347
50.99818420410156,1.7470396757125854,1796.33837890625,26.143346786499023,1796.33837890625,5137.0,1348
50.99799728393555,1.747059941291809,1796.6158447265625,26.143014907836914,1796.6158447265625,5139.0,1349
50.99781036376953,1.747079610824585,1796.0531005859375,26.14268684387207,1796.0531005859375,5140.0,1350
50.99761962890625,1.7470988035202026,1795.489990234375,26.142353057861328,1795.489990234375,5141.0,1351
50.99742126464844,1.7471176385879517,1795.76953125,26.14202308654785,1795.76953125,5143.0,1352
50.99723815917969,1.747136116027832,1800.26953125,26.141691207885742,1800.26953125,5150.0,1353
50.997047424316406,1.7471541166305542,1802.234619140625,26.141359329223633,1802.234619140625,5154.0,1354
50.996856689453125,1.7471716403961182,1801.662841796875,26.141027450561523,1801.662841796875,5155.0,1355
50.996665954589844,1.7471885681152344,1801.93701171875,26.14069366455078,1801.93701171875,5157.0,1356
50.99647521972656,1.7472052574157715,1802.2078857421875,26.140361785888672,1802.2078857421875,5159.0,1357
50.996280670166016,1.7472219467163086,1802.4814453125,26.140026092529297,1802.4814453125,5161.0,1358
50.996089935302734,1.7472387552261353,1803.596435546875,26.139694213867188,1803.596435546875,5164.0,1359
50.99589920043945,1.7472552061080933,1803.864501953125,26.13935661315918,1803.864501953125,5166.0,1360
50.995704650878906,1.747270941734314,1803.2889404296875,26.139022827148438,1803.2889404296875,5167.0,1361
50.99551010131836,1.7472865581512451,1806.0882568359375,26.138689041137695,1806.0882568359375,5172.0,1362
50.99531936645508,1.747301697731018,1806.350830078125,26.13835334777832,1806.350830078125,5174.0,1363
50.99512481689453,1.7473164796829224,1805.7720947265625,26.138017654418945,1805.7720947265625,5175.0,1364
50.994930267333984,1.747330904006958,1806.8792724609375,26.137683868408203,1806.8792724609375,5178.0,1365
50.99473571777344,1.747344732284546,1807.1378173828125,26.137348175048828,1807.1378173828125,5180.0,1366
50.994537353515625,1.7473580837249756,1808.2459716796875,26.137008666992188,1808.2459716796875,5183.0,1367
50.994346618652344,1.747370958328247,1808.5029296875,26.136676788330078,1808.5029296875,5185.0,1368
50.99415588378906,1.74738347530365,1807.9195556640625,26.136341094970703,1807.9195556640625,5186.0,1369
50.99395751953125,1.747395634651184,1807.334716796875,26.136003494262695,1807.334716796875,5187.0,1370
50.9937629699707,1.7474075555801392,1805.9091796875,26.13566780090332,1805.9091796875,5187.0,1371
50.993568420410156,1.7474191188812256,1804.4825439453125,26.135332107543945,1804.4825439453125,5187.0,1372
50.993370056152344,1.747430443763733,1805.58935546875,26.134994506835938,1805.58935546875,5190.0,1373
50.99317932128906,1.7474415302276611,1805.0062255859375,26.13465690612793,1805.0062255859375,5191.0,1374
50.99298095703125,1.7474523782730103,1805.2694091796875,26.134321212768555,1805.2694091796875,5193.0,1375
50.9927864074707,1.7474629878997803,1805.531494140625,26.13398551940918,1805.531494140625,5195.0,1376
50.992591857910156,1.7474733591079712,1805.794921875,26.133647918701172,1805.794921875,5197.0,1377
50.992401123046875,1.7474836111068726,1804.3685302734375,26.13331413269043,1804.3685302734375,5197.0,1378
50.99220275878906,1.7474936246871948,1802.9464111328125,26.132980346679688,1802.9464111328125,5197.0,1379
50.99200439453125,1.7475032806396484,1803.2115478515625,26.13264274597168,1803.2115478515625,5199.0,1380
50.9918098449707,1.7475130558013916,1801.7913818359375,26.132308959960938,1801.7913818359375,5199.0,1381
50.991615295410156,1.7475229501724243,1800.371337890625,26.131973266601562,1800.371337890625,5199.0,1382
50.99142074584961,1.747532606124878,1799.797119140625,26.13163948059082,1799.797119140625,5200.0,1383
50.99122619628906,1.747542381286621,1800.9119873046875,26.131305694580078,1800.9119873046875,5203.0,1384
50.991031646728516,1.7475517988204956,1801.1812744140625,26.130970001220703,1801.1812744140625,5205.0,1385
50.990840911865234,1.747560739517212,1802.2957763671875,26.13063621520996,1802.2957763671875,5208.0,1386
50.99065017700195,1.7475693225860596,1802.5645751953125,26.13030433654785,1802.5645751953125,5210.0,1387
50.99045181274414,1.7475776672363281,1803.6766357421875,26.12997055053711,1803.6766357421875,5213.0,1388
50.990257263183594,1.7475857734680176,1803.1009521484375,26.129636764526367,1803.1009521484375,5214.0,1389
50.99006652832031,1.7475941181182861,1805.053955078125,26.129304885864258,1805.053955078125,5218.0,1390
50.9898681640625,1.7476022243499756,1805.3214111328125,26.12897300720215,1805.3214111328125,5220.0,1391
50.98967742919922,1.747610092163086,1805.5887451171875,26.12864112854004,1805.5887451171875,5222.0,1392
50.98948287963867,1.7476177215576172,1805.0111083984375,26.128311157226562,1805.0111083984375,5223.0,1393
50.989288330078125,1.7476248741149902,1804.4332275390625,26.127979278564453,1804.4332275390625,5224.0,1394
50.98909378051758,1.747631549835205,1806.38623046875,26.12765121459961,1806.38623046875,5228.0,1395
50.98889923095703,1.7476379871368408,1805.805908203125,26.127321243286133,1805.805908203125,5229.0,1396
50.988704681396484,1.7476439476013184,1805.22900390625,26.12699317932129,1805.22900390625,5230.0,1397
50.9885139465332,1.747649908065796,1804.6513671875,26.126665115356445,1804.6513671875,5231.0,1398
50.988319396972656,1.7476557493209839,1807.4462890625,26.126338958740234,1807.4462890625,5236.0,1399
50.98812484741211,1.7476613521575928,1806.8636474609375,26.126012802124023,1806.8636474609375,5237.0,1400
50.98793411254883,1.7476599216461182,1806.2833251953125,26.12568473815918,1806.2833251953125,5238.0,1401
50.98773956298828,1.7476556301116943,1806.5458984375,26.12535858154297,1806.5458984375,5240.0,1402
50.987548828125,1.7476515769958496,1806.8079833984375,26.125030517578125,1806.8079833984375,5242.0,1403
50.98735427856445,1.7476475238800049,1806.2269287109375,26.124704360961914,1806.2269287109375,5243.0,1404
50.987159729003906,1.7476435899734497,1805.6441650390625,26.124380111694336,1805.6441650390625,5244.0,1405
50.986961364746094,1.7476396560668945,1805.065185546875,26.124055862426758,1805.065185546875,5245.0,1406
50.98676681518555,1.7476385831832886,1807.017822265625,26.123729705810547,1807.017822265625,5249.0,1407
50.986568450927734,1.747639536857605,1807.2767333984375,26.123403549194336,1807.2767333984375,5251.0,1408
50.98637008666992,1.7476418018341064,1806.696533203125,26.123075485229492,1806.696533203125,5252.0,1409
50.98617172241211,1.7476452589035034,1805.2747802734375,26.12274742126465,1805.2747802734375,5252.0,1410
50.985965728759766,1.7476496696472168,1808.0648193359375,26.122419357299805,1808.0648193359375,5257.0,1411
50.98576354980469,1.7476543188095093,1810.8558349609375,26.122093200683594,1810.8558349609375,5262.0,1412
50.98556137084961,1.7476590871810913,1811.9591064453125,26.121767044067383,1811.9591064453125,5265.0,1413
50.985355377197266,1.7476638555526733,1812.215087890625,26.12143898010254,1812.215087890625,5267.0,1414
50.98514938354492,1.7476683855056763,1811.630126953125,26.121109008789062,1811.630126953125,5268.0,1415
50.98494338989258,1.7476726770401,1811.04052734375,26.120784759521484,1811.04052734375,5269.0,1416
50.984737396240234,1.7476768493652344,1810.4537353515625,26.120454788208008,1810.4537353515625,5270.0,1417
50.984535217285156,1.7476806640625,1809.8677978515625,26.120128631591797,1809.8677978515625,5271.0,1418
50.98433303833008,1.747684359550476,1810.1279296875,26.119800567626953,1810.1279296875,5273.0,1419
50.9841194152832,1.747687578201294,1810.38525390625,26.119474411010742,1810.38525390625,5275.0,1420
50.983917236328125,1.7476906776428223,1808.9580078125,26.11914825439453,1808.9580078125,5275.0,1421
50.98371505737305,1.7476933002471924,1807.528564453125,26.11882209777832,1807.528564453125,5275.0,1422
50.9835090637207,1.7476955652236938,1806.9464111328125,26.11849594116211,1806.9464111328125,5276.0,1423
50.983306884765625,1.7476978302001953,1808.892822265625,26.1181697845459,1808.892822265625,5280.0,1424
50.983097076416016,1.7476998567581177,1807.4683837890625,26.11784553527832,1807.4683837890625,5280.0,1425
