regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
honest,39.566551840607275,39.566551840607275,39.566551840607275,0.08312601429924714,0.08312601429924714,0.08312601429924714,0.716460296969113,0.716460296969113,0.716460296969113,42.952755933473384,42.952755933473384,42.952755933473384,0.0,0.0,0.0,0.0,0
honest,12.950374828735569,12.950374828735569,12.950374828735569,0.15521307646135477,0.15521307646135477,0.15521307646135477,0.47193430464014086,0.47193430464014086,0.47193430464014086,9.579126775151016,9.579126775151016,9.579126775151016,0.0,0.0,0.0,0.0,0
honest,12.423384559024315,12.423384559024315,12.423384559024315,0.12377356363070113,0.12377356363070113,0.12377356363070113,0.5266619716045731,0.5266619716045731,0.5266619716045731,10.126484651819418,10.126484651819418,10.126484651819418,0.0,0.0,0.0,0.0,0
honest,16.000574040694715,16.000574040694715,16.000574040694715,0.07130444282864677,0.07130444282864677,0.07130444282864677,0.5336049120763817,0.5336049120763817,0.5336049120763817,13.20339031394549,13.20339031394549,13.20339031394549,0.0,0.0,0.0,0.0,0
honest,53.83771505434629,53.83771505434629,53.83771505434629,0.02725427778832705,0.02725427778832705,0.02725427778832705,0.7418116975578694,0.7418116975578694,0.7418116975578694,60.409006931952284,60.409006931952284,60.409006931952284,0.0,0.0,0.0,0.0,0
honest,6.367267932148585,6.367267932148585,6.367267932148585,0.1159932185818057,0.1159932185818057,0.1159932185818057,0.40220861984961614,0.40220861984961614,0.40220861984961614,4.149129519691451,4.149129519691451,4.149129519691451,0.0,0.0,0.0,0.0,0
honest,18.20403999385319,18.20403999385319,18.20403999385319,0.05244511064471529,0.05244511064471529,0.05244511064471529,0.48892939042066325,0.48892939042066325,0.48892939042066325,13.742073407255477,13.742073407255477,13.742073407255477,0.0,0.0,0.0,0.0,0
honest,37.439062042439296,37.439062042439296,37.439062042439296,0.05286967482821247,0.05286967482821247,0.05286967482821247,0.6070543508897147,0.6070543508897147,0.6070543508897147,34.55222775865487,34.55222775865487,34.55222775865487,0.0,0.0,0.0,0.0,0
honest,7.306497470163083,7.306497470163083,7.306497470163083,0.185832164528658,0.185832164528658,0.185832164528658,0.3731801080711405,0.3731801080711405,0.3731801080711405,4.35184738048854,4.35184738048854,4.35184738048854,0.0,0.0,0.0,0.0,0
honest,25.720880377634,25.720880377634,25.720880377634,0.17468113292825216,0.17468113292825216,0.17468113292825216,0.547873726950984,0.547873726950984,0.547873726950984,21.469793269470934,21.469793269470934,21.469793269470934,0.0,0.0,0.0,0.0,0
honest,16.930465931773792,16.930465931773792,16.930465931773792,0.15848988953254206,0.15848988953254206,0.15848988953254206,0.5419163999485733,0.5419163999485733,0.5419163999485733,14.11873665651524,14.11873665651524,14.11873665651524,0.0,0.0,0.0,0.0,0
honest,22.74347722660244,22.74347722660244,22.74347722660244,0.057781460220518846,0.057781460220518846,0.057781460220518846,0.5724036399536344,0.5724036399536344,0.5724036399536344,19.96788395155727,19.96788395155727,19.96788395155727,0.0,0.0,0.0,0.0,0
honest,64.71125517125158,64.71125517125158,64.71125517125158,0.05700345561383104,0.05700345561383104,0.05700345561383104,0.7197447562554029,0.7197447562554029,0.7197447562554029,70.3277889342155,70.3277889342155,70.3277889342155,0.0,0.0,0.0,0.0,0
honest,35.233813140701294,35.233813140701294,35.233813140701294,0.053939088824273375,0.053939088824273375,0.053939088824273375,0.7250511013127588,0.7250511013127588,0.7250511013127588,38.770818796666305,38.770818796666305,38.770818796666305,0.0,0.0,0.0,0.0,0
honest,25.629039469347585,25.629039469347585,25.629039469347585,0.054924380730023516,0.054924380730023516,0.054924380730023516,0.7562632961614478,0.7562632961614478,0.7562632961614478,29.543517010541276,29.543517010541276,29.543517010541276,0.0,0.0,0.0,0.0,0
honest,47.242880746989556,47.242880746989556,47.242880746989556,0.049838143416075245,0.049838143416075245,0.049838143416075245,0.7238350776143764,0.7238350776143764,0.7238350776143764,51.78109026229665,51.78109026229665,51.78109026229665,0.0,0.0,0.0,0.0,0
honest,44.408214660005115,44.408214660005115,44.408214660005115,0.06653721105275538,0.06653721105275538,0.06653721105275538,0.5997810812580944,0.5997810812580944,0.5997810812580944,40.39421965284048,40.39421965284048,40.39421965284048,0.0,0.0,0.0,0.0,0
honest,8.393286533144146,8.393286533144146,8.393286533144146,0.1174518020492699,0.1174518020492699,0.1174518020492699,0.5666155418404848,0.5666155418404848,0.5666155418404848,7.50367260273458,7.50367260273458,7.50367260273458,0.0,0.0,0.0,0.0,0
honest,25.61500230641834,25.61500230641834,25.61500230641834,0.04973896043873781,0.04973896043873781,0.04973896043873781,0.7610713498259336,0.7610713498259336,0.7610713498259336,29.740643700677623,29.740643700677623,29.740643700677623,0.0,0.0,0.0,0.0,0
honest,32.850383975029175,32.850383975029175,32.850383975029175,0.09799010757804844,0.09799010757804844,0.09799010757804844,0.603487049372453,0.603487049372453,0.603487049372453,30.092203661051972,30.092203661051972,30.092203661051972,0.0,0.0,0.0,0.0,0
honest,25.043330371156642,25.043330371156642,25.043330371156642,0.05309977268329769,0.05309977268329769,0.05309977268329769,0.7318565721123548,0.7318565721123548,0.7318565721123548,28.000262669361767,28.000262669361767,28.000262669361767,0.0,0.0,0.0,0.0,0
honest,30.367023852182996,30.367023852182996,30.367023852182996,0.0890314112827463,0.0890314112827463,0.0890314112827463,0.5991991358117035,0.5991991358117035,0.5991991358117035,27.748740839527578,27.748740839527578,27.748740839527578,0.0,0.0,0.0,0.0,0
honest,12.721186602949377,12.721186602949377,12.721186602949377,0.08807349567575863,0.08807349567575863,0.08807349567575863,0.4576824740581554,0.4576824740581554,0.4576824740581554,9.165789218708909,9.165789218708909,9.165789218708909,0.0,0.0,0.0,0.0,0
honest,20.653235514988783,20.653235514988783,20.653235514988783,0.05964501443682901,0.05964501443682901,0.05964501443682901,0.6486159033294068,0.6486159033294068,0.6486159033294068,20.58707328397939,20.58707328397939,20.58707328397939,0.0,0.0,0.0,0.0,0
honest,16.258324424635692,16.258324424635692,16.258324424635692,0.13818526158395886,0.13818526158395886,0.13818526158395886,0.5528233689898945,0.5528233689898945,0.5528233689898945,13.838076719872815,13.838076719872815,13.838076719872815,0.0,0.0,0.0,0.0,0
honest,21.170972197411402,21.170972197411402,21.170972197411402,0.09965387243333323,0.09965387243333323,0.09965387243333323,0.63396528914189,0.63396528914189,0.63396528914189,20.538019779171414,20.538019779171414,20.538019779171414,0.0,0.0,0.0,0.0,0
honest,20.453936389820495,20.453936389820495,20.453936389820495,0.13093682333790777,0.13093682333790777,0.13093682333790777,0.4886055816822317,0.4886055816822317,0.4886055816822317,15.380975585925219,15.380975585925219,15.380975585925219,0.0,0.0,0.0,0.0,0
honest,13.314439636856138,13.314439636856138,13.314439636856138,0.03973635235355342,0.03973635235355342,0.03973635235355342,0.3960557445075184,0.3960557445075184,0.3960557445075184,8.304620564608864,8.304620564608864,8.304620564608864,0.0,0.0,0.0,0.0,0
honest,19.473260073554385,19.473260073554385,19.473260073554385,0.09666119039152052,0.09666119039152052,0.09666119039152052,0.6133669633375766,0.6133669633375766,0.6133669633375766,18.300694769796383,18.300694769796383,18.300694769796383,0.0,0.0,0.0,0.0,0
honest,28.472924176094818,28.472924176094818,28.472924176094818,0.06649958898502709,0.06649958898502709,0.06649958898502709,0.6764781010431568,0.6764781010431568,0.6764781010431568,29.336688419869066,29.336688419869066,29.336688419869066,0.0,0.0,0.0,0.0,0
honest,45.76528867704592,45.76528867704592,45.76528867704592,0.0464100690094971,0.0464100690094971,0.0464100690094971,0.556165288022655,0.556165288022655,0.556165288022655,38.69946982629035,38.69946982629035,38.69946982629035,0.0,0.0,0.0,0.0,0
honest,29.286890043069427,29.286890043069427,29.286890043069427,0.058202008162151944,0.058202008162151944,0.058202008162151944,0.6489171190574125,0.6489171190574125,0.6489171190574125,28.935453614643333,28.935453614643333,28.935453614643333,0.0,0.0,0.0,0.0,0
honest,25.576034885058288,25.576034885058288,25.576034885058288,0.08554798399595696,0.08554798399595696,0.08554798399595696,0.6052912011186172,0.6052912011186172,0.6052912011186172,23.598412145159433,23.598412145159433,23.598412145159433,0.0,0.0,0.0,0.0,0
honest,21.715074702859404,21.715074702859404,21.715074702859404,0.06709277447393883,0.06709277447393883,0.06709277447393883,0.6508495932164223,0.6508495932164223,0.6508495932164223,21.63039943084448,21.63039943084448,21.63039943084448,0.0,0.0,0.0,0.0,0
honest,19.70447552995266,19.70447552995266,19.70447552995266,0.07157084729538146,0.07157084729538146,0.07157084729538146,0.7030114289734828,0.7030114289734828,0.7030114289734828,21.18448562922349,21.18448562922349,21.18448562922349,0.0,0.0,0.0,0.0,0
honest,14.732252362813407,14.732252362813407,14.732252362813407,0.13085551764163775,0.13085551764163775,0.13085551764163775,0.5952512522065004,0.5952512522065004,0.5952512522065004,13.533223403147383,13.533223403147383,13.533223403147383,0.0,0.0,0.0,0.0,0
honest,16.853075726848214,16.853075726848214,16.853075726848214,0.09423926995374839,0.09423926995374839,0.09423926995374839,0.5764430921918055,0.5764430921918055,0.5764430921918055,14.929189761509308,14.929189761509308,14.929189761509308,0.0,0.0,0.0,0.0,0
honest,14.088853552002794,14.088853552002794,14.088853552002794,0.03737508330687196,0.03737508330687196,0.03737508330687196,0.6413180691899104,0.6413180691899104,0.6413180691899104,13.993118172746458,13.993118172746458,13.993118172746458,0.0,0.0,0.0,0.0,0
honest,37.72906676370855,37.72906676370855,37.72906676370855,0.1750615420734571,0.1750615420734571,0.1750615420734571,0.5858765896695829,0.5858765896695829,0.5858765896695829,33.55440687924386,33.55440687924386,33.55440687924386,0.0,0.0,0.0,0.0,0
honest,9.543330648500339,9.543330648500339,9.543330648500339,0.06695467344449926,0.06695467344449926,0.06695467344449926,0.5680581386068236,0.5680581386068236,0.5680581386068236,8.492630342656708,8.492630342656708,8.492630342656708,0.0,0.0,0.0,0.0,0
honest,6.160064892146258,6.160064892146258,6.160064892146258,0.0880324972602112,0.0880324972602112,0.0880324972602112,0.5878929018558677,0.5878929018558677,0.5878929018558677,5.85794485052352,5.85794485052352,5.85794485052352,0.0,0.0,0.0,0.0,0
honest,33.94554991841319,33.94554991841319,33.94554991841319,0.03819309187815611,0.03819309187815611,0.03819309187815611,0.65191536733555,0.65191536733555,0.65191536733555,33.666531067219026,33.666531067219026,33.666531067219026,0.0,0.0,0.0,0.0,0
honest,28.60632651017236,28.60632651017236,28.60632651017236,0.10671497450672257,0.10671497450672257,0.10671497450672257,0.5666815773142643,0.5666815773142643,0.5666815773142643,24.746838160054622,24.746838160054622,24.746838160054622,0.0,0.0,0.0,0.0,0
honest,17.295351779077283,17.295351779077283,17.295351779077283,0.1368181791267161,0.1368181791267161,0.1368181791267161,0.5667178129714061,0.5667178129714061,0.5667178129714061,15.104268676384903,15.104268676384903,15.104268676384903,0.0,0.0,0.0,0.0,0
honest,19.0510168473309,19.0510168473309,19.0510168473309,0.14690620744983188,0.14690620744983188,0.14690620744983188,0.5631739246345798,0.5631739246345798,0.5631739246345798,16.463630180146026,16.463630180146026,16.463630180146026,0.0,0.0,0.0,0.0,0
honest,4.458572342927414,4.458572342927414,4.458572342927414,0.14098393730839107,0.14098393730839107,0.14098393730839107,0.4888776838172815,0.4888776838172815,0.4888776838172815,3.6306062824466623,3.6306062824466623,3.6306062824466623,0.0,0.0,0.0,0.0,0
honest,4.575078895641165,4.575078895641165,4.575078895641165,0.11981654995619856,0.11981654995619856,0.11981654995619856,0.3430702685812709,0.3430702685812709,0.3430702685812709,2.667548303340924,2.667548303340924,2.667548303340924,0.0,0.0,0.0,0.0,0
honest,22.59065979372018,22.59065979372018,22.59065979372018,0.1910872894126384,0.1910872894126384,0.1910872894126384,0.4108357441735781,0.4108357441735781,0.4108357441735781,14.255997552939014,14.255997552939014,14.255997552939014,0.0,0.0,0.0,0.0,0
honest,26.82148296808228,26.82148296808228,26.82148296808228,0.04637128689417651,0.04637128689417651,0.04637128689417651,0.4266895003780037,0.4266895003780037,0.4266895003780037,17.64920369875743,17.64920369875743,17.64920369875743,0.0,0.0,0.0,0.0,0
honest,13.933952607614845,13.933952607614845,13.933952607614845,0.16221315486524387,0.16221315486524387,0.16221315486524387,0.539266456663075,0.539266456663075,0.539266456663075,11.672441788240048,11.672441788240048,11.672441788240048,0.0,0.0,0.0,0.0,0
honest,8.817287826765714,8.817287826765714,8.817287826765714,0.14770996152989507,0.14770996152989507,0.14770996152989507,0.4839754221204391,0.4839754221204391,0.4839754221204391,6.723314186674845,6.723314186674845,6.723314186674845,0.0,0.0,0.0,0.0,0
honest,7.373345260485733,7.373345260485733,7.373345260485733,0.10338388213124577,0.10338388213124577,0.10338388213124577,0.47587119001661154,0.47587119001661154,0.47587119001661154,5.6276825918150495,5.6276825918150495,5.6276825918150495,0.0,0.0,0.0,0.0,0
honest,44.43080515211836,44.43080515211836,44.43080515211836,0.1547934935408865,0.1547934935408865,0.1547934935408865,0.46805962230085435,0.46805962230085435,0.46805962230085435,31.624734538113202,31.624734538113202,31.624734538113202,0.0,0.0,0.0,0.0,0
honest,24.261836557196766,24.261836557196766,24.261836557196766,0.12661142270993728,0.12661142270993728,0.12661142270993728,0.538261502814517,0.538261502814517,0.538261502814517,19.996795582530307,19.996795582530307,19.996795582530307,0.0,0.0,0.0,0.0,0
honest,43.02871742483311,43.02871742483311,43.02871742483311,0.0272681320699371,0.0272681320699371,0.0272681320699371,0.6920662288913718,0.6920662288913718,0.6920662288913718,45.17240299259782,45.17240299259782,45.17240299259782,0.0,0.0,0.0,0.0,0
honest,33.48077848425576,33.48077848425576,33.48077848425576,0.02207361969651195,0.02207361969651195,0.02207361969651195,0.6999154336812462,0.6999154336812462,0.6999154336812462,35.64716185665313,35.64716185665313,35.64716185665313,0.0,0.0,0.0,0.0,0
honest,55.332202735158866,55.332202735158866,55.332202735158866,0.07651635599140827,0.07651635599140827,0.07651635599140827,0.6278791417894404,0.6278791417894404,0.6278791417894404,52.553245194906374,52.553245194906374,52.553245194906374,0.0,0.0,0.0,0.0,0
honest,37.923986031993074,37.923986031993074,37.923986031993074,0.07857039005256697,0.07857039005256697,0.07857039005256697,0.6246899275260263,0.6246899275260263,0.6246899275260263,35.91818908090043,35.91818908090043,35.91818908090043,0.0,0.0,0.0,0.0,0
honest,18.688236465898928,18.688236465898928,18.688236465898928,0.11597025820628352,0.11597025820628352,0.11597025820628352,0.63871178427347,0.63871178427347,0.63871178427347,18.292808953342753,18.292808953342753,18.292808953342753,0.0,0.0,0.0,0.0,0
honest,17.458985986094564,17.458985986094564,17.458985986094564,0.20483513531005326,0.20483513531005326,0.20483513531005326,0.40429450081453777,0.40429450081453777,0.40429450081453777,10.97174544554367,10.97174544554367,10.97174544554367,0.0,0.0,0.0,0.0,0
honest,43.41713609498167,43.41713609498167,43.41713609498167,0.045002345825680044,0.045002345825680044,0.045002345825680044,0.680451851096592,0.680451851096592,0.680451851096592,44.76283623162998,44.76283623162998,44.76283623162998,0.0,0.0,0.0,0.0,0
honest,20.294287233446408,20.294287233446408,20.294287233446408,0.1591008259966069,0.1591008259966069,0.1591008259966069,0.5849992858296628,0.5849992858296628,0.5849992858296628,18.167328449562625,18.167328449562625,18.167328449562625,0.0,0.0,0.0,0.0,0
honest,40.140107914569526,40.140107914569526,40.140107914569526,0.019497615458117127,0.019497615458117127,0.019497615458117127,0.7014570262108623,0.7014570262108623,0.7014570262108623,42.75036479212061,42.75036479212061,42.75036479212061,0.0,0.0,0.0,0.0,0
honest,24.849162275190892,24.849162275190892,24.849162275190892,0.0973333589793999,0.0973333589793999,0.0973333589793999,0.6078637042268852,0.6078637042268852,0.6078637042268852,23.04066117103063,23.04066117103063,23.04066117103063,0.0,0.0,0.0,0.0,0
honest,17.01075450710752,17.01075450710752,17.01075450710752,0.0994182533436185,0.0994182533436185,0.0994182533436185,0.6768966194387724,0.6768966194387724,0.6768966194387724,17.713505541479105,17.713505541479105,17.713505541479105,0.0,0.0,0.0,0.0,0
honest,14.20887914441711,14.20887914441711,14.20887914441711,0.1158609271517208,0.1158609271517208,0.1158609271517208,0.6170200743147642,0.6170200743147642,0.6170200743147642,13.521324822927868,13.521324822927868,13.521324822927868,0.0,0.0,0.0,0.0,0
