scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
clean,admissible,0.9913524494625315,0.00043523202405349126,0.0010842453926680606,0.0036131973002678955,0.00402254553025435,0.005741592248474472,0.9787401213961957,1
clean,admissible,0.9941703089056703,0.008143953240849926,0.0019073517227803218,0.009879152852395318,0.0013706050706587126,0.008965702773908535,0.9726943268617193,1
clean,admissible,0.9932104823307594,0.004375204685217546,0.006879142604424238,0.005017401396720033,0.006044446296265119,0.006526397911318894,0.9706470959696085,1
clean,admissible,0.9959000935406458,0.0024824840842557917,0.002503388516252637,0.006913312058883593,0.006774643725808528,0.003149771245361863,0.9776615816470754,1
clean,admissible,0.9995856619662781,0.007934540473080813,0.009948282273017283,0.005352819159778076,0.008954974406770738,0.0025867756205749082,0.9732167742886365,1
clean,admissible,0.9915866286913604,0.005216533213725117,0.005817964185446723,0.00696904551425965,0.004590683487912551,0.009334716345459907,0.9670936193584545,1
clean,admissible,0.9954623175973929,0.0007792062691889801,0.0020452266995966395,0.008568588233796677,0.005046052437514134,0.008628208209209636,0.9740850482273266,1
clean,admissible,0.9915690892813022,0.0070747281486425884,0.004896623922521315,0.0073704693592862745,0.0098598928823205,0.00038002523943563184,0.968630677443463,1
clean,admissible,0.9936668896702381,0.0004076994670677758,0.0015672719657858114,0.003929945525184838,0.009767560990171857,0.009552672959996131,0.9720352627496139,1
clean,admissible,0.9985463308183921,0.007595697719014102,0.005637003887850782,0.008675519692436571,0.005310919933399449,0.002734675749207035,0.9761380437415652,1
clean,admissible,0.9987464232949327,0.0017241849671278265,0.0012722187637183313,0.007317960331138233,0.008163747526147543,0.008989630349791014,0.975697936628869,1
clean,admissible,0.9962813442770059,0.007457589295528373,0.004555785014807147,0.008667876607651878,0.007373741100034881,0.004316004325461822,0.9716951101593626,1
clean,admissible,0.9931153024148467,0.006752562367778384,0.001351080290775899,0.00011452114527301882,0.009742436563191705,0.003987386392999905,0.9775864658395622,1
clean,admissible,0.9929774184980554,0.007413319312970551,0.002348444579935636,0.002841450734678035,0.009768635424133304,0.005778896433588171,0.9724434906351571,1
clean,admissible,0.990332803557788,0.000611774211285333,0.0007620076400675601,0.005370434260389654,0.005525735807385026,0.009737964113123054,0.9718467301511168,1
clean,admissible,0.9965920286074581,0.009984623285011256,0.005882062643044992,0.007014844327065044,0.001128488963960438,0.006381468434783519,0.9760746204228048,1
clean,admissible,0.9907414596614494,0.0066490531495006664,0.008833927516078028,0.0020825237751212243,0.0057264970450506105,0.006182018079958532,0.9691828219888007,1
clean,admissible,0.9924141990012765,0.002476324290625692,0.0007838263045365857,0.004610057974315074,0.00014260581594162548,0.007828938727046809,0.9806183147092037,1
clean,admissible,0.9940923401055972,0.00686085955687384,0.00825249495441667,0.006763546320849566,0.004892470551195952,0.0007686055883477061,0.973369791307577,1
clean,admissible,0.9948660838104965,0.008359925694592315,5.2966429420190366e-05,0.008994176385748431,0.00757997221755138,0.008514766475202325,0.970181568607575,1
clean,admissible,0.9920416180257281,0.004014695910543241,0.005476138818530131,0.006819522283933818,0.004133736313352764,0.004626790445510448,0.9723068027552596,1
clean,admissible,0.9985012844220152,0.005807692778536725,0.006250951844414718,0.004785392171429613,0.002231825435564957,0.005493741014869543,0.9806590050329047,1
clean,admissible,0.9964852375766478,0.0010481566440716462,0.005092983148353498,0.0074378148567953144,0.0020739134470885968,0.004949733541961666,0.9790933128621648,1
clean,admissible,0.9953351534364939,0.0002909518177695614,0.00507987226384794,0.005130805518355469,0.006765414403160831,0.0011218097717683251,0.9787872102126255,1
clean,admissible,0.9930211721413305,0.0011307323176782235,0.007607677872180854,0.0032966968456830626,0.006815235190737444,0.0023482183366809527,0.9748479270675632,1
clean,admissible,0.997010565104349,0.007275469834302823,0.007875189401213557,0.007481374901392759,0.007039904483452394,0.0015923799609344114,0.9731445127767229,1
clean,admissible,0.9995476211836412,0.008656818527795597,0.008298893099348278,0.006771502504212513,0.00042229427992713673,0.0025536062000359482,0.9811472048958968,1
clean,admissible,0.9987475308574746,0.0017270000242325457,0.008045613345206471,0.0043517768888117194,0.0056508238509222685,0.002365605427519254,0.9801139847333925,1
clean,admissible,0.996400230011813,0.005582676501094597,0.008971339606952147,0.001803283330656259,0.006855510005187154,0.00044614327569086453,0.9785393272697558,1
clean,admissible,0.996778613217163,0.0063735262003311,0.003581292222509128,0.0023695319470103007,0.007792905429118031,0.005860247416377374,0.977772955898326,1
clean,admissible,0.9980659865210957,0.009341326546898517,0.005040408055001462,0.002054779331400907,0.0033617887285464654,0.003164082011109625,0.9834604405449927,1
clean,admissible,0.998576707023701,0.007846709807855219,0.007694620194529976,0.002041827877590304,0.0014837188689006042,0.002985420556129801,0.9840939320897302,1
clean,admissible,0.9983702593564046,0.007796596762051619,0.004971917227862082,0.007919757527395441,0.0034884463602449923,0.006340696805987937,0.9762118343863571,1
clean,admissible,0.9930017189999103,0.007509616529262193,0.00019369308003321152,0.002218091844022415,0.003191459098036834,0.003488063189209163,0.9828290741362403,1
clean,admissible,0.9976358661062229,0.004122271633916227,0.00880657493392864,0.001162961707229776,0.00744667320247846,0.00222274576557448,0.979067383433805,1
clean,admissible,0.9921064708695473,0.002038552996629123,0.00203926209039881,0.007677885229205742,0.002350010400294099,0.0048511885390919605,0.9765966399413759,1
clean,admissible,0.9916800954817718,0.0014974628996884077,0.007907913542920388,0.0032035640049294344,0.0030139967196770256,0.0008283205804820826,0.9779812069766453,1
clean,admissible,0.9972540460232625,0.004847675705801682,0.008548988379014555,0.006439801554155673,0.003212438301010714,0.003953617297905946,0.9763982623535221,1
clean,admissible,0.9907426116299363,0.0016213123547370169,0.00960116938222281,0.007867657340399264,0.0018570512467224155,0.007535418503757691,0.9672051869130419,1
clean,admissible,0.9959754417675006,0.007053713318746277,0.009173528165126814,0.0036479078984173797,0.00029922891749670997,0.0034165028325247216,0.9797496717320071,1
clean,admissible,0.9993733078357221,0.003079749667851652,0.002468739390225563,0.0004507807071273828,0.0073089184381788285,0.005335039700694971,0.9849779604901127,1
clean,admissible,0.997988520445997,0.004038230845024174,0.009461869809061019,0.005996742682408346,0.0051404941042194965,0.009101110826849343,0.9713282537873544,1
clean,admissible,0.9936497492699161,0.004039582082978472,0.007693564949047251,0.00522932489228574,0.009139211291112611,0.007762967550457653,0.9664260094012607,1
clean,admissible,0.9937089661205915,0.004575995882003335,0.009897706273076923,0.005208650272668519,0.0035388300110564476,0.009135906842438632,0.9687610806225074,1
clean,admissible,0.9982183027280151,0.00979321276988137,0.006809515295177571,0.008186622229448845,0.002847949532217382,0.0011473151703823615,0.97814892134478,1
clean,admissible,0.9903895573630805,0.006784153803544052,0.009190233750443744,0.005735617408540304,0.003667394367619642,0.0024766494182933718,0.969752264283068,1
clean,admissible,0.9922225169182396,0.0030556238020480776,0.005352081467328496,0.003784725664631664,0.00958027517217149,0.0019381033782799862,0.9726062322017229,1
clean,admissible,0.9953301538993942,0.006143543465888417,0.005056864373278086,0.0015988369603561726,0.007169848059477096,0.0014068388642274566,0.979803376225329,1
clean,admissible,0.9934995722155752,0.008043952660364666,0.0024267770110033803,0.0037671831715080308,0.007573341435662361,0.008954744683343467,0.9715340690687935,1
clean,admissible,0.99714672744852,0.000854826249468984,0.008175768235782485,0.0035097614097827955,0.003169085860595,0.008166827863628667,0.9774708507686837,1
clean,admissible,0.9905390114310662,0.0037585070530423504,0.0025327231049127098,0.0023355791354456768,0.004358754317342307,0.006585135185262278,0.9759601765068824,1
clean,admissible,0.9910208979780499,0.005841519977247297,0.003968345001579214,0.008742694118159297,0.009922372804440216,0.005185308424846621,0.9642745538384289,1
clean,admissible,0.9963322327732429,0.00011924745786771274,0.00660169217460091,5.8151036428925055e-05,0.006041356579328199,0.006750730444490346,0.9798274401191347,1
clean,admissible,0.9959016174148688,0.006219539495005155,0.006660106488011622,0.003381613973065305,0.0066857436219103505,0.0021526137522224886,0.9771962150221636,1
clean,admissible,0.9957249197651282,0.0016365216993093846,0.009239207165354259,0.00897912285158241,0.004565730122007988,0.006840838025374781,0.9693823983208423,1
clean,admissible,0.9931502319156218,0.006390389845096101,0.006517836579189952,0.0036237579339840177,0.00022619477451552906,0.009736651484370298,0.9747330101834293,1
clean,admissible,0.9918836212896807,0.0023246637622918,0.003362092657628688,0.0006425534666529776,0.004612997684148091,0.0031357340794481527,0.9809838692491615,1
clean,admissible,0.9921471180407445,0.008919120066895459,0.007745948719433055,0.0075993735443229396,0.000536413032137989,0.0027744270680552085,0.9730775080604785,1
clean,admissible,0.9936093356179013,0.004237311852525135,0.007269571252151646,0.006887068105769476,0.008299338629048353,0.001967661336501465,0.9702561740973619,1
clean,admissible,0.998286427967916,0.009148572903618944,0.006164266075884074,0.0048002764621239095,0.004397354790272914,0.00664145070553005,0.9765833922134043,1
clean,admissible,0.9969015644051222,0.009547705306220537,0.008122851581549614,0.008803939778152893,0.0057171676415170136,4.6960837287188805e-05,0.9733025562922871,1
coordinate_relabel,admissible,0.9991275940347325,0.04803778528865958,0.01770093692545501,0.02343683816905722,0.022304645695678554,0.0008531589564150289,0.9255761831726875,1
coordinate_relabel,admissible,0.9822384437778656,0.0761390708955362,0.023848901147139584,0.006752879778146347,0.027619589437826653,0.0354599021503597,0.879876384166192,1
coordinate_relabel,admissible,0.974906898188692,0.03984541241897565,0.03796908704138675,0.012258987592717045,0.0062438286005830285,0.02341037240256056,0.8955440957922652,1
coordinate_relabel,admissible,0.9597381912399268,0.07850919141972211,0.027051815079655782,0.00965798757142795,0.016718301435113662,0.04356578870134626,0.8554595749140785,1
coordinate_relabel,admissible,0.9553062102656072,0.048156959959648304,0.03272091856654174,0.02204071149700572,0.027925469853461202,0.03183162366651134,0.8417047514633251,1
coordinate_relabel,admissible,0.9648135442898561,0.03115720048280199,0.034059028205761364,0.004012463097150571,0.017155936777422432,0.015211976460499432,0.8949972479438993,1
coordinate_relabel,admissible,0.973867835045754,0.07850724812596467,0.013151811580564252,0.0048143010240836726,0.005064797793455993,0.03268631298664,0.9052367421478423,1
coordinate_relabel,admissible,0.9876374227477034,0.026762272707789678,0.005072620597343236,0.02075684936217918,0.001411147649685459,0.024429892035808157,0.935914997239497,1
coordinate_relabel,admissible,0.9727624450107654,0.06795470453639195,0.01649098361825959,0.009668241450421514,0.007422132890476648,0.049774743573855536,0.8847917842700822,1
coordinate_relabel,admissible,0.9818885515598689,0.0216315295875184,0.008525997838991923,0.009818523802537829,0.008218768844004186,0.020133964455640377,0.935916093164525,1
coordinate_relabel,admissible,0.9663658823613069,0.07333030370800447,0.03764265948197851,0.019043969339845812,0.00033947721522990527,0.041087379039891014,0.8631407221819837,1
coordinate_relabel,admissible,0.9671823762086459,0.039717554808524895,0.033365944937094334,0.018068571139194408,0.009579248364903757,0.03608030572122516,0.8735803987497461,1
coordinate_relabel,admissible,0.9670432790305432,0.02780142635387054,0.025326221072217187,0.008858729668208687,0.003747449406027299,0.031079392606335184,0.9018901486377219,1
coordinate_relabel,admissible,0.961566379464958,0.04576817500636798,0.016260631298016148,0.0040206286369017736,0.019605782014217917,0.025635613445535402,0.8923425901570187,1
coordinate_relabel,admissible,0.9634479902513398,0.05041490548048025,0.03503537534626799,0.011746673394493309,0.028942741058520082,0.03575354770151213,0.853073345056371,1
coordinate_relabel,admissible,0.9855618914998886,0.046308245716403115,0.010570988377445141,0.027562853921549953,0.006546366868986798,0.03566521038115628,0.903531410127262,1
coordinate_relabel,admissible,0.9629420258734462,0.04002920435297946,0.024342359989457413,0.021301228576311067,0.017510763225123665,0.026273818641942732,0.8736655023836936,1
coordinate_relabel,admissible,0.9850276477106772,0.05648188632334582,0.005213676208538969,0.01456309123289465,0.024108029766666133,0.01377499925838579,0.9165826426430432,1
coordinate_relabel,admissible,0.9921785332810954,0.02165183907690871,0.009501803400335249,0.026318996855497354,0.029597022903098087,0.046180231351927996,0.8898510563831262,1
coordinate_relabel,admissible,0.9856446937832612,0.026327077851740356,0.03502127653417454,0.0034649520972349166,0.014634444341738856,0.014009257568375844,0.9202771155803838,1
coordinate_relabel,admissible,0.969425636848994,0.06530350138210965,0.022890182245714447,0.01419829878983584,0.018283290243465696,0.004433780229345069,0.8961950867718584,1
coordinate_relabel,admissible,0.9805787077779573,0.045986387144757904,0.025351741569158055,0.001368425205312822,0.027521654689724173,0.02889350281088699,0.8961181082922952,1
coordinate_relabel,admissible,0.9935624995339345,0.041341330747582325,0.002856417153211659,0.009285166382510193,0.015680382239601887,0.016192405117242053,0.942870570700492,1
coordinate_relabel,admissible,0.9801448036886001,0.036611454346672345,0.014404424463413284,7.707113129576836e-05,0.023260252410563544,0.04952950653310009,0.8976000193261057,1
