geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
additive_mixed_like,14,2744,0.15,0.4487989505128276,21.99196062231122,274.05930168747074,1.9008593140485672,-7.047930930471863,2.640631558073372,-35.362814222829265,-31.131718128405367,-4.231096094423897,-5.1976982161417045,5.1976982161417045,0.528,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
additive_mixed_like,14,2744,0.22,0.4487989505128276,47.803318107732366,306.30018086159254,3.213046444578852,-13.89052293205551,4.043923181626777,-40.73333968563878,-31.131718128405367,-9.601621557233415,-4.9786713445000945,4.9786713445000945,0.528,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3
two_mode_like,8,512,0.06,0.7853981633974483,6.535064602537816,252.088112408567,1.0076990606086356,-2.4457957910512707,1.5870703117748763,-42.2229383237669,-41.88777932015059,-0.3351590036163046,-19.498400854596415,19.498400854596415,0.023,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,8,512,0.08,0.7853981633974483,11.628620854857537,255.2557578890124,1.3667858619751727,-3.504797530512683,1.9689328279487983,-42.48177367604428,-41.88777932015059,-0.5939943558936847,-19.57698880381094,19.57698880381094,0.023,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,8,512,0.12,0.7853981633974483,26.233450375369344,264.4378777853659,2.149954615385493,-6.07242558980945,2.556902398379639,-43.212502799675754,-41.88777932015059,-1.3247234795251615,-19.802963245410716,19.802963245410716,0.022,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,8,512,0.15,0.7853981633974483,41.09921463411941,273.93606170443434,2.814575113034447,-8.457231547970222,2.868587866656136,-43.93925502592545,-41.88777932015059,-2.0514757057748554,-20.033975795290246,20.033975795290246,0.022,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,8,512,0.22,0.7853981633974483,89.16475695228323,305.7041353844521,4.734417785244376,-15.963336110522192,3.269155389531945,-46.17697223402862,-41.88777932015059,-4.289192913878026,-20.78823656165792,20.78823656165792,0.022,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,10,1000,0.06,0.6283185307179586,6.535064602502645,252.08811240803135,1.007699060773697,-2.4457957910512707,1.5870703117748763,-38.734497676119695,-38.16720253244416,-0.5672951436755369,-11.519690720709521,11.519690720709521,0.057,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,10,1000,0.08,0.6283185307179586,11.628620854506037,255.25575788364884,1.3667858631713536,-3.504797530512683,1.9689328279487983,-39.17531743366654,-38.16720253244416,-1.0081149012223847,-11.535015344387652,11.535015344387652,0.055,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,10,1000,0.12,0.6283185307179586,26.23345036635261,264.43787764692064,2.149954633912327,-6.07242558980945,2.556902398379639,-40.432594807159006,-38.16720253244416,-2.2653922747148485,-11.5800917391469,11.5800917391469,0.056,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,10,1000,0.15,0.6283185307179586,41.09921458033047,273.9360608732642,2.81457519253497,-8.457231547970222,2.868587866656136,-41.70181471567877,-38.16720253244416,-3.5346121832346142,-11.62764468907577,11.62764468907577,0.055,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,10,1000,0.22,0.6283185307179586,89.16475579750391,305.70411717363595,4.734418562633541,-15.963336110522192,3.269155389531945,-45.7285869122457,-38.16720253244416,-7.561384379801545,-11.792120505827814,11.792120505827814,0.056,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,12,1728,0.06,0.5235987755982988,6.535064602502629,252.08811240803124,1.0076990607740102,-2.4457957910512707,1.5870703117748763,-34.60136736047385,-33.990585649108425,-0.6107817113654264,-10.699509302420415,10.699509302420415,0.173,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,12,1728,0.08,0.5235987755982988,11.628620854505991,255.25575788364725,1.366785863175504,-3.504797530512683,1.9689328279487983,-35.0799766731745,-33.990585649108425,-1.0893910240660745,-10.674423230607319,10.674423230607319,0.173,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,12,1728,0.12,0.5235987755982988,26.233450366351583,264.4378776468319,2.1499546340699394,-6.07242558980945,2.556902398379639,-36.46388320987016,-33.990585649108425,-2.4732975607617362,-10.606669728114763,10.606669728114763,0.173,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,12,1728,0.15,0.5235987755982988,41.09921458032126,273.93606087243256,2.8145751936956804,-8.457231547970222,2.868587866656136,-37.8885821176274,-33.990585649108425,-3.8979964685189756,-10.543676709880836,10.543676709880836,0.173,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,12,1728,0.22,0.5235987755982988,89.16475579708168,305.7041171345105,4.7344185978870135,-15.963336110522192,3.269155389531945,-42.58390539385837,-33.990585649108425,-8.593319744749948,-10.376054708258298,10.376054708258298,0.172,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,14,2744,0.06,0.4487989505128276,6.535064602502654,252.0881124080313,1.0076990607740102,-2.4457957910512707,1.5870703117748763,-31.68303860050179,-31.131718128405367,-0.5513204720964211,-11.85347712130621,11.85347712130621,0.522,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,14,2744,0.08,0.4487989505128276,11.628620854506018,255.2557578836473,1.3667858631755057,-3.504797530512683,1.9689328279487983,-32.118212817991775,-31.131718128405367,-0.986494689586408,-11.78781900932622,11.78781900932622,0.52,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,14,2744,0.12,0.4487989505128276,26.233450366351633,264.4378776468319,2.1499546340700824,-6.07242558980945,2.556902398379639,-33.391774466495214,-31.131718128405367,-2.2600563380898464,-11.60743204681509,11.60743204681509,0.527,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,14,2744,0.15,0.4487989505128276,41.09921458032132,273.93606087243205,2.8145751936973804,-8.457231547970222,2.868587866656136,-34.72583385010387,-31.131718128405367,-3.5941157216985005,-11.435139478730736,11.435139478730736,0.52,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
two_mode_like,14,2744,0.22,0.4487989505128276,89.16475579708165,305.7041171344532,4.734418598007832,-15.963336110522192,3.269155389531945,-39.27691668715492,-31.131718128405367,-8.145198558749556,-10.946910029750113,10.946910029750113,0.522,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2
anisotropic_packet_like,8,512,0.06,0.7853981633974483,2.161183478856298,252.0889921391716,0.3325703167307578,-1.004438569584653,0.6166179370887629,-42.3673360683898,-41.88777932015059,-0.47955674823920447,-4.5066271860244935,4.5066271860244935,0.023,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,8,512,0.08,0.7853981633974483,3.8457940053542483,255.2585528431659,0.45144495021558695,-1.452713554303666,0.7579438255774966,-42.73668112566212,-41.88777932015059,-0.8489018055115309,-4.530316675480335,4.530316675480335,0.022,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,8,512,0.12,0.7853981633974483,8.676790755605928,264.4522397786737,0.7117488217157999,-2.5639348767630814,0.9662567397056515,-43.77462844245564,-41.88777932015059,-1.8868491223050512,-4.598560983512034,4.598560983512034,0.022,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,8,512,0.15,0.7853981633974483,13.5951423537558,273.9716571518927,0.9338968865719985,-3.6207105692648835,1.0691182484440906,-44.79986726422648,-41.88777932015059,-2.9120879440758856,-4.668520530574173,4.668520530574173,0.022,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,8,512,0.22,0.7853981633974483,29.5047939240955,305.87692708046814,1.5820093666882087,-7.058912207766687,1.1929086276528356,-47.9112767286325,-41.88777932015059,-6.023497408481909,-4.898282828601988,4.898282828601988,0.022,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,10,1000,0.06,0.6283185307179586,2.161170799050221,252.08898564507567,0.3325571410468876,-0.9382687500696774,0.6166179370887629,-38.8981235562669,-38.16720253244416,-0.730921023822745,-2.9567774473734763,2.9567774473734763,0.057,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,10,1000,0.08,0.6283185307179586,3.845753906406035,255.25853209743593,0.45141320101188637,-1.3547137315380346,0.7579438255774966,-39.465374021742115,-38.16720253244416,-1.2981714892979568,-2.962439044540871,2.962439044540871,0.059,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,10,1000,0.12,0.6283185307179586,8.67658726243829,264.4521313265094,0.7116368207094725,-2.3828777196561712,0.9662567397056515,-41.07974373411303,-38.16720253244416,-2.9125412016688728,-2.979043612315818,2.979043612315818,0.057,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,10,1000,0.15,0.6283185307179586,13.594644117847672,273.9713833521238,0.9336686421814145,-3.356478615803361,1.0691182484440906,-42.70405922871196,-38.16720253244416,-4.5368566962678045,-2.9964896464618684,2.9964896464618684,0.057,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,10,1000,0.22,0.6283185307179586,29.502464814470166,305.87551275150906,1.5811922592002754,-6.5050386422187225,1.1902052244229222,-47.819934731365436,-38.16720253244416,-9.652732198921278,-3.0563848873552257,3.0563848873552257,0.056,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,12,1728,0.06,0.5235987755982988,2.1611707690983657,252.08898561438932,0.3325572302211067,-1.004438569584653,0.6166179370887629,-34.75134200760906,-33.990585649108425,-0.760756358500636,-2.84081854190189,2.84081854190189,0.175,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,12,1728,0.08,0.5235987755982988,3.8457537800919006,255.25853196671682,0.45141348713563234,-1.452713554303666,0.7579438255774966,-35.347030355220916,-33.990585649108425,-1.356444706112491,-2.8351718007832845,2.8351718007832845,0.178,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
