n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
13,valid,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08343400055745874,0.002595425949708588,f1b7042a845d,-0.002595425949708588,0.0,True
13,valid,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.10995472740960914,-0.006917269066759157,820187804d43,0.006917269066759157,0.0,True
13,valid,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.08129972996021181,0.004382530751441002,a1c4c9bf85f2,-0.004382530751441002,0.0,True
13,valid,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.022943468298687215,-0.007899101670513952,4f6abde1458c,0.007899101670513952,0.0,True
13,valid,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.0868789672410844,-0.0008619215785951317,67c3cec635e6,0.0008619215785951317,0.0,True
13,valid,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.24049735062158442,0.0024000414347426224,0c01a6c7598b,-0.0024000414347426224,0.0,True
13,valid,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.331556506388268,0.0037567275393876054,97a862c02ee1,-0.0037567275393876054,0.0,True
13,W3_local_free_random,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.2584031035474753,0.01834421351827492,5923149d6f19,-0.01834421351827492,0.0,True
13,W3_local_free_random,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.03295531953416586,-0.005945973014796258,001a197eb91d,0.005945973014796258,0.0,True
13,W3_local_free_random,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16144046296196837,0.004150232937826154,10cfc0224da7,-0.004150232937826154,0.0,True
13,W3_local_free_random,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.21571640113720236,-0.006733280505130279,f65f03583302,0.006733280505130279,0.0,True
13,W3_local_free_random,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.15547347110155058,0.009083170267599083,8f1d9f6d980e,-0.009083170267599083,0.0,True
13,W3_local_free_random,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07646198590547587,-0.011586735601778142,82ec81b7386a,0.011586735601778142,0.0,True
13,W3_local_free_random,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08160874072087028,0.004420685786297049,af55723d4d7d,-0.004420685786297049,0.0,True
13,W3_local_free_random,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.11325409700343286,-0.0036178994729354347,f2b166ab7d49,0.0036178994729354347,0.0,True
13,W3_local_free_random,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.07621969763636133,0.009462563075291489,58029b18af8e,-0.009462563075291489,0.0,True
13,W3_local_free_random,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.019293433775264032,-0.011549136193937135,f335649ff84c,0.011549136193937135,0.0,True
13,W3_local_free_random,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.09066314418290707,0.00292225536322753,bb1e8e29acda,-0.00292225536322753,0.0,True
13,W3_local_free_random,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.24343033628014618,-0.0005329442238191373,95bd4a8623e8,0.0005329442238191373,0.0,True
13,W3_local_free_random,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.32937121483936793,0.0015714359904875352,76d53d1f67ec,-0.0015714359904875352,0.0,True
13,W3_adjacency_shuffle,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.2522439972785553,0.012185107249354898,138690a28cdf,-0.012185107249354898,0.0,True
13,W3_adjacency_shuffle,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.04758399815576444,-0.020574651636394835,32a9e2008c05,0.020574651636394835,0.0,True
13,W3_adjacency_shuffle,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16244332245651832,0.0031473734432762024,767f6cf6b2dd,-0.0031473734432762024,0.0,True
13,W3_adjacency_shuffle,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.22543968357806354,0.0029900019357309016,38eb8ea0778c,-0.0029900019357309016,0.0,True
13,W3_adjacency_shuffle,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.157400975273288,0.007155666095861657,28071332ed0e,-0.007155666095861657,0.0,True
13,W3_adjacency_shuffle,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07244460817505934,-0.015604113332194677,90ee0d98ebae,0.015604113332194677,0.0,True
13,W3_adjacency_shuffle,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08467050090830774,0.0013589255988595839,f1b7042a845d,-0.0013589255988595839,0.0,True
13,W3_adjacency_shuffle,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.11037615624212191,-0.006495840234246389,820187804d43,0.006495840234246389,0.0,True
13,W3_adjacency_shuffle,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.08235578545214159,0.0033264752595112274,a1c4c9bf85f2,-0.0033264752595112274,0.0,True
13,W3_adjacency_shuffle,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.027482918896242554,-0.003359651072958613,4f6abde1458c,0.003359651072958613,0.0,True
13,W3_adjacency_shuffle,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.08845035030932313,0.000709461489643598,67c3cec635e6,-0.000709461489643598,0.0,True
13,W3_adjacency_shuffle,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.24141336060243054,0.0014840314538965005,0c01a6c7598b,-0.0014840314538965005,0.0,True
13,W3_adjacency_shuffle,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.3292650234838415,0.001465244634961116,97a862c02ee1,-0.001465244634961116,0.0,True
13,W3_provenance_shuffle,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.24519854946429467,0.005139659435094285,138690a28cdf,-0.005139659435094285,0.0,True
13,W3_provenance_shuffle,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.047225093903160174,-0.02021574738379057,32a9e2008c05,0.02021574738379057,0.0,True
13,W3_provenance_shuffle,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.1574948550866429,0.008095840813151622,767f6cf6b2dd,-0.008095840813151622,0.0,True
13,W3_provenance_shuffle,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.22232595216331094,-0.00012372947902170028,38eb8ea0778c,0.00012372947902170028,0.0,True
13,W3_provenance_shuffle,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.15582863111878104,0.008728010250368623,28071332ed0e,-0.008728010250368623,0.0,True
13,W3_provenance_shuffle,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.08002573260441342,-0.008022988902840589,90ee0d98ebae,0.008022988902840589,0.0,True
13,W3_provenance_shuffle,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.07589187213541727,0.010137554371750054,f1b7042a845d,-0.010137554371750054,0.0,True
13,W3_provenance_shuffle,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.11495713453579144,-0.0019148619405768563,820187804d43,0.0019148619405768563,0.0,True
13,W3_provenance_shuffle,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.07498833697813242,0.010693923733520391,a1c4c9bf85f2,-0.010693923733520391,0.0,True
13,W3_provenance_shuffle,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.02661468319076756,-0.004227886778433606,4f6abde1458c,0.004227886778433606,0.0,True
13,W3_provenance_shuffle,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.09056134309741407,0.00282045427773453,67c3cec635e6,-0.00282045427773453,0.0,True
13,W3_provenance_shuffle,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.23349624714416886,0.009401144912158182,0c01a6c7598b,-0.009401144912158182,0.0,True
13,W3_provenance_shuffle,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.3279887430523911,0.00018896420351072196,97a862c02ee1,-0.00018896420351072196,0.0,True
13,W3_subdivision_break,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.2471356750268937,0.0070767849976933195,138690a28cdf,-0.0070767849976933195,0.0,True
13,W3_subdivision_break,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.04036752248862014,-0.013358175969250537,32a9e2008c05,0.013358175969250537,0.0,True
13,W3_subdivision_break,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16435436882700086,0.0012363270727936693,767f6cf6b2dd,-0.0012363270727936693,0.0,True
13,W3_subdivision_break,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.22077074171186856,-0.001678939930464085,38eb8ea0778c,0.001678939930464085,0.0,True
13,W3_subdivision_break,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.1566861974168759,0.007870443952273765,28071332ed0e,-0.007870443952273765,0.0,True
13,W3_subdivision_break,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07364364660687575,-0.014405074900378262,90ee0d98ebae,0.014405074900378262,0.0,True
13,W3_subdivision_break,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08491792071283383,0.0011115057943335005,f1b7042a845d,-0.0011115057943335005,0.0,True
13,W3_subdivision_break,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.10995472740960914,-0.006917269066759157,820187804d43,0.006917269066759157,0.0,True
13,W3_subdivision_break,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.08129972996021181,0.004382530751441002,a1c4c9bf85f2,-0.004382530751441002,0.0,True
13,W3_subdivision_break,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.02569753650403766,-0.005145033465163509,4f6abde1458c,0.005145033465163509,0.0,True
13,W3_subdivision_break,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.0868789672410844,-0.0008619215785951317,67c3cec635e6,0.0008619215785951317,0.0,True
13,W3_subdivision_break,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.24049735062158442,0.0024000414347426224,0c01a6c7598b,-0.0024000414347426224,0.0,True
13,W3_subdivision_break,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.33403919451844144,0.006239415669561044,97a862c02ee1,-0.006239415669561044,0.0,True
13,W3_coarse_fine_break,C0,0,1,4.965124945348469e-16,0.2400588900292009,0.25132755889712177,0.011268668867921383,138690a28cdf,-0.011268668867921383,0.0,True
13,W3_coarse_fine_break,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.03591458310354847,-0.008905236584178865,32a9e2008c05,0.008905236584178865,0.0,True
13,W3_coarse_fine_break,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16435436882700086,0.0012363270727936693,767f6cf6b2dd,-0.0012363270727936693,0.0,True
13,W3_coarse_fine_break,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.2219689877117874,-0.00048069393054522846,38eb8ea0778c,0.00048069393054522846,0.0,True
13,W3_coarse_fine_break,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.1566861974168759,0.007870443952273765,28071332ed0e,-0.007870443952273765,0.0,True
13,W3_coarse_fine_break,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07208565249169659,-0.015963069015557427,90ee0d98ebae,0.015963069015557427,0.0,True
13,W3_coarse_fine_break,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08343400055745874,0.002595425949708588,f1b7042a845d,-0.002595425949708588,0.0,True
13,W3_coarse_fine_break,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.10995472740960914,-0.006917269066759157,820187804d43,0.006917269066759157,0.0,True
13,W3_coarse_fine_break,C8,8,1,3.439836100749547e-16,-0.08568226071165247,-0.08129972996021181,0.004382530751441002,a1c4c9bf85f2,-0.004382530751441002,0.0,True
13,W3_coarse_fine_break,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,0.02788320977084948,-0.002959360198351687,4f6abde1458c,0.002959360198351687,0.0,True
13,W3_coarse_fine_break,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.0868789672410844,-0.0008619215785951317,67c3cec635e6,0.0008619215785951317,0.0,True
13,W3_coarse_fine_break,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,-0.24049735062158442,0.0024000414347426224,0c01a6c7598b,-0.0024000414347426224,0.0,True
13,W3_coarse_fine_break,C12,12,1,3.1777831807591137e-16,0.32779977884888073,0.331556506388268,0.0037567275393876054,97a862c02ee1,-0.0037567275393876054,0.0,True
13,source_current_shuffle,C0,0,1,4.965124945348469e-16,-0.16559069589979428,0.25132755889712177,0.4169182547969166,138690a28cdf,-0.4169182547969166,0.0,True
13,source_current_shuffle,C1,1,-1,-3.3328359261957333e-16,0.22244968164233261,-0.04036752248862014,-0.2628172041309531,32a9e2008c05,0.2628172041309531,0.0,True
13,source_current_shuffle,C2,2,1,2.488393378004546e-16,-0.16455664136914935,-0.16435436882700086,0.0002022725421487459,767f6cf6b2dd,-0.0002022725421487459,0.0,True
13,source_current_shuffle,C3,3,-1,-2.0941387826269552e-17,0.0880487215072537,0.2219689877117874,0.13392026620453368,38eb8ea0778c,-0.13392026620453368,0.0,True
13,source_current_shuffle,C4,4,1,3.173786368188499e-16,-0.08602942650716694,-0.1566861974168759,-0.07065677090970864,28071332ed0e,0.07065677090970864,0.0,True
13,source_current_shuffle,C5,5,-1,-3.1666015236551906e-16,0.11687199647636785,0.07364364660687575,-0.04322834986949242,90ee0d98ebae,0.04322834986949242,0.0,True
13,source_current_shuffle,C6,6,1,3.8792489477858874e-16,-0.08568226071165247,-0.08343400055745874,0.0022482601541941177,f1b7042a845d,-0.0022482601541941177,0.0,True
13,source_current_shuffle,C7,7,-1,-4.444419810285473e-16,0.030842569969200914,0.10995472740960914,0.07911215744040778,820187804d43,-0.07911215744040778,0.0,True
13,source_current_shuffle,C8,8,1,3.439836100749547e-16,0.0877408888196798,-0.08129972996021181,-0.16904061877989127,a1c4c9bf85f2,0.16904061877989127,0.0,True
13,source_current_shuffle,C9,9,-1,-2.536266600851165e-16,-0.24289739205632754,0.022943468298687215,0.26584086035501453,4f6abde1458c,-0.26584086035501453,0.0,True
13,source_current_shuffle,C10,10,1,2.585746693802602e-16,0.32779977884888073,0.0868789672410844,-0.24092081160779605,67c3cec635e6,0.24092081160779605,0.0,True
13,source_current_shuffle,C11,11,-1,-5.122194692943919e-16,0.2400588900292009,-0.24049735062158442,-0.48055624065078584,0c01a6c7598b,0.48055624065078584,0.0,True
13,source_current_shuffle,C12,12,1,3.1777831807591137e-16,-0.027009346519369936,0.331556506388268,0.35856585290763826,97a862c02ee1,-0.35856585290763826,0.0,True
13,boundary_pairing_shuffle,C0,0,1,4.965124945348469e-16,0.2400588900292009,-0.16435436882700086,-0.4044132588562013,138690a28cdf,0.4044132588562013,0.0,True
13,boundary_pairing_shuffle,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,0.2219689877117874,0.248978334231157,32a9e2008c05,-0.248978334231157,0.0,True
13,boundary_pairing_shuffle,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.1566861974168759,0.008904498482918632,767f6cf6b2dd,-0.008904498482918632,0.0,True
13,boundary_pairing_shuffle,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.07364364660687575,-0.1488060350354569,38eb8ea0778c,0.1488060350354569,0.0,True
13,boundary_pairing_shuffle,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.08343400055745874,0.08112264081169092,28071332ed0e,-0.08112264081169092,0.0,True
13,boundary_pairing_shuffle,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.10995472740960914,0.021906005902355127,90ee0d98ebae,-0.021906005902355127,0.0,True
13,boundary_pairing_shuffle,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08129972996021181,0.004729696546955514,f1b7042a845d,-0.004729696546955514,0.0,True
13,boundary_pairing_shuffle,C7,7,-1,-4.444419810285473e-16,0.11687199647636785,0.022943468298687215,-0.09392852817768108,820187804d43,0.09392852817768108,0.0,True
13,boundary_pairing_shuffle,C8,8,1,3.439836100749547e-16,-0.08568226071165247,0.0868789672410844,0.1725612279527372,a1c4c9bf85f2,-0.1725612279527372,0.0,True
13,boundary_pairing_shuffle,C9,9,-1,-2.536266600851165e-16,0.030842569969200914,-0.24049735062158442,-0.2713399205907856,4f6abde1458c,0.2713399205907856,0.0,True
13,boundary_pairing_shuffle,C10,10,1,2.585746693802602e-16,0.0877408888196798,0.331556506388268,0.24381561756858847,67c3cec635e6,-0.24381561756858847,0.0,True
13,boundary_pairing_shuffle,C11,11,-1,-5.122194692943919e-16,-0.24289739205632754,0.25132755889712177,0.4942249509534488,0c01a6c7598b,-0.4942249509534488,0.0,True
13,boundary_pairing_shuffle,C12,12,1,3.1777831807591137e-16,0.32779977884888073,-0.04036752248862014,-0.36816730133750053,97a862c02ee1,0.36816730133750053,0.0,True
13,transition_shuffle,C0,0,1,0.03938396438841632,0.2400588900292009,0.2513339608162662,0.05065903517548162,138690a28cdf,-0.05065903517548162,0.0,True
13,transition_shuffle,C1,1,-1,-0.04374782248367527,-0.027009346519369936,-0.04034997624361601,-0.057088452207921345,32a9e2008c05,0.057088452207921345,0.0,True
13,transition_shuffle,C2,2,1,0.02669238544743706,-0.16559069589979428,-0.16439177271429736,0.02789130863293396,767f6cf6b2dd,-0.02789130863293396,0.0,True
13,transition_shuffle,C3,3,-1,-0.05649454330152199,0.22244968164233261,0.22199659159628563,-0.056947633347569,38eb8ea0778c,0.056947633347569,0.0,True
13,transition_shuffle,C4,4,1,0.021068785979270605,-0.16455664136914935,-0.15671204006980433,0.028913387278615643,28071332ed0e,-0.028913387278615643,0.0,True
13,transition_shuffle,C5,5,-1,-0.12921160994791545,0.0880487215072537,0.07368188544111334,-0.1435784460140558,90ee0d98ebae,0.1435784460140558,0.0,True
13,transition_shuffle,C6,6,1,0.21245227711592088,-0.08602942650716694,-0.08340355739792991,0.21507814622515786,f1b7042a845d,-0.21507814622515786,0.0,True
13,transition_shuffle,C7,7,-1,-0.18255399052132562,0.11687199647636785,0.10986390321384057,-0.1895620837838529,820187804d43,0.1895620837838529,0.0,True
13,transition_shuffle,C8,8,1,0.05081256754848976,-0.08568226071165247,-0.08127790203253027,0.05521692622761196,a1c4c9bf85f2,-0.05521692622761196,0.0,True
13,transition_shuffle,C9,9,-1,-0.1185138968510097,0.030842569969200914,0.022982029707828158,-0.12637443711238244,4f6abde1458c,0.12637443711238244,0.0,True
13,transition_shuffle,C10,10,1,0.21972154925675105,0.0877408888196798,0.0869349231878283,0.21891558362489955,67c3cec635e6,-0.21891558362489955,0.0,True
13,transition_shuffle,C11,11,-1,-0.18436149977214336,-0.24289739205632754,-0.24063694349193018,-0.182101051207746,0c01a6c7598b,0.182101051207746,0.0,True
13,transition_shuffle,C12,12,1,0.05961677583271485,0.32779977884888073,0.33163010508721963,0.06344710207105375,97a862c02ee1,-0.06344710207105375,0.0,True
13,cocycle_break,C0,0,1,0.0407153167045657,0.2400588900292009,0.25136755889712176,0.05202398557248655,138690a28cdf,-0.05202398557248655,0.0,True
13,cocycle_break,C1,1,-1,-3.3328359261957333e-16,-0.027009346519369936,-0.04036752248862014,-0.013358175969250537,32a9e2008c05,0.013358175969250537,0.0,True
13,cocycle_break,C2,2,1,2.488393378004546e-16,-0.16559069589979428,-0.16435436882700086,0.0012363270727936693,767f6cf6b2dd,-0.0012363270727936693,0.0,True
13,cocycle_break,C3,3,-1,-2.0941387826269552e-17,0.22244968164233261,0.2219689877117874,-0.00048069393054522846,38eb8ea0778c,0.00048069393054522846,0.0,True
13,cocycle_break,C4,4,1,3.173786368188499e-16,-0.16455664136914935,-0.1566861974168759,0.007870443952273765,28071332ed0e,-0.007870443952273765,0.0,True
13,cocycle_break,C5,5,-1,-3.1666015236551906e-16,0.0880487215072537,0.07364364660687575,-0.014405074900378262,90ee0d98ebae,0.014405074900378262,0.0,True
13,cocycle_break,C6,6,1,3.8792489477858874e-16,-0.08602942650716694,-0.08343400055745874,0.002595425949708588,f1b7042a845d,-0.002595425949708588,0.0,True
