num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
642.0,12.223522186279297,1192,14.62786865234375,1.9338300228118896,229.85699462890625,229.85699462890625
642.0,12.223084449768066,1193,14.627050399780273,1.9338799715042114,229.6533203125,229.6533203125
642.0,12.222647666931152,1194,14.626238822937012,1.9339290857315063,229.4498748779297,229.4498748779297
644.0,12.222209930419922,1195,14.625422477722168,1.9339773654937744,230.93328857421875,230.93328857421875
644.0,12.221770286560059,1196,14.62460994720459,1.934024691581726,230.728759765625,230.728759765625
645.0,12.221327781677246,1197,14.623795509338379,1.9340711832046509,231.36781311035156,231.36781311035156
645.0,12.220884323120117,1198,14.6229829788208,1.9341168403625488,231.1627197265625,231.1627197265625
646.0,12.220438003540039,1199,14.622174263000488,1.9341617822647095,231.80099487304688,231.80099487304688
646.0,12.219989776611328,1200,14.621366500854492,1.9342060089111328,231.5950164794922,231.5950164794922
646.0,12.219542503356934,1201,14.620562553405762,1.9342494010925293,231.38914489746094,231.38914489746094
646.0,12.21909236907959,1202,14.619758605957031,1.9342923164367676,231.18338012695312,231.18338012695312
646.0,12.218643188476562,1203,14.618963241577148,1.9343345165252686,230.97763061523438,230.97763061523438
648.0,12.218194007873535,1204,14.618165969848633,1.9343762397766113,232.45896911621094,232.45896911621094
648.0,12.217743873596191,1205,14.617377281188965,1.934417963027954,232.2518310546875,232.2518310546875
648.0,12.217293739318848,1206,14.61658763885498,1.9344595670700073,232.04469299316406,232.04469299316406
648.0,12.21684455871582,1207,14.615804672241211,1.93450129032135,231.83770751953125,231.83770751953125
648.0,12.216395378112793,1208,14.615025520324707,1.9345427751541138,231.63082885742188,231.63082885742188
648.0,12.21594524383545,1209,14.614251136779785,1.934584379196167,231.42404174804688,231.42404174804688
648.0,12.215496063232422,1210,14.61347770690918,1.9346257448196411,231.21746826171875,231.21746826171875
648.0,12.215048789978027,1211,14.612707138061523,1.9346672296524048,231.01121520996094,231.01121520996094
648.0,12.214600563049316,1212,14.61193561553955,1.9347084760665894,230.80499267578125,230.80499267578125
648.0,12.214153289794922,1213,14.611170768737793,1.9347498416900635,230.5989990234375,230.5989990234375
648.0,12.213706970214844,1214,14.610410690307617,1.9347909688949585,230.39340209960938,230.39340209960938
648.0,12.213261604309082,1215,14.609646797180176,1.9348320960998535,230.18797302246094,230.18797302246094
648.0,12.212817192077637,1216,14.608884811401367,1.9348732233047485,229.98280334472656,229.98280334472656
648.0,12.212371826171875,1217,14.608125686645508,1.934914231300354,229.778076171875,229.778076171875
648.0,12.211928367614746,1218,14.607369422912598,1.9349552392959595,229.573486328125,229.573486328125
648.0,12.21148681640625,1219,14.606610298156738,1.9349961280822754,229.3693084716797,229.3693084716797
648.0,12.211045265197754,1220,14.605853080749512,1.9350370168685913,229.16539001464844,229.16539001464844
648.0,12.210604667663574,1221,14.60509967803955,1.9350777864456177,228.96177673339844,228.96177673339844
648.0,12.210165023803711,1222,14.604348182678223,1.935118556022644,228.75851440429688,228.75851440429688
648.0,12.209725379943848,1223,14.603591918945312,1.9351593255996704,228.55557250976562,228.55557250976562
649.0,12.209287643432617,1224,14.6028413772583,1.9352000951766968,229.1968231201172,229.1968231201172
649.0,12.208850860595703,1225,14.602089881896973,1.935240626335144,228.99371337890625,228.99371337890625
649.0,12.208413124084473,1226,14.601335525512695,1.9352810382843018,228.79090881347656,228.79090881347656
649.0,12.207978248596191,1227,14.600587844848633,1.93532133102417,228.58848571777344,228.58848571777344
649.0,12.207544326782227,1228,14.599833488464355,1.9353615045547485,228.38629150390625,228.38629150390625
649.0,12.207110404968262,1229,14.599084854125977,1.9354016780853271,228.18431091308594,228.18431091308594
649.0,12.206676483154297,1230,14.598334312438965,1.9354416131973267,227.98280334472656,227.98280334472656
649.0,12.206245422363281,1231,14.597583770751953,1.9354815483093262,227.78143310546875,227.78143310546875
649.0,12.20581340789795,1232,14.596834182739258,1.9355216026306152,227.58058166503906,227.58058166503906
649.0,12.205384254455566,1233,14.596083641052246,1.9355612993240356,227.37982177734375,227.37982177734375
649.0,12.204954147338867,1234,14.595333099365234,1.9356011152267456,227.1795654296875,227.1795654296875
650.0,12.2045259475708,1235,14.594585418701172,1.9356409311294556,227.82308959960938,227.82308959960938
651.0,12.204096794128418,1236,14.59383487701416,1.935680627822876,228.46595764160156,228.46595764160156
651.0,12.203668594360352,1237,14.5930814743042,1.9357198476791382,228.26492309570312,228.26492309570312
651.0,12.203240394592285,1238,14.592327117919922,1.9357588291168213,228.0640106201172,228.0640106201172
652.0,12.202812194824219,1239,14.591572761535645,1.9357975721359253,228.70631408691406,228.70631408691406
652.0,12.202384948730469,1240,14.590816497802734,1.9358360767364502,228.5049285888672,228.5049285888672
653.0,12.201958656311035,1241,14.590055465698242,1.935874581336975,229.1469268798828,229.1469268798828
653.0,12.201532363891602,1242,14.589298248291016,1.9359129667282104,228.9449920654297,228.9449920654297
653.0,12.201107025146484,1243,14.588532447814941,1.9359512329101562,228.74310302734375,228.74310302734375
653.0,12.20068359375,1244,14.587766647338867,1.9359893798828125,228.5413360595703,228.5413360595703
653.0,12.2002592086792,1245,14.587000846862793,1.9360275268554688,228.33978271484375,228.33978271484375
654.0,12.199836730957031,1246,14.586233139038086,1.9360657930374146,228.98146057128906,228.98146057128906
654.0,12.19941520690918,1247,14.585463523864746,1.9361039400100708,228.77932739257812,228.77932739257812
654.0,12.198995590209961,1248,14.584694862365723,1.9361422061920166,228.57742309570312,228.57742309570312
654.0,12.198575973510742,1249,14.5839204788208,1.9361804723739624,228.37562561035156,228.37562561035156
655.0,12.198159217834473,1250,14.583148002624512,1.9362188577651978,229.01698303222656,229.01698303222656
655.0,12.197742462158203,1251,14.582376480102539,1.9362564086914062,228.8145294189453,228.8145294189453
655.0,12.19732666015625,1252,14.58160400390625,1.9362932443618774,228.6122283935547,228.6122283935547
655.0,12.196910858154297,1253,14.580835342407227,1.9363294839859009,228.41012573242188,228.41012573242188
655.0,12.196495056152344,1254,14.58006763458252,1.9363653659820557,228.2082061767578,228.2082061767578
656.0,12.19608211517334,1255,14.579297065734863,1.9364006519317627,228.84967041015625,228.84967041015625
656.0,12.19566822052002,1256,14.578530311584473,1.936435580253601,228.6473846435547,228.6473846435547
656.0,12.195255279541016,1257,14.577759742736816,1.9364702701568604,228.44500732421875,228.44500732421875
656.0,12.194842338562012,1258,14.576994895935059,1.936504602432251,228.2430419921875,228.2430419921875
656.0,12.194430351257324,1259,14.576231956481934,1.9365386962890625,228.04107666015625,228.04107666015625
657.0,12.194018363952637,1260,14.575468063354492,1.936572551727295,228.68307495117188,228.68307495117188
657.0,12.193608283996582,1261,14.574707984924316,1.9366075992584229,228.48104858398438,228.48104858398438
657.0,12.193198204040527,1262,14.573941230773926,1.936643362045288,228.2791748046875,228.2791748046875
657.0,12.192788124084473,1263,14.5731840133667,1.9366800785064697,228.07748413085938,228.07748413085938
657.0,12.192378997802734,1264,14.572419166564941,1.9367176294326782,227.87596130371094,227.87596130371094
658.0,12.191971778869629,1265,14.571659088134766,1.936755895614624,228.51812744140625,228.51812744140625
658.0,12.191563606262207,1266,14.570895195007324,1.9367948770523071,228.31639099121094,228.31639099121094
658.0,12.191156387329102,1267,14.570133209228516,1.9368345737457275,228.11474609375,228.11474609375
658.0,12.190750122070312,1268,14.56937313079834,1.9368748664855957,227.91339111328125,227.91339111328125
658.0,12.19034481048584,1269,14.56860637664795,1.9369158744812012,227.7122344970703,227.7122344970703
658.0,12.189939498901367,1270,14.56784439086914,1.9369573593139648,227.51132202148438,227.51132202148438
659.0,12.189534187316895,1271,14.567083358764648,1.9369995594024658,228.15423583984375,228.15423583984375
659.0,12.189129829406738,1272,14.566313743591309,1.937041997909546,227.9532928466797,227.9532928466797
660.0,12.188726425170898,1273,14.565546989440918,1.9370847940444946,228.59584045410156,228.59584045410156
660.0,12.188325881958008,1274,14.564769744873047,1.9371275901794434,228.39451599121094,228.39451599121094
660.0,12.187928199768066,1275,14.563989639282227,1.9371706247329712,228.19322204589844,228.19322204589844
660.0,12.187533378601074,1276,14.563201904296875,1.9372138977050781,227.99220275878906,227.99220275878906
662.0,12.187140464782715,1277,14.562406539916992,1.9372574090957642,229.4779510498047,229.4779510498047
662.0,12.186748504638672,1278,14.56160831451416,1.9373011589050293,229.27557373046875,229.27557373046875
662.0,12.186360359191895,1279,14.560822486877441,1.937345027923584,229.07321166992188,229.07321166992188
662.0,12.18597412109375,1280,14.560030937194824,1.9373890161514282,228.87091064453125,228.87091064453125
662.0,12.185586929321289,1281,14.559246063232422,1.9374333620071411,228.66883850097656,228.66883850097656
662.0,12.185202598571777,1282,14.558457374572754,1.9374781847000122,228.46676635742188,228.46676635742188
662.0,12.184821128845215,1283,14.557673454284668,1.9375232458114624,228.26495361328125,228.26495361328125
662.0,12.184440612792969,1284,14.556892395019531,1.9375686645507812,228.0631866455078,228.0631866455078
662.0,12.184061050415039,1285,14.556110382080078,1.9376145601272583,227.8616485595703,227.8616485595703
662.0,12.183682441711426,1286,14.555329322814941,1.9376609325408936,227.66043090820312,227.66043090820312
662.0,12.183303833007812,1287,14.554553985595703,1.9377076625823975,227.45938110351562,227.45938110351562
662.0,12.182928085327148,1288,14.553776741027832,1.9377549886703491,227.25856018066406,227.25856018066406
663.0,12.1825532913208,1289,14.552998542785645,1.937802791595459,227.9016571044922,227.9016571044922
664.0,12.182178497314453,1290,14.552227973937988,1.9378511905670166,228.54412841796875,228.54412841796875
664.0,12.181803703308105,1291,14.5514497756958,1.9379013776779175,228.34246826171875,228.34246826171875
663.0,12.181431770324707,1292,14.55068302154541,1.937952995300293,227.29685974121094,227.29685974121094
663.0,12.181058883666992,1293,14.549924850463867,1.9380080699920654,227.0948944091797,227.0948944091797
663.0,12.180688858032227,1294,14.549174308776855,1.9380662441253662,226.89317321777344,226.89317321777344
663.0,12.180319786071777,1295,14.54843521118164,1.9381272792816162,226.6913604736328,226.6913604736328
663.0,12.179951667785645,1296,14.547698020935059,1.9381910562515259,226.4898223876953,226.4898223876953
664.0,12.179585456848145,1297,14.546967506408691,1.9382572174072266,227.13194274902344,227.13194274902344
664.0,12.179220199584961,1298,14.546242713928223,1.9383258819580078,226.92999267578125,226.92999267578125
664.0,12.178854942321777,1299,14.54552173614502,1.9383963346481323,226.7281494140625,226.7281494140625
664.0,12.178491592407227,1300,14.544806480407715,1.9384689331054688,226.52639770507812,226.52639770507812
663.0,12.178128242492676,1301,14.54409408569336,1.9385433197021484,225.4810028076172,225.4810028076172
663.0,12.177766799926758,1302,14.543328285217285,1.938644289970398,225.27899169921875,225.27899169921875
663.0,12.177408218383789,1303,14.542525291442871,1.9387643337249756,225.07699584960938,225.07699584960938
664.0,12.17704963684082,1304,14.541699409484863,1.938899040222168,225.7180633544922,225.7180633544922
664.0,12.1766939163208,1305,14.540857315063477,1.9390448331832886,225.51536560058594,225.51536560058594
664.0,12.176337242126465,1306,14.539993286132812,1.9391995668411255,225.31271362304688,225.31271362304688
664.0,12.175983428955078,1307,14.5391206741333,1.939361333847046,225.110107421875,225.110107421875
664.0,12.175629615783691,1308,14.538240432739258,1.9395285844802856,224.9076385498047,224.9076385498047
664.0,12.175276756286621,1309,14.53735637664795,1.9397004842758179,224.70533752441406,224.70533752441406
664.0,12.174922943115234,1310,14.536463737487793,1.939875841140747,224.50323486328125,224.50323486328125
665.0,12.174572944641113,1311,14.535568237304688,1.940054178237915,225.14431762695312,225.14431762695312
665.0,12.174221992492676,1312,14.534668922424316,1.9402343034744263,224.9416046142578,224.9416046142578
665.0,12.173871994018555,1313,14.533770561218262,1.9404157400131226,224.7391357421875,224.7391357421875
667.0,12.173521995544434,1314,14.532865524291992,1.9405981302261353,226.2233123779297,226.2233123779297
667.0,12.173171997070312,1315,14.531962394714355,1.9407817125320435,226.01962280273438,226.01962280273438
668.0,12.172822952270508,1316,14.531061172485352,1.940966248512268,226.65969848632812,226.65969848632812
668.0,12.172473907470703,1317,14.530153274536133,1.9411516189575195,226.4554901123047,226.4554901123047
668.0,12.172124862670898,1318,14.529248237609863,1.9413375854492188,226.251220703125,226.251220703125
669.0,12.17177677154541,1319,14.528340339660645,1.9415240287780762,226.8909454345703,226.8909454345703
669.0,12.171427726745605,1320,14.527433395385742,1.941711664199829,226.68646240234375,226.68646240234375
669.0,12.1710786819458,1321,14.526529312133789,1.9419002532958984,226.4820098876953,226.4820098876953
669.0,12.17072868347168,1322,14.525619506835938,1.9420897960662842,226.27767944335938,226.27767944335938
669.0,12.170380592346191,1323,14.524714469909668,1.9422799348831177,226.07354736328125,226.07354736328125
670.0,12.170032501220703,1324,14.523807525634766,1.9424704313278198,226.71302795410156,226.71302795410156
671.0,12.169681549072266,1325,14.522904396057129,1.9426614046096802,227.3516845703125,227.3516845703125
671.0,12.169331550598145,1326,14.522002220153809,1.9428523778915405,227.14630126953125,227.14630126953125
671.0,12.168981552124023,1327,14.521105766296387,1.9430433511734009,226.94078063964844,226.94078063964844
671.0,12.168630599975586,1328,14.520207405090332,1.9432342052459717,226.73548889160156,226.73548889160156
671.0,12.168278694152832,1329,14.51931381225586,1.943424940109253,226.5301971435547,226.5301971435547
671.0,12.167927742004395,1330,14.51842212677002,1.9436153173446655,226.3251190185547,226.3251190185547
671.0,12.167574882507324,1331,14.517531394958496,1.9438055753707886,226.12022399902344,226.12022399902344
671.0,12.16722297668457,1332,14.516646385192871,1.9439953565597534,225.9154510498047,225.9154510498047
671.0,12.166871070861816,1333,14.51576042175293,1.9441848993301392,225.71099853515625,225.71099853515625
671.0,12.166518211364746,1334,14.514875411987305,1.9443740844726562,225.50662231445312,225.50662231445312
672.0,12.166167259216309,1335,14.513994216918945,1.9445629119873047,226.14608764648438,226.14608764648438
672.0,12.165815353393555,1336,14.513114929199219,1.9447517395019531,225.9414520263672,225.9414520263672
672.0,12.165464401245117,1337,14.512245178222656,1.9449405670166016,225.73695373535156,225.73695373535156
672.0,12.16511344909668,1338,14.511375427246094,1.94512939453125,225.53269958496094,225.53269958496094
672.0,12.164761543273926,1339,14.510509490966797,1.9453182220458984,225.32870483398438,225.32870483398438
672.0,12.164411544799805,1340,14.509648323059082,1.9455068111419678,225.1248321533203,225.1248321533203
672.0,12.164060592651367,1341,14.508790016174316,1.945695161819458,224.92124938964844,224.92124938964844
673.0,12.163710594177246,1342,14.5079345703125,1.9458833932876587,225.561279296875,225.561279296875
673.0,12.163361549377441,1343,14.507079124450684,1.9460711479187012,225.3575897216797,225.3575897216797
674.0,12.163013458251953,1344,14.50622844696045,1.9462584257125854,225.997802734375,225.997802734375
674.0,12.162667274475098,1345,14.505378723144531,1.9464452266693115,225.7935333251953,225.7935333251953
674.0,12.162324905395508,1346,14.50452995300293,1.9466314315795898,225.58932495117188,225.58932495117188
674.0,12.1619873046875,1347,14.503680229187012,1.94681715965271,225.38531494140625,225.38531494140625
675.0,12.161650657653809,1348,14.50283432006836,1.9470024108886719,226.025146484375,226.025146484375
675.0,12.161316871643066,1349,14.50198745727539,1.9471871852874756,225.8207550048828,225.8207550048828
675.0,12.16098403930664,1350,14.501133918762207,1.9473713636398315,225.61659240722656,225.61659240722656
675.0,12.160653114318848,1351,14.500284194946289,1.9475551843643188,225.41259765625,225.41259765625
675.0,12.160323143005371,1352,14.499428749084473,1.9477384090423584,225.2086181640625,225.2086181640625
677.0,12.159996032714844,1353,14.498575210571289,1.9479212760925293,226.6924285888672,226.6924285888672
678.0,12.15966796875,1354,14.497720718383789,1.9481048583984375,227.33111572265625,227.33111572265625
678.0,12.15933895111084,1355,14.496869087219238,1.9482883214950562,227.1256866455078,227.1256866455078
678.0,12.159010887145996,1356,14.49602222442627,1.9484717845916748,226.9202117919922,226.9202117919922
678.0,12.158681869506836,1357,14.495176315307617,1.9486550092697144,226.71482849121094,226.71482849121094
678.0,12.15835189819336,1358,14.494332313537598,1.9488381147384644,226.5095672607422,226.5095672607422
678.0,12.1580228805542,1359,14.493485450744629,1.9490209817886353,226.30441284179688,226.30441284179688
678.0,12.157693862915039,1360,14.492647171020508,1.949203610420227,226.0994415283203,226.0994415283203
679.0,12.157363891601562,1361,14.491806983947754,1.9493860006332397,226.738037109375,226.738037109375
681.0,12.157036781311035,1362,14.490967750549316,1.9495680332183838,228.21934509277344,228.21934509277344
682.0,12.156710624694824,1363,14.490126609802246,1.9497507810592651,228.85540771484375,228.85540771484375
682.0,12.156386375427246,1364,14.489283561706543,1.9499343633651733,228.6471405029297,228.6471405029297
682.0,12.1560640335083,1365,14.488443374633789,1.9501186609268188,228.43878173828125,228.43878173828125
682.0,12.155740737915039,1366,14.487606048583984,1.950303316116333,228.2304229736328,228.2304229736328
682.0,12.15541934967041,1367,14.48676872253418,1.950488567352295,228.0220947265625,228.0220947265625
683.0,12.155098915100098,1368,14.485931396484375,1.9506739377975464,228.6571502685547,228.6571502685547
683.0,12.154778480529785,1369,14.485095977783203,1.950859546661377,228.44839477539062,228.44839477539062
683.0,12.154458999633789,1370,14.484257698059082,1.951045274734497,228.23976135253906,228.23976135253906
683.0,12.15414047241211,1371,14.48342227935791,1.9512310028076172,228.03121948242188,228.03121948242188
683.0,12.15382194519043,1372,14.482589721679688,1.9514168500900269,227.82284545898438,227.82284545898438
683.0,12.15350341796875,1373,14.481758117675781,1.9516024589538574,227.61474609375,227.61474609375
683.0,12.153185844421387,1374,14.480921745300293,1.9517879486083984,227.4066925048828,227.4066925048828
683.0,12.152868270874023,1375,14.480093002319336,1.95197331905365,227.19886779785156,227.19886779785156
683.0,12.15255069732666,1376,14.47926139831543,1.9521583318710327,226.99142456054688,226.99142456054688
684.0,12.152233123779297,1377,14.478433609008789,1.952343225479126,227.62762451171875,227.62762451171875
684.0,12.151917457580566,1378,14.477606773376465,1.952527642250061,227.41957092285156,227.41957092285156
684.0,12.15160083770752,1379,14.476777076721191,1.9527119398117065,227.21163940429688,227.21163940429688
684.0,12.151284217834473,1380,14.475948333740234,1.9528958797454834,227.00396728515625,227.00396728515625
684.0,12.150968551635742,1381,14.47512435913086,1.9530797004699707,226.79653930664062,226.79653930664062
684.0,12.150653839111328,1382,14.474292755126953,1.9532629251480103,226.58932495117188,226.58932495117188
685.0,12.150338172912598,1383,14.473464012145996,1.9534457921981812,227.22555541992188,227.22555541992188
685.0,12.150020599365234,1384,14.472631454467773,1.9536274671554565,227.01788330078125,227.01788330078125
685.0,12.149703979492188,1385,14.471789360046387,1.9538081884384155,226.8103790283203,226.8103790283203
685.0,12.149383544921875,1386,14.470943450927734,1.953987956047058,226.60302734375,226.60302734375
685.0,12.14906120300293,1387,14.47009563446045,1.9541666507720947,226.39585876464844,226.39585876464844
686.0,12.1487398147583,1388,14.469244003295898,1.9543445110321045,227.03244018554688,227.03244018554688
686.0,12.148417472839355,1389,14.468388557434082,1.9545222520828247,226.82501220703125,226.82501220703125
686.0,12.148093223571777,1390,14.467529296875,1.9546996355056763,226.6177978515625,226.6177978515625
687.0,12.1477689743042,1391,14.466673851013184,1.9548767805099487,227.25436401367188,227.25436401367188
687.0,12.147443771362305,1392,14.465812683105469,1.955054521560669,227.04676818847656,227.04676818847656
687.0,12.147117614746094,1393,14.464946746826172,1.9552326202392578,226.8394012451172,226.8394012451172
688.0,12.146790504455566,1394,14.464090347290039,1.9554113149642944,227.47525024414062,227.47525024414062
688.0,12.146462440490723,1395,14.463227272033691,1.955590009689331,227.26744079589844,227.26744079589844
688.0,12.146135330200195,1396,14.462359428405762,1.9557689428329468,227.0598907470703,227.0598907470703
688.0,12.145807266235352,1397,14.461493492126465,1.9559478759765625,226.85235595703125,226.85235595703125
688.0,12.145478248596191,1398,14.460627555847168,1.9561268091201782,226.64515686035156,226.64515686035156
689.0,12.145149230957031,1399,14.459760665893555,1.956305742263794,227.28158569335938,227.28158569335938
689.0,12.144819259643555,1400,14.458892822265625,1.9564844369888306,227.07415771484375,227.07415771484375
689.0,12.144486427307129,1401,14.458027839660645,1.956662893295288,226.86700439453125,226.86700439453125
689.0,12.144155502319336,1402,14.457161903381348,1.956840991973877,226.65988159179688,226.65988159179688
689.0,12.143821716308594,1403,14.45630168914795,1.9570188522338867,226.45314025878906,226.45314025878906
689.0,12.143487930297852,1404,14.455445289611816,1.9571963548660278,226.24655151367188,226.24655151367188
689.0,12.14315414428711,1405,14.454587936401367,1.9573733806610107,226.0401153564453,226.0401153564453
689.0,12.142818450927734,1406,14.453726768493652,1.957550048828125,225.8341064453125,225.8341064453125
689.0,12.14248275756836,1407,14.452876091003418,1.9577263593673706,225.62826538085938,225.62826538085938
689.0,12.1421480178833,1408,14.452022552490234,1.9579020738601685,225.42271423339844,225.42271423339844
689.0,12.141812324523926,1409,14.451171875,1.958077311515808,225.21751403808594,225.21751403808594
689.0,12.14147663116455,1410,14.45032787322998,1.958251953125,225.01251220703125,225.01251220703125
689.0,12.141140937805176,1411,14.449475288391113,1.9584259986877441,224.807861328125,224.807861328125
689.0,12.140804290771484,1412,14.448630332946777,1.95859956741333,224.60348510742188,224.60348510742188
689.0,12.140467643737793,1413,14.447786331176758,1.9587725400924683,224.3994140625,224.3994140625
690.0,12.140131950378418,1414,14.446941375732422,1.9589447975158691,225.03944396972656,225.03944396972656
690.0,12.139796257019043,1415,14.446100234985352,1.9591166973114014,224.83529663085938,224.83529663085938
690.0,12.139460563659668,1416,14.445257186889648,1.9592878818511963,224.63140869140625,224.63140869140625
690.0,12.139124870300293,1417,14.444416999816895,1.9594584703445435,224.42782592773438,224.42782592773438
691.0,12.138789176940918,1418,14.443572998046875,1.9596283435821533,225.06808471679688,225.06808471679688
691.0,12.13845443725586,1419,14.442739486694336,1.9597991704940796,224.8643035888672,224.8643035888672
691.0,12.138117790222168,1420,14.44190788269043,1.9599705934524536,224.66073608398438,224.66073608398438
691.0,12.137779235839844,1421,14.441079139709473,1.9601424932479858,224.45738220214844,224.45738220214844
691.0,12.13744068145752,1422,14.440250396728516,1.9603148698806763,224.25430297851562,224.25430297851562
691.0,12.137101173400879,1423,14.439425468444824,1.9604874849319458,224.0514373779297,224.0514373779297
691.0,12.136762619018555,1424,14.438606262207031,1.9606603384017944,223.8488311767578,223.8488311767578
692.0,12.136423110961914,1425,14.437786102294922,1.960833191871643,224.49009704589844,224.49009704589844
692.0,12.136083602905273,1426,14.436964988708496,1.9610062837600708,224.28689575195312,224.28689575195312
692.0,12.135744094848633,1427,14.436148643493652,1.9611793756484985,224.08380126953125,224.08380126953125
692.0,12.135406494140625,1428,14.43532943725586,1.9613524675369263,223.88092041015625,223.88092041015625
693.0,12.1350679397583,1429,14.434508323669434,1.9615254402160645,224.52200317382812,224.52200317382812
693.0,12.134729385375977,1430,14.433688163757324,1.9616984128952026,224.3187713623047,224.3187713623047
693.0,12.134389877319336,1431,14.432868957519531,1.9618712663650513,224.11561584472656,224.11561584472656
693.0,12.134052276611328,1432,14.432043075561523,1.9620440006256104,223.91268920898438,223.91268920898438
693.0,12.133712768554688,1433,14.431217193603516,1.9622164964675903,223.70994567871094,223.70994567871094
694.0,12.133374214172363,1434,14.430397033691406,1.9623886346817017,224.35107421875,224.35107421875
695.0,12.133034706115723,1435,14.429573059082031,1.962562918663025,224.9911346435547,224.9911346435547
695.0,12.132692337036133,1436,14.428753852844238,1.9627399444580078,224.787109375,224.787109375
695.0,12.132349014282227,1437,14.427947998046875,1.9629192352294922,224.58322143554688,224.58322143554688
695.0,12.132002830505371,1438,14.427145004272461,1.9631003141403198,224.37933349609375,224.37933349609375
695.0,12.1316556930542,1439,14.426345825195312,1.9632831811904907,224.175537109375,224.175537109375
695.0,12.131307601928711,1440,14.425554275512695,1.9634672403335571,223.9720001220703,223.9720001220703
696.0,12.13095760345459,1441,14.42476749420166,1.963652491569519,224.612060546875,224.612060546875
696.0,12.130606651306152,1442,14.423986434936523,1.9638386964797974,224.407958984375,224.407958984375
696.0,12.130255699157715,1443,14.42320728302002,1.9640253782272339,224.20396423339844,224.20396423339844
696.0,12.129902839660645,1444,14.42243480682373,1.9642125368118286,224.00013732910156,224.00013732910156
696.0,12.129549026489258,1445,14.421666145324707,1.964400053024292,223.79647827148438,223.79647827148438
696.0,12.129196166992188,1446,14.420900344848633,1.964587688446045,223.59303283691406,223.59303283691406
696.0,12.1288423538208,1447,14.420136451721191,1.9647754430770874,223.389892578125,223.389892578125
696.0,12.128487586975098,1448,14.4193754196167,1.9649629592895508,223.18673706054688,223.18673706054688
697.0,12.128133773803711,1449,14.418618202209473,1.965150237083435,223.8273468017578,223.8273468017578
698.0,12.127779960632324,1450,14.417860984802246,1.9653372764587402,224.4674835205078,224.4674835205078
698.0,12.127425193786621,1451,14.417105674743652,1.9655271768569946,224.26382446289062,224.26382446289062
698.0,12.127069473266602,1452,14.416350364685059,1.96571946144104,224.0603790283203,224.0603790283203
698.0,12.126714706420898,1453,14.41559886932373,1.9659138917922974,223.85707092285156,223.85707092285156
698.0,12.126358985900879,1454,14.414848327636719,1.966110110282898,223.6538848876953,223.6538848876953
698.0,12.12600326538086,1455,14.414094924926758,1.9663078784942627,223.4509735107422,223.4509735107422
698.0,12.125648498535156,1456,14.413347244262695,1.966506838798523,223.24827575683594,223.24827575683594
698.0,12.125293731689453,1457,14.412599563598633,1.9667068719863892,223.0457763671875,223.0457763671875
699.0,12.12493896484375,1458,14.411852836608887,1.9669076204299927,223.68728637695312,223.68728637695312
699.0,12.124582290649414,1459,14.411109924316406,1.9671088457107544,223.48443603515625,223.48443603515625
699.0,12.124223709106445,1460,14.410378456115723,1.9673101902008057,223.2816162109375,223.2816162109375
699.0,12.123862266540527,1461,14.409652709960938,1.967511773109436,223.0790557861328,223.0790557861328
701.0,12.12350082397461,1462,14.408933639526367,1.9677132368087769,224.56361389160156,224.56361389160156
701.0,12.123136520385742,1463,14.408210754394531,1.9679152965545654,224.35958862304688,224.35958862304688
702.0,12.122767448425293,1464,14.407480239868164,1.9681179523468018,224.999267578125,224.999267578125
702.0,12.122396469116211,1465,14.406744003295898,1.9683207273483276,224.79452514648438,224.79452514648438
702.0,12.12202262878418,1466,14.406003952026367,1.9685235023498535,224.58978271484375,224.58978271484375
702.0,12.121647834777832,1467,14.40526008605957,1.9687259197235107,224.3851776123047,224.3851776123047
702.0,12.121270179748535,1468,14.404513359069824,1.9689282178878784,224.18057250976562,224.18057250976562
702.0,12.120892524719238,1469,14.403763771057129,1.9691301584243774,223.97601318359375,223.97601318359375
702.0,12.120512008666992,1470,14.403006553649902,1.9693315029144287,223.7716827392578,223.7716827392578
703.0,12.120131492614746,1471,14.402246475219727,1.9695323705673218,224.41067504882812,224.41067504882812
703.0,12.1197509765625,1472,14.401488304138184,1.9697325229644775,224.2059326171875,224.2059326171875
703.0,12.119368553161621,1473,14.400728225708008,1.969931960105896,224.0012969970703,224.0012969970703
703.0,12.118985176086426,1474,14.3999662399292,1.9701305627822876,223.79685974121094,223.79685974121094
705.0,12.11860179901123,1475,14.39920711517334,1.970328450202942,225.280029296875,225.280029296875
705.0,12.118217468261719,1476,14.398445129394531,1.9705256223678589,225.07435607910156,225.07435607910156
705.0,12.11783218383789,1477,14.397686958312988,1.9707221984863281,224.86880493164062,224.86880493164062
706.0,12.117445945739746,1478,14.396930694580078,1.97091805934906,225.506591796875,225.506591796875
706.0,12.117059707641602,1479,14.396175384521484,1.9711129665374756,225.3004913330078,225.3004913330078
706.0,12.11667251586914,1480,14.395419120788574,1.9713066816329956,225.0944061279297,225.0944061279297
707.0,12.116286277770996,1481,14.394660949707031,1.9714992046356201,225.7314453125,225.7314453125
707.0,12.115899085998535,1482,14.393901824951172,1.971691370010376,225.5247802734375,225.5247802734375
707.0,12.11551284790039,1483,14.393136978149414,1.9718831777572632,225.3180694580078,225.3180694580078
707.0,12.115126609802246,1484,14.39237117767334,1.9720743894577026,225.1114959716797,225.1114959716797
