E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,27.956167221069336,0,0.0,21.410276412963867,1738.118408203125,0.0,1738.6888427734375,1146,10,183,0.0,0.5704886317253113,1.9072765111923218
0.0,27.95550537109375,0,0.0,21.40985107421875,1737.1851806640625,0.0,1737.755126953125,1146,10,184,0.0,0.570000410079956,1.9080030918121338
0.0,27.9548397064209,0,0.0,21.409423828125,1736.2523193359375,0.0,1736.82177734375,1146,10,185,0.0,0.5695126056671143,1.9088772535324097
0.0,27.95417594909668,0,0.0,21.40899658203125,1735.3201904296875,0.0,1735.88916015625,1146,10,186,0.0,0.5690245032310486,1.909896969795227
0.0,27.95351219177246,0,0.0,21.4085693359375,1734.388671875,0.0,1734.9571533203125,1146,10,187,0.0,0.5685376524925232,1.9110372066497803
0.0,27.952850341796875,0,0.0,21.40814208984375,1733.4578857421875,0.0,1734.02587890625,1146,10,188,0.0,0.5680487155914307,1.9118808507919312
0.0,27.952186584472656,0,0.0,21.407712936401367,1732.5279541015625,0.0,1733.095458984375,1146,10,189,0.0,0.5675580501556396,1.9105548858642578
0.0,27.951526641845703,0,0.0,21.407285690307617,1734.4100341796875,0.0,1734.97705078125,1147,11,190,0.0,0.5670657753944397,1.9093743562698364
0.0,27.95087242126465,0,0.0,21.406862258911133,1733.479736328125,0.0,1734.0462646484375,1147,11,191,0.0,0.566570520401001,1.9083504676818848
0.0,27.950210571289062,0,0.0,21.406435012817383,1735.361328125,0.0,1735.9273681640625,1148,11,192,0.0,0.566072940826416,1.9074763059616089
0.0,27.94955062866211,0,0.0,21.406009674072266,1737.2406005859375,0.0,1737.80615234375,1149,11,193,0.0,0.5655710697174072,1.9067341089248657
0.0,27.948888778686523,0,0.0,21.40558624267578,1736.306640625,0.0,1736.8717041015625,1149,11,194,0.0,0.5650663375854492,1.906105637550354
0.0,27.948238372802734,0,0.0,21.405160903930664,1740.9969482421875,0.0,1741.5615234375,1151,11,195,0.0,0.5645569562911987,1.905572533607483
0.0,27.947572708129883,0,0.0,21.404735565185547,1742.8717041015625,0.0,1743.435791015625,1152,11,196,0.0,0.5640435218811035,1.9051121473312378
0.0,27.946901321411133,0,0.0,21.404306411743164,1744.7437744140625,0.0,1745.3072509765625,1153,11,197,0.0,0.5635371208190918,1.9047126770019531
0.0,27.946218490600586,0,0.0,21.40387535095215,1746.6146240234375,0.0,1747.1776123046875,1154,11,198,0.0,0.5630359649658203,1.9043656587600708
0.0,27.94553565979004,0,0.0,21.403444290161133,1745.6717529296875,0.0,1746.2342529296875,1154,11,199,0.0,0.562537431716919,1.9040650129318237
0.0,27.94485092163086,0,0.0,21.403013229370117,1744.728515625,0.0,1745.29052734375,1154,11,200,0.0,0.562041163444519,1.9038053750991821
0.0,27.944164276123047,0,0.0,21.40258026123047,1743.7857666015625,0.0,1744.3472900390625,1154,11,201,0.0,0.561546266078949,1.9035817384719849
0.0,27.943477630615234,0,0.0,21.40214729309082,1742.8427734375,0.0,1743.40380859375,1154,11,202,0.0,0.5610515475273132,1.9033913612365723
0.0,27.942787170410156,0,0.0,21.40171241760254,1741.900390625,0.0,1742.4609375,1154,11,203,0.0,0.5605556964874268,1.9032318592071533
0.0,27.942096710205078,0,0.0,21.40127944946289,1740.9586181640625,0.0,1741.5186767578125,1154,11,204,0.0,0.5600583553314209,1.9031000137329102
0.0,27.9414005279541,0,0.0,21.40084457397461,1740.0150146484375,0.0,1740.5745849609375,1154,11,205,0.0,0.5595591068267822,1.9029953479766846
0.0,27.94070816040039,0,0.0,21.400407791137695,1750.3173828125,0.0,1750.87646484375,1158,11,206,0.0,0.5590577125549316,1.9029169082641602
0.0,27.93999671936035,0,0.0,21.399980545043945,1754.9901123046875,0.0,1755.5487060546875,1160,11,207,0.0,0.5585548877716064,1.9028898477554321
0.0,27.939287185668945,0,0.0,21.399553298950195,1754.033203125,0.0,1754.59130859375,1160,11,208,0.0,0.5580973625183105,1.902889609336853
0.0,27.938568115234375,0,0.0,21.399126052856445,1753.075439453125,0.0,1753.633056640625,1160,11,209,0.0,0.5576765537261963,1.9029124975204468
0.0,27.93784523010254,0,0.0,21.398700714111328,1752.1171875,0.0,1752.6744384765625,1160,11,210,0.0,0.5572912693023682,1.9029568433761597
0.0,27.937118530273438,0,0.0,21.39827537536621,1751.158447265625,0.0,1751.71533203125,1160,11,211,0.0,0.5569345951080322,1.902084231376648
0.0,27.936391830444336,0,0.0,21.397850036621094,1750.1995849609375,0.0,1750.7562255859375,1160,11,212,0.0,0.5566043257713318,1.902129054069519
0.0,27.935657501220703,0,0.0,21.397424697875977,1752.0513916015625,0.0,1752.607666015625,1161,11,213,0.0,0.556298017501831,1.9021921157836914
0.0,27.93492317199707,0,0.0,21.39699935913086,1751.0904541015625,0.0,1751.646484375,1161,11,214,0.0,0.5560132265090942,1.90227472782135
0.0,27.934186935424805,0,0.0,21.396574020385742,1750.1295166015625,0.0,1750.685302734375,1161,11,215,0.0,0.5557444095611572,1.9023758172988892
0.0,27.933446884155273,0,0.0,21.396146774291992,1749.1693115234375,0.0,1749.724853515625,1161,11,216,0.0,0.5554907321929932,1.9024946689605713
0.0,27.932714462280273,0,0.0,21.395723342895508,1756.6439208984375,0.0,1757.19921875,1164,11,217,0.0,0.5552495718002319,1.9026304483413696
0.0,27.931964874267578,0,0.0,21.395299911499023,1764.1148681640625,0.0,1764.669921875,1167,11,218,0.0,0.5550206303596497,1.9028034210205078
0.0,27.931222915649414,0,0.0,21.394878387451172,1763.143798828125,0.0,1763.6986083984375,1167,11,219,0.0,0.554800271987915,1.9029992818832397
0.0,27.930479049682617,0,0.0,21.39446449279785,1767.7965087890625,0.0,1768.35107421875,1169,11,220,0.0,0.554588258266449,1.9032171964645386
0.0,27.92973518371582,0,0.0,21.39405059814453,1766.821533203125,0.0,1767.3758544921875,1169,11,221,0.0,0.5543816685676575,1.903456687927246
0.0,27.928985595703125,0,0.0,21.393640518188477,1765.8463134765625,0.0,1766.4005126953125,1169,11,222,0.0,0.5541827082633972,1.903716802597046
0.0,27.92823600769043,0,0.0,21.39322853088379,1767.6834716796875,0.0,1768.2374267578125,1170,11,223,0.0,0.5539893507957458,1.9039974212646484
0.0,27.927488327026367,0,0.0,21.392822265625,1766.70703125,0.0,1767.2608642578125,1170,11,224,0.0,0.5537976026535034,1.9043004512786865
0.0,27.92673683166504,0,0.0,21.392414093017578,1765.730712890625,0.0,1766.2843017578125,1170,11,225,0.0,0.5536103844642639,1.9046262502670288
0.0,27.92598533630371,0,0.0,21.392009735107422,1764.7542724609375,0.0,1765.3077392578125,1170,11,226,0.0,0.5534261465072632,1.9049760103225708
0.0,27.925233840942383,0,0.0,21.3916015625,1763.7786865234375,0.0,1764.3319091796875,1170,11,227,0.0,0.5532413721084595,1.905350685119629
0.0,27.92448616027832,0,0.0,21.391197204589844,1765.6151123046875,0.0,1766.168212890625,1171,11,228,0.0,0.5530586242675781,1.90575110912323
0.0,27.923728942871094,0,0.0,21.390790939331055,1764.6383056640625,0.0,1765.191162109375,1171,11,229,0.0,0.5528732538223267,1.9061793088912964
0.0,27.922977447509766,0,0.0,21.3903865814209,1760.8494873046875,0.0,1761.4022216796875,1170,11,230,0.0,0.5526883602142334,1.9066370725631714
0.0,27.922225952148438,0,0.0,21.38998031616211,1759.8729248046875,0.0,1760.4254150390625,1170,11,231,0.0,0.5524994134902954,1.9071274995803833
0.0,27.921476364135742,0,0.0,21.389577865600586,1758.896484375,0.0,1759.44873046875,1170,11,232,0.0,0.5523061752319336,1.9076515436172485
0.0,27.920726776123047,0,0.0,21.389175415039062,1763.545166015625,0.0,1764.0972900390625,1172,11,233,0.0,0.5521083474159241,1.9082093238830566
0.0,27.91997528076172,0,0.0,21.388769149780273,1765.3785400390625,0.0,1765.930419921875,1173,11,234,0.0,0.5519146919250488,1.9088008403778076
0.0,27.919227600097656,0,0.0,21.388364791870117,1764.398681640625,0.0,1764.950439453125,1173,11,235,0.0,0.5517219305038452,1.9094231128692627
0.0,27.918476104736328,0,0.0,21.387958526611328,1763.4188232421875,0.0,1763.9703369140625,1173,11,236,0.0,0.5515301823616028,1.9100737571716309
0.0,27.917724609375,0,0.0,21.387550354003906,1765.2515869140625,0.0,1765.802978515625,1174,11,237,0.0,0.551337718963623,1.9107476472854614
0.0,27.916973114013672,0,0.0,21.387144088745117,1764.2711181640625,0.0,1764.822265625,1174,11,238,0.0,0.5511451959609985,1.9114400148391724
0.0,27.91621971130371,0,0.0,21.386734008789062,1771.7275390625,0.0,1772.2784423828125,1177,11,239,0.0,0.5509538054466248,1.9121439456939697
0.0,27.915477752685547,0,0.0,21.386327743530273,1773.555908203125,0.0,1774.106689453125,1178,11,240,0.0,0.5507581233978271,1.910359263420105
0.0,27.914731979370117,0,0.0,21.38591766357422,1772.5709228515625,0.0,1773.1214599609375,1178,11,241,0.0,0.5505591630935669,1.9098175764083862
0.0,27.913999557495117,0,0.0,21.38550567626953,1771.5855712890625,0.0,1772.135986328125,1178,11,242,0.0,0.5503572821617126,1.9093050956726074
0.0,27.91326904296875,0,0.0,21.385095596313477,1770.6004638671875,0.0,1771.150634765625,1178,11,243,0.0,0.5501513481140137,1.9088255167007446
0.0,27.912540435791016,0,0.0,21.38468360900879,1769.615234375,0.0,1770.1651611328125,1178,11,244,0.0,0.5499424934387207,1.9083797931671143
0.0,27.911813735961914,0,0.0,21.38426971435547,1768.630859375,0.0,1769.1805419921875,1178,11,245,0.0,0.5497281551361084,1.907968521118164
0.0,27.91109275817871,0,0.0,21.38385772705078,1773.2701416015625,0.0,1773.8197021484375,1180,11,246,0.0,0.5495099425315857,1.9057255983352661
0.0,27.91036033630371,0,0.0,21.383438110351562,1772.283447265625,0.0,1772.832763671875,1180,11,247,0.0,0.5492874979972839,1.9053329229354858
0.0,27.909629821777344,0,0.0,21.383014678955078,1771.296875,0.0,1771.845947265625,1180,11,248,0.0,0.5490599870681763,1.9049670696258545
0.0,27.90889549255371,0,0.0,21.38258934020996,1770.3109130859375,0.0,1770.8597412109375,1180,11,249,0.0,0.5488289594650269,1.9022510051727295
0.0,27.908164978027344,0,0.0,21.38216209411621,1769.325439453125,0.0,1769.8740234375,1180,11,250,0.0,0.5485929846763611,1.901876449584961
0.0,27.907424926757812,0,0.0,21.381732940673828,1771.1519775390625,0.0,1771.7003173828125,1181,11,251,0.0,0.5483516454696655,1.9015276432037354
0.0,27.906686782836914,0,0.0,21.381301879882812,1770.166259765625,0.0,1770.71435546875,1181,11,252,0.0,0.5481055974960327,1.9012023210525513
0.0,27.90595245361328,0,0.0,21.380870819091797,1769.1815185546875,0.0,1769.7293701171875,1181,11,253,0.0,0.5478534698486328,1.9008985757827759
0.0,27.905216217041016,0,0.0,21.38043785095215,1768.1976318359375,0.0,1768.7452392578125,1181,11,254,0.0,0.547596275806427,1.9006145000457764
0.0,27.904478073120117,0,0.0,21.380006790161133,1770.0267333984375,0.0,1770.5740966796875,1182,11,255,0.0,0.5473359823226929,1.9003487825393677
0.0,27.90373992919922,0,0.0,21.379573822021484,1769.0438232421875,0.0,1769.5909423828125,1182,11,256,0.0,0.5470703840255737,1.9000996351242065
0.0,27.903005599975586,0,0.0,21.379140853881836,1770.8734130859375,0.0,1771.420166015625,1183,11,257,0.0,0.5468001365661621,1.8998652696609497
0.0,27.902267456054688,0,0.0,21.378707885742188,1772.7021484375,0.0,1773.2486572265625,1184,11,258,0.0,0.546524167060852,1.899649739265442
0.0,27.90152359008789,0,0.0,21.37827491760254,1774.528564453125,0.0,1775.0748291015625,1185,11,259,0.0,0.5462409257888794,1.899450421333313
0.0,27.900785446166992,0,0.0,21.377840042114258,1773.5426025390625,0.0,1774.0885009765625,1185,11,260,0.0,0.5459498167037964,1.8992611169815063
0.0,27.900043487548828,0,0.0,21.377405166625977,1778.1795654296875,0.0,1778.7252197265625,1187,11,261,0.0,0.5456519722938538,1.8990803956985474
0.0,27.8992977142334,0,0.0,21.376972198486328,1780.0029296875,0.0,1780.5482177734375,1188,11,262,0.0,0.5453473925590515,1.89890718460083
0.0,27.89855194091797,0,0.0,21.376537322998047,1781.8236083984375,0.0,1782.36865234375,1189,11,263,0.0,0.545039713382721,1.8987408876419067
0.0,27.89780616760254,0,0.0,21.376102447509766,1780.830322265625,0.0,1781.375,1189,11,264,0.0,0.5447294116020203,1.8985804319381714
0.0,27.89705467224121,0,0.0,21.37566566467285,1782.6484375,0.0,1783.19287109375,1190,11,265,0.0,0.5444165468215942,1.8984249830245972
0.0,27.89630126953125,0,0.0,21.37523078918457,1781.654296875,0.0,1782.1983642578125,1190,11,266,0.0,0.544101357460022,1.8982751369476318
0.0,27.895549774169922,0,0.0,21.374794006347656,1780.66015625,0.0,1781.2039794921875,1190,11,267,0.0,0.5437834858894348,1.8981304168701172
0.0,27.89479637145996,0,0.0,21.374359130859375,1782.4791259765625,0.0,1783.0225830078125,1191,11,268,0.0,0.5434620976448059,1.897989273071289
0.0,27.89404296875,0,0.0,21.37392234802246,1784.2957763671875,0.0,1784.8388671875,1192,11,269,0.0,0.5431356430053711,1.897851824760437
0.0,27.89328956604004,0,0.0,21.373485565185547,1786.111328125,0.0,1786.6541748046875,1193,11,270,0.0,0.5428041219711304,1.8977177143096924
0.0,27.892532348632812,0,0.0,21.373048782348633,1790.7371826171875,0.0,1791.2796630859375,1195,11,271,0.0,0.5424705743789673,1.899734377861023
0.0,27.891780853271484,0,0.0,21.37261199951172,1789.736572265625,0.0,1790.2786865234375,1195,11,272,0.0,0.5421309471130371,1.8995424509048462
0.0,27.891021728515625,0,0.0,21.372173309326172,1788.7359619140625,0.0,1789.2777099609375,1195,11,273,0.0,0.5417842864990234,1.899348258972168
0.0,27.890262603759766,0,0.0,21.371736526489258,1790.5462646484375,0.0,1791.087646484375,1196,11,274,0.0,0.5414323210716248,1.8991512060165405
0.0,27.889507293701172,0,0.0,21.371295928955078,1792.356689453125,0.0,1792.897705078125,1197,11,275,0.0,0.5410757064819336,1.8989497423171997
0.0,27.888751983642578,0,0.0,21.370859146118164,1794.163330078125,0.0,1794.7041015625,1198,11,276,0.0,0.5407132506370544,1.898746371269226
0.0,27.88798713684082,0,0.0,21.37042236328125,1793.157470703125,0.0,1793.6978759765625,1198,11,277,0.0,0.5403450131416321,1.8985399007797241
0.0,27.887226104736328,0,0.0,21.36998176574707,1792.1517333984375,0.0,1792.691650390625,1198,11,278,0.0,0.5399723052978516,1.898329257965088
0.0,27.886463165283203,0,0.0,21.369543075561523,1791.146484375,0.0,1791.68603515625,1198,11,279,0.0,0.5395932793617249,1.895970106124878
0.0,27.885698318481445,0,0.0,21.36910629272461,1790.1416015625,0.0,1790.6807861328125,1198,11,280,0.0,0.539208710193634,1.8956743478775024
0.0,27.884929656982422,0,0.0,21.368667602539062,1791.949462890625,0.0,1792.48828125,1199,11,281,0.0,0.5388223528862,1.8953722715377808
0.0,27.884157180786133,0,0.0,21.36822509765625,1790.9442138671875,0.0,1791.482666015625,1199,11,282,0.0,0.5384300351142883,1.8950543403625488
0.0,27.883380889892578,0,0.0,21.367782592773438,1795.5623779296875,0.0,1796.1004638671875,1201,11,283,0.0,0.5380325317382812,1.8947231769561768
0.0,27.88258934020996,0,0.0,21.367338180541992,1794.5531005859375,0.0,1795.0906982421875,1201,11,284,0.0,0.5376319289207458,1.8943804502487183
0.0,27.881803512573242,0,0.0,21.36688995361328,1796.35546875,0.0,1796.8927001953125,1202,11,285,0.0,0.5372258424758911,1.896069049835205
0.0,27.881010055541992,0,0.0,21.36644172668457,1798.15625,0.0,1798.693115234375,1203,11,286,0.0,0.5368163585662842,1.8970247507095337
0.0,27.88021469116211,0,0.0,21.36599349975586,1802.7681884765625,0.0,1803.3045654296875,1205,11,287,0.0,0.5364028215408325,1.896462082862854
0.0,27.879417419433594,0,0.0,21.365543365478516,1804.5654296875,0.0,1805.1014404296875,1206,11,288,0.0,0.5359832644462585,1.8958964347839355
0.0,27.878616333007812,0,0.0,21.36509132385254,1806.3590087890625,0.0,1806.89453125,1207,11,289,0.0,0.5355560779571533,1.8953310251235962
0.0,27.877805709838867,0,0.0,21.364641189575195,1810.9625244140625,0.0,1811.4976806640625,1209,11,290,0.0,0.5351278185844421,1.8947677612304688
0.0,27.876996994018555,0,0.0,21.364185333251953,1809.939697265625,0.0,1810.474365234375,1209,11,291,0.0,0.5346999168395996,1.8942103385925293
0.0,27.876184463500977,0,0.0,21.363727569580078,1808.9163818359375,0.0,1809.45068359375,1209,11,292,0.0,0.5342683792114258,1.8936620950698853
0.0,27.8753719329834,0,0.0,21.36326789855957,1807.8929443359375,0.0,1808.4267578125,1209,11,293,0.0,0.5338346362113953,1.893126130104065
0.0,27.87455177307129,0,0.0,21.362808227539062,1809.6824951171875,0.0,1810.2159423828125,1210,11,294,0.0,0.5333987474441528,1.8926054239273071
0.0,27.873729705810547,0,0.0,21.36234474182129,1808.6575927734375,0.0,1809.1905517578125,1210,11,295,0.0,0.5329605937004089,1.8921023607254028
0.0,27.87291717529297,0,0.0,21.361879348754883,1807.6334228515625,0.0,1808.1658935546875,1210,11,296,0.0,0.5325191617012024,1.891618251800537
0.0,27.872089385986328,0,0.0,21.361413955688477,1806.6097412109375,0.0,1807.141845703125,1210,11,297,0.0,0.5320752859115601,1.8911538124084473
0.0,27.87127113342285,0,0.0,21.36094856262207,1808.3978271484375,0.0,1808.929443359375,1211,11,298,0.0,0.5316305756568909,1.8907090425491333
0.0,27.870450973510742,0,0.0,21.360483169555664,1807.373291015625,0.0,1807.9044189453125,1211,11,299,0.0,0.5311830043792725,1.8902822732925415
0.0,27.869630813598633,0,0.0,21.360015869140625,1809.161376953125,0.0,1809.692138671875,1212,11,300,0.0,0.5307318568229675,1.8884083032608032
0.0,27.86880874633789,0,0.0,21.35955238342285,1810.9478759765625,0.0,1811.4781494140625,1213,11,301,0.0,0.5302850008010864,1.8879810571670532
0.0,27.867992401123047,0,0.0,21.359086990356445,1812.7332763671875,0.0,1813.2630615234375,1214,11,302,0.0,0.5298406481742859,1.8875705003738403
0.0,27.86717414855957,0,0.0,21.358623504638672,1814.5184326171875,0.0,1815.0478515625,1215,11,303,0.0,0.5293979048728943,1.887174367904663
0.0,27.866352081298828,0,0.0,21.3581600189209,1813.4898681640625,0.0,1814.018798828125,1215,11,304,0.0,0.5289572477340698,1.886791706085205
0.0,27.865537643432617,0,0.0,21.357694625854492,1812.462158203125,0.0,1812.99072265625,1215,11,305,0.0,0.5285165309906006,1.886420726776123
0.0,27.864723205566406,0,0.0,21.35723114013672,1811.434814453125,0.0,1811.962890625,1215,11,306,0.0,0.5280758738517761,1.886060118675232
0.0,27.86390495300293,0,0.0,21.356769561767578,1813.2203369140625,0.0,1813.7479248046875,1216,11,307,0.0,0.5276363492012024,1.8857088088989258
0.0,27.86309242248535,0,0.0,21.356307983398438,1812.192626953125,0.0,1812.7198486328125,1216,11,308,0.0,0.527195930480957,1.8833669424057007
0.0,27.86227798461914,0,0.0,21.355846405029297,1811.1658935546875,0.0,1811.692626953125,1216,11,309,0.0,0.5267565250396729,1.8829649686813354
0.0,27.86146354675293,0,0.0,21.355384826660156,1812.9517822265625,0.0,1813.4781494140625,1217,11,310,0.0,0.526315450668335,1.882569670677185
0.0,27.86064910888672,0,0.0,21.35492515563965,1814.7371826171875,0.0,1815.2630615234375,1218,11,311,0.0,0.5258713960647583,1.8821804523468018
0.0,27.85984230041504,0,0.0,21.354463577270508,1816.521484375,0.0,1817.046875,1219,11,312,0.0,0.5254262089729309,1.8817956447601318
0.0,27.85902976989746,0,0.0,21.354001998901367,1821.1175537109375,0.0,1821.642578125,1221,11,313,0.0,0.5249795913696289,1.881414771080017
0.0,27.85822105407715,0,0.0,21.35354232788086,1820.0867919921875,0.0,1820.611328125,1221,11,314,0.0,0.5245300531387329,1.8810383081436157
0.0,27.857418060302734,0,0.0,21.35308265686035,1819.0560302734375,0.0,1819.580078125,1221,11,315,0.0,0.5240786671638489,1.8806649446487427
0.0,27.856603622436523,0,0.0,21.352622985839844,1820.8382568359375,0.0,1821.3619384765625,1222,11,316,0.0,0.523624837398529,1.880294919013977
0.0,27.855792999267578,0,0.0,21.352161407470703,1819.8072509765625,0.0,1820.3304443359375,1222,11,317,0.0,0.5231704711914062,1.8799291849136353
0.0,27.854990005493164,0,0.0,21.351699829101562,1821.5882568359375,0.0,1822.1109619140625,1223,11,318,0.0,0.5227131843566895,1.8795666694641113
