alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
3.0,0.6,3.0,0.6,0.5359028351789147,0.0125,0.4518481168018426,0.42392287654821986,0.5340509649794165
0.5,0.2,1.5,0.6,0.5368309896490024,0.0125,0.4531392643161839,0.3898012692105331,0.5339942056548039
3.0,0.6,2.0,0.6,0.5364641044708176,0.0125,0.4518481168018426,0.40309682428525334,0.5339874527034304
2.0,0.6,3.0,-0.2,0.5354318016472278,0.008333333333333333,0.42286771841270476,0.5174327959014021,0.5338448493225668
2.0,0.6,2.5,-0.2,0.5352665040720197,0.008333333333333333,0.42286771841270476,0.5201490420766536,0.5335980643621012
2.5,0.6,1.0,0.6,0.5372927238496389,0.012499999999999999,0.438927485586471,0.3750764527421105,0.5335878419994963
2.0,0.6,2.0,-0.2,0.5346029946890707,0.0125,0.42286771841270476,0.5241829473772964,0.533438537820133
2.0,0.6,1.5,-0.2,0.5347732216067993,0.0125,0.42286771841270476,0.5301208174435843,0.5334306286358729
2.0,0.6,3.0,-0.6,0.536372718140463,0.008333333333333333,0.42286771841270476,0.5635151961193079,0.5334032938092649
2.0,0.6,0.5,1.0,0.5391496493227759,0.020833333333333332,0.42286771841270476,0.2789722932102171,0.5333298496714636
2.0,0.6,2.0,0.2,0.5348501594072749,0.0125,0.42286771841270476,0.46325276540769345,0.5333087739218868
2.0,0.6,3.0,0.2,0.5345456580013199,0.0125,0.42286771841270476,0.4706305519793894,0.5332256061130827
3.0,0.6,1.0,1.0,0.5386257189292456,0.012499999999999999,0.4518481168018426,0.30062863685831426,0.5330750215390503
0.5,0.2,1.5,-1.0,0.5388401417767641,0.004166666666666666,0.4531392643161839,0.6667489022024083,0.5330568526401773
0.5,0.2,1.0,-0.6,0.5379839010252554,-3.469446951953614e-18,0.4531392643161839,0.6192101149057502,0.5330017755075684
0.5,0.2,2.0,0.6,0.5353718063796775,0.012500000000000002,0.4531392643161839,0.40309682428525334,0.5329338890377205
2.5,0.6,3.0,0.6,0.5351081046647761,0.0125,0.438927485586471,0.42392287654821986,0.5328686155288168
2.0,0.6,1.5,-0.6,0.5363078061887987,0.0125,0.42286771841270476,0.6000242208408065,0.5328681111159556
2.0,0.6,3.0,-1.0,0.536549739627205,0.012500000000000002,0.42286771841270476,0.6081910452458809,0.5328650398222097
0.5,0.2,0.5,-1.0,0.5389681112125901,0.012499999999999999,0.4531392643161839,0.7203408300490377,0.5328270642406044
2.0,0.6,1.5,0.2,0.5344885304108865,0.0125,0.42286771841270476,0.45924552645093997,0.5328269277567959
2.5,0.6,2.5,0.6,0.5353035034727098,0.0125,0.438927485586471,0.4144313513219627,0.5327792685799628
2.0,0.6,1.0,0.2,0.5350879192960619,0.008333333333333333,0.42286771841270476,0.4554355889399786,0.5326870185166424
2.0,0.6,2.5,0.2,0.5341076379000399,0.0125,0.42286771841270476,0.4671135182264622,0.5326820749992148
2.0,0.6,1.0,-0.6,0.5366767300298046,0.012500000000000002,0.42286771841270476,0.6192101149057502,0.5326614581350132
2.5,0.6,1.5,0.6,0.535790934741154,0.0125,0.438927485586471,0.3898012692105331,0.5325277973850641
2.5,0.6,2.0,0.6,0.5353569006101573,0.0125,0.438927485586471,0.40309682428525334,0.532492629906309
2.0,0.6,2.5,-0.6,0.5357270858031016,0.008333333333333333,0.42286771841270476,0.5724362177653817,0.5324900308225212
3.0,0.6,0.5,-1.0,0.5392929606645965,0.008333333333333331,0.4518481168018426,0.7203408300490377,0.5324881792671806
0.5,0.2,2.5,0.6,0.5352083740309624,0.008333333333333335,0.4531392643161839,0.4144313513219627,0.5324854925001068
0.5,0.2,1.0,1.0,0.5379700188095258,0.0125,0.4531392643161839,0.30062863685831426,0.5324580558447607
0.5,0.2,3.0,0.6,0.5354202169956336,0.004166666666666666,0.4531392643161839,0.42392287654821986,0.5323570812215657
2.0,0.6,1.5,-1.0,0.537123420685582,0.01666666666666667,0.42286771841270476,0.6667489022024083,0.5323069851718909
0.5,0.2,1.0,-1.0,0.5394373634981692,-3.469446951953614e-18,0.4531392643161839,0.6950072285626026,0.5321813245707766
2.5,0.6,1.0,-1.0,0.5379359818253284,0.0125,0.438927485586471,0.6950072285626026,0.5321285895360445
2.0,0.6,2.0,-1.0,0.5368175435697473,0.0125,0.42286771841270476,0.6422837078044907,0.5321100638879936
2.0,0.6,2.0,-0.6,0.5349888057834472,0.0125,0.42286771841270476,0.5843206795179632,0.5320202169502894
0.5,0.2,1.5,1.0,0.536820010771379,0.0125,0.4531392643161839,0.3240925356471057,0.5320119647702777
3.0,0.6,3.0,1.0,0.5350536337547261,0.0125,0.4518481168018426,0.3781758806028355,0.5318293536768665
2.0,0.6,0.5,-0.6,0.5368514896134005,0.008333333333333335,0.42286771841270476,0.6375936805259562,0.5316597107500028
0.5,0.2,2.0,1.0,0.5357153599921515,0.0125,0.4531392643161839,0.34528718710687767,0.5315431535348433
2.0,0.6,2.5,-1.0,0.5360896009927565,0.008333333333333333,0.42286771841270476,0.6230317893053364,0.5313346788659775
1.5,0.6,1.0,-0.2,0.5341295116749016,0.008333333333333333,0.40326324369241895,0.538127339740026,0.5313335887934734
3.0,0.6,2.5,1.0,0.534995318033749,0.0125,0.4518481168018426,0.36324474424682895,0.5313231038652091
1.5,0.6,0.5,0.2,0.5337311476546953,0.0125,0.40326324369241895,0.4521209217803664,0.5312676726188789
2.0,0.6,1.0,0.6,0.5354070460522412,0.012499999999999999,0.42286771841270476,0.3750764527421105,0.5312203711868856
1.5,0.6,0.5,-0.2,0.5341822673773892,0.008333333333333335,0.40326324369241895,0.5463338029884732,0.5311401505985075
2.0,0.6,3.0,0.6,0.5338245671723134,0.0125,0.42286771841270476,0.42392287654821986,0.5311032850211411
2.5,0.6,0.5,-1.0,0.5382812130849596,0.008333333333333335,0.438927485586471,0.7203408300490377,0.5310888127510826
3.0,0.6,2.0,1.0,0.5352565721655842,0.0125,0.4518481168018426,0.34528718710687767,0.5310456312828458
2.5,0.6,1.0,1.0,0.5369570581973464,0.012499999999999999,0.438927485586471,0.30062863685831426,0.5310187418706899
3.0,0.6,1.5,1.0,0.5364822834536828,0.008333333333333333,0.4518481168018426,0.3240925356471057,0.5310105030271511
1.5,0.6,0.5,0.6,0.5351962392997672,0.016666666666666666,0.40326324369241895,0.36118995367369233,0.5306298352207505
2.0,0.6,2.5,0.6,0.5333195607955588,0.0125,0.42286771841270476,0.4144313513219627,0.5303135328875987
1.5,0.6,1.5,-0.6,0.5336394701460538,0.01666666666666667,0.40326324369241895,0.6000242208408065,0.5302366408316022
0.5,0.2,2.5,1.0,0.5350360835484143,0.004166666666666666,0.4531392643161839,0.36324474424682895,0.5301526038053046
1.5,0.6,1.5,-0.2,0.5319459394612267,0.0125,0.40326324369241895,0.5301208174435843,0.5300152122486917
1.5,0.6,2.0,-0.2,0.5316635565884402,0.0125,0.40326324369241895,0.5241829473772964,0.5299109654778938
2.5,0.6,3.0,1.0,0.5334980615911313,0.0125,0.438927485586471,0.3781758806028355,0.5298861625768105
2.0,0.6,2.0,0.6,0.5332062274689477,0.0125,0.42286771841270476,0.40309682428525334,0.5298601637498864
0.5,0.2,3.0,1.0,0.534273564251801,0.004166666666666666,0.4531392643161839,0.3781758806028355,0.5298380185993715
2.5,0.6,1.5,1.0,0.5355805710853134,0.008333333333333333,0.438927485586471,0.3240925356471057,0.5297211717223207
1.5,0.6,3.0,-0.6,0.5326371738158139,0.012500000000000002,0.40326324369241895,0.5635151961193079,0.5297046152430072
1.5,0.6,3.0,-0.2,0.5318589446373834,0.008333333333333333,0.40326324369241895,0.5174327959014021,0.5296838580711138
1.5,0.6,3.0,0.2,0.5315831687542745,0.0125,0.40326324369241895,0.4706305519793894,0.5296749826244287
1.5,0.6,2.5,-0.2,0.5319158382285009,0.008333333333333333,0.40326324369241895,0.5201490420766536,0.5296592642769737
1.5,0.6,1.0,-0.6,0.534257377511777,0.012500000000000002,0.40326324369241895,0.6192101149057502,0.5296539713753771
2.0,0.6,1.5,0.6,0.5340131714112337,0.008333333333333333,0.42286771841270476,0.3898012692105331,0.5296432410399309
3.0,1.0,0.5,0.2,0.5318548390257256,0.012499999999999999,0.4108998723511637,0.4521209217803664,0.5296204628496715
1.5,0.6,1.0,0.2,0.5325371008885382,0.008333333333333333,0.40326324369241895,0.4554355889399786,0.5295480658675101
1.5,0.6,2.0,-0.6,0.5330613136007804,0.012500000000000002,0.40326324369241895,0.5843206795179632,0.529504590526014
1.5,0.6,2.5,-0.6,0.5327001741210052,0.012500000000000002,0.40326324369241895,0.5724362177653817,0.5294999848988163
2.0,0.6,1.0,-1.0,0.5351032808206221,0.01666666666666667,0.42286771841270476,0.6950072285626026,0.5294390955161251
1.5,0.6,3.0,-1.0,0.5337024596922544,0.012500000000000002,0.40326324369241895,0.6081910452458809,0.5294296256456504
2.0,0.6,1.0,1.0,0.5357598169147966,0.012499999999999999,0.42286771841270476,0.30062863685831426,0.5293397075729271
2.5,0.6,2.0,1.0,0.5338759007449412,0.0125,0.438927485586471,0.34528718710687767,0.5292773409257416
1.5,0.6,0.5,-0.6,0.5349745287904801,0.008333333333333335,0.40326324369241895,0.6375936805259562,0.529194615685474
2.0,0.6,0.5,-1.0,0.5367223428060214,0.008333333333333335,0.42286771841270476,0.7203408300490377,0.5290481494569313
1.5,0.6,2.0,-1.0,0.5335108128552879,0.01666666666666667,0.40326324369241895,0.6422837078044907,0.5288401989319257
1.5,0.6,2.5,-1.0,0.5334882512254863,0.012500000000000002,0.40326324369241895,0.6230317893053364,0.5287701948570988
2.5,0.6,2.5,1.0,0.5334343270110203,0.008333333333333333,0.438927485586471,0.36324474424682895,0.5287494939060193
1.5,0.6,1.5,0.2,0.5316177562328877,0.008333333333333333,0.40326324369241895,0.45924552645093997,0.5287430193371884
1.5,0.6,0.5,1.0,0.5351448217467543,0.020833333333333332,0.40326324369241895,0.2789722932102171,0.5287368878538334
3.0,1.0,0.5,-0.2,0.5313541581169369,0.008333333333333333,0.4108998723511637,0.5463338029884732,0.5285411401978175
1.5,0.6,2.0,0.2,0.5309791632228464,0.008333333333333331,0.40326324369241895,0.46325276540769345,0.5282246434958497
1.0,0.6,0.5,0.2,0.5312714976206341,0.0125,0.38135750888428044,0.4521209217803664,0.5281508505405734
1.5,0.6,2.5,0.2,0.5306916062492327,0.008333333333333331,0.40326324369241895,0.4671135182264622,0.5280529091067991
1.5,0.6,1.5,-1.0,0.5334539300231611,0.01666666666666667,0.40326324369241895,0.6667489022024083,0.5280493602678614
3.0,1.0,0.5,0.6,0.5320761439987847,0.016666666666666663,0.4108998723511637,0.36118995367369233,0.5277388387795303
2.0,0.6,1.5,1.0,0.5340562775259975,0.008333333333333333,0.42286771841270476,0.3240925356471057,0.5277150851477918
2.5,1.0,0.5,0.2,0.5305113081651287,0.012499999999999999,0.39202733805556744,0.4521209217803664,0.5277107559602067
2.0,0.6,2.0,1.0,0.5327482559982695,0.0125,0.42286771841270476,0.34528718710687767,0.5276679031638569
2.0,0.6,2.5,1.0,0.531890280420633,0.0125,0.42286771841270476,0.36324474424682895,0.527348654300419
1.0,0.6,0.5,-0.2,0.5309636516793557,0.008333333333333335,0.38135750888428044,0.5463338029884732,0.5272643628562299
2.0,0.6,3.0,1.0,0.531913331567048,0.008333333333333331,0.42286771841270476,0.3781758806028355,0.5271946395375142
3.0,1.0,1.0,-0.2,0.529622195142569,0.008333333333333333,0.4108998723511637,0.538127339740026,0.5270553711209032
1.5,0.6,1.0,-1.0,0.5332277528865522,0.01666666666666667,0.40326324369241895,0.6950072285626026,0.5269754333404466
1.5,0.6,0.5,-1.0,0.5351510607606091,0.008333333333333335,0.40326324369241895,0.7203408300490377,0.5268887331699106
3.0,1.0,3.0,-0.2,0.5287956857485475,0.008333333333333333,0.4108998723511637,0.5174327959014021,0.5268496980420403
1.5,0.6,1.0,0.6,0.5320838604220539,0.008333333333333331,0.40326324369241895,0.3750764527421105,0.5266840513150898
3.0,1.0,2.0,-0.2,0.5287455974854343,0.008333333333333333,0.4108998723511637,0.5241829473772964,0.5265971052346502
1.0,0.6,1.5,-0.2,0.5298074797481644,0.008333333333333331,0.38135750888428044,0.5301208174435843,0.5265945804913853
1.5,0.6,3.0,0.6,0.5303852396167847,0.008333333333333331,0.40326324369241895,0.42392287654821986,0.5264508232240038
3.0,1.0,2.5,-0.2,0.5283936180767694,0.008333333333333333,0.4108998723511637,0.5201490420766536,0.5263661429850047
3.0,1.0,0.5,1.0,0.5325048628695982,0.020833333333333336,0.4108998723511637,0.2789722932102171,0.5263260278364397
2.5,1.0,0.5,-0.2,0.5296603254948323,0.008333333333333333,0.39202733805556744,0.5463338029884732,0.5262811315468451
3.0,1.0,1.0,0.2,0.5290410424192294,0.008333333333333333,0.4108998723511637,0.4554355889399786,0.5262811062579636
1.0,0.6,1.0,-0.2,0.5302979643736455,0.004166666666666666,0.38135750888428044,0.538127339740026,0.5262198694479732
3.0,1.0,1.5,-0.2,0.5284987347045074,0.008333333333333333,0.4108998723511637,0.5301208174435843,0.5261721063517347
1.0,0.6,0.5,0.6,0.5318690105203259,0.0125,0.38135750888428044,0.36118995367369233,0.526020434397065
1.5,0.6,2.0,0.6,0.5304631207894976,0.008333333333333331,0.40326324369241895,0.40309682428525334,0.5259039228288278
1.0,0.6,3.0,-0.2,0.5286996344525443,0.008333333333333333,0.38135750888428044,0.5174327959014021,0.5258673758420306
3.0,1.0,0.5,-0.6,0.5320406150473502,0.0041666666666666675,0.4108998723511637,0.6375936805259562,0.5258648008021064
3.0,1.0,3.0,-0.6,0.5290199404796927,0.008333333333333333,0.4108998723511637,0.5635151961193079,0.5256914807666484
1.0,0.6,2.5,-0.2,0.5285780736680692,0.008333333333333333,0.38135750888428044,0.5201490420766536,0.525664327672298
1.5,0.6,2.5,0.6,0.5298687076668227,0.008333333333333331,0.40326324369241895,0.4144313513219627,0.5256495455172542
2.5,1.0,0.5,0.6,0.529842728280303,0.020833333333333336,0.39202733805556744,0.36118995367369233,0.5255642470321809
1.0,0.6,3.0,0.2,0.5281007922629526,0.0125,0.38135750888428044,0.4706305519793894,0.5255354340888626
3.0,1.0,2.0,0.2,0.5280468699479028,0.008333333333333333,0.4108998723511637,0.46325276540769345,0.5255214490806686
1.0,0.6,2.0,-0.2,0.5291653902844532,0.004166666666666664,0.38135750888428044,0.5241829473772964,0.5255056271296628
3.0,1.0,3.0,0.2,0.527666665291996,0.008333333333333333,0.4108998723511637,0.4706305519793894,0.5253625780219126
1.0,0.6,0.5,-0.6,0.5324201675093063,0.004166666666666666,0.38135750888428044,0.6375936805259562,0.525358082360056
3.0,1.0,1.5,0.2,0.5279413209825224,0.008333333333333333,0.4108998723511637,0.45924552645093997,0.5252956829465856
1.0,0.6,2.5,-0.6,0.529727535010632,0.008333333333333333,0.38135750888428044,0.5724362177653817,0.5252451737441989
1.0,0.6,3.0,-0.6,0.5294214131364906,0.008333333333333333,0.38135750888428044,0.5635151961193079,0.5252066825194398
1.0,0.6,1.5,-0.6,0.5304862666752884,0.008333333333333333,0.38135750888428044,0.6000242208408065,0.5251762653165926
1.0,0.6,3.0,-1.0,0.530642591758722,0.008333333333333333,0.38135750888428044,0.6081910452458809,0.525087585667874
1.0,0.6,2.0,-0.6,0.5299142168440887,0.008333333333333333,0.38135750888428044,0.5843206795179632,0.5250753217250782
1.5,0.6,1.5,0.6,0.5312738059437603,-1.734723475976807e-18,0.40326324369241895,0.3898012692105331,0.5250657413308488
0.5,0.6,0.5,0.2,0.5287505249285388,0.0125,0.36224179331802997,0.4521209217803664,0.5250564063814906
1.0,0.6,0.5,1.0,0.5320941138843324,0.020833333333333332,0.38135750888428044,0.2789722932102171,0.5250290079471673
1.0,0.6,1.0,0.2,0.5292615915993871,0.004166666666666666,0.38135750888428044,0.4554355889399786,0.5249903845341148
1.0,0.6,2.0,0.2,0.5282703313257414,0.008333333333333331,0.38135750888428044,0.46325276540769345,0.5248586395545006
3.0,1.0,1.0,-0.6,0.5304685415480475,0.0041666666666666675,0.4108998723511637,0.6192101149057502,0.5248442342714098
3.0,1.0,2.5,0.2,0.527246965332937,0.008333333333333333,0.4108998723511637,0.4671135182264622,0.5248373670502657
3.0,1.0,2.5,-1.0,0.5304837511542608,0.0041666666666666675,0.4108998723511637,0.6230317893053364,0.5247447936456356
3.0,1.0,2.0,-0.6,0.5293197108814537,0.0041666666666666675,0.4108998723511637,0.5843206795179632,0.5247420866664497
2.5,1.0,2.0,-0.2,0.5274094078894348,0.008333333333333333,0.39202733805556744,0.5241829473772964,0.5246947396097829
2.5,1.0,3.0,-0.2,0.5271905148384527,0.008333333333333333,0.39202733805556744,0.5174327959014021,0.5246783511030776
3.0,1.0,3.0,-1.0,0.5299173649405013,0.0041666666666666675,0.4108998723511637,0.6081910452458809,0.5246236297536598
1.0,0.6,2.5,0.2,0.5278830873425144,0.008333333333333331,0.38135750888428044,0.4671135182264622,0.5245872181558366
2.5,1.0,1.5,-0.2,0.5274461053528475,0.008333333333333333,0.39202733805556744,0.5301208174435843,0.524553300971207
1.5,0.6,1.0,1.0,0.5321741997812207,0.008333333333333331,0.40326324369241895,0.30062863685831426,0.5245409561977427
3.0,1.0,1.0,0.6,0.5290829604034494,0.012499999999999999,0.4108998723511637,0.3750764527421105,0.5245372501562475
3.0,1.0,2.5,-0.6,0.5286230469087418,0.0041666666666666675,0.4108998723511637,0.5724362177653817,0.5244019565463153
2.5,1.0,2.5,-0.2,0.5267908126687717,0.008333333333333333,0.39202733805556744,0.5201490420766536,0.5241971615481391
2.5,1.0,1.0,-0.2,0.527288149042237,0.008333333333333333,0.39202733805556744,0.538127339740026,0.5241551489917032
3.0,1.0,2.0,-1.0,0.5304433124788714,0.0041666666666666675,0.4108998723511637,0.6422837078044907,0.5241267974152716
3.0,1.0,1.5,-0.6,0.5291716024968935,0.0041666666666666675,0.4108998723511637,0.6000242208408065,0.5241228720422042
2.5,1.0,3.0,-0.6,0.5280124808076162,0.008333333333333333,0.39202733805556744,0.5635151961193079,0.5241178450657039
1.5,0.6,3.0,1.0,0.5293625131595243,0.008333333333333331,0.40326324369241895,0.3781758806028355,0.5240556868883819
0.5,0.6,0.5,-0.2,0.5276033254891223,0.0125,0.36224179331802997,0.5463338029884732,0.5239555651990089
2.5,1.0,0.5,1.0,0.5306311537420414,0.020833333333333336,0.39202733805556744,0.2789722932102171,0.523886142680015
1.0,0.6,1.5,0.2,0.528648858334491,0.0,0.38135750888428044,0.45924552645093997,0.5238669493945477
1.0,0.6,2.5,-1.0,0.5297742787384218,0.008333333333333333,0.38135750888428044,0.6230317893053364,0.52377405032579
1.0,0.6,1.0,0.6,0.529814679853406,0.008333333333333331,0.38135750888428044,0.3750764527421105,0.5237576987021977
2.5,1.0,1.0,0.2,0.5270836473421633,0.008333333333333333,0.39202733805556744,0.4554355889399786,0.5237575351520296
2.5,1.0,2.0,-0.6,0.5281829060636715,0.008333333333333333,0.39202733805556744,0.5843206795179632,0.5236641058197996
2.5,1.0,1.5,0.2,0.5267990973056065,0.008333333333333333,0.39202733805556744,0.45924552645093997,0.5235872832408017
2.5,1.0,3.0,0.2,0.5264024377339717,0.008333333333333333,0.39202733805556744,0.4706305519793894,0.5235321744350203
1.5,0.6,2.5,1.0,0.5292202667307311,0.008333333333333331,0.40326324369241895,0.36324474424682895,0.5234655063689085
2.5,1.0,2.5,-0.6,0.5276016961613612,0.008333333333333333,0.39202733805556744,0.5724362177653817,0.5234394297700667
2.5,1.0,1.0,-0.6,0.5289153348865496,0.008333333333333333,0.39202733805556744,0.6192101149057502,0.5233498515810441
3.0,1.0,3.0,0.6,0.5269862578966856,0.008333333333333333,0.4108998723511637,0.42392287654821986,0.5232809403636671
3.0,1.0,1.0,-1.0,0.5311472712962008,0.0041666666666666675,0.4108998723511637,0.6950072285626026,0.5232490506098576
2.5,1.0,2.0,0.2,0.5263349619418839,0.008333333333333333,0.39202733805556744,0.46325276540769345,0.5232433650457817
1.0,0.6,1.0,-0.6,0.5303289982196179,-1.734723475976807e-18,0.38135750888428044,0.6192101149057502,0.5231934200389737
3.0,1.0,1.5,-1.0,0.5302307816592603,0.0041666666666666675,0.4108998723511637,0.6667489022024083,0.523180310763723
1.0,0.6,3.0,0.6,0.5277565972155188,0.008333333333333331,0.38135750888428044,0.42392287654821986,0.5231650087784938
2.5,1.0,0.5,-0.6,0.5298746751209564,0.004166666666666666,0.39202733805556744,0.6375936805259562,0.5231326848468447
2.5,1.0,1.5,-0.6,0.5280576040672198,0.008333333333333333,0.39202733805556744,0.6000242208408065,0.5230676975836626
2.0,1.0,0.5,0.2,0.5271683695038697,0.008333333333333331,0.36820518433489774,0.4521209217803664,0.5230281526873276
1.5,0.6,1.5,1.0,0.5305635528330215,0.004166666666666666,0.40326324369241895,0.3240925356471057,0.5230092262132072
1.5,0.6,2.0,1.0,0.5292661242652544,0.008333333333333331,0.40326324369241895,0.34528718710687767,0.5229726371892333
1.0,0.6,2.0,-1.0,0.5294897858808356,0.008333333333333333,0.38135750888428044,0.6422837078044907,0.5229119999132292
3.0,1.0,0.5,-1.0,0.531487083696698,0.0041666666666666675,0.4108998723511637,0.7203408300490377,0.5228288549657617
3.0,1.0,1.5,0.6,0.5275163057632803,0.008333333333333333,0.4108998723511637,0.3898012692105331,0.5227873400101313
2.5,1.0,2.5,0.2,0.5256756832875247,0.008333333333333333,0.39202733805556744,0.4671135182264622,0.5226999089759855
3.0,1.0,1.0,1.0,0.5294164213315663,0.012499999999999999,0.4108998723511637,0.30062863685831426,0.5226372766078506
1.0,0.6,1.5,-1.0,0.5298591528184748,0.008333333333333333,0.38135750888428044,0.6667489022024083,0.522547411018931
1.0,0.6,0.5,-1.0,0.5320820327559661,0.004166666666666666,0.38135750888428044,0.7203408300490377,0.5225375331210234
3.0,1.0,2.5,0.6,0.5264290425130274,0.008333333333333333,0.4108998723511637,0.4144313513219627,0.5224389792232211
3.0,1.0,2.0,0.6,0.5267086167870838,0.008333333333333333,0.4108998723511637,0.40309682428525334,0.5223785176861763
2.0,1.0,0.5,-0.2,0.527017104163322,0.004166666666666666,0.36820518433489774,0.5463338029884732,0.5222982456037147
2.5,1.0,1.0,0.6,0.5274027740983427,0.012499999999999999,0.39202733805556744,0.3750764527421105,0.522290887822273
2.5,1.0,2.5,-1.0,0.5285228596235246,0.0041666666666666675,0.39202733805556744,0.6230317893053364,0.5222177260860316
2.5,1.0,2.0,-1.0,0.5289909809575306,0.0041666666666666675,0.39202733805556744,0.6422837078044907,0.5221082898650629
0.5,0.6,0.5,0.6,0.5285138120109396,0.0125,0.36224179331802997,0.36118995367369233,0.5220917644206913
2.5,1.0,3.0,-1.0,0.5279066299049586,0.0041666666666666675,0.39202733805556744,0.6081910452458809,0.5220467186892492
2.0,1.0,2.0,-0.2,0.5254652160327332,0.008333333333333333,0.36820518433489774,0.5241829473772964,0.5220358831414612
0.5,0.6,1.0,0.2,0.526820120548191,0.004166666666666666,0.36224179331802997,0.4554355889399786,0.5219754420159313
2.0,1.0,1.0,-0.2,0.5256792369201655,0.008333333333333333,0.36820518433489774,0.538127339740026,0.5218315722580116
1.0,0.6,2.0,0.6,0.527641888179028,0.004166666666666666,0.38135750888428044,0.40309682428525334,0.521800518174114
2.5,1.0,1.5,-1.0,0.5293921160160621,0.0041666666666666675,0.39202733805556744,0.6667489022024083,0.5217754690916568
1.0,0.6,2.5,0.6,0.5272170141191417,0.004166666666666666,0.38135750888428044,0.4144313513219627,0.521715679925329
2.0,1.0,3.0,-0.2,0.5249225688203287,0.008333333333333333,0.36820518433489774,0.5174327959014021,0.5216957404733336
2.0,1.0,1.5,-0.2,0.5252954893906087,0.008333333333333333,0.36820518433489774,0.5301208174435843,0.5216880203973481
0.5,0.6,3.0,-0.2,0.5256380888718547,0.004166666666666664,0.36224179331802997,0.5174327959014021,0.5216073587943535
0.5,0.6,2.5,-0.2,0.5262712630227622,-3.469446951953614e-18,0.36224179331802997,0.5201490420766536,0.5215340455600035
0.5,0.6,1.0,-0.2,0.5268090380716168,-1.734723475976807e-18,0.36224179331802997,0.538127339740026,0.521532471678957
0.5,0.6,1.5,-0.2,0.5264986282899149,-1.734723475976807e-18,0.36224179331802997,0.5301208174435843,0.5214622575661483
2.0,1.0,2.5,-0.2,0.524751164531047,0.008333333333333333,0.36820518433489774,0.5201490420766536,0.5214428487987943
1.0,0.6,1.0,1.0,0.5290917702178866,0.0125,0.38135750888428044,0.30062863685831426,0.5214263545901644
2.5,1.0,1.5,0.6,0.5260211700644531,0.012499999999999999,0.39202733805556744,0.3898012692105331,0.5213510282824361
2.0,1.0,3.0,-0.6,0.5259413093073059,0.008333333333333333,0.36820518433489774,0.5635151961193079,0.5213320089537735
2.5,1.0,1.0,-1.0,0.5297781826277359,0.0041666666666666675,0.39202733805556744,0.6950072285626026,0.5213137859125249
0.5,0.6,3.0,-0.6,0.5266859872193206,0.004166666666666664,0.36224179331802997,0.5635151961193079,0.5212727851352822
2.0,1.0,2.5,-0.6,0.5260677994343015,0.008333333333333333,0.36820518433489774,0.5724362177653817,0.521190868431387
0.5,0.6,2.0,-0.2,0.526006767954554,-3.469446951953614e-18,0.36224179331802997,0.5241829473772964,0.521148533332776
2.0,1.0,1.5,-0.6,0.5267428451494489,0.008333333333333333,0.36820518433489774,0.6000242208408065,0.5210382740542716
1.0,0.6,1.5,0.6,0.5278586604862198,0.0,0.38135750888428044,0.3898012692105331,0.5209934238290642
0.5,0.6,2.5,-0.6,0.526555266363735,0.004166666666666664,0.36224179331802997,0.5724362177653817,0.5208744336303144
0.5,0.6,3.0,-1.0,0.5269095540955259,0.008333333333333333,0.36224179331802997,0.6081910452458809,0.5207810765376903
2.0,1.0,0.5,0.6,0.5262131760176676,0.016666666666666666,0.36820518433489774,0.36118995367369233,0.5205950301579252
2.0,1.0,2.0,-0.6,0.5258009388639966,0.008333333333333333,0.36820518433489774,0.5843206795179632,0.5205674740085046
1.0,0.6,1.0,-1.0,0.5299508678875214,-1.734723475976807e-18,0.38135750888428044,0.6950072285626026,0.5205413762971718
2.0,1.0,1.5,0.2,0.5244211160762149,0.008333333333333333,0.36820518433489774,0.45924552645093997,0.52049463739979
2.5,1.0,2.5,0.6,0.5249141537831288,0.008333333333333333,0.39202733805556744,0.4144313513219627,0.5203579144644547
2.0,1.0,0.5,-0.6,0.5277760234073144,0.004166666666666666,0.36820518433489774,0.6375936805259562,0.5203193685215827
2.0,1.0,2.5,0.2,0.524004458715202,0.008333333333333333,0.36820518433489774,0.4671135182264622,0.5203140197920427
0.5,0.6,2.5,-1.0,0.5268053808400253,0.008333333333333333,0.36224179331802997,0.6230317893053364,0.5202316809604061
3.0,1.0,3.0,1.0,0.5252955358105886,0.008333333333333333,0.4108998723511637,0.3781758806028355,0.5202178083992086
0.5,0.6,1.5,0.2,0.5255478638706292,-1.734723475976807e-18,0.36224179331802997,0.45924552645093997,0.5201924834636983
2.5,1.0,1.0,1.0,0.527495723717913,0.012499999999999999,0.39202733805556744,0.30062863685831426,0.5201504029653294
2.5,1.0,0.5,-1.0,0.5299712623535529,0.0,0.39202733805556744,0.7203408300490377,0.5201218575937487
3.0,1.0,1.5,1.0,0.5267856117665302,0.008333333333333333,0.4108998723511637,0.3240925356471057,0.5200853840064782
2.0,1.0,1.0,-0.6,0.5263372810240009,0.008333333333333333,0.36820518433489774,0.6192101149057502,0.5200571331068753
2.5,1.0,2.0,0.6,0.5249386378183942,0.008333333333333333,0.39202733805556744,0.40309682428525334,0.5200423626886188
0.5,0.6,2.0,0.2,0.5252047997747686,-1.734723475976807e-18,0.36224179331802997,0.46325276540769345,0.5199696365365404
