regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
C,C_87,4,0,0.6149460830022406,0.615959151500649,0.9090612969107617,0.6030304059365315,0.6658537863893255,0.620988314836393
C,C_87,5,0,0.9227018775906662,0.33791439307347815,0.9951284263573872,0.5329146884814011,0.12254820424803894,0.12425221501788446
C,C_87,6,0,0.08273632105631108,0.5120115893005545,0.11830246904291833,0.5773767552000001,0.968395429173042,0.9700609732999514
C,C_87,7,0,0.9326800762429591,0.2721298491104511,0.9961001472696582,0.5135065052346488,0.0610722951149701,0.06351468882497595
C,C_87,8,0,0.9365889383794749,0.4387439873959561,0.9964558597935005,0.5593278770331349,0.26890668060176987,0.2846989004830547
C,C_87,9,1,0.33790113156041807,0.20224701831154102,0.6435963195891713,0.4892323406898411,0.612437511127302,0.6419026259532464
C,C_88,0,0,0.05346745663309533,0.19543933744834946,0.06235086618223139,0.4865628406334174,0.9403707742019255,0.9386866998422954
C,C_88,1,0,0.5370046820364205,0.15530616084905483,0.8608580282248731,0.46919059219185044,0.26499687533607386,0.23349380977538273
C,C_88,2,0,0.48390790338993656,0.346935102299105,0.8180831195278858,0.5354069640415393,0.17616654888145394,0.3485625546305198
C,C_88,3,0,0.8169013044850625,0.14884508440902477,0.979025277445078,0.46607171324961294,0.7891953625631662,0.8313356090539389
C,C_88,4,0,0.9034881095154936,0.4650821295626947,0.9930005183997842,0.5658711929973674,0.33272775090027495,0.3455676219767221
C,C_88,5,0,0.5525894145350067,0.39622149406747464,0.8717708630564,0.5485197088005604,0.41129154243549887,0.4402227551112688
C,C_88,6,0,0.5583416650537488,0.45281191227376183,0.8756266354715675,0.5628338301077734,0.9431797272045944,0.9499820126409723
C,C_88,7,0,0.4028716579028962,0.25067350729804194,0.7329671036510491,0.5065606566546806,0.5774387949513237,0.7781746580413951
C,C_88,8,0,0.5925626656935721,0.3523561129966158,0.8967713263852088,0.5368891832725335,0.652259888734816,0.6556501590490607
C,C_88,9,0,0.8612656677387319,0.8498407873428352,0.9871155161180284,0.6755373937549957,0.9556616639294501,0.936644393586167
C,C_89,0,0,0.04725989060567306,0.5083858951831771,0.05188134850494049,0.5764914196475872,0.9519026513560853,0.9545557549372428
C,C_89,1,0,0.04568415228018825,0.2657268965129241,0.049319202430546785,0.5114722387753887,0.3170978077706672,0.3394750743528911
C,C_89,2,0,0.9177813428742856,0.5741160473659451,0.9946156800116773,0.5925860048723899,0.6956133654850903,0.6806375804662765
C,C_89,3,0,0.9266311625108039,0.7326935692567544,0.9955219722201389,0.6346187210041174,0.7262809785137609,0.6991203390778749
C,C_89,4,0,0.8610061849043414,0.7621215386072716,0.9870740529826477,0.64361440989404,0.4876263135275679,0.49178370972780355
C,C_89,5,0,0.046053330570122,0.7522510410575483,0.04991587124847498,0.6405296080815265,0.9933989170808302,0.992424519998363
C,C_89,6,0,0.07657702359162623,0.7119044712330933,0.10577100420325894,0.6285877261621687,0.9029944340213268,0.9004211597679588
C,C_89,7,0,0.4284625813424063,0.42382960542230025,0.7627489675644457,0.5555773983080605,0.5710968658366522,0.6225402144821057
C,C_89,8,0,0.7110893470913279,0.8922466377158871,0.9503117172098338,0.6960322563572441,0.8778846227579317,0.8231600432211201
C,C_89,9,0,0.7110893470913279,0.6878907630712264,0.9503117172098338,0.6218879147061713,0.8580228859021569,0.8343136834766597
D,D_100,0,0,0.9194902762874728,0.41677749713902124,0.9947962698152485,0.5537900181081701,0.07586415106834646,0.06965106540808483
D,D_100,1,0,0.4736111524010506,0.21581415387160705,0.8086898686860636,0.49436096395969464,0.5460678215918159,0.4651904954635758
D,D_100,2,0,0.9056795188901973,0.2549026930428673,0.9932603226311798,0.5079597683040611,0.1062900764078571,0.10430910171301516
D,D_100,3,0,0.8927816869847433,0.13920166739269188,0.991667402364847,0.46120708821643885,0.45902738176276153,0.39579007479092343
D,D_100,4,0,0.46108342003151154,0.4960134459838758,0.796737543442211,0.5734676618740134,0.17360035070535595,0.12851582570877404
D,D_100,5,0,0.46897146936434303,0.11091244672564574,0.8043314494756543,0.4451309457843918,0.017267224826005012,0.009881803809022446
D,D_100,6,0,0.06890482738985532,0.2505283686410834,0.09067236090820925,0.5065123626677585,0.7992444695029324,0.7729875725243266
D,D_100,7,0,0.5014450798440625,0.2295222239672831,0.8332267214519136,0.49931181609033803,0.7835210374957583,0.7332869817159446
D,D_100,8,0,0.08171292941214407,0.619177692184465,0.11619704565101635,0.6038456840060392,0.9943685824466746,0.994197555836885
D,D_100,9,1,0.9496744000372297,0.09857548597836105,0.9975431318133706,0.4370142721001142,0.3798694861828212,0.3340730278801663
D,D_101,0,0,0.6422963679489746,0.30713165097731376,0.9225863278471391,0.5241335122836648,0.4228620154429197,0.45866705890872944
D,D_101,1,0,0.06946782589288843,0.19501544393105102,0.09175939760753854,0.4863943385523006,0.9558680639722144,0.9574509179330788
D,D_101,2,0,0.9476533336552799,0.16024576878895205,0.9973857249459446,0.47150587070853067,0.11231812871910755,0.10788093375400931
D,D_101,3,0,0.0533272918350176,0.6477153213818857,0.062108129622415735,0.6111747525203559,0.9923180679798617,0.9920624988856325
D,D_101,4,0,0.32790341987112276,0.5257750092589921,0.6279601166685638,0.5807365857634978,0.8375972350470338,0.8677743338626691
D,D_101,5,0,0.2065473205748683,0.4646632751436975,0.39680476285366684,0.5657677835512268,0.8809128229841425,0.9065585799312609
D,D_101,6,0,0.2279818490778894,0.5339653236388976,0.44284761260336225,0.5827366262025604,0.4974091188090232,0.5579857694118749
D,D_101,7,0,0.8264712084308556,0.28526822743426755,0.9809458498343367,0.5175879004012531,0.485558129898994,0.5428621077375168
D,D_101,8,0,0.7807298550225255,0.2956911659554336,0.9708265005811595,0.5207442482852587,0.9774779978354529,0.9831869138657403
D,D_101,9,0,0.02781644084049343,0.7340264362237965,0.023410629735713024,0.6350137640702975,0.1931129427543665,0.18390359823524569
D,D_102,0,0,0.8949903570485727,0.26632131345804594,0.9919511220761275,0.5116624061640006,0.9431010685283334,0.9323395940538733
D,D_102,1,0,0.9329516795898362,0.8629947222967269,0.9961253191512425,0.6813748543408042,0.2934587299153954,0.22623510575452557
D,D_102,2,0,0.07608256788029669,0.8534729687513615,0.10478011973663935,0.6771108642722811,0.9541742568836137,0.9429062045709236
D,D_102,3,0,0.8675928888086519,0.5542975415093162,0.9881060697826038,0.5877114205394315,0.13214001435207517,0.13618665327203944
D,D_102,4,0,0.6612118190183831,0.5156221270689572,0.9310575341761721,0.5782582024916728,0.7409036874026523,0.7421244421060622
D,D_102,5,0,0.4948517971407525,0.8030797882754611,0.8276566506650948,0.657329002121716,0.44722270109294776,0.3553909851542188
D,D_102,6,0,0.6170184417650416,0.7452945935139754,0.9101418469632198,0.6383980544695875,0.9893369696705744,0.9854720546452681
D,D_102,7,0,0.5991643663034926,0.41259527427208514,0.9005165069669812,0.5527253210030534,0.43230595538936784,0.4152730453333364
D,D_102,8,0,0.027429487682865804,0.5828269753267703,0.022921628435564983,0.5947404399116598,0.14185960619294236,0.14352369587235034
D,D_102,9,0,0.12301097094139384,0.6823186794835396,0.2064707893986117,0.6203683606568734,0.1419137069285279,0.11814857551764722
D,D_103,0,0,0.8861086599837419,0.5496310157054798,0.9907825085685042,0.5865678636846201,0.09052527045428375,0.09032945694766384
D,D_103,1,0,0.8914857995797529,0.5122764903563048,0.9914988192961,0.5774414312869214,0.044764679637894475,0.04655814665511221
D,D_103,2,0,0.07312093578560679,0.6715840845933683,0.09889504880525882,0.6174738250428077,0.20822952075273748,0.19861139865612226
D,D_103,3,0,0.9314565004002293,0.2925806681431165,0.9959859057419473,0.5198094263783924,0.6949713579434361,0.7075381815161749
D,D_103,4,0,0.9502543100813101,0.7612064801856666,0.9975875780180758,0.6433253015476671,0.8860186214103054,0.8661199554906155
D,D_103,5,0,0.5614954606716773,0.5515573189764661,0.8777024132930025,0.5870397573208227,0.31708323284674406,0.33024931793595647
D,D_103,6,0,0.6030091410328251,0.6178932125128046,0.9026505713060592,0.6035200719673608,0.07833071103281612,0.07805275288407684
D,D_103,7,0,0.6073811390785412,0.45546938303098855,0.9050359070256618,0.5634931433391287,0.3834283853110379,0.40685584816687476
D,D_103,8,0,0.1198283884272587,0.6571732373267319,0.19923469208343786,0.613649896508647,0.33816014347517664,0.36467431363174085
D,D_103,9,0,0.42768957276494673,0.8466318001805377,0.7618908512814778,0.6741699010323465,0.45955111282296085,0.5638788601348622
D,D_104,0,0,0.08334398387779321,0.6258744919959741,0.11955680646506063,0.6055487787873963,0.5946324640361735,0.5898145826060228
D,D_104,1,0,0.6143603440973975,0.3781510555338656,0.9087541724385171,0.5437997293136447,0.6744307448165772,0.6754042919301841
D,D_104,2,0,0.5345608957460192,0.34073264477073006,0.8590832541450726,0.5336969058769285,0.7129465110777896,0.7364082119118079
D,D_104,3,0,0.6008808134419902,0.2761351515933621,0.9014734710687304,0.5147635649630297,0.887330263585142,0.8788831861354076
D,D_104,4,0,0.8285918705820953,0.9661161544078031,0.9813580036393703,0.7572362281754346,0.9006031768953957,0.8372373897039604
D,D_104,5,0,0.21277854064509957,0.8945677925115253,0.41038197388458636,0.6973199698557955,0.3684948745673793,0.3999364190161768
D,D_104,6,0,0.03362933043544071,0.8796771112498272,0.03115218100398386,0.6894060532931401,0.8368340243033318,0.8012194171359703
D,D_104,7,0,0.0291517633156001,0.48531802261212703,0.02512411221795263,0.5708484886338197,0.2404194563085172,0.25342411163731476
D,D_104,8,0,0.9105999104220349,0.9731138885675982,0.9938275809884374,0.7680303699879093,0.8683924010334281,0.8317841511609517
D,D_104,9,1,0.45356882444422314,0.4948021758493011,0.7892828419195007,0.5731713306923264,0.49618307634289277,0.5420783861930947
D,D_105,0,0,0.9250077051061472,0.35636948142335706,0.9953610848733978,0.5379794041465515,0.5167026888220632,0.5366556892401724
D,D_105,1,0,0.31554083825151197,0.9755347400578265,0.6078988588273664,0.772315615880466,0.8892806384709475,0.8114921065063169
D,D_105,2,0,0.8780733177038728,0.2541953862235425,0.9896612658950027,0.5077268569555936,0.045272620879090106,0.042191805425270165
D,D_105,3,0,0.3136738714905249,0.44815074917645387,0.6047989221268792,0.5616752321061499,0.3386632455037075,0.25403929400097275
D,D_105,4,0,0.24277680011021752,0.4095323863842013,0.4734566440407051,0.55194324142318,0.7628592676091278,0.707897535859638
D,D_105,5,0,0.028674042007753555,0.4624387475985112,0.02450650792438165,0.565218272381088,0.8819263083297424,0.8794860404181591
D,D_105,6,0,0.028595245420137368,0.7009832256823127,0.024405127741879445,0.6255085604192666,0.7937110200593974,0.7879728421192285
D,D_105,7,0,0.9053789287969563,0.8353360992662635,0.9932249475013663,0.6695127064787921,0.7122128236744576,0.6157318848496943
D,D_105,8,0,0.09912426383840145,0.4937450246761094,0.15310022115489172,0.5729126489199531,0.18380186703318094,0.17142463134146943
D,D_105,9,0,0.09912426383840145,0.9039652958270616,0.15310022115489172,0.7027693558851961,0.9731717442686225,0.9740277978741263
D,D_106,0,0,0.5495823481594909,0.2621751479467139,0.8697188320835008,0.510330174526258,0.3109649837559099,0.23370871830799358
D,D_106,1,0,0.8910222277702201,0.3715226938356597,0.9914381319901717,0.5420448534586474,0.6053461629338305,0.5813908528948434
D,D_106,2,0,0.04997857971452536,0.20507935291555499,0.05639458004028448,0.49032337695119244,0.3556272785255287,0.3371791236094419
D,D_106,3,0,0.6398957731879306,0.34908361079882816,0.9214611854951821,0.5359957615258495,0.016347084275760676,0.011597488472013704
D,D_106,4,0,0.7488753122170645,0.613577262765752,0.9622734429199996,0.6024283487238449,0.5026917337118184,0.4334962440985623
D,D_106,5,0,0.9164235015207707,0.8790156201971311,0.9944702872512089,0.6890721960615458,0.9259498322483904,0.9036670307596659
D,D_106,6,0,0.5588323538550533,0.4797119105990042,0.8759513642873061,0.5694728610411296,0.8856271441145002,0.8641534739711746
D,D_106,7,0,0.06726168673464955,0.10211945061934938,0.08751983871724153,0.4394305502007874,0.8949970137612805,0.8529859869412313
D,D_106,8,0,0.44473183827746976,0.810650562638045,0.7802339909301277,0.6600598020965488,0.815497694716302,0.7013437577691835
D,D_106,9,1,0.047290860698483136,0.6387157071201324,0.05193210668992626,0.6088423216055897,0.8805886756036223,0.8771757508634395
D,D_107,0,0,0.03755960539475361,0.12741544290861212,0.03678046540584032,0.45487272305442844,0.31582042033802765,0.3086393501295781
D,D_107,1,0,0.2666136262583902,0.08287878707254306,0.5205363808713128,0.4253215670791558,0.5161448548049052,0.3597243014877489
D,D_107,2,0,0.23474010418002267,0.3705134585048679,0.4569556083413162,0.5417764566835087,0.7994001283890405,0.7565840351878019
D,D_107,3,0,0.19424035348541163,0.15725464098384043,0.36957657286938006,0.4701107767926478,0.042854118221838766,0.029366332470682294
D,D_107,4,0,0.2979911574891655,0.8493046577267547,0.5780263829527456,0.6753074736167817,0.4453123323829565,0.3464107974934349
D,D_107,5,0,0.9233958484369683,0.15650880393667665,0.9951989599783316,0.4697596283674457,0.07710813939056098,0.05760619452226776
D,D_107,6,0,0.2606594327424231,0.28010012328493605,0.5090450267502669,0.5159967249270502,0.03553642070712522,0.0186990374066839
D,D_107,7,0,0.08106280312777628,0.982669160557261,0.11486421510723993,0.7874204770909432,0.15910407606282573,0.11773101611880701
D,D_107,8,0,0.9394672201357803,0.6863075585868452,0.9967087522004713,0.6214549209956571,0.02834172823321309,0.02513895011236778
D,D_107,9,0,0.13717736061321018,0.6725817873012337,0.23895782715329364,0.6177411111909066,0.5957277136599594,0.5395265388259424
D,D_108,0,0,0.6698367967000664,0.16588991174566187,0.9346961501244285,0.4740831849506188,0.6057706533934621,0.5903126866683691
D,D_108,1,0,0.5943792371162369,0.5178195612956454,0.8978121782127741,0.5787946114977932,0.3148557469988296,0.3271685141805263
D,D_108,2,0,0.8291028847653622,0.2553732958957719,0.9814565991346522,0.5081144972179734,0.36040969033727827,0.35784246404570763
D,D_108,3,0,0.5251115093618209,0.4346763580685412,0.8520531636746309,0.5583087068604886,0.3866169172087198,0.42212479661722163
D,D_108,4,0,0.03986101060954114,0.9096133312015086,0.04021307638820236,0.7062480261585042,0.850321390485826,0.7966640048712256
D,D_108,5,0,0.8567495222050183,0.48802134336275216,0.9863843519961737,0.5715110947622875,0.9784344740471688,0.9815925675049975
D,D_108,6,0,0.28927116950215725,0.28629853884366985,0.562572830129587,0.5179029903594125,0.9744702320997108,0.9797884285914805
D,D_108,7,0,0.4552551364159415,0.871685601752856,0.7909746998911963,0.6854616038352261,0.9705233858256058,0.9675380632734008
D,D_108,8,0,0.0298327829892885,0.26056933562677265,0.02601327133403251,0.5098105202282704,0.1496852774431532,0.1475312760704676
D,D_108,9,0,0.0298327829892885,0.6372308393663932,0.02601327133403251,0.6084594812544151,0.5320056662643262,0.5285417801649829
D,D_109,0,0,0.03081772445358251,0.7658264998424714,0.0273171315946685,0.6447917907287295,0.6810537009930384,0.6699331786627036
D,D_109,1,0,0.20252168093607695,0.7071707264599949,0.3879561644854682,0.6272461091702066,0.6462139541113403,0.6905226646158262
D,D_109,2,0,0.5874638259320824,0.27254959040016047,0.8938074258844981,0.5136387876092908,0.6703346306124971,0.7284381200215069
D,D_109,3,0,0.17664669768678035,0.9644339801939106,0.32985287139390573,0.7549219572756932,0.5207436134365772,0.42764662689213756
D,D_109,4,0,0.7097200926617551,0.9927741187746979,0.949838182308278,0.8221099514429209,0.599230688178564,0.5896737210256654
D,D_109,5,0,0.060016159233403074,0.9893364417363281,0.07399560667332274,0.8072984137873261,0.9483847131505612,0.9287808319282146
D,D_109,6,0,0.8908537766937769,0.7010493725322765,0.9914160298943961,0.6255270422249377,0.9846614311247656,0.9848526676385186
D,D_109,7,0,0.4687156787123677,0.9279330420902815,0.8040888525983607,0.7188654813080058,0.9749150583830499,0.9676018038509434
D,D_109,8,0,0.9229841725490251,0.5968072953170407,0.995157171338974,0.5982178388219558,0.6604310368019954,0.6581427486277467
D,D_109,9,1,0.07713308842067558,0.5418119321460763,0.10688813484697827,0.5846543629396402,0.7079947193828345,0.7150283753063368
D,D_110,0,0,0.2339008961362835,0.1642615604702776,0.4552150828837765,0.4733468103598798,0.9085736989777634,0.9255221324789303
D,D_110,1,0,0.22278657249436182,0.46209187647958705,0.4318637473710652,0.5651325397477697,0.4644669324357593,0.5399462086212643
D,D_110,2,0,0.9407643564518421,0.3651206970720759,0.9968202055550482,0.5403367170045862,0.2023188828519577,0.2001697154679504
D,D_110,3,0,0.923360378098334,0.6374608839504651,0.9951953655389709,0.6085187575257458,0.7818697459891948,0.7904100963469928
D,D_110,4,0,0.17852277142965953,0.3508846772941877,0.3341260479764337,0.5364879714636068,0.7309440878655331,0.7771102369591393
D,D_110,5,0,0.2017418807095992,0.6404856442368063,0.3862354065305381,0.6092993797512034,0.7490710094083164,0.7885505180588288
D,D_110,6,0,0.16444711250455854,0.4364337268942865,0.3019020176939511,0.5587493496221132,0.45472918671469825,0.5207405445088309
D,D_110,7,0,0.9072127439035785,0.17770473852653487,0.9934394685212977,0.47926339341532775,0.7959169501416227,0.7785401766424596
D,D_110,8,0,0.11644004257886449,0.8381926653909039,0.1915648607321389,0.67066856154405,0.7319443809772062,0.7187961826961612
D,D_110,9,0,0.9262543816630079,0.7408986591428035,0.9954848477216021,0.6370680546554256,0.3272790031450998,0.3532826489977567
D,D_111,0,0,0.06594727056625867,0.5847375931389811,0.08501996762548109,0.595214160965353,0.5756937502666715,0.5734418049131415
D,D_111,1,0,0.8501026415160209,0.3148951362945612,0.9852711607927599,0.5263921833919672,0.4190453158102982,0.41209417446807045
D,D_111,2,0,0.5110691586648094,0.9802705230451066,0.8410987062369644,0.7818412476032026,0.7784308606112418,0.5649110318725752
D,D_111,3,0,0.9294261536282283,0.9797809311235095,0.9957933015896918,0.780772825258416,0.6145527404103768,0.5416214873187551
D,D_111,4,0,0.5679737417288868,0.9675195663614883,0.8818829471685142,0.7592412977076469,0.35794721558572506,0.21999077138989603
D,D_111,5,0,0.8951119701491227,0.9989228896304717,0.9919666122731288,0.8816447945523868,0.9746257546527479,0.958224415922859
D,D_111,6,0,0.46601902642858645,0.9746319117546399,0.8015164676019974,0.7706777255168131,0.8996643435339808,0.8770103079249975
D,D_111,7,0,0.06231476734592217,0.9666465989108328,0.07821692743967129,0.7579858100504724,0.893454048704666,0.8453942164118958
D,D_111,8,0,0.7673037807432108,0.9169252983904262,0.967381819352937,0.7110155553706387,0.904144278863079,0.8763450321424945
D,D_111,9,1,0.3741495383079592,0.9392786503285806,0.6959987674540664,0.7280406358907854,0.8211365548488044,0.7958017149196612
D,D_112,0,0,0.3602053125884324,0.6926392325119027,0.6766218758885839,0.6231926777693462,0.7802640611638086,0.799701814738806
D,D_112,1,0,0.9408453993548238,0.8042120535234589,0.9968271169515788,0.6577329468750477,0.4239298981032935,0.4051927284843935
D,D_112,2,0,0.04331765860392242,0.41931270896974016,0.04554817778697308,0.5544336923938287,0.6591907805535107,0.6746427934005744
D,D_112,3,0,0.05054516326063746,0.935766234085625,0.057349521911910235,0.7250615251136997,0.7808925302725522,0.7125802688603007
D,D_112,4,0,0.056143341696078534,0.5639437767505092,0.06703834550826043,0.5900799373271237,0.5232613546735853,0.5264863580267845
D,D_112,5,0,0.8365375610557453,0.4216339923741191,0.9828596716359854,0.5550219433298756,0.8090045292469594,0.826196548079155
D,D_112,6,0,0.3453926253865669,0.4530023972789334,0.6549725348122943,0.5628811182318583,0.8281925059910307,0.8637740757428507
D,D_112,7,0,0.23377230816112693,0.8084430567239607,0.4549481030425828,0.6592561836676152,0.29952857332098914,0.28514787516221257
D,D_112,8,0,0.257696222381625,0.5144267908419803,0.5032585396378698,0.577966398205355,0.022501665669760806,0.02890817206505135
D,D_112,9,0,0.257696222381625,0.36281108714745147,0.5032585396378698,0.5397171526563038,0.5973953218377207,0.6445118739520354
D,D_113,0,0,0.8895388534708132,0.5999026105766591,0.9912425892623589,0.5989915120623862,0.5761384472684357,0.5702958698591684
D,D_113,1,0,0.07465402700483774,0.44886685500038215,0.10193062942632453,0.5618534164805512,0.6343552374829554,0.6253257659149697
D,D_113,2,0,0.6680304777232008,0.18771792231137235,0.9339453780825244,0.48344934610197837,0.6030226372261023,0.5645836017689914
D,D_113,3,0,0.5598229206900399,0.5913128155999069,0.8766049170131591,0.5968479935553181,0.2650771786467053,0.220832337824793
D,D_113,4,0,0.6317469681533058,0.3397430548396646,0.9175547631290666,0.5334226193020624,0.8645987393288748,0.8448863002564282
D,D_113,5,0,0.914875365204878,0.2060929106568483,0.9943024606228674,0.4907111095619673,0.07702320785830019,0.061524252295967176
D,D_113,6,0,0.6106408504310091,0.458292748216952,0.9067861389289253,0.5641926810650169,0.5734685735794525,0.5346908738026783
D,D_113,7,1,0.503155405137684,0.11680886974768859,0.83464788103383,0.44874303163842433,0.8606805961083793,0.7930548813587921
D,D_113,8,1,0.053074967600909774,0.2915724850761449,0.061671870051711646,0.5195051523130755,0.8336590866254966,0.8425457930088471
D,D_113,9,1,0.5079447860436188,0.1095620598970961,0.838576264926672,0.4442809900784772,0.5318120632805305,0.40629108649736867
D,D_114,0,0,0.8765312150354401,0.18762513790838117,0.9894390603374034,0.4834113492407504,0.4305785697503224,0.3948993167639147
D,D_114,1,0,0.6479885940873382,0.8546049842970068,0.9252084584129234,0.6776070201194185,0.8168456357241284,0.7235021779285211
D,D_114,2,0,0.9176135387677146,0.8603399441365838,0.9945978034767431,0.6801647599267322,0.3756297802656161,0.3595618520005429
D,D_114,3,0,0.08762492100580287,0.7347938667388072,0.1284785404051853,0.635241709601027,0.992070909188621,0.9913460772123437
D,D_114,4,0,0.06303652596845054,0.8821759652006534,0.07955600293863718,0.6906799008151565,0.9797882460751393,0.9730474704507306
D,D_114,5,0,0.07114849687323203,0.7460926863381021,0.09502480919380203,0.6386409027699217,0.7534282202644246,0.7205156970131257
D,D_114,6,0,0.49013470564745715,0.8605279214676175,0.8235810716501933,0.6802498850963977,0.804109533198449,0.7922857850409442
D,D_114,7,0,0.22599314885245345,0.5033541191255457,0.43865706861289405,0.575262265955875,0.7340036510572359,0.783385875475686
D,D_114,8,0,0.28899670169662617,0.8376460640380176,0.5620798440638689,0.6704462851262258,0.44759173941112756,0.4527044617817632
D,D_114,9,0,0.7042600214309569,0.380355719413933,0.9479205635812369,0.5443804794178094,0.021021889009292655,0.026339733847283796
D,D_115,0,0,0.05383364278647488,0.6066898615526749,0.06298635630494155,0.6006933292394344,0.7014150961645752,0.6978304520313604
D,D_115,1,0,0.9403151317363808,0.7320834595261011,0.9967817843392461,0.6344382503965358,0.10136428577924766,0.08898540285512418
D,D_115,2,0,0.470799982988268,0.8168504771448872,0.8060585873839532,0.6623509021259103,0.5736016515487042,0.4694401456256016
D,D_115,3,0,0.8311628133017893,0.994837894698848,0.9818512166861296,0.8341471430418607,0.9811823280169027,0.9610920983922182
D,D_115,4,0,0.39493305154218167,0.8836394684569863,0.7231349642473412,0.6914354915849473,0.6873318690848346,0.5290916026581277
D,D_115,5,0,0.745624573227216,0.8335924921344607,0.9613249009213076,0.6688140910223284,0.49271011158325845,0.3503313196427211
D,D_115,6,0,0.35333376771297453,0.9149773388491019,0.6667171255698073,0.7097139878243443,0.8097619149736407,0.6535619903843023
D,D_115,7,0,0.04095112348488053,0.993052885220832,0.04187279610572484,0.8235540190438998,0.49123211172635756,0.4120081764563405
D,D_115,8,0,0.4788041697279398,0.6346080496386691,0.81347482393525,0.6077845697722836,0.5855716444715309,0.6120946293687358
D,D_115,9,1,0.9433156416393229,0.5901055693637054,0.9970348377581806,0.5965475828446052,0.9326115016046692,0.9341232450357623
D,D_116,0,0,0.7399161515755169,0.6587020921972757,0.9596237367278206,0.6140524601840975,0.741421442947364,0.7717538871147062
D,D_116,1,0,0.8624992854470674,0.9940274623579748,0.9873117291115148,0.829012989592126,0.9672865958565843,0.9454293037449268
D,D_116,2,0,0.037060384317034296,0.76357260666565,0.03604893632405594,0.6440742253669224,0.9885241477679697,0.986111245947766
D,D_116,3,0,0.2704770949987299,0.7124536461678956,0.5278947500059713,0.6287440855482306,0.9654857536549663,0.9701594038380932
D,D_116,4,0,0.29595561128504005,0.8537018192158099,0.5744552560525582,0.6772109433778695,0.7415245850542039,0.748845388446996
D,D_116,5,0,0.18393841965535504,0.8446660835200365,0.3464154361927069,0.6733423188550283,0.5439045623027836,0.5314520919059987
D,D_116,6,0,0.0300089287244775,0.9248954199771031,0.02624490747838822,0.716608388257232,0.7982341444678906,0.7176100965535733
D,D_116,7,0,0.4954739517618045,0.6593402432623886,0.8281885183459688,0.6142207025582667,0.47045168786015085,0.5858817051985499
D,D_116,8,0,0.670103074899113,0.6419803294780793,0.9348063259459463,0.6096859776721146,0.9391174386494872,0.9596675357332215
D,D_116,9,0,0.8990200794907598,0.7064896319320817,0.9924570884343681,0.6270539687437268,0.5041193342179917,0.5438052489949905
D,D_117,0,0,0.6039917479961339,0.19607468987993013,0.9031904881582757,0.4868148881884315,0.3953145298698959,0.36698946066634613
D,D_117,1,0,0.5349708427060278,0.6352975411142333,0.8593822024314924,0.6079618327565225,0.5777846170972258,0.5883874314144316
D,D_117,2,0,0.6950343857892748,0.8641175502319709,0.9445718116183566,0.6818918526029792,0.7578378436826139,0.7236313856540469
D,D_117,3,0,0.5594251341442849,0.6986409386502458,0.8763427855645534,0.6248553787675166,0.4975735102893347,0.4961789858168867
D,D_117,4,0,0.4552004808545395,0.7780243705075758,0.7909200379404817,0.6487496236745535,0.4317651422874778,0.4132343886873838
D,D_117,5,0,0.2627285898188519,0.535207841595891,0.5130590669303037,0.583040171579749,0.9735187421695501,0.9794038414245092
D,D_117,6,0,0.9202247077936061,0.5200771210144204,0.9948730595818754,0.5793456792649626,0.2620408224351597,0.29569145079497217
D,D_117,7,0,0.031656745258749994,0.7142108881181887,0.028444237596532827,0.6292454216121133,0.2755144513130924,0.26327311095357864
D,D_117,8,0,0.04239604211855756,0.57681176319258,0.04410525321473845,0.5932518277860933,0.5346003690441331,0.5348078801828698
D,D_117,9,1,0.8991975738070749,0.31830479652644783,0.9924790282794458,0.5273742727005113,0.34111905555335237,0.3564296198778405
D,D_118,0,0,0.6455152603753195,0.20538813970158007,0.9240769717891556,0.4904416511148641,0.926729911667446,0.9199406865954821
D,D_118,1,0,0.5850732957629228,0.2727910804097471,0.8923960677871176,0.5137148351097184,0.5650502347921633,0.576556118093167
D,D_118,2,0,0.49832592522544095,0.564058369574577,0.8306098440800409,0.5901081171038493,0.11731035371511132,0.13134826792101828
D,D_118,3,0,0.5823827616521305,0.7370989775315445,0.8907907586386875,0.6359285651305377,0.91979020008165,0.9144774708956632
D,D_118,4,0,0.0451073770811126,0.5193032877176678,0.048391495085301585,0.5791567882297313,0.3494591538876809,0.3555301038379518
D,D_118,5,0,0.5014974904927841,0.7015709145724252,0.8332704151387794,0.6256728334629458,0.969154759035984,0.9700235435118589
D,D_118,6,0,0.9409491981772053,0.22649754816499254,0.9968359600439631,0.4982378373074576,0.3862341426561562,0.41699699796315287
D,D_118,7,0,0.040140119184865736,0.2889848471269192,0.040635987762112746,0.5187212759658744,0.5587486487707071,0.5815039445947979
D,D_118,8,0,0.7660864835672171,0.6300562688484871,0.9670581712924371,0.606617149340786,0.9625124437001341,0.9521768142904153
D,D_118,9,1,0.0418759733200699,0.7750842694944983,0.04329750325453444,0.6477837274950111,0.8007775933671415,0.762494076265685
D,D_119,0,0,0.9033806977417327,0.8926014796056092,0.992987670416538,0.6962277204524056,0.17407503129682933,0.13085006234590835
D,D_119,1,0,0.494113770070019,0.80019426785526,0.8270240186145346,0.6563064122190008,0.2526542592193844,0.1869630646511646
D,D_119,2,0,0.5515434231816365,0.7810645047597948,0.8710599314910646,0.6497567499328465,0.2624551273049438,0.19051133022263408
