total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
59.4972038269043,12.729347229003906,291,0.45575472712516785,121.0,59.4972038269043,1.0299272537231445
59.46253967285156,12.728741645812988,292,0.4572974741458893,121.0,59.46253967285156,1.0301499366760254
59.427947998046875,12.72813606262207,293,0.4588389992713928,121.0,59.427947998046875,1.0303746461868286
59.39337921142578,12.727531433105469,294,0.4603811204433441,121.0,59.39337921142578,1.0306015014648438
59.35889434814453,12.726927757263184,295,0.4619218409061432,121.0,59.35889434814453,1.0308303833007812
59.32448196411133,12.726323127746582,296,0.4634599983692169,121.0,59.32448196411133,1.0310614109039307
59.29011154174805,12.725719451904297,297,0.46499770879745483,121.0,59.29011154174805,1.031294584274292
59.255821228027344,12.725113868713379,298,0.46653562784194946,121.0,59.255821228027344,1.0315299034118652
59.22160339355469,12.72451114654541,299,0.4680697023868561,121.0,59.22160339355469,1.03176748752594
59.18742752075195,12.723907470703125,300,0.4696040749549866,121.0,59.18742752075195,1.0320072174072266
59.1533203125,12.72330379486084,301,0.4711381196975708,121.0,59.1533203125,1.0322492122650146
59.1192741394043,12.722701072692871,302,0.4726691246032715,121.0,59.1192741394043,1.0324934720993042
59.08529281616211,12.722097396850586,303,0.4741998612880707,121.0,59.08529281616211,1.0327399969100952
59.05137252807617,12.721495628356934,304,0.47572922706604004,121.0,59.05137252807617,1.0329886674880981
59.01753234863281,12.720892906188965,305,0.477257639169693,121.0,59.01753234863281,1.0332398414611816
58.98374938964844,12.720290184020996,306,0.47878384590148926,121.0,58.98374938964844,1.033493161201477
58.95000076293945,12.71968936920166,307,0.4803104102611542,121.0,58.95000076293945,1.0337488651275635
58.91630935668945,12.719088554382324,308,0.48183369636535645,121.0,58.91630935668945,1.0340068340301514
58.88272476196289,12.718486785888672,309,0.4833577573299408,121.0,58.88272476196289,1.0342670679092407
58.849159240722656,12.717885971069336,310,0.48487958312034607,121.0,58.849159240722656,1.0345299243927002
58.815650939941406,12.71728515625,311,0.4863996207714081,121.0,58.815650939941406,1.0347951650619507
59.625648498535156,12.71668529510498,312,0.48792099952697754,122.0,59.625648498535156,1.0350627899169922
60.435089111328125,12.716082572937012,313,0.4894394278526306,123.0,60.435089111328125,1.0353338718414307
60.400230407714844,12.715476989746094,314,0.4909648895263672,123.0,60.400230407714844,1.035609245300293
60.36518478393555,12.71487045288086,315,0.4924929738044739,123.0,60.36518478393555,1.0358885526657104
60.33002471923828,12.714262008666992,316,0.4940246343612671,123.0,60.33002471923828,1.036171793937683
61.13813781738281,12.713652610778809,317,0.49555864930152893,124.0,61.13813781738281,1.0364588499069214
61.10224533081055,12.713041305541992,318,0.49709710478782654,124.0,61.10224533081055,1.0367491245269775
61.06622314453125,12.712428092956543,319,0.4986390471458435,124.0,61.06622314453125,1.0370427370071411
61.030029296875,12.711812019348145,320,0.5001814961433411,124.0,61.030029296875,1.0373398065567017
60.99372863769531,12.711194038391113,321,0.5017280578613281,124.0,60.99372863769531,1.0376399755477905
61.80086135864258,12.710577011108398,322,0.5032773613929749,125.0,61.80086135864258,1.0379433631896973
61.763816833496094,12.709954261779785,323,0.5048344731330872,125.0,61.763816833496094,1.038252830505371
61.72651290893555,12.709329605102539,324,0.5063946843147278,125.0,61.72651290893555,1.0385676622390747
61.68909454345703,12.70870304107666,325,0.5079647302627563,125.0,61.68909454345703,1.038887858390808
61.651580810546875,12.708074569702148,326,0.5095348358154297,125.0,61.651580810546875,1.0392132997512817
61.61391830444336,12.707444190979004,327,0.5111126899719238,125.0,61.61391830444336,1.0395433902740479
62.41977310180664,12.706811904907227,328,0.5126906037330627,126.0,62.41977310180664,1.039878487586975
62.38145446777344,12.7061767578125,329,0.5142754316329956,126.0,62.38145446777344,1.0402191877365112
62.342979431152344,12.705537796020508,330,0.5158617496490479,126.0,62.342979431152344,1.0405657291412354
62.30440902709961,12.704895973205566,331,0.517453670501709,126.0,62.30440902709961,1.0409177541732788
62.265724182128906,12.704252243041992,332,0.5190473198890686,126.0,62.265724182128906,1.0412750244140625
62.226985931396484,12.703605651855469,333,0.5206422805786133,126.0,62.226985931396484,1.0416375398635864
62.18818283081055,12.702957153320312,334,0.5222392678260803,126.0,62.18818283081055,1.0420053005218506
62.14937210083008,12.70230770111084,335,0.5238373875617981,126.0,62.14937210083008,1.0423779487609863
62.11050033569336,12.70165729522705,336,0.5254361629486084,126.0,62.11050033569336,1.042755365371704
62.07168960571289,12.701004981994629,337,0.5270366668701172,126.0,62.07168960571289,1.0431376695632935
62.03285598754883,12.700352668762207,338,0.5286357402801514,126.0,62.03285598754883,1.0435246229171753
61.99402618408203,12.699699401855469,339,0.5302363634109497,126.0,61.99402618408203,1.0439162254333496
61.955265045166016,12.69904613494873,340,0.5318347811698914,126.0,61.955265045166016,1.0443123579025269
61.91650390625,12.698391914367676,341,0.5334349274635315,126.0,61.91650390625,1.044713020324707
61.87778854370117,12.697737693786621,342,0.5350335836410522,126.0,61.87778854370117,1.0451184511184692
61.8391227722168,12.697084426879883,343,0.5366320013999939,126.0,61.8391227722168,1.0455281734466553
61.80051040649414,12.696429252624512,344,0.5382287502288818,126.0,61.80051040649414,1.0459421873092651
61.76194763183594,12.695775985717773,345,0.5398252606391907,126.0,61.76194763183594,1.046360731124878
61.72346878051758,12.695121765136719,346,0.5414202213287354,126.0,61.72346878051758,1.046783685684204
61.68503952026367,12.69446849822998,347,0.543015718460083,126.0,61.68503952026367,1.0472110509872437
61.64665985107422,12.693815231323242,348,0.544609010219574,126.0,61.64665985107422,1.0476425886154175
61.6083984375,12.693161010742188,349,0.54619961977005,126.0,61.6083984375,1.0480784177780151
61.57016372680664,12.692509651184082,350,0.5477902293205261,126.0,61.57016372680664,1.048518419265747
61.53202819824219,12.691856384277344,351,0.5493792295455933,126.0,61.53202819824219,1.048962950706482
61.49396514892578,12.691204071044922,352,0.5509675145149231,126.0,61.49396514892578,1.049411654472351
61.45598602294922,12.690553665161133,353,0.5525530576705933,126.0,61.45598602294922,1.049864649772644
61.41804122924805,12.689902305603027,354,0.5541383624076843,126.0,61.41804122924805,1.0503218173980713
61.38021469116211,12.689251899719238,355,0.5557207465171814,126.0,61.38021469116211,1.0507831573486328
61.342430114746094,12.688600540161133,356,0.5573053956031799,126.0,61.342430114746094,1.0512487888336182
62.14822769165039,12.687952041625977,357,0.5588844418525696,127.0,62.14822769165039,1.0517189502716064
62.11024475097656,12.687302589416504,358,0.5604645013809204,127.0,62.11024475097656,1.0521938800811768
62.072269439697266,12.686653137207031,359,0.5620436668395996,127.0,62.072269439697266,1.0526738166809082
62.034358978271484,12.686003684997559,360,0.5636215209960938,127.0,62.034358978271484,1.0531585216522217
61.996463775634766,12.685355186462402,361,0.5651973485946655,127.0,61.996463775634766,1.0536481142044067
61.95861053466797,12.684706687927246,362,0.5667735934257507,127.0,61.95861053466797,1.0541424751281738
61.92076873779297,12.68405818939209,363,0.5683478116989136,127.0,61.92076873779297,1.0546414852142334
61.883018493652344,12.68341064453125,364,0.5699217319488525,127.0,61.883018493652344,1.055145263671875
61.84528350830078,12.682762145996094,365,0.57149338722229,127.0,61.84528350830078,1.055653691291809
61.8076171875,12.682113647460938,366,0.5730645060539246,127.0,61.8076171875,1.0561668872833252
61.76997756958008,12.68146800994873,367,0.5746333003044128,127.0,61.76997756958008,1.0566847324371338
61.732425689697266,12.680821418762207,368,0.5762017965316772,127.0,61.732425689697266,1.0572072267532349
61.69491958618164,12.680174827575684,369,0.5777682662010193,127.0,61.69491958618164,1.057734489440918
61.65749740600586,12.67952823638916,370,0.5793341994285583,127.0,61.65749740600586,1.058266520500183
61.6201171875,12.67888355255127,371,0.5808976292610168,127.0,61.6201171875,1.0588032007217407
61.58278274536133,12.678237915039062,372,0.582460343837738,127.0,61.58278274536133,1.05934476852417
61.54554748535156,12.677594184875488,373,0.5840208530426025,127.0,61.54554748535156,1.0598911046981812
61.50836181640625,12.676950454711914,374,0.5855801105499268,127.0,61.50836181640625,1.0604422092437744
61.471229553222656,12.676305770874023,375,0.5871387124061584,127.0,61.471229553222656,1.0609984397888184
62.27769088745117,12.675662994384766,376,0.5886949896812439,128.0,62.27769088745117,1.0615594387054443
63.08388137817383,12.675013542175293,377,0.5902544856071472,129.0,63.08388137817383,1.0621527433395386
63.04587936401367,12.674360275268555,378,0.591818630695343,129.0,63.04587936401367,1.0627765655517578
63.00767517089844,12.673702239990234,379,0.593386709690094,129.0,63.00767517089844,1.0634267330169678
62.96931076049805,12.673042297363281,380,0.5949585437774658,129.0,62.96931076049805,1.0641002655029297
62.93087387084961,12.672378540039062,381,0.5965343713760376,129.0,62.93087387084961,1.0647941827774048
62.892333984375,12.671712875366211,382,0.5981123447418213,129.0,62.892333984375,1.0655063390731812
62.85371780395508,12.671046257019043,383,0.5996907949447632,129.0,62.85371780395508,1.0662344694137573
62.8150749206543,12.670376777648926,384,0.6012714505195618,129.0,62.8150749206543,1.0669770240783691
62.77641296386719,12.669706344604492,385,0.6028536558151245,129.0,62.77641296386719,1.0677326917648315
62.73773193359375,12.669035911560059,386,0.6044378876686096,129.0,62.73773193359375,1.0685005187988281
62.69905471801758,12.668365478515625,387,0.6060196757316589,129.0,62.69905471801758,1.0692790746688843
62.6603889465332,12.667693138122559,388,0.6076043844223022,129.0,62.6603889465332,1.0700677633285522
62.62177658081055,12.667020797729492,389,0.6091869473457336,129.0,62.62177658081055,1.0708658695220947
62.58316421508789,12.666348457336426,390,0.6107721924781799,129.0,62.58316421508789,1.071672797203064
62.54465103149414,12.66567611694336,391,0.6123542189598083,129.0,62.54465103149414,1.0724881887435913
62.506134033203125,12.665003776550293,392,0.6139375567436218,129.0,62.506134033203125,1.073311686515808
62.46770477294922,12.66433334350586,393,0.6155195832252502,129.0,62.46770477294922,1.0741428136825562
62.42930221557617,12.663661003112793,394,0.6171018481254578,129.0,62.42930221557617,1.0749815702438354
62.39099884033203,12.662989616394043,395,0.6186836361885071,129.0,62.39099884033203,1.0758278369903564
62.35272979736328,12.66231918334961,396,0.6202648878097534,129.0,62.35272979736328,1.0766816139221191
62.31455612182617,12.66164779663086,397,0.6218440532684326,129.0,62.31455612182617,1.077542781829834
62.27641677856445,12.660979270935059,398,0.6234220862388611,129.0,62.27641677856445,1.0784114599227905
62.23838424682617,12.660309791564941,399,0.6250006556510925,129.0,62.23838424682617,1.0792880058288574
62.20038986206055,12.65964126586914,400,0.6265772581100464,129.0,62.20038986206055,1.0801724195480347
62.16248321533203,12.65897274017334,401,0.6281538605690002,129.0,62.16248321533203,1.0810649394989014
62.12469482421875,12.658306121826172,402,0.6297281384468079,129.0,62.12469482421875,1.0819660425186157
62.08694839477539,12.657638549804688,403,0.6313012838363647,129.0,62.08694839477539,1.0828759670257568
62.04922866821289,12.656972885131836,404,0.6328736543655396,129.0,62.04922866821289,1.0837953090667725
62.01164627075195,12.6563081741333,405,0.6344437599182129,129.0,62.01164627075195,1.0847246646881104
61.97414779663086,12.655643463134766,406,0.6360145807266235,129.0,61.97414779663086,1.0856646299362183
61.93670654296875,12.654979705810547,407,0.6375818252563477,129.0,61.93670654296875,1.0866159200668335
61.899314880371094,12.654316902160645,408,0.6391502618789673,129.0,61.899314880371094,1.087579369544983
61.8620491027832,12.653655052185059,409,0.6407167315483093,129.0,61.8620491027832,1.088555932044983
61.8248291015625,12.652994155883789,410,0.6422807574272156,129.0,61.8248291015625,1.089546799659729
61.78770065307617,12.652332305908203,411,0.6438441872596741,129.0,61.78770065307617,1.0905529260635376
61.75062561035156,12.65167236328125,412,0.6454061269760132,129.0,61.75062561035156,1.0915758609771729
61.713645935058594,12.651013374328613,413,0.6469669342041016,129.0,61.713645935058594,1.0926170349121094
61.67671585083008,12.650355339050293,414,0.6485261917114258,129.0,61.67671585083008,1.09367835521698
61.63991165161133,12.649697303771973,415,0.6500834822654724,129.0,61.63991165161133,1.094761848449707
61.6031379699707,12.649039268493652,416,0.6516415476799011,129.0,61.6031379699707,1.095869779586792
61.56647491455078,12.648382186889648,417,0.6531955599784851,129.0,61.56647491455078,1.0970042943954468
61.52985763549805,12.647727012634277,418,0.6547498106956482,129.0,61.52985763549805,1.0981684923171997
61.493282318115234,12.647072792053223,419,0.6563006043434143,129.0,61.493282318115234,1.0993657112121582
61.45682907104492,12.646417617797852,420,0.6578529477119446,129.0,61.45682907104492,1.1005996465682983
61.420433044433594,12.645764350891113,421,0.6594024300575256,129.0,61.420433044433594,1.1018741130828857
61.38412094116211,12.645111083984375,422,0.6609501838684082,129.0,61.38412094116211,1.1031935214996338
62.19154357910156,12.644457817077637,423,0.6624980568885803,130.0,62.19154357910156,1.1045631170272827
62.154945373535156,12.643805503845215,424,0.6640430688858032,130.0,62.154945373535156,1.1059818267822266
62.118309020996094,12.64315414428711,425,0.6655867695808411,130.0,62.118309020996094,1.1074563264846802
62.08159255981445,12.642499923706055,426,0.6671290397644043,130.0,62.08159255981445,1.1089937686920166
62.044891357421875,12.64184856414795,427,0.6686705350875854,130.0,62.044891357421875,1.1106011867523193
62.00813674926758,12.641196250915527,428,0.670211911201477,130.0,62.00813674926758,1.1122854948043823
61.97139358520508,12.640542984008789,429,0.6717499494552612,130.0,61.97139358520508,1.1140538454055786
61.93464660644531,12.639890670776367,430,0.6732885837554932,130.0,61.93464660644531,1.1159124374389648
61.89791488647461,12.639239311218262,431,0.6748231649398804,130.0,61.89791488647461,1.117866039276123
61.86117935180664,12.638587951660156,432,0.6763592958450317,130.0,61.86117935180664,1.1199183464050293
