t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
2,1.2647061346322397,0.11484682908592099,1.6416339115051344,9.282625854650789,0.1779318562200232,1.0975897444805163,0.5571446173108684,1.0508046828956064,13.73992587400088,3.2248432400686267,0.030660247115241512,0.002038378831797778,0.08864832881719031,2.066410137007907,0.014124214048998685,-0.011361657539909772,0.0012567851928649539,0.01822247995442821,1.4891284175978587,0.00450916114441948,6.952052645953415,37.45362086063532,14.252306717590566,99.2134543348414,19.365457279918832,1.0113616575399098,0.0012567851928649537,1.0416187724234962,1.4891284175978585,0.0045091611444194775,0.6386566397973968,1.4663796793392152,1.9333890133795377,42.923229205480844,7.540150546556727,7.837132058608895,57.778596641513644,16.663746811223422,334.54880216654607,304.73233239043356,-0.02313616447663369,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.03365237279692742,-0.012470438796104698,0.00012908726205418858,0.746421206364656,1.3881284831539413,-0.014369157990314529,7.630501687287106,15.22905429159874,0.007767365234724196
3,1.241569970155606,0.13202063166157715,1.6412980535775799,9.593060636623731,0.16882702206525288,1.053470537845172,0.3164308621343675,1.0608666460830887,11.133266703663166,1.6940725646967163,0.045750203461788395,0.004422480682894161,0.11954359885868893,2.4735987903613075,0.024457034948243483,-0.008604265092227302,0.00035943101576557294,0.00840856775843978,0.9135687512414449,0.0024989205309759606,6.899589486766285,38.06699724661697,15.00198106521808,101.2906534874435,16.517647175523248,1.0086042650922271,0.00035943101576557305,1.0230262110263786,0.9135687512414453,0.0024989205309759632,0.906444642859161,1.162563346053134,2.2903801458377173,48.54021241579985,5.6555380632767465,7.04815236175223,60.20724191198415,17.24691987716546,356.6707112744801,335.633574235612,-0.00427629429191656,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.04819649144741627,-0.009064339774471134,7.403337777732131e-05,0.562521877027345,1.3079573842322405,-0.010682797153767574,7.268514247534573,12.046835454904611,0.003698275288404331
4,1.2372936758636894,0.13426628526129228,1.6573582013475576,8.71935886708899,0.13689205312546737,0.9804954524385122,0.03642541452612296,1.0627011032388562,6.539248594535755,0.13963171901122012,0.06273386868465947,0.005929975543684059,0.15006005818841073,3.439805310218749,0.028538322582560467,0.0,0.0,0.0,0.0,0.0,7.329306689033338,40.16227164909268,15.040705268033804,97.96525198106885,14.185893506588004,1.0,0.0,1.0,0.0,0.0,0.8843833619341925,1.43006375749174,1.7271749858731735,44.9194149316457,4.820492226458753,5.9771294379281885,54.41027074053246,17.45042702282575,313.8571656610889,265.2316188210347,0.01111470528304137,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.0615102729591834,0.0,0.0,0.19085443281758735,1.2131608225152781,0.0,7.1863518781243565,6.539248594535755,0.002811723240992497
5,1.2484083811467308,0.14111856628206784,1.6909047427532846,11.231794514077935,0.25679010001624575,1.1382192466015366,1.741795980800151,1.0709029575395057,23.87608685212604,9.93377359849518,0.07447063800064328,0.007633955468361515,0.20761802922438377,4.401985669645514,0.05776477237359524,-0.0006310607952103921,0.008666424803732694,0.04299130704058403,2.440846828399331,0.04537670186779169,7.4005330676119385,41.07196962350458,15.363197463005664,111.73841933053849,16.41418454136505,1.0006310607952102,0.008666424803732692,1.0138140276267504,2.440846828399332,0.04537670186779169,0.9369909490762135,1.331241181119019,1.7301690208784393,46.43693501503581,7.2252853848797,5.688826967418184,53.62002581608607,17.763392830089554,363.19052983716085,369.61336350566535,-0.004806230866841732,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.08476391347902797,-0.0007182855428841392,3.9823772725157245e-07,1.3197711850166116,1.4209624470398758,-0.0007878215857537742,8.423429172667019,26.31693368052537,0.0019829180392540134
6,1.243602150279889,0.14044332560623715,1.6946386323861133,10.655320747988892,0.23877833531105375,1.1237907781074168,1.907867056685359,1.0811739439839805,25.677979473351876,10.999173076466063,0.09613568079244239,0.011062102226795078,0.23049831262694742,5.3448338362798165,0.07509161240789264,0.0013677624970665537,0.03625088981367341,0.08210335939171956,4.90183705229151,0.19598523966652884,7.616908160934418,42.33777022097892,15.92160420453137,115.0287837166198,20.057424778949443,0.9986322375029334,0.036250889813673415,1.0269007406175343,4.901837052291513,0.19598523966652895,0.9395622819059137,1.0974451839699797,2.3105935415979526,44.376992908447285,4.593540298072718,4.790883920745465,45.10239629253446,17.76815132026542,284.8917708653911,250.2343875379911,0.00028146961329222897,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.10803639152162507,0.0015370788808445658,1.8707742483817344e-06,1.3812556087434935,1.3975486281190932,0.0017009523824241567,8.559811148949223,30.579816525643388,0.0003831324983030026
7,1.2438836198931813,0.15202381401027928,1.719982489535888,11.134222890101901,0.25213819511775065,1.1212515037657749,2.178928395192537,1.098532498350932,27.713859126548105,12.452268747779671,0.11514861647590106,0.01579128751405934,0.2715634046117297,5.927240009810022,0.08073106721039681,0.011722272987601085,0.06033814520375466,0.12611546183737968,6.7633592898353365,0.3184667514295412,7.884901217465226,44.61416089822762,16.452127126904834,110.27820999437184,18.825105457526615,0.9882777270123989,0.06033814520375466,1.0367522475519406,6.7633592898353365,0.31846675142954106,0.7981144815853024,0.4360536259097474,1.639214946441441,32.12924115302602,2.016870907782659,5.338465147192632,52.890663554504066,18.00708149660183,314.6363195930293,293.91309444561523,0.006707471346613536,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.12911055938015253,0.01314361621490064,0.00013741168399584205,1.4761193702382396,1.394706379314845,0.014581143357193295,8.840957347127475,34.477218416383444,0.0016544925400324255
8,1.2505910912397948,0.16537457711314793,1.724862423852239,11.06889412603275,0.2760485166615855,1.2223170846620766,4.921260835929482,1.125120507885959,38.88221492642413,28.594577117392998,0.130988841308265,0.022470941435849597,0.2911903774648261,6.284295747009809,0.09018849188634921,0.018500615203742448,0.09620920983892976,0.17164060147421492,8.638731082303902,0.5055185388713926,8.17542139319983,47.840076816338694,16.71434081114583,105.04738425372422,21.664870981050456,0.9891817810432929,0.12999695590922186,1.0630157929206132,9.376241122019273,0.6983703510338689,0.8279737411802479,0.6579941934898349,1.5487730910626014,35.70451750152896,3.437189091055728,5.738646839772059,57.28016797757266,18.129946434554277,336.5872890562959,335.8391118909911,0.028661460989196197,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.16010989863118186,0.022613618040293357,0.0003422727629169462,2.2183914974434704,1.528618856748591,0.023136704556255806,9.992957243219989,47.52094600872803,0.001056953588372371
9,1.279252552228991,0.148983348195033,1.728412191776374,10.723797262337067,0.2403159314061083,1.193672816374231,4.3452621508202744,1.1230939006213565,37.42612998159262,25.08418324106889,0.14094239193748978,0.02771395357337378,0.3361744749255622,6.8650868750996015,0.10789319163673805,0.032399516573903706,0.10251645756201731,0.20888744863767805,9.380203654758589,0.522068363245162,8.477480569264351,46.75269613098349,16.569538762753776,109.91790903800606,19.258155020681432,0.9939401340254435,0.24218937195539259,1.0678262243569683,11.908810112295921,1.3231082900619229,0.9331133612498208,0.7103914405177797,2.000422018197518,39.017395922582246,3.384605806556666,6.179922091995169,60.50772212062742,18.30448818193475,337.23010441525764,332.1695013822852,-0.022444641678948996,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.16823910193054412,0.03867442219793521,0.001049728674222661,2.084529239617491,1.5270089968731027,0.04144716426815181,10.119338106871597,46.806333636351205,0.0010384164911872266
10,1.256807910550042,0.1602130135259825,1.7388422528426049,11.26618665646976,0.2560098231210703,1.2352579934112475,6.146415178105177,1.1301180480873194,42.93862065678032,36.166829078021884,0.15011738195414517,0.028347447677128282,0.3460928935051937,7.135524050630419,0.12459345085471334,0.046973093579008286,0.10950805055438202,0.24567012594166782,10.047135918124583,0.5441698538685756,8.35666512255064,49.33393305303568,16.714604482742892,99.73095867161334,18.5092113104413,0.9905719564782604,0.329468111921726,1.0800805988332323,13.651460723622375,1.8132597030414945,1.0589273651282178,1.0857345931672826,2.44069232022727,44.31899958359234,4.474838254708241,5.571527012554735,55.644175322308314,18.46350666727862,340.57988961042923,337.682831129697,-0.002100947904327022,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.1854336960088272,0.058023889318724535,0.0022064715203822696,2.479196478318162,1.5524820176894276,0.059036155593105,10.32263739089166,52.985756574904904,0.000564406801909851
11,1.254706962645715,0.1613412523377914,1.7382849487178158,12.1820856337737,0.26082489749102017,1.1838288241809385,5.089087590915189,1.1052238057853019,40.13288191178155,29.761004311140216,0.1663452814316078,0.030354895015283656,0.3599442179057487,7.657445532717325,0.13193743128149482,0.06044840168207392,0.11617413794552155,0.28090447622557235,10.738757458497284,0.5616171287533168,8.453036700081475,50.05180306883502,16.75152792154528,105.9776658115995,20.007820220903625,0.9855230807115181,0.4049466008800106,1.097946938639103,15.152019768282123,2.2296569712894168,1.004488242964292,0.7704831885995452,2.4191530039434554,43.68349232088135,4.361851557960148,5.8512713270437375,59.75024997281101,18.605085367618205,373.46128296828874,381.6522652831291,-0.02045839849253106,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.19692433892522754,0.07156056028690663,0.003654009265917357,2.255900616364823,1.4853582682805135,0.0758450304713031,10.006948497415772,50.871639370278835,0.0006478539934679783
12,1.234248564153184,0.16952774010479174,1.7308043749696918,12.882782652050157,0.31407086449854177,1.1852451927453294,5.708676622467621,1.0626828041098229,42.2597879386557,33.54302302506054,0.17655513635037948,0.03912087999852231,0.39759400891944485,8.351960228409656,0.16773525875848874,0.07403303663639142,0.12282372136636821,0.3077668552852966,11.482227342861751,0.5893013024991992,8.21137384169384,49.58611010322304,16.925801717859688,112.86767648327005,28.352722120463905,0.9807529841282984,0.491150634737761,1.1008145773284541,16.741685336271974,2.7267773891964033,1.1361722869805604,0.8650596719142968,2.5391937978771466,46.75830994380653,5.152121497493291,5.268016131936702,53.178238618068626,18.61086209736965,311.9083353249859,297.1462534788503,-0.00779140366367459,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.20926112661378343,0.08774730077762179,0.005480890513605274,2.3892837048930837,1.4628871773153864,0.09137516916836617,9.732491371702372,53.74201528151745,-5.0998672317781324e-05
13,1.2264571604895094,0.16440162235748715,1.7266655447471158,12.970263442980091,0.3415552675848783,1.4007914273278335,15.592283042401194,1.0548452411060214,63.64340042076683,93.32246299195987,0.18711231965393074,0.04353251800352551,0.3931029860339611,7.983213323771485,0.15578524713464115,0.08867119595736211,0.1273527603748243,0.32249179605033185,11.715049046238407,0.6106563197427911,7.952280544965781,46.2403509903314,16.453880729544018,136.20470825342744,37.46537028014973,0.9829397923267035,0.6675186586827259,1.0879943220063557,18.589703921508693,3.775094322972271,1.222044087821711,1.0944886751551381,2.701954230120873,47.2989524948702,5.40133721900924,5.3284657840468395,53.67490220461136,18.71338834612069,277.64300542625625,239.9758893305433,-0.012583432722750088,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.2621053333186515,0.12420985114797929,0.007862580992508911,3.9487065024386396,1.7180106763985414,0.1087514232110752,11.139486415093977,75.35844946700524,0.0003057668072452939
14,1.2138737277667593,0.1747063675191578,1.7156246851419643,12.134176455972982,0.2878778586639408,1.2784147423397114,10.452044909656092,1.086880105739712,53.71607625150488,62.35811915730259,0.20314938290132778,0.04439786213054959,0.45439587823337235,8.071808916765898,0.15594769680135212,0.10516572980818444,0.1310050164513807,0.3182613002839194,11.811727966060918,0.6314076323292649,8.140194660133718,48.81369863992961,16.405398297545858,108.01927504009916,19.230491678130836,0.9775810917276818,0.8012072766386596,1.062980915648216,19.755422833504085,4.585456096704963,1.209185103526391,1.2719869119914764,2.318862954273437,48.65879972505933,6.713163254214805,4.703328631631073,46.38313668200745,18.75182218180491,249.58134770652583,213.72234878622245,-0.011186028157379901,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.2597091659982723,0.13444541937569782,0.011059830726088052,3.2329622499584016,1.5518340689158865,0.12765791647557265,10.40654485902994,65.5278042175658,-0.00035724919482744283
15,1.2026876996093794,0.17769041529564303,1.732186313937954,12.333367115753497,0.3030944768276182,1.1755219710232168,6.517713707108332,1.0437861478524213,44.396785999511124,38.387864841606095,0.20473388673705403,0.04335961013946373,0.5672583687653685,8.316432497064547,0.1787639873199466,0.11927848837316085,0.1343730154713665,0.3804971579652608,11.969392610770736,0.6415957147866901,7.9429181461234935,50.62734539991667,16.669291218120676,115.45035668235641,26.208366467636836,0.9640775434380306,0.8142490235060734,1.0649474340607943,19.97157166464512,4.648868204006231,1.3869830046509175,2.3063838242453873,2.5533485672427423,62.58800023709198,14.276828102311427,4.7963211475917795,46.932074897889095,18.802376039983855,255.5893931575124,221.8498763348572,0.011199711374454635,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.24066918207238577,0.1402144837530879,0.014227357788586269,2.5529813370074472,1.413785815170196,0.14345477079440092,9.337074794807164,56.366178610281864,-0.0001464692030270342
16,1.213887410983834,0.1762722478347268,1.6901201560985404,12.866555720926243,0.317898785392652,1.1963060102754486,7.234286001627346,1.0944032092214073,47.10945841093035,42.981750084669194,0.20733562376692236,0.0411689116133931,0.4534867512324915,8.726755049714308,0.1895808651867704,0.1296552946458798,0.1365917170355073,0.42049251739627164,12.14799314133568,0.6573176041389749,8.209963424874374,49.79533672226929,17.06176156975309,119.58488827419399,24.95001171698694,0.9578718240536183,0.869463736430769,1.0598054224909055,20.550596536487486,4.989079106692898,1.3297283586313675,1.5160848652926864,2.796550965442892,57.09898052477677,7.051409873968059,4.512129035683357,42.595377751303666,18.9120213124725,238.4235539176457,215.0692230300908,0.029900295443125113,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.24803685285657837,0.15510740824890018,0.016810495429709908,2.689662804447306,1.4521808055576642,0.1573869299380332,9.82162858931882,59.25745155226603,0.0001586843308518885
17,1.2437877064269591,0.16521638714733955,1.7287039950676102,12.146846923867471,0.2837580515442179,1.0390901812195266,2.6326266507602107,1.076439618360958,33.04169112463577,15.153456302782404,0.21239098399757816,0.04418251729200959,0.5250635541747094,9.480990619748896,0.24098201617636109,0.13680991188509853,0.13842355911620335,0.45546638679389345,12.420457241728446,0.6708830066729133,8.610914905319918,48.356335483968316,17.186477375227213,121.9634903338905,26.92124578803481,0.943108138835318,0.780146982006746,1.035865558841069,20.09259011088842,4.452020953168902,1.2543908485512543,1.019530083212448,2.775864992789016,44.50170977400466,4.509921261695932,5.434731102278495,54.702159183625675,18.9959600494961,296.28362317822274,302.7171418325591,0.013019009530938153,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.22069338605143707,0.14215783613331448,0.018716951990008425,1.6225371030457858,1.2924075932698083,0.17016248652004107,8.947517129434797,45.46214836636422,0.0024310400183808097
18,1.2568067159578973,0.16246551758041436,1.745917448523781,12.234394962687157,0.29553289372143177,1.129854688676713,4.8683512136525975,1.055830673446214,41.70021074832553,28.424851746462235,0.20691256363548327,0.04852666676112118,0.5129584521588774,9.93391101779627,0.29235307672960836,0.14043377469976023,0.13952691788501848,0.44383354762656096,12.974702670221376,0.6900038821431655,8.594070029161356,49.64908191055682,17.095760408488005,117.15608890341221,24.291731976538728,0.9223690432704695,0.5937545787597058,1.029678086904927,19.003773195363436,3.3434238904446807,1.449036009324833,1.647589545513269,3.196077715642609,61.933083725509455,7.959233244948302,6.208344583744683,61.49125734408625,19.03552941685256,316.20374563609784,318.4439144711661,0.006271003857504676,0,1,0.8,packet,0.026754021099393843,0.04228466826454369,0.2337811301696695,0.15866975879309325,0.019721645076423017,2.2064340492415804,1.420008960785412,0.1764981111899769,9.710050317263974,54.67491341854691,0.002109803021321249
