Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
19.85818099975586,1.7069671154022217,18.885034561157227,285,0,0.0,0.0,16581932.0,16581932.0
19.858373641967773,1.706855058670044,18.885108947753906,286,0,0.0,0.0,16511118.0,16511118.0
19.85856056213379,1.7067464590072632,18.885183334350586,287,0,0.0,0.0,16440633.0,16440633.0
19.85875129699707,1.7066413164138794,18.885257720947266,288,0,0.0,0.0,16370481.0,16370481.0
19.85894203186035,1.7065396308898926,18.885332107543945,289,0,0.0,0.0,16300657.0,16300657.0
19.859132766723633,1.7064416408538818,18.885406494140625,290,0,0.0,0.0,16231472.0,16231472.0
19.859323501586914,1.7063473463058472,18.88547706604004,291,0,0.0,0.0,16162596.0,16162596.0
19.859514236450195,1.7062565088272095,18.88555335998535,292,0,0.0,0.0,16094394.0,16094394.0
19.859703063964844,1.7061692476272583,18.88562774658203,293,0,0.0,0.0,16026503.0,16026503.0
19.859893798828125,1.706085205078125,18.885704040527344,294,0,0.0,0.0,15959950.0,15959950.0
19.860082626342773,1.7060046195983887,18.885772705078125,295,0,0.0,0.0,15893987.0,15893987.0
19.860273361206055,1.7059277296066284,18.885845184326172,296,0,0.0,0.0,15828327.0,15828327.0
19.860462188720703,1.7058541774749756,18.88591766357422,297,0,0.0,0.0,15762940.0,15762940.0
19.860652923583984,1.7057842016220093,18.88599395751953,298,0,0.0,0.0,15697890.0,15697890.0
19.860841751098633,1.7057173252105713,18.886064529418945,299,0,0.0,0.0,15633379.0,15633379.0
19.86103057861328,1.705654263496399,18.886140823364258,300,0,0.0,0.0,15569512.0,15569512.0
19.861221313476562,1.705594539642334,18.886215209960938,301,0,0.0,0.0,15505933.0,15505933.0
19.861408233642578,1.7055379152297974,18.886287689208984,302,0,0.0,0.0,15442649.0,15442649.0
19.861597061157227,1.7054851055145264,18.88636016845703,303,0,0.0,0.0,15379911.0,15379911.0
19.861785888671875,1.705434799194336,18.886432647705078,304,0,0.0,0.0,15317473.0,15317473.0
19.86197280883789,1.7053881883621216,18.886507034301758,305,0,0.0,0.0,15255294.0,15255294.0
19.862163543701172,1.7053446769714355,18.886581420898438,306,0,0.0,0.0,15193425.0,15193425.0
19.86235237121582,1.7053042650222778,18.886653900146484,307,0,0.0,0.0,15131809.0,15131809.0
19.86254119873047,1.7052671909332275,18.886728286743164,308,0,0.0,0.0,15071060.0,15071060.0
19.862730026245117,1.705233097076416,18.886798858642578,309,0,0.0,0.0,15010600.0,15010600.0
19.862916946411133,1.7052021026611328,18.886871337890625,310,0,0.0,0.0,14950389.0,14950389.0
19.86310577392578,1.7051740884780884,18.886947631835938,311,0,0.0,0.0,14890444.0,14890444.0
19.863292694091797,1.7051485776901245,18.88701820373535,312,0,0.0,0.0,14831708.0,14831708.0
19.863481521606445,1.7051260471343994,18.8870906829834,313,0,0.0,0.0,14773468.0,14773468.0
19.86366844177246,1.7051066160202026,18.887163162231445,314,0,0.0,0.0,14715522.0,14715522.0
19.863855361938477,1.7050896883010864,18.887237548828125,315,0,0.0,0.0,14657809.0,14657809.0
19.864044189453125,1.7050758600234985,18.88730812072754,316,0,0.0,0.0,14600653.0,14600653.0
19.86423110961914,1.7050645351409912,18.88738250732422,317,0,0.0,0.0,14543742.0,14543742.0
19.864418029785156,1.705056071281433,18.8874568939209,318,0,0.0,0.0,14487330.0,14487330.0
19.864606857299805,1.7050503492355347,18.88752555847168,319,0,0.0,0.0,14431157.0,14431157.0
19.86479377746582,1.7050471305847168,18.88759994506836,320,0,0.0,0.0,14375243.0,14375243.0
19.864980697631836,1.7050467729568481,18.887672424316406,321,0,0.0,0.0,14319568.0,14319568.0
19.86516761779785,1.70504891872406,18.887746810913086,322,0,0.0,0.0,14264117.0,14264117.0
19.865354537963867,1.7050538063049316,18.8878173828125,323,0,0.0,0.0,14209145.0,14209145.0
19.865541458129883,1.7050609588623047,18.887893676757812,324,0,0.0,0.0,14154433.0,14154433.0
19.8657283782959,1.7050706148147583,18.88796615600586,325,0,0.0,0.0,14100242.0,14100242.0
19.86591339111328,1.7050827741622925,18.888036727905273,326,0,0.0,0.0,14046285.0,14046285.0
19.86610221862793,1.7050973176956177,18.888111114501953,327,0,0.0,0.0,13992568.0,13992568.0
19.866287231445312,1.7051146030426025,18.8881778717041,328,0,0.0,0.0,13939299.0,13939299.0
19.866474151611328,1.705134391784668,18.888254165649414,329,0,0.0,0.0,13886296.0,13886296.0
19.86665916442871,1.7051563262939453,18.888324737548828,330,0,0.0,0.0,13833465.0,13833465.0
19.866846084594727,1.7051807641983032,18.888399124145508,331,0,0.0,0.0,13780878.0,13780878.0
19.86703109741211,1.705207347869873,18.888469696044922,332,0,0.0,0.0,13729365.0,13729365.0
19.867218017578125,1.7052361965179443,18.888540267944336,333,0,0.0,0.0,13678302.0,13678302.0
19.86740493774414,1.7052674293518066,18.88861656188965,334,0,0.0,0.0,13627767.0,13627767.0
19.867589950561523,1.70530104637146,18.888687133789062,335,0,0.0,0.0,13577392.0,13577392.0
19.867774963378906,1.7053368091583252,18.888761520385742,336,0,0.0,0.0,13527259.0,13527259.0
19.867961883544922,1.705375075340271,18.888830184936523,337,0,0.0,0.0,13477335.0,13477335.0
19.868146896362305,1.7054156064987183,18.888904571533203,338,0,0.0,0.0,13427599.0,13427599.0
19.868331909179688,1.7054582834243774,18.88897705078125,339,0,0.0,0.0,13378302.0,13378302.0
19.868518829345703,1.705503225326538,18.889049530029297,340,0,0.0,0.0,13329213.0,13329213.0
19.868703842163086,1.7055505514144897,18.889122009277344,341,0,0.0,0.0,13280311.0,13280311.0
19.8688907623291,1.7056002616882324,18.889192581176758,342,0,0.0,0.0,13231620.0,13231620.0
19.86907386779785,1.705652117729187,18.889266967773438,343,0,0.0,0.0,13183410.0,13183410.0
19.869258880615234,1.7057061195373535,18.88933753967285,344,0,0.0,0.0,13135609.0,13135609.0
19.869443893432617,1.705762505531311,18.8894100189209,345,0,0.0,0.0,13088021.0,13088021.0
19.869630813598633,1.7058212757110596,18.88947868347168,346,0,0.0,0.0,13040600.0,13040600.0
19.869813919067383,1.70588219165802,18.889554977416992,347,0,0.0,0.0,12993391.0,12993391.0
19.869998931884766,1.705945611000061,18.88962745666504,348,0,0.0,0.0,12946348.0,12946348.0
19.87018585205078,1.706011176109314,18.889698028564453,349,0,0.0,0.0,12899498.0,12899498.0
19.87036895751953,1.706079125404358,18.889772415161133,350,0,0.0,0.0,12853070.0,12853070.0
19.870553970336914,1.7061493396759033,18.889841079711914,351,0,0.0,0.0,12806821.0,12806821.0
19.870738983154297,1.706221580505371,18.889911651611328,352,0,0.0,0.0,12760753.0,12760753.0
19.87092399597168,1.7062962055206299,18.889982223510742,353,0,0.0,0.0,12715157.0,12715157.0
19.87110710144043,1.7063732147216797,18.890056610107422,354,0,0.0,0.0,12670519.0,12670519.0
19.871292114257812,1.7064522504806519,18.89012908935547,355,0,0.0,0.0,12626049.0,12626049.0
19.871477127075195,1.7065337896347046,18.89020347595215,356,0,0.0,0.0,12581972.0,12581972.0
19.871660232543945,1.7066177129745483,18.89027214050293,357,0,0.0,0.0,12538073.0,12538073.0
19.871845245361328,1.7067039012908936,18.890344619750977,358,0,0.0,0.0,12494318.0,12494318.0
19.87203025817871,1.7067927122116089,18.890419006347656,359,0,0.0,0.0,12450736.0,12450736.0
19.87221336364746,1.7052632570266724,18.890485763549805,360,0,0.0,0.0,12407344.0,12407344.0
19.87239646911621,1.7053481340408325,18.890562057495117,361,0,0.0,0.0,12364113.0,12364113.0
19.872581481933594,1.7054353952407837,18.8906307220459,362,0,0.0,0.0,12321255.0,12321255.0
19.872764587402344,1.705525279045105,18.890705108642578,363,0,0.0,0.0,12278568.0,12278568.0
19.872947692871094,1.7056174278259277,18.890771865844727,364,0,0.0,0.0,12236294.0,12236294.0
19.873132705688477,1.705712080001831,18.890846252441406,365,0,0.0,0.0,12194184.0,12194184.0
19.873315811157227,1.705809473991394,18.890920639038086,366,0,0.0,0.0,12152258.0,12152258.0
19.873498916625977,1.705909013748169,18.8909912109375,367,0,0.0,0.0,12110472.0,12110472.0
19.87368392944336,1.7060109376907349,18.891061782836914,368,0,0.0,0.0,12068860.0,12068860.0
19.87386703491211,1.706115484237671,18.891136169433594,369,0,0.0,0.0,12027604.0,12027604.0
19.87405014038086,1.7062228918075562,18.891206741333008,370,0,0.0,0.0,11986500.0,11986500.0
19.874231338500977,1.706332802772522,18.891279220581055,371,0,0.0,0.0,11945560.0,11945560.0
19.87441635131836,1.706445336341858,18.89134979248047,372,0,0.0,0.0,11904768.0,11904768.0
19.87459945678711,1.706560492515564,18.891422271728516,373,0,0.0,0.0,11864123.0,11864123.0
19.87478256225586,1.7066785097122192,18.891494750976562,374,0,0.0,0.0,11823640.0,11823640.0
19.87496566772461,1.7067993879318237,18.89156150817871,375,0,0.0,0.0,11783756.0,11783756.0
19.87514877319336,1.706923007965088,18.891633987426758,376,0,0.0,0.0,11744018.0,11744018.0
19.87533187866211,1.7070493698120117,18.891708374023438,377,0,0.0,0.0,11704443.0,11704443.0
19.87551498413086,1.7071788311004639,18.89177894592285,378,0,0.0,0.0,11665008.0,11665008.0
19.875696182250977,1.707310438156128,18.89185333251953,379,0,0.0,0.0,11626447.0,11626447.0
19.875879287719727,1.7074451446533203,18.891923904418945,380,0,0.0,0.0,11588011.0,11588011.0
19.87606430053711,1.7075828313827515,18.891996383666992,381,0,0.0,0.0,11549743.0,11549743.0
19.87624740600586,1.7077237367630005,18.89206314086914,382,0,0.0,0.0,11511794.0,11511794.0
19.876428604125977,1.7078677415847778,18.892139434814453,383,0,0.0,0.0,11473974.0,11473974.0
19.876611709594727,1.708014965057373,18.892208099365234,384,0,0.0,0.0,11436304.0,11436304.0
19.876794815063477,1.708165168762207,18.892276763916016,385,0,0.0,0.0,11398766.0,11398766.0
19.876976013183594,1.7083187103271484,18.892351150512695,386,0,0.0,0.0,11361359.0,11361359.0
19.877159118652344,1.7100403308868408,18.892423629760742,387,0,0.0,0.0,11324334.0,11324334.0
19.877342224121094,1.7099943161010742,18.89249610900879,388,0,0.0,0.0,11287453.0,11287453.0
19.87752342224121,1.7099477052688599,18.892566680908203,389,0,0.0,0.0,11250882.0,11250882.0
19.87770652770996,1.709900140762329,18.892637252807617,390,0,0.0,0.0,11214450.0,11214450.0
19.87788963317871,1.709851622581482,18.892709732055664,391,0,0.0,0.0,11178144.0,11178144.0
19.878070831298828,1.709802508354187,18.892778396606445,392,0,0.0,0.0,11141979.0,11141979.0
19.878252029418945,1.7097525596618652,18.892850875854492,393,0,0.0,0.0,11105926.0,11105926.0
19.878435134887695,1.709701418876648,18.892921447753906,394,0,0.0,0.0,11070013.0,11070013.0
19.878616333007812,1.709649682044983,18.89299774169922,395,0,0.0,0.0,11034209.0,11034209.0
19.878799438476562,1.7095972299575806,18.893068313598633,396,0,0.0,0.0,10998546.0,10998546.0
19.87898063659668,1.7095437049865723,18.89314079284668,397,0,0.0,0.0,10963226.0,10963226.0
19.87916374206543,1.709489345550537,18.89320945739746,398,0,0.0,0.0,10927996.0,10927996.0
19.879343032836914,1.709434151649475,18.893280029296875,399,0,0.0,0.0,10893136.0,10893136.0
19.879526138305664,1.7093780040740967,18.893352508544922,400,0,0.0,0.0,10858411.0,10858411.0
19.87970733642578,1.7093210220336914,18.893423080444336,401,0,0.0,0.0,10823804.0,10823804.0
19.87989044189453,1.7092630863189697,18.89349365234375,402,0,0.0,0.0,10789313.0,10789313.0
19.88007164001465,1.7092044353485107,18.893564224243164,403,0,0.0,0.0,10754946.0,10754946.0
19.880252838134766,1.7091450691223145,18.893632888793945,404,0,0.0,0.0,10720866.0,10720866.0
19.880434036254883,1.7090846300125122,18.89371109008789,405,0,0.0,0.0,10686918.0,10686918.0
19.880615234375,1.7090235948562622,18.893783569335938,406,0,0.0,0.0,10653099.0,10653099.0
19.88079833984375,1.7089617252349854,18.89385414123535,407,0,0.0,0.0,10620044.0,10620044.0
19.880979537963867,1.7088991403579712,18.893924713134766,408,0,0.0,0.0,10587086.0,10587086.0
19.881160736083984,1.7088359594345093,18.893993377685547,409,0,0.0,0.0,10554263.0,10554263.0
19.8813419342041,1.7087723016738892,18.894065856933594,410,0,0.0,0.0,10521526.0,10521526.0
19.88152313232422,1.709734320640564,18.894140243530273,411,0,0.0,0.0,10488914.0,10488914.0
19.881704330444336,1.7095446586608887,18.89421272277832,412,0,0.0,0.0,10456594.0,10456594.0
19.881885528564453,1.7093555927276611,18.8942813873291,413,0,0.0,0.0,10424605.0,10424605.0
19.88206672668457,1.7091666460037231,18.89435386657715,414,0,0.0,0.0,10392730.0,10392730.0
19.882247924804688,1.7089779376983643,18.89442253112793,415,0,0.0,0.0,10360957.0,10360957.0
19.882429122924805,1.7087900638580322,18.894495010375977,416,0,0.0,0.0,10329281.0,10329281.0
19.882610321044922,1.7086023092269897,18.89457130432129,417,0,0.0,0.0,10297736.0,10297736.0
19.882793426513672,1.7084155082702637,18.89463996887207,418,0,0.0,0.0,10266270.0,10266270.0
19.882972717285156,1.708229422569275,18.894710540771484,419,0,0.0,0.0,10234939.0,10234939.0
19.883153915405273,1.7080442905426025,18.894779205322266,420,0,0.0,0.0,10203881.0,10203881.0
19.88333511352539,1.7078602313995361,18.894855499267578,421,0,0.0,0.0,10172922.0,10172922.0
19.883516311645508,1.7076774835586548,18.894927978515625,422,0,0.0,0.0,10142055.0,10142055.0
19.883695602416992,1.707496166229248,18.894994735717773,423,0,0.0,0.0,10111313.0,10111313.0
19.88387680053711,1.7073161602020264,18.89506721496582,424,0,0.0,0.0,10080663.0,10080663.0
19.884057998657227,1.7071380615234375,18.895137786865234,425,0,0.0,0.0,10050112.0,10050112.0
19.884239196777344,1.7069616317749023,18.89521026611328,426,0,0.0,0.0,10019881.0,10019881.0
19.88442039489746,1.706787109375,18.895282745361328,427,0,0.0,0.0,9989735.0,9989735.0
19.884599685668945,1.7066148519515991,18.895349502563477,428,0,0.0,0.0,9959861.0,9959861.0
19.884780883789062,1.7064446210861206,18.895423889160156,429,0,0.0,0.0,9930114.0,9930114.0
19.884960174560547,1.7062768936157227,18.895496368408203,430,0,0.0,0.0,9900442.0,9900442.0
19.885141372680664,1.7061119079589844,18.89556884765625,431,0,0.0,0.0,9870880.0,9870880.0
19.88532066345215,1.7059496641159058,18.895641326904297,432,0,0.0,0.0,9841400.0,9841400.0
19.8855037689209,1.705790400505066,18.895709991455078,433,0,0.0,0.0,9812037.0,9812037.0
19.88568115234375,1.7056341171264648,18.895782470703125,434,0,0.0,0.0,9782771.0,9782771.0
19.885862350463867,1.7054811716079712,18.895856857299805,435,0,0.0,0.0,9753589.0,9753589.0
19.88604164123535,1.7053314447402954,18.89592170715332,436,0,0.0,0.0,9724512.0,9724512.0
19.8862247467041,1.7051849365234375,18.89599609375,437,0,0.0,0.0,9695680.0,9695680.0
19.886404037475586,1.7050418853759766,18.896068572998047,438,0,0.0,0.0,9666963.0,9666963.0
19.886585235595703,1.7049025297164917,18.896137237548828,439,0,0.0,0.0,9638328.0,9638328.0
19.886764526367188,1.7047669887542725,18.89621353149414,440,0,0.0,0.0,9610370.0,9610370.0
19.886943817138672,1.704635739326477,18.896282196044922,441,0,0.0,0.0,9582683.0,9582683.0
19.88712501525879,1.7045085430145264,18.896352767944336,442,0,0.0,0.0,9555113.0,9555113.0
19.887304306030273,1.7043852806091309,18.896425247192383,443,0,0.0,0.0,9527618.0,9527618.0
19.88748550415039,1.70426607131958,18.896493911743164,444,0,0.0,0.0,9500228.0,9500228.0
19.887664794921875,1.7041511535644531,18.896570205688477,445,0,0.0,0.0,9472901.0,9472901.0
19.88784408569336,1.7040408849716187,18.896642684936523,446,0,0.0,0.0,9445837.0,9445837.0
19.888025283813477,1.703934907913208,18.89671516418457,447,0,0.0,0.0,9418858.0,9418858.0
19.88820457458496,1.7038334608078003,18.896785736083984,448,0,0.0,0.0,9391967.0,9391967.0
19.888385772705078,1.703736662864685,18.896852493286133,449,0,0.0,0.0,9365147.0,9365147.0
19.888565063476562,1.7036446332931519,18.896921157836914,450,0,0.0,0.0,9338401.0,9338401.0
19.888744354248047,1.7035572528839111,18.896997451782227,451,0,0.0,0.0,9311749.0,9311749.0
19.888925552368164,1.7034746408462524,18.897069931030273,452,0,0.0,0.0,9285197.0,9285197.0
19.889102935791016,1.7033967971801758,18.897140502929688,453,0,0.0,0.0,9258717.0,9258717.0
19.889284133911133,1.7033239603042603,18.8972110748291,454,0,0.0,0.0,9232315.0,9232315.0
19.889463424682617,1.7032560110092163,18.897287368774414,455,0,0.0,0.0,9206156.0,9206156.0
19.889644622802734,1.7031928300857544,18.897357940673828,456,0,0.0,0.0,9180088.0,9180088.0
19.889822006225586,1.7031346559524536,18.897428512573242,457,0,0.0,0.0,9154299.0,9154299.0
19.89000129699707,1.703081488609314,18.897499084472656,458,0,0.0,0.0,9128579.0,9128579.0
19.890182495117188,1.703033208847046,18.897571563720703,459,0,0.0,0.0,9102954.0,9102954.0
19.890361785888672,1.7029895782470703,18.897642135620117,460,0,0.0,0.0,9077394.0,9077394.0
19.89054298400879,1.7029513120651245,18.897714614868164,461,0,0.0,0.0,9051927.0,9051927.0
19.89072036743164,1.7029179334640503,18.897789001464844,462,0,0.0,0.0,9026515.0,9026515.0
19.890899658203125,1.702889323234558,18.897855758666992,463,0,0.0,0.0,9001198.0,9001198.0
19.891080856323242,1.7028656005859375,18.897930145263672,464,0,0.0,0.0,8975957.0,8975957.0
19.891258239746094,1.7028471231460571,18.89800262451172,465,0,0.0,0.0,8950942.0,8950942.0
19.89143943786621,1.7028332948684692,18.898069381713867,466,0,0.0,0.0,8925991.0,8925991.0
19.891618728637695,1.7028242349624634,18.898147583007812,467,0,0.0,0.0,8901146.0,8901146.0
19.89179801940918,1.7028201818466187,18.898216247558594,468,0,0.0,0.0,8876351.0,8876351.0
19.891977310180664,1.7028205394744873,18.898290634155273,469,0,0.0,0.0,8851650.0,8851650.0
19.892154693603516,1.7028260231018066,18.898359298706055,470,0,0.0,0.0,8827014.0,8827014.0
19.892335891723633,1.7028361558914185,18.8984317779541,471,0,0.0,0.0,8802456.0,8802456.0
19.892513275146484,1.7028512954711914,18.89850425720215,472,0,0.0,0.0,8777976.0,8777976.0
19.89269256591797,1.7028712034225464,18.898574829101562,473,0,0.0,0.0,8753571.0,8753571.0
19.892873764038086,1.7028956413269043,18.898645401000977,474,0,0.0,0.0,8729427.0,8729427.0
19.89305305480957,1.7029247283935547,18.89871597290039,475,0,0.0,0.0,8705512.0,8705512.0
19.893232345581055,1.7029584646224976,18.898792266845703,476,0,0.0,0.0,8681655.0,8681655.0
19.89341163635254,1.702996015548706,18.89886474609375,477,0,0.0,0.0,8658393.0,8658393.0
19.89358901977539,1.703037977218628,18.898937225341797,478,0,0.0,0.0,8635199.0,8635199.0
19.893768310546875,1.7030845880508423,18.89900779724121,479,0,0.0,0.0,8612073.0,8612073.0
19.89394760131836,1.7031357288360596,18.89908218383789,480,0,0.0,0.0,8589023.0,8589023.0
19.894126892089844,1.7031912803649902,18.899152755737305,481,0,0.0,0.0,8566025.0,8566025.0
19.894306182861328,1.7032510042190552,18.89922332763672,482,0,0.0,0.0,8543109.0,8543109.0
19.89448356628418,1.703315019607544,18.899293899536133,483,0,0.0,0.0,8520265.0,8520265.0
19.894662857055664,1.703383445739746,18.899364471435547,484,0,0.0,0.0,8497482.0,8497482.0
