run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_7,prompt_15,demo_model,387,3.259330251850841,0.8832454166805583,0.11126282818827857,1.7333547006415253,1.2041932536512687,-0.6765085985485735,-0.41179495622207557,2.419362811969859,-0.5683973125288213,3.282525257348908,0.5311761773278276,-0.4305869289356247,-0.2774498505715314,1,0,1
run_7,prompt_15,demo_model,388,2.92570576114908,0.8124683969276195,0.06360582685622784,0.588559689239625,-0.3334623179450047,-1.5799788727853545,-0.11188392177915114,1.1575850660935552,-0.366825146450632,2.35126318544772,1.202614897770613,-1.4703319489582012,-0.6719714432952069,0,1,1
run_7,prompt_15,demo_model,389,3.9065644316884196,0.8745881384335632,0.14446809785789858,0.7190243231372544,0.3877362571450589,0.03440199244182294,-1.3174128948901052,2.6876506441667942,-0.24383337709334324,2.100163335084749,2.3043160139631826,-0.7925821357799396,0.13205303126580414,1,0,1
run_7,prompt_15,demo_model,390,4.538122315708386,0.8572547542905297,0.20272604072132733,1.0957259226354839,-0.6810844224866149,-0.796540096720543,0.7933813777431338,2.4210024548849054,1.0242211376567203,2.971980408462163,1.9541226198938273,-1.3648059156456092,-0.6797740402443608,0,1,1
run_7,prompt_15,demo_model,391,3.480051604536853,0.8388869088900768,0.13631114606497866,0.4482803641096845,0.023633483959246443,-0.9868986519162469,-2.116981493090498,1.3527837986194473,1.5917266404333297,2.3707438249011794,0.27139178627182114,1.739606650577871,-0.2801077544487204,1,0,0
run_7,prompt_15,demo_model,392,2.641727024211277,0.7311248143357518,0.08751974024078968,1.1167568503467613,0.8204839433150154,-0.18307049553782745,-1.6497255391135868,1.0016557281712677,0.7625899659448214,0.9641305366954578,-0.038617757423960675,1.3660113092716353,-0.7261586356124069,1,0,0
run_7,prompt_15,demo_model,393,3.8274251684714833,0.7709344618918812,0.1575010966018932,-0.5713617241393997,-0.9987490189494527,-0.7580191119376577,-0.6063742277970335,2.154951248144066,-0.050984994578482545,2.365594374593502,0.8881061310187819,-0.7500293584446611,-0.6026091740685516,0,1,1
run_7,prompt_15,demo_model,394,4.122734413525691,0.8054400618992539,0.2634030759694723,-0.17994418500312578,-1.3241162625273226,-0.4058509197500508,0.5928249266749039,2.398946783305547,-0.43453367762445344,3.3103797829184685,-2.8942437263590355,0.364959879376923,0.6990333679364806,0,1,1
run_7,prompt_15,demo_model,395,4.091468897025591,0.9679582014666016,0.10786749144227761,-1.5219620387746635,-0.18028049145486658,-0.9948066836487609,-0.776725360500658,3.131876828848984,0.3561062097929748,2.7249561574748298,1.281440492220632,-3.0128068051478607,-0.8983136013389011,0,1,1
run_7,prompt_15,demo_model,396,3.565856134213511,0.8393635327946564,0.11163893125750676,-0.319662025469496,-0.9804496767775135,-0.374459033771729,0.3644765698046888,0.1076769874636847,0.04960399333330168,3.1796386698829924,-0.905148260184707,1.2074770292416042,0.46099079144786304,0,0,1
run_7,prompt_15,demo_model,397,3.711926068660432,0.7724786552507957,0.14880026524315396,-0.1862402309734701,1.4009416833061257,0.1419518970300534,0.06422683135940854,1.842840714214708,-0.37958322772422565,3.5055652666601667,0.8973987029558341,-0.9349358017967415,-0.36397049806056003,0,1,1
run_7,prompt_15,demo_model,398,3.5379413704334146,0.7949049603811522,0.1145136272557115,-0.44094110176151985,-0.2505187226559667,-0.4349405181391845,-1.7041901775017168,1.727761163002027,2.3759753117746594,3.340982521379125,0.2834100948981208,-1.1565910789187477,-0.9149666069360411,0,1,1
run_7,prompt_15,demo_model,399,3.788222335284189,0.8146571608481104,0.1795677340751415,-0.2840674757449855,-0.11176546662016584,0.8346054472355718,1.2373217677303883,1.960144510457519,-0.9413569552011503,3.135134807636606,0.2548996065492383,-0.5714888101575477,0.946070886469126,1,1,1
run_8,prompt_16,demo_model,400,3.876565718626676,0.7646370737615775,0.051530061616832906,-1.7074204192520614,-0.0664532569908824,-0.24753969279866542,-0.15586469957627805,0.9187359245704401,-0.38416254561269436,2.5411840381935917,-0.3928199665526927,0.4690330076452649,0.6333470981819277,0,0,0
run_8,prompt_16,demo_model,401,3.1985689744087207,0.8386798211906734,0.08816492524076883,-0.06167662677047806,-0.9216337194602545,1.1011048251385855,0.07139506188742845,0.6001239088389718,-0.8240753365755641,1.4305819576044436,0.5542407364421302,0.5421315483770371,-1.0648719068215597,1,0,0
run_8,prompt_16,demo_model,402,3.2653968423988244,0.8681764319878729,0.0,1.012608096454167,-0.9476835605840714,0.191741563779985,-1.4207757680080801,2.105629752242179,0.6141141475599567,3.483194769620905,-2.029683368885922,-1.6281629163566547,0.41031740490117063,1,1,1
run_8,prompt_16,demo_model,403,3.3633322106382093,0.9771500909251507,0.12578020411435153,0.8967733675184971,2.106416591794075,-0.8341968992635439,-0.113684895687312,1.8983215988120863,-0.3128934877228057,2.958648587829128,-0.6931137629642052,-2.0693898514712594,-1.1275963434470073,1,1,1
run_8,prompt_16,demo_model,404,3.4078801815379838,0.9022707494160433,0.13463757044479568,-0.09056928102658578,1.8028286955710653,1.2590928407799236,0.8800102972067025,2.7043556841710283,1.0993884121730944,3.531079590719144,0.5509506411957887,-1.470882604709923,1.1207894473059494,1,1,1
run_8,prompt_16,demo_model,405,3.5766922530293206,0.8053334631220179,0.0769858554439101,0.7362559794270106,-0.4531935696241631,0.18814233622114157,-0.24155774366439017,-0.6786819866995857,0.2127312359460591,2.145649122813247,-0.1286696831749154,0.4976523109480629,0.2731933861052642,1,0,0
run_8,prompt_16,demo_model,406,3.947463645788649,0.7308879886774037,0.06886785039520989,-0.21774563878241018,-0.0018386984105477832,1.450765352778919,-0.8742665933771924,3.2184062502544024,0.08590107690617085,3.201256476850803,-0.41550932313104677,-2.8130579745021103,0.42508941605076944,0,1,1
run_8,prompt_16,demo_model,407,2.977371980207419,0.6838222903086424,0.13721931034702808,0.6132832187233667,0.6026237011042365,1.5325681503654094,-0.054668291641939384,1.6229719615057234,1.6592894088549253,0.8524193324746381,-0.31826416466380164,-0.14718877194112664,-0.44966760847111087,0,1,1
run_8,prompt_16,demo_model,408,3.867402415086593,0.8600345826648799,0.28362048090019865,0.43080785791450094,-0.4657017070247895,-0.5364442094602472,-0.02844230677182337,2.5827398728359108,1.608511607101418,3.321098733194941,0.7501581447828076,-0.8132819104666964,0.39546150101033706,0,1,1
run_8,prompt_16,demo_model,409,3.4211955496094717,0.8788132527804218,0.043148652049594546,-0.0958518068235701,-1.0431423207853943,0.651406820828607,0.8939937251789578,2.944588612681482,0.391084204287235,1.7429213790579832,0.6815981859457306,-2.7401504525801936,-0.3060382894374746,0,1,1
run_8,prompt_16,demo_model,410,2.3535518311902486,0.9001090339301034,0.1484353782395471,-1.8140184480081274,0.025369737567657476,-0.6741832690293891,1.1244081268777808,2.1252389343187303,-2.0692786750296235,0.8253699640083052,-1.0082258139660176,0.2925704912925621,-0.8675328053971826,0,0,1
run_8,prompt_16,demo_model,411,3.340516218619455,0.8062850606741836,0.10828069900027913,-2.1578943453766364,0.45106039500126277,-0.5704455960212849,1.1792752031631786,1.4113580106930268,-3.1510793574282956,2.5730155465459283,-0.014923652521505626,-1.6787155678591932,-0.9083287161368538,0,1,0
run_8,prompt_16,demo_model,412,3.3908454302088993,0.7828008674511236,0.0,0.555487644485774,1.2536402953382981,-0.8275310762444251,0.04774632997685566,1.3858589675613457,0.11021981919961357,2.258694151595204,0.27128202973479715,-2.7071732687445227,-2.090776214444956,1,1,1
run_8,prompt_16,demo_model,413,3.719284049348998,0.775001586461559,0.17449684463871945,-0.9877034290983614,1.5081773846462143,1.8232736121629922,1.7681403673625518,2.2698305095429383,-1.3602553255373515,2.7163459186511805,-0.4676772403555083,-2.2296259523647994,-0.19201452415455925,1,1,1
run_8,prompt_16,demo_model,414,3.7358237640347434,0.8474020462657225,0.1282505097522497,0.7224069110918957,0.2754437694203668,1.5163466037708806,-1.9872857978731924,2.0981178592158,1.0086141520174958,2.2908278610093458,0.7691210320002166,-2.348949698507577,0.023113286634469432,1,1,1
run_8,prompt_16,demo_model,415,3.4974537737559728,0.6162393293790194,0.07593051621385846,1.994997529413818,0.655571285694444,1.4880943373817828,0.6489476937929743,2.872985065596708,-0.2790735067830634,3.475764527077162,-1.0484889097503327,-0.8365413873768439,-0.8831303257521668,1,1,1
run_8,prompt_16,demo_model,416,3.1742223606239732,0.6416382241249039,0.11369620074854339,0.7759806333269238,0.0936402656804959,-1.2666600932446757,-0.32305644925422383,-0.9075920781702111,1.1446916055722565,3.184641482204526,1.1589923233606614,1.6484603144792975,2.0034142210331436,1,0,0
run_8,prompt_16,demo_model,417,3.881106860664223,0.5824370219738346,0.08280441530182424,-0.22136835651770068,1.5047689411092022,0.6129223067039905,-1.7625848359361274,2.1577613540621847,-2.0975388655369875,3.4440939286134933,-0.29241357190669126,-0.07511621260283327,0.9944467733515276,0,1,1
run_8,prompt_16,demo_model,418,3.229147855927776,0.7452316888045235,0.2029123155107983,0.9775502785862218,-1.0043624461651757,-0.34810666971351767,-0.9546796370516274,3.264769637930529,0.5513367894987932,2.9877087345315188,-0.2236227834685588,0.004121958369804869,-1.3217916668190153,0,1,1
run_8,prompt_16,demo_model,419,3.0246210567175016,0.7706702863403738,0.06942543115608471,1.5816968809499756,1.1970012514513628,-0.6234022785393996,0.23849203024763072,2.3139186836053716,2.2474486116320493,2.0105982163699805,0.670058543484261,-0.2835913241177671,-0.218909797277536,0,1,1
run_8,prompt_16,demo_model,420,3.243403002594063,0.8762544024963945,0.022018489415784853,-0.03364286352129842,-1.2195164544221104,-0.11467528840698736,0.25764878731024043,1.873451587815055,-0.06833124002465642,4.590480969378778,-0.6014281110935285,-1.8062253115267273,0.7676764831034274,1,1,1
run_8,prompt_16,demo_model,421,3.2845582617120597,0.7839961774694395,0.11707348648041495,1.2167839818406272,0.3687437007648538,0.23636674899684085,-0.39585506492624706,2.703372904917164,0.6817095242698448,3.8642618821563195,0.5179593227703255,-1.950316426560312,-0.47332167904336747,0,1,1
run_8,prompt_16,demo_model,422,3.4543549814431644,0.8228817637446139,0.0778852539683138,0.2603753581673624,0.9568143417483281,0.13192454009836524,0.25870773761133653,0.5960197822706121,1.6906326433326329,2.635522374004622,-0.6767686548739746,-0.11835340685085174,0.3509478645539593,1,1,1
run_8,prompt_16,demo_model,423,3.3208186287126567,0.7708384676039431,0.2257342286349501,0.4802537486740129,-0.0062177754906219225,-1.025566939971789,-0.5428833663405526,1.719696186911852,-1.6800903762642636,3.0280325575647993,1.0564477879330463,-0.6365884071782923,-0.8416473424702835,1,1,1
run_8,prompt_16,demo_model,424,3.3542515873696512,0.7410880486459503,0.1078626927869196,-1.0629456003334614,-0.2804007167577039,-0.29727330117813705,0.6839035539565387,2.2893437294489782,-0.5360358315678754,1.186055612429528,0.22533957453647996,-1.6508676942330014,0.12125310273916706,0,1,1
run_8,prompt_17,demo_model,425,3.7966495469147095,0.6926116129688975,0.1997923598573098,-0.2432204633332575,0.8110535568620011,0.7504581581949838,0.3209870578827829,3.189948324149437,1.481695159425937,1.9925020683107324,-0.20021113636994953,-2.350868981460104,-0.02779387221110141,1,1,1
run_8,prompt_17,demo_model,426,3.818600299963127,0.8005204075191993,0.11263886064345893,-0.7866183945541523,-0.008822682918537168,1.527195654082608,-1.0942940225089672,1.7407609978173562,-1.3430416660404725,3.8205951425934277,1.4007814568149692,-2.788685502035889,-0.3461462301147646,1,1,1
run_8,prompt_17,demo_model,427,3.7131410053379277,0.7776522760867166,0.0330019199163618,-0.29503749691102504,-0.8647593372239352,0.5499644533631322,0.18687941375786868,1.528363867184291,0.11230298214286422,4.666224206250746,-2.297079427372294,0.03186710939578813,-0.181584356178098,0,1,1
run_8,prompt_17,demo_model,428,3.376222165035209,0.6955883150427853,0.2614653639569774,-0.6839394135430701,-0.935866336636918,-0.4850848356146159,0.8374521883478678,1.328276880754357,0.13210852044237753,4.132913575604452,0.04961930696065198,-0.08835944445567137,-0.47674717874938594,0,0,1
run_8,prompt_17,demo_model,429,3.2330970356960753,0.7354460611558032,0.08118221699059594,0.7493591902736813,-0.724941470758081,1.8526095816628252,-0.701659868355625,1.6970009464586344,0.8354016468221741,2.244838825036883,-0.24312060510228978,1.0240320757542989,0.4552074613507662,0,1,1
run_8,prompt_17,demo_model,430,3.407290420106836,0.6945948681388486,0.09146924184434127,-1.066986804520454,0.44913324641241714,0.9112617665592121,-1.406589843562964,0.729449395577556,-0.23341171961387724,2.8601911852649153,-0.20672468157621504,-1.0692841517427378,-0.5428469840082824,1,1,1
run_8,prompt_17,demo_model,431,3.4413220553461144,0.7120702748955403,0.1985068790493406,-0.7172351493231804,-1.1138918527466404,-0.2140731808407175,-0.4610996229100847,2.1903903640254163,1.139146802159722,1.8643663452531434,1.7261493183967587,-1.5027584592872962,-0.9366900351175593,0,1,1
run_8,prompt_17,demo_model,432,3.836578832595868,0.879611447275021,0.19621246930642428,0.2822618595941803,0.5853478879224641,-1.3117293903685188,0.6482604652251982,2.6690729009148786,-1.3376681791082947,2.70637115452849,-0.08634461862220777,-2.1177950956744542,-0.4939515829652725,0,1,1
run_8,prompt_17,demo_model,433,3.387912875708583,0.8101470458401964,0.15623459337721735,-0.3526173322943589,-0.878704367214587,-1.9362390165733292,-0.44646063754697607,2.9646207226451553,0.653687442691048,4.078129674227463,1.4240954933669046,-1.8373650767889862,-0.7902832632798502,1,1,1
run_8,prompt_17,demo_model,434,3.018110735453565,0.8222214120782081,0.15161765309877298,-0.6211326549105125,0.2675412506958004,1.6771480959814828,0.6857873386860119,3.0853947016592085,1.0401831349978385,2.3374495422364476,0.21505183513882065,-0.5595548095935442,0.8473831775007986,1,1,1
run_8,prompt_17,demo_model,435,3.165090160543736,0.7041827545637254,0.23968975033126358,1.202894343204212,-0.625686802968691,0.9867531411396279,-1.5663431354199289,0.34959421884522457,2.003510341164198,1.7898528000096925,-0.1926582039064928,0.08552907077025979,0.4294391022990344,0,0,0
run_8,prompt_17,demo_model,436,4.205674172566637,0.7341823418474379,0.2226402337532944,-0.29930342104448027,-0.6977659038557087,-0.28276190162938364,-0.9574982017767828,2.964055452397348,-0.23280111002140408,3.144054038903399,-0.8254099265090502,-0.6632254027491858,-0.44861570768449394,1,1,1
run_8,prompt_17,demo_model,437,3.126935683690319,0.8778103632541333,0.17940048240096157,1.4124274007597417,0.03959725520018175,0.39051263141023457,0.44209974855802425,0.6300030597440925,0.8992342535953911,1.2418279796815799,0.4352455429458715,-0.3419488081921513,1.5325160473244812,1,1,1
run_8,prompt_17,demo_model,438,2.9944812761718436,0.7254858797641747,0.13396998015087502,-1.0358640307656148,-0.5630793119920693,-1.0663782579399514,0.28464417838044437,0.6877886968963183,-1.2382475784238098,3.6723681904975964,-0.43642744710225784,-0.7734303172781494,-0.35196396504371513,0,1,1
run_8,prompt_17,demo_model,439,3.383332198581269,0.7302365547778862,0.0,-2.8914674468958,0.4356370200414502,1.1557349409071005,-0.2640785632995283,2.3530755777689136,-1.2195004999476557,3.7174242194140064,0.155593253000485,-0.28569664243515236,-0.3175365287811701,1,1,1
run_8,prompt_17,demo_model,440,4.204426031382827,0.8334596712787523,0.14511852214949145,0.06003277436342305,-0.6341491204610847,-0.8814052819005003,-0.643954350526304,1.932507536452914,0.06208699684649874,4.552340216648889,-0.4628693614151641,-1.6784886877020115,1.3529150288064786,1,1,1
run_8,prompt_17,demo_model,441,3.5385763005717803,0.8742380242615233,0.09460400100082317,0.11830087570545833,-1.9026170756671006,-0.952586561467806,0.895019026016917,3.246430644558055,-0.24508499190080257,0.819713966348623,2.076015042709755,-1.0334839692310107,0.6846066639092961,1,1,1
run_8,prompt_17,demo_model,442,3.617059437750654,0.8788560175215347,0.23235749288942265,1.512181174357457,-1.9948757492249067,1.287433179230036,-0.24497845798202392,1.4997594817443956,0.12354151196845498,2.7101396776714988,0.2722640718890299,-1.1889061772478842,0.5178538097854626,1,1,1
run_8,prompt_17,demo_model,443,2.8693749135291267,0.7978391368658393,0.11511282122573413,-0.9877532358660084,-1.4626092669901245,-0.799952655819374,1.5885039234986933,2.460218081929078,-0.7728021852401503,2.1464441944929264,0.211714392693556,-0.9648590179810445,0.5065703519743727,0,1,1
run_8,prompt_17,demo_model,444,2.9004694225376677,0.7306359343065496,0.10938715036584365,0.17294361721710788,0.8103189261621956,-0.046413144171154774,-0.011399436291911794,1.985137876547677,2.3582763433704725,4.503672828669451,0.9340456749605988,-2.091215396686304,0.6125873298308073,1,1,0
run_8,prompt_17,demo_model,445,3.499051711699082,0.8089852929302693,0.10479828950248102,-1.0803761071043392,0.08687705999249619,1.153926496571653,0.023344399673947296,3.2024431180726958,-1.4990361875817175,1.5227008867168368,-0.8785291850268078,-2.805426831803856,-0.671491832634346,1,1,1
run_8,prompt_17,demo_model,446,3.316955369539962,0.8211071279874386,0.15929463469029786,0.3822882141339708,-1.095109327128551,0.23014622444070665,-0.5018134133626967,1.9084430174449356,-1.1254028262626856,2.9591588937627473,-0.01248668143685866,-0.17287556927305422,-1.7607653257752953,0,1,1
run_8,prompt_17,demo_model,447,3.6558643562906314,0.7627495824446926,0.10370204195131213,0.9755825082193017,-0.4471229281735181,1.2146297273732056,1.1228801081618556,2.0198816852160255,0.5514529386085014,2.678012630966367,0.9742174771229539,0.858101640004511,-0.6674956602025427,1,1,1
run_8,prompt_17,demo_model,448,3.059009776139175,0.7615602827437944,0.16447804447928746,0.2335018044189932,0.9687371136889638,-1.0547225850302764,-1.3482467238019042,0.6028638389506181,-1.0235948160583828,3.056849205834855,0.027285142959520114,1.84125055422589,-0.9504121258304028,0,0,0
run_8,prompt_17,demo_model,449,3.92121960196883,0.8412047009523025,0.20767013148824817,-0.7767824682211552,-1.2982931215715232,-0.059055313042704734,0.7730159893649001,1.5072101140381335,-2.758252326085736,2.624613100166022,-0.2026925665737641,1.7913585055550223,0.189473505642324,0,1,0
run_9,prompt_18,demo_model,450,4.042989517464715,0.9374247168935032,0.13406845499833672,0.30120136872064396,0.4697297219195281,0.8343282355817956,-0.3609277801447086,1.7693160363611518,-0.33748082358790693,2.326673178166824,-0.08000661103367696,-0.2638874393633124,-0.9064966753404083,0,1,1
run_9,prompt_18,demo_model,451,2.8812378827901535,0.6461627211038757,0.17159155761746384,1.4543024177777986,0.7383444486124322,0.34261242068664033,-1.1871556884467773,-0.19015242073738414,-0.06432158516144926,2.644356494419267,0.7698175758451853,0.3847642358825434,0.21017012868330723,1,1,1
run_9,prompt_18,demo_model,452,3.5980550103626796,0.7834467564856816,0.16685077148456487,0.8814411764195805,-1.4724677379984603,0.12833670673312558,0.21009620721562297,1.473052729661072,0.3839900480256908,3.3515296168946773,1.2093738110922285,-1.8954778914929027,0.48251317941507754,0,1,1
run_9,prompt_18,demo_model,453,3.3883105607834607,0.6538204256067222,0.1678930070673647,-0.5826005341955032,-0.2764231788012721,-0.3367444412510734,-0.8741313680298876,0.8718722774138274,-0.5680408840995539,2.3125221950245898,-0.5678794147152133,0.20006602611340957,0.18178700174442494,0,0,0
run_9,prompt_18,demo_model,454,4.0770425671967985,0.7859636142857793,0.03342888281715885,-1.2928570783289215,-1.6560844320237889,-0.2382896897963913,1.3314942867665371,1.9994425812178822,-0.18680877967088128,4.0263222477089995,1.0863512031033589,-0.6487147319212987,0.9489072802049511,1,1,1
run_9,prompt_18,demo_model,455,3.5903317546181945,0.7555010876329022,0.07924309422114102,0.032258545970843655,0.8025417893320173,-0.43194033633824175,-0.571662549104907,1.5191408235375383,-1.43729208937882,3.691985549046175,1.279723206819062,-1.572877823477678,-1.7053737544635132,1,1,1
run_9,prompt_18,demo_model,456,3.8813007717634758,0.9432544908336329,0.14895477338528815,0.8355993283647187,-0.5520024285060287,0.6756525521138276,-1.121174436166534,4.069643782039446,0.07961971604361312,3.8469630676052766,0.35050785818026925,0.08688804507192266,1.5262292971155649,1,1,1
run_9,prompt_18,demo_model,457,3.4694918838706204,0.8235158325995605,0.15271690044024833,0.2560851272920285,-1.3364424859900355,-1.1153284408806377,-1.240666262705102,0.6514820357149762,-0.39357470688115764,2.879446789689078,2.782863261819315,-0.5040124370485621,-1.192112262788906,0,0,1
run_9,prompt_18,demo_model,458,3.6256756753752537,0.6951281607097328,0.13294643514460125,-0.7854883693118355,0.046226758929334644,-0.04167552654181617,1.5653028833917404,0.44687291096958415,-0.9390194684780218,3.8902334363547846,1.1941416298305074,-0.8529247536554604,-0.518977953624931,0,0,1
run_9,prompt_18,demo_model,459,4.353130691177379,0.9050578894745004,0.0,-0.8597254378860528,-0.1528045506562775,0.42478464299664204,0.2177585911943934,0.6215186112162929,0.8998618983284968,4.953395816287705,-0.12068209434437832,-1.8960785956531914,0.7933628039411851,0,1,1
run_9,prompt_18,demo_model,460,4.3305443846261165,0.6567311568807412,0.06492097270873659,0.6868578290186721,0.306979212997554,-0.20376353100127081,-0.4696554212144281,1.9735593891485235,1.940513464521757,2.3113700369025736,0.8142835137317934,1.5608793974723476,0.27480189323390836,1,1,1
run_9,prompt_18,demo_model,461,2.8214263338363175,0.8358148563855307,0.004180192590144155,-0.10097612048240379,-1.4388730122045148,0.707414000544023,0.6952574408552383,2.1189552355799175,0.028552972891908557,1.9006388559828888,-1.1787675635116197,-0.0026686341903895128,-1.1110319083980098,0,1,0
run_9,prompt_18,demo_model,462,3.652497480009007,0.9255117991220191,0.22491489586401284,-1.220787069822813,1.839769112007526,-0.6404558715191946,-0.055141379971446323,2.228944330196735,-0.3865377951605189,2.8958443561812657,-0.9873178318822359,-0.25507480120135306,-2.397827566266955,1,1,1
run_9,prompt_18,demo_model,463,3.5965156717450815,0.8125933170251172,0.028563325023495192,-0.783597522776706,0.34291209851581683,0.9162591131678781,-0.04157640260593236,2.1719824810191417,0.13569675009532334,2.6121139879470436,0.10660546858427045,-1.532568448328901,-0.17008521454395029,1,1,1
run_9,prompt_18,demo_model,464,3.0704860244750245,0.8385063956496056,0.12995879613350278,0.521293195560917,-0.9091023064904736,1.3735838377478742,0.9912970865195981,4.032186677092747,1.0303580995414674,2.446043486920205,-0.396697830843899,-1.2569296054392876,1.7793915352445548,0,1,1
run_9,prompt_18,demo_model,465,3.1927974209286805,0.8242176812362718,0.17169612638665632,0.40543018230088473,1.4468740580018764,-0.5993619960982114,0.7465357866401963,3.1729668648573783,1.0721221324608872,2.142162184379932,0.038118388662362,-1.132979560808886,1.5854388854477917,1,1,1
run_9,prompt_18,demo_model,466,3.5739752460452685,0.7710411494252674,0.0685742848241709,-0.48349144288602025,0.08088855757941903,-0.6259566451098216,-1.6105163952977097,3.4618313318536114,-1.4610684447917501,0.7986771372707113,0.24001901035087636,-1.2806369162905928,-2.609882417592602,1,1,1
run_9,prompt_18,demo_model,467,3.8824011205858384,0.8049747862628632,0.044451941710384996,0.48992810760831523,-0.8243347483495012,-1.540408757330386,0.0578526575935472,2.192603768609486,0.7947274242424209,2.3231949804864223,0.6874016706446153,-2.421515420566185,0.5436542915524379,0,1,1
run_9,prompt_18,demo_model,468,3.7092452307589854,0.6621180680781412,0.11230508152901689,-0.3266584619503036,-0.3692309536488156,0.2821996503457501,0.8843750001997847,2.2558673566350804,0.692165560101733,0.6816733465715505,-0.8122455632026573,-1.0110576583740951,0.5630270373909141,0,0,1
run_9,prompt_18,demo_model,469,3.3325062047484253,0.8280400700259549,0.0,-1.1974068875416275,0.4342342779573226,2.130897869040065,0.328334334834819,3.245682420309673,-2.2748658889752518,4.40133590825413,1.2484263024905533,-1.3494344263560127,-1.8224691785502043,1,1,1
run_9,prompt_18,demo_model,470,3.075533795737064,0.7272744878478181,0.11408735765838887,0.9006234215001679,0.4970981090051549,-0.3148767374168518,0.1606481059006651,1.0816454307196801,0.40730815127493564,2.0452112505391327,1.4728825267612882,-0.8113034155685228,-0.9736118557695602,1,1,1
run_9,prompt_18,demo_model,471,2.662683552420373,0.8504400082532412,0.08082383519665953,-0.28447782565000707,0.5314247334280193,-0.04608323702023832,-2.088230705214296,1.798474088149051,-2.0384734647935727,0.823396644081203,0.5228522421182997,-1.6927301999221318,-1.273583973805545,0,0,0
run_9,prompt_18,demo_model,472,4.116004320373726,0.756929787450453,0.14384973411007315,-0.4511123990928594,0.30384794750133587,-1.7974356733147057,1.0886553899994924,0.10155036806485551,-2.334015443278588,0.9246644210896471,1.7440840875331558,-1.9485599042166886,-1.615289969776966,1,0,1
run_9,prompt_18,demo_model,473,3.277301650928729,0.7743165142612782,0.0,1.8611827391349993,0.793412547327211,-0.7199883547077675,-0.6855296755431965,0.06230249233505325,0.7259762698765915,3.53469017719189,-0.1987248765194765,1.1694442414064994,-0.3204737232580692,1,0,1
run_9,prompt_18,demo_model,474,3.156227547286093,0.7655562286478508,0.15906268781804878,1.2164104470133348,-0.10750468106897855,0.9022587466235515,0.024498799633112366,1.2563025514903097,1.561691781348565,2.828234972705478,-0.6336055740470425,0.9442584680725068,-0.4335585829056324,1,1,1
run_9,prompt_19,demo_model,475,3.635050874801314,0.7177562262970865,0.1795753721793499,0.32732331317267893,-0.2944491404434306,1.1049513848494625,0.8606398124534848,2.7868870075075716,1.3672386616919254,0.8927514000136121,0.9421001464945444,-0.8071339943589232,1.2764336649125494,1,1,1
run_9,prompt_19,demo_model,476,3.4656418202625883,0.8251511450328507,0.06806173362785149,-1.387170192186655,-0.0967386266012728,0.918704234587448,1.0846281698050404,0.4603372275298834,-0.6931497211137568,2.2868276340181706,0.9557898781082447,-0.44808547225513695,-0.9198847224865024,1,0,0
run_9,prompt_19,demo_model,477,3.493336721874769,0.7619709415346463,0.14278314768711922,0.8321352232473324,1.1053756397986179,1.2469014522585056,-0.773432050278766,2.459415782912015,-0.6975886625131973,2.823533128762192,0.6599914065882463,-1.5909469751696568,-0.82680837260481,1,1,1
run_9,prompt_19,demo_model,478,3.762867788580686,0.6990872351583429,0.1170503151249121,-0.013479980527958972,0.24033215279452494,-0.23100783062225022,0.4433729252888142,2.3957202144614422,0.8528482717212199,2.8375152820674723,0.11710512711858495,-2.0908249620789263,-1.7169808509055624,1,1,1
run_9,prompt_19,demo_model,479,3.305512945470043,0.7457152191105182,0.21560658963019602,-0.5581001605120266,-1.6848080157362384,-0.42931495743444925,-0.42159787772113316,0.7336554064021977,-0.9787373608090624,2.8016182850270437,0.5872186321231154,-1.236690053858798,-0.464196340559702,0,0,1
run_9,prompt_19,demo_model,480,3.0769237986352467,0.7679218056565633,0.16593586891289946,-1.8440343420046097,-1.1289170102187274,1.9131941083053436,-0.06705058197036312,1.4967637790321469,-1.1925541191253768,2.8063489002272246,0.5017203658973125,-0.47759750997609696,-1.0654396317717254,0,1,1
run_9,prompt_19,demo_model,481,3.4429842271368813,0.8141771250782869,0.11571740315674729,1.7998056909726696,-1.0110923143094137,-0.767729408446127,0.09633193000358865,2.9921699373687076,0.9008121873969506,2.740500789895107,0.15541270899175497,-1.1349149485024093,-1.3454371644560361,1,1,1
run_9,prompt_19,demo_model,482,3.5262343969992633,0.7983141864143484,0.017034100448027112,-1.3302092349809098,0.07107688967026692,-0.07798835841589828,1.1137960147909292,3.597282898510113,0.39882750391460153,1.3944225321225985,0.4153742226950341,-1.7870497139530785,-0.7906362132568079,1,1,1
run_9,prompt_19,demo_model,483,3.064626458914719,0.7446002295052166,0.03946889076181331,1.4235859790779741,1.5876033592914198,-0.08654888294252082,-0.4374868740489387,2.1124113569954157,2.2950705798318105,3.630199052554108,-0.33902679059848373,-1.5606102788686076,0.5023157757472021,1,1,1
