xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,500.0,35,300,40,20.571743220580974,17.27157608121081,0.7847880242317236,207
487.0,524.0,25,270,60,20.610112971451223,15.493299574993541,0.4816474803807327,207
535.0,536.0,25,270,30,20.649750680920494,16.41703734727372,0.7031080776038056,207
487.0,488.0,35,300,30,20.65954340339735,17.377107003164593,0.8744518323271443,207
523.0,488.0,35,300,60,20.663103817588556,18.567597871826536,0.8985987453729286,207
535.0,500.0,25,330,40,20.68341569187237,16.005470370720907,0.4648537827727681,207
499.0,512.0,35,300,50,20.68475014471746,17.912335263961218,0.861626468452561,207
499.0,500.0,35,300,50,20.7431604977668,18.487337871133164,0.8780018978476675,207
523.0,524.0,35,300,50,20.799975714741358,18.08104075445324,0.8670709495254793,207
511.0,524.0,35,300,50,20.801060475337604,18.019019884327108,0.8631520978392263,207
511.0,536.0,25,330,30,20.838154870014602,16.73696512779417,0.6078769171516991,207
535.0,512.0,35,300,40,20.894564891759295,17.70770361452709,0.767344850578388,207
523.0,524.0,30,300,30,20.907625152481156,17.633655933060517,0.6637248896854322,207
499.0,524.0,25,270,30,20.92143187666516,17.1290335582038,0.6963124592716827,207
535.0,488.0,25,330,40,20.92334166752619,15.297576984477823,0.411328463292158,207
523.0,536.0,25,330,40,20.99616059816097,17.424777804903155,0.5715395339945496,207
535.0,524.0,25,270,70,21.04086337473507,16.209467290841765,0.7753427668094904,207
499.0,488.0,35,300,40,21.049740487648396,19.118235895359724,0.9028717159669469,207
535.0,524.0,30,300,30,21.051022459084997,17.93540341128313,0.6087622015749912,207
535.0,524.0,35,300,40,21.06186625452135,18.455761838407607,0.8486757539553637,207
511.0,488.0,35,300,50,21.114529191983866,19.07959612242558,0.8985024890562672,207
487.0,524.0,25,330,40,21.15537201285377,17.504937705132413,0.5644851177974146,207
511.0,524.0,25,270,30,21.168716513423615,16.882067119849374,0.685770762864502,207
511.0,488.0,35,300,40,21.174312952231713,18.216742668095787,0.8527910251092141,207
487.0,524.0,25,330,50,21.200360300881474,17.11270672970378,0.5920936928464711,207
499.0,524.0,35,300,50,21.248420329446056,18.46079479556248,0.8463415641244204,207
523.0,524.0,30,300,70,21.331239987834707,18.127818287982034,0.6322398789314526,207
535.0,488.0,35,300,70,21.348201250201786,17.650992919579576,0.8378655770238799,207
535.0,524.0,35,300,50,21.363267131466305,19.245609873746837,0.8932825402060396,207
535.0,488.0,25,270,40,21.410331905275207,17.763596333384204,0.6997723405874872,207
511.0,500.0,35,300,30,21.4195340064649,17.551332284841042,0.6696072346008072,207
487.0,536.0,25,330,50,21.45342304796579,17.131996644424902,0.41089497002103376,207
487.0,524.0,25,330,60,21.586881870964323,15.825207304622708,0.556103381032071,207
535.0,500.0,35,300,40,21.602425822231094,18.506625303086818,0.6618290531797629,207
487.0,500.0,35,300,50,21.647829360474567,19.109716877878455,0.8709809904691597,207
523.0,488.0,35,300,40,21.681805714606213,18.26874019463641,0.7649753763447583,207
487.0,488.0,25,330,60,21.691000511079768,16.36903162646748,0.7147385635979163,207
487.0,536.0,25,330,40,21.701774534381887,17.846468633435244,0.4317041332877195,207
511.0,536.0,35,300,50,21.704070907984015,19.123095773404795,0.8603898078710099,207
487.0,512.0,35,300,50,21.712863230306876,19.051415050120134,0.8364379841994508,207
487.0,512.0,25,270,30,21.75972681310132,18.149494044250034,0.7330122149705547,207
523.0,512.0,30,300,30,21.83391262655782,17.787222090044825,0.5676010686469029,207
523.0,500.0,35,300,60,21.937530840082584,18.93777081815306,0.8414779561076839,207
487.0,512.0,25,330,60,21.95531298383012,15.71386883616127,0.556572359244289,207
499.0,536.0,35,300,50,22.01958436850799,19.109408541140922,0.8417489778170364,207
487.0,488.0,35,300,40,22.03596471065641,20.143040921721187,0.9135953930627774,207
535.0,524.0,25,330,40,22.04955800224527,17.67010227317646,0.5057878007462927,207
535.0,488.0,35,300,40,22.144412425308666,19.135186780883608,0.6831355410651205,207
523.0,524.0,25,270,30,22.152069437836772,18.086898908584118,0.6324732181101117,207
511.0,500.0,30,300,70,22.19054812595881,19.142251725264856,0.5562921503724204,207
511.0,536.0,30,300,70,22.225721588815556,18.243633279032345,0.5549629341185717,207
487.0,524.0,35,300,50,22.26215816034082,19.64305487706355,0.816465068969537,207
499.0,488.0,35,300,50,22.27347169434717,20.26224057284358,0.896475726767022,207
487.0,500.0,30,300,70,22.273729906145913,18.807141300463798,0.4665429525175166,207
523.0,488.0,25,330,30,22.37222746462609,16.21529222570995,0.2993120971551482,207
523.0,536.0,35,300,50,22.39554700208499,19.744239945827346,0.8642646494307626,207
511.0,524.0,35,300,20,22.52094836939255,16.416499564913874,0.6727604033027856,207
511.0,536.0,35,300,20,22.53226597011545,16.151078963978048,0.7500975416047828,207
511.0,524.0,25,330,20,22.57096729166974,18.60340180318898,0.5292422587575775,207
499.0,488.0,30,300,70,22.641665683196393,19.180486720022024,0.6250956019289334,207
499.0,536.0,25,330,70,22.667882524835328,18.75215557789626,0.23142290638907584,207
499.0,500.0,35,300,20,22.668129624884,16.830512076468846,0.7120262421240097,207
523.0,512.0,35,300,30,22.682480861802233,18.91486922839178,0.5608830412561269,207
511.0,488.0,35,300,60,22.729968424039924,20.092341603384664,0.8630462823844198,207
535.0,524.0,25,270,30,22.879510120659084,18.5749010835642,0.6161056864798937,207
535.0,536.0,35,300,40,22.905100967816615,20.800147781833054,0.9032584975470975,207
499.0,512.0,25,270,30,22.914990128347842,19.501278561383074,0.7150207540469551,207
511.0,500.0,35,300,60,22.916369064307258,19.217766186126347,0.7782052999441689,207
499.0,512.0,35,300,20,22.92227112567431,16.88126536011116,0.705783839382648,207
511.0,488.0,25,330,20,22.943960187080837,16.897527210692452,0.31298040269894256,207
535.0,512.0,35,300,60,22.99465148312349,20.379402905073835,0.8570107241844506,207
499.0,524.0,30,300,70,23.059780430194422,18.89542053251787,0.28416093433159556,207
511.0,512.0,25,330,20,23.07388514154954,19.073368469209672,0.3652708135578609,207
511.0,500.0,25,330,20,23.08110206061634,17.735643048139778,0.32744589046387207,207
523.0,500.0,30,300,30,23.128250545053792,19.223470597982192,0.43876925592686455,207
499.0,536.0,30,300,70,23.144085690036274,19.13628462304908,0.27849520914291104,207
487.0,536.0,35,300,50,23.194035251610725,20.73643640449123,0.791211146284967,207
511.0,512.0,35,300,20,23.203084472169163,18.45234874649124,0.5920698918739982,207
487.0,536.0,25,330,60,23.250308450318197,17.169893881780876,0.2485492185469919,207
499.0,524.0,25,270,70,23.251589002341124,18.75091873640345,0.3152155271789937,207
487.0,500.0,35,300,20,23.25328182521964,17.623377588502162,0.7779681369990001,207
499.0,524.0,25,330,70,23.287595630752612,19.519653439340495,0.46229993594504437,207
511.0,512.0,30,300,70,23.430315049006882,20.31455913441859,0.49561127564931806,207
487.0,488.0,35,300,50,23.532912062283003,21.5833638340775,0.902471791737389,207
523.0,500.0,25,330,30,23.54748543080115,18.2100783391886,0.26346555780162256,207
523.0,512.0,35,300,60,23.630418723208663,20.360826440128932,0.7978914932645486,207
535.0,500.0,35,300,70,23.680240426445543,19.649674401392993,0.7997035232170825,207
511.0,512.0,25,270,30,23.682754215412285,19.992722729091927,0.6350898341295002,207
523.0,512.0,25,330,30,23.7942687694136,19.598817753186207,0.2746623540937122,207
535.0,536.0,25,330,40,23.841484660897283,19.201686036080154,0.38262640721586494,207
487.0,536.0,25,270,60,23.883507378977463,17.517008612328777,0.25679924606507104,207
535.0,536.0,35,300,50,23.90010327138432,21.943375627035493,0.9063633085467413,207
523.0,488.0,35,300,70,23.917020603477592,19.370365481251792,0.7886259424762251,207
523.0,524.0,25,330,30,23.959695656009846,19.387273220903587,0.383504081203984,207
499.0,512.0,25,330,70,24.04751118903945,19.799882076976786,0.5974813987084253,207
511.0,488.0,35,300,30,24.0693900028238,19.222240618290353,0.6324876247771155,207
523.0,536.0,30,300,70,24.09819913652432,20.72624717509971,0.5984076867235555,207
511.0,524.0,30,300,70,24.13657342344317,20.834499225117348,0.49227380474086785,207
487.0,512.0,30,300,70,24.145432452532148,19.051211052950755,0.16027067191572456,207
487.0,488.0,30,300,70,24.164436821657493,20.769723863614246,0.5689672318887488,207
499.0,500.0,30,300,70,24.21085739058537,20.70862975941539,0.4748177898432733,207
499.0,512.0,30,300,70,24.229260698744465,21.289497996960176,0.341956855089532,207
535.0,524.0,35,300,30,24.232929242557695,18.85739803452991,0.6293532744236126,207
511.0,512.0,35,300,60,24.23726932853107,19.858646619795763,0.715482337426852,207
523.0,536.0,35,300,20,24.23794289933558,18.2447969929495,0.6546977932773502,207
487.0,500.0,25,270,30,24.355618620935793,20.937857714299437,0.7457458536520136,207
535.0,536.0,35,300,30,24.390776134278216,19.39725670009167,0.8017790200415997,207
499.0,500.0,35,300,60,24.443544960709023,20.646048043243738,0.7251343593715583,207
499.0,488.0,30,270,40,24.443759420739976,21.149061784455906,0.8156980908890771,207
535.0,512.0,30,300,30,24.501599213285925,20.511599420931958,0.43153852441211393,207
511.0,536.0,30,270,50,24.52508981908343,22.37783837019199,0.8746286637283273,207
487.0,488.0,30,270,40,24.584771582659013,21.41170629563806,0.8168061867431904,207
523.0,536.0,30,270,50,24.629116844537663,22.771339947407206,0.8909340059823899,207
499.0,500.0,25,330,70,24.75769966247753,20.754665086460765,0.6287285248873908,207
487.0,488.0,35,300,20,24.763092425559293,18.7264894751033,0.7843053166019991,207
499.0,488.0,35,300,20,24.77413785822694,19.42636926742159,0.6608555685080659,207
499.0,488.0,35,300,60,24.825658310861066,21.75539285103547,0.8306109114870411,207
535.0,536.0,30,270,50,24.92668118763821,23.12401850560884,0.8986118686512149,207
523.0,536.0,30,270,60,24.971211291398383,22.310711068563883,0.8256106412466053,207
499.0,536.0,30,270,50,24.99298209182506,22.676102215262315,0.8081923268561035,207
499.0,512.0,35,300,60,25.03361267795114,20.79068089761085,0.6963594622341963,207
511.0,524.0,30,270,50,25.036312042611293,22.854726605039623,0.8768821559257582,207
511.0,536.0,30,270,60,25.085545431317378,22.0164513860519,0.7508434588202749,207
511.0,536.0,25,330,20,25.116024750580248,20.32230718664137,0.6341882169822635,207
523.0,488.0,30,300,30,25.13640224742958,20.84588656757656,0.33238246051148657,207
535.0,536.0,30,270,60,25.15409782026857,22.175725742002825,0.8545510265770323,207
523.0,524.0,30,270,60,25.176792519437253,23.272841466919466,0.8821311172021156,207
511.0,524.0,30,270,60,25.205647767489424,22.800253007916723,0.8494244854405274,207
523.0,536.0,25,330,30,25.239056864247072,20.660456343926782,0.5082001221944583,207
499.0,500.0,30,270,40,25.351055859004433,22.019593071648544,0.781376275374041,207
523.0,524.0,30,270,50,25.361161152587453,23.52669760612277,0.886006222605827,207
523.0,524.0,35,300,60,25.367096773277424,21.72488982850242,0.7745238550696598,207
487.0,536.0,25,270,20,25.371565228528734,20.124767228165737,0.7130541776479062,207
487.0,500.0,30,270,40,25.440400491507603,22.513362362583038,0.8119324120385588,207
535.0,524.0,35,300,60,25.514369163114537,22.677433298513172,0.8316448060437935,207
499.0,524.0,30,270,50,25.518883779619593,22.93963887629339,0.8309478914144999,207
511.0,500.0,30,270,40,25.565461674067183,21.767812166839576,0.7446872993446966,207
523.0,500.0,35,300,30,25.590426874173396,20.48198972839435,0.43549856032540685,207
523.0,524.0,30,270,40,25.65890142195968,22.4608865018103,0.7977843217289383,207
511.0,524.0,35,300,60,25.669700528861036,21.83684982414461,0.7404165869263458,207
523.0,524.0,35,300,20,25.68807814436807,20.81779347636261,0.4342640169754741,207
535.0,512.0,25,270,30,25.693741690761488,20.611790553494817,0.5359762339369202,207
499.0,488.0,30,300,20,25.71812761592857,21.805132370515693,0.6573770358402876,207
535.0,524.0,30,270,50,25.763216678677303,24.071584331810037,0.8933147432035483,207
499.0,488.0,25,330,70,25.76447623035992,21.136933801131036,0.6539846374916225,207
499.0,536.0,30,270,60,25.80184708186607,23.194083902485524,0.6248719958759064,207
523.0,512.0,30,270,40,25.875682328699842,22.570247379737093,0.7237978433227631,207
511.0,512.0,30,270,40,25.87861055651434,22.390678775883924,0.7895910078173585,207
523.0,536.0,25,270,70,25.888459425274103,20.488716227311574,0.6136581371487937,207
535.0,524.0,30,270,40,25.90402650225223,22.639435740312976,0.7849046914149447,207
535.0,512.0,35,300,30,25.932890752783155,19.814438995443872,0.44780640131193583,207
499.0,500.0,25,270,30,25.975163373209266,22.402058949888183,0.6794675507159479,207
511.0,512.0,30,270,50,26.005055329450673,23.966994153493882,0.8784455252056164,207
487.0,500.0,35,300,60,26.00518314869304,22.687005002303287,0.7502891369627167,207
511.0,524.0,30,330,20,26.00709919754389,22.275481296287772,0.5519216204913686,207
511.0,524.0,30,270,40,26.011817665805843,22.926154633334328,0.8081308043511376,207
523.0,536.0,30,270,40,26.018481534889872,23.325089512260146,0.843393427095214,207
487.0,488.0,30,270,30,26.03360411936803,19.15900331342793,0.7267184401793545,207
487.0,512.0,30,270,40,26.03961334320557,23.181731978256494,0.8033247447175285,207
499.0,512.0,30,270,40,26.082991209431317,22.93264636368691,0.7960389990995436,207
535.0,524.0,30,270,60,26.102829282821155,24.154910404634297,0.8833847077741764,207
535.0,512.0,30,270,40,26.109911547708712,22.499695664626785,0.7433752928403691,207
499.0,524.0,30,270,60,26.13075692561914,23.547517067666917,0.7319184219835437,207
511.0,488.0,30,270,40,26.143407585542857,22.113373727046163,0.7883477127169671,207
499.0,524.0,35,300,60,26.14642040189556,22.705916754616197,0.6671170718721916,207
487.0,500.0,30,270,30,26.198082416382313,19.65876141766991,0.7484664936548704,207
511.0,536.0,30,270,40,26.242729660091836,23.29877935446592,0.8195463789351743,207
535.0,536.0,30,270,40,26.271270460875357,23.359910613478437,0.8360429951955756,207
523.0,512.0,25,270,30,26.294220727767534,21.187452650335434,0.5086088711947422,207
499.0,524.0,30,270,40,26.302319322698814,23.107892475754515,0.7892725599039285,207
523.0,500.0,30,270,40,26.354976329319985,22.855427319272614,0.6778454213553656,207
523.0,512.0,30,270,50,26.356346132217595,24.609110554543296,0.8587179287940144,207
499.0,512.0,30,270,50,26.42446986840273,24.010843427329483,0.8473615314737287,207
487.0,536.0,30,270,50,26.449443253009555,24.004142897572986,0.6560168581047197,207
511.0,500.0,30,270,50,26.464632080921156,24.445942523643936,0.8748786191602558,207
487.0,524.0,30,270,40,26.469416535283372,23.327791277329265,0.7771710533310726,207
487.0,512.0,35,300,60,26.476767792674455,23.27950441975539,0.6365016776736524,207
535.0,512.0,30,270,50,26.625617960252367,24.9038277552743,0.8819680254997765,207
511.0,500.0,25,270,30,26.63508893737035,22.60053864522251,0.5863841466244255,207
499.0,536.0,30,270,40,26.63820131537034,23.414086850720555,0.7706305706147872,207
535.0,512.0,25,330,30,26.695472958806004,21.877139005075275,0.3804926229969649,207
511.0,536.0,35,300,60,26.726862800844287,23.45899461967478,0.7508567486964919,207
499.0,500.0,30,270,50,26.72960163398542,24.50296921566348,0.8565616684813011,207
487.0,524.0,30,270,50,26.740704905135466,24.040427624886558,0.7320042963625685,207
487.0,512.0,30,270,30,26.766144141878282,20.885374664347594,0.7375718117551275,207
499.0,488.0,30,270,30,26.799818623675417,19.870317076174704,0.715962770540858,207
499.0,488.0,30,270,50,26.814079194223503,24.78648185228907,0.8707600740470383,207
487.0,488.0,35,300,60,26.839050360183993,23.63821252995671,0.813520030731469,207
523.0,500.0,30,270,50,26.858567359181755,25.076351005929922,0.8549429221777833,207
535.0,488.0,30,300,30,26.992955291197482,22.130528999080617,0.23401314114240918,207
499.0,488.0,25,270,30,27.071149549097033,23.97012165142482,0.707033928363275,207
511.0,488.0,35,300,70,27.094882801280445,22.112795272851592,0.7119210447292533,207
511.0,512.0,30,270,60,27.101640942104826,25.1339580261843,0.8857852637195683,207
523.0,488.0,30,270,40,27.115171723517125,22.73824282369493,0.7591082427925199,207
523.0,512.0,30,270,60,27.164234265898706,25.663003515730786,0.8921498283574582,207
487.0,536.0,30,270,40,27.191175862273617,23.852434175576782,0.7285423051664249,207
535.0,500.0,30,270,40,27.214409681061024,23.302982092064003,0.7174027574785939,207
523.0,500.0,35,300,70,27.289912012629795,22.27789390507892,0.6634850263381096,207
499.0,512.0,30,270,60,27.296827570295548,24.704027647156476,0.8422298023498629,207
523.0,536.0,35,300,60,27.30034538387123,23.59080676780765,0.762736182240395,207
487.0,488.0,25,270,30,27.316212304347246,23.622009022222393,0.7347021981138516,207
499.0,500.0,30,270,30,27.337124163531037,20.874266918206487,0.6835094507767266,207
511.0,488.0,30,270,50,27.35201937656378,25.50039890199967,0.8777168776922453,207
487.0,512.0,30,270,50,27.401765359550378,24.80762084066621,0.7967882769104857,207
523.0,524.0,30,270,70,27.44113944803029,24.139064483312122,0.7296971406014136,207
511.0,536.0,30,330,20,27.47173533398109,22.12611864586191,0.6401776865395051,207
499.0,536.0,25,270,70,27.47518674442037,22.206327077458628,0.18126425560766113,207
