step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
348,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
349,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
350,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
351,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
352,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
353,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
354,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
355,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
356,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
357,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
358,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
359,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
360,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
361,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
362,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
363,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
364,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
365,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
366,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
367,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
368,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
369,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
370,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
371,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
372,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
373,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
374,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
375,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
376,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
377,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
378,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
379,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
380,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
381,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
382,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
383,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
384,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
385,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
386,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
387,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
388,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
389,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
390,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
391,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
392,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
393,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
394,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
395,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
396,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
397,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
398,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
399,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
400,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
401,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
402,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
403,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
404,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
405,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
406,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
407,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
408,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
409,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
410,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
411,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
412,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
413,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
414,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
415,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
416,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
417,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
418,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
419,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
420,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
421,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
422,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
423,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
424,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
425,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
426,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
427,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
428,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
429,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
430,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
431,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
432,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
433,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
434,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
435,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
436,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
437,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
438,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
439,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
440,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
441,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
442,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
443,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
444,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
445,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
446,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
447,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
448,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
449,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
450,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
451,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
452,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
453,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
454,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
455,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
456,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
457,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
458,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
459,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
460,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
461,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
462,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
463,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
464,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
465,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
466,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
467,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
468,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
469,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
470,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
471,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
472,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
473,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
474,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
475,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
476,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
477,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
478,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
479,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
480,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
481,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
482,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
483,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
484,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
485,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
486,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
487,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
488,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
489,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
490,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
491,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
492,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
493,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
494,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
495,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
496,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
497,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
498,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
499,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
500,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
501,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
502,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
503,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
504,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
505,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
506,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
507,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
508,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
509,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
510,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
511,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
512,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
513,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
514,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
515,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
516,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
517,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
518,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
519,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
520,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
521,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
522,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
523,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
524,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
525,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
526,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
527,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
528,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
529,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
530,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
531,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
532,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
533,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
534,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
535,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
536,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
537,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
538,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
539,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
540,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
541,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
542,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
543,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
544,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
545,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
546,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
547,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
548,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
549,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
550,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
551,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
552,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
553,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
554,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
555,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
556,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
557,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
558,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
559,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
560,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
561,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
562,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
563,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
564,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
565,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
566,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
567,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
568,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
569,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
570,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
571,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
572,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
573,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
574,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
575,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
576,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
577,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
578,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
579,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
580,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
581,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
582,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
583,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
584,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
585,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
586,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
587,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
588,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
589,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
590,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
591,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
592,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
593,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
594,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
595,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
596,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
597,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
598,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
599,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
600,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
