n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
7,cocycle_break,C0,0,U0->U1->U2,1,True,0.04123849167474638,0.08124140749556068,0.08994374944357839,0.04994083362276409,-0.04994083362276409,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.0,True,True,True,True
7,cocycle_break,C6,6,U6->U0->U1,1,True,0.04123300910303238,0.2691365090925473,0.2712716255331645,0.04336812554364952,-0.04336812554364952,0.0,0.0,0.0,True,True,True,True
7,source_current_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,-0.24426819981463213,0.08990374944357839,0.008662341948018043,-0.008662341948018043,0.0,0.0,0.3255096073101928,False,False,True,True
7,source_current_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.1626923350441643,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,-0.00236499746476429,False,False,True,True
7,source_current_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.00462452145216997,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,-0.23964367836246217,False,False,True,True
7,source_current_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,-0.21177656729822894,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.3744689023423933,False,False,True,True
7,source_current_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,0.2691365090925473,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,-0.2737610305447173,False,False,True,True
7,source_current_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,0.08124140749556068,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,-0.2930179747937896,False,False,True,True
7,source_current_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.16032733757940001,0.2712316255331645,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.10880917151314734,False,False,True,True
7,boundary_pairing_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,-0.23745876343569,0.008662341948018043,-0.008662341948018043,0.0,0.0,-0.3273625128792684,False,True,False,True
7,boundary_pairing_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15582493666431985,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0035524352492022904,False,True,False,True
7,boundary_pairing_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,0.007839649660461676,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.2452984130961517,False,True,False,True
7,boundary_pairing_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,-0.228556244912062,-0.00686739837984493,0.00686739837984493,0.0,0.0,-0.38438118157638185,False,True,False,True
7,boundary_pairing_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.2712316255331645,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.2633919758727028,False,True,False,True
7,boundary_pairing_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,0.08990374944357839,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.3184599943556404,False,True,False,True
7,boundary_pairing_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.15227250141511756,0.002095116440617495,-0.002095116440617495,0.0,0.0,-0.11895912411804693,False,True,False,True
7,W3_random_basis,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.09683383437803482,0.015592426882474475,-0.015592426882474475,0.0,0.0,0.0,True,True,True,True
7,W3_random_basis,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15437925802218305,-0.005948079557217212,0.005948079557217212,0.0,0.0,0.0,True,True,True,True
7,W3_random_basis,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.235175129081133,0.009093070733499159,-0.009093070733499159,0.0,0.0,0.0,True,True,True,True
7,W3_random_basis,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.1533000400291938,-0.009392295014970964,0.009392295014970964,0.0,0.0,-2.7755575615628914e-17,True,True,True,True
7,W3_random_basis,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.0036955984630310584,0.008320119915201436,-0.008320119915201436,0.0,0.0,0.0,True,True,True,True
7,W3_random_basis,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.2331595027464886,-0.02138293544825995,0.02138293544825995,0.0,0.0,0.0,True,True,True,True
7,W3_random_basis,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.27135941853556306,0.0022229094430160634,-0.0022229094430160634,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08767515324651584,0.006433745750955497,-0.006433745750955497,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.14901545726313659,-0.011311880316263678,0.011311880316263678,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23642951135968351,0.007838688454948645,-0.007838688454948645,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15330850347643993,-0.009383831567724848,0.009383831567724848,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007979236368539377,0.012603757820709754,-0.012603757820709754,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.22355859449798798,-0.01178202719975932,0.01178202719975932,0.0,0.0,0.0,True,True,True,True
7,W3_adjacency_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.27151555602035593,0.0023790469278089366,-0.0023790469278089366,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.09004564418434353,0.00880423668878319,-0.00880423668878319,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15239736797819725,-0.007929969601203013,0.007929969601203013,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.2342584430475501,0.010009756767082045,-0.010009756767082045,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.16349699813572816,0.000804663091563379,-0.000804663091563379,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.009199443877589341,0.013823965329759718,-0.013823965329759718,0.0,0.0,1.734723475976807e-18,True,True,True,True
7,W3_provenance_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.22962329526739597,-0.01784672796916731,0.01784672796916731,0.0,0.0,0.0,True,True,True,True
7,W3_provenance_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2732594938662858,0.0041229847737387915,-0.0041229847737387915,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08490108881301477,0.003659681317454422,-0.003659681317454422,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,0.008054836164282708,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15461109024140823,-0.008081244802756543,0.008081244802756543,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,0.016779677613833338,0.0,0.0,0.0,True,True,True,True
7,W3_subdivision_break,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2718400398926686,0.0027035308001215896,-0.0027035308001215896,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08990374944357839,0.008662341948018043,-0.008662341948018043,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15072970978228017,-0.00959762779712009,0.00959762779712009,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,-0.0068094363789421575,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,0.00686739837984493,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,-0.012464171112632053,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.22994674174254914,-0.01817017444432048,0.01817017444432048,0.0,0.0,0.0,True,True,True,True
7,W3_coarse_fine_break,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2712316255331645,0.002095116440617495,-0.002095116440617495,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.0955356894981621,0.014294282002601758,-0.014294282002601758,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15720940190896293,-0.003117935670437333,0.003117935670437333,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23896075340896555,0.005307446405666605,-0.005307446405666605,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15456521303104348,-0.008127122013121296,0.008127122013121296,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.005382345437727467,0.010006866889897844,-0.010006866889897844,0.0,0.0,8.673617379884035e-19,True,True,True,True
7,W3_basis_shuffle,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.22705425165067045,-0.015277684352441784,0.015277684352441784,0.0,0.0,0.0,True,True,True,True
7,W3_basis_shuffle,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2747381497965511,0.005601640704004096,-0.005601640704004096,0.0,0.0,0.0,True,True,True,True
7,W3_missing,C0,0,U0->U1->U2,1,False,3.3373425489759207e-16,0.08124140749556068,nan,nan,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C3,3,U3->U4->U5,-1,False,-4.850016074789387e-16,0.1626923350441643,nan,nan,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,nan,inf,inf,nan,False,True,True,True
7,W3_missing,C6,6,U6->U0->U1,1,False,3.5244394439189074e-16,0.2691365090925473,nan,nan,nan,inf,inf,nan,False,True,True,True
7,EL_operator_break,C0,0,U0->U1->U2,1,True,3.3373425489759207e-16,0.08124140749556068,0.08990374944357839,0.008662341948018043,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C1,1,U1->U2->U3,-1,True,-2.507618916074789e-16,0.16032733757940001,0.15227250141511756,-0.008054836164282708,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C2,2,U2->U3->U4,1,True,2.5880454749890682e-17,-0.24426819981463213,-0.23745876343569,0.0068094363789421575,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C3,3,U3->U4->U5,-1,True,-4.850016074789387e-16,0.1626923350441643,0.15582493666431985,-0.00686739837984493,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C4,4,U4->U5->U6,1,True,4.0722149019015173e-16,-0.00462452145216997,0.007839649660461676,0.012464171112632053,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C5,5,U5->U6->U0,-1,True,-2.7292942128353826e-16,-0.21177656729822894,-0.228556244912062,-0.016779677613833338,nan,inf,inf,nan,False,True,True,False
7,EL_operator_break,C6,6,U6->U0->U1,1,True,3.5244394439189074e-16,0.2691365090925473,0.2712316255331645,0.002095116440617495,nan,inf,inf,nan,False,True,True,False
9,valid,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2078102798510803,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.0,True,True,True,True
9,valid,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.0,True,True,True,True
9,valid,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,valid,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,valid,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,valid,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,valid,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.0,True,True,True,True
9,valid,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,valid,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2078102798510803,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,genesis_root_break,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,genesis_root_break,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.21351926639498667,0.22375908654194865,0.010239820146962203,-0.010239820146962203,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.06541583127364768,0.058470520039255514,-0.006945311234392501,0.006945311234392501,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.20427019572891345,-0.20498126525862673,-0.0007110695297130598,0.0007110695297130598,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1833277357555858,0.18017139369219,-0.0031563420633961836,0.0031563420633961836,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.14222799241158324,-0.14040960121767918,0.001818391193904284,-0.001818391193904284,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.1211904212209966,0.1198137171289675,-0.0013767040920292517,0.0013767040920292517,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.004986762099401354,-0.0069164965657071,-0.0019297344663055183,0.0019297344663055183,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.23284859222523044,-0.23313579755188485,-0.00028720532665466036,0.00028720532665466036,0.0,0.0,0.0,True,True,True,True
9,retained_order_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.35066538548990955,0.3772875083363614,0.026622122846452156,-0.026622122846452156,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,-0.2178858724193187,-0.21169635722284483,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.0,True,True,True,True
