xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,488.0,55,210,650,34.44005684578711,20.08847943969782,-0.154003261529866,141
487.0,488.0,55,210,700,34.49305850732238,29.67701248030258,0.6807556542493494,141
523.0,488.0,50,210,650,34.5064601424326,26.491457977279282,-0.14015302065209242,141
487.0,524.0,60,210,650,34.53119001394798,22.212520552658134,-0.013314100123006448,141
475.0,476.0,45,210,700,34.542873651407355,29.620456208867218,0.3915509249635011,141
499.0,476.0,70,210,650,34.584001944521496,29.242797135312458,0.5801352616201231,141
499.0,500.0,50,210,650,34.61381714202972,33.217251663807914,0.8989202433277045,141
475.0,476.0,70,210,650,34.62711718004657,28.664832165996838,0.4500660421584861,141
523.0,500.0,65,210,650,34.750744930719236,27.46394085824512,0.3173844496121841,141
511.0,536.0,75,210,650,34.825921124671545,29.276534740736416,0.7867094775699223,141
511.0,488.0,75,210,600,34.83830227471549,23.93986560327188,-0.06118314936381388,141
487.0,524.0,60,210,600,34.86917429156605,25.097660774944462,-0.020269472167590456,141
535.0,512.0,45,190,550,34.920614888258896,28.719718583708357,0.1050796305099852,141
487.0,488.0,80,210,650,34.9379861396676,28.986888562566705,0.6777186741009849,141
535.0,524.0,45,190,550,35.06655736452245,28.301207633790955,-0.07819598892118892,141
511.0,476.0,55,210,650,35.08703503653098,20.378011626461824,-0.0804111591282357,141
511.0,476.0,55,210,600,35.10414328056476,26.49301482024937,-0.2834724130149777,141
511.0,476.0,60,210,600,35.14223677936402,22.240990899407684,-0.29934589156251035,141
511.0,512.0,50,210,650,35.156084409142174,33.41721369359286,0.922622301676383,141
499.0,548.0,55,210,650,35.158679464549515,25.310778145305257,-0.18788977707357432,141
511.0,536.0,50,210,650,35.176576895648594,33.941653195704774,0.9057370621465057,141
535.0,524.0,65,210,600,35.187111743987465,27.061998851069934,-0.4461659876602377,141
475.0,500.0,60,210,600,35.302786851584784,23.372829617600303,0.03813060450732392,141
499.0,536.0,45,210,700,35.34444885404634,31.45100874848265,0.7194520098841929,141
523.0,524.0,80,210,650,35.39273506234138,31.817497124680813,0.8580882500590258,141
499.0,488.0,80,210,650,35.42239097720371,30.172008856822014,0.8038612185776778,141
475.0,500.0,50,210,650,35.59823208107261,30.519308073404865,-0.12644286323490186,141
547.0,536.0,50,210,650,35.62335303335439,25.07229856036123,0.0946688516565221,141
487.0,512.0,45,210,700,35.64300187538584,30.847628988552493,0.5867382237637339,141
523.0,476.0,45,210,700,35.676244736347414,20.062357717649803,0.0599869799324905,141
535.0,500.0,50,210,650,35.69374395770732,25.432633937830623,-0.2852765459694432,141
475.0,476.0,80,210,600,35.71673623794739,32.89470423840796,0.7415466670815806,141
499.0,512.0,75,210,550,35.731839659417865,29.408996564611343,0.20816856099297376,141
499.0,548.0,45,210,700,35.85503666807514,31.327465401713642,0.4896825561769817,141
535.0,536.0,75,210,650,35.871415971639166,32.44526488912518,0.7451566494501245,141
487.0,524.0,50,210,650,35.892225942568686,30.214060878128777,-0.07984658238831858,141
535.0,500.0,45,190,550,36.01886502569645,29.14628606277411,0.18470327040110385,141
499.0,512.0,80,210,650,36.04239221590693,30.66800058214635,0.7828430202289272,141
499.0,548.0,50,210,600,36.09180969158065,27.672780306717456,-0.32108929244825873,141
487.0,500.0,75,210,650,36.107938132987535,30.745883573940894,0.6005000535691848,141
547.0,536.0,50,210,700,36.12424511644024,29.312919068299998,0.7166923396889935,141
487.0,524.0,55,210,700,36.15381815105643,28.141403370038127,0.38489543881035676,141
511.0,524.0,80,210,550,36.161354212487964,30.708252696201484,0.05015165920963407,141
511.0,500.0,50,210,600,36.18412916436844,34.05005680994485,0.6677083305854767,141
535.0,548.0,80,210,650,36.195857033522415,32.15658500755464,0.8369553457659649,141
511.0,476.0,50,210,700,36.209845711189786,25.51299020596394,0.41007490943554625,141
487.0,476.0,45,190,600,36.24023517296949,32.99577654565488,-0.39583644566043147,141
523.0,536.0,50,210,600,36.241563770872304,33.304441881892245,0.5892214758451743,141
511.0,488.0,55,210,700,36.259612697008016,29.832381343679124,0.7339849886952822,141
535.0,488.0,45,210,700,36.30423218742652,21.735590235769013,0.05902110824429662,141
475.0,500.0,50,210,700,36.308725373100614,25.792946945190494,0.0781642769690639,141
523.0,500.0,70,210,600,36.32321950107673,25.337972020200517,-0.3670220668460749,141
511.0,548.0,70,210,650,36.4457189480365,28.885682756972646,0.5825305118677048,141
475.0,500.0,60,210,650,36.62434798150904,23.099673495045,-0.09634313532401122,141
523.0,524.0,50,210,600,36.649085072656256,33.33443316760735,0.42689420405229794,141
523.0,512.0,75,210,650,36.67608633125337,33.44250417697607,0.7509360056473933,141
499.0,548.0,55,210,600,36.68862213280932,23.638403603212193,-0.31159312303412984,141
499.0,500.0,55,210,700,36.749350087637275,32.285812233992,0.8536348497152179,141
511.0,512.0,50,210,600,36.79220199884336,34.72372158509595,0.7567199290868486,141
511.0,500.0,45,210,700,36.85900908244288,27.59217624509494,0.8830023118732724,141
499.0,524.0,60,210,700,36.86155939082404,28.67034805728609,0.7695987549208542,141
523.0,500.0,55,210,700,36.86786599997788,31.517906782959844,0.8100697276348767,141
511.0,524.0,75,210,550,36.89429918809279,30.98852664203252,0.0013369244031031997,141
535.0,536.0,80,210,600,36.926001020241195,26.797474100195018,-0.30570658856673855,141
511.0,476.0,50,210,650,36.97965020829721,28.777414388546365,-0.08292767271940873,141
475.0,488.0,55,210,550,37.042613263505174,30.03257052588653,0.36820200613633647,141
475.0,488.0,55,210,700,37.10467685755788,26.517812729867746,0.16486405142283173,141
547.0,548.0,60,210,600,37.11074911639055,30.951406271440653,-0.7049425388545458,141
499.0,512.0,60,210,700,37.132910711033276,29.442745916827114,0.8100444864748948,141
499.0,476.0,50,210,600,37.145882057765014,35.105240481172125,0.7273422598328493,141
511.0,524.0,50,210,650,37.16534311326085,35.296855487253154,0.9156177238368219,141
499.0,524.0,75,210,600,37.22125075864354,33.629332001521675,0.6338353665294016,141
523.0,548.0,80,210,650,37.268952475678326,32.1266544958467,0.8211206358866188,141
487.0,476.0,80,210,650,37.308416089828256,29.73284482821522,0.6435663334961116,141
499.0,476.0,45,190,600,37.347835715743585,34.86500488239901,-0.7021044729439301,141
475.0,512.0,50,210,600,37.35745262351118,24.70502480489549,-0.24289966046347697,141
523.0,536.0,45,190,550,37.360493342741115,28.161305049850878,-0.3957339473615938,141
487.0,488.0,50,210,600,37.3640494353099,33.26000526315035,0.7591782687813772,141
511.0,488.0,50,210,600,37.38465558297207,34.42959706909634,0.28494956872418936,141
511.0,500.0,80,210,650,37.449198665165035,33.298445529671305,0.8065019008098231,141
487.0,500.0,45,210,700,37.460007508718526,31.810971607608614,0.6997395340540957,141
511.0,512.0,55,210,700,37.51292667711011,32.583982307812704,0.8949655262982219,141
499.0,512.0,65,210,550,37.56002756822311,30.726379497572015,0.14654482821829384,141
547.0,548.0,55,210,600,37.62511378641316,30.778205940864616,-0.6134296783923836,141
487.0,500.0,60,210,700,37.72726094593397,29.455924916868256,0.6201109168360015,141
475.0,488.0,45,210,700,37.72980241523386,31.149012293609413,0.21438645144639445,141
535.0,548.0,50,210,600,37.819423699248034,31.846938242679787,0.04827667812043962,141
487.0,536.0,50,210,700,37.834024723320425,27.852075588173687,0.12614975908158368,141
511.0,488.0,80,210,600,37.85531064303754,27.826390224755595,-0.1274425380027735,141
523.0,512.0,50,210,600,37.93108667482113,33.9183413549439,0.15576697773035,141
487.0,512.0,70,210,600,37.93913856223378,32.894493835582665,0.4216142447976647,141
499.0,512.0,45,190,550,37.95934477246328,28.852091153329983,-0.050057286805597394,141
511.0,512.0,70,210,550,38.012468585634345,32.87899872537947,-0.1468909037187586,141
487.0,536.0,50,210,600,38.01479899922987,26.62668197874806,-0.3755966583736717,141
475.0,488.0,65,210,650,38.04621477614569,27.24433355434197,0.13678771762427358,141
535.0,524.0,70,210,650,38.06553042350261,32.38760366863102,0.452522103771232,141
499.0,512.0,70,210,550,38.08000243745833,30.84771084602728,0.16672765571617515,141
499.0,536.0,65,210,600,38.086912589645536,30.368929905969154,0.16191197799463194,141
547.0,536.0,60,210,650,38.1150071460294,23.970826443469054,0.039372139028426074,141
499.0,524.0,75,210,650,38.12875795400462,32.46567460496061,0.6472196818776155,141
499.0,524.0,45,210,700,38.137307690963155,32.8577520971504,0.8559088371514569,141
511.0,536.0,45,190,550,38.21919986511709,28.775661777705924,-0.2765238789451693,141
535.0,548.0,50,210,650,38.22445771744537,34.20353899808948,0.8863589100774778,141
511.0,536.0,80,210,650,38.24552429395686,32.448124905426496,0.764421348897268,141
499.0,548.0,50,210,650,38.26680642574105,34.04779528878113,-0.24635576834252668,141
535.0,500.0,55,210,650,38.28326409828175,22.831532508564955,-0.30722758630176034,141
511.0,536.0,55,210,700,38.5403275603986,31.820190827884296,0.8410170157486665,141
535.0,524.0,70,210,600,38.54350353867013,29.05150057860404,-0.5307034926884062,141
511.0,476.0,65,210,600,38.562865807901,23.420840746594795,-0.32154864671021416,141
499.0,500.0,75,210,550,38.57791731530256,32.7257536509017,0.1793724001592308,141
547.0,548.0,50,210,700,38.58306558599153,32.69726380322408,0.8819281619160816,141
487.0,488.0,60,210,700,38.633386227986755,33.043322847507,0.6297501163933896,141
499.0,512.0,60,210,550,38.644522976454624,30.230416725540515,0.09012418299417971,141
499.0,488.0,45,210,700,38.72668411175605,29.13837636175165,0.8431883249718435,141
535.0,500.0,50,210,700,38.7284601190415,30.53900388453242,0.49959515935683974,141
499.0,500.0,70,210,550,38.76876798653794,31.496292409022207,0.17725727028566418,141
475.0,476.0,60,210,700,38.80722187239837,30.019810895403207,0.26482806675035586,141
487.0,500.0,80,210,600,38.862571340014924,35.787922215750726,0.679618577570027,141
487.0,512.0,60,210,700,38.93006518431683,29.860459277426248,0.5629443288983542,141
511.0,488.0,70,210,650,38.94094188842422,32.82551231737038,0.44410603397348136,141
475.0,512.0,50,210,700,38.95273908145264,29.148827819710476,-0.05484167817212097,141
511.0,500.0,60,210,700,39.04317996361331,31.965442242709095,0.8403787331927555,141
475.0,476.0,80,210,650,39.060878030122886,32.36805975747574,0.36383945909800247,141
499.0,500.0,50,210,600,39.10390689794801,35.914890123774654,0.7706310186610016,141
511.0,512.0,75,210,550,39.13300308053479,33.90688709503534,-0.16726300063785624,141
499.0,488.0,60,210,700,39.14890404751255,33.634107338326416,0.7553769615197082,141
499.0,500.0,50,210,700,39.17802618092537,31.02546459061772,0.8688828522873657,141
535.0,524.0,55,210,700,39.1918376204225,33.44638603481048,0.839984652963493,141
475.0,488.0,70,210,600,39.19830910495518,32.4046507469949,0.3198440072779419,141
511.0,512.0,65,210,550,39.24172689132726,31.8385241266126,-0.02766273874493291,141
475.0,476.0,75,210,650,39.24328038484893,32.791352679025614,0.3960345639791821,141
475.0,488.0,50,210,550,39.27391964975709,28.93174088817354,0.34619467543470445,141
499.0,488.0,50,210,600,39.337852796884235,36.61432109975502,0.7248400786811074,141
487.0,476.0,60,210,700,39.353351965112395,34.77743369794336,0.6151871979657505,141
487.0,500.0,60,210,550,39.362911437969935,33.38430243026786,0.22542686425007516,141
499.0,524.0,60,210,550,39.373751151163134,32.82223689346508,-0.015588051079990098,141
511.0,524.0,70,210,550,39.4209640267744,32.9128723323852,0.0038623771069024645,141
487.0,500.0,80,210,650,39.451973889086034,33.09236116515804,0.5355243623953686,141
535.0,536.0,50,210,600,39.51015198673406,33.74881994787479,-0.13280011256655438,141
499.0,500.0,60,210,700,39.54953762176903,33.59651649572455,0.8160447110773434,141
523.0,500.0,50,210,600,39.55443857755573,34.92848450197292,-0.17117118682934393,141
499.0,500.0,80,210,550,39.55902531374148,33.62938898857946,0.28265263836514903,141
487.0,536.0,45,210,700,39.60698007289476,32.67431791453349,0.14668223606676567,141
499.0,548.0,60,210,650,39.669866498979744,25.916820024119836,-0.12485936592815888,141
475.0,500.0,45,210,700,39.69784174985959,31.896451745920597,0.09227920558089112,141
487.0,548.0,45,190,700,39.82025086348653,27.28389179358042,-0.3932925910346265,141
547.0,512.0,45,210,700,39.889747560192056,21.629129278693576,0.22368977059411754,141
499.0,524.0,65,210,550,39.91730470619667,34.518167420687895,0.02401361101783999,141
547.0,548.0,70,210,650,39.9278368707575,33.36087338923085,0.3258195961348402,141
487.0,512.0,70,210,650,39.9416152365883,32.30002367110316,0.32329884780982626,141
499.0,524.0,80,210,600,39.95253481210777,36.387508049940486,0.6298031845034673,141
511.0,548.0,70,210,600,39.993058966582005,33.494933852508005,0.25709713338869433,141
523.0,500.0,75,210,600,40.00341931702163,28.15580822277437,-0.41285367068503437,141
499.0,488.0,45,190,600,40.04792154080182,36.6153773748144,-0.6412384036646965,141
547.0,548.0,65,210,600,40.04922524787184,32.997771756954194,-0.7410143733955782,141
475.0,512.0,55,210,600,40.050243445938776,25.846873003994848,-0.261404788334547,141
499.0,524.0,70,210,550,40.058670382264246,33.932590194787004,0.07638989382266795,141
511.0,476.0,60,210,650,40.08765555627593,23.366284101949066,-0.062387063549100806,141
523.0,548.0,50,210,650,40.10417930015376,36.49352140611401,0.8547960328819004,141
523.0,512.0,80,210,650,40.144286573140846,37.070715757593454,0.7572276492399329,141
487.0,500.0,65,210,550,40.18553161868903,35.17330187863573,0.2929392686971735,141
499.0,512.0,80,210,550,40.22061025776631,35.21573333091175,0.26568611921823243,141
511.0,536.0,75,210,550,40.27542493111264,31.88883458956474,-0.052627375227015376,141
511.0,512.0,60,210,700,40.28823337099816,34.049327249699466,0.8819526455727649,141
475.0,512.0,45,210,700,40.31100936581144,32.99231410015109,-0.024618630138860335,141
499.0,536.0,70,210,650,40.33137049955258,33.08851541680242,0.37193288311594164,141
547.0,524.0,45,210,700,40.41402968156507,21.797141534398225,0.4212215879731411,141
487.0,476.0,50,190,600,40.444257120264794,32.01537475830191,-0.34137363514684194,141
511.0,536.0,65,210,550,40.50566840200354,33.150745010020586,-0.10472964921134426,141
523.0,512.0,60,210,700,40.510811183260984,33.807049466286536,0.8818133721555507,141
523.0,488.0,60,210,650,40.51879678749158,25.457288492485514,-0.16541370780458306,141
511.0,512.0,50,210,700,40.535729076010234,32.22496273954054,0.8930029491814879,141
499.0,476.0,75,210,650,40.570258832951374,34.52324599923237,0.5519769994617011,141
523.0,536.0,50,210,650,40.625980669009216,36.9024714599417,0.8870616596193998,141
499.0,524.0,45,190,550,40.639975738676576,29.524607776185196,-0.18056317795294544,141
511.0,524.0,65,210,550,40.702491175949696,33.351627898233204,-0.03567856678703505,141
487.0,488.0,45,210,700,40.763971129423446,32.565910750304376,0.7528225935801285,141
535.0,536.0,55,210,700,40.78364466215473,36.455950230255986,0.8938867595360654,141
511.0,512.0,60,210,550,40.794542925568884,31.55018511650154,-0.015770102404325536,141
499.0,548.0,55,210,700,40.80540529194861,31.30177373464809,0.39949075625794567,141
499.0,500.0,65,210,550,40.84301010999701,33.01352919715099,0.1908635300747664,141
487.0,536.0,55,210,650,40.895220083318144,28.949916488165258,-0.4283006438581325,141
535.0,512.0,55,210,600,40.91931073994216,32.323384903558456,-0.5386900419223264,141
475.0,512.0,55,210,650,40.93497486338187,26.222401368907715,-0.34906814242779566,141
547.0,524.0,50,210,650,40.95445164712082,24.685427257087813,-0.17807175737667097,141
487.0,536.0,55,210,600,40.98858895268469,27.90800236686725,-0.39179871542957156,141
511.0,536.0,70,210,550,41.01771469706417,33.80096034151626,-0.06184291492126038,141
547.0,548.0,55,210,700,41.115810448560495,37.10671844211627,0.8841803007812545,141
511.0,500.0,65,210,550,41.12008547031907,34.98652031478281,-0.23947647279620662,141
535.0,512.0,60,210,600,41.128618320947716,31.723729622135767,-0.5679605753148669,141
475.0,500.0,55,210,700,41.230898649746294,29.699386809581586,0.0767256694073552,141
487.0,476.0,45,210,700,41.291371353477864,30.896461423827326,0.7425456867846806,141
511.0,536.0,80,210,550,41.315057810064566,33.887098350214856,-0.04397672196825531,141
511.0,536.0,60,210,700,41.33291493702453,33.21804320262503,0.8093180126554584,141
535.0,512.0,65,210,650,41.39547305663718,32.35343267072157,0.01662805938884389,141
511.0,536.0,60,210,550,41.47097455972633,33.658769081930174,-0.14376811483607646,141
499.0,524.0,80,210,650,41.53681490706193,35.61030138114117,0.6376889681665572,141
511.0,512.0,80,210,550,41.55482387548167,36.59967398583747,-0.09921254708435676,141
523.0,524.0,55,210,700,41.58566418956161,36.68207249308314,0.889212303980419,141
475.0,512.0,50,210,650,41.64841207652985,32.760590949916526,-0.3690273502765552,141
