N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
256,uniform,curved,1,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.9999617686058726,0.999982795872606,1.167314079701193,0,0.9999987185016037,True
256,uniform,curved,1,raw_shifted_C,False,-0.1847487676514683,-0.8106168813059242,0.011517903674444354,-0.4406562280647584,-0.0,0,-0.26709539069696403,False
256,uniform,curved,1,time_shuffle_C,False,1.1673341626668388,1.435571914404873e-05,0.14469424256202484,0.0651203047984404,0.07601715647449675,0,-0.18458041649951698,False
256,uniform,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,curved,1,source_event_shuffled_C,False,-1.65916579519348,-0.054204115860779806,-0.31959830394658356,-0.17363150049939152,-0.0,0,-0.26709539069696403,False
256,uniform,curved,1,random_envelope_C,False,-0.07635547359837698,-0.1664624277539928,-0.04926704386803332,-0.11372450500531106,-0.0,2,-0.26709539069696403,False
256,uniform,curved,2,native,True,1.1673341626668388,0.9999999999999332,0.9999662634972937,0.9999848185737454,1.1673164408693337,0,1.000001281498396,True
256,uniform,curved,2,label_transported_shift_C,True,1.1673341626668388,0.9999999999999332,0.9999597397899624,0.9999818829054464,1.167313013963438,0,0.9999975616663913,True
256,uniform,curved,2,raw_shifted_C,False,-0.1847487676514683,-0.24366721147536874,0.08350881352213552,-0.09643800022649185,-0.0,0,-0.26709539069696403,False
256,uniform,curved,2,time_shuffle_C,False,1.1673341626668388,0.24075978597743156,0.17416031117319442,0.21079002231552485,0.24606239419821746,0,0.0,False
256,uniform,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,curved,2,source_event_shuffled_C,False,-1.6591657951934797,0.22906755568169068,-0.25347465948259046,0.011923558857764166,-0.01978316101377854,0,-0.288569582791265,False
256,uniform,curved,2,random_envelope_C,False,-0.03254364061537105,0.3094308846635381,0.10409426652380621,0.21702940650065877,-0.007062927008124713,0,-0.2747620447374817,False
256,uniform,multiscale,0,native,True,1.1673341626668388,0.9999999999999332,0.9999748291072783,0.9999886730982386,1.1673209403874554,0,1.0000061656277022,True
256,uniform,multiscale,0,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.8999655996738164,0.9549845198531807,1.1147860548426056,0,0.9429806870878223,True
256,uniform,multiscale,0,raw_shifted_C,False,-0.1847487676514684,0.5207159420095155,-0.10954735051000958,0.2370974603757293,-0.04380346361770884,0,-0.31464310015892843,False
256,uniform,multiscale,0,time_shuffle_C,False,1.1673341626668388,-9.082185965242397e-06,0.3022763467870923,0.13601936085191066,0.15878004670654372,0,-0.09474309465369601,False
256,uniform,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,multiscale,0,source_event_shuffled_C,False,-1.6591657951934795,0.13041875452307206,-0.24328036439950607,-0.03774584899208809,-0.0,0,-0.26709539069696403,False
256,uniform,multiscale,0,random_envelope_C,False,-0.06963625168321856,-0.02836911706434812,-0.06630590994688056,-0.045440673861487715,-0.0,1,-0.26709539069696403,False
256,uniform,multiscale,1,native,True,1.1673341626668388,0.9999999999999333,0.9999695792962016,0.999986310683254,1.1673181826597376,0,1.0000031721740923,True
256,uniform,multiscale,1,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.9999617686058726,0.999982795872606,1.167314079701193,0,0.9999987185016037,True
256,uniform,multiscale,1,raw_shifted_C,False,-0.1847487676514683,-0.8106168813059242,0.011517903674444354,-0.4406562280647584,-0.0,0,-0.26709539069696403,False
256,uniform,multiscale,1,time_shuffle_C,False,1.1673341626668388,1.435571914404873e-05,0.14469424256202484,0.0651203047984404,0.07601715647449675,0,-0.18458041649951698,False
256,uniform,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,multiscale,1,source_event_shuffled_C,False,-1.65916579519348,-0.054204115860779806,-0.31959830394658356,-0.17363150049939152,-0.0,0,-0.26709539069696403,False
256,uniform,multiscale,1,random_envelope_C,False,-0.0740150552825113,0.3482216272307337,-0.029164855824542868,0.17839770985585926,-0.013204116357254835,3,-0.28142817254581554,False
256,uniform,multiscale,2,native,True,1.1673341626668388,0.9999999999999332,0.9999662634972937,0.9999848185737454,1.1673164408693337,0,1.000001281498396,True
256,uniform,multiscale,2,label_transported_shift_C,True,1.1673341626668388,0.9999999999999332,0.9999597397899624,0.9999818829054464,1.167313013963438,0,0.9999975616663913,True
256,uniform,multiscale,2,raw_shifted_C,False,-0.1847487676514683,-0.24366721147536874,0.08350881352213552,-0.09643800022649185,-0.0,0,-0.26709539069696403,False
256,uniform,multiscale,2,time_shuffle_C,False,1.1673341626668388,0.24075978597743156,0.17416031117319442,0.21079002231552485,0.24606239419821746,0,0.0,False
256,uniform,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,multiscale,2,source_event_shuffled_C,False,-1.6591657951934797,0.22906755568169068,-0.25347465948259046,0.011923558857764166,-0.01978316101377854,0,-0.288569582791265,False
256,uniform,multiscale,2,random_envelope_C,False,-0.08427329637819415,-0.015481416522674324,0.2546633112233469,0.10608371096303523,-0.008940024014886553,3,-0.2767995928156056,False
512,sparse_patch,base,0,native,True,1.1640384928879013,0.9999999999999332,0.9999758401551049,0.9999891280697605,1.1640258375426105,0,1.0291308021726249,True
512,sparse_patch,base,0,label_transported_shift_C,True,1.1640384928879013,0.9999999901416915,-0.12142481953551343,0.49535882578694934,0.576616741007761,1,0.3758473196127015,True
512,sparse_patch,base,0,raw_shifted_C,False,-0.20868622176427673,-0.8034767453271956,-0.2368020557517099,-0.548473135018227,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,0,time_shuffle_C,False,1.164038492887901,0.33218009218061445,0.04963480839254822,0.20503471447598465,0.23866830002832629,0,0.0,False
512,sparse_patch,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,base,0,source_event_shuffled_C,False,-1.658598128308853,-0.9209012987194178,-0.32544108148849754,-0.6529442009655038,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,0,random_envelope_C,False,-0.03643020969038744,0.13003039850585207,0.31759986297146936,0.21443665751537985,-0.007811972398591084,3,-0.27412154783309906,False
512,sparse_patch,base,1,native,True,1.1640384928879013,0.9999999999999332,0.9999675465332807,0.9999853959399396,1.1640214931998385,0,1.0291259706380227,True
512,sparse_patch,base,1,label_transported_shift_C,True,1.1640384928879013,0.9999999605689601,-0.05396011008770663,0.5257179287734601,0.6119559054936076,1,0.41514955817567234,True
512,sparse_patch,base,1,raw_shifted_C,False,-0.20868622176427676,-0.932253144723948,-0.31840476313021915,-0.6560213730067701,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,1,time_shuffle_C,False,1.164038492887901,5.638193493366511e-06,-0.10711930331536627,-0.04820058548549347,0.0,0,-0.26543350986378783,False
512,sparse_patch,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,base,1,source_event_shuffled_C,False,-1.658598128308853,-0.5021276190993786,-0.0741555811119862,-0.30954020200505206,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,1,random_envelope_C,False,-0.05094810585869903,0.15787119784528253,-0.028878913646335373,0.07383364767405448,-0.003761684497631615,1,-0.26961704458158675,False
512,sparse_patch,base,2,native,True,1.1640384928879013,0.9999999999999332,0.899974560607603,0.9549885522733846,1.1116434351135094,0,0.9708740293619772,True
512,sparse_patch,base,2,label_transported_shift_C,True,1.1640384928879013,0.9999999999999333,0.9999753752082439,0.999988918843673,1.164025593995391,0,1.029130531313054,True
512,sparse_patch,base,2,raw_shifted_C,False,-0.20868622176427673,-0.42275828200035925,-0.24445128570815322,-0.3425201336688666,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,2,time_shuffle_C,False,1.164038492887901,-0.6301148996891776,0.4223708440188967,-0.15649631502054417,0.0,1,-0.26543350986378783,False
512,sparse_patch,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,base,2,source_event_shuffled_C,False,-1.658598128308853,-0.8739095954215632,-0.18533797573802818,-0.5640523665639725,-0.0,0,-0.26543350986378783,False
512,sparse_patch,base,2,random_envelope_C,False,-0.05868407573569432,-0.25438579793170135,0.32885455429694144,0.008072360571187903,-0.00047371901912542357,3,-0.26596035361270953,False
512,sparse_patch,curved,0,native,True,1.1640384928879013,0.9999999999999332,0.9999758401551049,0.9999891280697605,1.1640258375426105,0,1.0291308021726249,True
512,sparse_patch,curved,0,label_transported_shift_C,True,1.1640384928879013,0.9999999901416915,-0.12142481953551343,0.49535882578694934,0.576616741007761,1,0.3758473196127015,True
512,sparse_patch,curved,0,raw_shifted_C,False,-0.20868622176427673,-0.8034767453271956,-0.2368020557517099,-0.548473135018227,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,0,time_shuffle_C,False,1.164038492887901,0.33218009218061445,0.04963480839254822,0.20503471447598465,0.23866830002832629,0,0.0,False
512,sparse_patch,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,0,source_event_shuffled_C,False,-1.658598128308853,-0.9209012987194178,-0.32544108148849754,-0.6529442009655038,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,0,random_envelope_C,False,-0.04063719626827358,0.08329872286662535,0.3299697484817495,0.19430068439343123,-0.007895835046755745,1,-0.27421481517126745,False
512,sparse_patch,curved,1,native,True,1.1640384928879013,0.9999999999999332,0.9999675465332807,0.9999853959399396,1.1640214931998385,0,1.0291259706380227,True
512,sparse_patch,curved,1,label_transported_shift_C,True,1.1640384928879013,0.9999999605689601,-0.05396011008770663,0.5257179287734601,0.6119559054936076,1,0.41514955817567234,True
512,sparse_patch,curved,1,raw_shifted_C,False,-0.20868622176427676,-0.932253144723948,-0.31840476313021915,-0.6560213730067701,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,1,time_shuffle_C,False,1.164038492887901,5.638193493366511e-06,-0.10711930331536627,-0.04820058548549347,0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,1,source_event_shuffled_C,False,-1.658598128308853,-0.5021276190993786,-0.0741555811119862,-0.30954020200505206,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,1,random_envelope_C,False,-0.04130278791511612,0.310506090432911,0.03997355458270699,0.1887664493003192,-0.007796580620940604,3,-0.2741044299604518,False
512,sparse_patch,curved,2,native,True,1.1640384928879013,0.9999999999999332,0.899974560607603,0.9549885522733846,1.1116434351135094,0,0.9708740293619772,True
512,sparse_patch,curved,2,label_transported_shift_C,True,1.1640384928879013,0.9999999999999333,0.9999753752082439,0.999988918843673,1.164025593995391,0,1.029130531313054,True
512,sparse_patch,curved,2,raw_shifted_C,False,-0.20868622176427673,-0.42275828200035925,-0.24445128570815322,-0.3425201336688666,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,2,time_shuffle_C,False,1.164038492887901,-0.6301148996891776,0.4223708440188967,-0.15649631502054417,0.0,1,-0.26543350986378783,False
512,sparse_patch,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,2,source_event_shuffled_C,False,-1.658598128308853,-0.8739095954215632,-0.18533797573802818,-0.5640523665639725,-0.0,0,-0.26543350986378783,False
512,sparse_patch,curved,2,random_envelope_C,False,-0.06182881485870301,-0.07026830456573441,-0.18371524278047136,-0.12131942676236604,-0.0,2,-0.26543350986378783,False
512,sparse_patch,multiscale,0,native,True,1.1640384928879013,0.9999999999999332,0.9999758401551049,0.9999891280697605,1.1640258375426105,0,1.0291308021726249,True
512,sparse_patch,multiscale,0,label_transported_shift_C,True,1.1640384928879013,0.9999999901416915,-0.12142481953551343,0.49535882578694934,0.576616741007761,1,0.3758473196127015,True
512,sparse_patch,multiscale,0,raw_shifted_C,False,-0.20868622176427673,-0.8034767453271956,-0.2368020557517099,-0.548473135018227,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,0,time_shuffle_C,False,1.164038492887901,0.33218009218061445,0.04963480839254822,0.20503471447598465,0.23866830002832629,0,0.0,False
512,sparse_patch,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,0,source_event_shuffled_C,False,-1.658598128308853,-0.9209012987194178,-0.32544108148849754,-0.6529442009655038,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,0,random_envelope_C,False,-0.06496994509276706,-0.26969730988556223,-0.11573239833291593,-0.20041309968687143,-0.0,1,-0.26543350986378783,False
512,sparse_patch,multiscale,1,native,True,1.1640384928879013,0.9999999999999332,0.9999675465332807,0.9999853959399396,1.1640214931998385,0,1.0291259706380227,True
512,sparse_patch,multiscale,1,label_transported_shift_C,True,1.1640384928879013,0.9999999605689601,-0.05396011008770663,0.5257179287734601,0.6119559054936076,1,0.41514955817567234,True
512,sparse_patch,multiscale,1,raw_shifted_C,False,-0.20868622176427676,-0.932253144723948,-0.31840476313021915,-0.6560213730067701,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,1,time_shuffle_C,False,1.164038492887901,5.638193493366511e-06,-0.10711930331536627,-0.04820058548549347,0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,1,source_event_shuffled_C,False,-1.658598128308853,-0.5021276190993786,-0.0741555811119862,-0.30954020200505206,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,1,random_envelope_C,False,-0.038142441180883495,-0.26628148592455386,0.3896351419657506,0.028880996626083122,-0.0011015917150556701,1,-0.2666586384431986,False
512,sparse_patch,multiscale,2,native,True,1.1640384928879013,0.9999999999999332,0.899974560607603,0.9549885522733846,1.1116434351135094,0,0.9708740293619772,True
512,sparse_patch,multiscale,2,label_transported_shift_C,True,1.1640384928879013,0.9999999999999333,0.9999753752082439,0.999988918843673,1.164025593995391,0,1.029130531313054,True
512,sparse_patch,multiscale,2,raw_shifted_C,False,-0.20868622176427673,-0.42275828200035925,-0.24445128570815322,-0.3425201336688666,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,2,time_shuffle_C,False,1.164038492887901,-0.6301148996891776,0.4223708440188967,-0.15649631502054417,0.0,1,-0.26543350986378783,False
512,sparse_patch,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,2,source_event_shuffled_C,False,-1.658598128308853,-0.8739095954215632,-0.18533797573802818,-0.5640523665639725,-0.0,0,-0.26543350986378783,False
512,sparse_patch,multiscale,2,random_envelope_C,False,-0.04727319029880129,-0.16964504341167286,0.1728411123622009,-0.015526273313429678,-0.0,0,-0.26543350986378783,False
512,strong_warp,base,0,native,True,1.1621295643792036,0.9999999999999333,0.99997013477737,0.9999865606497798,1.1621139461129866,0,1.4311510546882698,True
512,strong_warp,base,0,label_transported_shift_C,True,1.1621295643792033,0.9999999975358819,-0.01399836967807408,0.5437007322896017,0.6318506951683687,1,0.4465905611400713,True
512,strong_warp,base,0,raw_shifted_C,False,-0.213619451039605,-0.5544936615980786,0.27449488298868935,-0.181448816534033,-0.0,0,-0.7265913087623456,False
512,strong_warp,base,0,time_shuffle_C,False,1.1621295643792036,-0.44719544613234435,0.08874613328685085,-0.20602173539370652,0.0,0,-0.7265913087623456,False
512,strong_warp,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,base,0,source_event_shuffled_C,False,-1.6617825039647718,-0.8633805947702905,0.022994404912734294,-0.46451184491292935,-0.0,0,-0.7265913087623456,False
512,strong_warp,base,0,random_envelope_C,False,-0.045176601507194554,-0.1829692365324943,0.0870407583716145,-0.06146473882564535,-0.0,0,-0.7265913087623456,False
512,strong_warp,base,1,native,True,1.1621295643792033,0.9999999876774192,-0.07777522893392795,0.5150011402023129,0.5984980507181069,2,0.38466340321881276,True
512,strong_warp,base,1,label_transported_shift_C,True,1.1621295643792033,0.9999999876777809,0.11191200919744604,0.6003603973616302,0.6976965670563967,2,0.5688491638410894,True
512,strong_warp,base,1,raw_shifted_C,False,-0.21361945103960497,-0.5935821545823163,0.07931610420836627,-0.2907779381265092,-0.0,2,-0.7265913087623456,False
512,strong_warp,base,1,time_shuffle_C,False,1.1621295643792033,0.9333332324276598,-0.3924466225660266,0.33673229768050095,0.3913265584158488,3,0.0,False
512,strong_warp,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,base,1,source_event_shuffled_C,False,-1.6617825039647716,-0.7784986357705274,0.016347578565049863,-0.42081783931951766,-0.0,0,-0.7265913087623456,False
512,strong_warp,base,1,random_envelope_C,False,-0.03728706839619792,0.14617089069998912,0.241659779101931,0.18914089048086297,-0.007052509319877717,0,-0.7396859783332853,False
512,strong_warp,base,2,native,True,1.1621295643792036,0.9999999999999332,0.9999699097207178,0.9999864593742863,1.1621138284177415,0,1.4311508361589103,True
512,strong_warp,base,2,label_transported_shift_C,True,1.1621295643792033,0.9999999999999332,0.9999762683955654,0.9999893207779678,1.1621171537395552,0,1.4311570104138303,True
512,strong_warp,base,2,raw_shifted_C,False,-0.213619451039605,-0.17026519329212317,-0.4198924558605596,-0.2825974614479196,-0.0,1,-0.7265913087623456,False
512,strong_warp,base,2,time_shuffle_C,False,1.1621295643792036,-0.44723405914990305,-0.08416799274465121,-0.28385432926753973,0.0,0,-0.7265913087623456,False
512,strong_warp,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,base,2,source_event_shuffled_C,False,-1.6617825039647718,-0.8298454044308203,0.2340331562630621,-0.3511000521185733,-0.0,3,-0.7265913087623456,False
512,strong_warp,base,2,random_envelope_C,False,-0.04148659660819385,-0.3494837664611713,0.18646206022536815,-0.10830814445222856,-0.0,1,-0.7265913087623456,False
512,strong_warp,curved,0,native,True,1.1621295643792036,0.9999999999999333,0.99997013477737,0.9999865606497798,1.1621139461129866,0,1.4311510546882698,True
512,strong_warp,curved,0,label_transported_shift_C,True,1.1621295643792033,0.9999999975358819,-0.01399836967807408,0.5437007322896017,0.6318506951683687,1,0.4465905611400713,True
512,strong_warp,curved,0,raw_shifted_C,False,-0.213619451039605,-0.5544936615980786,0.27449488298868935,-0.181448816534033,-0.0,0,-0.7265913087623456,False
512,strong_warp,curved,0,time_shuffle_C,False,1.1621295643792036,-0.44719544613234435,0.08874613328685085,-0.20602173539370652,0.0,0,-0.7265913087623456,False
512,strong_warp,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,curved,0,source_event_shuffled_C,False,-1.6617825039647718,-0.8633805947702905,0.022994404912734294,-0.46451184491292935,-0.0,0,-0.7265913087623456,False
512,strong_warp,curved,0,random_envelope_C,False,-0.048174660374314594,0.11969799452987277,-0.19329219968372813,-0.021147592866247636,-0.0,0,-0.7265913087623456,False
512,strong_warp,curved,1,native,True,1.1621295643792033,0.9999999876774192,-0.07777522893392795,0.5150011402023129,0.5984980507181069,2,0.38466340321881276,True
512,strong_warp,curved,1,label_transported_shift_C,True,1.1621295643792033,0.9999999876777809,0.11191200919744604,0.6003603973616302,0.6976965670563967,2,0.5688491638410894,True
512,strong_warp,curved,1,raw_shifted_C,False,-0.21361945103960497,-0.5935821545823163,0.07931610420836627,-0.2907779381265092,-0.0,2,-0.7265913087623456,False
512,strong_warp,curved,1,time_shuffle_C,False,1.1621295643792033,0.9333332324276598,-0.3924466225660266,0.33673229768050095,0.3913265584158488,3,0.0,False
512,strong_warp,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,curved,1,source_event_shuffled_C,False,-1.6617825039647716,-0.7784986357705274,0.016347578565049863,-0.42081783931951766,-0.0,0,-0.7265913087623456,False
512,strong_warp,curved,1,random_envelope_C,False,-0.04386322534705689,0.2673170395924673,0.12215624366518414,0.20199468142518986,-0.00886013823026007,2,-0.743042273548893,False
512,strong_warp,curved,2,native,True,1.1621295643792036,0.9999999999999332,0.9999699097207178,0.9999864593742863,1.1621138284177415,0,1.4311508361589103,True
512,strong_warp,curved,2,label_transported_shift_C,True,1.1621295643792033,0.9999999999999332,0.9999762683955654,0.9999893207779678,1.1621171537395552,0,1.4311570104138303,True
512,strong_warp,curved,2,raw_shifted_C,False,-0.213619451039605,-0.17026519329212317,-0.4198924558605596,-0.2825974614479196,-0.0,1,-0.7265913087623456,False
512,strong_warp,curved,2,time_shuffle_C,False,1.1621295643792036,-0.44723405914990305,-0.08416799274465121,-0.28385432926753973,0.0,0,-0.7265913087623456,False
512,strong_warp,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,curved,2,source_event_shuffled_C,False,-1.6617825039647718,-0.8298454044308203,0.2340331562630621,-0.3511000521185733,-0.0,3,-0.7265913087623456,False
512,strong_warp,curved,2,random_envelope_C,False,-0.04311117261020547,0.10039162361719263,-0.06611028436407933,0.02546576502562025,-0.0010978589916704482,2,-0.7286297464416678,False
512,strong_warp,multiscale,0,native,True,1.1621295643792036,0.9999999999999333,0.99997013477737,0.9999865606497798,1.1621139461129866,0,1.4311510546882698,True
512,strong_warp,multiscale,0,label_transported_shift_C,True,1.1621295643792033,0.9999999975358819,-0.01399836967807408,0.5437007322896017,0.6318506951683687,1,0.4465905611400713,True
512,strong_warp,multiscale,0,raw_shifted_C,False,-0.213619451039605,-0.5544936615980786,0.27449488298868935,-0.181448816534033,-0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,0,time_shuffle_C,False,1.1621295643792036,-0.44719544613234435,0.08874613328685085,-0.20602173539370652,0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,0,source_event_shuffled_C,False,-1.6617825039647718,-0.8633805947702905,0.022994404912734294,-0.46451184491292935,-0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,0,random_envelope_C,False,-0.05815906804144052,0.2736419218622513,0.0634533410380636,0.17905706049136683,-0.010413791764417734,0,-0.7459270027615402,False
512,strong_warp,multiscale,1,native,True,1.1621295643792033,0.9999999876774192,-0.07777522893392795,0.5150011402023129,0.5984980507181069,2,0.38466340321881276,True
512,strong_warp,multiscale,1,label_transported_shift_C,True,1.1621295643792033,0.9999999876777809,0.11191200919744604,0.6003603973616302,0.6976965670563967,2,0.5688491638410894,True
512,strong_warp,multiscale,1,raw_shifted_C,False,-0.21361945103960497,-0.5935821545823163,0.07931610420836627,-0.2907779381265092,-0.0,2,-0.7265913087623456,False
512,strong_warp,multiscale,1,time_shuffle_C,False,1.1621295643792033,0.9333332324276598,-0.3924466225660266,0.33673229768050095,0.3913265584158488,3,0.0,False
512,strong_warp,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,1,source_event_shuffled_C,False,-1.6617825039647716,-0.7784986357705274,0.016347578565049863,-0.42081783931951766,-0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,1,random_envelope_C,False,-0.034977940934364044,-0.2541244527860576,-0.014498861875583968,-0.14629293687634448,-0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,2,native,True,1.1621295643792036,0.9999999999999332,0.9999699097207178,0.9999864593742863,1.1621138284177415,0,1.4311508361589103,True
512,strong_warp,multiscale,2,label_transported_shift_C,True,1.1621295643792033,0.9999999999999332,0.9999762683955654,0.9999893207779678,1.1621171537395552,0,1.4311570104138303,True
512,strong_warp,multiscale,2,raw_shifted_C,False,-0.213619451039605,-0.17026519329212317,-0.4198924558605596,-0.2825974614479196,-0.0,1,-0.7265913087623456,False
512,strong_warp,multiscale,2,time_shuffle_C,False,1.1621295643792036,-0.44723405914990305,-0.08416799274465121,-0.28385432926753973,0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.7265913087623456,False
512,strong_warp,multiscale,2,source_event_shuffled_C,False,-1.6617825039647718,-0.8298454044308203,0.2340331562630621,-0.3511000521185733,-0.0,3,-0.7265913087623456,False
512,strong_warp,multiscale,2,random_envelope_C,False,-0.055714048332857764,-0.14113818373243708,0.21652493674146345,0.019810220480818153,-0.0011037075813528714,0,-0.7286406057466149,False
512,uniform,base,0,native,True,1.1687567873278266,0.9999999999999333,0.9999655871530582,0.9999845142188395,1.1687386882159883,0,0.999999493990254,True
512,uniform,base,0,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9166504823491504,0.962492717057081,1.124919895814065,0,0.962507135201247,True
512,uniform,base,0,raw_shifted_C,False,-0.20769584429455026,-0.07181230276501552,-0.0986621616231873,-0.08389473925119283,-0.0,0,0.0,False
512,uniform,base,0,time_shuffle_C,False,1.1687567873278268,-0.7479564050225566,0.03209758143304601,-0.39693211111753546,0.0,1,0.0,False
512,uniform,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,base,0,source_event_shuffled_C,False,-1.6587529387098334,-0.45271034438476043,0.1259434101395214,-0.19231615484883363,-0.0,1,0.0,False
512,uniform,base,0,random_envelope_C,False,-0.05672233929539674,-0.29601266221889144,0.03751966902866366,-0.14592311315749168,-0.0,3,0.0,False
512,uniform,base,1,native,True,1.1687567873278266,0.9999999975353746,0.19443777766293158,0.6374969985927752,0.7450789440064239,2,0.6375065482999762,True
512,uniform,base,1,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9999678360515732,0.9999855262231713,1.16873987100292,0,1.0000005060097459,True
512,uniform,base,1,raw_shifted_C,False,-0.20769584429455026,0.32075987616789503,-0.027559574939332313,0.16401612316964273,-0.0340654671796379,0,-0.029147191143452635,False
512,uniform,base,1,time_shuffle_C,False,1.1687567873278268,-0.24989955477757383,-0.04700407689063019,-0.15859658972844923,0.0,0,0.0,False
512,uniform,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,base,1,source_event_shuffled_C,False,-1.6587529387098334,-0.32314925931160343,0.17321846944790126,-0.09978378136982632,-0.0,0,0.0,False
512,uniform,base,1,random_envelope_C,False,-0.052217860271471406,-0.12538430984454077,0.15775056942960566,0.002026385828825125,-0.00010581353206568015,0,-9.053647285735001e-05,False
512,uniform,base,2,native,True,1.1687567873278266,0.9999999999999333,0.9999761008993174,0.9999892454046562,1.1687442178215235,0,1.0000042252469439,True
512,uniform,base,2,label_transported_shift_C,True,1.1687567873278268,0.9999999999999333,0.9999750529374052,0.9999887738217956,1.1687436666558548,0,1.0000037536570192,True
512,uniform,base,2,raw_shifted_C,False,-0.20769584429455026,-0.24742053290953264,-0.07457646796883684,-0.16964070368621956,-0.0,0,0.0,False
512,uniform,base,2,time_shuffle_C,False,1.1687567873278268,-0.41930665598623656,-0.1279978882538502,-0.2882177105066627,0.0,0,0.0,False
512,uniform,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
