xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1017.0,1021.0,63.8,42.8,104.0,13.743781973744811,11.207882151076094,0.8891743249017472,286
1029.0,1021.0,65.3,42.8,105.5,13.7473906513063,11.269065497753374,0.9046630966024958,286
1026.0,1027.0,63.8,42.8,104.0,13.751737659677255,11.366307937516638,0.8971643672204261,286
1017.0,1021.0,64.6,42.8,104.0,13.752693782714516,11.123746025619859,0.8903843408145053,286
1017.0,1027.0,65.3,42.8,104.0,13.758037343947027,11.44219583163518,0.9034138743896691,286
1029.0,1018.0,65.3,42.8,107.0,13.758773889400443,11.277201683290917,0.9074245351648846,286
1023.0,1030.0,65.3,42.8,104.0,13.759290958018047,11.505728269846887,0.8989158665081912,286
1029.0,1027.0,63.8,42.8,105.5,13.761216095409448,11.287474386139676,0.9031591410101061,286
1017.0,1030.0,65.3,42.8,105.5,13.766747486246327,11.485183725203777,0.9086979906011303,286
1020.0,1021.0,63.8,42.8,102.5,13.767910795919127,11.14671532292366,0.8873967231472613,286
1023.0,1018.0,65.3,42.8,104.0,13.769820995751774,10.995193453159354,0.896646017267463,286
1026.0,1027.0,64.6,42.8,104.0,13.773670526167296,11.376129320734226,0.8981418694141067,286
1029.0,1024.0,65.3,42.8,107.0,13.777093109719358,11.245155042941164,0.9082244885660803,286
1017.0,1030.0,62.3,42.8,104.0,13.78060999075146,11.445227216218965,0.9037965846493466,286
1020.0,1018.0,65.3,42.8,104.0,13.781067731185793,10.99652655686037,0.883047181827813,286
1017.0,1021.0,65.3,42.8,104.0,13.78258199469598,11.061495928255196,0.8912210215270677,286
1023.0,1018.0,64.6,42.8,104.0,13.791827856069348,10.92193216905737,0.8945866503247745,286
1026.0,1027.0,65.3,42.8,104.0,13.79549994471747,11.395460198137132,0.8995620093683336,286
1023.0,1018.0,62.3,42.8,104.0,13.797635786490769,10.91940167296484,0.8852621863554923,286
1020.0,1030.0,62.3,41.3,107.0,13.79890396123485,11.212098655503459,0.8990858318046646,286
1023.0,1024.0,63.8,42.8,104.0,13.80226247759912,11.15059103510892,0.8916334704945797,286
1023.0,1027.0,64.6,42.8,102.5,13.802872283823723,11.474340955342816,0.9013434761768196,286
1020.0,1021.0,63.0,42.8,102.5,13.808656645804703,11.195005241129966,0.886435908403231,286
1020.0,1030.0,63.8,42.8,104.0,13.81184087517411,11.534048519166005,0.8992698876607879,286
1020.0,1021.0,64.6,42.8,102.5,13.817264689792589,11.202424943817554,0.8874988628341375,286
1026.0,1018.0,64.6,42.8,105.5,13.82658587246672,11.092234574825746,0.8965141219181096,286
1029.0,1027.0,64.6,42.8,105.5,13.82752076948404,11.372747666962631,0.9046864839235628,286
1017.0,1024.0,63.8,42.8,102.5,13.834270249446636,11.570065631914112,0.8940784968912198,286
1029.0,1018.0,63.0,42.8,104.0,13.834682670301705,11.161974608229734,0.8915948757325045,286
1026.0,1018.0,65.3,42.8,107.0,13.839015643407254,11.259671585259753,0.9046462533302629,286
1017.0,1027.0,62.3,41.3,107.0,13.844530889651312,11.403929928295495,0.9041495591371785,286
1020.0,1024.0,64.6,42.8,102.5,13.85246953119721,11.302256565413813,0.8899646988239196,286
1026.0,1021.0,64.6,42.8,104.0,13.855069506407203,11.322407021493866,0.8972548493509664,286
1026.0,1021.0,63.8,42.8,104.0,13.855318865377141,11.239995023502123,0.8952380906154569,286
1023.0,1024.0,64.6,42.8,104.0,13.863916900336392,11.19553637441119,0.8930066837897772,286
1029.0,1027.0,63.0,42.8,105.5,13.864081391723536,11.349457067073429,0.8994077034225103,286
1026.0,1018.0,62.3,42.8,105.5,13.86697888842755,11.05705188229298,0.8890684882066935,286
1020.0,1021.0,62.3,42.8,102.5,13.870867601186337,11.28176576318798,0.8862223912975113,286
1020.0,1030.0,64.6,42.8,104.0,13.875069512545265,11.663770886605615,0.8986549204789515,286
1029.0,1018.0,64.6,42.8,105.5,13.876679765201384,11.328977006607479,0.8988715922446471,286
1023.0,1024.0,63.0,42.8,104.0,13.879083383176797,11.229917851043417,0.8896737146751725,286
1020.0,1021.0,65.3,42.8,102.5,13.883533797169711,11.238718221139425,0.8883351885306752,286
1023.0,1027.0,63.8,42.8,102.5,13.88426259445881,11.530310255865059,0.8957994428474577,286
1017.0,1030.0,63.0,42.8,104.0,13.891906877460944,11.728968292120536,0.9008105064575708,286
1026.0,1027.0,63.0,42.8,104.0,13.913332751767012,11.435659432974326,0.8933855732328596,286
1029.0,1030.0,63.8,42.8,105.5,13.920574959912118,11.375461642626323,0.9004980520483736,286
1026.0,1021.0,63.0,42.8,104.0,13.923108026743765,11.351884990775329,0.8932135464157326,286
1029.0,1030.0,64.6,42.8,105.5,13.925222834611471,11.46968128208774,0.9057718246155588,286
1029.0,1018.0,63.8,42.8,104.0,13.930431383414753,11.244110075163547,0.8921423668692331,286
1029.0,1018.0,65.3,42.8,105.5,13.933582083223401,11.353119250346204,0.9003442839840271,286
1026.0,1021.0,62.3,42.8,104.0,13.933791992237897,11.296849836308063,0.8920800183411679,286
1026.0,1021.0,65.3,42.8,104.0,13.934047150065513,11.339328807439472,0.8981131226186639,286
1017.0,1024.0,65.3,42.8,102.5,13.937744991928264,11.63696138302174,0.892585409353496,286
1023.0,1027.0,63.0,42.8,102.5,13.943715021344273,11.59185898040103,0.8921685541465761,286
1026.0,1030.0,65.3,42.8,105.5,13.945141125628219,11.497278976822516,0.9021640269045097,286
1026.0,1024.0,65.3,42.8,102.5,13.960378217651384,11.634248414387123,0.8963708089126914,286
1017.0,1030.0,64.6,42.8,104.0,13.96098988477866,11.7887343144134,0.9017087293676718,286
1023.0,1021.0,65.3,42.8,104.0,13.97260773474134,11.108967760399665,0.8881029148937586,286
1017.0,1030.0,63.8,42.8,104.0,13.98206592065128,11.815551209645172,0.9005119587242132,286
1029.0,1021.0,63.8,42.8,104.0,13.986080484286301,11.434188543581808,0.8937136994889525,286
1017.0,1018.0,62.3,42.8,102.5,13.987002006195851,11.672862024960803,0.8757380650815614,286
1020.0,1024.0,65.3,42.8,102.5,13.988042140616583,11.469513301314523,0.8877905742341237,286
1029.0,1024.0,65.3,42.8,105.5,13.996582353014368,11.425231766630425,0.9012125650031098,286
1020.0,1027.0,65.3,42.8,105.5,13.99951160736183,11.550218921250877,0.8966068774419855,286
1029.0,1018.0,62.3,42.8,104.0,14.000200827335888,11.251511843693832,0.8875082829979324,286
1026.0,1018.0,65.3,42.8,105.5,14.00140554591819,11.357043091781975,0.8979965922395946,286
1020.0,1024.0,63.8,42.8,102.5,14.0061418449014,11.43366510143039,0.888575972365424,286
1026.0,1030.0,63.0,42.8,104.0,14.007445686656826,11.663315180518515,0.8946802752279944,286
1017.0,1018.0,63.0,42.8,102.5,14.00854280816214,11.626532458762128,0.8748832666726943,286
1026.0,1030.0,63.8,42.8,104.0,14.00878641756485,11.592806967251624,0.8960008669161955,286
1020.0,1027.0,63.0,42.8,102.5,14.018195798388497,11.581505535866116,0.8953339940365407,286
1017.0,1018.0,63.8,42.8,102.5,14.01912740169424,11.591924729548913,0.875673882824479,286
1020.0,1030.0,65.3,42.8,104.0,14.02082858424821,11.777716146001243,0.8970062600773075,286
1029.0,1024.0,63.8,42.8,104.0,14.021799864003818,11.520088454003853,0.8952710372233159,286
1023.0,1024.0,62.3,42.8,104.0,14.025147346034286,11.243387600145814,0.8863980831844961,286
1029.0,1021.0,64.6,42.8,104.0,14.02558566408449,11.491382460362074,0.8957436062067337,286
1020.0,1030.0,62.3,42.8,104.0,14.028271727609605,11.6187158259651,0.8973282197622812,286
1029.0,1021.0,62.3,42.8,104.0,14.028437482276795,11.365827330596845,0.8910261614934044,286
1029.0,1021.0,65.3,42.8,104.0,14.031947074680764,11.490171757974368,0.8972616471947932,286
1026.0,1030.0,64.6,42.8,104.0,14.034352052705243,11.575690802037457,0.8968878010101426,286
1020.0,1027.0,63.0,41.3,107.0,14.037960744437164,11.431674673153704,0.90123109754408,286
1017.0,1024.0,63.0,42.8,102.5,14.047179606476671,11.778516674198386,0.8913916105426247,286
1029.0,1030.0,65.3,42.8,105.5,14.050747004855909,11.565695722076848,0.9047734583580672,286
1029.0,1027.0,65.3,42.8,104.0,14.051499321891283,11.672191255484732,0.9012673522345909,286
1029.0,1021.0,63.0,42.8,104.0,14.053966062864562,11.413062289598424,0.8909527760274472,286
1026.0,1024.0,64.6,42.8,102.5,14.054277343593052,11.681016022063247,0.8933550301004323,286
1023.0,1021.0,63.0,42.8,102.5,14.055927842993993,11.384046391239863,0.8813995191978162,286
1029.0,1024.0,64.6,42.8,104.0,14.059558335040565,11.566383214642931,0.8960742723788072,286
1023.0,1021.0,62.3,42.8,102.5,14.063058911877404,11.374192674115859,0.8839083598984647,286
1023.0,1027.0,65.3,42.8,102.5,14.063342727057567,11.855279334306024,0.8982082629971448,286
1020.0,1024.0,63.0,42.8,102.5,14.064777346809414,11.522695278426504,0.8879359496697355,286
1023.0,1030.0,63.8,42.8,102.5,14.080699810707038,11.846188874848833,0.8927772509647045,286
1020.0,1030.0,63.0,41.3,107.0,14.081651673618707,11.42595046274479,0.8980538692683546,286
1017.0,1030.0,65.3,42.8,104.0,14.08775417572695,11.846148225600144,0.9024217193933134,286
1023.0,1018.0,63.0,42.8,102.5,14.091156110470465,11.387769523384723,0.8852987416672922,286
1026.0,1018.0,63.0,42.8,104.0,14.09148106614522,11.288832750984152,0.8876424791829759,286
1029.0,1024.0,62.3,42.8,104.0,14.092589328360033,11.50078513464541,0.8920760567711705,286
1017.0,1018.0,64.6,42.8,102.5,14.094577676997398,11.574307078023308,0.8784857324288962,286
1020.0,1018.0,64.6,42.8,102.5,14.096506964579202,11.375371249581558,0.875792559303011,286
1017.0,1027.0,63.0,41.3,107.0,14.098383488379639,11.590014401533143,0.9036778284394029,286
1020.0,1018.0,62.3,42.8,102.5,14.100280021485942,11.36978513780179,0.8758353109590021,286
1026.0,1024.0,63.8,42.8,102.5,14.10209807545451,11.632182969575002,0.8909662627622519,286
1023.0,1027.0,62.3,42.8,102.5,14.103868423327114,11.694126688226547,0.8880973354068566,286
1029.0,1027.0,62.3,42.8,105.5,14.112260963208932,11.536356404662822,0.8939116852162053,286
1029.0,1030.0,63.0,42.8,105.5,14.112805735375709,11.493025203033005,0.8956460737626694,286
1023.0,1024.0,65.3,42.8,102.5,14.115192047640319,11.51890324104633,0.8906964879800635,286
1017.0,1024.0,62.3,42.8,102.5,14.116471870949452,11.795360552785546,0.8919968322655293,286
1020.0,1030.0,64.6,41.3,107.0,14.117948544834817,11.406006968249951,0.9059594207417977,286
1026.0,1018.0,63.8,42.8,104.0,14.12182677701408,11.324263770884379,0.8887606242874957,286
1023.0,1021.0,64.6,42.8,102.5,14.122771297805325,11.481285630732573,0.884772048666702,286
1023.0,1018.0,63.8,42.8,102.5,14.126727421731587,11.359296959163194,0.8867282819591857,286
1020.0,1018.0,63.8,42.8,102.5,14.130722128192353,11.461152666098291,0.8758950126915428,286
1023.0,1030.0,64.6,42.8,102.5,14.142748555519287,11.951550766926735,0.8922972765638479,286
1017.0,1027.0,62.3,41.3,105.5,14.145643683824826,11.701934261237124,0.8977182706244364,286
1017.0,1027.0,63.0,42.8,102.5,14.153776725722311,11.797876169155735,0.8967168953356885,286
1017.0,1027.0,63.8,41.3,107.0,14.154284899926877,11.641784368463682,0.906050117767682,286
1023.0,1018.0,65.3,42.8,102.5,14.158087468033001,11.39772638381263,0.8900267255865425,286
1029.0,1018.0,64.6,42.8,104.0,14.161810720506766,11.47806161148626,0.8918075395800346,286
1020.0,1030.0,63.8,41.3,107.0,14.163228333794422,11.458994724642688,0.9026665039409242,286
1026.0,1030.0,62.3,42.8,104.0,14.167305754604492,11.80584040398954,0.8924172781881488,286
1029.0,1018.0,65.3,42.8,104.0,14.168079633985604,11.456553409783222,0.8933419770530543,286
1017.0,1018.0,65.3,42.8,102.5,14.176493881607774,11.53509330963628,0.8786578505766177,286
1017.0,1030.0,62.3,41.3,107.0,14.178160344328674,11.56713401382073,0.9025591915122699,286
1026.0,1027.0,62.3,42.8,104.0,14.179098349487596,11.604089222663902,0.8898774981724114,286
1020.0,1030.0,62.3,41.3,105.5,14.180846546912035,11.606948010279364,0.8915440907527207,286
1029.0,1027.0,63.8,42.8,104.0,14.187370323558062,11.715710116259151,0.8966591043045883,286
1023.0,1030.0,63.0,42.8,102.5,14.188123166882725,12.025529297478029,0.8889114480365394,286
1020.0,1027.0,64.6,42.8,104.0,14.194149117987823,11.860052535058568,0.8896437999825693,286
1026.0,1018.0,64.6,42.8,104.0,14.197545869754656,11.339476919389977,0.8889861437825787,286
1017.0,1027.0,64.6,42.8,102.5,14.198219125906295,11.907348766299563,0.8951580529591096,286
1029.0,1027.0,64.6,42.8,104.0,14.198502601441636,11.749307937959681,0.8983732950870867,286
1020.0,1018.0,63.0,42.8,102.5,14.20006494973334,11.437077991057336,0.8747925738169706,286
1020.0,1018.0,65.3,42.8,102.5,14.202343220986553,11.422336961396896,0.8756170652723937,286
1020.0,1027.0,62.3,41.3,107.0,14.206747757360286,11.532963380090573,0.8938417526151603,286
1023.0,1018.0,64.6,42.8,102.5,14.20795920297441,11.388160977282359,0.8881139548839515,286
1023.0,1021.0,63.8,42.8,102.5,14.208188704502422,11.613770928406094,0.8804262018379057,286
1023.0,1030.0,65.3,42.8,102.5,14.210718221590637,12.004833135371257,0.8918237743990921,286
1026.0,1024.0,63.0,42.8,102.5,14.211426012048692,11.694956778656332,0.8888799492605619,286
1029.0,1024.0,63.0,42.8,104.0,14.220572992508295,11.656160107822062,0.890982521626625,286
1017.0,1030.0,63.0,41.3,107.0,14.222442554066241,11.622780596111967,0.9042035373862204,286
1017.0,1027.0,65.3,42.8,102.5,14.2278723890806,11.923148969895704,0.895600759382774,286
1020.0,1030.0,65.3,41.3,107.0,14.232815787833077,11.464490367045551,0.9082498300181052,286
1020.0,1027.0,63.8,42.8,102.5,14.233481310004272,11.728595339298792,0.8906939031373018,286
1026.0,1027.0,65.3,42.8,102.5,14.234349951885774,11.8502051123111,0.8930659730739386,286
1029.0,1030.0,62.3,42.8,105.5,14.236791902638204,11.607533628976807,0.8924501085852258,286
1020.0,1027.0,62.3,42.8,102.5,14.23714500681861,11.832541841172741,0.8934701323690328,286
1026.0,1027.0,64.6,42.8,102.5,14.249255883357204,11.853537636130243,0.8919076789037002,286
1017.0,1027.0,63.8,42.8,102.5,14.257749202445666,11.945534054747856,0.8953965478736626,286
1020.0,1024.0,62.3,42.8,102.5,14.260364165435673,11.76137588292326,0.8847482297880406,286
1026.0,1018.0,65.3,42.8,104.0,14.262617626222236,11.513510887804317,0.8911493249906443,286
1017.0,1024.0,62.3,41.3,107.0,14.264558314754211,11.577311389180144,0.8912065145746396,286
1023.0,1027.0,63.0,41.3,107.0,14.265736288703003,11.559293086120398,0.8961608487047192,286
1017.0,1021.0,65.3,42.8,102.5,14.272275281440802,11.638222231926024,0.8819220679316702,286
1017.0,1021.0,64.6,42.8,102.5,14.281019426597584,11.753030544628473,0.8812099450678892,286
1020.0,1027.0,63.8,41.3,107.0,14.281801719070641,11.6534166161477,0.9050265525541206,286
1020.0,1027.0,63.0,41.3,105.5,14.289827863264092,11.702827317399175,0.8934279413155046,286
1026.0,1027.0,63.8,42.8,102.5,14.29445398325417,11.939932671332532,0.8906605584357884,286
1020.0,1030.0,64.6,41.3,105.5,14.302175895261936,11.64418242183275,0.8986374921204702,286
1026.0,1030.0,65.3,42.8,104.0,14.302477505046093,11.905063226692649,0.8950334621052991,286
1029.0,1024.0,65.3,42.8,104.0,14.30809401579072,11.751829453218209,0.8938996796541755,286
1026.0,1021.0,64.6,42.8,102.5,14.310731258949572,11.78701722330289,0.8902707977912439,286
1026.0,1024.0,62.3,42.8,102.5,14.316596874749118,11.821229719693035,0.8882340879914307,286
1017.0,1021.0,63.8,42.8,102.5,14.317800662419485,11.888568178549967,0.8800882100295024,286
1026.0,1021.0,65.3,42.8,102.5,14.327418944693331,11.756747207423235,0.8916201322485627,286
1017.0,1021.0,63.0,42.8,102.5,14.328254480389072,11.966402613718259,0.8793433993815549,286
1017.0,1030.0,63.8,41.3,107.0,14.333249645327605,11.709406799099387,0.9063813796039394,286
1017.0,1027.0,62.3,42.8,102.5,14.333788195401768,12.00257763240296,0.8948729306025519,286
1023.0,1027.0,63.8,41.3,107.0,14.336110988010514,11.627839908051001,0.8992588522025033,286
1017.0,1027.0,63.0,41.3,105.5,14.340147812620092,11.83039923877235,0.8971823803378851,286
1017.0,1027.0,63.8,41.3,105.5,14.340753329878124,11.858009289327395,0.8993881089414405,286
1029.0,1027.0,63.0,42.8,104.0,14.341282164758205,11.823291208578668,0.8927936454728124,286
1017.0,1024.0,64.6,42.8,101.0,14.342417936588486,12.091313682513233,0.8870507005881836,286
1026.0,1024.0,62.3,41.3,107.0,14.347392765396306,11.428166570942802,0.8859794383569903,286
1020.0,1030.0,63.0,42.8,102.5,14.3485652657277,12.009670941150066,0.8938906796428286,286
1020.0,1030.0,64.6,42.8,102.5,14.350617973480734,12.17372951064358,0.8910819756001239,286
1026.0,1021.0,63.8,42.8,102.5,14.352059758617534,11.717257787774514,0.8882283530400115,286
1023.0,1024.0,64.6,42.8,102.5,14.352541088515032,11.662815140173867,0.8865424020282616,286
1020.0,1021.0,64.6,42.8,101.0,14.353971323856642,11.75691659501855,0.8802914583294773,286
1020.0,1021.0,62.3,41.3,107.0,14.354590331369383,11.335726289836886,0.8769573496820039,286
1020.0,1030.0,63.8,42.8,102.5,14.356492286324103,12.095404036342286,0.8916223084633114,286
1029.0,1018.0,63.0,42.8,102.5,14.358740403825148,11.652257331505238,0.885093706454954,286
1020.0,1030.0,65.3,41.3,105.5,14.359695670574922,11.624065057022596,0.9012764559397433,286
1023.0,1024.0,63.8,42.8,102.5,14.366361808859745,11.679478941854528,0.884547579206657,286
1020.0,1021.0,63.8,42.8,101.0,14.367254801715545,11.762919688027834,0.8801991263149695,286
1020.0,1021.0,63.0,41.3,107.0,14.368646659872423,11.380051421562781,0.8816428862128227,286
1020.0,1021.0,65.3,42.8,101.0,14.373096965282175,11.728244130967132,0.8807471276548792,286
1017.0,1024.0,63.8,41.3,107.0,14.373162517329584,11.639072244386167,0.8987195402869832,286
1029.0,1030.0,64.6,42.8,104.0,14.375190289460445,11.860042807398113,0.8982332806393661,286
1023.0,1027.0,64.6,42.8,101.0,14.378807311012427,12.03181803968803,0.8956206146228053,286
1026.0,1021.0,62.3,41.3,107.0,14.383503333760117,11.511262038352616,0.8860016833062635,286
1029.0,1021.0,62.3,41.3,107.0,14.390036655203488,11.679628644964806,0.8949000430116549,286
1023.0,1030.0,62.3,42.8,102.5,14.390156355972442,12.213431612157759,0.8901017334367072,286
1017.0,1021.0,62.3,42.8,102.5,14.39121832162496,12.120056501630232,0.8793017627912618,286
1026.0,1018.0,62.3,42.8,104.0,14.394074661846034,11.46756668618587,0.8816250266755341,286
1029.0,1018.0,63.8,42.8,102.5,14.39784598847139,11.671423510325027,0.8857914782209685,286
1023.0,1018.0,62.3,42.8,102.5,14.401170857750962,11.531412228044367,0.8778570827632062,286
1020.0,1030.0,63.0,41.3,105.5,14.40552082748261,11.760352013348298,0.8905860039689797,286
1017.0,1024.0,63.0,41.3,107.0,14.405633063951138,11.649188036059927,0.8926977055744736,286
1029.0,1021.0,65.3,42.8,102.5,14.408723142802604,11.87757558143305,0.8895179872394774,286
1020.0,1027.0,65.3,42.8,104.0,14.411869584699181,12.00163372233823,0.8872768550423584,286
1023.0,1027.0,62.3,41.3,107.0,14.413168657318396,11.61020154269347,0.887430561142029,286
1029.0,1030.0,63.8,42.8,104.0,14.422926333946004,11.83078135408805,0.8924082756122563,286
1020.0,1030.0,63.8,41.3,105.5,14.424652517966571,11.747266552364074,0.8949232660728027,286
1023.0,1030.0,62.3,41.3,107.0,14.425142230413408,11.719241399424947,0.8968660543488335,286
1017.0,1030.0,64.6,42.8,102.5,14.425989868124788,12.253792513495819,0.8951754486718744,286
1020.0,1024.0,64.6,42.8,101.0,14.42626938775429,11.883042932911101,0.8829536934100245,286
1029.0,1021.0,64.6,42.8,102.5,14.432151132823728,11.896557832436404,0.8883545099847029,286
1023.0,1024.0,63.8,41.3,107.0,14.43325134512784,11.546774152133105,0.890833449454737,286
1020.0,1024.0,63.8,41.3,107.0,14.439174868773968,11.64658774617097,0.8985872987616276,286
1020.0,1030.0,65.3,42.8,102.5,14.44003665838878,12.25997155827038,0.889191917620576,286
1017.0,1030.0,62.3,42.8,102.5,14.445374246597611,12.20067376370686,0.8976065538936543,286
1023.0,1024.0,62.3,41.3,107.0,14.450161260638994,11.488722666063211,0.8806435498179231,286
1020.0,1027.0,63.8,41.3,105.5,14.4517560586197,11.854560466581706,0.8974958850641961,286
