xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1043.0,1034.0,61,110,134.842875,64.93912447670652,61.752263895058036,0.32264785909064553
1033.0,1024.0,61,110,124.84287499999999,64.95682373268271,62.19587592024045,0.672173725854345
1033.0,1014.0,61,110,124.84287499999999,64.96150916791574,62.38242012559757,0.7236135883439215
1043.0,1034.0,61,110,129.842875,64.99531968432024,61.925903170611406,0.4725567238515903
1013.0,1024.0,61,110,129.842875,65.00217621257022,62.513642048424096,0.7518427380262596
1033.0,1024.0,61,110,134.842875,65.01537149544217,61.9962120872143,0.570959351460738
1023.0,1004.0,61,110,129.842875,65.016584992659,62.72318651789102,0.7794842488457854
1023.0,1024.0,61,110,139.842875,65.01954228761099,61.89200169706154,0.6786015885728242
1003.0,1044.0,67,110,144.842875,65.0236464111692,62.07755344906248,0.7432479716700283
1023.0,1024.0,61,110,129.842875,65.03466376988295,62.22015756189611,0.7055882760240368
1013.0,1014.0,61,110,129.842875,65.03864432489937,62.616302565530866,0.7617329361574117
1013.0,1044.0,64,110,139.842875,65.0487069553854,61.90089139621316,0.7134754589193534
1003.0,1024.0,61,110,129.842875,65.05938171738696,62.55337541518082,0.7564253771371846
1033.0,1024.0,61,110,129.842875,65.0649493296199,62.13363673201491,0.6298296561849239
1043.0,1004.0,61,110,124.84287499999999,65.0880366722661,62.83328741928371,0.7644948599683294
1003.0,1044.0,64,110,139.842875,65.14740697171261,62.288925107180695,0.7828139650548488
1043.0,1034.0,61,110,124.84287499999999,65.1482640445062,62.13036022828372,0.5495430605180612
1003.0,1024.0,61,110,139.842875,65.1633154350459,63.11716875446051,0.8711836750486304
1043.0,1024.0,61,110,129.842875,65.16602992257324,62.22591804152956,0.5365967878963704
1043.0,1024.0,61,110,134.842875,65.17508044626307,62.11222297418285,0.42037229071485815
1003.0,1024.0,61,110,134.842875,65.17831076958197,62.90388665102493,0.8110610744156068
1043.0,1004.0,58,110,144.842875,65.18723607905348,61.98143769063893,0.613519769493997
1033.0,1004.0,58,110,144.842875,65.18979815629628,62.38296631141407,0.7711941766904755
1013.0,1014.0,64,110,124.84287499999999,65.18992433040427,62.61321954405792,0.7330689458092984
1023.0,1044.0,64,110,139.842875,65.20032580083836,61.63447423847777,0.5974486341304028
1033.0,1024.0,61,110,139.842875,65.21455647321768,62.05172871391473,0.45565379013335816
1043.0,1044.0,61,110,144.842875,65.23960625701825,60.69874543137964,-0.38357630356365163
1003.0,1004.0,61,110,134.842875,65.24368901070872,62.56509209654323,0.7411740204790129
1003.0,1024.0,64,110,124.84287499999999,65.24405188942606,62.47617366059474,0.7066525050595073
1003.0,1014.0,61,110,134.842875,65.25885188117145,62.79667256232362,0.7888503566632411
1023.0,1014.0,61,110,129.842875,65.26795019026146,62.86831033883013,0.7639782600415044
1033.0,1034.0,61,110,144.842875,65.27530540017891,61.68454683087677,-0.04839144695628642
1033.0,1014.0,61,110,129.842875,65.29167890704885,62.6671395502397,0.7078949955227046
1003.0,1004.0,58,110,144.842875,65.31576614783783,63.17708208329216,0.8731636067086012
1013.0,1014.0,61,110,134.842875,65.3544631684147,63.02158472658796,0.7989795135331275
1013.0,1004.0,58,110,144.842875,65.37319336736111,63.10597102762326,0.8661811234692622
1043.0,1024.0,61,110,124.84287499999999,65.37346402332543,62.49056898911778,0.6027827432273241
1003.0,1044.0,55,115,144.842875,65.38434131277924,62.075655704732505,0.5819441752140424
1033.0,1004.0,61,110,129.842875,65.38751475557575,63.25807959638538,0.8020067989906821
1043.0,1034.0,61,110,139.842875,65.41187638166093,61.90412882238613,0.048572859354141795
1013.0,1004.0,61,110,134.842875,65.42577861265622,62.97526700852751,0.7801570643600624
1013.0,1044.0,67,110,144.842875,65.42967466615839,61.895500793700116,0.5609901208557192
1043.0,1014.0,61,110,124.84287499999999,65.44787012390756,62.905426311670944,0.7085370073853664
1033.0,1014.0,61,110,134.842875,65.46702608229572,62.71209406544028,0.6826089188839343
1013.0,1024.0,61,110,144.842875,65.48370608566259,62.716658545648514,0.81765093608916
1023.0,1004.0,58,110,144.842875,65.4936525787485,63.01292352059069,0.8528357445424636
1003.0,1024.0,61,110,144.842875,65.49659914924614,63.38211227522882,0.8982052961154554
1013.0,1014.0,61,110,139.842875,65.49892438472328,63.28346643631029,0.8555505896539626
1023.0,1014.0,64,110,124.84287499999999,65.50244238297826,62.97927786643769,0.733178060672842
1023.0,1024.0,61,110,144.842875,65.50313040902199,62.27138877857523,0.5832218324324526
1033.0,1014.0,61,110,139.842875,65.5124819634232,62.583958014112596,0.6291000593128998
1023.0,1014.0,61,110,139.842875,65.52213123942958,63.06025699921535,0.8312030010767157
1043.0,1014.0,61,110,134.842875,65.53131217118307,62.65285925822514,0.6299699131957565
1043.0,1044.0,64,110,129.842875,65.54004019870159,61.78237067052245,0.3947404164056083
1023.0,1044.0,64,110,134.842875,65.54325550354913,62.275121441035466,0.6804111856382778
1043.0,1014.0,61,110,129.842875,65.5525282214836,62.912153236949614,0.6828346852994217
1023.0,1014.0,61,110,134.842875,65.5537943240828,63.29912621993712,0.8105077475463033
1003.0,1014.0,61,110,139.842875,65.55404427623127,63.45872236362856,0.868262928080499
1043.0,1014.0,61,110,139.842875,65.57612933061218,62.354747747190665,0.500394338556385
1043.0,1004.0,61,110,129.842875,65.57660981819255,63.248748953819394,0.7723879427963135
1003.0,1034.0,64,110,139.842875,65.59059827407756,62.96966080559352,0.8246254661567122
1013.0,1044.0,64,110,134.842875,65.63080116372483,62.617363464564676,0.7375869486706266
1003.0,1034.0,67,110,144.842875,65.66925942354803,62.98292652793629,0.7956064479187239
1043.0,1024.0,61,110,139.842875,65.67336611192792,62.39627993895994,0.2005563160942946
1013.0,1034.0,64,110,144.842875,65.67469976229953,62.605404071063745,0.7202219298455611
1033.0,1004.0,64,110,124.84287499999999,65.67545118586857,63.500897282719805,0.7804187412751294
1043.0,1044.0,64,110,124.84287499999999,65.69069175960367,62.085165604311875,0.5099586586786262
1013.0,1034.0,64,110,139.842875,65.70024447687383,62.81697669578708,0.7644167229625055
1023.0,1004.0,61,110,134.842875,65.70214654718565,63.46516755093359,0.8113173737532039
1003.0,1004.0,64,110,129.842875,65.70799603149096,62.7988334753623,0.6522763049477681
1013.0,1034.0,64,110,134.842875,65.70910861747791,62.81351604000154,0.7446247600840525
1043.0,1044.0,64,110,134.842875,65.71832706594522,61.73459376135832,0.16857455248853645
1033.0,1004.0,61,110,134.842875,65.72624035894525,63.41132290426075,0.8096085815399626
1013.0,1004.0,67,110,124.84287499999999,65.72743613673076,62.86905836779039,0.6697768568785524
1003.0,1014.0,67,110,124.84287499999999,65.73821259983822,62.68511800428825,0.6602132762546477
1023.0,1014.0,61,110,144.842875,65.74456823201362,62.77433127734963,0.8065622976370036
1033.0,1044.0,64,110,139.842875,65.7566064375435,61.829655430226865,0.14913680725415512
1013.0,1004.0,64,110,129.842875,65.77157130102853,63.122516543900886,0.727462774843601
1033.0,1044.0,64,110,134.842875,65.77196761137276,62.0570789592177,0.41956960609605426
1033.0,1014.0,61,110,144.842875,65.77469927505662,62.514099191669985,0.4628410690016174
1023.0,1034.0,64,110,139.842875,65.78788498558872,62.47842054390691,0.5872379336667126
1013.0,1024.0,64,110,124.84287499999999,65.79424977946753,63.321371983486735,0.7448924673984016
1003.0,1004.0,67,110,124.84287499999999,65.79829529317391,62.66420998094959,0.5708966286273226
1003.0,1044.0,64,110,134.842875,65.80810918748513,63.08884522328425,0.7715604618607196
1013.0,1004.0,61,110,139.842875,65.81154884159186,63.47892795102215,0.8375704000410413
1023.0,1034.0,64,110,134.842875,65.81590966664803,62.657550755065884,0.6456424075487845
1023.0,1044.0,64,110,129.842875,65.83542424190293,62.74480426694798,0.6997339792096569
1023.0,1044.0,67,110,144.842875,65.84584039491119,61.67445489053876,0.28027364364529794
1023.0,1004.0,67,110,124.84287499999999,65.84979199145812,63.36989854925961,0.7412691203879582
1033.0,1024.0,61,110,144.842875,65.85876538117935,62.413091136625006,0.17204908712353867
1003.0,1034.0,64,110,124.84287499999999,65.88888514129884,63.147145209915344,0.7184098789504871
1043.0,1004.0,61,110,134.842875,65.89495976968581,63.4185833181175,0.7662095794419985
1023.0,1004.0,61,110,139.842875,65.89635365719114,63.55312630041847,0.8429688007400019
1003.0,1004.0,61,110,139.842875,65.90092672096623,63.52088264717135,0.8286551915187595
1033.0,1044.0,64,110,129.842875,65.9026563818801,62.34292390286862,0.5513727312158805
1043.0,1014.0,61,110,144.842875,65.90978376507167,62.22667959871322,0.20045668724219937
1003.0,1014.0,64,110,129.842875,65.91558689177648,63.145842779792886,0.7193517161114518
1033.0,1004.0,61,110,139.842875,65.91697410667604,63.346273798250145,0.81851295796697
1033.0,1044.0,64,110,144.842875,65.91945450625275,61.66826349598277,-0.22173901362825554
1013.0,1034.0,64,110,124.84287499999999,65.94784077164645,63.26524749931299,0.7160657616705868
1013.0,1014.0,61,110,144.842875,65.95751496635982,63.5214173573054,0.8676733028145277
1003.0,1014.0,61,110,144.842875,65.97174145803987,63.92095504575841,0.9063254669101947
1023.0,1034.0,64,110,144.842875,65.97587424423462,62.392554127632785,0.3854264362042106
1003.0,1044.0,64,110,124.84287499999999,65.97748327653649,63.221632452499165,0.7131615316652995
1013.0,1024.0,64,110,139.842875,65.9890086212256,63.2717255505749,0.8239286196411902
1003.0,1044.0,64,110,129.842875,66.00785409402773,63.30867637215692,0.7428456872913096
1013.0,1044.0,64,110,124.84287499999999,66.01067001876991,63.18466395761501,0.7064393888454791
1003.0,1034.0,64,110,134.842875,66.02021451417434,63.374585467010654,0.7837424993048785
1033.0,1014.0,64,110,124.84287499999999,66.02595755907092,63.469088188078985,0.7258862244615354
1023.0,1034.0,64,110,124.84287499999999,66.03278989391464,63.104935563808944,0.6796190710186661
1043.0,1044.0,64,110,139.842875,66.05227238797524,61.738383735158315,-0.167134909153837
1013.0,1044.0,64,110,129.842875,66.05305864785039,63.18030542363881,0.7236511997108979
1013.0,1034.0,64,110,129.842875,66.05332064749497,63.32138147651023,0.7294277229584588
1043.0,1034.0,61,110,144.842875,66.05739286636602,62.16374510816103,-0.30739285632269525
1013.0,1024.0,64,110,134.842875,66.07338182909501,63.50625012802088,0.786794815637899
1003.0,1044.0,67,110,139.842875,66.10068426259868,63.193195308801045,0.7836153727512085
1023.0,1034.0,64,110,129.842875,66.104164568599,63.07787052404053,0.666020445951027
1043.0,1004.0,64,110,124.84287499999999,66.10604233852295,63.844922973239846,0.7621977719468905
1043.0,1004.0,61,110,139.842875,66.10637715136986,63.30304735190563,0.7289119527665511
1033.0,1044.0,64,110,124.84287499999999,66.11106751770546,62.75611948828324,0.6071493471186353
1023.0,1004.0,64,110,129.842875,66.11516117285889,63.825341526785024,0.7808704766913006
1033.0,1034.0,64,110,129.842875,66.1249846072158,62.871739878711146,0.543998960148615
1023.0,1024.0,64,110,124.84287499999999,66.13112500217325,63.539763636964246,0.7282039391310411
1003.0,1034.0,64,110,129.842875,66.16913228098525,63.476714357636745,0.7449838991971497
1033.0,1034.0,64,110,124.84287499999999,66.18264335664111,63.023154882242686,0.6036652156452796
1023.0,1044.0,67,110,139.842875,66.18410417494832,62.50446443719919,0.5903318279493743
1003.0,1024.0,64,110,129.842875,66.19825910755165,63.69133947814443,0.7576644394516121
1033.0,1034.0,64,110,134.842875,66.19995930336121,62.931100631906524,0.44129425301286496
1013.0,1014.0,67,110,124.84287499999999,66.20115330091974,63.63909596099559,0.735227014922228
1023.0,1044.0,64,110,124.84287499999999,66.20881326539907,63.41156403178741,0.7151508018568428
1023.0,1024.0,64,110,134.842875,66.2218623614882,63.197841052884954,0.7057850228505669
1013.0,1044.0,67,110,139.842875,66.23053449192344,63.025653044732366,0.7226347729096592
1013.0,1024.0,64,110,144.842875,66.27197728618546,63.332677672957104,0.8244348542993019
1003.0,1024.0,64,110,139.842875,66.28193252423523,64.19932074156205,0.8737704268377844
1003.0,1024.0,64,110,134.842875,66.28723793578311,64.00483793084696,0.8136972321464656
1003.0,1004.0,55,115,124.84287499999999,66.30144100811336,62.7642837383597,0.453526790428324
1013.0,1014.0,64,110,129.842875,66.31173549371297,63.872580564369265,0.7678339914287922
1033.0,1024.0,64,110,124.84287499999999,66.33459027391696,63.54756277467525,0.6729698081652112
1013.0,1024.0,64,110,129.842875,66.34354066646557,63.84902241365592,0.7614394759445823
1033.0,1024.0,64,110,134.842875,66.37418565689161,63.2352478676289,0.5528572852237358
1003.0,1014.0,64,110,134.842875,66.3785194859664,63.905473277195355,0.7903334896059004
1043.0,1034.0,64,110,134.842875,66.38400572622284,63.10989598084608,0.2795260254662019
1023.0,1024.0,64,110,139.842875,66.38799831356528,63.196852109242094,0.6913065434582953
1033.0,1024.0,64,110,129.842875,66.391817081337,63.39192981184775,0.6245786891356337
1023.0,1014.0,64,110,129.842875,66.40652431378592,64.0053590044888,0.765653492168075
1043.0,1024.0,64,110,129.842875,66.40911217332084,63.45303142071443,0.5358962799471496
1023.0,1024.0,64,110,129.842875,66.42978434675868,63.613150272447314,0.7158930347794685
1033.0,1014.0,64,110,129.842875,66.42988533320096,63.79699028069256,0.709729983096272
1043.0,1024.0,61,110,144.842875,66.43949427700382,62.782308635976996,-0.16639065920573792
1043.0,1034.0,64,110,129.842875,66.44312316842381,63.32494301132992,0.4572660122307541
1003.0,1024.0,67,110,124.84287499999999,66.45495193123072,63.65022153087593,0.7104838111173706
1003.0,1004.0,64,110,134.842875,66.46253794782051,63.79063495580467,0.7463949623800888
1043.0,1044.0,64,110,144.842875,66.46744687487903,61.70094876908716,-0.45083520963884083
1033.0,1034.0,64,110,139.842875,66.4851191434993,63.036672963052794,0.2174128378943616
1043.0,1024.0,64,110,134.842875,66.4905608509758,63.370833591502596,0.4134190496957052
1013.0,1034.0,67,110,144.842875,66.4941290746707,63.31443892262539,0.7138562349874433
1043.0,1024.0,64,110,124.84287499999999,66.51167073619204,63.62025315178805,0.603959516024724
1033.0,1004.0,64,110,129.842875,66.51781310292495,64.38450672876596,0.8042256678219857
1003.0,1034.0,67,110,139.842875,66.52972934845153,63.8526443455898,0.826299181370885
1033.0,1004.0,61,110,144.842875,66.53780586629465,63.65897696114843,0.7803562297172795
1003.0,1024.0,64,110,144.842875,66.54792648887592,64.37129600425064,0.9007998288297889
1043.0,1034.0,64,110,124.84287499999999,66.54944998422391,63.51547502011317,0.5418970634905024
1033.0,1004.0,67,110,124.84287499999999,66.57032312070177,64.38600456447882,0.7816065679933337
1043.0,1014.0,64,110,124.84287499999999,66.57068901830586,64.03718380648141,0.7119234649449769
1013.0,1014.0,64,110,134.842875,66.57931754900649,64.2012285087954,0.8040779238651402
1013.0,1004.0,64,110,134.842875,66.59360982718643,64.16466134958229,0.7831956363498959
1033.0,1024.0,64,110,139.842875,66.59434167317208,63.24887210683552,0.4008833585984009
1013.0,1014.0,64,110,139.842875,66.63836886269962,64.36991659330091,0.8611332998191904
1023.0,1044.0,55,115,144.842875,66.64406936167053,61.96672046003272,-0.08150222543131488
1033.0,1014.0,64,110,134.842875,66.67386738035128,63.89544479077861,0.6830993762301365
1023.0,1014.0,67,110,124.84287499999999,66.69006681513426,64.1738246114797,0.7433975334724368
1043.0,1004.0,61,110,144.842875,66.69170629460052,63.43598264353773,0.6125226717604006
1003.0,1014.0,64,110,139.842875,66.70140666216378,64.57498984410155,0.8709716987901878
1043.0,1014.0,64,110,129.842875,66.70164986529927,64.04591484528534,0.6850699484052788
1043.0,1004.0,64,110,129.842875,66.7104383341766,64.37286152172847,0.7702632456972015
1023.0,1044.0,67,110,134.842875,66.71539403277936,63.32955720085673,0.7040565857783504
1023.0,1014.0,64,110,134.842875,66.7292196829038,64.4451149177261,0.8111046357917665
1013.0,1034.0,67,110,139.842875,66.73372050940944,63.729735540250715,0.7713351982232665
1003.0,1004.0,61,110,144.842875,66.74917217182119,64.52760113113844,0.8845990340465253
1013.0,1014.0,64,110,144.842875,66.75275408328083,64.27629994785195,0.8713451639713116
1043.0,1014.0,64,110,134.842875,66.76442423957438,63.835960652444946,0.6304403440806545
1003.0,1044.0,58,115,144.842875,66.77576240727518,63.42048177037016,0.584706623331669
1043.0,1034.0,64,110,139.842875,66.7915872202765,63.15014697350467,-0.044482694479807246
1003.0,1004.0,67,110,129.842875,66.79541993231166,63.963187470362236,0.666702781805903
1013.0,1004.0,61,110,144.842875,66.80013635473469,64.46694037743262,0.868680103346324
1033.0,1044.0,55,115,144.842875,66.81687300523133,61.9196615324164,-0.5000484481701866
1003.0,1014.0,67,110,129.842875,66.82550712304013,64.05273426901121,0.7192711930429595
1033.0,1044.0,67,110,144.842875,66.82552139560677,62.347020461826645,-0.3206085602020107
1023.0,1014.0,64,110,139.842875,66.83359060990428,64.34038850031955,0.8313522431864124
1033.0,1014.0,64,110,139.842875,66.8358581366569,63.84072878914149,0.6197209868823741
1023.0,1004.0,64,110,134.842875,66.84109737692944,64.59096157397771,0.8128819697627526
1003.0,1044.0,55,115,139.842875,66.84991483013306,63.70842243954021,0.667639759614126
1023.0,1004.0,61,110,144.842875,66.85986043822498,64.33271240930743,0.8507725116814587
1033.0,1034.0,64,110,144.842875,66.86865497767103,63.13605969974532,-0.13671842673369536
