E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
229.85699462890625,229.85699462890625,12.223522186279297,14.62786865234375,642.0,1192,1.9338300228118896
229.6533203125,229.6533203125,12.223084449768066,14.627050399780273,642.0,1193,1.9338799715042114
229.4498748779297,229.4498748779297,12.222647666931152,14.626238822937012,642.0,1194,1.9339290857315063
230.93328857421875,230.93328857421875,12.222209930419922,14.625422477722168,644.0,1195,1.9339773654937744
230.728759765625,230.728759765625,12.221770286560059,14.62460994720459,644.0,1196,1.934024691581726
231.36781311035156,231.36781311035156,12.221327781677246,14.623795509338379,645.0,1197,1.9340711832046509
231.1627197265625,231.1627197265625,12.220884323120117,14.6229829788208,645.0,1198,1.9341168403625488
231.80099487304688,231.80099487304688,12.220438003540039,14.622174263000488,646.0,1199,1.9341617822647095
231.5950164794922,231.5950164794922,12.219989776611328,14.621366500854492,646.0,1200,1.9342060089111328
231.38914489746094,231.38914489746094,12.219542503356934,14.620562553405762,646.0,1201,1.9342494010925293
231.18338012695312,231.18338012695312,12.21909236907959,14.619758605957031,646.0,1202,1.9342923164367676
230.97763061523438,230.97763061523438,12.218643188476562,14.618963241577148,646.0,1203,1.9343345165252686
232.45896911621094,232.45896911621094,12.218194007873535,14.618165969848633,648.0,1204,1.9343762397766113
232.2518310546875,232.2518310546875,12.217743873596191,14.617377281188965,648.0,1205,1.934417963027954
232.04469299316406,232.04469299316406,12.217293739318848,14.61658763885498,648.0,1206,1.9344595670700073
231.83770751953125,231.83770751953125,12.21684455871582,14.615804672241211,648.0,1207,1.93450129032135
231.63082885742188,231.63082885742188,12.216395378112793,14.615025520324707,648.0,1208,1.9345427751541138
231.42404174804688,231.42404174804688,12.21594524383545,14.614251136779785,648.0,1209,1.934584379196167
231.21746826171875,231.21746826171875,12.215496063232422,14.61347770690918,648.0,1210,1.9346257448196411
231.01121520996094,231.01121520996094,12.215048789978027,14.612707138061523,648.0,1211,1.9346672296524048
230.80499267578125,230.80499267578125,12.214600563049316,14.61193561553955,648.0,1212,1.9347084760665894
230.5989990234375,230.5989990234375,12.214153289794922,14.611170768737793,648.0,1213,1.9347498416900635
230.39340209960938,230.39340209960938,12.213706970214844,14.610410690307617,648.0,1214,1.9347909688949585
230.18797302246094,230.18797302246094,12.213261604309082,14.609646797180176,648.0,1215,1.9348320960998535
229.98280334472656,229.98280334472656,12.212817192077637,14.608884811401367,648.0,1216,1.9348732233047485
229.778076171875,229.778076171875,12.212371826171875,14.608125686645508,648.0,1217,1.934914231300354
229.573486328125,229.573486328125,12.211928367614746,14.607369422912598,648.0,1218,1.9349552392959595
229.3693084716797,229.3693084716797,12.21148681640625,14.606610298156738,648.0,1219,1.9349961280822754
229.16539001464844,229.16539001464844,12.211045265197754,14.605853080749512,648.0,1220,1.9350370168685913
228.96177673339844,228.96177673339844,12.210604667663574,14.60509967803955,648.0,1221,1.9350777864456177
228.75851440429688,228.75851440429688,12.210165023803711,14.604348182678223,648.0,1222,1.935118556022644
228.55557250976562,228.55557250976562,12.209725379943848,14.603591918945312,648.0,1223,1.9351593255996704
229.1968231201172,229.1968231201172,12.209287643432617,14.6028413772583,649.0,1224,1.9352000951766968
228.99371337890625,228.99371337890625,12.208850860595703,14.602089881896973,649.0,1225,1.935240626335144
228.79090881347656,228.79090881347656,12.208413124084473,14.601335525512695,649.0,1226,1.9352810382843018
228.58848571777344,228.58848571777344,12.207978248596191,14.600587844848633,649.0,1227,1.93532133102417
228.38629150390625,228.38629150390625,12.207544326782227,14.599833488464355,649.0,1228,1.9353615045547485
228.18431091308594,228.18431091308594,12.207110404968262,14.599084854125977,649.0,1229,1.9354016780853271
227.98280334472656,227.98280334472656,12.206676483154297,14.598334312438965,649.0,1230,1.9354416131973267
227.78143310546875,227.78143310546875,12.206245422363281,14.597583770751953,649.0,1231,1.9354815483093262
227.58058166503906,227.58058166503906,12.20581340789795,14.596834182739258,649.0,1232,1.9355216026306152
227.37982177734375,227.37982177734375,12.205384254455566,14.596083641052246,649.0,1233,1.9355612993240356
227.1795654296875,227.1795654296875,12.204954147338867,14.595333099365234,649.0,1234,1.9356011152267456
227.82308959960938,227.82308959960938,12.2045259475708,14.594585418701172,650.0,1235,1.9356409311294556
228.46595764160156,228.46595764160156,12.204096794128418,14.59383487701416,651.0,1236,1.935680627822876
228.26492309570312,228.26492309570312,12.203668594360352,14.5930814743042,651.0,1237,1.9357198476791382
228.0640106201172,228.0640106201172,12.203240394592285,14.592327117919922,651.0,1238,1.9357588291168213
228.70631408691406,228.70631408691406,12.202812194824219,14.591572761535645,652.0,1239,1.9357975721359253
228.5049285888672,228.5049285888672,12.202384948730469,14.590816497802734,652.0,1240,1.9358360767364502
229.1469268798828,229.1469268798828,12.201958656311035,14.590055465698242,653.0,1241,1.935874581336975
228.9449920654297,228.9449920654297,12.201532363891602,14.589298248291016,653.0,1242,1.9359129667282104
228.74310302734375,228.74310302734375,12.201107025146484,14.588532447814941,653.0,1243,1.9359512329101562
228.5413360595703,228.5413360595703,12.20068359375,14.587766647338867,653.0,1244,1.9359893798828125
228.33978271484375,228.33978271484375,12.2002592086792,14.587000846862793,653.0,1245,1.9360275268554688
228.98146057128906,228.98146057128906,12.199836730957031,14.586233139038086,654.0,1246,1.9360657930374146
228.77932739257812,228.77932739257812,12.19941520690918,14.585463523864746,654.0,1247,1.9361039400100708
228.57742309570312,228.57742309570312,12.198995590209961,14.584694862365723,654.0,1248,1.9361422061920166
228.37562561035156,228.37562561035156,12.198575973510742,14.5839204788208,654.0,1249,1.9361804723739624
229.01698303222656,229.01698303222656,12.198159217834473,14.583148002624512,655.0,1250,1.9362188577651978
228.8145294189453,228.8145294189453,12.197742462158203,14.582376480102539,655.0,1251,1.9362564086914062
228.6122283935547,228.6122283935547,12.19732666015625,14.58160400390625,655.0,1252,1.9362932443618774
228.41012573242188,228.41012573242188,12.196910858154297,14.580835342407227,655.0,1253,1.9363294839859009
228.2082061767578,228.2082061767578,12.196495056152344,14.58006763458252,655.0,1254,1.9363653659820557
228.84967041015625,228.84967041015625,12.19608211517334,14.579297065734863,656.0,1255,1.9364006519317627
228.6473846435547,228.6473846435547,12.19566822052002,14.578530311584473,656.0,1256,1.936435580253601
228.44500732421875,228.44500732421875,12.195255279541016,14.577759742736816,656.0,1257,1.9364702701568604
228.2430419921875,228.2430419921875,12.194842338562012,14.576994895935059,656.0,1258,1.936504602432251
228.04107666015625,228.04107666015625,12.194430351257324,14.576231956481934,656.0,1259,1.9365386962890625
228.68307495117188,228.68307495117188,12.194018363952637,14.575468063354492,657.0,1260,1.936572551727295
228.48104858398438,228.48104858398438,12.193608283996582,14.574707984924316,657.0,1261,1.9366075992584229
228.2791748046875,228.2791748046875,12.193198204040527,14.573941230773926,657.0,1262,1.936643362045288
228.07748413085938,228.07748413085938,12.192788124084473,14.5731840133667,657.0,1263,1.9366800785064697
227.87596130371094,227.87596130371094,12.192378997802734,14.572419166564941,657.0,1264,1.9367176294326782
228.51812744140625,228.51812744140625,12.191971778869629,14.571659088134766,658.0,1265,1.936755895614624
228.31639099121094,228.31639099121094,12.191563606262207,14.570895195007324,658.0,1266,1.9367948770523071
228.11474609375,228.11474609375,12.191156387329102,14.570133209228516,658.0,1267,1.9368345737457275
227.91339111328125,227.91339111328125,12.190750122070312,14.56937313079834,658.0,1268,1.9368748664855957
227.7122344970703,227.7122344970703,12.19034481048584,14.56860637664795,658.0,1269,1.9369158744812012
227.51132202148438,227.51132202148438,12.189939498901367,14.56784439086914,658.0,1270,1.9369573593139648
228.15423583984375,228.15423583984375,12.189534187316895,14.567083358764648,659.0,1271,1.9369995594024658
227.9532928466797,227.9532928466797,12.189129829406738,14.566313743591309,659.0,1272,1.937041997909546
228.59584045410156,228.59584045410156,12.188726425170898,14.565546989440918,660.0,1273,1.9370847940444946
228.39451599121094,228.39451599121094,12.188325881958008,14.564769744873047,660.0,1274,1.9371275901794434
228.19322204589844,228.19322204589844,12.187928199768066,14.563989639282227,660.0,1275,1.9371706247329712
227.99220275878906,227.99220275878906,12.187533378601074,14.563201904296875,660.0,1276,1.9372138977050781
229.4779510498047,229.4779510498047,12.187140464782715,14.562406539916992,662.0,1277,1.9372574090957642
229.27557373046875,229.27557373046875,12.186748504638672,14.56160831451416,662.0,1278,1.9373011589050293
229.07321166992188,229.07321166992188,12.186360359191895,14.560822486877441,662.0,1279,1.937345027923584
228.87091064453125,228.87091064453125,12.18597412109375,14.560030937194824,662.0,1280,1.9373890161514282
228.66883850097656,228.66883850097656,12.185586929321289,14.559246063232422,662.0,1281,1.9374333620071411
228.46676635742188,228.46676635742188,12.185202598571777,14.558457374572754,662.0,1282,1.9374781847000122
228.26495361328125,228.26495361328125,12.184821128845215,14.557673454284668,662.0,1283,1.9375232458114624
228.0631866455078,228.0631866455078,12.184440612792969,14.556892395019531,662.0,1284,1.9375686645507812
227.8616485595703,227.8616485595703,12.184061050415039,14.556110382080078,662.0,1285,1.9376145601272583
227.66043090820312,227.66043090820312,12.183682441711426,14.555329322814941,662.0,1286,1.9376609325408936
227.45938110351562,227.45938110351562,12.183303833007812,14.554553985595703,662.0,1287,1.9377076625823975
227.25856018066406,227.25856018066406,12.182928085327148,14.553776741027832,662.0,1288,1.9377549886703491
227.9016571044922,227.9016571044922,12.1825532913208,14.552998542785645,663.0,1289,1.937802791595459
228.54412841796875,228.54412841796875,12.182178497314453,14.552227973937988,664.0,1290,1.9378511905670166
228.34246826171875,228.34246826171875,12.181803703308105,14.5514497756958,664.0,1291,1.9379013776779175
227.29685974121094,227.29685974121094,12.181431770324707,14.55068302154541,663.0,1292,1.937952995300293
227.0948944091797,227.0948944091797,12.181058883666992,14.549924850463867,663.0,1293,1.9380080699920654
226.89317321777344,226.89317321777344,12.180688858032227,14.549174308776855,663.0,1294,1.9380662441253662
226.6913604736328,226.6913604736328,12.180319786071777,14.54843521118164,663.0,1295,1.9381272792816162
226.4898223876953,226.4898223876953,12.179951667785645,14.547698020935059,663.0,1296,1.9381910562515259
227.13194274902344,227.13194274902344,12.179585456848145,14.546967506408691,664.0,1297,1.9382572174072266
226.92999267578125,226.92999267578125,12.179220199584961,14.546242713928223,664.0,1298,1.9383258819580078
226.7281494140625,226.7281494140625,12.178854942321777,14.54552173614502,664.0,1299,1.9383963346481323
226.52639770507812,226.52639770507812,12.178491592407227,14.544806480407715,664.0,1300,1.9384689331054688
225.4810028076172,225.4810028076172,12.178128242492676,14.54409408569336,663.0,1301,1.9385433197021484
225.27899169921875,225.27899169921875,12.177766799926758,14.543328285217285,663.0,1302,1.938644289970398
225.07699584960938,225.07699584960938,12.177408218383789,14.542525291442871,663.0,1303,1.9387643337249756
225.7180633544922,225.7180633544922,12.17704963684082,14.541699409484863,664.0,1304,1.938899040222168
225.51536560058594,225.51536560058594,12.1766939163208,14.540857315063477,664.0,1305,1.9390448331832886
225.31271362304688,225.31271362304688,12.176337242126465,14.539993286132812,664.0,1306,1.9391995668411255
225.110107421875,225.110107421875,12.175983428955078,14.5391206741333,664.0,1307,1.939361333847046
224.9076385498047,224.9076385498047,12.175629615783691,14.538240432739258,664.0,1308,1.9395285844802856
224.70533752441406,224.70533752441406,12.175276756286621,14.53735637664795,664.0,1309,1.9397004842758179
224.50323486328125,224.50323486328125,12.174922943115234,14.536463737487793,664.0,1310,1.939875841140747
225.14431762695312,225.14431762695312,12.174572944641113,14.535568237304688,665.0,1311,1.940054178237915
224.9416046142578,224.9416046142578,12.174221992492676,14.534668922424316,665.0,1312,1.9402343034744263
224.7391357421875,224.7391357421875,12.173871994018555,14.533770561218262,665.0,1313,1.9404157400131226
226.2233123779297,226.2233123779297,12.173521995544434,14.532865524291992,667.0,1314,1.9405981302261353
226.01962280273438,226.01962280273438,12.173171997070312,14.531962394714355,667.0,1315,1.9407817125320435
226.65969848632812,226.65969848632812,12.172822952270508,14.531061172485352,668.0,1316,1.940966248512268
226.4554901123047,226.4554901123047,12.172473907470703,14.530153274536133,668.0,1317,1.9411516189575195
226.251220703125,226.251220703125,12.172124862670898,14.529248237609863,668.0,1318,1.9413375854492188
226.8909454345703,226.8909454345703,12.17177677154541,14.528340339660645,669.0,1319,1.9415240287780762
226.68646240234375,226.68646240234375,12.171427726745605,14.527433395385742,669.0,1320,1.941711664199829
226.4820098876953,226.4820098876953,12.1710786819458,14.526529312133789,669.0,1321,1.9419002532958984
226.27767944335938,226.27767944335938,12.17072868347168,14.525619506835938,669.0,1322,1.9420897960662842
226.07354736328125,226.07354736328125,12.170380592346191,14.524714469909668,669.0,1323,1.9422799348831177
226.71302795410156,226.71302795410156,12.170032501220703,14.523807525634766,670.0,1324,1.9424704313278198
227.3516845703125,227.3516845703125,12.169681549072266,14.522904396057129,671.0,1325,1.9426614046096802
227.14630126953125,227.14630126953125,12.169331550598145,14.522002220153809,671.0,1326,1.9428523778915405
226.94078063964844,226.94078063964844,12.168981552124023,14.521105766296387,671.0,1327,1.9430433511734009
226.73548889160156,226.73548889160156,12.168630599975586,14.520207405090332,671.0,1328,1.9432342052459717
226.5301971435547,226.5301971435547,12.168278694152832,14.51931381225586,671.0,1329,1.943424940109253
226.3251190185547,226.3251190185547,12.167927742004395,14.51842212677002,671.0,1330,1.9436153173446655
226.12022399902344,226.12022399902344,12.167574882507324,14.517531394958496,671.0,1331,1.9438055753707886
225.9154510498047,225.9154510498047,12.16722297668457,14.516646385192871,671.0,1332,1.9439953565597534
225.71099853515625,225.71099853515625,12.166871070861816,14.51576042175293,671.0,1333,1.9441848993301392
225.50662231445312,225.50662231445312,12.166518211364746,14.514875411987305,671.0,1334,1.9443740844726562
226.14608764648438,226.14608764648438,12.166167259216309,14.513994216918945,672.0,1335,1.9445629119873047
225.9414520263672,225.9414520263672,12.165815353393555,14.513114929199219,672.0,1336,1.9447517395019531
225.73695373535156,225.73695373535156,12.165464401245117,14.512245178222656,672.0,1337,1.9449405670166016
225.53269958496094,225.53269958496094,12.16511344909668,14.511375427246094,672.0,1338,1.94512939453125
225.32870483398438,225.32870483398438,12.164761543273926,14.510509490966797,672.0,1339,1.9453182220458984
225.1248321533203,225.1248321533203,12.164411544799805,14.509648323059082,672.0,1340,1.9455068111419678
224.92124938964844,224.92124938964844,12.164060592651367,14.508790016174316,672.0,1341,1.945695161819458
225.561279296875,225.561279296875,12.163710594177246,14.5079345703125,673.0,1342,1.9458833932876587
225.3575897216797,225.3575897216797,12.163361549377441,14.507079124450684,673.0,1343,1.9460711479187012
225.997802734375,225.997802734375,12.163013458251953,14.50622844696045,674.0,1344,1.9462584257125854
225.7935333251953,225.7935333251953,12.162667274475098,14.505378723144531,674.0,1345,1.9464452266693115
225.58932495117188,225.58932495117188,12.162324905395508,14.50452995300293,674.0,1346,1.9466314315795898
225.38531494140625,225.38531494140625,12.1619873046875,14.503680229187012,674.0,1347,1.94681715965271
226.025146484375,226.025146484375,12.161650657653809,14.50283432006836,675.0,1348,1.9470024108886719
225.8207550048828,225.8207550048828,12.161316871643066,14.50198745727539,675.0,1349,1.9471871852874756
225.61659240722656,225.61659240722656,12.16098403930664,14.501133918762207,675.0,1350,1.9473713636398315
225.41259765625,225.41259765625,12.160653114318848,14.500284194946289,675.0,1351,1.9475551843643188
225.2086181640625,225.2086181640625,12.160323143005371,14.499428749084473,675.0,1352,1.9477384090423584
226.6924285888672,226.6924285888672,12.159996032714844,14.498575210571289,677.0,1353,1.9479212760925293
227.33111572265625,227.33111572265625,12.15966796875,14.497720718383789,678.0,1354,1.9481048583984375
227.1256866455078,227.1256866455078,12.15933895111084,14.496869087219238,678.0,1355,1.9482883214950562
226.9202117919922,226.9202117919922,12.159010887145996,14.49602222442627,678.0,1356,1.9484717845916748
226.71482849121094,226.71482849121094,12.158681869506836,14.495176315307617,678.0,1357,1.9486550092697144
226.5095672607422,226.5095672607422,12.15835189819336,14.494332313537598,678.0,1358,1.9488381147384644
226.30441284179688,226.30441284179688,12.1580228805542,14.493485450744629,678.0,1359,1.9490209817886353
226.0994415283203,226.0994415283203,12.157693862915039,14.492647171020508,678.0,1360,1.949203610420227
226.738037109375,226.738037109375,12.157363891601562,14.491806983947754,679.0,1361,1.9493860006332397
228.21934509277344,228.21934509277344,12.157036781311035,14.490967750549316,681.0,1362,1.9495680332183838
228.85540771484375,228.85540771484375,12.156710624694824,14.490126609802246,682.0,1363,1.9497507810592651
228.6471405029297,228.6471405029297,12.156386375427246,14.489283561706543,682.0,1364,1.9499343633651733
228.43878173828125,228.43878173828125,12.1560640335083,14.488443374633789,682.0,1365,1.9501186609268188
228.2304229736328,228.2304229736328,12.155740737915039,14.487606048583984,682.0,1366,1.950303316116333
228.0220947265625,228.0220947265625,12.15541934967041,14.48676872253418,682.0,1367,1.950488567352295
228.6571502685547,228.6571502685547,12.155098915100098,14.485931396484375,683.0,1368,1.9506739377975464
228.44839477539062,228.44839477539062,12.154778480529785,14.485095977783203,683.0,1369,1.950859546661377
228.23976135253906,228.23976135253906,12.154458999633789,14.484257698059082,683.0,1370,1.951045274734497
228.03121948242188,228.03121948242188,12.15414047241211,14.48342227935791,683.0,1371,1.9512310028076172
227.82284545898438,227.82284545898438,12.15382194519043,14.482589721679688,683.0,1372,1.9514168500900269
227.61474609375,227.61474609375,12.15350341796875,14.481758117675781,683.0,1373,1.9516024589538574
227.4066925048828,227.4066925048828,12.153185844421387,14.480921745300293,683.0,1374,1.9517879486083984
227.19886779785156,227.19886779785156,12.152868270874023,14.480093002319336,683.0,1375,1.95197331905365
226.99142456054688,226.99142456054688,12.15255069732666,14.47926139831543,683.0,1376,1.9521583318710327
227.62762451171875,227.62762451171875,12.152233123779297,14.478433609008789,684.0,1377,1.952343225479126
227.41957092285156,227.41957092285156,12.151917457580566,14.477606773376465,684.0,1378,1.952527642250061
227.21163940429688,227.21163940429688,12.15160083770752,14.476777076721191,684.0,1379,1.9527119398117065
227.00396728515625,227.00396728515625,12.151284217834473,14.475948333740234,684.0,1380,1.9528958797454834
226.79653930664062,226.79653930664062,12.150968551635742,14.47512435913086,684.0,1381,1.9530797004699707
226.58932495117188,226.58932495117188,12.150653839111328,14.474292755126953,684.0,1382,1.9532629251480103
227.22555541992188,227.22555541992188,12.150338172912598,14.473464012145996,685.0,1383,1.9534457921981812
227.01788330078125,227.01788330078125,12.150020599365234,14.472631454467773,685.0,1384,1.9536274671554565
226.8103790283203,226.8103790283203,12.149703979492188,14.471789360046387,685.0,1385,1.9538081884384155
226.60302734375,226.60302734375,12.149383544921875,14.470943450927734,685.0,1386,1.953987956047058
226.39585876464844,226.39585876464844,12.14906120300293,14.47009563446045,685.0,1387,1.9541666507720947
227.03244018554688,227.03244018554688,12.1487398147583,14.469244003295898,686.0,1388,1.9543445110321045
226.82501220703125,226.82501220703125,12.148417472839355,14.468388557434082,686.0,1389,1.9545222520828247
226.6177978515625,226.6177978515625,12.148093223571777,14.467529296875,686.0,1390,1.9546996355056763
227.25436401367188,227.25436401367188,12.1477689743042,14.466673851013184,687.0,1391,1.9548767805099487
227.04676818847656,227.04676818847656,12.147443771362305,14.465812683105469,687.0,1392,1.955054521560669
226.8394012451172,226.8394012451172,12.147117614746094,14.464946746826172,687.0,1393,1.9552326202392578
227.47525024414062,227.47525024414062,12.146790504455566,14.464090347290039,688.0,1394,1.9554113149642944
227.26744079589844,227.26744079589844,12.146462440490723,14.463227272033691,688.0,1395,1.955590009689331
227.0598907470703,227.0598907470703,12.146135330200195,14.462359428405762,688.0,1396,1.9557689428329468
226.85235595703125,226.85235595703125,12.145807266235352,14.461493492126465,688.0,1397,1.9559478759765625
226.64515686035156,226.64515686035156,12.145478248596191,14.460627555847168,688.0,1398,1.9561268091201782
227.28158569335938,227.28158569335938,12.145149230957031,14.459760665893555,689.0,1399,1.956305742263794
227.07415771484375,227.07415771484375,12.144819259643555,14.458892822265625,689.0,1400,1.9564844369888306
226.86700439453125,226.86700439453125,12.144486427307129,14.458027839660645,689.0,1401,1.956662893295288
226.65988159179688,226.65988159179688,12.144155502319336,14.457161903381348,689.0,1402,1.956840991973877
226.45314025878906,226.45314025878906,12.143821716308594,14.45630168914795,689.0,1403,1.9570188522338867
226.24655151367188,226.24655151367188,12.143487930297852,14.455445289611816,689.0,1404,1.9571963548660278
226.0401153564453,226.0401153564453,12.14315414428711,14.454587936401367,689.0,1405,1.9573733806610107
225.8341064453125,225.8341064453125,12.142818450927734,14.453726768493652,689.0,1406,1.957550048828125
225.62826538085938,225.62826538085938,12.14248275756836,14.452876091003418,689.0,1407,1.9577263593673706
225.42271423339844,225.42271423339844,12.1421480178833,14.452022552490234,689.0,1408,1.9579020738601685
225.21751403808594,225.21751403808594,12.141812324523926,14.451171875,689.0,1409,1.958077311515808
225.01251220703125,225.01251220703125,12.14147663116455,14.45032787322998,689.0,1410,1.958251953125
224.807861328125,224.807861328125,12.141140937805176,14.449475288391113,689.0,1411,1.9584259986877441
224.60348510742188,224.60348510742188,12.140804290771484,14.448630332946777,689.0,1412,1.95859956741333
224.3994140625,224.3994140625,12.140467643737793,14.447786331176758,689.0,1413,1.9587725400924683
225.03944396972656,225.03944396972656,12.140131950378418,14.446941375732422,690.0,1414,1.9589447975158691
224.83529663085938,224.83529663085938,12.139796257019043,14.446100234985352,690.0,1415,1.9591166973114014
224.63140869140625,224.63140869140625,12.139460563659668,14.445257186889648,690.0,1416,1.9592878818511963
224.42782592773438,224.42782592773438,12.139124870300293,14.444416999816895,690.0,1417,1.9594584703445435
225.06808471679688,225.06808471679688,12.138789176940918,14.443572998046875,691.0,1418,1.9596283435821533
224.8643035888672,224.8643035888672,12.13845443725586,14.442739486694336,691.0,1419,1.9597991704940796
224.66073608398438,224.66073608398438,12.138117790222168,14.44190788269043,691.0,1420,1.9599705934524536
224.45738220214844,224.45738220214844,12.137779235839844,14.441079139709473,691.0,1421,1.9601424932479858
224.25430297851562,224.25430297851562,12.13744068145752,14.440250396728516,691.0,1422,1.9603148698806763
224.0514373779297,224.0514373779297,12.137101173400879,14.439425468444824,691.0,1423,1.9604874849319458
223.8488311767578,223.8488311767578,12.136762619018555,14.438606262207031,691.0,1424,1.9606603384017944
224.49009704589844,224.49009704589844,12.136423110961914,14.437786102294922,692.0,1425,1.960833191871643
224.28689575195312,224.28689575195312,12.136083602905273,14.436964988708496,692.0,1426,1.9610062837600708
224.08380126953125,224.08380126953125,12.135744094848633,14.436148643493652,692.0,1427,1.9611793756484985
223.88092041015625,223.88092041015625,12.135406494140625,14.43532943725586,692.0,1428,1.9613524675369263
224.52200317382812,224.52200317382812,12.1350679397583,14.434508323669434,693.0,1429,1.9615254402160645
224.3187713623047,224.3187713623047,12.134729385375977,14.433688163757324,693.0,1430,1.9616984128952026
224.11561584472656,224.11561584472656,12.134389877319336,14.432868957519531,693.0,1431,1.9618712663650513
223.91268920898438,223.91268920898438,12.134052276611328,14.432043075561523,693.0,1432,1.9620440006256104
223.70994567871094,223.70994567871094,12.133712768554688,14.431217193603516,693.0,1433,1.9622164964675903
224.35107421875,224.35107421875,12.133374214172363,14.430397033691406,694.0,1434,1.9623886346817017
224.9911346435547,224.9911346435547,12.133034706115723,14.429573059082031,695.0,1435,1.962562918663025
224.787109375,224.787109375,12.132692337036133,14.428753852844238,695.0,1436,1.9627399444580078
224.58322143554688,224.58322143554688,12.132349014282227,14.427947998046875,695.0,1437,1.9629192352294922
224.37933349609375,224.37933349609375,12.132002830505371,14.427145004272461,695.0,1438,1.9631003141403198
224.175537109375,224.175537109375,12.1316556930542,14.426345825195312,695.0,1439,1.9632831811904907
223.9720001220703,223.9720001220703,12.131307601928711,14.425554275512695,695.0,1440,1.9634672403335571
224.612060546875,224.612060546875,12.13095760345459,14.42476749420166,696.0,1441,1.963652491569519
224.407958984375,224.407958984375,12.130606651306152,14.423986434936523,696.0,1442,1.9638386964797974
224.20396423339844,224.20396423339844,12.130255699157715,14.42320728302002,696.0,1443,1.9640253782272339
224.00013732910156,224.00013732910156,12.129902839660645,14.42243480682373,696.0,1444,1.9642125368118286
223.79647827148438,223.79647827148438,12.129549026489258,14.421666145324707,696.0,1445,1.964400053024292
223.59303283691406,223.59303283691406,12.129196166992188,14.420900344848633,696.0,1446,1.964587688446045
223.389892578125,223.389892578125,12.1288423538208,14.420136451721191,696.0,1447,1.9647754430770874
223.18673706054688,223.18673706054688,12.128487586975098,14.4193754196167,696.0,1448,1.9649629592895508
223.8273468017578,223.8273468017578,12.128133773803711,14.418618202209473,697.0,1449,1.965150237083435
224.4674835205078,224.4674835205078,12.127779960632324,14.417860984802246,698.0,1450,1.9653372764587402
224.26382446289062,224.26382446289062,12.127425193786621,14.417105674743652,698.0,1451,1.9655271768569946
224.0603790283203,224.0603790283203,12.127069473266602,14.416350364685059,698.0,1452,1.96571946144104
223.85707092285156,223.85707092285156,12.126714706420898,14.41559886932373,698.0,1453,1.9659138917922974
223.6538848876953,223.6538848876953,12.126358985900879,14.414848327636719,698.0,1454,1.966110110282898
223.4509735107422,223.4509735107422,12.12600326538086,14.414094924926758,698.0,1455,1.9663078784942627
223.24827575683594,223.24827575683594,12.125648498535156,14.413347244262695,698.0,1456,1.966506838798523
223.0457763671875,223.0457763671875,12.125293731689453,14.412599563598633,698.0,1457,1.9667068719863892
223.68728637695312,223.68728637695312,12.12493896484375,14.411852836608887,699.0,1458,1.9669076204299927
223.48443603515625,223.48443603515625,12.124582290649414,14.411109924316406,699.0,1459,1.9671088457107544
223.2816162109375,223.2816162109375,12.124223709106445,14.410378456115723,699.0,1460,1.9673101902008057
223.0790557861328,223.0790557861328,12.123862266540527,14.409652709960938,699.0,1461,1.967511773109436
224.56361389160156,224.56361389160156,12.12350082397461,14.408933639526367,701.0,1462,1.9677132368087769
224.35958862304688,224.35958862304688,12.123136520385742,14.408210754394531,701.0,1463,1.9679152965545654
224.999267578125,224.999267578125,12.122767448425293,14.407480239868164,702.0,1464,1.9681179523468018
224.79452514648438,224.79452514648438,12.122396469116211,14.406744003295898,702.0,1465,1.9683207273483276
224.58978271484375,224.58978271484375,12.12202262878418,14.406003952026367,702.0,1466,1.9685235023498535
224.3851776123047,224.3851776123047,12.121647834777832,14.40526008605957,702.0,1467,1.9687259197235107
224.18057250976562,224.18057250976562,12.121270179748535,14.404513359069824,702.0,1468,1.9689282178878784
223.97601318359375,223.97601318359375,12.120892524719238,14.403763771057129,702.0,1469,1.9691301584243774
223.7716827392578,223.7716827392578,12.120512008666992,14.403006553649902,702.0,1470,1.9693315029144287
224.41067504882812,224.41067504882812,12.120131492614746,14.402246475219727,703.0,1471,1.9695323705673218
224.2059326171875,224.2059326171875,12.1197509765625,14.401488304138184,703.0,1472,1.9697325229644775
224.0012969970703,224.0012969970703,12.119368553161621,14.400728225708008,703.0,1473,1.969931960105896
223.79685974121094,223.79685974121094,12.118985176086426,14.3999662399292,703.0,1474,1.9701305627822876
225.280029296875,225.280029296875,12.11860179901123,14.39920711517334,705.0,1475,1.970328450202942
225.07435607910156,225.07435607910156,12.118217468261719,14.398445129394531,705.0,1476,1.9705256223678589
224.86880493164062,224.86880493164062,12.11783218383789,14.397686958312988,705.0,1477,1.9707221984863281
225.506591796875,225.506591796875,12.117445945739746,14.396930694580078,706.0,1478,1.97091805934906
225.3004913330078,225.3004913330078,12.117059707641602,14.396175384521484,706.0,1479,1.9711129665374756
225.0944061279297,225.0944061279297,12.11667251586914,14.395419120788574,706.0,1480,1.9713066816329956
225.7314453125,225.7314453125,12.116286277770996,14.394660949707031,707.0,1481,1.9714992046356201
225.5247802734375,225.5247802734375,12.115899085998535,14.393901824951172,707.0,1482,1.971691370010376
225.3180694580078,225.3180694580078,12.11551284790039,14.393136978149414,707.0,1483,1.9718831777572632
225.1114959716797,225.1114959716797,12.115126609802246,14.39237117767334,707.0,1484,1.9720743894577026
