phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.705803632736206,1213.16552734375,1884,26.94692611694336,1203,1213.16552734375,20.940946578979492
1.7057948112487793,1212.259521484375,1884,26.945823669433594,1204,1212.259521484375,20.94051170349121
1.7057878971099854,1214.165283203125,1886,26.944719314575195,1205,1214.165283203125,20.940074920654297
1.705782175064087,1213.2578125,1886,26.943614959716797,1206,1213.2578125,20.939638137817383
1.7057777643203735,1213.7567138671875,1887,26.942516326904297,1207,1213.7567138671875,20.9392032623291
1.705774188041687,1214.2547607421875,1888,26.941417694091797,1208,1214.2547607421875,20.938766479492188
1.705771565437317,1213.3485107421875,1888,26.94031524658203,1209,1213.3485107421875,20.938331604003906
1.7057697772979736,1215.2525634765625,1890,26.93921661376953,1210,1215.2525634765625,20.937896728515625
1.7057685852050781,1214.3453369140625,1890,26.9381160736084,1211,1214.3453369140625,20.93745994567871
1.7049041986465454,1214.8455810546875,1891,26.937021255493164,1212,1214.8455810546875,20.93702507019043
1.7047007083892822,1213.9373779296875,1891,26.935922622680664,1213,1213.9373779296875,20.936588287353516
1.704500675201416,1213.0316162109375,1891,26.93482780456543,1214,1213.0316162109375,20.936155319213867
1.7043042182922363,1216.342041015625,1894,26.93373680114746,1215,1216.342041015625,20.935720443725586
1.704111099243164,1216.840087890625,1895,26.932645797729492,1216,1216.840087890625,20.935285568237305
1.7039217948913574,1215.9295654296875,1895,26.93155288696289,1217,1215.9295654296875,20.934852600097656
1.7037359476089478,1216.4259033203125,1896,26.930465698242188,1218,1216.4259033203125,20.934417724609375
1.7035537958145142,1216.921142578125,1897,26.929380416870117,1219,1216.921142578125,20.933984756469727
1.7033754587173462,1218.8232421875,1899,26.928298950195312,1220,1218.8232421875,20.93355369567871
1.703199028968811,1216.505126953125,1898,26.927217483520508,1221,1216.505126953125,20.933124542236328
1.7030247449874878,1215.59375,1898,26.9261474609375,1222,1215.59375,20.932695388793945
1.7028530836105347,1216.0902099609375,1899,26.925077438354492,1223,1216.0902099609375,20.932268142700195
1.7026840448379517,1216.5872802734375,1900,26.924007415771484,1224,1216.5872802734375,20.931840896606445
1.7025172710418701,1217.08203125,1901,26.92294692993164,1225,1217.08203125,20.931415557861328
1.7023530006408691,1216.17041015625,1901,26.921884536743164,1226,1216.17041015625,20.93099021911621
1.7021912336349487,1216.6654052734375,1902,26.92082405090332,1227,1216.6654052734375,20.930564880371094
1.7020320892333984,1215.756591796875,1902,26.919763565063477,1228,1215.756591796875,20.930139541625977
1.7018756866455078,1220.4666748046875,1906,26.918704986572266,1229,1220.4666748046875,20.929716110229492
1.7017210721969604,1219.552734375,1906,26.917648315429688,1230,1219.552734375,20.929290771484375
1.701568365097046,1220.04638671875,1907,26.91659164428711,1231,1220.04638671875,20.92886734008789
1.7014179229736328,1219.132080078125,1907,26.91553497314453,1232,1219.132080078125,20.928443908691406
1.7012696266174316,1218.220947265625,1907,26.91448211669922,1233,1218.220947265625,20.928020477294922
1.7011237144470215,1217.3079833984375,1907,26.91342544555664,1234,1217.3079833984375,20.927600860595703
1.7009799480438232,1219.210205078125,1909,26.91237449645996,1235,1219.210205078125,20.92717742919922
1.7008386850357056,1219.703125,1910,26.91132164001465,1236,1219.703125,20.926755905151367
1.7007001638412476,1218.7901611328125,1910,26.91027069091797,1237,1218.7901611328125,20.926334381103516
1.7005642652511597,1217.87890625,1910,26.909215927124023,1238,1217.87890625,20.925912857055664
1.7004307508468628,1216.9681396484375,1910,26.90816307067871,1239,1216.9681396484375,20.92548942565918
1.700299859046936,1216.059326171875,1910,26.907108306884766,1240,1216.059326171875,20.925067901611328
1.7001713514328003,1217.9617919921875,1912,26.90606117248535,1241,1217.9617919921875,20.924646377563477
1.7000454664230347,1219.8636474609375,1914,26.905012130737305,1242,1219.8636474609375,20.924226760864258
1.69992196559906,1221.7620849609375,1916,26.903963088989258,1243,1221.7620849609375,20.923805236816406
1.6998004913330078,1223.66259765625,1918,26.90291976928711,1244,1223.66259765625,20.923385620117188
1.6996808052062988,1224.1512451171875,1919,26.901872634887695,1245,1224.1512451171875,20.922964096069336
1.699562907218933,1224.642333984375,1920,26.900827407836914,1246,1224.642333984375,20.92254638671875
1.6994460821151733,1223.725341796875,1920,26.8997859954834,1247,1223.725341796875,20.92212677001953
1.699330449104309,1222.8101806640625,1920,26.89874267578125,1248,1222.8101806640625,20.921709060668945
1.6992161273956299,1223.301025390625,1921,26.897701263427734,1249,1223.301025390625,20.92129135131836
1.6991041898727417,1223.7926025390625,1922,26.896657943725586,1250,1223.7926025390625,20.920873641967773
1.6989943981170654,1222.8758544921875,1922,26.895612716674805,1251,1222.8758544921875,20.920455932617188
1.698886752128601,1223.365478515625,1923,26.89457130432129,1252,1223.365478515625,20.920040130615234
1.6987813711166382,1222.4490966796875,1923,26.89352798461914,1253,1222.4490966796875,20.91962242126465
1.6986781358718872,1222.939453125,1924,26.89248275756836,1254,1222.939453125,20.919204711914062
1.6985770463943481,1224.8343505859375,1926,26.891437530517578,1255,1224.8343505859375,20.91878890991211
1.6984783411026,1223.9173583984375,1926,26.89039421081543,1256,1223.9173583984375,20.918373107910156
1.6983821392059326,1224.4085693359375,1927,26.889339447021484,1257,1224.4085693359375,20.917957305908203
1.6982883214950562,1222.0843505859375,1926,26.88829803466797,1258,1222.0843505859375,20.91754150390625
1.6981964111328125,1222.57421875,1927,26.88724136352539,1259,1222.57421875,20.917129516601562
1.6981064081192017,1224.4686279296875,1929,26.886180877685547,1260,1224.4686279296875,20.91671371459961
1.698018193244934,1223.5516357421875,1929,26.885116577148438,1261,1223.5516357421875,20.916301727294922
1.6979320049285889,1224.041259765625,1930,26.884056091308594,1262,1224.041259765625,20.91588592529297
1.6978472471237183,1223.1234130859375,1930,26.882984161376953,1263,1223.1234130859375,20.91547393798828
1.697764277458191,1222.2064208984375,1930,26.881916046142578,1264,1222.2064208984375,20.915061950683594
1.6976829767227173,1221.29248046875,1930,26.880842208862305,1265,1221.29248046875,20.914649963378906
1.697603464126587,1223.1898193359375,1932,26.879772186279297,1266,1223.1898193359375,20.91423797607422
1.6975258588790894,1222.27294921875,1932,26.87869644165039,1267,1222.27294921875,20.91382598876953
1.6974501609802246,1221.357666015625,1932,26.877622604370117,1268,1221.357666015625,20.913415908813477
1.6973761320114136,1221.8486328125,1933,26.876543045043945,1269,1221.8486328125,20.91300392150879
1.6973038911819458,1222.33935546875,1934,26.875469207763672,1270,1222.33935546875,20.912593841552734
1.6972318887710571,1224.236083984375,1936,26.874393463134766,1271,1224.236083984375,20.91218376159668
1.697160243988037,1224.7254638671875,1937,26.87331771850586,1272,1224.7254638671875,20.911775588989258
1.6970887184143066,1223.8095703125,1937,26.872241973876953,1273,1223.8095703125,20.911367416381836
1.6970175504684448,1224.2982177734375,1938,26.87116241455078,1274,1224.2982177734375,20.91095733642578
1.6969469785690308,1226.1947021484375,1940,26.870084762573242,1275,1226.1947021484375,20.910551071166992
1.6968770027160645,1225.277587890625,1940,26.86901092529297,1276,1225.277587890625,20.91014289855957
1.6968077421188354,1225.7640380859375,1941,26.867923736572266,1277,1225.7640380859375,20.90973663330078
1.6967394351959229,1227.659423828125,1943,26.866840362548828,1278,1227.659423828125,20.909330368041992
1.6966726779937744,1226.7410888671875,1943,26.86575698852539,1279,1226.7410888671875,20.908924102783203
1.6966074705123901,1228.6334228515625,1945,26.864669799804688,1280,1228.6334228515625,20.908517837524414
1.6965439319610596,1229.1190185546875,1946,26.86358070373535,1281,1229.1190185546875,20.908113479614258
1.6964819431304932,1229.6038818359375,1947,26.862489700317383,1282,1229.6038818359375,20.907705307006836
1.6964216232299805,1228.6810302734375,1947,26.86139678955078,1283,1228.6810302734375,20.907299041748047
1.696362853050232,1229.1650390625,1948,26.860307693481445,1284,1229.1650390625,20.90689468383789
1.6963058710098267,1229.649169921875,1949,26.859207153320312,1285,1229.649169921875,20.9064884185791
1.6962504386901855,1231.5377197265625,1951,26.85811424255371,1286,1231.5377197265625,20.906084060668945
1.6961966753005981,1230.6126708984375,1951,26.85702133178711,1287,1230.6126708984375,20.905677795410156
1.6961445808410645,1231.0926513671875,1952,26.855928421020508,1288,1231.0926513671875,20.905271530151367
1.6960941553115845,1231.5728759765625,1953,26.854825973510742,1289,1231.5728759765625,20.90486717224121
1.6960439682006836,1230.646484375,1953,26.85372543334961,1290,1230.646484375,20.904464721679688
1.69599449634552,1231.1285400390625,1954,26.852624893188477,1291,1231.1285400390625,20.90406036376953
1.6959456205368042,1234.4183349609375,1957,26.85152816772461,1292,1234.4183349609375,20.903656005859375
1.6958974599838257,1234.8939208984375,1958,26.850425720214844,1293,1234.8939208984375,20.90325164794922
1.6958503723144531,1236.77490234375,1960,26.84933090209961,1294,1236.77490234375,20.902849197387695
1.695804476737976,1234.4383544921875,1959,26.848236083984375,1295,1234.4383544921875,20.90244483947754
1.6957594156265259,1233.505126953125,1959,26.847152709960938,1296,1233.505126953125,20.90204620361328
1.6957154273986816,1233.9783935546875,1960,26.84608268737793,1297,1233.9783935546875,20.901647567749023
1.695672631263733,1240.0721435546875,1965,26.845020294189453,1298,1240.0721435546875,20.90125274658203
1.6956311464309692,1239.1317138671875,1965,26.843961715698242,1299,1239.1317138671875,20.90085792541504
1.6955910921096802,1239.59765625,1966,26.842914581298828,1300,1239.59765625,20.900463104248047
1.6955534219741821,1238.6590576171875,1966,26.84186553955078,1301,1238.6590576171875,20.900070190429688
1.695518136024475,1237.71728515625,1966,26.840822219848633,1302,1237.71728515625,20.899681091308594
1.6954854726791382,1240.9940185546875,1969,26.83978271484375,1303,1240.9940185546875,20.899288177490234
1.6954553127288818,1240.0504150390625,1969,26.838741302490234,1304,1240.0504150390625,20.898897171020508
1.6954280138015747,1240.5135498046875,1970,26.837703704833984,1305,1240.5135498046875,20.89850616455078
1.6954033374786377,1239.5699462890625,1970,26.836666107177734,1306,1239.5699462890625,20.898115158081055
1.6953812837600708,1238.6251220703125,1970,26.835634231567383,1307,1238.6251220703125,20.89772605895996
1.6953619718551636,1237.68212890625,1970,26.834598541259766,1308,1237.68212890625,20.897335052490234
1.6953452825546265,1238.147216796875,1971,26.833572387695312,1309,1238.147216796875,20.89694595336914
1.6953314542770386,1238.6092529296875,1972,26.832544326782227,1310,1238.6092529296875,20.896556854248047
1.6953206062316895,1240.479248046875,1974,26.831510543823242,1311,1240.479248046875,20.896167755126953
1.6953126192092896,1239.5330810546875,1974,26.83047866821289,1312,1239.5330810546875,20.89577865600586
1.6953072547912598,1239.9964599609375,1975,26.829448699951172,1313,1239.9964599609375,20.895389556884766
1.6953045129776,1241.863037109375,1977,26.828418731689453,1314,1241.863037109375,20.895000457763672
1.695304274559021,1242.3248291015625,1978,26.8273868560791,1315,1242.3248291015625,20.894609451293945
1.6953067779541016,1244.1920166015625,1980,26.826353073120117,1316,1244.1920166015625,20.89422035217285
1.6953120231628418,1243.2447509765625,1980,26.82533073425293,1317,1243.2447509765625,20.893829345703125
1.6953202486038208,1242.2996826171875,1980,26.824304580688477,1318,1242.2996826171875,20.8934383392334
1.6953314542770386,1242.759521484375,1981,26.82327651977539,1319,1242.759521484375,20.893049240112305
1.6953455209732056,1244.626708984375,1983,26.822248458862305,1320,1244.626708984375,20.892656326293945
1.6953634023666382,1247.8944091796875,1986,26.82122230529785,1321,1247.8944091796875,20.89226722717285
1.6953850984573364,1253.9681396484375,1991,26.820201873779297,1322,1253.9681396484375,20.891876220703125
1.6954104900360107,1253.0091552734375,1991,26.819177627563477,1323,1253.0091552734375,20.8914852142334
1.6954394578933716,1253.4552001953125,1992,26.818151473999023,1324,1253.4552001953125,20.891096115112305
1.695472240447998,1253.8988037109375,1993,26.81713104248047,1325,1253.8988037109375,20.89070701599121
1.6955088376998901,1252.936767578125,1993,26.816116333007812,1326,1252.936767578125,20.890316009521484
1.6955492496490479,1251.9736328125,1993,26.815099716186523,1327,1251.9736328125,20.889925003051758
1.6955937147140503,1251.0125732421875,1993,26.8140869140625,1328,1251.0125732421875,20.88953399658203
1.695642113685608,1251.4564208984375,1994,26.813072204589844,1329,1251.4564208984375,20.889144897460938
1.6956944465637207,1250.49462890625,1994,26.81206512451172,1330,1250.49462890625,20.88875389099121
1.6957509517669678,1250.938232421875,1995,26.81105613708496,1331,1250.938232421875,20.888362884521484
1.69581139087677,1249.974609375,1995,26.81004524230957,1332,1249.974609375,20.88797378540039
1.695875883102417,1250.4188232421875,1996,26.809040069580078,1333,1250.4188232421875,20.887584686279297
1.6959445476531982,1250.8636474609375,1997,26.80803871154785,1334,1250.8636474609375,20.887195587158203
1.6960173845291138,1251.305908203125,1998,26.80703353881836,1335,1251.305908203125,20.88680648803711
1.696094274520874,1251.7513427734375,1999,26.8060302734375,1336,1251.7513427734375,20.886417388916016
1.6961753368377686,1252.192626953125,2000,26.805028915405273,1337,1252.192626953125,20.886030197143555
1.696260690689087,1252.6341552734375,2001,26.804031372070312,1338,1252.6341552734375,20.885643005371094
1.6963505744934082,1251.6697998046875,2001,26.803030014038086,1339,1251.6697998046875,20.885255813598633
1.6964447498321533,1252.11279296875,2002,26.80203628540039,1340,1252.11279296875,20.884870529174805
1.6965432167053223,1251.146484375,2002,26.80103302001953,1341,1251.146484375,20.88448715209961
1.6966462135314941,1251.5894775390625,2003,26.800033569335938,1342,1251.5894775390625,20.88410186767578
1.6967538595199585,1253.4361572265625,2005,26.799039840698242,1343,1253.4361572265625,20.883718490600586
1.6968659162521362,1252.4716796875,2005,26.79804229736328,1344,1252.4716796875,20.883333206176758
1.6969823837280273,1251.5084228515625,2005,26.797042846679688,1345,1251.5084228515625,20.88294792175293
1.6971032619476318,1251.952880859375,2006,26.79604721069336,1346,1251.952880859375,20.882566452026367
1.6972289085388184,1255.2052001953125,2009,26.795053482055664,1347,1255.2052001953125,20.88218116760254
1.6973590850830078,1257.0531005859375,2011,26.794044494628906,1348,1257.0531005859375,20.88179588317871
1.6974940299987793,1256.085693359375,2011,26.793020248413086,1349,1256.085693359375,20.881410598754883
1.6976336240768433,1256.522216796875,2012,26.791990280151367,1350,1256.522216796875,20.881023406982422
1.6977776288986206,1258.3665771484375,2014,26.790958404541016,1351,1258.3665771484375,20.88063621520996
1.6979258060455322,1261.6123046875,2017,26.78992462158203,1352,1261.6123046875,20.8802490234375
1.6980785131454468,1263.450439453125,2019,26.788883209228516,1353,1263.450439453125,20.87986183166504
1.698235273361206,1265.2860107421875,2021,26.787832260131836,1354,1265.2860107421875,20.879474639892578
1.6983957290649414,1264.305419921875,2021,26.78678321838379,1355,1264.305419921875,20.879085540771484
1.6985597610473633,1264.733154296875,2022,26.785728454589844,1356,1264.733154296875,20.878698348999023
1.6987251043319702,1267.968017578125,2025,26.784669876098633,1357,1267.968017578125,20.878307342529297
1.6988918781280518,1268.3895263671875,2026,26.783611297607422,1358,1268.3895263671875,20.877920150756836
1.6990599632263184,1270.2147216796875,2028,26.78254508972168,1359,1270.2147216796875,20.877532958984375
1.6992295980453491,1270.6326904296875,2029,26.781476974487305,1360,1270.6326904296875,20.877145767211914
1.6994009017944336,1272.4554443359375,2031,26.780406951904297,1361,1272.4554443359375,20.876758575439453
1.6995736360549927,1274.2728271484375,2033,26.77933120727539,1362,1274.2728271484375,20.876371383666992
1.699747920036316,1274.6829833984375,2034,26.77825927734375,1363,1274.6829833984375,20.87598419189453
1.6999233961105347,1275.092529296875,2035,26.777179718017578,1364,1275.092529296875,20.87559700012207
1.7001004219055176,1274.092529296875,2035,26.776103973388672,1365,1274.092529296875,20.875211715698242
1.700278401374817,1274.49560546875,2036,26.775022506713867,1366,1274.49560546875,20.87482452392578
1.7004576921463013,1274.8994140625,2037,26.77394676208496,1367,1274.8994140625,20.874439239501953
1.700637936592102,1275.3006591796875,2038,26.772863388061523,1368,1275.3006591796875,20.874052047729492
1.7008187770843506,1274.2957763671875,2038,26.77177619934082,1369,1274.2957763671875,20.873668670654297
1.701000452041626,1274.69873046875,2039,26.77069091796875,1370,1274.69873046875,20.87328338623047
1.70118248462677,1273.6943359375,2039,26.76960563659668,1371,1273.6943359375,20.872900009155273
1.7013648748397827,1274.0960693359375,2040,26.76852035522461,1372,1274.0960693359375,20.872516632080078
1.7015471458435059,1274.4974365234375,2041,26.767431259155273,1373,1274.4974365234375,20.87213134765625
1.7017297744750977,1273.4921875,2041,26.766340255737305,1374,1273.4921875,20.871749877929688
1.701912522315979,1272.4896240234375,2041,26.765249252319336,1375,1272.4896240234375,20.871368408203125
1.7020952701568604,1272.8912353515625,2042,26.764162063598633,1376,1272.8912353515625,20.87098503112793
1.7009247541427612,1273.2952880859375,2043,26.763072967529297,1377,1273.2952880859375,20.870603561401367
1.7007266283035278,1273.697509765625,2044,26.761981964111328,1378,1273.697509765625,20.870222091674805
1.7005327939987183,1272.6961669921875,2044,26.76089096069336,1379,1272.6961669921875,20.869842529296875
1.700343370437622,1271.6968994140625,2044,26.75979995727539,1380,1271.6968994140625,20.869462966918945
1.7001584768295288,1272.09912109375,2045,26.758710861206055,1381,1272.09912109375,20.869083404541016
1.699978232383728,1272.5052490234375,2046,26.75762176513672,1382,1272.5052490234375,20.868703842163086
1.6998026371002197,1271.5062255859375,2046,26.756528854370117,1383,1271.5062255859375,20.86832618713379
1.6996318101882935,1271.9119873046875,2047,26.755443572998047,1384,1271.9119873046875,20.867948532104492
1.6994657516479492,1270.9129638671875,2047,26.754352569580078,1385,1270.9129638671875,20.867570877075195
1.699304461479187,1269.9158935546875,2047,26.753263473510742,1386,1269.9158935546875,20.8671932220459
1.6991478204727173,1273.135009765625,2050,26.752178192138672,1387,1273.135009765625,20.866817474365234
1.6989959478378296,1272.136474609375,2050,26.751089096069336,1388,1272.136474609375,20.86644172668457
1.6988487243652344,1272.54296875,2051,26.75,1389,1272.54296875,20.86606788635254
1.6987061500549316,1272.9495849609375,2052,26.748910903930664,1390,1272.9495849609375,20.865692138671875
1.6985681056976318,1274.762939453125,2054,26.747817993164062,1391,1274.762939453125,20.865318298339844
1.6984344720840454,1276.5733642578125,2056,26.746726989746094,1392,1276.5733642578125,20.864944458007812
1.6983040571212769,1278.37890625,2058,26.745628356933594,1393,1278.37890625,20.86457061767578
1.6981785297393799,1278.7796630859375,2059,26.744535446166992,1394,1278.7796630859375,20.864200592041016
1.6980574131011963,1277.7738037109375,2059,26.743438720703125,1395,1277.7738037109375,20.86383056640625
1.697940468788147,1280.986572265625,2062,26.742334365844727,1396,1280.986572265625,20.86346435546875
1.6978272199630737,1281.383056640625,2063,26.741235733032227,1397,1281.383056640625,20.863100051879883
1.6977176666259766,1280.3719482421875,2063,26.74013328552246,1398,1280.3719482421875,20.862733840942383
1.6976115703582764,1279.361328125,2063,26.739028930664062,1399,1279.361328125,20.86237144470215
1.6975088119506836,1279.75927734375,2064,26.737924575805664,1400,1279.75927734375,20.862010955810547
1.6974096298217773,1278.7486572265625,2064,26.736812591552734,1401,1278.7486572265625,20.861652374267578
1.697313904762268,1277.7392578125,2064,26.735713958740234,1402,1277.7392578125,20.861289978027344
1.6972213983535767,1276.73095703125,2064,26.73461151123047,1403,1276.73095703125,20.860931396484375
1.6971321105957031,1275.72412109375,2064,26.733503341674805,1404,1275.72412109375,20.86057472229004
1.697045922279358,1274.7181396484375,2064,26.732397079467773,1405,1274.7181396484375,20.860218048095703
1.6969630718231201,1273.7154541015625,2064,26.731292724609375,1406,1273.7154541015625,20.859861373901367
1.6968833208084106,1275.5242919921875,2066,26.73018455505371,1407,1275.5242919921875,20.85950469970703
1.6968064308166504,1275.927001953125,2067,26.729084014892578,1408,1275.927001953125,20.85915184020996
1.696732759475708,1274.9197998046875,2067,26.727977752685547,1409,1274.9197998046875,20.858797073364258
1.696662187576294,1273.915771484375,2067,26.72687339782715,1410,1273.915771484375,20.858442306518555
1.6965943574905396,1274.3187255859375,2068,26.72576141357422,1411,1274.3187255859375,20.858091354370117
1.6965296268463135,1274.7196044921875,2069,26.72464942932129,1412,1274.7196044921875,20.85773468017578
1.6964679956436157,1273.7161865234375,2069,26.723533630371094,1413,1273.7161865234375,20.857383728027344
1.6964092254638672,1275.5216064453125,2071,26.7224178314209,1414,1275.5216064453125,20.857030868530273
1.6963530778884888,1274.5172119140625,2071,26.721302032470703,1415,1274.5172119140625,20.85667610168457
1.6962997913360596,1274.9202880859375,2072,26.720186233520508,1416,1274.9202880859375,20.856325149536133
1.69624924659729,1275.3218994140625,2073,26.719070434570312,1417,1275.3218994140625,20.855972290039062
1.696200966835022,1274.317626953125,2073,26.71794891357422,1418,1274.317626953125,20.855621337890625
1.6961549520492554,1271.908447265625,2072,26.71683120727539,1419,1271.908447265625,20.855270385742188
1.6961109638214111,1272.31396484375,2073,26.715707778930664,1420,1272.31396484375,20.854917526245117
1.6960694789886475,1271.3106689453125,2073,26.714590072631836,1421,1271.3106689453125,20.854568481445312
1.6960304975509644,1271.7154541015625,2074,26.713472366333008,1422,1271.7154541015625,20.854215621948242
1.6959937810897827,1272.119873046875,2075,26.71234703063965,1423,1272.119873046875,20.853866577148438
1.6959595680236816,1272.5233154296875,2076,26.711223602294922,1424,1272.5233154296875,20.853517532348633
1.6959277391433716,1271.5205078125,2076,26.71010398864746,1425,1271.5205078125,20.853168487548828
1.695898413658142,1273.3323974609375,2078,26.708982467651367,1426,1273.3323974609375,20.852819442749023
1.695871114730835,1273.7340087890625,2079,26.707860946655273,1427,1273.7340087890625,20.85247230529785
1.6958458423614502,1274.1387939453125,2080,26.706741333007812,1428,1274.1387939453125,20.85212516784668
1.6958227157592773,1274.5418701171875,2081,26.70562171936035,1429,1274.5418701171875,20.85177993774414
1.6958017349243164,1273.539794921875,2081,26.704498291015625,1430,1273.539794921875,20.85143280029297
1.6957827806472778,1272.53759765625,2081,26.70338249206543,1431,1272.53759765625,20.851091384887695
1.6957656145095825,1271.5360107421875,2081,26.70226287841797,1432,1271.5360107421875,20.850746154785156
1.6957502365112305,1270.537353515625,2081,26.70114517211914,1433,1270.537353515625,20.850400924682617
1.6957368850708008,1270.9444580078125,2082,26.70002555847168,1434,1270.9444580078125,20.850059509277344
1.695725679397583,1272.7567138671875,2084,26.698911666870117,1435,1272.7567138671875,20.849716186523438
1.695716381072998,1271.7567138671875,2084,26.69779396057129,1436,1271.7567138671875,20.849374771118164
1.6957091093063354,1270.759521484375,2084,26.696680068969727,1437,1270.759521484375,20.84903335571289
1.6957036256790161,1269.7620849609375,2084,26.69556427001953,1438,1269.7620849609375,20.84869384765625
1.6957001686096191,1272.9825439453125,2087,26.69445037841797,1439,1272.9825439453125,20.848350524902344
1.6956982612609863,1273.38818359375,2088,26.693336486816406,1440,1273.38818359375,20.848011016845703
1.6956989765167236,1270.9786376953125,2087,26.692222595214844,1441,1270.9786376953125,20.847671508789062
1.695702314376831,1269.97705078125,2087,26.691110610961914,1442,1269.97705078125,20.847332000732422
1.6957080364227295,1270.3831787109375,2088,26.690004348754883,1443,1270.3831787109375,20.84699058532715
1.6957160234451294,1270.7874755859375,2089,26.688894271850586,1444,1270.7874755859375,20.84665298461914
1.6957257986068726,1272.5980224609375,2091,26.687789916992188,1445,1272.5980224609375,20.8463134765625
1.6957377195358276,1271.5933837890625,2091,26.68667984008789,1446,1271.5933837890625,20.84597396850586
1.6957515478134155,1273.4002685546875,2093,26.685569763183594,1447,1273.4002685546875,20.84563636779785
1.6957682371139526,1275.2059326171875,2095,26.684457778930664,1448,1275.2059326171875,20.845294952392578
1.6957873106002808,1274.197998046875,2095,26.6833438873291,1449,1274.197998046875,20.844953536987305
1.6958085298538208,1274.5960693359375,2096,26.682228088378906,1450,1274.5960693359375,20.84461212158203
1.6958321332931519,1273.5885009765625,2096,26.681108474731445,1451,1273.5885009765625,20.844270706176758
1.6958576440811157,1272.579833984375,2096,26.67998695373535,1452,1272.579833984375,20.843923568725586
1.6958850622177124,1271.5738525390625,2096,26.678863525390625,1453,1271.5738525390625,20.843578338623047
1.6959141492843628,1273.3804931640625,2098,26.67774200439453,1454,1273.3804931640625,20.843233108520508
1.6959455013275146,1272.373291015625,2098,26.676616668701172,1455,1272.373291015625,20.842885971069336
1.6959788799285889,1272.7733154296875,2099,26.675493240356445,1456,1272.7733154296875,20.842540740966797
1.696014404296875,1271.7674560546875,2099,26.674373626708984,1457,1271.7674560546875,20.842195510864258
1.696051836013794,1273.572998046875,2101,26.673248291015625,1458,1273.572998046875,20.841848373413086
1.6960906982421875,1272.568115234375,2101,26.672134399414062,1459,1272.568115234375,20.841501235961914
1.6961309909820557,1271.5614013671875,2101,26.6710147857666,1460,1271.5614013671875,20.841154098510742
1.696172833442688,1271.9625244140625,2102,26.66990089416504,1461,1271.9625244140625,20.84080696105957
1.6962162256240845,1272.365234375,2103,26.66878890991211,1462,1272.365234375,20.84046173095703
1.6962611675262451,1271.3597412109375,2103,26.66767692565918,1463,1271.3597412109375,20.840116500854492
1.6963074207305908,1271.763427734375,2104,26.66657257080078,1464,1271.763427734375,20.83976936340332
1.6963549852371216,1270.7586669921875,2104,26.665470123291016,1465,1270.7586669921875,20.839426040649414
1.6964038610458374,1269.7572021484375,2104,26.664369583129883,1466,1269.7572021484375,20.839080810546875
1.6964536905288696,1270.1619873046875,2105,26.66326904296875,1467,1270.1619873046875,20.8387393951416
1.6965045928955078,1271.971435546875,2107,26.66217613220215,1468,1271.971435546875,20.838397979736328
1.6965564489364624,1270.9700927734375,2107,26.66107940673828,1469,1270.9700927734375,20.838054656982422
1.6966092586517334,1271.3729248046875,2108,26.659988403320312,1470,1271.3729248046875,20.83771324157715
1.6966630220413208,1271.779052734375,2109,26.658903121948242,1471,1271.779052734375,20.837371826171875
1.696717619895935,1272.1829833984375,2110,26.657817840576172,1472,1272.1829833984375,20.8370304107666
1.6967731714248657,1272.5867919921875,2111,26.6567325592041,1473,1272.5867919921875,20.836688995361328
1.6968294382095337,1271.5850830078125,2111,26.655651092529297,1474,1271.5850830078125,20.836349487304688
1.6968867778778076,1271.9923095703125,2112,26.654573440551758,1475,1271.9923095703125,20.836008071899414
1.6969449520111084,1272.3948974609375,2113,26.65349006652832,1476,1272.3948974609375,20.835670471191406
1.697003960609436,1271.392333984375,2113,26.652420043945312,1477,1271.392333984375,20.835330963134766
1.6970633268356323,1270.3924560546875,2113,26.651338577270508,1478,1270.3924560546875,20.834991455078125
1.697123408317566,1269.3897705078125,2113,26.650266647338867,1479,1269.3897705078125,20.834653854370117
1.6971839666366577,1268.3896484375,2113,26.649187088012695,1480,1268.3896484375,20.83431625366211
1.6972452402114868,1268.7979736328125,2114,26.648113250732422,1481,1268.7979736328125,20.8339786529541
1.6973066329956055,1270.6103515625,2116,26.64703369140625,1482,1270.6103515625,20.833642959594727
1.697367787361145,1271.01611328125,2117,26.64596176147461,1483,1271.01611328125,20.83330726623535
1.6974287033081055,1270.0155029296875,2117,26.644874572753906,1484,1270.0155029296875,20.832971572875977
1.6974895000457764,1270.4212646484375,2118,26.643789291381836,1485,1270.4212646484375,20.8326358795166
1.6975502967834473,1269.423095703125,2118,26.642704010009766,1486,1269.423095703125,20.83230209350586
1.6976112127304077,1269.8275146484375,2119,26.64161491394043,1487,1269.8275146484375,20.831966400146484
1.6976721286773682,1270.2352294921875,2120,26.640520095825195,1488,1270.2352294921875,20.83163070678711
1.6977331638336182,1269.2371826171875,2120,26.63943099975586,1489,1269.2371826171875,20.831296920776367
1.6977945566177368,1271.051025390625,2122,26.638330459594727,1490,1271.051025390625,20.830961227416992
1.69785475730896,1270.0533447265625,2122,26.63722801208496,1491,1270.0533447265625,20.830625534057617
1.6979140043258667,1271.8662109375,2124,26.636119842529297,1492,1271.8662109375,20.830289840698242
1.6979725360870361,1272.2738037109375,2125,26.6350040435791,1493,1272.2738037109375,20.829952239990234
1.6980304718017578,1271.275146484375,2125,26.63389015197754,1494,1271.275146484375,20.82961654663086
