seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15053,26,prealigned_low_energy,defect_forced,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,prealigned_low_energy,novel_gradient_shear,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,phase_fault,defect_forced,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,phase_fault,novel_local_defect_repair,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,phase_fault,novel_gradient_shear,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,phase_fault,directed_variational,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,prealigned_low_energy,directed_variational,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,prealigned_low_energy,defect_forced,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,prealigned_low_energy,novel_gradient_shear,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,prealigned_low_energy,novel_gradient_shear,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,prealigned_low_energy,directed_variational,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,prealigned_low_energy,defect_forced,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,ripple_wall,novel_local_defect_repair,1,1,0.0211705361919832,0.1975544220159062,-0.9422249061275092,0.0575614691084909,0.8449834179966235,0.016330495608265,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.8892216545416315,0.624338535672883,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,ripple_wall,novel_gradient_shear,1,1,0.0029385705446097,0.0754092473479748,-0.985981068153889,0.013805307082111,0.8434472040142758,0.0166569371288982,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.9846234417452672,0.8566048383341306,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,oblique_triple,novel_local_defect_repair,1,1,0.0116101145951704,0.1471118368904595,-0.9600580901351335,0.0397282851008664,2.7473052861819744,0.0567039155180294,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.7307150007946531,0.477772672267213,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,oblique_triple,novel_gradient_shear,1,1,0.0080711010490538,0.1247209107403253,-0.9755604279436544,0.0242259472923457,2.721932458159487,0.0563502928964367,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.812798881367896,0.5572574627227498,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,corner_sink,directed_variational,1,1,0.015825939893751,0.169420258899596,-0.945484849825603,0.054301525410397,3.642550724570128,0.0882074741863735,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.4153013640013167,0.2368161722551253,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,ripple_wall,novel_local_defect_repair,1,1,0.0063718649771933,0.1104538251335661,-0.9764693756916684,0.0233169995443316,0.7347329864476411,0.016228007648003,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.9766104081242004,0.816537954625629,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,ripple_wall,novel_local_defect_repair,1,1,0.0068254459887059,0.1111871594111819,-0.963893373696922,0.035893001539078,0.7717068766944236,0.0160124072092966,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9709881870212006,0.7981089689736647,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,ripple_wall,novel_gradient_shear,1,1,0.0010114519778257,0.0444309507161155,-0.992801063924861,0.0069853113111389,0.772148717185622,0.0161938762019778,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9957007856056608,0.919323323869573,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,phase_fault,novel_gradient_shear,1,1,0.0013385278359215,0.0516325929487808,-0.996450057321198,0.0033363179148019,0.8991029901821325,0.0134678798179224,True,0.0317103996068984,0.2341639936581545,0.0926715883529613,0.8985435112670648,0.957788994983584,0.7795024241645946,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
