seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,18,ripple_wall,novel_passive_pre_basin,0,0,2.257299070695772e-08,1.3361958715417358e-05,-0.9999984305105706,0.0002120552745705,0.757185112810727,0.0157587380187559,True,2.257299070695772e-08,1.3361958715417358e-05,0.0002120552745705,0.757185112810727,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,phase_fault,defect_forced,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,phase_fault,novel_local_defect_repair,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,phase_fault,novel_gradient_shear,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,phase_fault,passive_hold,0,0,2.277757436443445e-08,1.2532839554816836e-06,-0.9999998080779156,0.0002134328419156,0.900862509465356,0.006653945917474,True,2.277757436443445e-08,1.2532839554816836e-06,0.0002134328419156,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,phase_fault,novel_passive_pre_basin,0,0,2.277757436443445e-08,1.2532839554816836e-06,-0.9999998080779156,0.0002134328419156,0.900862509465356,0.006653945917474,True,2.277757436443445e-08,1.2532839554816836e-06,0.0002134328419156,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,corner_sink,passive_hold,0,0,2.2765502665510035e-08,1.450362599984645e-05,-0.9999992617084774,0.0002128864724774,3.0628082262214718,0.1030832014076318,True,2.2765502665510035e-08,1.450362599984645e-05,0.0002128864724774,3.0628082262214718,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,corner_sink,novel_passive_pre_basin,0,0,2.2765502665510035e-08,1.450362599984645e-05,-0.9999992617084774,0.0002128864724774,3.0628082262214718,0.1030832014076318,True,2.2765502665510035e-08,1.450362599984645e-05,0.0002128864724774,3.0628082262214718,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,phase_fault,directed_variational,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15101,26,broken_ring,passive_hold,0,0,2.266252126112592e-08,5.68215277583184e-06,-0.9999991961834231,0.0002128209474231,0.8384467405791018,0.0174582785346254,True,2.266252126112592e-08,5.68215277583184e-06,0.0002128209474231,0.8384467405791018,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,broken_ring,novel_passive_pre_basin,0,0,2.266252126112592e-08,5.68215277583184e-06,-0.9999991961834231,0.0002128209474231,0.8384467405791018,0.0174582785346254,True,2.266252126112592e-08,5.68215277583184e-06,0.0002128209474231,0.8384467405791018,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,18,prealigned_low_energy,defect_forced,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,18,prealigned_low_energy,directed_variational,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,corner_sink,novel_passive_pre_basin,0,0,2.2748275064496673e-08,6.725031355460484e-06,-0.999999568397434,0.000213193161434,3.1062732702306883,0.060008429178597,True,2.2748275064496673e-08,6.725031355460484e-06,0.000213193161434,3.1062732702306883,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,corner_sink,passive_hold,0,0,2.2704894621682657e-08,4.875386001953607e-06,-0.9999994151849644,0.0002130399489642,2.8598384469837037,0.119928067156009,True,2.2704894621682657e-08,4.875386001953607e-06,0.0002130399489642,2.8598384469837037,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,corner_sink,novel_passive_pre_basin,0,0,2.2704894621682657e-08,4.875386001953607e-06,-0.9999994151849644,0.0002130399489642,2.8598384469837037,0.119928067156009,True,2.2704894621682657e-08,4.875386001953607e-06,0.0002130399489642,2.8598384469837037,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,18,prealigned_low_energy,passive_hold,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,prealigned_low_energy,novel_passive_pre_basin,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,prealigned_low_energy,directed_variational,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,18,prealigned_low_energy,defect_forced,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,corner_sink,passive_hold,0,0,2.2748275064496673e-08,6.725031355460484e-06,-0.999999568397434,0.000213193161434,3.1062732702306883,0.060008429178597,True,2.2748275064496673e-08,6.725031355460484e-06,0.000213193161434,3.1062732702306883,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
