t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
12,2,stress,explicit_hierarchy,0.4937911780768609,0.7971550249110309,0.3936281188607073,0.19529538574314298,0.19224466424952463,0.4073232777986516,False,False,none
12,3,stress,explicit_hierarchy,0.23783293264667218,0.906548495230606,0.21560708720712274,0.13715366647266508,0.11216474792524028,0.5227872405788594,False,False,none
12,4,stress,explicit_hierarchy,0.27507662713111664,0.7765044146676462,0.2135982153391981,0.12967151860464782,0.10765200864758669,0.5468176861726464,False,False,lower_floor+repair
12,5,stress,explicit_hierarchy,0.6260017110743354,0.885700660684387,0.5544501290880957,0.16451100307856384,0.19128229335702546,0.5340677849879408,False,False,none
12,6,stress,explicit_hierarchy,0.8133940242502506,0.7849034073445892,0.6384357411477491,0.20986239264430717,0.26011097750245227,0.4540824116942696,False,False,none
12,7,stress,explicit_hierarchy,0.3207547418213273,0.5203580415100948,0.16690730925922195,0.18650709694682674,0.18350610649471624,0.44245591404231666,True,False,lower_floor+repair
12,8,stress,explicit_hierarchy,0.9781504811771373,0.8820684167516392,0.8627956462767715,0.17157589051272748,0.10999637840777558,0.3759280553426136,False,False,none
12,9,stress,explicit_hierarchy,0.3941181784116621,0.7991002357486907,0.3149399292816037,0.15780663219024976,0.11818991458572731,0.4462730639680277,False,False,none
12,10,stress,explicit_hierarchy,0.491484267030155,1.0,0.491484267030155,0.14192401595551868,0.12645832543183608,0.5255422821190794,False,False,none
12,11,stress,explicit_hierarchy,0.4002872138674922,1.0,0.4002872138674922,0.09871041483600135,0.06591549929833604,0.6097394787390265,False,False,none
12,12,stress,explicit_hierarchy,0.8053267440348414,0.6469368341061582,0.5209955342069207,0.17923263058063416,0.05400361336486868,0.2553697604083997,False,False,none
12,13,stress,explicit_hierarchy,0.5096725559135641,0.8870916903227221,0.45212628913646563,0.1994865643935348,0.21511750539317845,0.4260753652328043,False,False,none
12,14,stress,explicit_hierarchy,0.5378866925289322,1.0,0.5378866925289322,0.07126666466336112,0.0,0.6197222305693287,False,False,none
12,15,stress,explicit_hierarchy,1.0,1.0,1.0,0.09801587968314596,0.04385004728667475,0.5776964095241269,False,False,none
12,16,stress,explicit_hierarchy,1.0,0.8515138600386148,0.8515138600386148,0.12533573720797242,0.03365976257476359,0.44772905237682387,False,False,none
12,17,stress,explicit_hierarchy,0.7752365863200201,0.8456876301978121,0.6556079915276194,0.15343055808869618,0.16468173195963276,0.5381187502331845,False,False,none
12,18,stress,explicit_hierarchy,0.44410585175243134,0.7973031818736347,0.3540870086909142,0.0940280369232662,0.010333212078726785,0.5412440986110417,False,False,none
12,19,stress,explicit_hierarchy,0.33979545571765163,0.8019766368404553,0.2725080167901121,0.19534834310334992,0.18715093464197513,0.39903755025250265,False,False,none
12,20,stress,explicit_hierarchy,0.7876988131811526,0.90242078285345,0.7108357796436692,0.12261664943921587,0.06883112585444656,0.514746576606141,False,False,none
12,21,stress,explicit_hierarchy,0.3014821810889057,1.0,0.3014821810889057,0.11882621127529894,0.0987526242639566,0.5779157747708524,False,False,none
12,22,stress,explicit_hierarchy,0.5360717544859033,0.7407655976538373,0.3971035135970913,0.17513085344583132,0.08587743803825917,0.32292738753627975,False,False,none
12,23,stress,explicit_hierarchy,0.7606372274547655,0.9999722928415593,0.7606161523585885,0.08291737776760336,0.03644404665500558,0.6288806665054116,False,False,none
12,24,stress,explicit_hierarchy,0.36841747184821283,0.9118024451029154,0.33592395164983496,0.19067168311743218,0.19162759760708864,0.42561168322192294,False,False,none
12,25,stress,explicit_hierarchy,0.42228965873345264,0.9850256860793601,0.41596616081813803,0.10331046256951977,0.0,0.4862064059603343,False,False,none
12,26,stress,explicit_hierarchy,0.7280311238868631,0.8812894467542411,0.6416061463901219,0.14657519108380596,0.08965081303551926,0.4478838244570474,False,False,none
12,27,stress,explicit_hierarchy,0.8340410213049354,0.8581587377435203,0.7157395900693598,0.14233128903971914,0.03215113159244468,0.3745255873558744,False,False,none
12,28,stress,explicit_hierarchy,0.9952230805411103,0.8406470482413303,0.8366313449985281,0.10611661410927414,0.0,0.47451410787802445,False,False,none
12,29,stress,explicit_hierarchy,0.9925562931617257,0.7378492811078319,0.7323569473684337,0.12070173188230819,0.04978561918959823,0.4925700142072464,False,False,none
14,0,stress,explicit_hierarchy,0.4799067447487325,0.7534631159952838,0.3615920312855333,0.1660799273621032,0.15012447571330484,0.46236405587063595,False,False,none
14,1,stress,explicit_hierarchy,0.49436317767513727,0.9437983761614959,0.4665791643238316,0.16317969819454636,0.15948391678488122,0.4892674590987855,False,False,none
14,2,stress,explicit_hierarchy,0.39569906774639907,0.8074273444149284,0.3194982474579378,0.1856806222003831,0.18779588118185334,0.44034088603633836,False,False,none
14,3,stress,explicit_hierarchy,0.29356497151738425,0.9745060120682231,0.28608082967632764,0.10938460119646268,0.05512334332849271,0.548176121951519,False,False,none
14,4,stress,explicit_hierarchy,0.43457712214922334,0.8129913024679851,0.35330742055888575,0.14114283831709798,0.11498656248920865,0.5106335642866721,False,False,none
14,5,stress,explicit_hierarchy,0.6984165199978132,0.9194678825843978,0.6421715588043531,0.15449384410690864,0.1312999020886773,0.4808338278616197,False,False,none
14,6,stress,explicit_hierarchy,0.841347137915256,0.7420963221989335,0.6243606167395104,0.1849843404949042,0.17365918836321137,0.4208589628463172,False,False,none
14,7,stress,explicit_hierarchy,0.31695332793563386,0.6077533617678768,0.19262945057639777,0.12718953967867866,0.06847519815060889,0.49512931507730296,False,False,none
14,8,stress,explicit_hierarchy,0.9543108475370918,0.9183494286438787,0.8763908215843439,0.15582154508002313,0.07760499153289124,0.39028479876031474,False,False,none
14,9,stress,explicit_hierarchy,0.29609896010523334,0.7948755969505925,0.23536183767009702,0.17726128710889436,0.174785386044091,0.454821498282751,False,False,none
14,10,stress,explicit_hierarchy,0.5790740228970803,0.9967162315771079,0.5771724779061738,0.12387926892787957,0.1161449988637919,0.5843992943348391,False,False,none
14,11,stress,explicit_hierarchy,0.430439430586285,1.0,0.430439430586285,0.07466439902565125,0.0,0.6055650040597865,False,False,none
14,12,stress,explicit_hierarchy,0.7516596855090728,0.7049214010306603,0.529860998607321,0.16033943441314663,0.04518284514629705,0.3201251947601928,False,False,none
14,13,stress,explicit_hierarchy,0.5875663972684391,0.9284612501333503,0.5455326317442037,0.18403952112196037,0.18962811475785255,0.4500798436917651,False,False,none
14,14,stress,explicit_hierarchy,0.7443416449163094,1.0,0.7443416449163094,0.07976832163182654,0.0,0.5842986598673895,False,False,none
14,15,stress,explicit_hierarchy,1.0,1.0,1.0,0.11355220051730544,0.08739218026336637,0.5819034499282241,False,False,none
14,16,stress,explicit_hierarchy,1.0,0.9514856888000437,0.9514856888000437,0.09539476627862506,0.0,0.5191884738390623,False,False,none
14,17,stress,explicit_hierarchy,0.8187849456866473,0.8887271382705751,0.7276764016391223,0.15578332776490963,0.13950313538272044,0.488449432002184,False,False,none
14,18,stress,explicit_hierarchy,0.4636414260138773,0.8089459856337795,0.37506087034744706,0.09089473597054229,0.0,0.5379386001227405,False,False,none
14,19,stress,explicit_hierarchy,0.37441095241728173,0.8276264907438953,0.30987242264519443,0.1800057604342773,0.16186132464715539,0.4229230955485073,False,False,none
14,20,stress,explicit_hierarchy,0.7744447707960255,0.9208977770216401,0.7131844678520934,0.16196396386897893,0.16237112376749258,0.498904429844451,False,False,none
14,21,stress,explicit_hierarchy,0.4499552090885452,1.0,0.4499552090885452,0.10189508378261491,0.06172402817680899,0.5898335288523854,False,False,none
14,22,stress,explicit_hierarchy,0.5986979593319136,0.7912121008981363,0.47369707020643037,0.1718605052284432,0.08338636056131013,0.3326096324368944,False,False,none
14,23,stress,explicit_hierarchy,0.7851397578727821,0.9891404134594297,0.7766134647257202,0.08207477986878131,0.017227498772043767,0.6019652902691472,False,False,none
14,24,stress,explicit_hierarchy,0.4988900240695939,0.9662502082550986,0.48205258965363623,0.1942641859557997,0.20513685136542736,0.43203257317942795,False,False,none
14,25,stress,explicit_hierarchy,0.5058211695473648,1.0,0.5058211695473648,0.08256798555867645,0.0,0.5726333935055148,False,False,none
14,26,stress,explicit_hierarchy,0.7332511240788615,0.9834558015249661,0.7211200719500591,0.12759888016055526,0.06801759617279356,0.4926991932712763,False,False,none
14,27,stress,explicit_hierarchy,0.9629676207170625,0.9593862716596698,0.9238579153687256,0.15305209848818993,0.08243415883813388,0.40947034112625397,False,False,none
14,28,stress,explicit_hierarchy,0.9790726005800968,0.8981560363967607,0.8793599662816886,0.1258110027299261,0.06657423418156258,0.4978633594127821,False,False,none
14,29,stress,explicit_hierarchy,1.0,0.7674500623901351,0.7674500623901351,0.14727651970211827,0.1265095641851,0.5033213112009155,False,False,none
16,0,stress,explicit_hierarchy,0.5521595776022933,0.7995828961892929,0.44149735421789826,0.17137862040892604,0.15574625667466743,0.44918732136436496,False,False,none
16,1,stress,explicit_hierarchy,0.6098688463892088,0.9647949233234288,0.5883983668894246,0.15655457925712848,0.16523934448965177,0.5259848818705799,False,False,none
16,2,stress,explicit_hierarchy,0.36248387529675474,0.8172236537673636,0.2962303970017673,0.17399676074869685,0.16902256135254298,0.4592992190219562,False,False,none
16,3,stress,explicit_hierarchy,0.34903861670812025,1.0,0.34903861670812025,0.10940198486579078,0.09126924531129209,0.6053347014687509,False,False,none
16,4,stress,explicit_hierarchy,0.2944477333846671,0.8260725473206395,0.24323518916986048,0.17128890423512044,0.1629108078139098,0.4609050113923555,False,False,none
16,5,stress,explicit_hierarchy,0.6432906373249326,1.0,0.6432906373249326,0.15508513064964005,0.1441547182524626,0.4987235928595655,False,False,none
16,6,stress,explicit_hierarchy,0.7482997361028174,0.7936795214098116,0.5939101764211724,0.17623269080898354,0.13905644317696278,0.40253648999275954,False,False,none
16,7,stress,explicit_hierarchy,0.3545370323083235,0.6991359850973566,0.24786959733637312,0.14267419690950606,0.10584759639605286,0.489782873837475,False,False,none
16,8,stress,explicit_hierarchy,1.0,1.0,1.0,0.16157908242130062,0.1040191110131704,0.40811741568210064,False,False,none
16,9,stress,explicit_hierarchy,0.14459995383929408,0.6770990466328302,0.09790849088773727,0.1846104537217734,0.2434336689790726,0.5328930853761424,True,False,lower_floor+repair
16,10,stress,explicit_hierarchy,0.590116937013857,1.0,0.590116937013857,0.13733700584300443,0.14099917298572534,0.5676778328815467,False,False,none
16,11,stress,explicit_hierarchy,0.5946141686320451,1.0,0.5946141686320451,0.09419630313121755,0.03141561249467796,0.5739234567365004,False,False,none
16,12,stress,explicit_hierarchy,0.6904865543371592,0.7876087512872851,0.5438332528421501,0.18637885261934198,0.12292047145781657,0.33471219389428475,False,False,none
16,13,stress,explicit_hierarchy,0.6628067467767842,0.9605978252938405,0.6366907195438641,0.18494927815698148,0.2025328955587502,0.46672175898059826,False,False,none
16,14,stress,explicit_hierarchy,0.9038644358252014,0.999982781263817,0.9038488724219357,0.08092489973604733,0.02316853053730066,0.6161630911171956,False,False,none
16,15,stress,explicit_hierarchy,0.7736136671587303,0.9221322838497985,0.7133741377144978,0.1527678091123666,0.18920909914323247,0.5797152023419241,False,False,none
16,16,stress,explicit_hierarchy,1.0,1.0,1.0,0.08856100143593051,0.020705150785711467,0.580445649427666,False,False,none
16,17,stress,explicit_hierarchy,0.8941419957269584,0.9192415944172071,0.8219325137874328,0.12520314911696223,0.06311367150464456,0.4949168585616779,False,False,none
16,18,stress,explicit_hierarchy,0.48656027991001827,0.8786441663825035,0.4275133515363756,0.09702780623203278,0.02797050512431528,0.5566707738133627,False,False,none
16,19,stress,explicit_hierarchy,0.39648178746442375,0.8505086229692806,0.337211179088766,0.16065784416843454,0.13297455579897083,0.45780202931322656,False,False,none
16,20,stress,explicit_hierarchy,0.7945325808292938,0.9900184561729005,0.7866019190516877,0.1640337867207615,0.17553521758473303,0.5111233165059876,False,False,none
16,21,stress,explicit_hierarchy,0.6055417291160791,0.9836426987459287,0.5956367006310161,0.08772507486074457,0.04022829301491469,0.6148403186871793,False,False,none
16,22,stress,explicit_hierarchy,0.6483397077562624,0.8343317255906383,0.5409303871412126,0.17371325868138818,0.1002350931522751,0.3515669863186516,False,False,none
16,23,stress,explicit_hierarchy,0.8243025488861802,1.0,0.8243025488861802,0.07321246591496094,0.0,0.6116147253543294,False,False,none
16,24,stress,explicit_hierarchy,0.45317015431765406,1.0,0.45317015431765406,0.16029798920248897,0.1695467552801975,0.5172074075166087,False,False,none
16,25,stress,explicit_hierarchy,0.45544037331820353,1.0,0.45544037331820353,0.061578271785215355,0.0,0.6600905342282694,False,False,none
16,26,stress,explicit_hierarchy,0.7380085495658433,1.0,0.7380085495658433,0.12501490895734374,0.0804586021514122,0.5231639994174704,False,False,none
16,27,stress,explicit_hierarchy,1.0,1.0,1.0,0.13342275634588652,0.07261755842347409,0.4757163160626402,False,False,none
16,28,stress,explicit_hierarchy,1.0,0.9842661031307663,0.9842661031307663,0.1344375795303246,0.1184594814776885,0.544070930963321,False,False,none
16,29,stress,explicit_hierarchy,0.7532887325249809,0.8107194245937098,0.6107058077855775,0.15835552457838908,0.15993804269878778,0.5100872151964595,False,False,none
18,0,stress,explicit_hierarchy,0.5731889297994348,0.8372475030988494,0.4799010002784785,0.16701733682761777,0.13880833094657904,0.4405409538836762,False,False,none
18,1,stress,explicit_hierarchy,0.598977548739369,1.0,0.598977548739369,0.16818702078468198,0.2048137966044548,0.540175924687545,False,False,none
18,2,stress,explicit_hierarchy,0.5283087251585168,0.860454484229358,0.4545856116201412,0.1676833064195945,0.15437750932217434,0.4624172796784658,False,False,none
18,3,stress,explicit_hierarchy,0.419524343823456,0.9859815163453969,0.41364324866685875,0.11526544304485825,0.11156887255216998,0.6130447021873597,False,False,none
18,4,stress,explicit_hierarchy,0.20103845652615027,0.8328617199628692,0.16743723468105,0.1267446550823756,0.08551312921744221,0.5239597250843852,False,False,lower_floor+repair
18,5,stress,explicit_hierarchy,0.5405647050981942,0.9792541600310368,0.5293502362333573,0.12552864130064095,0.05645024903488177,0.48301022221922546,False,False,none
18,6,stress,explicit_hierarchy,0.7727072922353744,0.8398263031600661,0.6489399086628593,0.15001135378409525,0.1055966680837069,0.4588140836988057,False,False,none
18,7,stress,explicit_hierarchy,0.37004743699943893,0.7878343369444614,0.2915360771664503,0.16021457081326562,0.14317312727629292,0.475796739798857,False,False,none
18,8,stress,explicit_hierarchy,1.0,1.0,1.0,0.13658848597787654,0.08158700726080939,0.4767274032551293,False,False,none
18,9,stress,explicit_hierarchy,0.2548005145043677,0.7279350876870841,0.18547823486845105,0.1260440026749851,0.10505352438086375,0.5578180691239297,False,False,repair_product
18,10,stress,explicit_hierarchy,0.5571920857764943,1.0,0.5571920857764943,0.11266162495592513,0.0865600177971715,0.5842965908625003,False,False,none
