ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
20,geometry_matched_counterfeit,2.6099088978217386e-45,7.719254569227168e-10,0.64856847686559,0.05419016590926558,1.298903052794581,0.6595451407998397,1.490920648929058,4.152127485298335,0.6707265076225339
20,genesis_valid_source_shuffled,4.0259925613258393e-16,7.719254569227168e-10,0.15858334897461904,0.05353604053421525,1.7974375145416626,0.20950315392345603,1.4592030478436149,3.678263105817568,0.6853055861391761
21,legitimate,0.9999999999815785,6.138071544119264e-10,0.007547158756845289,0.05399965443979632,1.8947959386194473,0.013154400071884134,1.4595838425961816,3.4290809944841545,0.685126794922467
21,raw_shift,1.1870819199406006e-12,6.138071544119264e-10,0.11424871640893336,0.053538859186443494,1.838749263012061,0.12055899009157346,1.468680121639932,3.5957759503389433,0.6808834580547933
21,retained_order_shuffle,2.4819443819357344e-18,6.138071544119264e-10,0.12552130635451836,0.054240401941917656,1.8367247795200925,0.13151700889531237,1.4697412776740644,3.617744774385905,0.6803918588862646
21,source_event_shuffle,5.035742680121249e-20,6.138071544119264e-10,0.163755341193031,0.05428188764476281,1.8540921772625367,0.2223537542527675,1.4574470149406384,3.7519301752937366,0.6861312896779801
21,valid_prefix_invalid_suffix,1.6234223946160698e-11,6.138071544119264e-10,0.11923653830740444,0.09021066790596322,1.7586963304279624,0.13420746763891198,1.4665813292032381,3.56893233348348,0.6818578554670485
21,geometry_matched_counterfeit,6.9337277114548135e-46,6.138071544119264e-10,0.5892055844566425,0.05402062332384094,1.298496821672349,0.5996346449678542,1.4902246067886415,4.031582281209328,0.6710397851726922
21,genesis_valid_source_shuffled,2.472880767601905e-16,6.138071544119264e-10,0.14576965731271016,0.053645699961198584,1.7964988716147046,0.1955522396432537,1.459154392249281,3.650620860781148,0.6853284376967435
22,legitimate,0.9999999999858137,5.07641383393552e-10,0.007622200548353258,0.05402295871020188,1.8946634533789295,0.012999235905209905,1.4595733735772607,3.428881222119955,0.6851317091018492
22,raw_shift,8.506707866986545e-13,5.07641383393552e-10,0.10272473063719391,0.05332383502273662,1.8462105545503804,0.10896177868745291,1.469127690232042,3.580348589129806,0.6806760274463178
22,retained_order_shuffle,1.731283827372366e-18,5.07641383393552e-10,0.11344303595257807,0.053907140073932186,1.836701261252099,0.11924436044444839,1.469303173455581,3.5925989711786386,0.6805947322952284
22,source_event_shuffle,2.6557836427236885e-20,5.07641383393552e-10,0.15119890169723088,0.05394394256665651,1.8496917652144986,0.20757104096565288,1.4573034127298585,3.719709063173897,0.6861989008351506
22,valid_prefix_invalid_suffix,1.2335545456453797e-11,5.07641383393552e-10,0.10759751203214205,0.08975830528476206,1.7673762550982743,0.1222219790915306,1.4667620042068992,3.5537160557136085,0.6817738645604259
22,geometry_matched_counterfeit,2.351472631928188e-46,5.07641383393552e-10,0.5337797478174124,0.053859035691717266,1.2997021649472604,0.5438562023136775,1.489209432308723,3.9204065830787904,0.6714972241669257
22,genesis_valid_source_shuffled,1.6012794483138737e-16,5.07641383393552e-10,0.13464091914954013,0.05349932691602387,1.7958726759132748,0.1832827625833507,1.4591222688424579,3.6264179534046477,0.6853435255921733
23,legitimate,0.999999999988745,4.334818638121738e-10,0.00700068148603665,0.05402062948098431,1.8947722541606842,0.01223103995588214,1.459533101069352,3.427557706152939,0.6851506137585186
23,raw_shift,6.247055246345593e-13,4.334818638121738e-10,0.09286362408433735,0.0534898752543005,1.8530750663236202,0.09893355711584223,1.4695341383588814,3.5678962611369816,0.6804877640442513
23,retained_order_shuffle,1.2692062738134942e-18,4.334818638121738e-10,0.10210108277340721,0.05397191832387875,1.835529360955895,0.10818937149266301,1.468889384517513,3.568681118063357,0.6807864571279489
23,source_event_shuffle,1.493325537914979e-20,4.334818638121738e-10,0.1389793513623496,0.053793134842798906,1.8458906177575167,0.19340486601170712,1.457187113852321,3.6892550838266933,0.6862536667338991
23,valid_prefix_invalid_suffix,9.630174479572995e-12,4.334818638121738e-10,0.09740881498007098,0.08943448175396135,1.774711495098173,0.11162489211058883,1.4669160336865978,3.540095717629392,0.6817022767727005
23,geometry_matched_counterfeit,9.866844556274788e-47,4.334818638121738e-10,0.48273118604488535,0.053562308959423974,1.3055084783622255,0.4925179724407823,1.4879862944008602,3.822306240208177,0.6720492008302829
23,genesis_valid_source_shuffled,1.088224290622363e-16,4.334818638121738e-10,0.12385084421284241,0.053247222375183395,1.7954556294554513,0.17145199527691474,1.4591227822116435,3.6031284735320357,0.6853432844649344
24,legitimate,0.9999999999907732,3.8176343360711887e-10,0.007310026676515942,0.05370339650985087,1.8952392728163878,0.01270283606015039,1.4594941006017315,3.4284496326646368,0.685168922290438
24,raw_shift,4.71038264482279e-13,3.8176343360711887e-10,0.08325572138593988,0.053558105648592445,1.8607262172079955,0.08933968498393853,1.4699067427414096,3.556786471967876,0.680315268255391
24,retained_order_shuffle,9.767226207076536e-19,3.8176343360711887e-10,0.09188649086014147,0.05375352581596502,1.8350212749978942,0.0983133149119548,1.4685406171215725,3.547515223707528,0.6809481388118439
24,source_event_shuffle,8.922613641754224e-21,3.8176343360711887e-10,0.12865421598158602,0.05363657681681477,1.8421267612783303,0.181037587010458,1.4570861814668228,3.662541322554012,0.6863012035375016
24,valid_prefix_invalid_suffix,7.755709340074239e-12,3.8176343360711887e-10,0.08758305294327595,0.08952720976695462,1.7810740708363952,0.10159693420808141,1.4670647661820801,3.5268460339367875,0.6816331651130534
24,geometry_matched_counterfeit,4.996948098064244e-47,3.8176343360711887e-10,0.4364389799881589,0.053718806592048876,1.3150107938432547,0.4458831986414451,1.4866491064018093,3.737700885466717,0.6726536851852349
24,genesis_valid_source_shuffled,7.771254547469389e-17,3.8176343360711887e-10,0.11393143111317323,0.0532679013795027,1.7944344250271398,0.16073061472584155,1.4591310594580844,3.5814954317037415,0.6853393967022654
25,legitimate,0.9999999999922377,3.4416685680979964e-10,0.007391611633362572,0.05373103575535973,1.8950136948427625,0.012905836904539975,1.4594888394641632,3.428531018600188,0.6851713921743181
25,raw_shift,3.6220983296401454e-13,3.4416685680979964e-10,0.07581083333903837,0.05340231788631455,1.866822181186593,0.08170265577766023,1.470209229815598,3.547947218005204,0.6801752973105437
25,retained_order_shuffle,7.86516749791264e-19,3.4416685680979964e-10,0.08285908540981221,0.0537712479345175,1.8332046342133261,0.08889968686987317,1.4682457658268697,3.5269804202543984,0.6810848859729988
25,source_event_shuffle,5.6636943224245946e-21,3.4416685680979964e-10,0.11790573227475709,0.0534755008799421,1.8382375457038789,0.1685153702845747,1.4569934723676112,3.6351276215107644,0.6863448731678565
25,valid_prefix_invalid_suffix,6.400083765126055e-12,3.4416685680979964e-10,0.07879116999085187,0.08952577257682937,1.7877348923822014,0.09259642742872762,1.4672092028604236,3.5158574652390335,0.6815660630051701
25,geometry_matched_counterfeit,3.001541070750635e-47,3.4416685680979964e-10,0.394382858829577,0.05378591293749729,1.3231365745973795,0.40366779661488217,1.4852403750144054,3.6602135179937414,0.6732916885516365
25,genesis_valid_source_shuffled,5.771861385241114e-17,3.4416685680979964e-10,0.10559621416661012,0.05330030616092927,1.7942511421737983,0.1514309627935666,1.459151023385372,3.563729648680276,0.6853300199717804
26,legitimate,0.9999999999933513,3.154136569510814e-10,0.007045494269417181,0.05381956709027289,1.8948999660691646,0.012477051260649567,1.4594795346090834,3.427721613298588,0.6851757604579136
26,raw_shift,2.838308327482808e-13,3.154136569510814e-10,0.06840642647243438,0.053328159601460395,1.8718987784491774,0.0744448060106446,1.4704822116823495,3.5385603822160663,0.6800490288518686
26,retained_order_shuffle,6.572754240305785e-19,3.154136569510814e-10,0.07451535422453665,0.05391727537985835,1.8322934783845448,0.08062084090948807,1.467970516034297,3.5093174649327246,0.6812125918577839
26,source_event_shuffle,3.765976969828401e-21,3.154136569510814e-10,0.10918941374747772,0.05365553543896755,1.8352508895657622,0.15819901350976984,1.4569127026314452,3.613207554893423,0.6863829234190656
26,valid_prefix_invalid_suffix,5.3648329095975225e-12,3.154136569510814e-10,0.07152126625582432,0.08983499926288574,1.7940716897498,0.08516469585984254,1.4673316201312323,3.5079242712595846,0.6815092009733265
26,geometry_matched_counterfeit,2.1011433076737438e-47,3.154136569510814e-10,0.3555342861150707,0.053993822714504494,1.332029219982874,0.3644245024367325,1.483850790331338,3.58983262158052,0.6739222073502553
26,genesis_valid_source_shuffled,4.435308723761437e-17,3.154136569510814e-10,0.0982523923751795,0.05332129658727167,1.7934846010028411,0.1431899373974205,1.4591994775201236,3.5474477048828366,0.6853072629233792
27,legitimate,0.9999999999942082,2.9317700327579864e-10,0.007100340091422156,0.053839507441040046,1.8942359639829052,0.012509140670319427,1.4594525091481878,3.4271374613338748,0.6851884482230891
27,raw_shift,2.2612532737193141e-13,2.9317700327579864e-10,0.061726489192519364,0.05350415886523856,1.8767381255133488,0.06772417054327046,1.4707577035319912,3.530450647646368,0.6799216469150915
27,retained_order_shuffle,5.670495233307229e-19,2.9317700327579864e-10,0.067569673270975,0.05413618700432542,1.831402710298803,0.07343537948083342,1.4677101033923052,3.4942540534472424,0.6813334579405301
27,source_event_shuffle,2.6260780524395622e-21,2.9317700327579864e-10,0.10036508176232067,0.053417830404008645,1.832635709600953,0.14772624737392864,1.4568634178978304,3.591008287039041,0.6864061433030457
27,valid_prefix_invalid_suffix,4.565668876919162e-12,2.9317700327579864e-10,0.06532410280561299,0.0898889136401175,1.7989365198884588,0.07887047128987038,1.4674357286558775,3.500455736279937,0.6814608507007659
27,geometry_matched_counterfeit,1.6966104187520546e-47,2.9317700327579864e-10,0.320589902560148,0.05392548409498529,1.338012215810391,0.32927784402956944,1.4825362145997498,3.5243416610948435,0.6745197791127782
27,genesis_valid_source_shuffled,3.531545022634927e-17,2.9317700327579864e-10,0.09097848241022709,0.05332599721179336,1.7922359038639102,0.13490826143992612,1.459262346159458,3.530710991085315,0.6852777381876389
28,legitimate,0.9999999999948818,2.756193014739566e-10,0.0069342198890952,0.053977264231749006,1.894493995191808,0.012142572863215996,1.4594299411326734,3.426977993308542,0.685199043691288
28,raw_shift,1.832893289392133e-13,2.756193014739566e-10,0.0552905511902912,0.053400766390829205,1.88162919396472,0.06111299134832838,1.4710096970882784,3.5224431999824475,0.6798051719019477
28,retained_order_shuffle,5.046186280024869e-19,2.756193014739566e-10,0.06114744884464128,0.05393309268751752,1.8303902759912989,0.06705921566301007,1.4674678195535913,3.479997852740059,0.6814459483702586
28,source_event_shuffle,1.9054293797162534e-21,2.756193014739566e-10,0.09312756891701368,0.05348158200749694,1.8304240788768524,0.13888845448316767,1.456867272215808,3.5727889565003386,0.6864043273328551
28,valid_prefix_invalid_suffix,3.934949416014983e-12,2.756193014739566e-10,0.05974114834500039,0.09004832959018932,1.804208121316978,0.07301004181479985,1.467546261009521,3.494553902076488,0.681409524569696
28,geometry_matched_counterfeit,1.5434089459366815e-47,2.756193014739566e-10,0.28918832790791377,0.054111631169134124,1.347804217422815,0.29760308475239244,1.481288376626957,3.4699956378792125,0.6750879948681023
28,genesis_valid_source_shuffled,2.9017474288499873e-17,2.756193014739566e-10,0.08444606571004111,0.05327874480879212,1.7916283932072927,0.1276108777752425,1.4592967942885138,3.5162608757898823,0.6852615615359416
29,legitimate,0.9999999999953963,2.620904401922354e-10,0.006952941664363575,0.05385544576747059,1.894743911032909,0.01209659735849554,1.4594432095113126,3.427092105334551,0.6851928142742777
29,raw_shift,1.5058957531495225e-13,2.620904401922354e-10,0.05023320840495259,0.05315391552799195,1.8858454988323547,0.05599927715897167,1.4711819530589059,3.5164138529831765,0.6797255756973584
29,retained_order_shuffle,4.6272906278226e-19,2.620904401922354e-10,0.05502625445431748,0.053926197932373576,1.8293131388699981,0.06094732581474951,1.467270664023798,3.466483581095237,0.6815375135056292
29,source_event_shuffle,1.437482993377969e-21,2.620904401922354e-10,0.0863198879527024,0.05363549845894231,1.8277819755257028,0.13062369115583614,1.4568281960740896,3.5551892491672734,0.6864227385860442
29,valid_prefix_invalid_suffix,3.4506694878795337e-12,2.620904401922354e-10,0.05425597808791623,0.08972536733992142,1.808000605824623,0.0671410717506479,1.46766442788785,3.486787450890958,0.6813546618675331
29,geometry_matched_counterfeit,1.547048037032731e-47,2.620904401922354e-10,0.26112233555186876,0.05407064419539434,1.3615628338758667,0.2691421599281832,1.4801236537991331,3.426021627350446,0.6756192277798903
29,genesis_valid_source_shuffled,2.4543138004607357e-17,2.620904401922354e-10,0.07881133655128385,0.05364103206503052,1.790311754334246,0.12111609595907002,1.4593327528048834,3.5032129717145137,0.6852446764293539
30,legitimate,0.9999999999956906,2.5182452751088996e-10,0.006945035838553155,0.05395369598738944,1.895610715467418,0.012334710253816782,1.4594212347822761,3.4282653923294535,0.6852031313274167
30,raw_shift,1.2546979810980267e-13,2.5182452751088996e-10,0.044870194875834817,0.053119714350928146,1.8911502206671404,0.05072435078575499,1.4713522820384795,3.5112167627181377,0.67964688824425
30,retained_order_shuffle,4.385240456302054e-19,2.5182452751088996e-10,0.04888470334915485,0.05424367852321711,1.8279121814516452,0.05459023400279026,1.4670559853742775,3.452686782701085,0.6816372449095127
30,source_event_shuffle,1.1262990778161108e-21,2.5182452751088996e-10,0.07986756620816049,0.0537646911268644,1.8258426727732153,0.12285382180112145,1.45682598479636,3.5391547367057212,0.6864237804890105
30,valid_prefix_invalid_suffix,3.081104549989453e-12,2.5182452751088996e-10,0.04848266352204833,0.08942414974923163,1.8130496659848165,0.061052744103739454,1.4677471298115117,3.4797563531713473,0.6813162701445394
30,geometry_matched_counterfeit,1.7061460969944255e-47,2.5182452751088996e-10,0.23480594819215764,0.054142428535773765,1.3732320791413015,0.2425349357412684,1.4790552463011144,3.3837706379116157,0.6761072667835528
30,genesis_valid_source_shuffled,2.126967536338119e-17,2.5182452751088996e-10,0.07434405556619207,0.053734369556742045,1.7900575163883194,0.11582340435393282,1.4593741999702752,3.493333545835462,0.6852252150400554
31,legitimate,0.9999999999959042,2.4381605522258794e-10,0.007227158276221271,0.053755100763958744,1.8966003965328797,0.012741087877402663,1.4594207096721281,3.4297444531225905,0.6852033778684692
31,raw_shift,1.064678022057935e-13,2.4381605522258794e-10,0.04009164628814603,0.05322098307244005,1.8937495919227016,0.04581685938862947,1.471511947162343,3.5043910278342603,0.6795731437498174
31,retained_order_shuffle,4.2757841341429106e-19,2.4381605522258794e-10,0.04367230070767701,0.054082291128730406,1.8272961215197128,0.04932834620584007,1.466854917043201,3.441233976605161,0.6817306799600016
31,source_event_shuffle,9.153742576281123e-22,2.4381605522258794e-10,0.07425009529835777,0.05355821595853288,1.8235880158524862,0.11578990203311737,1.4568124866631722,3.5239987158056665,0.686430140566026
31,valid_prefix_invalid_suffix,2.792482622348825e-12,2.4381605522258794e-10,0.04352454980414403,0.08956078453985379,1.8174840454049845,0.05603136474503347,1.4678514921986319,3.474452236692648,0.681267829418271
